subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
18692,2,ドラえもん,哆啦A梦,8.19044117647059,1.1497044809857078,1360,1,3,1,2,15,54,234,548,320,182,65,3340,8.389221556886227,6,5,1,3,27,115,474,1173,898,638,False,2005-04-15,False,TV,285,93,174,5409,250,2023-12-01T02:34:10Z,92,6.541500249318897,107,8.070170774831032,103
11577,2,THE IDOLM@STER,偶像大师,8.124916051040968,1.2559504077792214,2978,5,2,4,18,58,167,514,1078,731,401,121,5764,8.21703678001388,8,3,7,25,96,317,942,1976,1456,934,False,2011-07-07,False,TV,670,335,2535,7348,1037,2023-12-01T02:00:20Z,125,6.541500249318897,107,8.069996929230834,104
6048,2,新世紀エヴァンゲリオン劇場版 シト新生,新世纪福音战士剧场版 死与新生,8.118605408927989,1.1550994268633825,3069,8,2,3,4,40,142,533,1274,726,337,127,6671,8.212411932244041,25,2,6,16,73,276,1071,2615,1634,953,False,1997-03-15,False,剧场版,113,61,851,11370,88,2023-12-01T01:04:03Z,131,6.541500249318897,107,8.065472458021762,105
1104,2,Wall·E,机器人总动员,8.135608048993875,1.0069664396983997,2286,0,2,1,1,13,92,402,1021,552,202,118,5169,8.22422131940414,4,3,5,3,28,215,856,2057,1384,614,False,2008-06-27,False,剧场版,56,32,405,7841,19,2023-11-30T23:06:30Z,116,6.541500249318897,107,8.064329513864239,106
794,2,電脳コイル,电脑线圈,8.13797942001871,1.1053691718718412,2138,3,1,1,9,26,90,369,823,642,174,148,3859,8.163254729204457,5,1,5,13,44,180,625,1475,1157,354,False,2007-05-12,False,TV,700,134,4339,4797,636,2023-11-30T22:49:41Z,115,6.541500249318897,107,8.061888876025444,107
485,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.091873460882743,1.1783904964195353,5279,11,1,11,24,73,279,902,2114,1330,534,131,12937,8.183118188142537,28,9,24,57,160,601,2101,4855,3454,1648,False,2006-04-02,False,TV,678,220,2721,18922,508,2023-11-30T22:40:44Z,142,6.541500249318897,107,8.061073250404219,108
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命剧场版 思春期默示录,8.190756302521008,1.1630510149174946,1190,2,0,3,8,10,49,201,424,369,124,96,1941,8.29005667181865,3,0,4,11,16,73,294,661,622,257,False,1999-08-14,False,剧场版,94,43,1192,2769,51,2023-11-30T23:35:11Z,91,6.541500249318897,107,8.054695857114204,109
769,2,トップをねらえ!,飞跃巅峰！,8.125824901011878,1.2302132268459174,2273,6,4,2,10,35,119,395,813,638,251,133,3952,8.192307692307692,9,5,5,20,54,188,663,1355,1147,506,False,1988-10-07,False,OVA,182,62,2352,5381,223,2023-11-30T22:48:40Z,124,6.541500249318897,107,8.05459685994837,110
207195,2,ゆるキャン△,摇曳露营△,8.082029598308669,1.070276141073613,4730,12,4,4,12,37,181,808,2185,1129,358,124,10574,8.223094382447513,22,9,12,21,76,342,1569,4518,2818,1187,False,2018-01-04,False,TV,620,171,3762,14614,1387,2023-12-01T09:19:34Z,146,6.541500249318897,107,8.047951318312409,111
2734,2,プラネテス,星空清理者,8.144395186827106,1.3069400899080565,1579,5,6,10,10,18,81,215,583,482,169,122,3017,8.229035465694398,10,7,14,17,31,148,399,1050,953,388,False,2003-10-04,False,TV,526,169,3567,3766,520,2023-12-01T00:02:36Z,112,6.541500249318897,107,8.042669351528541,112
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,8.075167504187604,1.0601680109649299,4776,9,3,6,4,39,175,901,2198,1028,413,145,10600,8.155943396226416,26,7,9,10,72,396,1834,4637,2414,1195,False,2007-09-01,False,剧场版,129,43,1099,16479,92,2023-11-30T22:49:15Z,149,6.541500249318897,107,8.041560623935515,113
768,2,トップをねらえ2!,飞跃巅峰2！,8.121887966804978,1.154181538923995,1928,4,1,3,7,25,95,298,820,475,200,153,3215,8.149611197511664,7,1,4,15,41,157,489,1309,842,350,False,2004-11-26,False,OVA,131,56,1674,4388,147,2023-11-30T22:48:34Z,128,6.541500249318897,107,8.038791413600551,114
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.121308016877638,0.9952681179685152,1896,0,1,2,3,16,60,325,894,439,156,127,3651,8.21144891810463,1,2,4,3,27,109,577,1645,867,416,False,2021-01-10,False,TV,347,73,2169,5423,684,2023-12-01T11:14:23Z,129,6.541500249318897,107,8.03691489100206,115
124341,2,ARIA The AVVENIRE,水星领航员 The AVVENIRE,8.27007299270073,1.2758489352666211,685,2,0,2,4,9,29,100,252,164,123,78,1169,8.386655260906759,5,2,2,8,11,52,149,377,299,264,False,2015-09-26,False,OVA,158,51,1884,1798,126,2023-12-01T07:35:06Z,69,6.541500249318897,107,8.03654106903677,116
88473,2,蟲師 特別篇 日蝕む翳,虫师 特別篇 蚀日之翳,8.152604548789435,1.0084959177072228,1363,3,0,0,1,9,45,219,620,363,103,109,2381,8.252834943301133,5,1,1,2,14,66,340,1048,638,266,False,2014-01-04,False,TV,115,34,1258,3665,77,2023-12-01T06:04:56Z,108,6.541500249318897,107,8.03533369161709,117
2496,2,モノノ怪,物怪,8.132832080200501,1.1332963650347316,1596,2,1,5,7,15,74,258,639,454,141,113,3375,8.242962962962963,5,4,7,16,37,132,494,1260,993,427,False,2007-07-12,False,TV,410,115,2232,4469,295,2023-11-30T23:57:16Z,118,6.541500249318897,107,8.032848224707648,118
23304,2,伝説巨神イデオン 発動篇,传说巨神伊迪安 发动篇,8.487106017191977,1.279317485789995,349,2,0,0,2,2,12,42,101,112,76,73,583,8.46483704974271,8,1,1,5,3,21,67,150,178,149,False,1982-07-10,False,剧场版,40,33,630,810,32,2023-12-01T02:53:16Z,30,6.541500249318897,107,8.030571330432284,119
1856,2,十二国記,十二国记,8.139762403913346,1.2455504367300372,1431,6,1,3,5,18,82,233,502,428,153,103,3216,8.26865671641791,9,1,8,13,54,145,449,1061,1026,450,False,2002-04-09,False,TV,509,171,2843,4097,401,2023-11-30T23:33:36Z,114,6.541500249318897,107,8.028569913314122,120
302,2,となりのトトロ,龙猫,8.062287359330018,1.021257391729489,3821,5,0,1,10,28,155,720,1743,886,273,116,8543,8.216785672480393,7,0,3,16,60,314,1402,3547,2198,996,False,1988-04-16,False,剧场版,122,32,1194,13174,77,2023-11-30T22:32:37Z,154,6.541500249318897,107,8.02086062288114,121
47576,2,銀魂' 延長戦,银魂' 延长战,8.117683686176838,1.3139631815280512,1606,6,1,3,6,26,100,292,587,324,261,98,3500,8.276857142857143,33,5,12,14,50,165,542,1103,784,792,False,2012-10-04,False,TV,250,128,705,4986,701,2023-12-01T04:26:19Z,132,6.541500249318897,107,8.019229729525467,122
84171,2,ハイキュー!!,排球少年,8.079642579642579,0.9474689776178845,2574,3,0,2,7,17,67,418,1349,555,156,141,5703,8.184990355953007,10,1,2,11,35,161,782,2826,1356,519,False,2014-04-06,False,TV,344,215,1644,8085,736,2023-12-01T05:56:10Z,148,6.541500249318897,107,8.018254579141038,123
338,2,フルメタル・パニック? ふもっふ,全金属狂潮 校园篇,8.074794315632012,1.0882937894036009,2674,5,2,3,6,20,130,473,1177,637,221,143,5347,8.165139330465681,13,2,7,9,37,230,864,2236,1406,543,False,2003-08-26,False,TV,215,89,1497,7565,145,2023-11-30T22:36:01Z,150,6.541500249318897,107,8.015800261300654,124
1269,2,ARIA The NATURAL,水星领航员 第二季,8.154121863799283,1.2098353806331057,1116,1,1,4,4,16,45,211,417,264,153,100,1947,8.27683615819209,3,3,6,5,30,76,310,672,504,338,False,2006-04-02,False,TV,283,78,1943,2646,342,2023-11-30T23:11:29Z,105,6.541500249318897,107,8.013033954764612,125
288,2,ひぐらしのなく頃に解,寒蝉鸣泣之时 解,8.051673228346457,1.113750471915827,4064,4,1,9,13,53,223,731,1658,1067,305,169,8572,8.12039197386841,12,3,16,36,88,426,1460,3385,2358,788,False,2007-07-05,False,TV,422,88,2011,12439,313,2023-11-30T22:30:59Z,157,6.541500249318897,107,8.012932276834603,126
3996,2,劇場版 天元突破グレンラガン 螺巌篇,天元突破红莲螺岩 螺岩篇,8.104636591478696,1.1153760419930316,1596,3,1,1,5,18,76,266,681,399,146,138,2923,8.192610331850839,5,3,3,5,30,133,447,1179,782,336,False,2009-04-25,False,剧场版,106,44,1138,4856,75,2023-12-01T00:36:24Z,139,6.541500249318897,107,8.006424266985979,127
12426,2,映画けいおん！,轻音少女 剧场版,8.043028846153845,1.1904364338401499,4160,15,5,3,16,49,195,811,1767,857,442,106,9359,8.251415749545892,25,11,8,26,103,407,1495,3516,2180,1588,False,2011-12-03,False,剧场版,223,91,1999,14371,209,2023-12-01T02:05:05Z,161,6.541500249318897,107,8.005376265919175,128
531,2,ARIA The ANIMATION,水星领航员,8.091367713004484,1.2469934836217942,1784,3,2,4,10,29,102,322,668,419,225,139,3139,8.190506530742274,7,4,5,18,54,170,525,1066,785,505,False,2005-10-05,False,TV,614,140,4132,4046,682,2023-11-30T22:43:32Z,143,6.541500249318897,107,8.003670294382403,129
119394,2,昭和元禄落語心中,昭和元禄落语心中,8.097931873479318,1.091671904772772,1644,7,0,5,2,14,60,243,774,430,109,145,2866,8.18318213538032,9,0,6,5,32,93,400,1257,808,256,False,2016-01-08,False,TV,426,168,2844,3754,555,2023-12-01T07:25:33Z,141,6.541500249318897,107,8.002821545789333,130
56847,2,かぐや姫の物語,辉夜姬物语,8.122496147919877,1.1609740054611482,1298,0,1,5,3,19,67,226,496,343,138,162,2063,8.13766359670383,2,1,5,7,31,95,383,766,523,250,False,2013-11-23,False,剧场版,117,35,1808,2870,77,2023-12-01T04:51:13Z,126,6.541500249318897,107,8.002092901549553,131
10639,2,Fate/Zero,Fate/Zero,8.01919512840879,1.1124382046291128,7554,19,7,12,23,91,362,1409,3226,1932,473,156,20636,8.11945144407831,54,19,40,72,227,941,3485,8294,5515,1989,False,2011-10-01,False,TV,777,276,2045,28844,2131,2023-12-01T01:53:27Z,171,6.541500249318897,107,7.998556392987484,132
148037,2,傷物語III 冷血篇,伤物语III 冷血篇,8.057077625570777,0.9341806240865388,2628,0,1,1,6,15,89,455,1366,527,168,148,5019,8.154612472604104,2,1,3,7,31,153,787,2469,1107,459,False,2017-01-06,False,剧场版,125,29,1424,7816,96,2023-12-01T08:13:21Z,155,6.541500249318897,107,7.997784470448675,133
218708,2,宇宙よりも遠い場所,比宇宙更远的地方,8.028944504896627,1.2160649699198247,4595,14,8,8,29,77,237,812,1836,1196,378,137,10290,8.175413022351798,34,12,16,49,139,455,1558,3908,2962,1157,False,2018-01-02,False,TV,811,297,3520,14087,1107,2023-12-01T09:41:47Z,169,6.541500249318897,107,7.995095815967061,134
202240,2,夜は短し歩けよ乙女,春宵苦短，少女前进吧！,8.037925925925926,1.0346794789415035,3375,4,2,4,7,43,156,572,1521,903,163,161,6428,8.131922837585563,7,5,6,16,68,265,1019,2750,1810,482,False,2017-04-07,False,剧场版,219,69,2690,9085,157,2023-12-01T09:13:00Z,165,6.541500249318897,107,7.991941564238116,135
298477,2,メイドインアビス 烈日の黄金郷,来自深渊 烈日的黄金乡,8.030176565008025,1.1395647563843563,3115,12,5,6,10,26,147,563,1319,841,186,104,7525,8.263787375415282,35,8,18,22,55,270,1080,2737,2359,941,False,2022-07-06,False,TV,313,137,2403,9906,1522,2023-12-01T11:43:45Z,168,6.541500249318897,107,7.980738835095321,136
120700,2,蟲師 特別編「鈴の雫」,虫师 特别篇 铃之雫,8.141213389121338,1.0389567669879742,956,1,1,0,2,5,46,144,427,253,77,118,1762,8.238365493757094,3,2,0,2,9,66,260,744,472,204,False,2015-05-16,False,剧场版,88,31,1067,2841,77,2023-12-01T07:30:13Z,113,6.541500249318897,107,7.980188642217423,137
3627,2,MEMORIES,回忆三部曲,8.07289156626506,0.9805887463391288,1660,3,0,2,3,10,58,280,798,422,84,165,2903,8.136410609714089,6,3,2,7,13,101,455,1327,788,201,False,1995-12-23,False,剧场版,140,22,2133,4023,139,2023-12-01T00:27:52Z,152,6.541500249318897,107,7.980158758730686,138
68812,2,〈物語〉シリーズ セカンドシーズン,物语系列 第二季,8.014857718458826,1.0059159425908963,3971,7,2,2,4,35,161,738,1952,829,241,165,8078,8.13394404555583,14,2,2,9,66,283,1351,3739,1871,741,False,2013-07-06,False,TV,467,145,1773,11922,829,2023-12-01T05:21:12Z,172,6.541500249318897,107,7.976199246365159,139
175596,2,終物語(下),终物语（下）,8.042024013722127,0.9623891187507752,2332,1,2,1,2,18,89,416,1162,504,137,158,4479,8.126814020986828,5,3,1,6,28,165,765,2087,1009,410,False,2017-08-12,False,TV,210,32,1546,7108,229,2023-12-01T08:41:36Z,162,6.541500249318897,107,7.976195377891399,140
844,2,人狼 JIN-ROH,人狼,8.101736972704714,1.0419196955974483,1209,2,1,3,4,7,40,206,536,339,71,154,2021,8.153389411182584,3,3,3,4,14,76,317,854,603,144,False,1999-11-17,False,剧场版,91,26,1642,2796,82,2023-11-30T22:53:30Z,140,6.541500249318897,107,7.974878819663467,141
18624,2,輪るピングドラム,回转企鹅罐,8.01086956521739,1.292107421192875,4232,13,0,16,41,84,259,802,1477,1127,413,219,8757,8.023067260477333,25,7,25,77,188,584,1612,3030,2222,987,False,2011-07-07,False,TV,1118,381,4956,10614,1959,2023-12-01T02:33:12Z,173,6.541500249318897,107,7.974634829840314,142
67753,2,あしたのジョー2,明日之丈2,8.967320261437909,1.1959534203751923,153,1,0,0,0,1,2,8,30,52,59,41,329,8.72644376899696,6,0,0,1,5,10,24,60,102,121,False,1980-10-13,False,TV,65,39,504,489,68,2023-12-01T05:18:14Z,4,6.541500249318897,107,7.969002025681238,143
909,2,とらドラ！,龙与虎,7.989390681003584,1.1362527175102188,6975,9,7,12,31,96,390,1372,2936,1589,533,189,17636,8.060444545248355,27,16,29,77,241,967,3270,7039,4209,1761,False,2008-10-01,False,TV,1102,375,2564,25289,859,2023-11-30T22:58:02Z,186,6.541500249318897,107,7.9675149006886645,144
22588,2,バクマン。2,爆漫王。2,8.039150943396226,1.0172452793442526,2120,2,1,1,10,17,90,359,1036,470,134,171,4180,8.109808612440192,3,2,5,13,35,164,676,1967,952,363,False,2011-10-01,False,TV,326,102,1176,5782,406,2023-12-01T02:48:08Z,164,6.541500249318897,107,7.967193770398349,145
40003,2,うる星やつら2 ビューティフル・ドリーマー,福星小子2 绮丽梦中人,8.21938775510204,1.1359156601882672,588,2,1,1,2,6,19,77,232,201,47,119,901,8.274139844617093,5,1,1,3,10,28,113,328,320,92,False,1984-02-11,False,剧场版,49,35,664,1256,30,2023-12-01T04:04:12Z,80,6.541500249318897,107,7.961065506010247,146
9565,2,ドラゴンボール,龙珠,8.040707016604177,1.1235670554474326,1867,2,2,1,5,16,99,402,749,407,184,134,4174,8.193100143747005,3,3,3,8,39,192,757,1580,1028,561,False,1986-02-26,False,TV,286,117,331,6549,121,2023-12-01T01:35:51Z,163,6.541500249318897,107,7.959443022632786,147
3774,2,けいおん！！,轻音少女 第二季,7.986340251907043,1.3148857899678454,5637,33,6,8,27,116,358,1080,2149,1238,622,112,14157,8.227237409055592,59,14,27,49,214,727,2229,4920,3466,2452,False,2010-04-06,False,TV,768,303,1820,20391,1056,2023-12-01T00:31:57Z,189,6.541500249318897,107,7.95942557915688,148
278569,2,ハイスコアガールⅡ,高分少女 第二季,8.047114252061249,1.1105635990608336,1698,4,1,5,4,23,68,302,746,428,117,160,3252,8.142066420664207,6,3,5,9,39,117,520,1423,806,324,False,2019-10-25,False,TV,180,77,1510,4713,272,2023-12-01T11:08:31Z,160,6.541500249318897,107,7.957861787632755,149
843,2,妄想代理人,妄想代理人,8.036643653744026,1.1468101151443415,1883,4,2,3,8,23,99,349,765,488,142,185,3460,8.077167630057803,8,2,9,14,44,189,627,1320,921,326,False,2004-02-02,False,TV,451,71,3472,4694,368,2023-11-30T22:53:24Z,167,6.541500249318897,107,7.956251520943278,150
289,2,ひぐらしのなく頃に,寒蝉鸣泣之时,7.986993603411514,1.0878478400953058,4690,6,2,7,21,46,246,946,2049,1046,321,203,10150,8.04295566502463,15,4,13,44,114,518,1921,4236,2465,820,False,2006-04-04,False,TV,787,224,3049,14489,587,2023-11-30T22:31:13Z,188,6.541500249318897,107,7.954750995763419,151
216372,2,劇場版 響け！ユーフォニアム～誓いのフィナーレ～,剧场版 吹响！悠风号～誓言的终章～,8.007067137809187,0.9925266072825919,2830,3,3,4,1,25,106,530,1427,562,169,163,5767,8.132304491069881,6,3,7,4,39,180,953,2768,1310,497,False,2019-04-19,False,剧场版,112,47,1673,8644,175,2023-12-01T09:37:32Z,177,6.541500249318897,107,7.953673996144747,152
309311,2,Cyberpunk: Edgerunners,赛博浪客,7.983589530535937,1.0628077718823292,4814,3,6,8,15,65,249,886,2181,1145,256,125,13689,8.21301775147929,21,12,20,50,153,511,1966,5495,4040,1421,False,2022-09-13,False,WEB,257,145,2153,18242,976,2023-12-01T11:56:51Z,190,6.541500249318897,107,7.952233392943938,153
28440,2,おおかみこどもの雨と雪,狼的孩子雨和雪,7.99611476389719,1.0585023496088775,3346,7,4,4,8,34,154,616,1560,780,179,225,6097,8.021814006888635,9,6,8,14,63,273,1148,2770,1401,405,False,2012-07-21,False,剧场版,180,38,2238,8603,116,2023-12-01T03:21:03Z,180,6.541500249318897,107,7.95103982817177,154
116370,2,日本アニメ（ーター）見本市,日本动画（人）博览会,8.070231444533121,0.9915121155307595,1253,1,1,1,2,13,41,205,634,270,85,178,1931,8.127395132055929,3,1,1,5,17,63,290,952,433,166,False,2014-11-07,False,WEB,291,50,1299,2735,450,2023-12-01T07:09:57Z,153,6.541500249318897,107,7.949956269615531,155
4124,2,ハートキャッチプリキュア!,Heart Catch 光之美少女！,8.20034542314335,1.2486676359779694,579,1,0,1,2,14,29,85,212,149,86,177,1051,8.149381541389154,5,2,2,4,22,74,152,354,276,160,False,2010-02-07,False,TV,218,101,851,1372,252,2023-12-01T00:39:49Z,88,6.541500249318897,107,7.941604266293181,156
3324,2,マインド・ゲーム,心灵游戏,8.087890625,1.1883590000656827,1024,4,1,2,4,12,50,170,412,282,87,173,1614,8.131350681536555,7,3,2,6,21,76,251,634,449,165,False,2004-08-07,False,剧场版,71,45,1251,2139,55,2023-12-01T00:21:50Z,144,6.541500249318897,107,7.941591977610187,157
1029,2,ef - a tale of melodies.,悠久之翼2,8.002524190155658,1.2165568036053347,2377,5,1,7,8,43,166,443,897,596,211,183,4459,8.103834940569634,10,2,8,13,80,277,780,1599,1169,521,False,2008-10-06,False,TV,356,78,2201,6409,221,2023-11-30T23:04:02Z,178,6.541500249318897,107,7.939589584008503,158
18294,2,ちはやふる,歌牌情缘,8.001717475311292,1.0995906826762425,2329,8,2,1,6,23,108,439,1081,497,164,212,4509,8.025948103792414,16,3,2,12,62,235,848,1940,973,418,False,2011-10-04,False,TV,604,299,2237,5659,674,2023-12-01T02:29:48Z,179,6.541500249318897,107,7.937578212921642,159
240760,2,モブサイコ100 Ⅱ,灵能百分百 第二季,7.975975200206665,0.9490733891621949,3871,6,1,2,3,33,156,727,1977,817,149,166,9123,8.127479995615477,14,3,3,9,63,292,1461,4397,2198,683,False,2019-01-07,False,TV,279,98,1206,13887,660,2023-12-01T10:18:23Z,196,6.541500249318897,107,7.937390780964586,160
72941,2,キルラキル,斩服少女,7.963302752293578,1.0932601817460694,5123,9,4,9,24,61,255,1011,2312,1132,306,204,11444,8.038273331003145,21,8,14,41,130,548,2135,4959,2688,900,False,2013-10-03,False,TV,1349,464,2918,15527,1683,2023-12-01T05:29:52Z,202,6.541500249318897,107,7.934214249842662,161
10356,2,HUNTER×HUNTER OVA 第1期,猎人 OVA,8.14655172413793,1.0064816693675496,696,0,0,0,0,8,25,127,292,185,59,129,1316,8.24164133738602,1,0,1,4,12,43,222,501,374,158,False,2002-01-17,False,OVA,72,44,394,2078,29,2023-12-01T01:46:48Z,111,6.541500249318897,107,7.9326781154136015,162
1940,2,カードキャプターさくら,魔卡少女樱,7.9761467889908255,1.1093347938629756,3270,5,4,2,6,34,156,769,1393,604,297,149,7620,8.145538057742781,13,7,7,11,76,340,1508,2990,1599,1069,False,1998-04-07,False,TV,594,130,960,11388,630,2023-11-30T23:38:21Z,195,6.541500249318897,107,7.930690117464354,163
217300,2,進撃の巨人 Season 3,进击的巨人 第三季,7.963680926916221,1.0829129848577272,4488,21,4,4,12,32,183,872,2201,908,251,131,10884,8.17539507533995,65,11,13,26,69,342,1634,4810,2704,1210,False,2018-07-22,False,TV,254,175,1039,17094,510,2023-12-01T09:39:37Z,200,6.541500249318897,107,7.9305637707676,164
218707,2,少女終末旅行,少女终末旅行,7.961394220163247,1.0433198032707338,4533,0,3,5,10,57,263,913,2040,966,276,179,10004,8.089464214314274,3,4,10,23,108,480,1774,4331,2402,869,False,2017-10-06,False,TV,1176,357,3320,13843,1350,2023-12-01T09:41:41Z,204,6.541500249318897,107,7.928650975576966,165
282433,2,映像研には手を出すな！,别对映像研出手！,7.967921036397286,1.1008190248788678,3242,8,3,7,9,40,149,668,1412,765,181,176,6503,8.113639858526835,14,6,8,16,56,257,1117,2736,1810,483,False,2020-01-05,False,TV,869,332,3349,8250,1397,2023-12-01T11:13:45Z,198,6.541500249318897,107,7.922347126508546,166
127563,2,ワンパンマン,一拳超人,7.945043103448276,0.9687264262663068,5568,7,3,7,11,60,210,1076,2912,1048,234,194,13255,8.05243304413429,14,8,13,22,119,481,2371,6450,2870,907,False,2015-10-04,False,TV,418,211,1359,19788,610,2023-12-01T07:40:01Z,217,6.541500249318897,107,7.918579828489361,167
