subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
398943,2,女神のカフェテラス,女神咖啡厅,5.818770226537217,1.2074710786069922,927,2,8,34,55,212,382,185,39,5,5,7990,1774,5.918263810597519,8,15,51,104,395,695,367,99,14,26,False,2023-04-07,False,TV,273,385,1040,2742,467,2,23,3,0,0,0,14,0,0,0,2,96,3,0,0,1,347,14,3,3,2,630,32,20,13,0,332,7,20,36,1,73,4,4,23,0,28,2,1,20,0,8,1,2,4,0,3,0,1,4,1,4,21,0,0,14,0,4,95,0,12,355,0,30,665,0,34,361,0,12,92,0,13,38,0,3,12,0,0,8,1,1,5,3,6,4,1,5,2,0,0,0,5,4,2,1,7,6,11,6,7,29,20,13,21,6,14,25,34,112,98,57,29,5,23,30,70,201,204,133,29,2,14,19,51,112,96,72,5,0,4,6,9,31,26,23,2,0,2,2,4,15,18,8,2,0,0,0,1,5,5,2,0,2,0,1,3,1,0,1,0,0,1,0,4,3,18,0,0,0,1,4,0,9,0,0,2,4,15,16,62,0,0,5,7,46,56,253,0,0,8,8,74,92,513,0,1,5,16,58,65,250,0,0,1,3,5,20,75,0,0,0,2,7,8,34,0,0,1,0,3,2,9,0,0,0,0,1,0,7,3,1,4,4,0,4,10,1,2,2,1,1,2,5,15,4,10,13,15,9,33,48,12,44,48,52,33,130,60,22,82,77,117,76,261,42,13,65,42,72,56,105,10,1,18,7,26,11,31,8,1,7,7,7,5,16,3,1,3,0,2,2,4,0,0,1,1,2,1,3,2026-09-19T21:51:44Z,1.301102700425913,5746,6.374543488723412,141,5.892144786432585,6177
354247,2,空色ユーティリティ,一杆青空,5.799185888738127,1.00086767752528,737,1,2,10,44,189,348,124,12,4,3,8092,999,5.865865865865866,3,3,13,50,240,475,179,22,7,7,False,2021-12-31,False,TV,40,41,286,1639,57,0,7,0,0,0,0,7,0,0,0,0,22,0,0,0,0,175,4,0,0,0,473,2,0,0,0,236,0,1,3,0,49,0,0,1,0,13,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,7,0,0,7,0,0,22,1,0,178,0,0,475,0,0,240,0,0,50,0,0,13,0,0,3,0,0,3,1,0,1,0,1,1,1,2,1,0,0,1,0,1,4,0,4,0,0,0,2,10,6,0,9,1,6,6,26,48,53,30,13,2,10,11,45,144,147,103,10,0,1,4,14,52,87,72,0,0,0,2,2,9,16,21,0,0,1,0,0,2,1,9,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,4,0,0,1,0,2,1,3,0,0,1,4,3,3,11,0,0,0,6,23,21,129,0,0,3,6,41,56,369,0,1,0,4,22,21,192,0,0,0,0,4,3,43,0,0,0,0,1,0,12,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0,2,1,2,0,0,2,0,0,0,3,2,0,9,0,6,0,2,3,2,15,4,12,29,29,29,61,42,5,54,51,93,76,154,28,3,15,30,38,37,89,2,1,6,8,11,2,20,3,0,2,0,2,1,5,1,0,0,0,2,0,0,0,0,0,0,1,1,1,2026-09-19T21:18:27Z,1.0512521853405152,5787,6.374543488723412,141,5.891583863223236,6178
14427,2,BLOOD-C,BLOOD-C,5.852655625356939,1.4653790958456643,1751,24,27,64,157,298,610,403,140,21,7,7842,3333,5.992499249924992,38,51,107,302,513,1119,769,319,60,55,False,2011-07-07,False,TV,555,585,1969,4567,739,8,32,18,2,3,3,44,11,4,1,8,254,47,8,10,3,656,66,28,19,7,944,72,50,52,6,405,25,28,55,0,238,9,15,40,0,84,2,4,17,0,37,3,0,11,0,24,0,0,14,1,19,35,0,10,50,4,43,272,2,73,694,0,89,1029,1,46,466,1,30,271,0,8,99,0,7,44,0,4,34,14,9,12,5,4,6,4,1,4,5,14,7,5,11,10,4,24,21,23,28,47,88,53,35,52,32,53,46,102,212,184,88,77,32,64,60,114,338,276,157,21,17,36,24,60,158,127,70,18,9,20,22,34,94,64,41,4,4,9,6,14,29,25,16,2,1,8,7,4,11,5,13,1,2,3,2,4,9,7,10,0,0,1,3,5,3,43,0,0,0,0,0,1,59,0,0,1,4,12,13,289,0,1,6,14,45,44,659,0,0,9,26,72,61,950,1,1,3,4,30,29,445,0,1,3,6,18,17,257,0,0,1,1,6,3,96,0,0,0,1,1,4,45,0,0,0,0,2,0,36,24,2,14,4,7,1,3,17,4,9,11,7,4,8,93,14,64,45,57,16,30,187,30,153,113,100,69,117,264,62,188,135,178,112,179,130,24,83,73,75,47,81,94,6,60,39,41,23,39,26,3,25,16,12,10,15,15,5,13,5,4,3,6,11,2,9,5,5,2,4,2026-09-19T12:42:49Z,1.5410000689473338,5671,6.374543488723412,141,5.891548959783298,6179
70432,2,戦乙女ヴァルキリー2,戦乙女ヴァルキリー2,5.394160583941606,1.3952875026634153,137,3,1,8,12,48,43,14,7,0,1,8139,195,5.62051282051282,7,2,9,14,53,59,32,15,1,3,False,2008-09-26,True,OVA,40,37,158,381,25,0,2,1,0,0,0,1,0,0,0,1,14,1,0,0,0,30,2,0,0,1,57,1,0,1,0,52,0,0,1,0,13,0,0,1,0,8,0,1,0,0,2,0,0,0,0,5,0,0,2,0,0,3,0,0,1,0,0,15,0,0,32,0,0,59,0,0,53,0,0,14,0,0,9,0,0,2,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,6,4,1,0,0,3,5,1,6,9,8,2,0,0,0,6,14,17,20,0,0,0,0,5,9,16,23,0,0,1,0,1,2,3,7,0,0,0,1,0,3,1,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,12,0,0,0,0,1,0,31,0,0,0,1,3,2,53,0,0,0,0,1,7,45,0,0,0,0,2,0,12,0,0,0,0,1,1,7,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,3,3,1,5,3,1,1,7,4,5,11,3,1,10,11,7,10,17,4,1,8,10,16,3,11,0,0,0,1,3,1,9,0,0,0,0,2,4,3,0,0,0,1,1,0,0,0,0,1,1,2,1,2,2026-09-19T15:10:18Z,1.6297206756388856,6576,6.374543488723412,141,5.8914051507554,6180
85503,2,虜ノ契 ～家族のために身体を差し出す姉と妹～,俘虏的契约 ～为家人献出身体的姐姐和妹妹～,5.4480519480519485,1.2743330712659775,154,2,2,8,10,57,47,22,6,0,0,8427,216,5.574074074074074,4,3,8,13,74,70,32,8,0,4,False,2013-12-06,True,OVA,43,43,209,444,21,0,3,0,1,0,0,0,0,0,0,0,8,0,0,0,0,31,0,1,0,0,68,0,1,1,0,70,0,1,3,0,13,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,8,0,1,31,0,1,69,0,4,70,0,0,13,0,0,8,0,0,3,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,3,3,0,6,8,12,1,0,3,4,5,18,17,22,0,1,2,1,4,14,22,30,0,0,0,0,2,2,4,5,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,31,0,0,0,1,5,4,60,0,0,0,0,2,4,68,0,0,0,0,0,0,13,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,0,1,5,7,7,10,1,4,11,11,13,11,19,5,1,4,9,15,16,24,1,2,2,1,4,0,3,0,0,1,1,1,1,4,0,0,0,0,2,1,0,0,0,1,0,1,1,1,2026-09-19T15:39:52Z,1.418813430324293,6493,6.374543488723412,141,5.890883498000004,6181
139081,2,十万个冷笑话 第三季,十万个冷笑话 第三季,5.720698254364089,1.3143351243781054,401,3,4,18,28,93,168,62,18,4,3,7951,717,5.894002789400279,4,4,22,50,148,302,127,43,7,10,False,2015-12-31,False,WEB,44,58,62,1601,37,0,10,0,0,0,0,6,1,0,0,0,43,0,0,0,0,125,1,1,0,0,293,2,2,5,1,142,1,1,4,0,41,1,2,6,0,22,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,10,0,1,6,0,1,42,0,1,126,1,10,291,0,4,144,1,10,39,0,0,22,1,0,3,0,3,1,1,0,1,1,1,4,2,0,0,0,1,0,2,1,2,1,7,0,2,0,8,12,11,3,23,3,1,5,11,45,21,18,25,4,3,13,26,102,89,40,7,1,2,3,11,54,40,30,3,0,0,1,5,18,10,13,0,0,0,0,2,10,5,5,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,1,0,0,0,2,1,6,0,0,0,0,1,0,6,0,0,4,4,12,4,19,0,0,6,9,29,19,64,1,0,4,14,49,50,184,0,0,3,3,18,16,108,0,0,1,2,5,2,40,0,0,0,0,2,2,18,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,1,2,1,0,1,1,4,1,0,0,1,0,1,17,6,6,2,6,2,4,32,12,26,19,19,6,13,77,25,51,35,45,31,38,40,9,21,27,22,13,16,11,1,8,4,9,7,10,1,0,2,3,5,4,7,1,0,0,1,1,0,1,0,0,3,0,0,1,0,2026-09-19T17:11:36Z,1.3065355575613453,5972,6.374543488723412,141,5.89079452381919,6182
221333,2,昨日青空,昨日青空,5.784037558685446,1.3761875981560832,639,10,7,17,41,152,253,113,32,8,6,8038,1027,5.877312560856865,13,10,23,75,238,381,193,61,11,22,False,2018-10-26,False,剧场版,42,50,365,1717,34,0,16,6,0,0,0,11,0,0,0,1,61,0,0,0,0,192,0,1,0,1,376,0,2,3,1,227,1,5,5,0,72,1,0,2,0,22,0,0,1,0,9,0,0,1,0,8,0,0,5,0,0,22,2,0,9,4,0,57,3,0,190,3,0,378,6,0,232,4,0,71,0,0,23,0,0,10,1,0,12,9,1,0,1,5,3,2,1,0,0,1,0,1,4,2,3,0,2,8,4,10,21,13,3,9,1,7,11,25,70,52,18,14,0,7,18,29,141,107,65,6,1,8,19,25,79,55,45,9,1,2,3,10,25,13,12,1,0,0,1,3,7,4,7,1,0,1,0,1,2,1,4,0,0,0,0,5,3,3,2,0,0,1,6,3,1,11,0,0,0,0,1,0,10,0,0,0,0,7,2,52,0,0,4,4,15,14,156,0,0,5,5,36,43,292,0,0,3,2,26,32,175,0,0,2,4,10,8,51,0,0,0,1,5,7,10,0,0,0,1,0,1,8,0,0,0,0,0,0,13,5,5,3,3,3,0,3,0,0,2,3,1,1,4,10,1,5,9,14,7,15,41,10,31,18,26,25,42,79,15,54,47,63,41,82,40,10,35,30,42,36,45,17,2,10,9,16,10,11,6,1,5,1,6,3,1,0,2,2,2,3,0,1,0,1,3,1,2,4,2,2026-09-19T18:55:33Z,1.4308267615901433,5817,6.374543488723412,141,5.890782861423078,6183
333615,2,ネトカノ,NTR女友,5.681957186544342,1.3978178137256811,327,6,2,10,29,85,119,55,16,0,5,8085,465,5.802150537634408,7,3,11,40,112,171,86,22,2,11,False,2021-06-04,True,OVA,69,60,217,924,35,4,11,0,0,0,0,2,0,0,0,0,22,0,0,0,0,84,0,1,1,0,166,0,3,2,0,104,0,3,5,0,36,0,0,4,0,10,0,1,0,0,3,0,0,0,0,6,0,0,1,1,0,10,0,0,2,0,0,22,0,0,86,2,0,169,0,0,112,1,0,39,0,0,11,0,0,3,0,0,7,0,0,2,1,1,5,1,1,0,0,0,0,1,1,0,0,1,0,1,2,1,5,9,3,4,0,5,3,8,30,20,16,4,2,5,11,16,49,42,42,2,0,4,5,8,24,34,35,1,1,1,2,0,7,15,13,0,0,0,0,1,3,2,5,0,0,0,1,0,0,0,2,0,1,0,0,2,2,1,1,0,0,0,0,3,0,8,0,0,0,0,0,0,2,0,0,0,0,0,2,20,0,0,0,1,5,6,74,0,0,0,0,19,16,136,0,0,0,1,9,12,90,0,0,0,1,4,3,32,0,0,0,0,0,2,9,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,3,0,5,0,0,0,0,0,2,0,0,0,1,2,5,2,12,0,0,12,17,12,11,34,1,0,26,21,38,30,55,0,0,12,14,28,17,41,0,0,6,7,8,7,12,0,0,2,1,0,3,5,0,0,0,0,1,2,0,0,0,1,1,1,0,4,2026-09-19T21:01:58Z,1.4246658536452406,6056,6.374543488723412,141,5.890621008354703,6184
47691,2,THE IDOLM@STER Live For You!,偶像大师 Live For You!,5.558252427184466,1.1294834519900465,206,0,0,7,27,58,82,26,4,0,2,8381,240,5.616666666666666,1,0,7,30,67,92,33,6,0,4,False,2008-02-28,False,OVA,32,25,149,388,9,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,33,0,0,0,0,91,0,0,1,0,63,0,0,4,0,29,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,2,1,10,11,8,0,0,1,0,4,18,32,37,0,0,1,1,3,8,12,42,0,0,0,1,1,5,9,14,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,31,0,0,0,0,3,6,83,0,0,0,0,3,12,52,0,0,0,0,1,3,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,10,0,5,3,5,2,8,4,2,7,8,21,16,34,6,2,5,4,14,19,17,1,0,3,4,6,6,10,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-19T14:16:46Z,1.2259916621068658,6315,6.374543488723412,141,5.8899441841786775,6185
252950,2,斗罗大陆 精英赛,斗罗大陆 第二季 精英赛,5.540816326530612,1.539734719709984,196,6,3,11,16,41,75,36,5,0,3,8075,360,5.769444444444445,11,5,17,32,70,128,56,19,5,17,False,2018-12-01,False,WEB,9,45,18,714,45,0,15,1,0,1,0,4,0,0,1,0,18,1,0,0,0,52,3,1,0,0,125,3,0,0,0,69,1,0,0,0,29,0,0,3,0,11,2,0,4,0,4,0,0,1,0,6,0,0,5,0,1,16,0,0,5,0,1,18,0,3,53,0,1,127,0,1,69,0,1,31,0,3,14,0,0,5,0,0,11,2,0,2,6,4,3,0,0,0,0,0,0,0,5,0,0,2,1,2,2,2,5,3,2,2,0,0,4,5,18,17,10,6,3,8,6,14,38,28,25,8,0,2,4,6,22,15,13,3,1,1,2,5,10,7,3,1,0,1,2,1,2,6,4,0,0,0,0,0,3,2,0,0,0,1,2,1,2,3,2,0,0,0,1,3,3,10,0,0,0,0,1,0,4,0,0,2,0,3,0,14,0,0,0,2,2,4,48,0,1,2,3,14,17,91,0,0,2,4,10,10,44,0,0,0,4,6,3,19,0,0,0,0,2,1,14,0,0,0,0,2,0,3,0,0,0,0,1,1,9,6,1,6,0,0,2,2,2,1,0,0,1,1,0,7,0,3,3,0,2,4,7,2,8,5,4,7,23,27,7,17,16,15,12,34,6,6,13,9,15,8,13,6,0,6,7,5,1,7,3,1,3,2,4,0,4,0,2,2,0,0,0,1,0,1,3,1,2,1,3,2026-09-19T19:37:24Z,1.7762819227633329,6342,6.374543488723412,141,5.889645792017808,6186
91420,2,RAIL WARS!,日本国有铁道公安队,5.827429609445958,1.2882518221631787,1101,10,7,28,78,256,450,187,66,11,8,8113,1769,5.887507066139062,16,13,43,116,395,729,301,111,14,31,False,2014-07-03,False,TV,308,410,855,2674,277,1,28,2,1,0,0,12,2,0,0,1,103,3,3,2,1,273,16,4,8,2,639,24,31,35,1,320,7,16,52,0,86,1,2,27,0,28,0,0,15,0,11,0,0,2,0,9,0,1,6,0,2,29,0,1,13,0,4,107,0,17,284,0,39,690,0,27,368,0,13,103,0,4,39,0,1,12,0,2,14,2,1,3,2,4,9,7,3,0,0,1,0,3,2,5,3,4,1,3,3,11,30,36,23,15,3,16,12,21,89,83,62,19,10,22,30,70,204,218,156,16,3,13,14,35,123,106,85,2,0,5,7,15,35,33,19,0,1,2,1,4,16,12,7,0,1,0,2,1,3,2,4,2,2,0,1,3,1,4,3,0,0,0,0,6,2,23,0,0,0,1,0,0,13,0,0,2,0,2,7,100,0,0,4,5,11,13,268,0,1,1,11,53,59,604,0,0,2,7,15,31,340,0,0,1,1,3,3,108,0,0,0,0,3,2,38,0,0,0,0,1,1,11,0,0,2,0,2,0,12,6,0,6,3,4,4,8,1,1,0,2,3,1,6,17,3,12,13,13,15,38,48,12,33,28,43,44,93,148,15,85,74,109,116,182,57,17,42,47,65,55,112,18,4,14,12,22,10,36,10,2,8,3,8,3,9,1,1,1,2,3,1,4,2,1,3,1,3,2,4,2026-09-19T15:49:30Z,1.344673957964814,5720,6.374543488723412,141,5.889541571586152,6187
48358,2,Brandish,Brandish,5.625482625482626,1.2344348505600757,259,2,3,9,22,64,113,36,8,0,2,8345,362,5.709944751381215,4,4,12,31,81,155,53,15,1,6,False,2012-06-22,True,OVA,47,46,247,685,17,0,6,0,0,0,0,1,0,0,0,0,15,0,0,0,0,52,0,1,0,1,152,1,1,1,1,77,0,1,3,0,29,1,0,1,0,11,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,6,0,0,1,0,0,15,0,0,53,0,0,155,0,0,81,0,0,31,0,0,12,0,0,4,0,0,4,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,3,6,1,1,3,1,6,7,8,15,12,2,1,7,2,15,45,40,43,1,1,1,2,1,20,31,24,1,0,2,1,3,5,6,13,1,0,0,1,0,0,6,4,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,1,1,51,0,0,0,0,7,5,143,0,0,0,0,3,6,72,0,0,0,0,3,3,25,0,0,0,0,0,1,11,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,5,1,5,7,4,8,10,10,7,7,16,1,26,23,27,23,39,7,2,10,15,15,12,20,2,0,5,6,5,6,7,1,1,1,4,2,1,2,1,0,0,1,0,1,1,0,0,0,0,0,2,2,2026-09-19T14:18:44Z,1.3549012714995605,6173,6.374543488723412,141,5.889526579775003,6188
330882,2,D_CIDE TRAUMEREI THE ANIMATION,幻变梦境,5.238095238095238,1.1993951612518983,105,1,3,3,18,29,40,11,0,0,0,8819,167,5.341317365269461,1,4,4,25,52,64,13,2,0,2,False,2021-07-10,False,TV,46,101,156,211,76,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,51,6,2,5,0,41,3,1,7,0,21,0,1,3,0,3,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,13,0,9,55,0,7,45,0,4,21,0,1,3,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,5,0,0,3,3,3,13,13,29,0,1,0,2,0,9,20,20,0,0,1,0,0,5,6,13,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,64,0,0,0,1,1,3,47,0,0,0,0,1,0,24,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,10,8,0,2,4,5,9,36,0,1,4,10,5,6,26,0,1,1,3,3,2,15,0,1,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2026-09-19T20:58:41Z,1.2418474507346111,6788,6.374543488723412,141,5.8894741134552895,6189
9732,2,この青空に約束を―〜ようこそつぐみ寮へ〜,青空下的约定,5.682779456193353,1.4031598381584518,331,9,2,5,37,71,122,66,16,2,1,8209,478,5.7803347280334725,9,3,9,53,94,180,94,27,5,4,False,2007-04-03,False,TV,105,69,429,814,52,0,4,0,0,0,0,5,0,0,0,1,26,1,0,0,1,89,2,2,1,0,173,0,4,3,0,82,1,5,6,0,42,2,1,8,0,8,0,0,1,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,2,0,0,0,1,0,3,8,13,2,1,0,2,4,8,41,23,15,4,0,9,3,9,48,53,54,3,0,0,5,9,17,21,39,1,1,2,2,6,16,11,14,0,0,0,0,2,3,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,27,0,0,1,0,1,2,90,0,0,1,1,5,11,162,0,0,1,2,4,7,80,0,0,0,1,6,3,43,0,0,0,0,1,0,8,0,0,1,0,0,0,2,0,0,0,0,1,0,8,1,0,1,0,2,0,0,1,0,0,3,1,0,0,5,1,7,4,3,4,3,36,7,10,7,16,3,15,52,5,29,17,25,19,33,17,3,14,13,18,12,17,9,4,8,7,12,3,10,2,0,3,0,3,0,1,1,1,0,0,0,1,0,3,3,1,0,1,0,1,2026-09-19T12:22:37Z,1.408235747817086,6053,6.374543488723412,141,5.889429304894071,6190
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.624031007751938,1.3844807155578938,258,2,5,8,28,71,83,44,13,2,2,8407,358,5.689944134078212,2,6,9,34,97,126,61,18,2,3,False,2006-10-05,False,TV,61,47,252,616,33,0,3,0,0,0,0,2,0,0,0,1,17,1,0,0,0,60,0,1,0,0,122,1,2,1,0,87,1,3,6,0,30,0,0,4,0,9,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,6,6,0,1,2,2,5,17,16,18,3,1,3,7,9,35,32,36,0,0,3,1,8,25,24,36,0,0,1,1,4,7,10,11,0,0,0,0,1,2,2,4,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,17,0,0,0,0,1,2,58,0,0,1,0,0,6,119,0,0,0,0,1,5,91,0,0,0,0,0,3,31,0,0,0,0,1,0,8,0,0,1,0,0,1,4,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,2,4,2,2,2,19,4,5,8,8,9,8,32,5,19,11,15,11,33,23,3,16,14,16,5,20,6,2,9,2,5,3,7,2,0,1,2,2,0,2,0,1,1,0,2,1,1,0,0,0,0,1,0,1,2026-09-19T11:54:20Z,1.3208510449375124,6177,6.374543488723412,141,5.889249704035091,6191
489499,2,名探偵コナン 隻眼の残像,名侦探柯南 独眼的残像,5.825764596848934,1.1708712661825063,1079,3,11,20,84,245,431,239,39,1,6,8264,1862,5.857142857142857,7,16,35,135,427,736,408,79,7,12,False,2025-04-18,False,剧场版,24,24,363,2849,84,0,11,1,0,0,0,7,0,0,0,3,79,0,0,0,0,407,0,1,0,0,732,3,1,0,1,427,0,0,0,0,134,1,0,0,0,35,0,0,0,0,16,0,0,0,0,6,0,0,1,0,0,12,0,0,7,0,0,79,1,0,407,0,0,736,0,0,427,0,0,135,0,0,35,0,0,16,0,0,7,4,0,0,0,1,4,2,1,2,0,2,1,0,1,1,0,6,1,7,3,9,32,16,5,25,5,23,32,59,125,90,49,64,15,33,44,94,242,161,83,40,9,23,34,48,134,80,59,13,3,6,8,10,47,32,16,7,1,0,3,6,6,8,4,1,0,1,1,0,9,1,3,0,1,1,0,2,1,1,1,1,0,1,1,4,0,5,0,0,0,1,4,1,1,0,0,2,3,18,12,44,0,1,4,14,60,47,282,0,0,17,29,104,114,472,0,0,14,15,69,44,285,0,0,0,11,19,11,94,0,0,0,5,6,5,19,0,0,0,1,1,1,13,0,0,0,0,1,0,6,5,1,1,0,0,1,4,2,0,2,1,1,0,1,9,0,8,5,13,11,33,26,4,25,30,49,55,219,29,11,45,65,114,85,387,24,6,28,29,61,62,217,8,1,12,9,12,20,73,3,4,1,1,6,2,18,1,0,0,1,1,1,12,0,0,0,1,0,0,6,2026-09-20T00:28:13Z,1.1938798461332791,5725,6.374543488723412,141,5.889189042549181,6192
