subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
126184,2,聖ヤリマンシスターズ☆パコパコ日記 THE ANIMATION,聖ヤリマンシスターズ☆パコパコ日記 THE ANIMATION,4.929203539823009,1.5612385267256896,113,2,5,10,23,39,19,10,3,0,2,9365,156,4.967948717948718,3,8,11,31,57,26,12,3,0,5,False,2015-03-27,True,OVA,31,30,109,332,11,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,1,11,1,0,0,0,25,0,0,1,0,57,0,0,0,0,31,0,0,0,0,11,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,12,0,0,26,0,0,57,0,0,31,0,0,11,0,0,8,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,4,5,0,1,0,1,2,7,3,12,0,0,2,1,5,11,17,21,0,0,1,1,2,3,8,16,0,0,0,0,1,1,2,7,0,0,2,0,1,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,9,0,0,0,0,1,2,23,0,0,0,0,2,2,53,0,0,0,0,0,2,29,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,6,2,2,0,4,0,1,3,5,4,9,4,0,8,6,11,10,18,2,1,5,3,5,5,10,0,0,2,0,3,3,3,1,1,0,2,3,0,1,0,0,0,1,0,0,2,2026-08-14T10:36:43Z,1.642464813637363,7071,6.377258622059551,140,5.7304988422463925,6599
122606,2,電波教師,电波教师,5.5399159663865545,1.4467012582953944,476,10,6,21,58,109,161,85,21,4,1,8759,766,5.66579634464752,12,11,30,91,163,257,146,40,7,9,False,2015-04-04,False,TV,227,422,380,1089,142,0,3,4,2,0,0,7,0,0,0,1,33,4,0,3,3,124,7,7,8,1,201,10,17,29,0,117,5,7,34,1,43,2,2,44,0,17,1,0,12,0,5,0,1,5,0,4,1,0,7,0,5,4,0,0,7,0,8,32,0,10,136,0,35,222,0,31,132,0,37,54,0,6,24,0,2,9,0,2,10,1,1,1,1,2,1,0,2,1,0,0,1,1,0,2,2,3,1,2,1,5,10,11,7,7,1,3,6,10,41,37,41,12,3,6,8,12,65,79,72,5,0,5,4,11,41,43,54,2,3,0,4,7,17,30,28,1,0,2,1,4,5,8,9,0,0,1,0,1,5,1,3,0,0,0,0,1,2,3,6,0,0,0,0,0,0,9,0,0,0,0,1,3,3,0,0,0,1,1,1,37,0,0,2,4,12,10,118,0,0,5,3,12,22,215,0,0,0,3,12,12,136,0,0,0,0,1,4,86,0,0,1,0,1,1,27,0,0,0,0,0,1,10,0,0,0,0,0,0,12,2,0,1,0,2,1,3,3,1,0,0,3,0,0,8,2,2,7,6,2,13,29,6,18,9,28,22,34,44,9,31,23,33,27,90,31,6,19,9,36,17,45,12,5,11,5,19,5,34,8,1,3,1,6,2,9,4,0,1,2,2,0,2,1,0,1,0,3,1,6,2026-08-14T10:31:46Z,1.4899330877741053,6315,6.377258622059551,140,5.730221115403144,6600
117029,2,戦国無双,战国无双,5.052238805970149,1.5274462356080496,134,3,4,8,28,44,31,9,4,1,2,9376,200,5.075,4,6,11,40,67,49,14,5,1,3,False,2015-01-11,False,TV,34,101,60,284,28,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,13,1,0,0,0,43,4,0,2,0,51,3,4,9,0,26,0,2,12,0,7,0,0,4,0,5,0,0,1,0,3,0,0,1,0,0,3,0,0,1,0,0,5,0,1,13,0,4,45,0,7,60,0,5,35,1,3,7,0,0,6,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,3,2,2,6,1,0,1,0,3,14,14,16,2,0,7,1,2,17,18,20,1,0,2,4,3,6,9,15,0,0,0,1,0,5,2,3,1,0,0,0,1,2,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,13,0,0,0,0,2,4,43,0,0,1,0,1,1,64,0,0,0,1,0,1,38,0,0,0,0,0,0,11,0,0,1,0,2,1,2,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,4,0,2,2,1,1,4,10,2,8,5,3,5,16,13,0,7,6,11,10,20,12,0,3,2,5,8,10,2,0,1,0,2,0,6,2,2,0,0,1,0,1,1,0,0,1,0,1,1,2026-08-14T10:23:00Z,1.486396649619475,6972,6.377258622059551,140,5.729256230249406,6601
179795,2,覆面系ノイズ,假面Noise,5.437299035369775,1.5242175064736891,311,8,8,14,33,84,98,50,10,5,1,9041,528,5.503787878787879,13,12,25,59,131,168,82,25,9,4,False,2017-04-11,False,TV,102,229,258,813,79,0,4,0,0,0,0,9,0,0,0,1,20,2,2,1,0,71,2,3,6,0,151,4,3,10,0,112,1,0,18,1,42,0,0,17,0,13,0,0,12,0,9,0,0,3,0,8,0,0,5,0,0,4,0,0,9,0,2,23,0,7,75,0,6,162,0,10,121,0,10,49,0,8,17,0,0,12,0,2,11,0,0,0,0,0,2,0,2,1,0,1,2,0,1,2,2,2,1,2,3,4,2,4,7,2,1,6,0,10,17,30,16,8,2,5,7,12,56,44,34,5,0,3,6,14,38,31,34,5,0,1,1,6,19,10,17,2,0,0,1,2,6,5,9,1,0,1,0,1,2,5,2,2,0,0,0,1,4,2,4,0,0,0,0,2,0,2,0,0,0,2,2,1,4,0,0,1,0,1,3,20,0,0,1,0,2,3,76,0,0,3,8,18,11,128,0,0,1,2,11,9,108,0,0,1,3,7,6,42,0,0,2,0,0,1,22,0,0,0,0,1,1,10,0,0,1,0,2,2,8,2,0,2,0,0,0,0,2,2,2,1,0,0,2,6,3,2,0,2,3,9,15,3,7,11,9,11,26,44,7,16,18,9,21,53,21,3,9,16,27,11,44,12,0,7,9,5,5,21,3,2,3,3,5,2,7,2,0,0,2,2,0,6,0,0,1,3,2,3,4,2026-08-14T11:45:25Z,1.5727270902668193,6479,6.377258622059551,140,5.729082499087222,6602
186553,2,アイドルメモリーズ,星梦手记,4.855769230769231,1.3965497955178492,104,1,6,9,23,30,23,11,1,0,0,9420,146,4.883561643835616,3,7,12,30,41,38,13,2,0,0,False,2016-10-02,False,TV,40,126,97,205,40,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,2,0,1,0,29,3,2,4,0,35,0,0,6,0,22,1,0,7,0,8,0,0,4,0,5,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,11,0,8,30,0,4,37,0,3,27,0,2,10,0,1,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,5,4,2,0,2,1,3,6,5,19,1,0,3,1,1,4,7,24,1,0,0,0,1,11,7,10,0,0,0,0,1,1,2,8,0,0,0,0,0,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,3,34,0,0,1,0,2,2,36,0,0,1,0,0,1,28,0,0,0,0,1,0,11,0,0,0,0,0,2,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,3,2,3,7,0,3,4,6,7,11,6,1,3,4,7,6,14,2,0,2,5,7,2,12,1,0,0,2,0,1,8,0,1,0,0,1,1,4,2,0,0,0,1,0,0,2026-08-14T11:55:48Z,1.4215092980899569,7124,6.377258622059551,140,5.728754947083349,6603
424397,2,ネコと和解せな,一定要与猫和解,5.108843537414966,0.9906312953236242,147,0,2,7,25,58,50,4,1,0,0,9172,164,5.128048780487805,1,2,7,26,66,55,5,2,0,0,False,2023-03-22,False,其他,0,9,27,275,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,55,0,0,0,0,66,0,0,0,0,26,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,55,0,0,66,0,0,26,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,2,4,12,22,15,0,0,0,0,4,13,19,30,1,0,0,0,0,4,7,14,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,53,0,0,0,0,0,1,65,0,1,0,0,0,2,23,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,1,1,6,5,19,7,16,1,0,3,5,13,13,31,2,0,1,3,2,6,12,0,0,0,1,3,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2026-08-14T17:48:11Z,1.0427185844708782,6903,6.377258622059551,140,5.727582603095252,6604
338653,2,社畜さんは幼女幽霊に癒されたい。,社畜小姐想被幽灵幼女治愈。,5.537344398340249,1.3541298447994214,482,4,12,18,40,143,177,68,12,2,6,8809,837,5.661887694145759,8,14,29,68,227,306,139,27,6,13,False,2022-04-07,False,TV,236,410,506,1245,227,1,8,3,1,1,0,5,1,0,0,1,22,4,0,1,1,123,10,2,4,2,257,12,19,18,0,160,7,11,49,0,42,0,1,25,0,22,0,0,7,0,10,0,0,4,0,4,1,0,3,1,1,11,0,1,5,1,4,22,0,12,127,0,24,282,0,36,191,0,13,55,0,4,25,0,3,11,0,3,5,1,0,2,2,0,2,2,4,0,0,0,0,1,2,1,2,4,0,1,2,3,10,4,3,10,2,7,9,11,40,30,30,15,1,14,10,28,77,75,86,5,1,3,8,18,73,57,62,2,0,3,1,6,19,16,21,1,0,0,0,1,5,8,14,0,0,0,1,0,2,4,7,0,0,0,0,1,4,1,2,0,0,1,0,1,0,11,0,0,0,0,0,2,4,0,0,2,2,4,1,18,1,1,2,4,13,20,98,0,0,4,7,25,38,232,0,0,2,3,15,22,185,0,0,0,2,4,2,60,0,0,1,0,0,2,26,0,0,0,0,1,0,13,0,0,0,0,0,0,8,2,1,3,4,0,2,1,2,1,0,0,1,0,2,7,0,2,3,2,5,8,29,5,14,16,21,13,41,35,4,42,35,44,35,111,31,4,25,22,45,23,77,10,0,14,4,9,7,24,3,1,2,5,8,2,8,2,0,3,0,1,2,6,3,0,1,0,1,0,3,2026-08-14T15:43:21Z,1.38144134443133,6318,6.377258622059551,140,5.726392615897648,6605
516604,2,ギルティホール,罪恶之渊,5.065217391304348,1.3789647541981378,138,2,3,12,21,48,40,9,1,0,2,9193,237,5.253164556962025,4,6,17,29,77,72,20,7,1,4,False,2025-10-05,True,WEB,33,53,227,395,151,1,2,2,0,0,0,1,0,0,0,1,6,1,0,0,0,16,4,0,0,1,65,4,2,1,0,73,2,1,1,0,25,1,3,0,0,13,0,0,4,0,3,1,0,2,0,3,0,0,1,0,2,2,0,0,1,0,1,6,0,2,18,1,5,66,0,1,76,0,6,23,0,2,15,0,2,4,0,2,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,2,0,0,2,2,6,2,6,5,1,4,5,7,17,11,22,3,1,3,3,8,16,21,22,1,0,2,2,4,7,9,4,1,0,0,2,1,2,5,6,0,0,1,1,1,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,3,2,1,14,0,0,1,3,13,9,46,0,0,2,1,9,16,49,0,0,0,0,10,6,13,0,0,0,1,3,0,13,0,0,0,0,2,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,2,1,0,3,0,1,2,13,1,0,5,8,10,8,40,0,0,3,5,13,11,45,0,0,1,5,7,5,11,0,0,1,2,1,0,13,0,0,0,2,0,1,3,0,0,0,0,0,1,3,2026-08-14T19:42:10Z,1.4965644575001278,6960,6.377258622059551,140,5.72595757945445,6606
63927,2,彼女がフラグをおられたら,如果她的旗帜被折断了,5.678552971576227,1.2987889306852358,1935,13,23,65,174,504,726,315,91,11,13,8737,3238,5.737801111797406,23,33,100,281,813,1220,544,172,23,29,False,2014-04-06,False,TV,465,717,1035,5424,448,2,24,4,1,0,0,21,2,0,0,2,157,11,3,1,4,498,24,13,9,1,1113,29,39,39,4,696,8,21,88,0,198,4,6,73,0,69,1,2,28,0,23,0,0,10,0,10,0,0,13,0,2,27,0,2,21,0,7,165,0,22,522,0,40,1180,0,34,779,0,22,259,0,13,87,0,1,32,0,1,22,5,1,2,0,7,6,4,4,2,0,1,3,0,8,4,5,6,5,9,8,17,56,50,21,35,7,16,27,63,161,150,85,59,14,34,47,115,419,357,175,36,5,15,26,77,284,250,120,10,3,7,14,29,91,79,48,4,0,2,0,9,38,23,24,0,0,1,1,2,14,4,11,1,3,0,2,3,5,5,4,0,0,2,2,1,2,22,0,0,0,0,3,1,19,0,0,0,3,17,12,140,0,2,11,17,50,50,414,1,0,21,29,113,110,946,0,0,11,16,72,64,650,0,1,0,7,15,18,240,0,1,0,1,6,7,85,0,0,0,0,0,1,32,0,0,1,0,1,0,21,9,2,6,2,1,2,7,5,1,2,2,3,4,6,53,2,19,14,24,24,36,113,25,61,55,99,67,124,268,61,172,141,189,137,252,201,46,101,89,119,93,164,51,15,30,30,58,31,66,19,10,18,11,17,10,15,4,1,5,5,7,2,9,6,2,4,3,2,3,3,2026-08-14T08:57:30Z,1.3174827130444986,6037,6.377258622059551,140,5.725694557632934,6607
148361,2,くまみこ,熊巫女,5.6594827586206895,1.4895697779110428,1392,24,24,60,149,293,459,277,90,8,8,8797,2112,5.708333333333333,42,29,88,228,418,685,438,156,14,14,False,2016-04-03,False,TV,293,494,587,2844,253,0,8,6,0,0,0,11,2,1,0,0,124,20,6,6,2,371,30,16,21,1,610,11,22,42,0,370,5,8,35,1,200,0,1,27,0,80,0,0,8,0,25,0,0,4,0,31,0,0,11,0,6,8,0,2,12,0,21,135,0,33,405,0,16,669,0,11,407,0,5,223,0,2,86,0,0,29,0,3,39,2,0,2,1,2,1,3,3,1,0,1,1,2,4,4,1,2,8,8,7,18,39,41,33,9,2,18,13,39,124,143,90,13,5,14,15,56,228,196,158,11,3,12,11,32,121,135,93,4,1,7,5,21,62,77,51,5,1,2,3,5,29,30,13,1,0,0,2,0,7,12,7,2,1,0,5,3,12,9,10,0,0,0,0,1,1,12,0,0,0,0,0,0,14,0,0,0,1,5,2,148,0,0,0,1,6,13,418,0,0,7,5,19,19,635,0,0,1,8,15,23,371,0,0,0,3,10,16,199,0,0,3,3,6,5,71,0,0,0,1,2,1,25,0,0,0,2,1,6,33,3,1,3,1,1,2,3,3,0,1,1,3,2,4,25,4,11,12,16,19,69,56,14,44,39,61,53,171,102,22,47,71,106,84,253,53,7,43,42,58,53,162,37,7,26,21,39,26,72,21,1,13,11,12,5,25,4,0,3,4,5,3,10,10,1,4,3,10,3,11,2026-08-14T11:07:10Z,1.5182496733762436,6082,6.377258622059551,140,5.725075853190821,6608
630419,2,嫌な顔されながらおパンツ見せてもらいたい ver.3.0 (仮),一脸嫌弃表情的妹子给你看胖次3,5.281553398058253,0.9181817800028652,206,0,0,6,23,101,64,9,2,0,1,9166,331,5.365558912386707,2,0,8,32,157,102,20,7,1,2,False,2023-02-10,False,OVA,26,13,188,605,53,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,20,0,0,0,0,101,1,0,0,0,156,0,0,1,0,32,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,7,0,0,20,0,0,102,0,0,157,0,0,32,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,7,0,1,1,2,3,2,4,12,3,3,4,11,15,29,25,23,1,1,5,5,46,38,38,4,1,0,1,4,6,10,6,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0,3,2,2,5,8,0,0,5,7,20,11,59,0,2,6,12,34,26,77,0,0,2,3,7,4,16,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,2,0,2,1,4,4,7,2,2,3,9,18,12,56,6,0,8,18,26,26,73,0,0,2,5,6,4,15,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-08-14T20:44:38Z,1.0468877362592108,6701,6.377258622059551,140,5.724902332625252,6609
212292,2,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,5.196531791907514,1.332818125816019,173,2,4,9,27,62,47,17,3,1,1,9078,245,5.326530612244898,3,4,11,40,84,65,24,7,3,4,False,2017-03-31,True,OVA,44,38,189,504,19,0,3,1,0,0,0,3,0,0,0,0,7,0,0,0,0,22,2,0,0,1,62,0,2,1,0,84,0,0,0,0,37,0,1,2,0,10,0,0,1,1,4,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,7,0,0,24,0,0,65,0,0,84,0,0,40,0,0,11,0,0,4,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,3,0,0,0,2,0,2,8,6,6,2,1,3,4,6,12,16,21,0,0,2,3,6,20,21,32,3,0,1,1,2,7,12,14,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,23,0,0,0,0,2,8,55,0,0,0,0,2,1,81,0,0,0,1,1,2,36,0,0,0,0,0,0,11,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,3,1,2,1,1,2,2,5,5,8,3,0,8,7,21,8,18,7,1,12,9,18,11,26,2,0,6,6,5,5,16,1,0,1,0,3,1,5,0,0,0,1,2,1,0,0,0,0,1,0,0,2,2026-08-14T12:33:49Z,1.4482608162620547,6794,6.377258622059551,140,5.724652418812578,6610
77052,2,美熟母,美熟母,4.921052631578948,1.3837701921194638,114,1,3,13,21,41,25,7,1,1,1,8998,158,5.215189873417722,4,3,13,22,50,42,16,3,1,4,False,2010-07-09,True,OVA,28,35,129,319,16,0,2,1,1,0,0,1,0,0,0,1,3,0,0,0,0,16,0,0,0,1,39,0,2,1,0,49,0,0,1,0,22,0,0,0,0,12,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,3,0,0,16,0,0,42,0,0,50,0,0,22,0,0,13,0,0,3,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,5,1,5,3,0,1,3,5,8,11,11,0,0,1,1,4,9,16,19,0,0,0,0,0,3,4,15,0,0,0,0,1,2,6,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,15,0,0,1,0,4,2,35,0,0,0,0,3,4,43,0,0,0,0,1,2,19,0,0,0,0,0,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,1,2,8,2,2,5,6,9,6,12,1,1,6,4,11,10,17,0,2,4,4,5,2,5,2,0,2,1,5,1,2,0,0,0,0,1,1,1,0,0,0,1,1,2,0,2026-08-14T09:18:16Z,1.6043523562283402,7078,6.377258622059551,140,5.723685854678493,6611
79207,2,真・秘湯めぐり,真・秘汤巡游,5.337552742616034,1.424611547603138,237,2,9,13,26,75,73,26,11,1,1,8911,305,5.475409836065574,3,9,16,32,93,90,40,14,4,4,False,2013-08-30,True,OVA,44,44,214,617,24,0,4,0,0,0,0,4,0,0,0,1,13,1,0,0,0,39,0,0,1,0,86,2,1,1,0,90,0,1,2,0,29,0,1,2,0,16,0,0,0,0,8,0,0,1,0,3,0,0,0,0,1,3,0,0,4,0,3,11,0,9,31,0,17,73,0,17,76,0,7,25,0,3,13,0,2,7,0,1,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,4,3,4,2,0,3,4,1,8,12,10,3,2,1,1,5,18,31,29,2,0,2,1,4,25,22,37,0,1,0,1,2,5,12,11,0,0,2,0,2,1,3,8,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,14,0,0,0,0,2,1,37,0,0,0,2,2,3,83,0,0,0,1,4,3,85,0,0,0,0,1,2,29,0,0,0,0,0,2,14,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,2,2,3,1,5,3,1,4,3,11,2,16,5,2,9,11,11,15,37,5,0,19,10,19,15,25,1,1,1,6,10,3,10,1,1,3,1,5,1,4,0,1,0,3,0,2,3,0,0,0,0,1,1,1,2026-08-14T09:22:07Z,1.5106893158699375,6621,6.377258622059551,140,5.72365041667994,6612
47374,2,秦时明月之龙腾万里,秦时明月大电影之龙腾万里,5.330472103004292,1.2593915829054132,233,2,5,10,30,74,82,24,5,0,1,9218,367,5.354223433242507,6,11,18,42,108,128,36,11,3,4,False,2014-08-08,False,剧场版,9,29,68,707,7,0,4,0,0,0,0,3,0,0,0,1,11,0,0,0,0,36,0,0,0,0,128,0,0,0,0,108,0,0,0,0,40,0,0,2,0,18,0,0,0,0,9,0,0,2,0,5,0,0,1,1,0,3,0,0,3,0,0,11,0,0,36,0,0,128,0,0,108,0,0,42,0,0,18,0,0,11,0,0,6,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,5,2,1,2,0,1,2,5,9,10,7,2,1,3,6,15,43,40,18,4,0,1,1,10,36,25,31,1,0,2,0,9,15,9,6,0,0,1,0,2,6,7,2,1,0,1,2,1,2,2,2,0,0,0,0,1,3,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,9,0,0,1,1,2,1,31,0,0,1,2,4,8,113,0,1,1,2,7,6,91,0,0,0,1,1,1,39,0,0,0,0,0,6,12,0,0,1,0,0,2,8,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,2,1,0,0,0,0,5,0,1,0,1,0,4,9,1,8,7,5,3,3,26,6,19,18,25,15,19,21,3,19,16,16,10,23,9,2,4,7,9,3,8,8,1,1,3,1,2,2,3,1,3,0,4,0,0,0,0,2,2,2,0,0,2026-08-14T08:26:54Z,1.4596768647658382,6633,6.377258622059551,140,5.723367847421816,6613
37545,2,朝からずっしりミルクポット,一大早就沉甸甸的牛奶壶,5.134615384615385,1.5569798940681747,156,3,4,18,22,42,41,19,5,1,1,9225,210,5.195238095238095,5,6,21,30,59,50,26,7,2,4,False,2011-08-05,True,OVA,40,46,169,382,21,0,4,0,0,0,0,2,0,0,0,0,7,0,0,0,0,25,0,0,1,1,47,0,2,1,0,55,1,0,3,0,29,0,0,1,0,20,0,0,1,0,5,0,0,1,0,5,0,0,0,0,0,4,0,0,2,0,0,7,0,0,26,0,0,50,0,0,59,0,0,30,0,0,21,0,0,6,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,2,1,0,0,2,2,11,4,6,2,1,1,0,3,11,16,16,1,0,0,1,8,10,23,16,0,0,0,2,1,9,7,11,0,1,0,0,0,3,7,10,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,24,0,0,0,0,1,4,45,0,0,0,1,3,4,51,0,0,0,0,0,3,27,0,0,0,0,1,0,20,0,0,0,0,0,1,5,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,2,2,0,9,5,6,1,3,9,0,7,6,9,8,11,6,2,10,5,14,11,11,3,0,4,4,9,2,8,0,1,3,0,6,3,8,1,0,0,2,1,0,2,0,0,0,1,2,1,1,2026-08-14T08:05:08Z,1.674735569881091,6870,6.377258622059551,140,5.722352050974113,6614
