subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
485990,2,BEASTARS FINAL SEASON Part2,动物狂想曲 最终季 第二部分,5.469635627530365,1.13380564994539,247,0,3,12,26,76,88,39,3,0,0,8972,401,5.503740648379052,4,7,17,46,107,141,65,10,2,2,False,2026-03-07,False,WEB,59,45,595,649,177,1,2,0,0,0,0,1,1,0,0,1,9,0,1,0,1,64,1,0,0,1,134,4,1,2,1,101,2,1,3,1,44,1,0,1,0,17,0,0,0,0,7,0,0,0,0,2,2,0,0,1,0,1,1,0,1,3,0,7,5,0,60,6,0,135,1,0,106,0,0,46,0,0,17,0,0,7,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,5,0,10,3,3,0,7,11,15,16,13,1,4,2,11,38,42,30,9,0,3,2,8,22,31,32,7,1,2,0,2,13,12,9,2,0,1,0,0,4,7,3,0,1,0,0,0,3,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,6,0,0,3,3,12,8,39,0,1,4,3,28,17,88,0,0,3,4,15,12,73,0,0,5,2,7,3,29,0,0,1,1,1,2,12,0,0,0,0,3,1,3,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,5,3,0,3,7,8,8,36,4,0,6,10,23,14,84,2,1,2,7,13,16,66,3,0,4,3,5,4,27,1,0,1,1,0,3,11,0,0,0,1,2,1,3,0,0,1,0,0,2,1,2026-08-22T14:55:53Z,1.33273048520812,6433,6.377560616515264,140,5.798083943959011,6435
227775,2,クレヨンしんちゃん 爆盛!カンフーボーイズ〜拉麺大乱〜,蜡笔小新：功夫小子～拉面大乱斗～,5.440528634361233,1.4327004423640406,227,1,2,20,32,51,80,28,9,1,3,8743,347,5.585014409221902,1,3,23,46,82,122,45,14,1,10,False,2018-04-13,False,剧场版,9,19,72,635,9,0,9,0,0,1,0,1,0,0,0,0,14,0,0,0,0,45,0,0,0,1,121,0,0,1,0,82,0,0,0,0,46,0,0,0,0,22,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,5,3,3,3,2,1,2,2,17,8,10,7,0,4,5,8,32,35,31,4,0,1,2,18,20,21,16,3,0,3,1,9,12,7,11,2,0,0,0,2,6,7,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5,0,0,0,0,0,0,1,0,0,0,1,1,2,10,0,0,1,6,3,5,30,0,0,3,3,19,17,80,0,0,1,4,15,11,51,0,0,1,1,14,4,26,0,0,1,1,3,9,9,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,1,0,1,2,1,0,0,0,0,0,0,1,4,2,4,3,0,0,1,8,2,11,2,10,2,10,27,7,13,15,25,10,25,13,5,16,14,10,8,16,7,2,9,8,8,3,9,5,2,6,1,3,3,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2026-08-22T08:41:23Z,1.4762696142154301,6479,6.377560616515264,140,5.797979526736068,6436
558296,2,アンドロイドは経験人数に入りますか？？,和机器人啪啪啪能算在经验次数里吗？？,5.660472972972973,0.9627830117154739,592,0,3,11,37,183,273,71,13,0,1,8394,1532,5.8218015665796345,1,6,21,88,433,679,227,49,9,19,False,2026-01-09,False,TV,279,373,1523,2693,1818,1,8,10,0,1,0,6,3,0,0,0,41,8,0,0,2,190,35,1,1,1,593,52,11,23,1,380,21,9,23,0,79,1,2,6,0,15,0,0,6,0,4,0,0,2,0,1,0,0,0,0,10,9,1,2,6,0,9,40,3,33,191,1,88,590,1,54,378,0,6,82,0,3,18,0,1,5,0,1,0,5,2,3,3,2,2,2,0,2,0,2,1,1,2,1,0,11,4,4,6,8,7,5,4,37,9,13,19,31,50,47,21,85,16,52,39,90,204,121,72,60,12,20,33,43,128,93,44,15,4,3,5,4,28,16,13,2,0,0,1,2,4,6,6,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,9,5,3,0,0,0,0,3,4,2,0,0,5,6,9,7,22,1,0,3,21,45,44,113,0,1,11,57,144,114,352,0,0,11,43,108,80,191,0,0,3,8,23,17,37,0,0,1,1,2,6,11,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,1,6,5,3,3,0,0,0,2,3,3,1,4,2,5,4,7,11,16,4,0,13,26,56,28,100,12,1,48,74,129,88,327,8,3,31,49,108,62,172,0,1,7,12,21,14,33,1,0,1,2,3,3,11,0,0,0,0,2,1,3,0,0,0,0,0,0,1,2026-08-22T16:27:02Z,1.10018744773525,6081,6.377560616515264,140,5.797620882940079,6437
100557,2,DRAMAtical Murder,戏剧性谋杀,5.501818181818182,1.4631834420618512,275,4,4,14,36,77,73,48,16,2,1,8506,554,5.722021660649819,6,7,23,61,137,165,95,46,11,3,False,2014-07-06,False,TV,138,278,254,823,194,0,1,1,1,0,0,6,5,0,0,0,27,13,2,4,3,62,20,9,4,2,131,13,7,14,0,99,6,4,28,0,47,1,1,12,0,12,0,0,11,0,4,0,0,3,0,1,0,0,5,0,1,2,0,4,7,0,14,32,0,20,75,0,14,151,0,19,118,0,9,52,0,3,20,0,2,5,0,2,4,1,0,0,1,0,1,0,0,3,2,2,1,0,1,1,1,1,2,13,4,5,13,6,2,3,3,17,10,15,20,17,10,9,5,8,12,24,58,25,24,6,3,7,11,16,38,34,22,3,0,3,4,7,22,11,11,1,0,2,1,3,4,9,3,0,1,0,0,1,2,0,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,1,0,0,45,0,0,0,2,2,3,88,0,0,2,3,6,4,150,0,0,0,3,6,6,122,0,0,0,1,4,4,52,0,0,1,0,0,0,22,0,0,0,0,0,0,7,0,0,1,0,0,0,5,1,0,2,0,0,0,0,5,0,0,2,3,0,1,7,2,1,4,7,7,18,9,1,10,5,14,14,42,34,9,16,11,21,28,46,36,8,15,12,15,10,41,16,1,5,9,13,4,13,5,1,3,1,6,2,5,1,0,0,2,1,0,3,1,0,0,0,1,2,2,2026-08-22T05:43:23Z,1.4919708912458847,6382,6.377560616515264,140,5.797249364607559,6438
227721,2,僕の彼女がマジメ過ぎる処女ビッチな件 OAD,关于我女友是个一本正经的碧池这件事 OAD,5.589873417721519,1.2724535192534425,395,3,4,15,33,116,157,48,14,0,5,8412,591,5.7546531302876485,3,6,16,42,160,242,80,29,4,9,False,2018-05-26,False,OVA,69,34,340,1319,71,1,8,1,0,0,0,4,0,0,0,0,28,1,0,0,0,80,0,0,0,3,240,1,0,1,1,152,1,5,2,0,41,0,0,1,0,14,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,29,1,0,79,2,0,240,0,0,160,1,0,41,0,0,16,0,0,6,0,0,3,0,0,0,0,1,1,5,2,2,0,0,0,0,2,0,0,4,0,0,2,2,5,8,8,3,1,1,2,5,23,20,25,11,3,3,5,14,66,71,69,6,0,0,3,10,45,48,48,3,0,0,1,2,5,15,16,0,0,0,0,0,2,5,9,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,8,0,0,2,0,0,0,2,0,0,1,1,3,4,20,0,1,1,1,10,5,62,0,0,4,6,25,25,182,0,0,1,1,14,14,130,0,0,1,3,1,4,33,0,0,0,0,2,1,13,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,2,3,2,0,1,2,0,1,1,0,0,0,5,3,4,4,2,3,8,23,2,11,8,12,5,19,39,8,36,31,43,24,61,32,4,29,23,22,15,35,5,2,9,1,7,5,13,0,0,2,6,3,1,4,0,0,1,0,1,2,2,1,0,0,0,2,0,0,2026-08-22T08:41:15Z,1.2899617013764866,6216,6.377560616515264,140,5.795997170676891,6439
457991,2,合コンに行ったら女がいなかった話,到了联谊会上发现连一个女生都没有,5.584415584415584,1.2948514366034465,385,4,5,11,39,109,142,57,13,3,2,8517,803,5.7546699875467,6,10,19,68,198,311,143,31,9,8,False,2024-10-04,False,TV,121,318,275,1026,220,1,3,5,0,0,0,8,1,0,0,0,24,6,1,0,0,121,15,3,4,0,259,19,10,23,0,146,8,7,37,0,47,1,2,18,0,5,0,2,12,0,4,0,0,6,0,2,0,1,3,1,4,3,0,1,8,0,7,24,0,13,130,1,42,268,0,45,153,0,13,55,0,9,10,0,5,5,0,3,3,0,0,4,2,0,1,1,0,1,0,2,1,1,0,3,1,4,0,4,4,2,9,6,2,7,5,13,8,19,44,32,15,19,8,15,19,26,93,75,56,12,2,5,13,14,61,51,40,6,0,2,3,9,20,20,8,1,0,0,2,1,6,5,4,0,0,0,1,3,3,3,0,0,0,0,1,0,2,2,1,0,0,0,0,2,1,5,0,0,0,1,5,1,2,0,0,1,1,11,5,13,0,0,3,3,30,32,75,0,0,4,12,57,55,183,0,0,1,12,31,42,112,0,0,1,4,11,15,37,0,0,1,0,5,5,8,0,0,0,0,4,2,4,0,0,0,0,0,1,5,0,1,0,2,1,1,3,3,1,3,0,0,0,2,6,2,7,3,1,3,9,17,3,21,14,23,20,45,27,11,31,36,52,37,117,22,6,20,20,48,23,59,5,2,8,11,11,9,22,3,2,1,1,5,2,5,0,1,2,1,2,2,2,0,0,0,0,2,1,3,2026-08-22T14:22:37Z,1.310304969371834,6229,6.377560616515264,140,5.795920926308832,6440
334324,2,アネットさんとリリアナさん THE ANIMATION,安妮特与莉莉安娜 THE ANIMATION,5.116666666666666,1.5230634334203623,120,5,3,5,18,42,30,11,5,1,0,9032,169,5.224852071005917,7,4,7,22,54,48,18,7,1,1,False,2021-07-30,True,OVA,25,34,93,359,12,2,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,18,0,0,0,0,47,0,0,1,0,54,0,0,0,0,20,0,1,1,0,6,0,1,0,0,4,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,0,7,1,0,17,0,0,48,0,0,54,0,0,22,0,0,7,0,0,4,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,0,10,4,2,2,0,4,4,2,8,14,14,2,1,2,2,5,9,12,21,1,0,1,0,1,1,5,13,0,0,1,0,0,3,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,2,0,16,0,0,0,1,6,4,37,0,0,0,0,4,2,48,0,0,0,1,0,2,19,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,2,2,2,2,10,0,0,6,7,12,3,20,0,0,7,5,7,7,28,0,0,2,2,2,6,10,0,0,0,0,1,0,6,0,0,0,0,2,0,2,0,0,0,0,1,2,4,2026-08-22T11:35:52Z,1.5641237055561474,6897,6.377560616515264,140,5.7956095627389885,6441
37065,2,カレイドスター ぐっどだよ! ぐぅーっど!,百变之星 妙啊！妙！,5.298780487804878,1.522913919259041,164,3,6,7,22,53,45,20,4,2,2,8659,190,5.4526315789473685,3,6,8,22,60,52,27,5,2,5,False,2006-09-27,False,OVA,13,20,55,308,6,0,5,0,0,0,0,2,0,0,0,0,5,0,0,0,0,26,0,0,1,0,52,0,0,0,0,59,0,1,0,0,22,0,0,0,0,8,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,2,2,7,10,6,1,0,0,0,0,8,13,30,0,0,0,2,1,7,16,34,0,0,0,0,0,1,4,17,1,0,0,0,0,1,2,4,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,25,0,0,1,0,0,5,46,0,0,0,0,2,6,52,0,0,0,0,1,2,19,0,0,0,1,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,6,0,1,5,8,4,3,4,1,3,5,10,6,23,4,0,6,7,16,8,19,0,0,2,2,6,4,8,0,1,3,1,2,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,2,2026-08-22T03:47:15Z,1.5879044187901536,6678,6.377560616515264,140,5.795587126026766,6442
354684,2,エロ医師,色情医师,5.294478527607362,1.134687413172701,163,1,1,6,26,56,58,12,2,0,1,8823,222,5.4324324324324325,3,1,8,28,68,86,20,5,1,2,False,2022-01-28,True,OVA,38,31,138,468,32,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,19,1,0,0,1,83,1,2,0,0,64,1,1,2,0,27,0,0,1,0,7,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,4,0,2,18,0,14,72,0,10,58,0,8,20,0,1,7,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,4,1,7,2,4,3,0,5,3,6,19,25,25,1,0,0,0,5,23,19,20,0,0,0,0,1,6,9,12,0,0,0,0,1,3,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,3,2,15,0,0,0,3,9,10,64,0,0,0,1,3,4,60,0,0,0,0,2,1,25,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,3,3,3,9,0,0,16,11,16,12,31,0,0,7,8,14,13,26,0,0,3,7,5,4,9,0,0,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2026-08-22T12:06:43Z,1.2600702227079825,6687,6.377560616515264,140,5.79491249607966,6443
238986,2,詩季織々,肆式青春,5.701372997711671,1.2460731694849365,874,7,9,24,68,227,348,154,27,3,7,8549,1260,5.771428571428571,9,11,30,96,314,501,231,51,4,13,False,2018-08-04,False,剧场版,54,68,292,2007,25,1,12,1,0,0,0,4,0,0,0,1,51,0,0,0,0,229,1,0,1,1,498,0,2,1,0,309,1,3,1,0,92,0,2,2,0,30,0,0,0,0,10,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,2,0,0,1,0,1,1,0,1,0,2,4,5,8,19,9,4,9,1,2,7,27,88,64,33,8,0,9,24,37,180,154,89,7,3,6,5,25,113,85,70,1,0,1,4,10,33,27,20,1,0,0,0,2,10,11,6,0,0,0,0,2,4,0,5,0,0,0,0,2,3,1,3,0,0,0,0,1,1,11,0,0,0,0,0,0,4,0,0,0,0,5,2,44,0,0,3,2,9,15,202,0,0,2,6,35,28,430,0,0,3,2,21,23,265,0,0,1,0,1,6,88,0,0,1,0,1,1,27,0,0,0,0,0,0,11,0,0,0,0,0,2,7,2,1,3,1,3,0,3,1,0,1,0,2,0,0,11,6,5,5,5,4,15,30,13,25,26,45,31,61,76,17,68,58,82,63,137,55,9,42,30,60,39,79,18,3,14,8,18,10,25,5,1,3,4,7,3,7,1,0,0,2,1,3,4,0,0,2,2,0,1,4,2026-08-22T09:13:29Z,1.2542535339546155,5989,6.377560616515264,140,5.794732235021831,6444
472456,2,おじさんで埋める穴 THE ANIMATION,被欧吉桑塞满的那里,5.366492146596858,1.3071401775079832,191,2,1,11,24,62,68,16,4,0,3,8592,266,5.571428571428571,3,1,13,27,82,87,39,6,3,5,False,2024-03-29,True,OVA,37,36,186,518,24,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,38,0,1,0,0,80,1,5,1,0,76,0,2,4,0,25,0,0,2,0,13,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,3,0,0,6,0,0,39,0,0,87,0,0,82,0,0,27,0,0,13,0,0,1,0,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,2,2,1,3,4,4,12,8,5,2,0,3,3,5,20,26,28,2,2,0,2,7,19,23,27,0,0,0,0,1,9,6,11,0,0,0,1,0,2,4,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,1,1,7,1,29,0,0,0,0,10,11,66,0,0,0,0,3,18,61,0,0,0,0,2,5,20,0,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,1,0,1,4,0,0,4,4,7,3,21,0,0,8,5,16,12,46,0,0,2,8,18,11,43,0,0,3,4,8,2,10,0,0,0,2,5,2,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2026-08-22T14:39:39Z,1.3970199985959064,6582,6.377560616515264,140,5.794134399734553,6445
75853,2,不良にハメられて受精する巨乳お母さん THE ANIMATION,不良にハメられて受精する巨乳お母さん THE ANIMATION,5.315789473684211,1.6239209074254224,171,2,5,14,26,50,37,26,5,3,3,8805,275,5.498181818181818,5,7,18,38,73,65,44,10,6,9,False,2013-05-31,True,OVA,52,62,236,546,20,0,6,2,0,1,0,6,0,0,0,3,10,0,0,0,0,42,1,0,1,0,62,0,1,2,0,72,0,1,0,0,37,0,1,0,0,15,0,0,3,0,5,0,0,2,0,5,0,0,0,0,0,9,0,0,6,0,0,10,0,3,41,0,2,63,0,2,71,0,2,36,0,0,18,0,0,7,0,0,5,0,0,2,2,1,4,0,0,1,0,1,1,0,1,0,2,0,0,2,0,3,2,2,1,2,3,3,4,3,12,9,8,3,1,4,5,5,14,16,17,1,3,5,1,7,14,14,28,1,0,1,2,3,6,11,14,0,0,1,1,2,4,2,8,0,0,1,0,0,2,1,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,0,0,0,10,0,0,0,0,0,2,42,0,0,0,1,4,2,58,0,0,0,1,1,5,66,0,0,0,0,1,4,33,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,3,0,1,2,0,0,0,2,2,0,2,0,0,1,0,2,3,4,6,2,5,7,10,6,8,5,0,9,12,17,3,19,6,4,13,5,8,13,24,0,0,11,3,8,7,9,2,2,0,2,4,3,5,0,0,2,1,2,0,2,0,1,0,1,1,1,1,2026-08-22T05:05:03Z,1.7443405536024634,6659,6.377560616515264,140,5.793757190714267,6446
189773,2,妹とその友人がエロすぎて俺の股間がヤバイ,妹とその友人がエロすぎて俺の股間がヤバイ,5.444444444444445,1.410851985091511,234,5,3,12,25,63,84,32,7,2,1,8749,316,5.550632911392405,8,3,15,31,84,102,54,12,5,2,False,2016-10-28,True,OVA,45,45,248,637,29,1,1,1,0,0,0,5,0,0,0,0,11,0,0,1,0,52,1,0,1,2,100,0,2,0,0,81,0,1,2,1,29,0,0,2,0,15,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,2,0,0,5,0,0,12,0,1,53,0,1,101,0,8,76,0,1,30,0,3,12,0,0,3,0,3,5,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,2,4,3,1,3,1,0,4,3,15,12,16,5,0,2,4,7,20,32,32,1,1,4,0,7,14,28,29,0,0,1,0,1,7,12,10,0,0,1,1,1,1,3,8,0,0,0,0,1,1,0,1,0,0,1,0,0,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,10,0,0,0,0,4,3,47,0,0,0,1,11,6,84,0,0,0,0,2,0,82,0,0,0,0,0,1,30,0,0,0,1,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,1,1,2,4,1,2,3,2,1,9,19,6,14,2,0,14,11,21,19,35,6,2,10,13,17,10,26,0,1,3,1,5,7,14,1,0,3,2,4,3,2,0,0,0,0,1,0,2,1,0,0,2,2,0,3,2026-08-22T07:45:48Z,1.4949174159249827,6470,6.377560616515264,140,5.79373926821427,6447
207593,2,潔癖男子！青山くん,洁癖男子！青山君,5.5215946843853825,1.3107143883441106,301,3,5,8,29,101,105,33,13,1,3,8704,508,5.647637795275591,3,6,16,49,147,182,69,29,2,5,False,2017-07-02,False,TV,105,216,242,773,63,0,4,1,0,0,0,2,0,0,0,0,27,1,1,0,0,58,4,6,1,1,170,2,3,7,1,110,2,6,29,0,33,2,2,12,0,7,0,1,8,0,5,0,0,1,0,1,0,0,2,0,0,5,0,0,2,0,0,29,0,3,66,0,6,176,0,17,130,0,13,36,0,5,11,0,1,5,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,1,2,5,8,6,6,3,3,2,3,5,20,19,14,4,1,7,4,10,52,57,47,4,1,3,5,6,38,38,52,3,1,3,2,4,9,10,17,1,0,0,0,1,1,6,7,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,3,0,26,0,0,0,2,3,5,59,0,0,1,2,14,14,151,0,0,0,3,11,13,120,0,0,0,2,2,1,44,0,0,0,0,1,0,15,0,0,1,0,0,0,5,0,0,0,0,0,0,3,1,0,2,0,2,0,0,1,0,0,0,0,0,1,7,0,5,0,5,3,9,19,1,5,7,8,6,23,34,5,21,22,27,20,53,31,10,14,14,21,18,39,9,0,4,6,11,7,12,3,0,0,1,2,1,9,2,0,0,2,0,0,2,0,0,0,0,1,0,2,2026-08-22T08:08:56Z,1.3146113803729842,6359,6.377560616515264,140,5.793329900934552,6448
388993,2,氷属性男子とクールな同僚女子,冰属性男子与酷酷女同事,5.6738505747126435,1.2276531674341755,696,5,6,17,59,192,279,109,21,0,8,8421,1439,5.8123697011813755,10,12,33,105,351,585,247,68,7,21,False,2023-01-04,False,TV,284,497,483,2276,327,1,15,6,0,0,1,7,0,0,0,0,63,3,1,1,0,231,9,4,3,3,503,13,20,49,1,271,12,21,47,0,69,2,0,34,0,24,0,1,8,0,10,0,0,2,0,4,1,0,5,0,4,17,0,0,7,0,1,67,0,15,232,0,50,535,0,43,308,0,21,84,0,8,25,1,2,9,0,1,9,4,1,2,2,1,6,2,3,0,0,2,1,0,3,1,0,9,3,5,3,13,18,9,8,24,3,13,14,32,79,58,24,54,8,20,35,65,186,118,99,28,2,11,19,44,94,91,62,7,1,0,4,12,32,25,24,0,0,2,1,5,8,10,7,0,0,0,0,1,3,5,3,1,0,0,1,1,2,4,1,0,0,1,0,4,2,14,0,0,0,0,1,0,6,0,0,4,5,18,13,28,0,0,13,13,41,37,143,1,3,9,31,91,85,365,0,1,5,19,50,53,223,0,0,1,5,17,16,66,0,0,0,0,4,5,24,0,0,0,0,2,0,10,0,0,0,0,3,1,6,5,1,5,1,2,1,6,2,0,0,1,0,3,1,23,3,13,9,10,2,8,63,7,45,25,30,17,60,136,28,76,62,101,52,130,71,23,61,43,48,30,75,18,5,20,15,15,10,22,7,1,3,3,9,1,9,2,0,2,3,3,2,0,2,0,1,1,1,0,5,2026-08-22T12:49:49Z,1.285331749497976,6050,6.377560616515264,140,5.791696753961887,6449
256233,2,大好きな母,大好きな母,5.4425531914893615,1.3806789388837104,235,4,4,12,19,74,83,31,5,0,3,8458,350,5.671428571428572,6,4,15,25,100,119,56,14,2,9,False,2018-08-03,True,OVA,54,46,207,714,34,2,7,1,0,1,0,2,0,0,0,0,14,0,0,0,0,54,2,0,0,2,116,0,1,2,0,97,0,2,1,0,24,0,1,0,0,14,0,0,1,0,4,0,0,0,0,5,0,0,1,0,0,9,0,0,2,0,2,12,0,0,56,0,4,115,0,3,97,0,2,23,0,2,13,0,1,3,0,1,5,0,0,2,1,2,3,1,0,2,0,0,0,0,0,0,0,1,2,3,0,3,0,5,0,2,3,2,2,8,17,12,10,1,0,5,8,12,29,27,37,1,2,1,4,13,22,34,23,1,0,0,0,1,5,5,13,0,0,1,0,2,4,2,6,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,3,9,44,0,0,0,1,9,7,102,0,0,0,0,5,7,88,0,0,0,1,0,0,24,0,0,0,0,0,2,13,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,4,1,1,3,0,0,1,0,1,0,0,0,0,0,3,3,2,6,0,0,5,10,13,12,16,1,0,19,16,30,17,36,2,0,12,9,29,14,34,0,1,2,2,9,2,9,0,0,2,3,3,4,3,0,0,0,1,0,1,2,0,0,2,0,2,0,2,2026-08-22T09:48:41Z,1.4978215473664085,6475,6.377560616515264,140,5.791622630165699,6450
