subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
43525,2,神様はじめました,元气少女缘结神,6.8264040846097735,1.060078638254303,1371,3,0,7,17,81,363,571,288,27,14,2635,2632,6.967325227963526,6,3,14,34,150,596,1052,618,76,83,False,2012-10-01,False,TV,298,330,848,3827,325,2023-12-15T03:36:40Z,2319,6.537417630059622,109,6.805120622754392,2130
1952,2,CANAAN,迦南,6.821192052980132,1.2102547086478923,1812,6,4,9,54,122,431,687,408,76,15,2722,3156,6.937579214195184,11,6,19,76,197,676,1171,782,163,55,False,2009-07-04,False,TV,393,163,1470,4219,283,2023-12-14T22:50:22Z,2328,6.537417630059622,109,6.805090328826912,2131
13612,2,ミニパト,机动警察迷你版,7.040322580645161,1.0579895233061614,124,0,0,0,0,9,25,55,24,9,2,2313,159,7.031446540880503,0,0,0,1,9,35,68,34,9,3,False,2002-03-30,False,剧场版,9,11,55,248,4,2023-12-15T01:22:37Z,1750,6.537417630059622,109,6.805058032946347,2132
234761,2,DOUBLE DECKER! ダグ＆キリル,DOUBLE DECKER! 道格&amp;基里尔,6.93073593073593,1.0948359202054825,231,0,0,3,3,14,43,103,57,5,3,2699,332,6.924698795180723,1,0,3,6,21,63,145,77,9,7,False,2018-09-30,False,TV,61,87,264,429,62,2023-12-15T10:50:03Z,2053,6.537417630059622,109,6.804642710813232,2133
375512,2,ケンガンアシュラ Season2,拳愿阿修罗 Season2,6.9935064935064934,0.7770803936977966,154,0,0,0,0,7,25,85,36,1,0,2097,269,7.096654275092937,0,1,0,0,9,40,148,60,4,7,False,2023-09-21,False,WEB,8,12,202,381,69,2023-12-15T14:18:43Z,1889,6.537417630059622,109,6.804481071013303,2134
36319,2,鹬蚌相争,鹬蚌相争,7.006993006993007,1.2543435220384282,143,2,1,0,0,5,26,66,35,5,3,2358,190,7.021052631578947,2,1,0,0,7,36,91,41,6,6,False,,False,剧场版,4,9,15,339,1,2023-12-15T03:08:24Z,1854,6.537417630059622,109,6.803883022525788,2135
2881,2,あさっての方向。,后天的方向,6.9298245614035086,1.1751767186676614,228,0,0,1,2,25,44,89,50,13,4,2428,317,7.009463722397476,0,0,2,4,28,57,125,76,15,10,False,2006-10-05,False,TV,50,25,369,451,28,2023-12-14T23:18:09Z,2055,6.537417630059622,109,6.802903625152815,2136
208709,2,Castlevania Season 2,恶魔城 第二季,6.921810699588478,1.0801508873643515,243,1,0,0,6,11,49,111,56,7,2,2530,364,6.975274725274725,1,0,0,7,15,77,163,82,14,5,False,2018-10-26,False,WEB,29,29,189,504,35,2023-12-15T09:33:34Z,2076,6.537417630059622,109,6.802779891126416,2137
175531,2,DRIFTERS OAD,漂流武士 OAD,6.91699604743083,1.164794706158239,253,1,1,2,3,11,56,111,54,11,3,2416,324,7.0246913580246915,1,1,2,3,13,67,139,74,17,7,False,2016-06-06,False,OVA,10,18,102,538,12,2023-12-15T08:47:32Z,2089,6.537417630059622,109,6.802703098553865,2138
129014,2,暁のヨナ OAD,拂晓的尤娜 OAD,6.957219251336898,0.9964046436869596,187,0,1,0,2,7,37,96,36,6,2,2355,254,7.015748031496063,0,1,0,2,8,56,121,50,11,5,False,2015-09-18,False,OVA,16,25,93,424,12,2023-12-15T07:08:45Z,1988,6.537417630059622,109,6.802630140798982,2139
39270,2,The Polar Express,极地特快,7.031746031746032,0.9166580773321212,126,0,0,1,0,3,26,61,31,3,1,2393,190,7.010526315789473,0,0,1,3,8,36,86,47,7,2,False,2004-11-10,False,剧场版,5,9,43,320,3,2023-12-15T03:23:54Z,1770,6.537417630059622,109,6.80246179436808,2140
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.921487603305785,1.1345590479641843,242,0,1,1,5,15,44,114,50,7,5,2355,429,7.027972027972028,0,1,2,9,18,82,186,103,17,11,False,2007-04-07,False,TV,81,52,175,648,20,2023-12-15T01:53:56Z,2077,6.537417630059622,109,6.8022180104743555,2141
70280,2,艶母,艳母,6.867579908675799,1.4384793742981756,438,4,3,3,11,31,98,157,91,25,15,1904,833,7.160864345738295,9,6,3,17,46,160,267,185,72,68,False,2003-11-25,True,OVA,67,67,454,1498,39,2023-12-15T04:50:58Z,2212,6.537417630059622,109,6.801788887891223,2142
20851,2,Another,Another,6.8071055381400205,1.2751919897004875,4785,22,23,52,130,317,1035,1904,1072,171,59,2653,9800,6.961530612244898,37,35,76,214,581,1989,3736,2396,487,249,False,2012-01-09,False,TV,595,401,1926,13817,710,2023-12-15T02:00:01Z,2359,6.537417630059622,109,6.801099003203206,2143
7806,2,まほらば〜Heartful days,我们的仙境～Heartful days～,7.052631578947368,0.9719044901378625,114,0,0,0,0,9,20,45,36,4,0,2193,161,7.068322981366459,0,0,1,1,11,33,57,46,9,3,False,2005-01-09,False,TV,38,29,197,242,19,2023-12-15T00:28:23Z,1721,6.537417630059622,109,6.800800545634524,2144
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.925764192139738,1.0608927427612846,229,1,0,0,2,12,43,129,28,8,6,2627,296,6.9391891891891895,1,0,0,3,12,63,156,45,9,7,False,2017-05-13,False,OVA,16,21,191,494,14,2023-12-15T09:28:28Z,2066,6.537417630059622,109,6.800528170640529,2145
338672,2,らぶみー「楓と鈴」THE ANIMATION,爱我「枫与铃」THE ANIMATION,6.8414985590778095,1.2695530320923005,694,2,2,4,16,58,155,275,138,23,21,2445,1212,7.017326732673268,4,5,7,22,80,245,443,292,65,49,False,2022-03-25,True,OVA,70,44,544,2150,83,2023-12-15T13:55:22Z,2287,6.537417630059622,109,6.800222318401617,2146
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.91497975708502,0.9548821384734607,247,0,0,0,3,9,66,108,52,7,2,2446,415,7.0120481927710845,0,0,0,6,20,103,160,94,24,8,False,1987-12-14,False,TV,34,29,27,661,11,2023-12-15T00:45:08Z,2094,6.537417630059622,109,6.799377869877805,2147
71594,2,The Croods,疯狂原始人,6.85518590998043,1.0973047903890991,511,0,2,3,11,24,122,222,109,12,6,2636,913,6.9649507119386636,0,3,3,18,46,192,389,211,31,20,False,2013-03-22,False,剧场版,19,17,64,1556,6,2023-12-15T04:53:57Z,2245,6.537417630059622,109,6.799320196252418,2148
10378,2,天空のエスカフローネ,天空之艾斯嘉科尼,6.9868421052631575,1.0449555650667586,152,0,0,0,3,6,35,65,34,7,2,2448,219,6.995433789954338,0,0,0,7,9,50,88,49,9,7,False,1996-04-02,False,TV,37,31,484,308,29,2023-12-15T00:55:20Z,1912,6.537417630059622,109,6.799151424047888,2149
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.81922525107604,1.3366172755233712,1394,11,7,13,24,99,326,542,283,53,36,2895,2176,6.912683823529412,13,9,17,32,149,478,846,469,85,78,False,2008-12-22,False,OVA,166,84,448,3445,196,2023-12-14T23:34:09Z,2334,6.537417630059622,109,6.79878810490785,2150
37062,2,カレイドスター 新たなる翼 -EXTRA STAGE-『笑わない すごい お姫様』,百变之星 崭新之翼 EXTRA STAGE 不笑的公主,6.919491525423729,1.1151315552531915,236,0,0,0,4,18,54,95,54,4,7,2522,294,6.976190476190476,0,0,0,6,20,68,114,67,5,14,False,2004-10-22,False,OVA,12,17,102,440,4,2023-12-15T03:11:34Z,2085,6.537417630059622,109,6.798778323699997,2151
147466,2,Fate/kaleid liner プリズマ☆イリヤ ドライ!!,Fate/kaleid liner 魔法少女☆伊莉雅 3rei!!,6.817757009345795,1.0030819209588386,1498,3,0,4,23,83,352,742,250,25,16,2784,2494,6.925020048115477,5,0,6,27,113,546,1217,489,42,49,False,2016-07-06,False,TV,181,68,697,4172,179,2023-12-15T07:55:20Z,2338,6.537417630059622,109,6.798742079450217,2152
29323,2,謎の彼女X,谜样女友X,6.828976034858388,1.5417745899241926,918,13,5,12,33,68,181,303,221,57,25,2733,1549,6.926404131697869,21,10,18,49,106,307,494,359,114,71,False,2012-04-07,False,TV,297,343,794,1918,249,2023-12-15T02:46:07Z,2310,6.537417630059622,109,6.79803166667624,2153
2443,2,鉄腕バーディー DECODE,铁腕巴迪 DECODE,6.891447368421052,1.0218304060894177,304,0,0,2,4,16,72,131,68,10,1,2654,434,6.935483870967742,0,0,2,5,21,97,195,98,12,4,False,2008-07-04,False,TV,83,39,548,606,48,2023-12-14T23:05:18Z,2151,6.537417630059622,109,6.798010948369247,2154
101799,2,The Tom and Jerry Show (2014 TV series) Season 1,猫和老鼠2014 第一季,6.947368421052632,1.538067283810785,190,2,2,3,4,13,33,64,49,14,6,2519,305,6.977049180327869,3,2,6,7,19,53,102,78,26,9,False,2014-04-09,False,TV,71,68,41,432,66,2023-12-15T06:01:24Z,2015,6.537417630059622,109,6.797921477178925,2155
327550,2,劇場短編マクロスF ～時の迷宮～,剧场短篇 超时空要塞F 时之迷宫,7.0,1.121223821162776,140,0,0,1,1,9,31,53,37,5,3,2044,188,7.122340425531915,0,0,1,1,11,37,71,52,8,7,False,2021-10-08,False,剧场版,9,11,139,319,10,2023-12-15T13:43:23Z,1878,6.537417630059622,109,6.797504103118469,2156
13041,2,映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！,电影 光之美少女 All Stars DX2 希望之光☆守护彩虹宝石！,7.007407407407407,1.220177863757735,135,0,0,0,0,12,35,50,23,8,7,2094,200,7.09,0,0,1,0,15,48,66,48,14,8,False,2010-03-20,False,剧场版,7,26,73,323,4,2023-12-15T01:19:07Z,1850,6.537417630059622,109,6.7974529576905685,2157
17045,2,秦时明月之万里长城,秦时明月之万里长城,6.864608076009501,1.164888809729137,421,3,1,0,6,25,99,179,88,15,5,2469,752,6.997340425531915,5,1,2,12,35,154,315,175,33,20,False,2012-09-30,False,WEB,50,44,107,1263,35,2023-12-15T01:38:18Z,2218,6.537417630059622,109,6.797317965427356,2158
88438,2,リトルバスターズ! 番外編,Little Busters! 番外篇,6.8483754512635375,1.0452432549050175,554,1,0,2,6,36,127,265,96,12,9,2766,772,6.91580310880829,2,0,4,8,45,172,356,138,30,17,False,2013-08-28,False,OVA,49,27,280,1408,27,2023-12-15T05:36:01Z,2261,6.537417630059622,109,6.797252672211914,2159
84719,2,となりの関くん OAD,上课小动作 OAD,6.837876614060258,0.9283360543607714,697,1,0,0,3,42,170,352,106,19,4,2883,965,6.900518134715026,1,0,1,3,48,227,489,157,28,11,False,2014-01-04,False,OVA,18,14,162,1651,23,2023-12-15T05:29:16Z,2299,6.537417630059622,109,6.797243823419974,2160
79658,2,銀河英雄伝説外伝 白銀の谷,银河英雄传说外传 白银之谷,7.054545454545455,1.270907790349185,110,2,0,0,0,4,18,53,25,5,3,1884,143,7.181818181818182,2,0,0,0,6,20,65,36,8,6,False,1998-02-09,False,OVA,10,16,68,242,8,2023-12-15T05:12:02Z,1715,6.537417630059622,109,6.797162199436068,2161
148099,2,劇場版 ソードアート・オンライン -オーディナル・スケール-,刀剑神域 序列之争,6.804549061094948,1.0457103413458546,3781,4,10,14,55,241,929,1688,739,75,26,2978,7035,6.8786069651741295,12,10,28,83,389,1720,3105,1376,185,127,False,2017-02-18,False,剧场版,86,56,540,11293,61,2023-12-15T07:57:38Z,2367,6.537417630059622,109,6.797063887320437,2162
3138,2,デジモンテイマーズ 暴走デジモン特急,数码宝贝驯兽师之王 暴走的数码列车,6.923766816143497,1.159294736653481,223,0,2,1,3,8,54,97,45,8,5,2691,328,6.920731707317073,0,2,1,6,14,83,136,64,13,9,False,2002-03-02,False,剧场版,8,20,56,576,3,2023-12-14T23:27:31Z,2070,6.537417630059622,109,6.796923258061744,2163
10227,2,Aチャンネル,A频道,6.817910447761194,1.1691207786047904,1340,4,0,6,18,127,319,521,281,42,22,2979,2176,6.869944852941177,4,2,9,32,194,505,828,478,74,50,False,2011-04-07,False,TV,316,331,874,2806,239,2023-12-15T00:53:13Z,2336,6.537417630059622,109,6.796810573965837,2164
309910,2,おそ松さん 第3期,阿松 第三季,6.882716049382716,1.151412457708839,324,2,1,1,7,19,53,159,73,5,4,2536,498,6.977911646586345,2,1,1,7,26,81,242,121,8,9,False,2020-10-12,False,TV,87,68,181,779,132,2023-12-15T13:04:16Z,2177,6.537417630059622,109,6.795793352601614,2165
106693,2,がっこうぐらし！,学园孤岛,6.80497646267653,1.0945371394095627,2974,5,7,19,52,191,693,1338,573,69,27,2938,5546,6.903173458348359,9,14,27,76,307,1215,2501,1130,179,88,False,2015-07-09,False,TV,616,492,1137,8310,460,2023-12-15T06:12:57Z,2365,6.537417630059622,109,6.795516873719267,2166
293847,2,火凤燎原,火凤燎原,7.067961165048544,1.2405928423272456,103,0,0,1,3,4,23,31,34,4,3,1775,202,7.212871287128713,4,0,2,4,8,27,58,78,11,10,False,2023-04-29,False,WEB,13,34,128,215,94,2023-10-26T21:56:48Z,1673,6.537417630059622,109,6.795181706021221,2167
2813,2,ストロベリー・パニック,惊爆草莓,6.83551673944687,1.3577173837957868,687,4,3,6,17,48,170,245,142,31,21,2586,1150,6.969565217391304,6,4,8,27,79,267,375,256,81,47,False,2006-04-03,False,TV,197,109,917,1616,125,2023-12-14T23:16:33Z,2303,6.537417630059622,109,6.7946966352719835,2168
1904,2,ONE PIECE THE MOVIE デッドエンドの冒険,海贼王  死亡尽头的冒险,6.88562091503268,1.0891573945719675,306,2,0,1,2,16,72,137,63,11,2,2534,461,6.982646420824295,2,0,1,5,20,105,201,96,21,10,False,2003-03-01,False,剧场版,10,21,59,813,6,2023-12-14T22:47:16Z,2166,6.537417630059622,109,6.7941651124734905,2169
30627,2,The Powerpuff Girls,飞天小女警,6.859857482185273,1.034708344105179,421,0,0,1,3,28,109,190,70,11,9,2804,653,6.91271056661562,0,0,2,5,34,166,296,115,20,15,False,1998-11-18,False,TV,62,47,87,1233,20,2023-12-15T02:52:40Z,2232,6.537417630059622,109,6.793544380521696,2170
43180,2,The Legend of Korra Book 2: Spirits,科拉传奇 第二季：神灵,7.045045045045045,1.0344288356329603,111,0,0,0,1,6,22,49,26,5,2,1899,172,7.1686046511627906,0,0,0,1,8,32,69,49,8,5,False,2013-09-13,False,TV,13,19,72,249,14,2023-12-15T03:35:11Z,1737,6.537417630059622,109,6.793538734893176,2171
103127,2,デンキ街の本屋さん,电器街的漫画店,6.812330623306233,1.0329974482478663,1476,1,2,6,16,100,369,664,270,34,14,3153,2399,6.83451438099208,2,3,8,25,159,609,1050,454,57,32,False,2014-10-02,False,TV,351,330,736,3377,327,2023-12-15T06:03:20Z,2349,6.537417630059622,109,6.793424934811671,2172
79093,2,Ben 10 Season 1,少年骇客 第一季,7.056603773584905,0.810662304110975,106,0,0,0,0,4,18,54,28,2,0,1782,238,7.205882352941177,0,0,0,0,7,33,122,62,8,6,False,2005-12-27,False,TV,14,14,46,473,10,2023-12-15T05:08:33Z,1711,6.537417630059622,109,6.793388472913948,2173
375817,2,Engage Kiss,契约之吻,6.8013613861386135,1.2003085940228901,3232,11,13,28,69,220,745,1305,725,80,36,2590,7840,6.979209183673469,39,29,60,136,421,1534,3106,2004,297,214,False,2022-07-02,False,TV,584,599,1651,9903,1969,2023-12-15T14:19:25Z,2382,6.537417630059622,109,6.7927502309717145,2174
61498,2,攻殻機動隊ARISE border:1 Ghost Pain,攻壳机动队ARISE border:1 Ghost Pain,6.848,1.1085558172685757,500,1,0,0,10,39,114,215,98,15,8,2824,687,6.911208151382824,3,0,0,12,48,150,295,138,22,19,False,2013-06-22,False,剧场版,43,33,391,1058,40,2023-12-15T04:25:51Z,2263,6.537417630059622,109,6.792411365642855,2175
24062,2,あぃまぃみぃ! ストロベリー・エッグ,青春草莓蛋,7.016129032258065,1.0548189797898357,124,0,0,1,0,7,26,53,30,5,2,2417,184,7.010869565217392,0,0,3,0,10,37,78,46,5,5,False,2001-07-04,False,TV,30,18,180,287,17,2023-12-15T02:16:43Z,1821,6.537417630059622,109,6.79218249646566,2176
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.862595419847328,1.0636010567013237,393,0,0,1,7,25,96,171,75,12,6,2743,543,6.915285451197054,1,0,1,8,31,127,238,109,16,12,False,2013-11-30,False,剧场版,37,26,324,872,21,2023-12-15T05:03:57Z,2225,6.537417630059622,109,6.7919890870049775,2177
180670,2,ほのぼのログ,暖心日记,6.862244897959184,1.0625359831719554,392,0,2,1,5,23,97,159,95,7,3,2348,690,7.028985507246377,0,2,2,6,34,149,271,191,23,12,False,2016-06-06,False,TV,18,24,235,1142,25,2023-12-15T08:51:45Z,2228,6.537417630059622,109,6.791573895561874,2178
229947,2,あまんちゅ！～あどばんす～,蓝海少女 第二季,6.948863636363637,1.3283186842243484,176,2,2,0,3,8,31,73,48,6,3,2315,240,7.029166666666667,2,2,0,4,12,41,95,70,6,8,False,2018-04-07,False,TV,44,43,306,372,61,2023-12-15T10:38:20Z,2008,6.537417630059622,109,6.79150358482982,2179
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.846774193548387,1.0514533324412305,496,0,2,0,5,26,144,203,94,15,7,2873,749,6.898531375166889,0,2,0,6,46,204,304,144,25,18,False,2005-08-20,False,剧场版,33,13,268,1209,18,2023-12-14T23:19:02Z,2266,6.537417630059622,109,6.79103887880413,2180
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.861538461538461,0.9929534770043706,390,0,0,2,2,24,92,190,67,6,7,2736,528,6.922348484848484,0,1,2,2,28,121,253,99,10,12,False,2015-10-05,False,TV,9,27,72,892,28,2023-12-15T07:42:25Z,2229,6.537417630059622,109,6.790738520393784,2181
140986,2,日本桥Rプロ,日本桥高架下R计画,7.0256410256410255,1.158111773398586,117,0,0,0,2,5,32,41,27,6,4,2040,138,7.1231884057971016,0,0,0,2,5,36,45,36,9,5,False,2012-04-04,False,其他,3,6,75,236,2,2023-12-15T07:30:53Z,1790,6.537417630059622,109,6.790170449896012,2182
107474,2,暁のヨナ,拂晓的尤娜,6.82825484764543,1.1292531797240792,722,2,0,5,12,53,168,298,158,18,8,2840,1156,6.911764705882353,4,1,8,17,79,258,460,260,41,28,False,2014-10-07,False,TV,201,222,566,1620,210,2023-12-15T06:17:22Z,2312,6.537417630059622,109,6.790106524279782,2183
33219,2,メガゾーン23,无限地带23,6.911111111111111,1.2404698432846988,225,1,1,1,4,13,52,87,51,11,4,2552,288,6.965277777777778,1,1,1,5,16,65,113,62,17,7,False,1985-03-09,False,OVA,29,16,362,419,17,2023-12-15T02:59:00Z,2104,6.537417630059622,109,6.78915725052844,2184
7014,2,殿といっしょ 1分間劇場,和殿下一起 1分钟剧场,6.913636363636364,1.4883778401472263,220,2,2,1,4,23,41,72,51,17,7,1999,349,7.134670487106018,2,2,1,5,30,54,116,93,29,17,False,2010-07-05,False,TV,26,40,77,494,30,2023-12-15T00:21:38Z,2097,6.537417630059622,109,6.788992467101821,2185
240837,2,pet,pet,6.837168141592921,1.2010463498800799,565,1,1,7,18,30,122,232,131,17,6,2738,919,6.927094668117519,2,2,10,24,45,188,372,223,37,16,False,2020-01-06,False,TV,173,215,534,1178,222,2023-12-15T11:00:50Z,2301,6.537417630059622,109,6.788692168659494,2186
18505,2,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,龙珠Z 一夫当关的最后决战~挑战弗利萨的Z战士 孙悟空的父亲~,6.992537313432836,1.2308004230757839,134,0,1,1,1,9,26,54,34,3,5,2111,197,7.096446700507614,0,1,1,1,10,37,83,48,8,8,False,1990-10-17,False,TV,11,8,37,355,1,2023-12-15T01:44:47Z,1892,6.537417630059622,109,6.788388978092588,2187
1028,2,舞-乙HiME,舞-乙HiME,6.8312101910828025,1.2338822530608158,628,2,2,5,17,40,142,256,128,27,9,2832,1102,6.907441016333938,3,3,8,24,59,255,440,237,48,25,False,2005-10-06,False,TV,105,56,458,1563,24,2023-12-14T22:17:15Z,2307,6.537417630059622,109,6.787759188163499,2188
7320,2,おるちゅばんエビちゅ,仓鼠管家,7.026315789473684,0.9408891494246698,114,0,0,0,0,3,27,59,16,7,2,2138,160,7.075,0,0,1,1,5,36,71,32,9,5,False,1999-08-01,False,TV,33,28,123,213,21,2023-12-15T00:25:19Z,1789,6.537417630059622,109,6.787347630836317,2189
218226,2,ちおちゃんの通学路,千绪的通学路,6.803921568627451,0.9936239443915025,1632,3,2,5,23,91,382,815,272,28,11,2948,2796,6.887696709585121,3,4,5,26,150,613,1392,508,58,37,False,2018-07-06,False,TV,329,355,527,4092,295,2023-12-15T09:52:35Z,2371,6.537417630059622,109,6.7872363708653065,2190
20930,2,サクラ大戦 轟華絢爛,樱花大战 轰华绚烂,7.0265486725663715,1.108775749897239,113,0,0,0,0,12,19,47,26,7,2,2164,149,7.080536912751678,0,0,0,0,13,24,65,35,9,3,False,1999-12-18,False,OVA,14,15,107,248,7,2023-12-15T02:00:54Z,1788,6.537417630059622,109,6.786389737281526,2191
1103,2,ゼロの使い魔 双月の騎士,零之使魔 双月骑士,6.797675419715885,1.1767783727067227,2323,5,9,15,42,154,586,983,418,66,45,2801,4226,6.918835778513961,6,13,24,67,236,991,1771,832,172,114,False,2007-07-08,False,TV,109,67,342,6842,83,2023-12-14T22:19:45Z,2395,6.537417630059622,109,6.786010905294614,2192
147934,2,The SpongeBob SquarePants Movie,海绵宝宝历险记,7.048543689320389,0.9591525464255122,103,0,0,0,1,6,17,46,29,4,0,2112,199,7.100502512562814,1,1,0,1,9,30,90,57,5,5,False,2004-11-19,False,剧场版,2,10,16,417,4,2023-12-15T07:56:29Z,1730,6.537417630059622,109,6.78574774375707,2193
37673,2,ROBOTICS;NOTES,机器人笔记,6.801796407185629,1.1667536750277174,1670,3,2,13,37,117,437,615,378,51,17,3265,2694,6.814402375649592,4,5,18,62,191,702,986,596,95,35,False,2012-10-11,False,TV,446,230,1233,3407,494,2023-12-15T03:15:37Z,2378,6.537417630059622,109,6.78559781994182,2194
413741,2,16bitセンセーション ANOTHER LAYER,16bit的感动 ANOTHER LAYER,6.82028241335045,1.5338874480540934,779,11,3,14,33,52,141,254,219,34,18,1755,2586,7.1887084300077335,20,9,24,61,117,391,816,856,175,117,False,2023-10-04,False,TV,174,228,1760,396,7489,2023-12-15T15:20:41Z,2330,6.537417630059622,109,6.7855613982843455,2195
192732,2,名探偵コナン エピソード“ONE” 小さくなった名探偵,名侦探柯南 Episode“ONE” 变小的名侦探,6.846501128668171,1.107701417614708,443,1,0,4,9,19,103,212,77,9,9,2901,736,6.881793478260869,2,0,4,11,33,171,360,117,20,18,False,2016-12-09,False,TV,11,17,96,1367,18,2023-12-15T09:08:07Z,2267,6.537417630059622,109,6.785468336370469,2196
