subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
29120,2,ドラゴンボール エピソード オブ バーダック,龙珠 巴达克之章,6.4609375,1.185210580906933,256,0,2,3,9,19,97,93,25,3,5,4775,399,6.543859649122807,0,2,4,11,32,140,151,46,4,9,False,2012-02-03,False,OVA,10,15,50,769,7,0,9,0,0,0,0,4,0,0,0,0,46,0,0,0,0,150,0,1,0,0,139,0,0,1,0,32,0,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,0,0,0,0,0,2,1,1,2,0,2,3,4,15,8,12,15,0,2,3,4,42,38,47,11,0,1,0,10,28,44,46,4,0,1,1,0,8,7,11,0,0,0,0,0,4,1,6,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,1,3,0,0,1,1,3,1,40,0,0,5,6,18,13,109,0,0,1,5,14,18,102,0,0,0,4,2,3,23,0,0,0,0,1,1,9,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,2,0,1,2,0,2,0,0,0,0,18,2,3,4,6,7,6,39,8,20,24,13,13,34,27,5,26,18,22,8,34,6,1,5,3,5,5,7,1,2,4,1,2,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-08-29T20:28:28Z,1.164407898778483,3734,6.376746295586742,121,6.433915919803702,3755
91868,2,暗殺教室 修学旅行編,暗杀教室 修学旅行篇,6.4407294832826745,1.185561001517931,987,7,2,8,32,85,369,356,101,15,12,4750,1369,6.588750913075238,8,3,8,35,107,469,500,184,29,26,False,2013-12-27,False,OVA,53,38,351,2792,45,0,25,1,0,0,0,29,0,0,0,1,181,2,1,0,1,500,0,0,0,0,465,1,1,2,0,106,0,0,1,0,34,0,0,1,0,8,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,8,4,4,2,1,0,0,2,11,11,2,13,0,4,10,16,61,50,30,15,2,10,10,36,145,155,127,10,2,7,9,21,118,153,149,3,0,1,1,5,31,32,34,0,0,0,0,4,6,12,13,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,0,0,0,2,2,2,20,0,0,1,0,3,5,20,1,0,3,2,18,17,143,0,0,6,6,28,37,423,0,0,4,5,22,30,408,0,0,2,1,3,3,98,0,0,0,0,1,0,34,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,1,0,7,8,0,6,4,2,3,3,8,5,5,3,5,2,1,62,7,24,21,22,24,24,97,22,71,63,90,67,90,55,23,54,75,74,80,108,16,3,12,14,23,11,28,7,2,1,4,7,5,9,1,0,1,0,3,1,2,1,0,0,0,0,0,2,3,0,0,2,0,2,1,2026-08-29T21:51:15Z,1.210336165432482,3810,6.376746295586742,121,6.4337421496083,3756
237133,2,RWBY Chibi Season 3,RWBY Chibi Season 3,6.5,1.168496733151024,104,1,1,0,1,7,41,40,11,0,2,3814,150,6.6466666666666665,2,1,0,1,8,52,62,17,3,4,False,2018-02-03,False,WEB,9,13,48,280,6,0,4,0,0,0,0,3,0,0,0,0,17,0,0,0,1,62,0,0,0,0,50,1,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,3,0,1,16,0,4,58,0,5,47,0,0,8,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,7,3,3,3,0,0,3,3,17,21,15,1,0,0,0,1,12,14,24,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,2,2,12,0,0,1,0,2,3,56,0,0,0,0,0,2,50,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,1,0,0,0,0,0,3,0,2,2,2,1,7,9,3,8,4,14,11,13,6,1,4,4,10,5,22,1,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2026-08-30T01:42:22Z,1.2550520130877267,3583,6.376746295586742,121,6.433716896737759,3757
62277,2,Ran→Sem～白濁デルモ妻のミイラ捕り～,Ran→Sem～白濁デルモ妻のミイラ捕り～,6.451871657754011,1.5397007225688601,374,4,4,7,12,49,115,109,44,18,12,4485,584,6.6061643835616435,8,7,11,15,69,166,157,85,37,29,False,2011-05-27,True,OVA,104,73,584,1180,63,1,26,2,1,0,0,37,0,0,0,1,82,0,3,0,0,153,1,1,2,1,159,0,3,4,0,67,0,1,1,0,15,0,0,0,1,10,0,1,0,1,4,0,1,2,0,7,0,0,1,0,0,29,0,0,37,0,0,85,0,0,157,0,0,166,0,0,69,0,0,15,0,0,11,0,0,7,0,0,8,2,5,2,3,6,6,4,1,1,3,6,2,5,9,6,5,5,4,5,6,10,18,21,16,4,3,7,5,13,31,50,44,2,2,6,8,9,46,47,46,1,1,2,1,8,17,20,19,0,0,0,1,0,2,4,8,0,0,0,1,1,4,2,3,0,0,0,1,0,1,3,2,0,0,2,0,2,0,1,3,0,0,0,0,0,1,28,0,0,0,0,1,3,33,0,0,0,1,1,5,78,0,0,0,0,9,7,141,0,0,0,0,7,14,145,0,0,0,1,0,3,65,0,0,0,0,1,1,13,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,8,5,0,6,4,1,2,11,3,1,7,5,4,3,14,9,2,5,13,19,10,27,15,3,25,26,20,17,51,14,5,21,25,32,22,47,9,1,6,6,12,12,23,0,1,2,3,5,3,1,1,0,1,1,2,1,5,0,0,1,3,1,0,2,1,1,0,2,0,3,1,2026-08-29T21:16:05Z,1.6652254198772736,3763,6.376746295586742,121,6.433507680335345,3758
58914,2,Chicken Run,小鸡快跑,6.466346153846154,1.3932606041034628,208,0,4,5,5,22,63,71,30,3,5,4902,296,6.5,0,4,5,6,30,94,109,38,4,6,False,2000-06-23,False,剧场版,7,12,28,532,1,0,6,0,0,0,0,4,0,0,0,0,38,0,0,0,0,109,0,0,0,0,93,0,1,0,0,29,0,0,1,0,5,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,1,1,0,0,0,1,3,16,14,4,1,0,1,7,8,33,30,29,2,0,0,2,5,25,33,27,1,0,0,1,2,7,10,9,0,0,1,0,0,0,2,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,4,0,0,0,0,1,2,35,0,0,0,0,3,5,101,0,0,1,2,5,6,80,0,0,0,1,2,2,25,0,0,0,0,0,1,5,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,1,0,1,11,3,5,1,6,4,8,27,6,15,12,21,6,22,15,7,10,13,17,9,23,10,1,2,5,6,2,4,1,1,0,1,2,1,0,0,0,1,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2026-08-29T21:11:26Z,1.2760792994083001,3716,6.376746295586742,121,6.43339301448631,3759
184151,2,劇場版 はいからさんが通る 前編 ～紅緒、花の17歳～,剧场版 窈窕淑女 前篇 ～红绪、花样的17岁～,6.484848484848484,0.9807607474352884,132,1,0,0,2,12,46,57,14,0,0,4440,169,6.5266272189349115,1,0,0,2,15,59,73,18,0,1,False,2017-11-11,False,剧场版,14,21,251,269,15,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,72,0,0,1,0,58,1,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,10,2,0,2,0,5,11,24,29,2,0,4,0,1,7,21,24,0,0,0,0,2,2,3,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,1,4,66,0,0,1,1,0,0,57,0,0,0,0,2,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,10,2,3,3,3,18,12,32,5,3,2,3,7,7,32,0,1,1,0,4,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-30T00:36:46Z,0.9794642223222987,3650,6.376746295586742,121,6.43314743781026,3760
66242,2,Pocahontas,风中奇缘,6.5,1.5130154283002237,102,2,1,1,4,11,24,36,20,1,2,3925,138,6.615942028985507,2,2,1,4,14,33,48,26,4,4,False,1995-06-23,False,剧场版,6,12,48,263,6,0,4,0,0,0,0,4,0,0,0,0,26,0,0,0,0,48,0,0,0,1,32,0,0,1,0,14,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,4,7,8,6,1,0,1,1,3,10,18,14,1,0,0,1,2,10,10,9,1,0,0,0,1,2,3,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0,25,0,0,0,1,1,4,42,0,0,0,2,3,2,26,0,0,1,0,1,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,3,0,0,0,0,0,1,4,3,4,2,1,2,10,10,4,7,9,6,7,5,8,2,3,4,5,2,9,3,0,4,2,0,1,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2026-08-29T21:21:24Z,1.524307701106917,3584,6.376746295586742,121,6.4331224294439275,3761
38907,2,地铁大逃杀,地铁大逃杀,6.491379310344827,1.539680271641578,116,1,2,3,4,11,32,37,20,3,3,4243,137,6.54014598540146,2,3,3,5,11,34,46,24,4,5,False,2012-04-19,False,其他,4,7,46,186,1,0,5,0,0,0,0,4,0,0,0,0,24,0,0,0,0,46,0,0,0,0,34,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,3,8,8,4,0,0,0,2,2,17,13,12,0,0,0,1,2,5,14,12,0,0,0,0,2,2,2,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,46,0,0,0,0,2,0,32,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,1,1,0,0,5,0,4,4,8,2,1,2,0,6,9,16,8,5,3,2,8,3,12,2,4,0,0,2,2,4,2,1,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2026-08-29T20:44:19Z,1.6523135672969775,3620,6.376746295586742,121,6.43285359394935,3762
153195,2,アルスラーン戦記 OAD,亚尔斯兰战记 OAD,6.463302752293578,1.0004733329741602,218,0,1,1,5,19,81,89,20,0,2,5038,271,6.468634686346864,1,1,2,5,23,98,114,23,1,3,False,2016-05-09,False,OVA,27,20,122,522,26,0,3,0,0,0,0,1,0,0,0,0,22,1,0,0,0,113,0,0,1,0,96,1,1,0,0,23,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,21,0,6,108,0,7,91,0,2,21,0,1,4,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,7,9,0,0,1,0,4,22,33,54,2,0,2,1,3,7,24,59,0,0,0,0,1,1,6,15,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,1,5,108,0,0,1,1,0,5,91,0,0,0,0,1,1,21,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,3,3,2,11,22,5,5,10,15,16,41,14,0,9,11,11,12,41,1,4,1,3,2,2,10,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-08-30T00:09:15Z,1.061717947190902,3726,6.376746295586742,121,6.432407969811198,3763
524289,2,出禁のモグラ,禁止出入的鼹鼠,6.4525993883792045,1.2451929471354857,327,1,4,5,8,40,85,135,43,5,1,4969,735,6.537414965986395,4,5,13,22,84,175,298,109,14,11,False,2025-07-07,False,TV,114,196,374,1052,312,0,8,3,0,0,0,13,1,0,0,0,102,6,1,0,1,280,16,2,0,0,140,18,4,13,0,51,7,8,18,0,12,0,4,6,0,5,0,1,7,0,4,0,0,1,0,0,1,0,3,1,1,9,1,0,13,0,7,102,1,28,269,0,34,141,0,36,48,0,12,10,0,10,3,1,2,2,0,3,1,6,1,1,0,1,0,2,0,4,0,2,1,2,2,1,2,9,7,10,2,10,34,25,12,27,7,16,11,33,83,70,51,7,4,9,10,17,33,43,52,5,1,4,9,8,19,22,16,1,0,2,1,5,4,2,7,0,0,0,2,3,2,4,2,0,0,0,0,0,1,2,2,1,1,1,0,0,0,1,0,0,0,1,1,4,3,2,0,0,1,2,3,2,6,0,0,0,10,21,23,55,0,2,4,17,51,45,179,0,0,3,5,29,33,105,0,0,2,4,20,16,42,0,0,0,0,9,4,9,0,0,0,0,6,2,5,0,0,0,0,1,0,4,0,0,0,0,2,1,1,2,1,1,1,4,0,2,2,1,1,2,2,0,6,8,2,12,2,24,20,41,18,2,20,26,50,32,150,5,0,13,13,37,21,86,8,0,9,7,15,16,29,3,0,4,2,4,2,7,0,0,4,2,1,1,5,0,0,0,1,0,2,2,2,0,0,0,1,0,1,2026-08-30T07:41:35Z,1.3261991562178321,3759,6.376746295586742,121,6.43211228072767,3764
549563,2,葬送のフリーレン ～●●の魔法～2期,葬送的芙莉莲 ～●●的魔法～2期,6.458498023715415,0.8359847315232305,253,0,0,0,1,28,100,106,14,4,0,4066,439,6.669703872437358,0,1,1,2,37,147,188,44,10,9,False,2025-04-02,False,WEB,69,26,426,910,195,2,6,3,0,0,0,10,0,0,0,1,40,3,0,1,0,177,8,3,0,0,141,3,2,1,0,35,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,6,4,0,25,19,0,80,108,0,46,101,0,10,27,0,1,1,0,1,0,0,1,0,0,0,0,4,1,1,1,1,1,0,0,3,0,1,1,0,3,2,0,9,1,2,3,4,19,4,2,21,1,5,6,22,59,56,18,16,1,1,6,8,39,44,32,2,0,1,2,2,8,11,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,1,1,4,0,4,0,0,0,3,10,14,17,0,0,6,13,45,32,92,0,0,5,6,27,32,77,0,0,1,1,6,7,22,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,3,2,0,1,0,1,3,4,0,2,6,12,8,12,23,1,13,16,33,27,75,7,4,10,13,24,18,71,1,0,1,3,7,6,19,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-30T08:06:30Z,1.0359231701041252,3737,6.376746295586742,121,6.4320489352031975,3765
86072,2,世界征服～謀略のズヴィズダー～,世界征服～谋略之星～,6.437350359138069,1.2211007303940267,1253,4,7,8,47,149,418,431,150,24,15,5507,1890,6.466137566137566,6,8,14,67,218,634,646,227,43,27,False,2014-01-11,False,TV,303,292,953,2798,296,1,24,1,2,0,0,39,2,2,0,2,205,17,1,4,4,574,36,23,13,2,553,18,28,35,0,185,1,8,24,0,49,1,1,16,0,11,0,1,2,0,6,0,0,2,0,2,0,0,4,0,1,26,0,1,42,0,10,217,0,25,621,0,18,616,0,12,206,0,2,65,0,0,14,0,1,7,0,2,4,1,3,5,0,1,7,6,4,2,2,4,4,3,15,10,3,6,6,6,10,20,72,63,44,13,6,27,19,49,199,198,135,16,2,17,20,35,217,191,136,7,0,4,9,18,60,61,59,4,1,2,1,5,27,11,16,0,0,1,0,1,2,7,3,0,0,0,0,1,1,1,5,0,0,0,0,1,1,0,4,0,0,1,0,3,0,23,0,0,1,1,2,2,37,0,0,1,0,10,6,210,0,0,2,6,24,30,584,0,1,5,7,18,34,569,0,0,0,4,10,13,191,0,0,2,1,2,3,59,0,0,0,0,1,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,6,4,0,7,2,3,6,5,6,2,1,6,13,4,11,30,12,14,20,37,28,86,91,21,71,64,99,108,192,108,23,56,65,103,84,195,47,12,23,15,36,30,55,16,5,5,6,8,8,19,1,1,2,2,1,2,5,3,1,0,1,0,2,1,2,0,1,1,1,1,0,2026-08-29T21:45:22Z,1.228483128044652,3819,6.376746295586742,121,6.4320133200625875,3766
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.441964285714286,1.0420736874871475,672,2,1,7,22,63,203,314,56,3,1,4951,1350,6.554814814814815,3,3,14,36,117,399,593,154,18,13,False,2023-07-06,False,TV,355,261,685,1766,532,3,12,0,1,0,0,17,1,0,0,0,106,36,9,3,3,492,53,37,11,1,331,20,25,23,1,98,3,5,11,1,27,1,0,8,0,10,1,0,3,1,1,0,0,2,0,1,0,0,2,0,2,11,0,5,13,1,42,111,0,103,490,1,47,351,0,19,98,0,11,25,0,5,9,0,1,2,0,0,3,2,1,1,3,2,2,0,2,2,0,5,2,0,7,1,1,10,4,13,8,27,55,25,12,25,5,36,28,74,190,151,84,13,1,17,20,49,115,108,76,8,1,3,6,17,24,27,31,0,1,0,1,0,6,16,12,0,2,2,1,0,2,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,3,1,7,0,0,0,1,3,2,12,0,0,1,8,12,21,112,0,2,5,15,55,81,435,1,1,3,6,32,48,308,0,0,2,4,7,13,91,0,0,0,0,0,4,32,0,0,0,0,1,1,12,0,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0,1,3,4,1,2,7,0,0,1,2,3,5,22,4,19,17,21,19,52,68,9,56,73,116,72,199,38,7,34,52,74,46,148,15,0,6,13,25,12,46,0,2,1,6,7,5,15,0,1,2,1,1,2,7,0,0,1,1,0,0,1,0,0,1,0,0,0,2,2026-08-30T04:36:13Z,1.1133678317022682,3805,6.376746295586742,121,6.432012990877674,3767
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.452307692307692,0.989966229774872,325,0,1,1,9,31,117,136,24,5,1,5119,445,6.489887640449438,0,1,2,9,43,158,184,40,7,1,False,2014-06-18,False,OVA,53,27,309,924,53,2,1,0,0,0,0,7,0,0,0,1,40,0,0,0,1,180,3,1,0,0,153,2,2,1,0,43,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,3,37,0,10,174,0,11,147,0,2,41,0,1,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,2,0,1,1,5,14,9,8,8,0,1,3,5,38,63,66,7,0,1,1,2,24,45,78,2,0,1,0,2,6,8,24,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,1,0,1,6,32,1,0,2,4,14,14,149,0,0,3,3,4,14,134,0,0,1,1,4,3,34,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,11,1,4,4,13,2,5,36,7,21,23,20,27,50,27,6,18,18,25,20,44,7,1,5,8,4,4,14,0,0,1,2,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-29T21:57:53Z,0.9820918906891318,3760,6.376746295586742,121,6.431807851493264,3768
345761,2,狐妖小红娘 无暮篇,狐妖小红娘11 无暮篇,6.473684210526316,1.191788618339395,152,1,0,2,2,17,55,54,15,4,2,3364,318,6.80503144654088,1,0,2,5,27,91,120,45,14,13,False,2023-06-24,False,WEB,54,44,217,769,60,2,13,0,0,0,0,14,0,0,0,0,44,0,1,0,1,117,2,1,0,1,88,0,2,1,2,26,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,1,0,13,1,2,42,2,0,118,5,1,85,0,1,26,0,0,5,0,1,1,0,0,0,1,0,0,2,1,3,0,3,4,0,0,4,1,1,1,1,3,2,1,11,1,2,4,6,13,5,3,19,0,4,9,14,41,21,12,12,2,3,1,8,30,20,15,3,0,0,1,2,7,6,8,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,3,0,0,2,2,5,2,3,0,0,6,3,9,11,16,0,0,5,10,35,14,56,0,0,2,6,13,20,50,0,0,1,1,5,3,17,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,0,1,1,0,6,2,2,2,1,0,1,16,4,6,4,9,3,3,31,6,14,17,12,12,28,15,4,13,9,22,10,18,1,2,3,4,5,3,9,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-30T04:13:23Z,1.2761872628375215,3696,6.376746295586742,121,6.430719054087897,3769
129131,2,創勢のアクエリオンEVOL,创势的大天使EVOL,6.48695652173913,1.1218402381127053,115,0,0,2,2,13,41,39,15,2,1,4786,160,6.45625,0,0,2,3,18,60,56,17,3,1,False,2015-10-28,False,OVA,14,22,88,279,8,0,1,0,0,0,0,3,0,0,0,0,17,0,0,0,0,55,0,1,0,0,60,0,0,0,0,18,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,5,5,5,0,0,1,2,2,8,14,29,1,1,0,0,1,9,22,26,0,0,0,2,0,2,4,10,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,1,1,54,0,0,0,1,2,0,57,0,0,0,0,0,2,16,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,13,9,2,3,4,6,7,25,5,2,6,3,10,6,28,3,1,0,0,1,3,10,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T23:46:39Z,1.0656387462456496,3638,6.376746295586742,121,6.430450431211847,3770
