subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
148389,2,黒執事 Book of the Atlantic,黑执事 豪华客船篇,6.940766550522648,1.1011445286734498,287,2,0,1,2,9,71,124,67,6,5,2406,484,7.0,2,0,1,3,17,110,213,112,12,14,False,2017-01-21,False,剧场版,21,24,239,856,15,2023-11-25T13:42:20Z,2035,6.542141352291198,106,6.833249321483121,2044
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.980861244019139,0.9974211843671106,209,0,1,0,1,10,41,102,46,5,3,2295,297,7.0,0,1,0,2,12,58,139,69,10,6,False,2009-10-06,False,OVA,19,8,143,517,11,2023-11-25T10:00:09Z,1930,6.542141352291198,106,6.833228518548784,2045
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.121495327102804,1.047563085547817,107,0,0,0,0,6,20,48,24,6,3,1743,160,7.2,0,0,0,0,8,25,73,39,8,7,False,1992-09-25,False,OVA,19,22,144,254,12,2023-11-25T09:55:26Z,1537,6.542141352291198,106,6.833178325553366,2046
118107,2,ハイキュー!! リエーフ見参!,排球少年 列夫参上,6.90566037735849,0.9955400723224844,424,2,0,1,1,16,104,202,86,7,5,2311,594,7.0,2,0,1,1,18,135,272,134,16,15,False,2015-03-04,False,OVA,18,20,123,1010,13,2023-11-25T12:28:32Z,2125,6.542141352291198,106,6.832956572345032,2047
20241,2,Je t'aime,我爱你,6.909774436090226,1.1225104782060282,399,0,0,1,5,33,93,157,85,18,7,2630,509,7.0,0,0,1,7,43,114,195,109,24,16,False,2010-10-13,False,剧场版,15,9,208,788,2,2023-11-25T08:02:55Z,2110,6.542141352291198,106,6.832607887807658,2048
147359,2,ワンパンマン OAD,一拳超人 OAD,6.858340318524728,0.9196830214127233,1193,0,1,4,7,61,273,617,202,18,10,2756,1776,6.9,1,1,4,12,79,402,885,326,38,28,False,2015-12-04,False,OVA,25,15,221,3366,26,2023-11-25T13:39:10Z,2238,6.542141352291198,106,6.832538093412523,2049
449,2,ドラえもん のび太とアニマル惑星,哆啦A梦：大雄与动物行星,6.958847736625515,1.099173796280203,243,0,0,0,3,16,56,104,48,9,7,2265,373,7.1,0,1,0,4,16,80,166,79,12,15,False,1990-03-10,False,剧场版,11,13,44,718,3,2023-11-25T03:36:41Z,1988,6.542141352291198,106,6.832283619893602,2050
36119,2,Pinocchio,木偶奇遇记,6.985074626865671,1.0579131430847373,201,0,1,1,1,9,36,106,35,8,4,2503,258,7.0,0,1,2,2,13,46,129,49,11,5,False,1940-02-07,False,剧场版,8,6,30,496,5,2023-11-25T08:55:01Z,1919,6.542141352291198,106,6.832140010888818,2051
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.958677685950414,1.1527666627545583,242,1,0,3,3,8,51,109,55,7,5,1885,405,7.2,1,0,3,4,13,70,176,101,16,21,False,2016-12-20,False,OVA,23,21,183,784,24,2023-11-25T14:38:55Z,1989,6.542141352291198,106,6.831801676272606,2052
356658,2,賭ケグルイ双,狂赌之渊 双,6.872031662269129,0.8826882894950792,758,1,1,0,6,30,164,419,123,9,5,2597,1244,7.0,1,1,2,6,50,251,658,230,21,24,False,2022-08-04,False,WEB,69,43,661,1915,160,2023-11-25T19:50:16Z,2209,6.542141352291198,106,6.831559008498688,2053
269196,2,ベイビーアイラブユーだぜ,宝贝我爱你,6.94980694980695,1.1259444604342561,259,1,0,1,3,13,61,103,67,4,6,2228,308,7.1,1,0,1,4,15,67,117,82,9,12,False,2018-12-12,False,WEB,6,11,92,499,3,2023-11-25T17:28:10Z,2010,6.542141352291198,106,6.831416392720184,2054
14645,2,平成イヌ物語バウ,家有贱狗,7.109090909090909,1.0210997150617434,110,0,0,0,0,8,20,41,35,5,1,2100,154,7.1,0,0,0,1,10,29,59,47,5,3,False,1993-10-04,False,TV,18,25,55,257,3,2023-10-26T03:21:15Z,1570,6.542141352291198,106,6.830865663624384,2055
91322,2,てーきゅう 4期,网球并不可笑嘛 4期,6.900226757369614,0.9915858908670407,441,0,0,0,5,28,97,212,79,15,5,2704,603,6.9,0,1,0,5,32,131,290,116,20,8,False,2015-04-06,False,TV,27,33,96,991,33,2023-11-25T11:30:33Z,2137,6.542141352291198,106,6.830835435727361,2056
104196,2,ニセコイ OAD,伪恋 OAD,6.855840927920464,0.9857797209361304,1207,1,1,4,11,75,269,580,238,17,11,2800,1806,6.9,3,2,8,16,93,405,850,360,30,39,False,2014-10-03,False,OVA,81,38,390,3274,93,2023-11-25T11:52:23Z,2246,6.542141352291198,106,6.830515600413455,2057
459,2,ドラえもん のび太のねじ巻き都市冒険記,哆啦A梦：大雄的钥匙城历险记,6.984848484848484,1.0223624489598389,198,0,0,0,1,11,44,93,37,7,5,2415,293,7.0,2,0,0,2,12,67,129,59,9,13,False,1997-03-08,False,剧场版,13,11,46,584,2,2023-11-25T03:37:22Z,1920,6.542141352291198,106,6.830483497838378,2058
26354,2,劇場版 ケロちゃんにおまかせ！,包在小可身上,6.972093023255814,1.082272712353413,215,0,1,1,1,9,48,101,41,8,5,2158,298,7.1,0,1,1,1,12,61,132,67,14,9,False,2000-07-15,False,剧场版,11,8,84,531,4,2023-11-25T08:29:21Z,1958,6.542141352291198,106,6.8301152129061276,2059
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,7.0186335403726705,0.9155119376301799,161,0,0,0,1,6,30,85,33,3,3,2255,239,7.1,0,0,0,1,9,43,122,55,4,5,False,2015-10-03,False,TV,35,32,114,358,35,2023-11-25T13:09:14Z,1814,6.542141352291198,106,6.82946435708939,2060
5109,2,灼眼のシャナたん,灼眼的夏娜炭,6.8649289099526065,1.1584236591563228,844,1,3,4,10,57,213,340,169,30,17,2652,1299,7.0,2,3,6,16,80,298,518,291,47,38,False,2006-01-25,False,OVA,70,40,266,2301,25,2023-11-25T06:05:11Z,2224,6.542141352291198,106,6.828912614045123,2061
46828,2,ゆゆ式,悠悠式,6.8707015130674005,1.2587224928202743,727,3,1,3,18,49,177,275,152,29,20,2749,1124,6.9,4,1,8,22,78,264,403,254,52,38,False,2013-04-09,False,TV,186,202,654,1560,186,2023-11-25T09:37:08Z,2212,6.542141352291198,106,6.828891936786155,2062
270060,2,この音とまれ！第2クール,一弦定音！第二季,7.01875,1.3484800471271348,160,2,0,1,2,8,35,54,43,12,3,2227,242,7.1,2,1,1,2,14,51,81,65,19,6,False,2019-10-05,False,TV,28,32,157,347,26,2023-11-25T17:30:16Z,1813,6.542141352291198,106,6.828823245649875,2063
1978,2,D・N・ANGEL,天使怪盗,6.884972170686456,1.2143760658384155,539,0,1,4,10,43,129,195,122,23,12,2791,923,6.9,0,1,5,15,72,215,344,213,35,23,False,2003-04-03,False,TV,84,56,248,1358,22,2023-11-25T04:45:49Z,2172,6.542141352291198,106,6.828630981926925,2064
23682,2,魔角侦探,魔角侦探,7.0,1.0788150017077092,177,0,0,2,1,11,27,89,38,5,4,1543,383,7.3,0,0,2,2,14,46,176,108,19,16,False,2010-12-03,False,TV,47,22,97,794,15,2023-11-25T08:17:11Z,1876,6.542141352291198,106,6.82850524149423,2065
150955,2,僕のヒーローアカデミア,我的英雄学院,6.838347107438016,1.760536332211604,3025,149,17,23,40,118,450,1099,925,149,55,3360,5524,6.8,325,41,42,88,222,805,1835,1734,304,128,False,2016-04-03,False,TV,207,533,460,8336,237,2023-11-25T13:45:18Z,2300,6.542141352291198,106,6.828319062070542,2066
212675,2,てーきゅう 9期,网球并不可笑嘛 9期,6.92332268370607,0.9890127139078607,313,1,0,0,2,16,70,146,69,6,3,2673,432,6.9,1,1,0,2,18,99,204,93,8,6,False,2017-07-12,False,TV,10,21,81,714,19,2023-11-25T15:26:19Z,2075,6.542141352291198,106,6.826890175042642,2067
43197,2,まおゆう魔王勇者,魔王勇者,6.838811881188119,1.1410254959610213,2525,8,2,15,44,174,598,1018,568,73,25,2862,4401,6.9,15,4,21,71,272,978,1804,1023,140,73,False,2013-01-04,False,TV,613,483,1016,6194,532,2023-11-25T09:24:30Z,2297,6.542141352291198,106,6.82685936273009,2068
385209,2,この素晴らしい世界に爆焔を！,为美好的世界献上爆焰！,6.84194681384847,1.0179555197659231,1993,3,4,8,31,109,424,987,376,39,12,2379,4429,7.0,7,7,9,46,190,857,2036,1050,128,99,False,2023-04-05,False,TV,458,318,1652,5524,2182,2023-11-25T20:05:09Z,2290,6.542141352291198,106,6.826806566623567,2069
128952,2,劇場版 ハイキュー!! 勝者と敗者,排球少年剧场版 胜者与败者,7.0,1.0057307059414877,174,0,0,0,1,11,34,80,41,3,4,1613,283,7.3,0,0,0,1,12,49,113,83,9,16,False,2015-09-18,False,剧场版,17,27,169,606,10,2023-11-25T12:51:04Z,1878,6.542141352291198,106,6.826667797653096,2070
271724,2,ダンベル何キロ持てる？,肌肉少女：哑铃，能举多少公斤？,6.845905867182463,0.972269110176079,1551,1,0,6,18,88,353,763,283,26,13,3010,2561,6.9,3,1,7,22,145,591,1241,464,62,25,False,2019-07-03,False,TV,304,294,516,3623,440,2023-11-25T17:32:02Z,2275,6.542141352291198,106,6.826473737684289,2071
1764,2,宙のまにまに,浪漫追星社,6.892307692307693,1.2114137385653112,455,0,0,3,11,38,104,160,112,17,10,2583,728,7.0,0,0,4,13,49,166,259,194,26,17,False,2009-07-07,False,TV,92,61,372,946,54,2023-11-25T04:33:56Z,2152,6.542141352291198,106,6.826144355334879,2072
93545,2,甘城ブリリアントパーク,甘城光辉游乐园,6.831551945275759,1.0505869746048355,4678,13,8,19,50,274,1125,2131,928,89,41,2878,8767,6.9,20,12,27,94,470,1969,4007,1811,214,143,False,2014-10-06,False,TV,491,418,1139,13068,603,2023-11-25T11:34:21Z,2307,6.542141352291198,106,6.8251394195950805,2073
68935,2,八犬伝 -東方八犬異聞-  二期,八犬传-东方八犬异闻- 第二季,6.909348441926346,1.2173197118483348,353,0,3,1,7,21,82,135,85,10,9,2247,669,7.1,1,3,2,9,36,137,245,184,27,25,False,2013-07-07,False,TV,57,53,201,993,131,2023-11-25T10:33:39Z,2114,6.542141352291198,106,6.824546804668556,2074
291635,2,汉化日记 第二季,汉化日记 第二季,6.979274611398964,1.0278936116739834,193,0,1,0,4,6,35,96,45,3,3,2004,431,7.1,0,1,1,4,11,78,196,115,13,12,False,2020-11-15,False,WEB,30,22,78,783,22,2023-11-25T18:12:10Z,1934,6.542141352291198,106,6.824304292116612,2075
22987,2,The Lion King 1½,狮子王 1½,7.019607843137255,1.1852612752711698,153,1,0,0,2,11,27,58,47,4,3,2307,213,7.0,3,0,0,2,12,35,85,66,6,4,False,2004-02-10,False,剧场版,6,10,20,420,2,2023-11-25T08:12:48Z,1810,6.542141352291198,106,6.824196846883657,2076
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,7.102803738317757,1.1351197346309514,107,0,0,1,1,8,13,45,34,2,3,1966,166,7.1,0,0,1,2,9,26,67,49,7,5,False,1996-07-25,False,OVA,11,13,83,273,8,2023-11-25T07:18:45Z,1587,6.542141352291198,106,6.823788654191864,2077
49270,2,バイオハザード ダムネーション,生化危机 诅咒,6.891156462585034,0.9316499763684348,441,0,0,2,5,19,103,203,103,5,1,2856,661,6.9,1,0,2,7,30,155,303,151,8,4,False,2012-10-27,False,剧场版,6,16,50,1061,3,2023-11-25T09:46:12Z,2156,6.542141352291198,106,6.823522821467764,2078
211438,2,ANEMONE/交響詩篇エウレカセブン ハイエボリューション,ANEMONE/交响诗篇 Hi-Evolution,6.988888888888889,1.1401212844298085,180,0,0,1,4,10,30,90,31,9,5,2532,245,7.0,0,0,1,10,12,48,108,46,11,9,False,2018-11-10,False,剧场版,23,18,282,385,14,2023-11-25T15:21:58Z,1914,6.542141352291198,106,6.823311130569465,2079
108595,2,ダイヤのA OAD,钻石王牌 OAD,7.076923076923077,1.1105850168055238,117,0,0,0,3,3,26,46,32,3,4,1925,146,7.2,0,0,0,3,4,31,58,37,4,9,False,2014-11-17,False,OVA,12,25,58,240,14,2023-11-25T12:05:25Z,1653,6.542141352291198,106,6.822721898398507,2080
139324,2,機動戦士ガンダム 鉄血のオルフェンズ,机动战士高达 铁血的奥尔芬斯,6.844879518072289,1.2545234961337213,1328,6,6,9,36,89,287,500,335,46,14,3163,2342,6.8,21,14,20,54,156,491,886,581,85,34,False,2015-10-04,False,TV,287,268,468,3032,384,2023-11-25T13:08:32Z,2281,6.542141352291198,106,6.822501383084287,2081
3032,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ギラティナと氷空の花束 シェイミ,剧场版 精灵宝可梦DP：骑拉帝纳与冰空的花束 洁咪,6.902702702702703,1.1034311319541734,370,0,0,2,5,25,86,154,82,7,9,2668,589,6.9,0,0,3,5,31,145,246,130,15,14,False,2008-07-19,False,剧场版,7,14,46,1048,4,2023-11-25T05:17:42Z,2132,6.542141352291198,106,6.8224096288715685,2082
4421,2,映画 Yes! プリキュア5 Go Go! お菓子の国のハッピーバースディ♪,电影 Yes! 光之美少女5GoGo! 甜点王国中的欢乐生日♪,7.104761904761904,1.2867368068013458,105,0,0,0,2,6,24,40,21,4,8,1810,149,7.2,0,0,0,2,7,33,56,30,10,11,False,2008-11-08,False,剧场版,9,21,55,217,6,2023-11-25T05:54:43Z,1579,6.542141352291198,106,6.822118404468564,2083
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,7.012903225806451,1.395786732827756,155,0,0,2,6,11,30,50,39,10,7,1878,229,7.2,0,0,2,7,12,43,73,61,20,11,False,2002-02-09,False,剧场版,26,22,169,360,6,2023-11-25T05:31:26Z,1833,6.542141352291198,106,6.821712579857728,2084
313634,2,凡人修仙传之凡人风起天南 贰,凡人修仙传之凡人风起天南 贰,6.918032786885246,0.9390452417951624,305,0,0,1,5,10,64,157,62,2,4,2115,546,7.1,2,0,3,6,17,93,262,125,18,20,False,2020-10-11,False,WEB,12,24,35,895,23,2023-11-25T19:02:59Z,2095,6.542141352291198,106,6.821087550712572,2085
144843,2,ハイスクール・フリート,高校舰队,6.83961038961039,1.1966901773939973,1540,7,3,7,28,108,361,636,303,65,22,2784,2380,6.9,8,3,10,40,148,538,950,532,105,46,False,2016-04-09,False,TV,218,232,759,3294,226,2023-11-25T13:31:12Z,2296,6.542141352291198,106,6.820453817340745,2086
47629,2,The Woody Woodpecker Show,啄木鸟伍迪,7.092592592592593,1.0675086697283214,108,0,0,0,0,5,23,50,23,1,6,2288,142,7.0,1,0,0,0,8,31,60,33,2,7,False,1957-10-03,False,TV,12,12,15,253,4,2023-10-26T07:05:31Z,1609,6.542141352291198,106,6.819939174499378,2087
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.835886214442013,1.1383425569604262,1828,3,4,11,45,114,409,773,404,45,20,2372,3658,7.0,8,5,16,66,189,727,1437,966,127,117,False,2021-10-06,False,TV,569,521,1402,4811,845,2023-11-25T19:36:10Z,2305,6.542141352291198,106,6.819786444334471,2088
8982,2,クレヨンしんちゃん 嵐を呼ぶジャングル,蜡笔小新：呼风唤雨的热带雨林,6.978378378378379,1.114798523824684,185,0,3,0,1,9,28,93,44,5,2,1911,337,7.2,0,3,0,1,13,52,153,89,16,10,False,2000-04-22,False,剧场版,4,13,45,618,1,2023-11-25T06:42:32Z,1938,6.542141352291198,106,6.819474169563117,2089
100227,2,繰繰れ! コックリさん,银仙,6.8452696728558795,1.0997637366839312,1131,0,5,4,22,70,266,476,250,26,12,2891,1903,6.9,3,7,5,28,121,432,781,441,56,29,False,2014-10-05,False,TV,210,288,360,2724,239,2023-11-25T11:43:17Z,2278,6.542141352291198,106,6.819294246841444,2090
144852,2,ハイキュー!! VS“赤点”,排球少年 VS“不及格”,6.893401015228426,1.0219952152028142,394,2,0,1,2,23,75,206,74,6,5,2178,561,7.1,2,0,1,2,26,99,265,133,15,18,False,2016-05-02,False,OVA,15,23,143,996,12,2023-11-25T13:31:25Z,2150,6.542141352291198,106,6.8189339666857345,2091
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,7.006410256410256,1.2984053082570906,156,1,1,1,3,7,28,64,37,12,2,2349,250,7.0,1,1,1,7,11,46,100,59,20,4,False,1998-04-01,False,TV,54,33,305,364,38,2023-11-25T07:32:25Z,1857,6.542141352291198,106,6.818576272301019,2092
4192,2,FREEDOM,FREEDOM,7.09433962264151,1.0418443541342282,106,0,0,0,0,3,26,48,21,3,5,2144,135,7.1,0,0,0,1,4,30,62,29,4,5,False,2006-11-24,False,OVA,30,17,356,195,12,2023-11-25T05:47:57Z,1603,6.542141352291198,106,6.818240487466354,2093
211522,2,ハイキュー!! 才能とセンス,排球少年 才能与感觉,7.020833333333333,1.3817699498992024,144,2,0,1,3,4,30,57,33,9,5,1279,263,7.4,2,0,1,3,5,41,94,80,16,21,False,2017-09-15,False,剧场版,15,23,99,556,12,2023-11-25T15:22:04Z,1806,6.542141352291198,106,6.817867933371468,2094
16437,2,RIO,里约大冒险,6.906060606060606,0.9472254200172762,330,0,0,0,1,21,82,144,68,14,0,2482,558,7.0,0,0,0,2,30,125,257,109,25,10,False,2011-04-08,False,剧场版,8,13,45,986,6,2023-11-25T07:43:16Z,2122,6.542141352291198,106,6.817584824180887,2095
276788,2,本好きの下剋上～司書になるためには手段を選んでいられません～,小书痴的下克上：为了成为图书管理员而不择手段,6.846460618145564,1.0903158118114031,1003,1,2,7,14,72,208,461,202,26,10,3088,1606,6.8,2,3,8,24,109,344,745,308,46,17,False,2019-10-02,False,TV,153,166,457,2330,157,2023-11-25T17:37:20Z,2273,6.542141352291198,106,6.817373294267689,2096
18051,2,リゾートBOIN,Resort BOIN,6.9002849002849,1.262555148449925,351,1,1,0,7,32,77,132,75,15,11,2185,548,7.1,3,1,1,10,45,110,183,123,39,33,False,2007-12-25,True,OVA,74,45,475,918,33,2023-11-25T07:50:33Z,2136,6.542141352291198,106,6.81721440556426,2097
323744,2,イジラレ～復讐催眠～,霸凌～复仇催眠～,6.879569892473119,1.2828529311516985,465,3,3,1,10,37,91,174,120,22,4,2251,762,7.1,5,4,2,13,52,135,259,224,42,26,False,2021-02-05,True,OVA,61,58,395,1342,48,2023-11-25T19:22:10Z,2192,6.542141352291198,106,6.816929918288734,2098
105969,2,幸腹グラフィティ,幸腹涂鸦,6.8429752066115705,1.0799741351231364,1089,2,1,5,10,78,273,446,232,33,9,3037,1619,6.9,3,2,5,15,108,424,651,333,53,25,False,2015-01-08,False,TV,352,322,673,2219,264,2023-11-25T11:57:01Z,2288,6.542141352291198,106,6.816290362630014,2099
208708,2,Castlevania Season 1,恶魔城 第一季,6.882086167800454,0.9964431992163189,441,2,0,1,6,19,89,227,87,8,2,2675,632,7.0,2,0,1,7,23,128,321,126,17,7,False,2017-07-07,False,WEB,33,33,363,887,52,2023-11-25T15:17:21Z,2184,6.542141352291198,106,6.816210207208166,2100
24153,2,デビルマン 誕生編,恶魔人 诞生篇,6.964285714285714,0.8828005067363054,196,0,0,0,1,8,42,99,38,8,0,2358,282,7.0,0,0,0,1,10,57,139,65,10,0,False,1987-11-01,False,OVA,12,13,140,376,4,2023-11-25T08:18:49Z,1975,6.542141352291198,106,6.8161158388836665,2101
3484,2,Fate/stay night UNLIMITED BLADE WORKS,Fate/stay night UNLIMITED BLADE WORKS,6.826009289031797,1.2299505364735865,2799,7,6,19,65,233,639,1066,618,95,51,2824,4911,6.9,10,9,30,109,358,1052,1876,1116,222,129,False,2010-01-23,False,剧场版,121,41,497,7667,51,2023-11-25T05:30:09Z,2320,6.542141352291198,106,6.8156512851438436,2102
14759,2,たんすわらし,木橱童子,6.922509225092251,1.1831733764942427,271,1,1,2,1,18,63,104,65,13,3,2631,314,7.0,1,1,2,1,22,69,123,75,15,5,False,2011-03-26,False,剧场版,18,8,158,429,6,2023-11-25T07:36:46Z,2077,6.542141352291198,106,6.81556229003413,2103
5972,2,劇場版 機動戦士ガンダム00 -A wakening of the Trailblazer-,机动战士高达00 先驱者的觉醒,6.836496350364963,1.3398374404288758,1370,7,8,17,41,81,296,526,306,63,25,2798,2388,6.9,15,12,27,65,141,479,892,543,155,59,False,2010-09-18,False,剧场版,36,21,247,3480,16,2023-11-25T06:14:33Z,2304,6.542141352291198,106,6.815357034785141,2104
46832,2,てーきゅう,网球并不可笑嘛,6.8492343934040045,1.1082207018883423,849,2,0,2,13,67,186,382,157,26,14,2850,1223,6.9,2,1,3,19,89,276,523,235,43,32,False,2012-10-07,False,TV,78,87,287,1848,72,2023-11-25T09:37:20Z,2269,6.542141352291198,106,6.815148673657452,2105
67809,2,Despicable Me 2,神偷奶爸2,6.855337078651686,1.0453882934731915,712,1,4,3,6,31,175,329,142,15,6,2792,1259,6.9,1,5,4,10,52,293,587,262,29,16,False,2013-07-03,False,剧场版,11,21,79,2241,3,2023-11-25T10:31:07Z,2249,6.542141352291198,106,6.814751813377589,2106
11193,2,スレイヤーズえくせれんと,秀逗魔导士EXCELLENT,7.098039215686274,1.0802124330070055,102,0,0,0,1,8,14,45,27,5,2,1958,164,7.1,0,0,0,3,10,23,69,46,10,3,False,1998-10-25,False,OVA,15,12,91,288,7,2023-11-25T07:15:11Z,1595,6.542141352291198,106,6.814745112225323,2107
286123,2,ガンダムビルドダイバーズRe:RISE,高达创形者 再起,6.873443983402489,1.0478985916969248,482,0,2,3,8,22,106,222,106,10,3,2422,822,7.0,0,2,4,10,35,163,370,192,33,13,False,2019-10-10,False,WEB,46,41,239,1175,81,2023-11-25T17:53:06Z,2206,6.542141352291198,106,6.813719359426644,2108
175531,2,DRIFTERS OAD,漂流武士 OAD,6.9282868525896415,1.1547738492082307,251,1,1,2,2,11,56,110,54,11,3,2343,322,7.0,1,1,2,2,13,67,138,74,17,7,False,2016-06-06,False,OVA,10,18,101,532,12,2023-11-25T14:31:58Z,2064,6.542141352291198,106,6.813633006562652,2109
100763,2,ポレットのイス,波蕾特的椅子,6.878378378378378,1.0282413399714092,444,2,0,0,5,27,85,233,79,6,7,2730,518,6.9,2,0,0,5,28,96,277,93,6,11,False,2014-03-21,False,WEB,11,12,194,823,2,2023-11-25T11:45:53Z,2195,6.542141352291198,106,6.813576333350667,2110
23080,2,えろげー! Hもゲームも開発三昧,ERO game！H和游戏性开发三味,6.852819807427785,1.215020459575376,727,1,4,6,8,64,151,299,156,24,14,2396,1181,7.0,5,5,6,11,88,219,463,280,53,51,False,2011-08-26,True,OVA,116,69,870,2030,85,2023-11-25T08:12:59Z,2256,6.542141352291198,106,6.8132856942891555,2111
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.897058823529412,0.9961647909143545,340,0,1,0,3,22,68,172,61,9,4,2585,461,7.0,0,2,0,3,24,87,237,87,15,6,False,2016-10-05,False,TV,13,25,74,790,19,2023-11-25T14:47:46Z,2141,6.542141352291198,106,6.8127062406790735,2112
47764,2,キャプテン翼,足球小将GOAL!,7.049586776859504,1.0745073033484303,121,1,0,0,1,4,17,66,27,2,3,2208,208,7.1,1,0,0,1,7,35,107,48,3,6,False,2001-10-07,False,TV,18,20,25,406,4,2023-11-25T09:41:13Z,1729,6.542141352291198,106,6.8126298825676965,2113
4486,2,殿といっしょ,和殿下一起,6.977011494252873,1.3727814829272291,174,1,0,1,7,11,35,57,43,16,3,2070,270,7.1,1,0,2,8,18,48,84,74,27,8,False,2010-03-25,False,OVA,8,26,68,403,6,2023-11-25T05:56:21Z,1947,6.542141352291198,106,6.812382083367382,2114
159365,2,てーきゅう 7期,网球并不可笑嘛 7期,6.888,0.9567946488144674,375,0,1,0,2,20,86,189,63,10,4,2683,513,6.9,0,2,0,2,23,115,253,97,14,7,False,2016-01-11,False,TV,15,19,83,869,18,2023-11-25T13:57:00Z,2164,6.542141352291198,106,6.811781670151491,2115
