subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
860,2,カウボーイビバップ 天国の扉,星际牛仔 天国之扉,8.146294140473419,1.0254516422732325,2577,2,1,2,9,16,102,396,1157,693,199,106,5114,8.250879937426673,7,3,2,13,29,172,739,2130,1456,563,False,2001-09-01,False,剧场版,118,38,1742,7452,143,2024-01-31T15:39:14Z,1.0634100961129598,106,6.527408265576699,102,8.084656828327295,93
203526,2,メイドインアビス,来自深渊,8.114096499526964,1.0065255215360198,5285,6,5,12,9,36,181,818,2449,1479,290,108,12328,8.237832576249188,16,7,23,19,91,349,1668,5344,3706,1105,False,2017-07-07,False,TV,639,182,4140,17266,1016,2024-02-01T03:01:49Z,1.0358074407839057,130,6.527408265576699,102,8.084053395784077,94
18692,2,ドラえもん,哆啦A梦,8.195590327169274,1.1511675871375096,1406,1,3,1,3,15,57,236,566,336,188,67,3489,8.399828030954428,6,5,1,3,29,121,486,1218,941,679,False,2005-04-15,False,TV,298,93,185,5682,258,2024-01-31T19:27:41Z,1.1823241871278931,85,6.527408265576699,102,8.082755731491263,95
4163,2,カレイドスター,百变之星,8.310791366906475,1.3660156127636167,695,4,0,2,7,10,24,102,212,206,128,91,1201,8.333888426311407,7,1,4,9,18,61,161,339,353,248,False,2003-04-03,False,TV,301,113,1719,1582,234,2024-01-31T17:26:47Z,1.4139517558605104,59,6.527408265576699,102,8.082554131855487,96
325585,2,無職転生 ～異世界行ったら本気だす～ 第2クール,无职转生～到了异世界就拿出真本事～ 第2部分,8.117361570703729,1.1924428970549217,4533,23,4,7,27,44,185,684,1895,1282,382,84,13161,8.312970139047184,110,18,24,48,126,452,1578,4697,4047,2061,False,2021-10-03,False,TV,285,241,1770,18276,1322,2024-02-01T07:16:51Z,1.319889176573792,125,6.527408265576699,102,8.08237230703103,97
11577,2,THE IDOLM@STER,偶像大师,8.13429413691451,1.2503441260819343,3053,5,2,4,16,60,170,525,1097,762,412,114,5971,8.229609780606264,9,3,7,25,99,319,970,2029,1528,982,False,2011-07-07,False,TV,682,337,2650,7712,1063,2024-01-31T18:52:18Z,1.2548485761445027,114,6.527408265576699,102,8.082344102405331,98
100501,2,スペース☆ダンディ シーズン2,太空丹迪 第二季,8.187919463087248,1.0031435658209815,1490,2,0,0,3,8,60,213,650,445,109,111,2602,8.24827056110684,7,2,2,4,23,90,340,1074,798,262,False,2014-07-06,False,TV,200,91,1620,3558,279,2024-01-31T23:39:43Z,1.095307792920208,87,6.527408265576699,102,8.08152992656333,99
113292,2,ジョジョの奇妙な冒険 スターダストクルセイダース エジプト編,JOJO的奇妙冒险 星尘斗士 埃及篇,8.117076808351976,0.9993605739994866,4023,6,3,2,9,23,125,672,1880,1038,265,118,10277,8.234990756057215,16,6,6,21,54,289,1528,4472,2825,1060,False,2015-01-09,False,TV,267,110,889,16055,469,2024-02-01T00:09:32Z,1.0417712200370681,126,6.527408265576699,102,8.077768640748806,100
315,2,鋼の錬金術師,钢之炼金术师,8.121848739495798,1.2080134056534941,3094,15,3,4,13,33,131,536,1182,885,292,122,7722,8.218078218078219,41,14,12,27,77,327,1161,2770,2317,976,False,2003-10-04,False,TV,891,249,2514,11142,528,2024-01-31T15:17:32Z,1.2600672704770426,122,6.527408265576699,102,8.070962341391997,101
493,2,HELLSING OVA,皇家国教骑士团 OVA,8.135615251299827,1.1761185955316182,2308,5,4,4,13,27,101,365,914,658,217,120,4815,8.218068535825545,9,5,9,19,52,209,734,1772,1440,566,False,2006-02-10,False,OVA,388,120,2142,6479,495,2024-01-31T15:25:31Z,1.1763530277845229,113,6.527408265576699,102,8.067550059372955,102
41568,2,ちはやふる2,歌牌情缘2,8.155047406581149,1.131335558333426,1793,9,2,1,2,15,65,255,809,474,161,132,3471,8.203975799481418,13,3,2,6,37,115,516,1469,912,398,False,2013-01-11,False,TV,266,111,1495,4611,376,2024-01-31T20:58:37Z,1.1461338987431684,102,6.527408265576699,102,8.067438334083812,103
1104,2,Wall·E,机器人总动员,8.131140538231525,1.0054825901589441,2341,0,2,1,1,12,97,414,1048,560,206,128,5331,8.214406302757457,5,3,7,4,32,222,887,2133,1402,636,False,2008-06-27,False,剧场版,57,35,418,8116,20,2024-01-31T15:52:03Z,1.0919062059645694,117,6.527408265576699,102,8.064181597662229,104
794,2,電脳コイル,电脑线圈,8.132535664979292,1.1084393095423755,2173,3,1,2,9,27,91,374,844,646,176,147,3921,8.160418260647793,5,1,5,13,46,185,636,1498,1173,359,False,2007-05-12,False,TV,711,137,4451,4906,644,2024-01-31T15:34:36Z,1.1192704607047428,116,6.527408265576699,102,8.060569513445637,105
6048,2,新世紀エヴァンゲリオン劇場版 シト新生,新世纪福音战士剧场版 死与新生,8.10920634920635,1.1561338165906443,3150,8,1,4,6,42,145,556,1310,734,344,124,6852,8.207238762405137,26,1,6,19,76,286,1110,2682,1668,978,False,1997-03-15,False,剧场版,120,63,871,11680,93,2024-01-31T17:52:38Z,1.2073259156161984,132,6.527408265576699,102,8.059592756177375,106
485,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.087472201630838,1.1816732116373083,5396,11,0,12,27,79,283,926,2157,1356,545,133,13253,8.181091073719157,29,7,25,60,168,614,2158,4980,3524,1688,False,2006-04-02,False,TV,708,222,2841,19430,533,2024-01-31T15:24:33Z,1.2044267247264753,141,6.527408265576699,102,8.058529582227868,107
328609,2,ぼっち・ざ・ろっく！,孤独摇滚！,8.083333333333334,1.2512870489546075,5436,36,10,9,20,61,229,928,2198,1431,514,72,20462,8.354217574039684,167,43,33,70,208,657,2519,6835,6283,3647,False,2022-10-08,False,TV,476,356,2081,26281,3807,2024-02-01T07:25:47Z,1.3446795105849931,143,6.527408265576699,102,8.054675991890361,108
23304,2,伝説巨神イデオン 発動篇,传说巨神伊迪安 发动篇,8.466307277628033,1.3381493848597046,371,3,0,0,2,3,12,47,103,120,81,64,612,8.495098039215685,7,1,1,5,3,20,70,160,188,157,False,1982-07-10,False,剧场版,41,34,659,851,33,2024-01-31T19:44:10Z,1.4725069182775476,32,6.527408265576699,102,8.048193748602165,109
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命剧场版 思春期默示录,8.173279352226722,1.1631724796903047,1235,2,0,4,7,11,54,209,446,378,124,102,2012,8.281809145129225,3,0,5,10,18,77,306,690,639,264,False,1999-08-14,False,剧场版,94,43,1236,2860,59,2024-01-31T16:18:49Z,1.1676585751269333,94,6.527408265576699,102,8.047715514651328,110
207195,2,ゆるキャン△,摇曳露营△,8.079269557999584,1.0758453659667464,4819,13,4,4,13,40,185,820,2221,1159,360,121,10971,8.223680612523927,22,9,12,22,80,354,1623,4706,2905,1238,False,2018-01-04,False,TV,650,175,3943,15233,1420,2024-02-01T03:06:14Z,1.0936083383001876,144,6.527408265576699,102,8.047103361733148,111
2734,2,プラネテス,星空清理者,8.141169154228855,1.3065455673820006,1608,5,6,10,10,21,81,219,595,490,171,129,3069,8.221896383186706,10,7,14,18,36,149,408,1071,963,393,False,2003-10-04,False,TV,533,175,3652,3842,524,2024-01-31T16:46:25Z,1.2880745546517993,109,6.527408265576699,102,8.04490973280048,112
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.133101851851851,0.9940175723148181,1728,0,0,2,3,15,57,291,800,418,142,123,3805,8.207621550591327,1,2,4,4,28,117,605,1709,902,433,False,2021-01-10,False,TV,362,76,2309,5694,708,2024-02-01T05:44:49Z,1.0355036450719937,115,6.527408265576699,102,8.043604176551268,113
769,2,トップをねらえ!,飞跃巅峰！,8.109442060085836,1.2359237088206296,2330,6,3,3,12,37,126,414,830,643,256,135,4046,8.181413741967376,9,4,6,21,58,200,683,1388,1162,515,False,1988-10-07,False,OVA,189,65,2411,5519,221,2024-01-31T15:33:51Z,1.234377642562325,131,6.527408265576699,102,8.043090313770076,114
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,8.066571077427284,1.0611539018481941,4882,9,3,6,6,40,184,924,2254,1040,416,150,10859,8.147711575651533,27,7,9,13,73,418,1895,4746,2460,1211,False,2007-09-01,False,剧场版,132,43,1128,16932,98,2024-01-31T15:34:18Z,1.1066638655789363,150,6.527408265576699,102,8.035071356960037,115
88473,2,蟲師 特別篇 日蝕む翳,虫师 特別篇 蚀日之翳,8.146059291395517,1.009891793183477,1383,3,0,0,2,8,48,220,634,365,103,110,2431,8.249280131633073,5,1,1,3,14,71,348,1066,648,274,False,2014-01-04,False,TV,119,33,1292,3751,76,2024-01-31T23:15:47Z,1.0548386562873835,107,6.527408265576699,102,8.034879220935235,116
1856,2,十二国記,十二国记,8.138831615120274,1.2451848187377315,1455,6,1,3,5,20,81,238,512,433,156,100,3281,8.265772630295642,9,1,8,13,60,145,457,1089,1038,461,False,2002-04-09,False,TV,519,175,2957,4200,417,2024-01-31T16:17:15Z,1.2482534297673684,110,6.527408265576699,102,8.033266308984473,117
768,2,トップをねらえ2!,飞跃巅峰2！,8.108341810783317,1.1557110159297523,1966,3,2,3,9,26,98,307,840,478,200,161,3273,8.140543843568592,6,2,4,17,43,162,503,1333,848,355,False,2004-11-26,False,OVA,133,59,1712,4477,151,2024-01-31T15:33:44Z,1.1698616065231306,133,6.527408265576699,102,8.030365398012005,118
2496,2,モノノ怪,物怪,8.122373300370828,1.1332076198103123,1618,2,1,5,7,16,77,264,648,459,139,117,3411,8.240105540897098,5,4,7,16,38,135,503,1269,1004,430,False,2007-07-12,False,TV,413,116,2298,4535,302,2024-01-31T16:40:44Z,1.1778710082144672,121,6.527408265576699,102,8.027788164586525,119
67753,2,あしたのジョー2,明日之丈2,8.957055214723926,1.1999473058549843,163,1,0,0,0,1,2,10,33,52,64,40,359,8.724233983286908,6,0,0,1,5,11,29,67,108,132,False,1980-10-13,False,TV,70,42,537,533,68,2024-01-31T22:22:30Z,1.5618173511291367,4,6.527408265576699,102,8.021870351278578,120
124341,2,ARIA The AVVENIRE,水星领航员 The AVVENIRE,8.23562412342216,1.3200445970116643,713,2,1,2,7,9,31,106,261,167,127,85,1206,8.36318407960199,5,2,2,10,11,57,159,387,305,268,False,2015-09-26,False,OVA,162,50,1942,1790,121,2024-02-01T00:38:18Z,1.3600938208829274,74,6.527408265576699,102,8.021835144894261,121
302,2,となりのトトロ,龙猫,8.057594291539246,1.019056909719835,3924,5,0,1,11,28,159,743,1800,899,278,125,8789,8.213448628968028,7,0,3,17,64,320,1447,3670,2235,1026,False,1988-04-16,False,剧场版,125,33,1239,13574,82,2024-01-31T15:15:38Z,1.0630146011847643,153,6.527408265576699,102,8.018826538273428,122
12426,2,映画けいおん！,轻音少女 剧场版,8.051371455137145,1.192691102554304,4302,15,5,4,18,48,200,835,1817,893,467,101,9750,8.264820512820513,25,11,9,27,105,410,1548,3633,2305,1677,False,2011-12-03,False,剧场版,225,96,2077,14996,225,2024-01-31T18:57:17Z,1.2295604149199821,155,6.527408265576699,102,8.016075304970213,123
84171,2,ハイキュー!!,排球少年,8.073931459376203,0.9434950794161397,2597,3,0,2,7,16,71,422,1365,559,152,140,5882,8.17783066984019,10,1,2,12,36,177,816,2904,1390,534,False,2014-04-06,False,TV,353,222,1696,8394,745,2024-01-31T23:06:56Z,1.0062697973323649,146,6.527408265576699,102,8.015485603219275,124
338,2,フルメタル・パニック? ふもっふ,全金属狂潮 校园篇,8.071165191740413,1.0898541751785726,2712,5,2,3,6,22,133,479,1196,642,224,149,5420,8.161992619926199,13,2,7,9,40,234,880,2263,1424,548,False,2003-08-26,False,TV,222,88,1555,7644,141,2024-01-31T15:19:03Z,1.1099824206334423,147,6.527408265576699,102,8.01520811765772,125
288,2,ひぐらしのなく頃に解,寒蝉鸣泣之时 解,8.046438883541867,1.1121039048389072,4156,4,1,9,13,53,234,750,1701,1081,310,167,8789,8.120719080669017,12,3,18,37,87,437,1497,3482,2399,817,False,2007-07-05,False,TV,426,87,2080,12797,317,2024-01-31T15:13:53Z,1.134132923094369,158,6.527408265576699,102,8.010050644220016,126
1269,2,ARIA The NATURAL,水星领航员 第二季,8.141484716157205,1.2274443489132483,1145,1,2,4,4,19,47,213,429,271,155,107,1996,8.26753507014028,3,3,6,5,34,78,319,691,514,343,False,2006-04-02,False,TV,289,78,1992,2715,351,2024-01-31T15:56:57Z,1.259261535783394,108,6.527408265576699,102,8.009459216590876,127
3996,2,劇場版 天元突破グレンラガン 螺巌篇,天元突破红莲螺岩 螺岩篇,8.097859327217126,1.114909386656968,1635,3,1,1,5,19,79,275,698,406,148,141,2995,8.186978297161936,5,3,3,5,33,138,461,1205,800,342,False,2009-04-25,False,剧场版,109,45,1172,4993,78,2024-01-31T17:22:43Z,1.1383865443704866,138,6.527408265576699,102,8.005639403044805,128
531,2,ARIA The ANIMATION,水星领航员,8.086695747001091,1.2525253391905962,1834,3,3,4,10,30,107,329,686,433,229,136,3212,8.189601494396015,7,4,5,19,54,173,537,1096,806,511,False,2005-10-05,False,TV,625,140,4255,4171,698,2024-01-31T15:27:31Z,1.292464592508024,142,6.527408265576699,102,8.004543204074805,129
47576,2,銀魂' 延長戦,银魂' 延长战,8.099053627760252,1.3337285750671168,1585,6,2,4,7,26,102,285,579,322,252,98,3562,8.275968556990454,32,6,11,14,53,170,544,1138,791,803,False,2012-10-04,False,TV,257,131,723,5122,705,2024-01-31T21:17:17Z,1.47177477004623,137,6.527408265576699,102,8.00402824130932,130
119394,2,昭和元禄落語心中,昭和元禄落语心中,8.09608323133415,1.0805714218522104,1634,6,0,5,2,13,62,246,769,421,110,145,2918,8.180945853324195,9,0,6,6,31,98,409,1278,819,262,False,2016-01-08,False,TV,433,170,2922,3786,558,2024-02-01T00:29:38Z,1.1011957780920432,139,6.527408265576699,102,8.003914540949784,131
148037,2,傷物語III 冷血篇,伤物语III 冷血篇,8.059060895084373,0.9370289123850023,2726,0,1,1,6,18,90,472,1411,552,175,146,5249,8.162888169175082,2,1,3,7,34,157,808,2583,1166,488,False,2017-01-06,False,剧场版,131,30,1466,8177,104,2024-02-01T01:34:54Z,0.9800574451531965,152,6.527408265576699,102,8.003817412690532,132
56847,2,かぐや姫の物語,辉夜姬物语,8.114349775784753,1.151947880552941,1338,0,1,5,3,19,69,235,518,350,138,168,2116,8.132797731568997,2,1,5,7,31,98,396,790,533,253,False,2013-11-23,False,剧场版,119,35,1848,2967,81,2024-01-31T21:49:09Z,1.1798729220583777,129,6.527408265576699,102,8.001941418811683,133
10639,2,Fate/Zero,Fate/Zero,8.014475743348983,1.1098619656267836,7668,19,7,12,24,90,375,1431,3290,1947,473,162,21170,8.119225318847425,55,20,40,75,228,964,3579,8530,5638,2041,False,2011-10-01,False,TV,791,280,2121,29739,2162,2024-01-31T18:45:00Z,1.1623741300039592,172,6.527408265576699,102,7.994954394219926,134
202240,2,夜は短し歩けよ乙女,春宵苦短，少女前进吧！,8.037539705457696,1.0338090457253382,3463,4,2,4,7,45,158,592,1558,925,168,160,6611,8.128876115564967,7,5,6,16,70,274,1060,2826,1851,496,False,2017-04-07,False,剧场版,228,70,2780,9369,166,2024-02-01T02:58:36Z,1.0608614176422562,159,6.527408265576699,102,7.994332578706543,135
218708,2,宇宙よりも遠い場所,比宇宙更远的地方,8.02357984994641,1.2203531385402755,4665,16,8,8,30,76,244,821,1870,1217,375,137,10591,8.169483523746578,37,13,18,55,138,474,1604,4022,3052,1178,False,2018-01-02,False,TV,842,303,3665,14575,1126,2024-02-01T03:33:37Z,1.2218997900248991,168,6.527408265576699,102,7.991566109311689,136
68812,2,〈物語〉シリーズ セカンドシーズン,物语系列 第二季,8.026124089424767,0.9985273123174019,3981,6,1,2,4,35,162,729,1956,836,250,154,8325,8.142702702702703,14,2,2,9,67,284,1380,3856,1929,782,False,2013-07-06,False,TV,477,144,1829,12307,861,2024-01-31T22:25:15Z,1.0373487335982055,165,6.527408265576699,102,7.988683723509386,137
40003,2,うる星やつら2 ビューティフル・ドリーマー,福星小子2 绮丽梦中人,8.221324717285945,1.1429905180201836,619,2,1,1,3,6,21,80,241,214,50,113,947,8.280887011615627,5,1,1,3,10,31,116,345,338,97,False,1984-02-11,False,剧场版,48,38,703,1317,32,2024-01-31T20:53:23Z,1.187440458090547,79,6.527408265576699,102,7.981686051440809,138
3627,2,MEMORIES,回忆三部曲,8.068945197407189,0.9712828336283995,1697,3,0,1,3,11,58,292,818,426,85,166,2966,8.1298044504383,6,3,1,7,16,101,480,1349,798,205,False,1995-12-23,False,剧场版,142,23,2184,4101,141,2024-01-31T17:14:01Z,1.028099033123131,149,6.527408265576699,102,7.9815428810943985,139
120700,2,蟲師 特別編「鈴の雫」,虫师 特别篇 铃之雫,8.128440366972477,1.0472119743522688,981,1,1,0,3,6,47,150,437,259,77,126,1809,8.229961304588171,3,2,1,3,12,68,267,759,483,211,False,2015-05-16,False,剧场版,94,30,1102,2920,78,2024-02-01T00:32:03Z,1.0953280597522157,120,6.527408265576699,102,7.977650639971213,140
844,2,人狼 JIN-ROH,人狼,8.0933014354067,1.0437341455337004,1254,2,1,3,4,8,44,215,555,349,73,156,2098,8.141086749285034,3,3,3,5,16,83,329,890,619,147,False,1999-11-17,False,剧场版,92,28,1721,2894,85,2024-01-31T15:38:12Z,1.065141925901193,140,6.527408265576699,102,7.975513011127452,141
18624,2,輪るピングドラム,回转企鹅罐,8.008116883116884,1.2897408008111988,4312,13,0,16,42,87,261,822,1510,1143,418,217,8972,8.024743646901472,26,8,26,76,189,595,1655,3108,2280,1009,False,2011-07-07,False,TV,1141,384,5194,10908,1984,2024-01-31T19:26:54Z,1.3132994947480447,175,6.527408265576699,102,7.973900236313734,142
3774,2,けいおん！！,轻音少女 第二季,7.998447740600207,1.312961496234463,5798,33,6,9,27,120,352,1116,2199,1281,655,105,14694,8.245134068327209,59,15,28,49,218,729,2288,5067,3641,2600,False,2010-04-06,False,TV,781,307,1912,21235,1090,2024-01-31T17:18:20Z,1.3105883016152868,179,6.527408265576699,102,7.973016210693021,143
22588,2,バクマン。2,爆漫王。2,8.035161744022503,1.0142821796668973,2133,2,1,1,10,17,91,362,1046,471,132,173,4239,8.106157112526539,3,2,5,13,36,165,695,1996,955,369,False,2011-10-01,False,TV,331,103,1202,5898,409,2024-01-31T19:39:56Z,1.0433208294839007,160,6.527408265576699,102,7.966351518160547,144
909,2,とらドラ！,龙与虎,7.980145413870246,1.1383087169159918,7152,9,7,13,32,105,400,1423,3008,1616,539,191,18206,8.054267823794353,30,18,30,80,255,1000,3404,7258,4317,1814,False,2008-10-01,False,TV,1133,389,2681,26192,874,2024-01-31T15:42:52Z,1.18038044719271,192,6.527408265576699,102,7.95971817522592,145
9565,2,ドラゴンボール,龙珠,8.03513371788149,1.1247900324720028,1907,2,2,1,6,16,102,412,767,412,187,134,4285,8.18249708284714,4,3,3,10,42,198,788,1615,1051,571,False,1986-02-26,False,TV,287,114,346,6733,120,2024-01-31T18:25:01Z,1.1522680471828526,161,6.527408265576699,102,7.958584192677364,146
843,2,妄想代理人,妄想代理人,8.03202479338843,1.1499223974018615,1936,4,2,4,8,24,101,364,782,502,145,190,3562,8.071308253790006,8,2,10,17,44,196,649,1359,941,336,False,2004-02-02,False,TV,456,73,3581,4849,369,2024-01-31T15:38:06Z,1.1944433983553193,162,6.527408265576699,102,7.956720138905213,147
298477,2,メイドインアビス 烈日の黄金郷,来自深渊 烈日的黄金乡,8.005894590846047,1.16628846203829,2884,13,5,7,8,28,149,516,1223,767,168,105,7912,8.254423660262892,36,10,18,22,61,288,1144,2897,2466,970,False,2022-07-06,False,TV,326,144,2537,10516,1518,2024-02-01T06:19:43Z,1.2110903286343166,176,6.527408265576699,102,7.955390369420235,148
216372,2,劇場版 響け！ユーフォニアム～誓いのフィナーレ～,剧场版 吹响！悠风号～誓言的终章～,8.002024974687817,1.0008413352694958,2963,4,3,4,2,25,113,561,1485,590,176,159,6068,8.12722478576137,7,3,7,5,39,195,1011,2909,1372,520,False,2019-04-19,False,剧场版,117,51,1732,9121,179,2024-02-01T03:26:26Z,1.0109635053722261,177,6.527408265576699,102,7.9529512701758005,149
217300,2,進撃の巨人 Season 3,进击的巨人 第三季,7.983754512635379,1.059471456175557,4432,18,3,4,11,31,171,842,2185,921,246,131,11429,8.183743109633388,61,11,13,26,73,355,1695,5075,2854,1266,False,2018-07-22,False,TV,257,175,1063,18040,519,2024-02-01T03:28:30Z,1.1619322593672528,186,6.527408265576699,102,7.9509915401607465,150
28440,2,おおかみこどもの雨と雪,狼的孩子雨和雪,7.993286631640397,1.0626665718854806,3426,7,5,4,8,35,158,637,1590,798,184,221,6232,8.018132220795891,9,8,8,14,64,279,1184,2827,1424,415,False,2012-07-21,False,剧场版,187,41,2304,8846,115,2024-01-31T20:09:39Z,1.0681939711141386,182,6.527408265576699,102,7.95090579452631,151
289,2,ひぐらしのなく頃に,寒蝉鸣泣之时,7.980608840700584,1.0862700470575994,4796,6,2,7,20,48,259,972,2097,1060,325,199,10401,8.041822901644073,15,4,13,46,115,531,1973,4349,2517,838,False,2006-04-04,False,TV,799,227,3179,14901,604,2024-01-31T15:14:08Z,1.114656060253055,191,6.527408265576699,102,7.950346190912377,152
