subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
25710,2,小贝流浪记,小贝流浪记,6.867469879518072,1.132978634592089,166,1,0,2,0,7,48,62,39,6,1,2597,250,6.952,1,0,2,1,11,64,96,62,10,3,False,1999-01-01,False,TV,7,17,15,454,3,2023-12-14T06:42:11Z,2211,6.538811135012306,109,6.7372015044230595,2354
221736,2,君の膵臓をたべたい,我想吃掉你的胰脏,6.744797371303395,1.2903740231359981,2739,13,10,33,76,219,632,1074,549,89,44,2847,5186,6.9136135750096415,20,21,40,129,336,1083,2010,1165,232,150,False,2018-09-01,False,剧场版,118,62,1169,7911,72,2023-12-14T13:25:22Z,2519,6.538811135012306,109,6.736913768861075,2355
14643,2,陰陽大戦記,阴阳大战记,6.9504950495049505,0.9583012778267613,101,0,0,0,2,3,23,48,20,5,0,2452,155,6.987096774193549,0,0,0,3,4,34,75,31,6,2,False,2004-09-30,False,TV,29,24,65,262,10,2023-12-14T05:46:13Z,2004,6.538811135012306,109,6.736811493887339,2356
20929,2,サクラ大戦 桜華絢爛,樱花大战 樱华绚烂,6.883561643835616,1.0170483344921166,146,0,0,0,2,8,36,70,21,7,2,2320,196,7.025510204081633,0,0,0,2,8,44,90,36,13,3,False,1997-12-18,False,OVA,23,19,178,314,13,2023-12-14T06:16:21Z,2176,6.538811135012306,109,6.736197700848398,2357
40191,2,Ice Age: The Meltdown,冰川时代2：融冰之灾,6.781316348195329,0.9844605621545334,471,1,1,3,4,26,113,235,80,7,1,3217,713,6.8134642356241235,1,1,3,7,41,165,363,114,10,8,False,2006-03-31,False,剧场版,12,8,21,1367,3,2023-12-14T07:29:04Z,2439,6.538811135012306,109,6.735742092614381,2358
1257,2,Mnemosyne —ムネモシュネの娘たち—,记忆女神的女儿们,6.757700205338809,1.340728773161339,974,4,1,14,37,69,255,321,212,42,19,3153,1577,6.826252377932784,7,3,18,55,106,399,522,340,90,37,False,2008-02-03,False,TV,161,83,949,2225,99,2023-12-14T02:35:25Z,2491,6.538811135012306,109,6.735669818759318,2359
23443,2,わがまま☆フェアリー ミルモでポン!,魔法咪路咪路,6.895522388059701,1.160729677326781,134,0,0,1,1,11,32,56,22,8,3,2524,244,6.975409836065574,0,0,2,1,13,62,103,41,14,8,False,2002-04-06,False,TV,36,28,72,477,7,2023-12-14T06:28:16Z,2143,6.538811135012306,109,6.735516105828565,2360
125807,2,攻殻機動隊ARISE ALTERNATIVE ARCHITECTURE,攻壳机动队ARISE ALTERNATIVE ARCHITECTURE,6.784090909090909,1.1185305258195157,440,0,0,3,10,36,107,181,85,13,5,3070,649,6.842835130970724,0,0,6,12,49,160,254,134,20,14,False,2015-04-05,False,TV,131,81,492,952,120,2023-12-14T11:08:46Z,2432,6.538811135012306,109,6.735392374711004,2361
303068,2,舞妓さんちのまかないさん,舞伎家的料理人,6.816793893129771,1.1209423973975277,262,1,0,0,6,21,58,111,58,3,4,2596,415,6.959036144578313,1,0,0,9,23,90,173,96,13,10,False,2021-02-25,False,TV,98,85,308,517,149,2023-12-14T15:27:40Z,2340,6.538811135012306,109,6.735122408938925,2362
279087,2,ACCA13区監察課 Regards,ACCA13区监察课 Regards,6.803858520900322,0.9091096131189772,311,0,0,0,2,18,80,165,35,7,4,2498,501,6.9880239520958085,0,0,0,2,23,107,255,88,13,13,False,2020-03-27,False,OVA,31,16,296,893,29,2023-12-14T14:49:12Z,2372,6.538811135012306,109,6.735072413610336,2363
3856,2,Kite Liberator,放风筝的人,6.775862068965517,1.1486922950198042,522,0,0,1,20,33,143,203,98,14,10,3384,683,6.7730600292825764,2,0,2,26,47,179,261,132,18,16,False,2008-03-21,False,OVA,49,22,581,973,29,2023-12-14T03:59:01Z,2454,6.538811135012306,109,6.734913492418924,2364
308545,2,非人哉 立春篇,非人哉 立春篇,6.915254237288136,0.7543801045514538,118,0,0,0,1,3,24,67,23,0,0,2281,208,7.043269230769231,0,0,0,2,5,37,113,45,1,5,False,2020-06-17,False,WEB,12,12,55,414,12,2023-12-14T15:33:50Z,2092,6.538811135012306,109,6.734495214609433,2365
136249,2,百变机兽之洛洛历险记,百变机兽之洛洛历险记,6.8075601374570445,1.0571688959490722,291,1,0,1,5,17,64,151,42,5,5,2688,488,6.936475409836065,1,0,2,10,24,99,244,73,18,17,False,2009-02-03,False,TV,13,21,19,921,1,2023-12-14T11:26:40Z,2359,6.538811135012306,109,6.734326034290853,2366
36324,2,青山剛昌短編集,青山刚昌短篇集,6.904,1.0838745314841567,125,0,0,0,2,8,32,50,27,3,3,2621,173,6.930635838150289,0,0,0,2,9,47,69,37,5,4,False,1999-03-17,False,OVA,5,10,52,293,4,2023-12-14T07:11:58Z,2122,6.538811135012306,109,6.733890656907442,2367
37411,2,Catdog,猫狗,6.877551020408164,1.1774407805128058,147,0,0,1,3,14,32,52,35,10,0,2583,216,6.949074074074074,0,0,2,5,15,45,80,54,12,3,False,1998-04-04,False,TV,15,22,31,418,7,2023-12-14T07:15:55Z,2191,6.538811135012306,109,6.733321928579459,2368
118782,2,パンチライン,Punch Line,6.752529898804048,1.2133990299434854,1087,5,2,8,26,88,272,407,240,28,11,3187,1548,6.819121447028424,7,2,10,29,115,371,600,349,44,21,False,2015-04-09,False,TV,210,199,812,2046,172,2023-12-14T10:45:54Z,2500,6.538811135012306,109,6.733052185381556,2369
44675,2,马丁的早晨,马丁的早晨,6.791666666666667,1.0211309090088956,360,1,1,1,3,24,84,175,64,4,3,2746,571,6.922942206654991,1,1,1,3,31,122,279,111,13,9,False,2004-02-17,False,TV,26,31,29,1110,9,2023-12-14T07:40:32Z,2416,6.538811135012306,109,6.732900668904779,2370
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.737417943107221,1.3836258404862982,4570,51,30,51,129,282,1074,1798,902,176,77,2922,8935,6.8994963626189145,79,39,83,202,499,1938,3462,1919,416,298,False,2013-04-06,False,TV,509,402,905,13562,720,2023-12-14T07:20:06Z,2539,6.538811135012306,109,6.732791283119544,2371
18575,2,CLOVER,三叶草,6.8449197860962565,1.1711840386503136,187,0,0,0,4,18,45,74,32,10,4,2523,241,6.975103734439834,0,0,1,4,24,53,88,41,20,10,False,1999-08-21,False,剧场版,11,6,200,393,3,2023-12-14T06:02:44Z,2276,6.538811135012306,109,6.7321973436362885,2372
58311,2,ぬらりひょんの孫 零・涙・雪,滑头鬼之孙 零·泪·雪,6.798107255520505,0.9005411348180647,317,0,0,0,3,22,78,151,60,2,1,3130,471,6.821656050955414,0,0,1,4,31,117,222,86,5,5,False,2012-12-04,False,OVA,25,16,214,856,14,2023-12-14T08:19:10Z,2390,6.538811135012306,109,6.731761534545402,2373
49598,2,純情ロマンチカ2,纯情罗曼史2,6.8088235294117645,1.3117943810940402,272,2,1,4,4,21,58,107,62,8,5,2612,491,6.959266802443992,4,2,5,6,31,99,188,116,23,17,False,2008-10-11,False,TV,14,34,55,855,8,2023-12-14T07:58:55Z,2356,6.538811135012306,109,6.731575889019268,2374
244929,2,プリンセス・プリンシパル Crown Handler 第2章,Princess Principal Crown Handler 第2章,6.775,0.85110222652746,480,1,0,1,1,24,124,258,66,4,1,2939,667,6.883058470764618,1,0,1,2,31,152,354,107,12,7,False,2021-09-23,False,剧场版,24,16,393,977,33,2023-12-14T14:02:02Z,2456,6.538811135012306,109,6.7312910249853,2375
95796,2,How to Train Your Dragon 2,驯龙高手2,6.7730923694779115,1.0033672602480903,498,0,0,1,9,31,137,222,86,5,7,3092,823,6.837181044957473,0,0,1,10,49,228,356,146,19,14,False,2014-05-16,False,剧场版,11,16,71,1424,3,2023-12-14T09:46:00Z,2459,6.538811135012306,109,6.731022098379475,2376
46126,2,Madagascar 3: Europe's Most Wanted,马达加斯加3,6.838541666666667,1.1133535856129544,192,1,0,0,4,10,49,83,36,7,2,2548,320,6.975,1,0,0,5,16,71,143,62,12,10,False,2012-06-06,False,剧场版,9,13,31,592,3,2023-12-14T07:46:56Z,2299,6.538811135012306,109,6.730001374472895,2377
75702,2,帰宅部活動記録,归宅部活动记录,6.753378378378378,1.2434467249266064,888,2,1,7,32,77,203,344,178,31,13,3091,1464,6.850409836065574,5,1,11,40,113,329,566,300,62,37,False,2013-07-04,False,TV,259,293,831,2100,255,2023-12-14T09:05:00Z,2499,6.538811135012306,109,6.729920174239059,2378
47763,2,キャプテン翼J,足球小将J,6.932038834951456,1.1343030529658178,103,1,0,0,1,4,20,55,17,2,3,2579,180,6.938888888888889,1,0,0,2,7,40,88,33,5,4,False,1994-10-21,False,TV,8,15,26,344,5,2023-12-14T07:52:14Z,2053,6.538811135012306,109,6.7298604420582135,2379
10435,2,テレビまんが 昭和物語,昭和物语,6.912280701754386,1.1282761537413002,114,0,0,1,2,6,28,45,26,4,2,2622,181,6.933701657458563,0,0,1,3,11,44,70,40,9,3,False,2011-04-03,False,TV,87,74,229,165,59,2023-12-14T05:13:48Z,2101,6.538811135012306,109,6.729732796934266,2380
283302,2,姉と妹の性事情,姐妹的性事情,6.822222222222222,1.3281380264430165,225,2,0,2,6,18,49,83,50,12,3,1861,375,7.181333333333333,3,1,2,6,26,66,116,98,34,23,False,2019-05-25,True,其他,31,31,278,680,23,2023-12-14T14:55:22Z,2327,6.538811135012306,109,6.729731777593836,2381
46079,2,今日のあすかショー,天然萌少女明日香,6.766606822262118,1.1159516527931526,557,2,2,3,10,40,124,256,105,12,3,3111,769,6.82704811443433,2,2,5,12,50,173,348,148,17,12,False,2012-08-03,False,WEB,58,39,369,1169,49,2023-12-14T07:46:11Z,2474,6.538811135012306,109,6.729324945520032,2382
5087,2,ホッタラケの島 〜遥と魔法の鏡〜,弃宝之岛：遥与魔法镜,6.900826446280992,0.9395353051981694,121,0,0,0,0,9,29,51,30,1,1,2580,159,6.930817610062893,0,0,0,0,13,39,63,38,2,4,False,2009-08-22,False,剧场版,10,5,76,231,2,2023-12-14T04:20:39Z,2132,6.538811135012306,109,6.729262668331919,2383
227136,2,鹿楓堂よついろ日和,鹿枫堂,6.826291079812207,1.2036188975268751,213,2,0,2,1,19,42,89,51,6,1,2901,311,6.864951768488746,2,0,2,2,25,60,137,73,9,1,False,2018-04-10,False,TV,34,82,143,449,46,2023-12-14T13:32:05Z,2321,6.538811135012306,109,6.728976440112861,2384
3136,2,デジモンアドベンチャー02 ディアボロモンの逆襲,数码宝贝大冒险02 超恶魔兽的反击,6.8076923076923075,1.1838409056713781,260,2,0,1,6,12,69,108,51,7,4,3163,378,6.804232804232805,3,0,2,7,20,98,160,72,9,7,False,2001-03-03,False,剧场版,8,21,66,651,1,2023-12-14T03:39:48Z,2358,6.538811135012306,109,6.728266703838323,2385
19540,2,ベン・トー,便·当,6.739153439153439,1.17792810784448,1890,5,6,15,41,155,466,759,377,49,17,3325,3176,6.80478589420655,11,11,19,62,242,767,1253,662,95,54,False,2011-10-08,False,TV,318,349,811,4305,378,2023-12-14T06:10:51Z,2537,6.538811135012306,109,6.72822932151893,2386
147683,2,美少女戦士セーラームーンCrystal 第3期,美少女战士Crystal 第三季,6.885496183206107,1.2578985345678222,131,0,0,1,0,13,38,44,24,4,7,2853,185,6.854054054054054,0,0,1,2,19,49,65,36,5,8,False,2016-04-04,False,TV,23,40,97,281,41,2023-12-14T11:44:43Z,2168,6.538811135012306,109,6.728043390484755,2387
125624,2,英国一家、日本を食べる,英国一家，吃在日本,6.862745098039215,1.2370047290656867,153,1,0,2,3,12,28,58,45,3,1,2607,241,6.950207468879668,1,0,2,3,15,48,101,59,6,6,False,2015-04-15,False,TV,52,53,80,286,54,2023-12-14T11:08:39Z,2222,6.538811135012306,109,6.727978678306647,2388
4480,2,TALES OF SYMPHONIA THE ANIMATION テセアラ編,仙乐传说 迪赛雅兰篇,6.845714285714286,1.1682325739931991,175,0,1,2,2,12,37,80,32,6,3,2874,238,6.8655462184873945,0,1,2,4,15,53,106,43,9,5,False,2010-03-25,False,OVA,34,18,118,352,11,2023-12-14T04:14:36Z,2270,6.538811135012306,109,6.727923991958949,2389
269539,2,万国志,万国志,6.916666666666667,1.299038105676658,108,1,0,2,3,6,14,47,30,5,0,1653,224,7.245535714285714,3,0,4,5,9,22,87,59,20,15,False,2019-09-23,False,WEB,26,26,116,350,21,2023-12-14T14:34:22Z,2090,6.538811135012306,109,6.726868265973923,2390
77625,2,PSYCHO-PASS サイコパス 2,心理测量者2,6.733602421796165,1.2912566748028294,2973,13,17,31,99,215,710,1120,633,106,29,3212,5181,6.826095348388342,24,26,40,149,355,1190,1923,1153,236,85,False,2014-10-09,False,TV,279,235,1049,7497,347,2023-12-14T09:08:49Z,2549,6.538811135012306,109,6.726713307500435,2391
138844,2,映画 Go! プリンセスプリキュア GO!GO!!豪華3本立て!!!,电影 Go! Princess 光之美少女 Go！Go！！豪华三部曲！！！,6.923076923076923,1.0348941574672084,104,0,0,0,0,7,28,44,18,5,2,2500,147,6.959183673469388,0,0,0,1,9,37,61,29,7,3,False,2015-10-31,False,剧场版,4,21,48,205,5,2023-12-14T11:31:33Z,2072,6.538811135012306,109,6.7264338672128705,2392
12282,2,アリーテ姫,阿莱蒂公主,6.90990990990991,1.0616114688541634,111,0,0,0,1,6,28,55,13,4,4,2456,145,6.9862068965517246,0,1,0,1,6,36,66,22,7,6,False,2001-07-21,False,剧场版,8,9,197,201,8,2023-12-14T05:29:29Z,2109,6.538811135012306,109,6.726047335074279,2393
12697,2,TALES OF SYMPHONIA THE ANIMATION 世界統合編,仙乐传说 世界统合篇,6.875,1.1077102774749044,136,0,0,1,0,14,27,62,26,2,4,2830,177,6.858757062146893,0,0,2,0,14,39,85,29,3,5,False,2011-11-23,False,OVA,13,16,113,273,9,2023-12-14T05:32:56Z,2197,6.538811135012306,109,6.7254302600667,2394
138053,2,あんハピ♪,Anne Happy♪,6.743521000893655,1.152140071624913,1119,4,0,6,21,100,282,458,203,32,13,3296,1768,6.801470588235294,5,1,9,28,142,443,723,332,56,29,False,2016-04-07,False,TV,258,242,614,2629,205,2023-12-14T11:30:34Z,2523,6.538811135012306,109,6.725350499769008,2395
1547,2,十兵衛ちゃん -ラブリー眼帯の秘密-,十兵卫 心形眼罩的秘密,6.888,1.259942855847042,125,1,0,2,1,6,28,54,27,2,4,2381,191,7.005235602094241,1,0,2,1,8,42,79,46,6,6,False,1999-04-05,False,TV,25,24,216,270,16,2023-12-14T02:45:33Z,2160,6.538811135012306,109,6.7253436483604325,2396
332446,2,恋は世界征服のあとで,恋爱要在世界征服后,6.747165532879818,0.996944261976443,882,0,1,5,18,51,228,414,147,15,3,3315,1697,6.799646434885092,0,2,11,33,102,421,776,291,36,25,False,2022-04-08,False,TV,238,235,541,2335,428,2023-12-14T16:06:28Z,2515,6.538811135012306,109,6.724248651580567,2397
48943,2,ドラゴンボールZ 龍拳爆発!!悟空がやらねば誰がやる,龙珠Z 龙拳爆发,6.852564102564102,1.1918768176514567,156,0,1,0,4,10,32,79,21,2,7,2814,225,6.871111111111111,0,1,0,5,12,49,112,36,2,8,False,1995-07-15,False,剧场版,8,8,27,407,2,2023-12-14T07:55:39Z,2252,6.538811135012306,109,6.723510995156005,2398
1014,2,とある魔術の禁書目録,魔法禁书目录,6.727133855260646,1.2104404107605582,5237,19,22,34,122,424,1321,2112,969,145,69,3410,10599,6.790263232380413,31,31,59,235,810,2632,4272,1958,360,211,False,2008-10-04,False,TV,614,424,768,16332,413,2023-12-14T02:28:06Z,2566,6.538811135012306,109,6.723294129015403,2399
407515,2,名探偵コナン 黒鉄の魚影,名侦探柯南 黑铁的鱼影,6.776881720430108,1.3897485488464076,372,2,2,3,8,37,92,129,72,12,15,2937,601,6.876871880199667,7,2,6,12,53,127,210,127,27,30,False,2023-04-14,False,剧场版,18,14,562,826,62,2023-12-14T16:52:21Z,2453,6.538811135012306,109,6.722932253048526,2400
117556,2,城下町のダンデライオン,城下町的蒲公英,6.740980573543016,1.0673328480391104,1081,1,0,9,17,87,272,475,188,25,7,3452,1684,6.7678147268408555,1,0,15,22,129,442,720,293,38,24,False,2015-07-02,False,TV,229,206,860,2516,167,2023-12-14T10:38:27Z,2531,6.538811135012306,109,6.722462532534741,2401
296308,2,PSYCHO-PASS サイコパス 3 FIRST INSPECTOR,心理测量者3 FIRST INSPECTOR,6.751091703056769,1.098123767905986,687,1,0,4,19,49,161,316,115,14,8,3240,1085,6.804608294930875,1,2,7,30,73,240,493,192,25,22,False,2020-03-27,False,剧场版,72,36,541,1708,68,2023-12-14T15:18:50Z,2504,6.538811135012306,109,6.722023132809475,2402
2175,2,THE SKULLMAN,骷髅人,6.889830508474576,1.4008707843064865,118,0,3,1,0,6,30,45,23,5,5,2969,174,6.833333333333333,0,3,1,0,12,48,66,31,8,5,False,2007-04-28,False,TV,40,18,336,277,20,2023-12-14T03:12:54Z,2156,6.538811135012306,109,6.721279355578597,2403
3762,2,超劇場版ケロロ軍曹2 深海のプリンセスであります!,超剧场版 Keroro军曹2 深海的公主,6.84472049689441,1.1981300451569636,161,1,0,1,1,8,47,69,22,7,5,2642,235,6.940425531914894,1,0,1,1,12,60,100,44,9,7,False,2007-03-17,False,剧场版,9,11,41,396,4,2023-12-14T03:55:56Z,2277,6.538811135012306,109,6.721223754504968,2404
2120,2,藍より青し～縁～,青出于蓝～缘～,6.796934865900383,1.0902520849713468,261,0,0,1,6,22,59,114,49,7,3,2890,389,6.879177377892031,0,1,2,7,28,86,169,73,13,10,False,2003-10-12,False,TV,61,34,258,633,26,2023-12-14T03:10:39Z,2399,6.538811135012306,109,6.720893010044167,2405
226507,2,One Room セカンドシーズン,One Room 第二季,6.732402912621359,0.9911592471421533,1648,1,1,6,17,112,479,740,256,16,20,3132,2905,6.85473321858864,2,3,7,20,171,752,1342,493,51,64,False,2018-07-02,False,TV,173,103,568,4881,230,2023-12-14T13:30:42Z,2555,6.538811135012306,109,6.720392950322334,2406
9774,2,これはゾンビですか?,这个是僵尸吗？,6.726522842639594,1.168031052163561,3152,5,10,25,78,231,838,1270,576,81,38,3316,5661,6.807807807807808,14,15,39,126,374,1423,2264,1135,172,99,False,2011-01-10,False,TV,367,331,917,8619,314,2023-12-14T05:04:02Z,2567,6.538811135012306,109,6.720248516932334,2407
139317,2,アイカツ!2年目,偶像活动 第二年,6.888888888888889,1.2661117392917065,117,1,0,0,2,13,19,46,30,4,2,2623,166,6.933734939759036,1,0,0,3,14,29,73,35,7,4,False,2013-10-03,False,TV,16,29,51,248,29,2023-12-14T11:32:50Z,2158,6.538811135012306,109,6.72004607839089,2408
40189,2,Tarzan,泰山,6.801652892561983,0.963120228077109,242,0,0,1,1,14,69,112,37,5,3,3226,337,6.786350148367952,0,0,2,3,22,94,153,50,6,7,False,1999-06-18,False,剧场版,6,8,18,644,3,2023-12-14T07:28:52Z,2382,6.538811135012306,109,6.720029668707525,2409
8333,2,Draw with Me,和我一起来画吧,6.86231884057971,1.3577049528231069,138,1,1,1,3,9,34,43,37,7,2,2509,163,6.96319018404908,1,1,1,3,12,37,52,40,9,7,False,2009-07-18,False,WEB,7,7,132,216,4,2023-12-14T04:49:10Z,2226,6.538811135012306,109,6.71955633083539,2410
78796,2,新劇場版 頭文字D Legend1 -覚醒-,头文字D Legend1 -觉醒-,6.826086956521739,0.8547653587538042,184,0,0,0,0,15,39,95,33,2,0,2822,281,6.893238434163701,0,0,0,2,20,58,140,52,5,4,False,2014-08-23,False,剧场版,11,17,87,519,6,2023-12-14T09:12:09Z,2322,6.538811135012306,109,6.719216429066011,2411
3761,2,超劇場版ケロロ軍曹,超剧场版 Keroro军曹,6.84516129032258,1.1480245893953664,155,1,0,1,2,6,42,67,29,4,3,2636,231,6.9393939393939394,1,0,1,2,9,54,106,48,4,6,False,2006-03-11,False,剧场版,15,15,53,393,3,2023-12-14T03:55:50Z,2274,6.538811135012306,109,6.718675809531596,2412
55020,2,からくりの君,傀儡公主,6.839506172839506,0.9870368440151449,162,0,0,0,1,10,46,71,28,3,3,2726,202,6.881188118811881,0,0,1,1,11,56,88,35,4,6,False,2000-03-24,False,OVA,10,9,178,285,12,2023-12-14T08:09:28Z,2296,6.538811135012306,109,6.7185624122374215,2413
401960,2,にじよん あにめーしょん,虹四动画,6.756916996047431,1.1567816798214012,506,3,0,3,6,33,140,225,73,11,12,2604,925,6.965405405405406,4,2,4,10,50,209,401,172,34,39,False,2023-01-06,False,TV,61,60,224,1278,279,2023-12-14T16:49:37Z,2492,6.538811135012306,109,6.718260835311124,2414
139221,2,Dimension W,Dimension W -第四次元-,6.735798016230839,0.9912097056491936,1109,1,1,3,20,66,322,473,205,15,3,3392,1646,6.781287970838396,1,1,4,24,105,458,695,321,25,12,False,2016-01-10,False,TV,187,186,597,2193,204,2023-12-14T11:32:39Z,2545,6.538811135012306,109,6.7181694693894425,2415
699,2,BLASSREITER,苍色骑士,6.767441860465116,1.3687824116883747,387,2,2,2,15,33,96,125,83,23,6,2916,655,6.879389312977099,5,4,4,20,48,156,203,152,42,21,False,2008-04-05,False,TV,120,48,556,890,47,2023-12-14T02:11:24Z,2472,6.538811135012306,109,6.717198414750689,2416
309670,2,先輩がうざい後輩の話,关于前辈很烦人的事,6.729980145598941,1.0035779470641364,1511,2,4,8,21,89,407,708,246,20,6,3125,2931,6.845104060047765,4,6,12,33,159,726,1350,538,56,47,False,2021-10-09,False,TV,312,273,670,4281,515,2023-12-14T15:35:36Z,2559,6.538811135012306,109,6.717117539331075,2417
25920,2,新ゲッターロボ,新盖塔,6.891891891891892,1.0165420217611914,111,0,0,2,1,3,22,62,16,4,1,2758,172,6.883720930232558,0,0,2,2,5,36,96,24,5,2,False,2004-04-09,False,OVA,7,12,73,238,8,2023-10-26T04:45:25Z,2150,6.538811135012306,109,6.716956425983369,2418
123136,2,劇場版 ハイキュー!! 終わりと始まり,排球少年剧场版 结束与开始,6.821621621621621,1.0883002206851362,185,1,0,0,1,15,46,78,39,2,3,2086,291,7.109965635738831,1,0,0,1,19,60,115,68,10,17,False,2015-07-03,False,剧场版,20,29,163,586,10,2023-12-14T11:06:12Z,2328,6.538811135012306,109,6.716770114681433,2419
11836,2,探偵学園Q,侦探学园Q,6.856115107913669,1.063191551189132,139,0,0,0,1,12,39,49,31,6,1,3182,222,6.783783783783784,0,1,2,1,23,60,76,47,9,3,False,2003-04-15,False,TV,33,34,93,345,15,2023-12-14T05:27:51Z,2242,6.538811135012306,109,6.7166548940175055,2420
4507,2,ふしぎ遊戯,不思议游戏,6.787545787545787,1.15735845451003,273,1,1,0,2,24,78,98,57,8,4,3084,448,6.828125,1,2,2,6,34,126,154,96,18,9,False,1995-04-06,False,TV,76,52,227,697,35,2023-12-14T04:14:59Z,2426,6.538811135012306,109,6.7165717636553435,2421
316607,2,ワンダーエッグ・プライオリティ,奇蛋物语,6.722057953873447,1.3605855086207512,3382,28,16,41,129,260,714,1287,760,108,39,2968,7000,6.887428571428571,48,33,67,227,494,1368,2501,1717,382,163,False,2021-01-12,False,TV,697,565,1558,9619,1146,2023-12-14T15:43:19Z,2583,6.538811135012306,109,6.716336411835102,2422
