subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
980,2,BLACK LAGOON The Second Barrage,黑礁 The Second Barrage,7.934520943668753,0.9932596255972427,2077,3,0,4,1,19,92,446,1023,382,107,247,3873,7.9759876065065844,6,1,7,4,42,163,796,1851,752,251,False,2006-10-02,False,TV,271,59,1636,5655,140,2023-12-05T18:47:16Z,221,6.540545163802298,107,7.866226342732072,190
77480,2,銀の匙 Silver Spoon 第2期,银之匙 Silver Spoon 第二季,7.935340572556762,1.0045625469147443,2026,6,0,2,2,20,95,377,1060,372,92,242,3514,7.990893568582812,11,0,3,4,32,145,636,1793,682,208,False,2014-01-09,False,TV,221,91,1121,4939,254,2023-12-06T01:27:34Z,220,6.540545163802298,107,7.8653719327364495,191
486,2,NANA－ナナ－,娜娜,7.986254295532646,1.1991477746739987,1164,3,1,1,6,18,76,225,467,263,104,201,2646,8.059712773998488,4,1,2,19,40,170,505,975,617,313,False,2006-04-05,False,TV,639,200,2937,3505,439,2023-12-05T18:27:32Z,189,6.540545163802298,107,7.864546288376747,192
4077,2,おおきく振りかぶって～夏の大会編～,王牌投手 振臂高挥～夏日大会篇～,8.07313432835821,1.166328860916439,670,4,0,0,1,7,27,124,291,152,64,169,1373,8.153678077203205,5,1,2,3,14,52,233,581,311,171,False,2010-04-01,False,TV,122,79,576,1843,84,2023-12-05T20:20:36Z,152,6.540545163802298,107,7.862082796044846,193
1606,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁 2009,7.880557977332171,1.2359891128533396,5735,30,8,15,37,93,326,1202,2518,1083,423,223,12763,8.007678445506542,54,15,39,80,177,654,2357,5360,2777,1250,False,2009-04-02,False,TV,664,177,1978,18523,840,2023-12-05T19:07:08Z,254,6.540545163802298,107,7.856014777905998,194
211089,2,劇場版 響け！ユーフォニアム～届けたいメロディ～,剧场版 吹响！悠风号～想要传达的旋律～,7.952577319587629,1.0172828964670357,1455,5,2,0,0,10,57,287,774,231,89,195,2919,8.07159986296677,9,4,0,3,17,90,522,1479,529,266,False,2017-09-30,False,剧场版,105,58,1227,5083,106,2023-12-06T06:26:04Z,213,6.540545163802298,107,7.855850404946764,195
799,2,ef - a tale of memories.,悠久之翼,7.906891495601173,1.1507281960518185,2728,3,3,6,6,49,186,600,1113,566,196,256,5133,7.966101694915254,8,7,10,19,85,328,1083,2018,1106,469,False,2007-10-06,False,TV,520,131,3231,7267,394,2023-12-05T18:36:28Z,239,6.540545163802298,107,7.8553221631487995,196
62680,2,機動戦士ガンダム THE ORIGIN,机动战士高达 THE ORIGIN,7.9885167464114835,0.9801192198535117,1045,1,1,4,5,5,33,180,554,222,40,225,1947,8.030303030303031,3,2,4,8,5,64,342,988,433,98,False,2015-04-24,False,OVA,137,61,738,2622,317,2023-12-06T00:37:56Z,187,6.540545163802298,107,7.854026330318442,197
85631,2,ジョジョの奇妙な冒険 スターダストクルセイダース,JOJO的奇妙冒险 星尘斗士,7.88536701620591,1.0155912231805162,4196,5,2,4,14,54,196,939,2046,737,199,208,9964,8.028703331995183,16,5,11,27,88,402,1947,4648,2034,786,False,2014-04-04,False,TV,298,119,801,15459,620,2023-12-06T01:48:57Z,249,6.540545163802298,107,7.851926175349023,198
120791,2,銀魂°,银魂°,7.951554591467824,1.317811173483359,1383,7,1,4,10,28,90,262,566,256,159,152,3099,8.157792836398839,19,4,6,16,50,164,525,1101,685,529,False,2015-04-08,False,TV,408,152,845,4402,807,2023-12-06T03:29:30Z,214,6.540545163802298,107,7.850227068809964,199
234,2,AIR,AIR,7.883525456292027,1.311343937257626,4164,7,6,19,26,109,330,933,1422,905,407,226,9382,8.006608399062033,19,11,27,54,207,670,1917,3127,2210,1140,False,2005-01-06,False,TV,653,195,2809,13471,405,2023-12-05T18:16:04Z,253,6.540545163802298,107,7.849880199608252,200
55770,2,進撃の巨人,进击的巨人,7.868888888888889,1.2078580163472532,7200,42,13,9,36,113,415,1471,3292,1361,448,188,19007,8.064449939495976,105,28,32,70,263,931,3327,7891,4174,2186,False,2013-04-06,False,TV,832,850,1209,26755,2189,2023-12-06T00:15:16Z,260,6.540545163802298,107,7.84943729745817,201
975,2,ONE PIECE,海贼王,7.913483663138519,1.6412950630436585,2173,19,9,14,22,80,195,425,585,436,388,85,10261,8.334177955364973,70,36,27,88,254,614,1527,2542,2067,3036,False,1999-10-20,False,TV,2746,1042,1208,5993,9964,2023-12-05T18:46:47Z,235,6.540545163802298,107,7.849051900231073,202
28533,2,宇宙兄弟,宇宙兄弟,8.03778677462888,1.2044351072367443,741,3,0,1,3,11,41,131,314,162,75,175,1550,8.125806451612902,4,0,3,5,28,68,257,634,367,184,False,2012-04-01,False,TV,640,213,1655,1308,875,2023-12-05T22:51:58Z,165,6.540545163802298,107,7.848865958168451,203
767,2,劇場版 空の境界 第三章 痛覚残留,剧场版 空之境界 第三章 痛觉残留,7.877008032128514,1.0104541326316363,3984,6,1,3,7,44,196,939,1938,636,214,265,7620,7.957086614173228,18,3,3,15,74,339,1627,3663,1337,541,False,2008-02-09,False,剧场版,96,21,733,11897,46,2023-12-05T18:35:26Z,258,6.540545163802298,107,7.842052880109226,204
80864,2,スペース☆ダンディ,太空丹迪,7.91414686825054,1.0509045142562405,1852,4,1,2,6,20,102,372,888,369,88,231,3215,7.996578538102644,8,2,3,8,41,159,598,1475,699,222,False,2014-01-05,False,TV,421,151,2591,4227,491,2023-12-06T01:36:25Z,233,6.540545163802298,107,7.839121149835042,205
233,2,劇場版 空の境界 第一章 俯瞰風景,剧场版 空之境界 第一章 俯瞰风景,7.866323907455013,1.027267557183454,4279,5,2,2,8,53,232,1054,1951,750,222,257,8327,7.958088146991714,13,5,5,18,91,422,1829,3751,1571,622,False,2007-12-01,False,剧场版,125,31,1144,12877,93,2023-12-05T18:15:58Z,262,6.540545163802298,107,7.833980467972378,206
296739,2,ヴィンランド・サガ SEASON 2,冰海战记 第二季,7.925215089344805,1.2133575191546753,1511,4,7,7,11,21,70,287,654,374,76,186,3658,8.078731547293604,11,9,16,27,49,155,615,1446,981,349,False,2023-01-09,False,TV,256,92,1890,4256,1658,2023-12-06T09:02:37Z,226,6.540545163802298,107,7.833645446555528,207
1984,2,The Old Man and the Sea,老人与海,8.083484573502723,1.081237200227523,551,1,1,2,2,5,11,100,254,136,39,180,810,8.151851851851852,3,1,2,2,6,22,137,349,209,79,False,1999-07-03,False,剧场版,34,28,435,1201,16,2023-12-05T19:25:01Z,146,6.540545163802298,107,7.83258105247241,208
1267,2,おおきく振りかぶって,王牌投手 振臂高挥,7.994152046783626,1.1521506765871112,855,3,0,0,3,11,46,176,363,177,76,167,1828,8.135667396061269,6,1,1,4,18,94,330,736,387,251,False,2007-04-12,False,TV,206,99,969,2411,141,2023-12-05T18:56:31Z,181,6.540545163802298,107,7.832472279133936,209
100444,2,四月は君の嘘,四月是你的谎言,7.857753811825957,1.1948648700380136,5378,14,6,14,36,111,348,1138,2301,1070,340,235,13535,7.991503509420022,30,10,26,75,209,748,2716,5572,2874,1275,False,2014-10-09,False,TV,1097,499,3033,19451,1023,2023-12-06T02:18:58Z,270,6.540545163802298,107,7.8320580369237645,210
9005,2,ドラゴンボールZ,龙珠Z,7.956678700361011,1.2158403140748866,1108,2,1,2,4,20,80,229,431,231,108,171,2487,8.115802171290712,6,1,2,5,36,152,465,925,547,348,False,1989-04-26,False,TV,146,74,239,3965,75,2023-12-05T21:12:23Z,208,6.540545163802298,107,7.8319657057834124,211
1625,2,カイバ,海马,7.967294350842418,1.1702966992601098,1009,2,2,2,8,13,56,182,448,224,72,214,1757,8.048947068867388,4,3,3,11,22,85,299,754,426,150,False,2008-04-10,False,TV,252,72,2058,2259,195,2023-12-05T19:07:43Z,199,6.540545163802298,107,7.830500297963124,212
496,2,The Animatrix,黑客帝国动画版,7.979414951245937,1.0840160893578308,923,2,0,1,2,10,58,164,431,192,63,212,1541,8.049967553536664,4,0,1,4,24,88,262,656,368,134,False,2003-06-03,False,OVA,102,35,1056,2208,62,2023-12-05T18:28:32Z,194,6.540545163802298,107,7.829940128666841,213
3172,2,超時空要塞マクロス 愛・おぼえていますか,超时空要塞 可曾记得爱,7.969293756397134,1.0692878338114913,977,0,0,2,4,8,64,195,430,205,69,202,1683,8.074866310160427,1,0,2,7,14,88,327,690,392,162,False,1984-07-21,False,剧场版,94,38,958,2369,56,2023-12-05T20:00:11Z,197,6.540545163802298,107,7.828264144397459,214
26449,2,人類は衰退しました,人类衰退之后,7.863140218303946,1.1220103562377641,3573,6,3,8,17,53,245,779,1529,759,174,311,6614,7.888418506198972,11,6,14,33,99,436,1424,2816,1380,395,False,2012-07-01,False,TV,962,400,3613,8582,941,2023-12-05T22:42:15Z,266,6.540545163802298,107,7.824684329490991,215
12536,2,夏目友人帳 参,夏目友人帐 参,7.8747591522158,1.0802655643793646,2595,6,0,1,7,29,162,615,1168,438,169,137,7132,8.175266404935503,16,2,5,10,62,331,1316,2852,1473,1065,False,2011-07-04,False,TV,406,155,1603,9838,1474,2023-12-05T21:44:10Z,259,6.540545163802298,107,7.821923883244576,216
215618,2,劇場版 のんのんびより ばけーしょん,剧场版 悠哉日常大王 Vacation,7.899765533411489,0.9148571487965756,1706,0,0,1,1,12,78,395,876,261,82,229,2722,8.007347538574578,2,0,1,1,17,106,560,1376,452,207,False,2018-08-25,False,剧场版,83,33,1078,4405,108,2023-12-06T06:37:35Z,243,6.540545163802298,107,7.819546791244813,217
259,2,夏目友人帳,夏目友人帐,7.857713145138295,1.0626240660451092,3507,5,3,4,6,44,215,828,1619,578,205,228,8675,8.013025936599423,11,3,9,12,113,487,1747,3781,1663,849,False,2008-07-07,False,TV,708,283,1990,12838,540,2023-12-05T18:17:22Z,271,6.540545163802298,107,7.818715642647162,218
2463,2,デュラララ!!,无头骑士异闻录,7.847254860072634,1.0976453430280313,4681,9,6,4,15,78,302,1035,2130,867,235,275,11127,7.926664869236991,15,9,8,44,185,702,2353,4751,2249,811,False,2010-01-07,False,TV,1164,346,3104,15157,1045,2023-12-05T19:38:21Z,283,6.540545163802298,107,7.818053118739942,219
3892,2,逆境無頼カイジ Ultimate Survivor,赌博默示录,7.887022900763359,1.0310495366655534,1965,1,1,5,9,18,117,412,933,386,83,249,3921,7.972456006120887,8,2,6,17,35,202,763,1792,862,234,False,2007-10-02,False,TV,392,112,2068,5578,293,2023-12-05T20:16:17Z,246,6.540545163802298,107,7.817489542725312,220
22985,2,The Lion King,狮子王,7.90915347556779,1.0746430636398048,1453,2,1,1,1,20,79,353,627,270,99,241,2716,7.996318114874816,4,2,1,4,36,140,614,1110,557,248,False,1994-06-15,False,剧场版,34,25,165,4535,8,2023-12-05T22:28:29Z,237,6.540545163802298,107,7.8152809823890035,221
235128,2,ジョジョの奇妙な冒険 黄金の風,JOJO的奇妙冒险 黄金之风,7.854624277456647,0.9771783153491689,3460,7,2,5,7,31,153,790,1787,556,122,249,8376,7.970272206303725,18,4,6,19,61,338,1742,4103,1562,523,False,2018-10-05,False,TV,349,133,794,12773,913,2023-12-06T07:14:46Z,275,6.540545163802298,107,7.815205588036682,222
891,2,続 夏目友人帳,续 夏目友人帐,7.862490733876946,1.0139837803659382,2698,4,0,0,7,28,139,676,1276,413,155,206,6175,8.039028340080971,11,2,1,8,50,258,1306,2798,1143,598,False,2009-01-05,False,TV,207,83,967,9602,231,2023-12-05T18:42:14Z,267,6.540545163802298,107,7.812063576658412,223
8726,2,REDLINE,红线,7.899595687331536,1.013400694990258,1484,2,1,1,1,15,84,325,712,268,75,277,2321,7.93968117190866,5,1,2,5,23,117,477,1115,441,135,False,2010-10-09,False,剧场版,95,20,1372,3211,60,2023-12-05T21:08:45Z,244,6.540545163802298,107,7.808195055013731,224
440,2,スクールランブル,校园迷糊大王,7.884661117717004,1.1793971174058564,1682,5,0,3,10,24,112,395,664,351,118,232,3276,8.001221001221001,7,0,5,15,40,191,704,1283,718,313,False,2004-10-05,False,TV,448,133,2155,4499,299,2023-12-05T18:24:28Z,250,6.540545163802298,107,7.8042696101323905,225
54552,2,宇宙戦艦ヤマト2199,宇宙战舰大和号2199,7.962485345838218,1.1574720458856993,853,3,0,1,6,12,37,187,351,197,59,270,1462,7.964432284541724,6,3,2,8,21,84,299,576,346,117,False,2013-04-07,False,TV,250,108,1340,1902,250,2023-12-06T00:11:53Z,202,6.540545163802298,107,7.803998263048798,226
59664,2,銀の匙 Silver Spoon,银之匙 Silver Spoon,7.854410616705699,1.0160106200369172,2562,5,2,2,7,26,154,536,1296,434,100,279,4589,7.926781433863587,13,3,5,10,47,242,895,2285,820,269,False,2013-07-11,False,TV,412,206,1975,6201,446,2023-12-06T00:26:28Z,276,6.540545163802298,107,7.8017378540752516,227
1976,2,精霊の守り人,精灵守护者,7.946488294314381,1.0847228571583596,897,3,1,2,1,5,51,175,424,185,50,262,1499,7.9766511007338226,6,2,2,3,13,81,291,663,343,95,False,2007-04-07,False,TV,239,80,1753,1920,171,2023-12-05T19:24:19Z,215,6.540545163802298,107,7.796651725624349,228
193378,2,サクラダリセット,重启咲良田,7.845246868091378,1.3225279611531195,2714,10,6,7,30,81,194,550,1001,648,187,256,5548,7.971160778658976,20,9,12,59,134,335,1035,2023,1405,516,False,2017-04-05,False,TV,944,371,3708,7442,967,2023-12-06T05:48:20Z,285,6.540545163802298,107,7.795759777570664,229
353605,2,モブサイコ100 Ⅲ,灵能百分百 第三季,7.849365534179288,1.0056261129635011,2443,3,1,3,5,26,137,583,1153,435,97,172,5911,8.10996447301641,13,2,6,12,50,245,1040,2566,1443,534,False,2022-10-05,False,TV,241,96,1475,8076,1262,2023-12-06T10:21:17Z,281,6.540545163802298,107,7.794446404912488,230
187276,2,ノーゲーム・ノーライフ ゼロ,NO GAME NO LIFE 游戏人生 ZERO,7.823516386182463,1.1832105817361416,4516,8,3,14,31,89,345,988,1888,884,266,220,10192,8.011479591836734,15,9,23,49,158,612,1968,4085,2293,980,False,2017-07-15,False,剧场版,226,93,1498,15741,171,2023-12-06T05:32:33Z,302,6.540545163802298,107,7.7938218326902104,231
211311,2,DEVILMAN crybaby,恶魔人 crybaby,7.830271455991226,1.208907851484334,3647,14,10,12,29,52,229,791,1555,790,165,305,7810,7.886299615877081,29,21,24,67,123,487,1616,3157,1784,502,False,2018-01-05,False,WEB,390,148,2724,10982,449,2023-12-06T06:26:17Z,294,6.540545163802298,107,7.793510477497827,232
132373,2,The Cat Concerto,猫的协奏曲,8.306513409961687,1.2057952769107088,261,2,0,0,0,1,6,43,96,74,39,65,502,8.50398406374502,6,0,0,0,3,11,62,147,158,115,False,1947-04-26,False,剧场版,13,14,71,863,4,2023-12-06T04:01:53Z,61,6.540545163802298,107,7.79303894708382,233
68035,2,有頂天家族,有顶天家族,7.83943161634103,1.0924288272740592,2815,8,2,5,17,41,162,589,1356,525,110,332,4890,7.868302658486708,14,3,6,30,77,281,1025,2279,910,265,False,2013-07-07,False,TV,590,241,2763,6433,645,2023-12-06T00:57:37Z,288,6.540545163802298,107,7.791868012500632,234
515,2,機動戦艦ナデシコ,机动战舰抚子号,7.954933008526187,1.1944515053693106,821,2,0,3,5,9,61,147,356,168,70,243,1371,7.99854121079504,4,0,5,7,17,100,248,555,292,143,False,1996-10-01,False,TV,145,73,1055,1837,176,2023-12-05T18:29:49Z,210,6.540545163802298,107,7.79185165142979,235
1607,2,Vampire Hunter D: Bloodlust,吸血鬼猎人D：妖杀行,7.922700587084149,1.0322080081996245,1022,2,0,2,1,15,41,221,500,183,57,244,1747,7.985117344018317,3,0,2,3,22,81,355,797,368,116,False,2000-08-25,False,剧场版,59,26,875,2424,35,2023-12-05T19:07:14Z,227,6.540545163802298,107,7.791708000466648,236
443,2,のだめカンタービレ,交响情人梦,7.900584795321637,1.0199225119399842,1197,3,0,0,5,14,47,272,583,216,57,252,2336,7.975599315068493,7,0,1,7,27,102,479,1082,473,158,False,2007-01-11,False,TV,273,94,1845,3131,191,2023-12-05T18:24:45Z,242,6.540545163802298,107,7.788986451324268,237
45089,2,山水情,山水情,8.127551020408163,1.2572467986449758,392,2,1,0,4,4,15,58,166,98,44,165,630,8.2015873015873,4,2,1,4,7,25,89,240,168,90,False,1988-03-21,False,剧场版,34,37,307,961,16,2023-12-05T23:42:44Z,121,6.540545163802298,107,7.787251167388469,238
148036,2,傷物語II 熱血篇,伤物语II 热血篇,7.837837837837838,0.9194673568825799,2627,1,1,4,6,17,125,613,1414,347,99,268,4804,7.948584512905912,4,1,5,9,29,183,1012,2546,717,298,False,2016-08-19,False,剧场版,87,31,1205,7593,81,2023-12-06T04:31:14Z,289,6.540545163802298,107,7.787065959227084,239
48745,2,攻殻機動隊 STAND ALONE COMPLEX the Laughing Man,攻壳机动队 STAND ALONE COMPLEX 笑面男,8.010033444816054,1.156586344431574,598,1,3,0,2,9,26,107,272,131,47,138,1136,8.21830985915493,5,5,0,2,10,34,170,466,299,145,False,2005-10-23,False,OVA,57,35,703,2097,29,2023-12-05T23:55:11Z,174,6.540545163802298,107,7.787004726988434,240
294880,2,罗小黑战记 众生之门篇,罗小黑战记 众生之门篇,7.960732984293194,1.1014162643348588,764,3,0,1,1,9,30,164,367,127,62,202,1844,8.071583514099784,12,1,1,2,17,58,324,894,344,191,False,2021-04-24,False,WEB,73,40,390,2959,183,2023-12-06T08:56:12Z,205,6.540545163802298,107,7.786266742281109,241
13552,2,機動警察パトレイバー NEW OVA,机动警察 NEW OVA,8.133507853403142,1.0132513364810987,382,2,0,0,0,1,8,64,183,100,24,166,596,8.187919463087248,5,0,0,0,2,13,93,261,172,50,False,1990-11-22,False,OVA,49,32,489,861,52,2023-12-05T21:50:03Z,117,6.540545163802298,107,7.784945465290074,242
242,2,時をかける少女,穿越时空的少女,7.811732316814909,1.036768963390341,4722,4,1,4,17,54,323,1199,2091,818,211,314,9631,7.875921503478351,9,4,6,40,95,634,2330,4152,1757,604,False,2006-07-15,False,剧场版,220,45,2408,13751,126,2023-12-05T18:16:40Z,315,6.540545163802298,107,7.7835656103803785,243
24790,2,男子高校生の日常,男子高中生的日常,7.7966182804275,1.090840379568327,6269,14,7,11,28,108,385,1431,3007,999,279,286,14949,7.913171449595291,26,10,22,51,192,838,3155,6971,2703,981,False,2012-01-09,False,TV,964,358,1711,21322,1166,2023-12-05T22:35:39Z,330,6.540545163802298,107,7.775539261688652,244
1443,2,クロスゲーム,四叶游戏,8.00886524822695,1.122746500883532,564,2,0,0,3,8,29,91,268,122,41,221,1088,8.045036764705882,3,0,0,5,14,56,190,487,232,101,False,2009-04-05,False,TV,155,69,880,1369,135,2023-12-05T19:01:27Z,175,6.540545163802298,107,7.77472180704448,245
37685,2,PSYCHO-PASS サイコパス,心理测量者,7.799505969534788,1.0629350696028514,4858,8,4,6,20,74,321,1129,2282,819,195,291,10797,7.904047420579791,20,8,15,41,142,655,2313,4841,2084,678,False,2012-10-11,False,TV,801,328,3621,14719,1369,2023-12-05T23:18:54Z,327,6.540545163802298,107,7.772374286510946,246
4014,2,ストレンヂア 無皇刃譚,异邦人 无皇刃谭,7.82882096069869,0.955082432390569,2290,0,3,5,6,24,118,507,1208,348,71,297,4050,7.90320987654321,2,3,7,9,40,192,842,2082,689,184,False,2007-09-29,False,剧场版,118,27,1498,5681,74,2023-12-05T20:18:27Z,296,6.540545163802298,107,7.771313447028304,247
2664,2,機動戦士ガンダム 第08MS小隊,机动战士高达 第08MS小队,7.867647058823529,1.1161173742396384,1360,3,1,3,5,25,74,303,612,260,74,253,2629,7.98174210726512,8,1,4,9,42,122,517,1157,581,188,False,1996-01-25,False,OVA,124,54,877,3589,124,2023-12-05T19:42:36Z,261,6.540545163802298,107,7.770850942417755,248
246238,2,Rick and Morty Season 4,瑞克和莫蒂 第四季,7.9137343927355275,1.090378837334963,881,3,0,3,2,7,49,181,414,176,46,180,2076,8.113198458574182,6,0,4,3,18,90,361,893,498,203,False,2019-11-10,False,TV,87,45,370,3445,164,2023-12-06T07:35:29Z,234,6.540545163802298,107,7.7650185551891155,249
230914,2,劇場版 メイドインアビス 深き魂の黎明,来自深渊 深邃的魂之黎明,7.8041767554479415,1.0150654448740566,3304,7,6,5,11,47,148,763,1703,521,93,274,6573,7.9429484253765406,17,9,12,23,80,253,1300,3267,1228,384,False,2020-01-17,False,剧场版,93,31,1234,9696,144,2023-12-06T07:07:30Z,319,6.540545163802298,107,7.764537769723496,250
4042,2,御先祖様万々歳!,祖先大人万万岁,8.00383877159309,1.3215999162714493,521,3,0,3,3,13,30,78,213,129,49,200,721,8.095700416088766,5,0,3,3,15,38,100,285,192,80,False,1989-08-05,False,OVA,63,34,695,994,68,2023-12-05T20:19:38Z,177,6.540545163802298,107,7.754519637781602,251
1905,2,サマーウォーズ,夏日大作战,7.78174773999139,1.1768586026132568,4646,11,1,14,31,91,364,1089,1951,835,259,351,9264,7.848769430051814,18,4,33,49,179,684,2087,3793,1732,685,False,2009-08-01,False,剧场版,176,56,2315,12907,107,2023-12-05T19:19:14Z,342,6.540545163802298,107,7.753805666426857,252
118335,2,進撃の巨人 Season 2,进击的巨人 第二季,7.777888248160668,1.0756715265763928,5029,21,8,3,16,60,262,1270,2473,701,215,245,11866,7.974464857576268,56,14,12,30,119,530,2434,5518,2102,1051,False,2017-04-01,False,TV,266,197,718,18740,393,2023-12-06T03:23:57Z,347,6.540545163802298,107,7.752110267236535,253
