subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
358724,2,食草老龙被冠以恶龙之名,食草老龙被冠以恶龙之名,5.582159624413146,1.202134655680715,213,2,2,7,21,53,90,33,3,2,0,8339,389,5.722365038560412,6,4,9,27,91,167,68,11,4,2,False,2022-07-30,False,WEB,55,101,207,705,135,2,1,1,0,0,0,4,0,0,0,1,8,3,0,0,0,67,1,0,0,1,150,8,3,6,0,86,1,1,3,0,18,0,0,9,0,8,0,0,1,0,3,0,0,1,0,3,0,0,3,0,0,2,0,0,4,0,2,9,0,1,67,0,10,157,0,1,90,0,3,24,0,0,9,0,0,4,0,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,4,2,2,1,2,8,2,2,4,10,21,15,6,11,1,3,10,26,57,33,26,9,1,3,1,12,24,17,24,1,0,0,1,4,9,5,7,0,0,0,0,0,4,2,3,0,1,0,0,1,0,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,2,6,0,0,4,4,10,14,36,0,0,3,6,27,23,108,0,1,1,6,14,20,49,0,0,0,0,4,4,19,0,0,0,0,2,1,6,0,0,0,0,1,1,2,0,0,0,0,1,0,5,0,0,0,1,0,1,0,3,0,0,0,0,0,1,4,0,3,1,1,1,1,25,1,4,11,8,4,15,30,8,28,21,19,18,43,27,3,7,13,14,8,19,2,2,7,3,2,2,9,2,0,2,2,0,1,2,1,0,0,1,1,1,0,2,0,1,0,1,0,2,2026-09-03T23:59:59Z,1.2866882462727574,6242,6.376368773278691,137,5.8930357769690875,6139
536363,2,気絶勇者と暗殺姫,气绝勇者与暗杀公主,5.704545454545454,1.1447418417693662,352,1,3,8,28,96,143,64,4,3,2,8749,1209,5.705541770057899,7,11,27,96,340,472,201,37,11,7,False,2025-07-12,False,TV,187,507,633,1776,779,0,6,1,0,0,0,10,0,0,1,2,33,3,0,1,0,179,15,2,5,1,422,21,10,19,0,250,23,8,59,0,62,5,5,24,0,14,1,1,11,0,6,2,0,3,0,0,2,0,5,1,3,3,2,3,6,2,15,20,9,56,136,14,188,270,6,135,199,6,41,49,2,12,13,2,4,5,2,4,1,2,0,1,0,0,1,2,1,3,1,0,0,0,3,3,1,2,2,4,2,7,5,7,8,22,5,20,7,18,55,44,30,32,8,26,23,47,123,125,88,30,5,23,18,40,76,91,57,7,1,4,3,10,32,16,23,4,1,1,1,1,5,7,7,1,1,2,1,0,2,2,2,3,1,0,0,0,2,1,0,0,0,1,0,1,1,4,0,0,0,1,1,3,6,0,0,0,1,6,11,19,0,0,7,11,41,22,120,0,0,6,17,96,72,281,0,0,8,13,67,64,188,0,0,0,5,22,14,55,0,0,0,2,5,5,15,0,0,0,0,5,0,6,0,0,0,0,3,2,2,1,0,1,0,1,0,4,0,1,1,0,3,1,5,1,0,1,5,10,2,18,8,2,16,24,27,20,104,17,5,34,43,89,68,216,13,6,23,38,65,52,143,7,1,9,8,14,13,44,1,0,2,2,7,0,15,1,0,0,2,2,1,5,1,0,0,3,1,0,2,2026-09-04T02:49:55Z,1.2110508770278339,5986,6.376368773278691,137,5.892765893536156,6140
390712,2,彼女が公爵邸に行った理由,她去公爵家的理由,5.693693693693693,1.2015464969174205,333,3,1,12,30,72,145,57,12,0,1,8488,573,5.732984293193717,8,4,19,49,122,234,104,27,2,4,False,2023-04-10,False,TV,72,149,228,907,107,0,3,1,0,0,0,2,0,0,0,1,26,0,1,0,0,98,4,0,2,0,213,9,5,7,1,110,0,4,8,0,42,0,1,6,0,12,0,0,7,0,1,0,0,3,0,4,0,0,4,0,1,3,0,0,2,0,1,26,0,5,99,0,15,219,0,11,111,0,2,47,0,2,17,0,2,2,1,3,4,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,2,0,4,3,9,6,5,2,5,7,9,27,23,26,13,1,9,4,24,56,70,57,7,0,1,7,12,25,33,37,0,2,0,3,3,11,17,13,2,1,0,1,0,3,4,8,0,0,1,0,0,3,0,0,0,0,1,0,1,2,3,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,3,4,1,19,0,0,0,4,7,11,82,0,1,3,5,15,24,186,0,0,1,5,4,12,100,0,0,0,0,6,6,37,0,0,1,1,1,1,15,0,0,0,0,1,0,3,0,0,0,0,1,0,7,0,0,1,1,2,0,0,0,0,0,1,0,0,1,9,1,3,2,1,2,9,15,4,5,10,18,8,44,23,7,20,23,37,23,101,11,2,9,8,22,17,53,7,1,6,5,10,3,17,2,1,2,1,5,1,7,0,0,1,2,0,0,1,0,0,2,0,2,0,4,2026-09-04T00:27:27Z,1.3251142377956677,6012,6.376368773278691,137,5.892686216891873,6141
221333,2,昨日青空,昨日青空,5.7884012539184955,1.3728412345556327,638,10,7,16,41,152,253,113,32,8,6,8037,1025,5.877073170731707,13,10,23,75,237,381,192,61,11,22,False,2018-10-26,False,剧场版,42,50,360,1712,34,0,16,6,0,0,0,11,0,0,0,1,61,0,0,0,0,191,0,1,0,1,376,0,2,3,1,226,1,5,5,0,72,1,0,2,0,22,0,0,1,0,9,0,0,1,0,8,0,0,5,0,0,22,2,0,9,4,0,57,3,0,189,3,0,378,6,0,231,4,0,71,0,0,23,0,0,10,1,0,12,9,1,0,1,5,3,2,1,0,0,1,0,1,4,2,3,0,2,8,4,10,21,13,3,8,1,7,11,25,70,52,18,14,0,7,18,29,141,107,65,5,1,8,19,25,79,55,45,9,1,2,3,10,25,13,12,1,0,0,1,3,7,4,7,1,0,1,0,1,2,1,4,0,0,0,0,5,3,3,2,0,1,0,6,3,2,10,0,0,0,0,1,0,10,0,0,0,0,7,3,51,0,0,3,5,14,16,154,0,0,7,4,36,42,292,0,0,2,2,29,29,175,0,0,2,5,10,7,51,0,0,0,2,4,8,9,0,0,0,1,0,1,8,0,0,0,0,0,0,13,5,5,3,3,3,0,3,0,0,2,3,1,1,4,10,1,5,9,14,7,15,41,10,30,18,26,25,42,79,15,54,47,63,41,82,40,10,34,30,42,36,45,17,2,10,9,16,10,11,6,1,5,1,6,3,1,0,2,2,2,3,0,1,0,1,3,1,2,4,2,2026-09-03T20:31:09Z,1.4315303833829316,5796,6.376368773278691,137,5.89233873798604,6142
211802,2,妖怪アパートの幽雅な日常,妖怪公寓的优雅日常,5.658450704225352,1.3106681963065112,284,4,2,7,30,74,101,48,17,0,1,8334,481,5.752598752598753,6,3,10,45,119,176,89,29,1,3,False,2017-07-03,False,TV,116,217,116,746,117,0,3,0,0,0,0,1,0,0,0,0,25,4,0,0,0,78,7,3,1,1,141,9,11,15,0,75,11,2,31,1,30,0,2,13,0,5,0,0,5,0,2,0,0,1,0,2,0,0,4,0,0,3,0,0,1,0,2,27,0,11,78,0,24,152,0,38,81,0,7,38,0,3,7,0,1,2,0,5,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,5,10,7,2,3,0,5,3,11,26,22,19,8,0,7,5,11,60,44,41,5,5,4,5,10,28,19,43,0,0,2,3,3,16,11,10,1,0,0,1,1,1,1,5,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,25,0,1,0,0,4,4,80,0,0,3,2,9,15,147,0,0,0,1,6,7,105,0,0,0,0,2,0,43,0,0,0,2,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,2,1,5,2,13,24,5,6,1,16,5,32,46,12,18,19,19,21,41,28,7,8,8,14,11,43,7,2,3,4,7,6,16,1,1,0,2,1,2,3,0,1,0,0,0,0,2,2,0,0,1,1,0,2,2026-09-03T20:18:56Z,1.305321947971868,6095,6.376368773278691,137,5.892072498667888,6143
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.631372549019608,1.3796120790491102,255,2,5,7,28,70,83,43,13,2,2,8393,355,5.695774647887324,2,6,8,34,96,126,60,18,2,3,False,2006-10-05,False,TV,61,47,251,613,31,0,3,0,0,0,0,2,0,0,0,1,17,1,0,0,0,59,0,1,0,0,122,1,2,1,0,86,1,3,6,0,30,0,0,4,0,8,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,6,6,0,1,2,2,5,17,15,18,3,1,3,7,9,35,32,36,0,0,3,1,8,25,24,35,0,0,1,1,4,7,10,11,0,0,0,0,1,2,2,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,17,0,0,0,0,1,1,58,0,0,1,0,0,6,119,0,0,0,0,1,5,90,0,0,0,0,0,3,31,0,0,0,0,0,0,8,0,0,1,0,0,1,4,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,2,4,2,2,2,19,4,5,8,8,8,8,32,5,19,11,15,11,33,23,3,16,14,16,5,19,6,2,9,2,5,3,7,2,0,1,2,1,0,2,0,1,1,0,2,1,1,0,0,0,0,1,0,1,2026-09-03T14:08:19Z,1.316358252075769,6142,6.376368773278691,137,5.8917411273958695,6144
70285,2,御魂 ～忍～,御魂 ～忍～,5.36,1.45547243189282,125,1,3,5,22,36,39,12,3,2,2,8666,173,5.421965317919075,3,4,8,30,46,47,23,4,2,6,False,2009-02-25,True,OVA,28,33,111,312,15,0,5,1,0,0,0,2,0,0,0,0,4,0,0,0,0,22,1,0,0,0,45,0,1,1,0,45,0,0,1,0,28,0,0,2,0,7,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,6,0,0,2,0,0,4,0,0,23,0,0,47,0,0,46,0,0,30,0,0,8,0,0,4,0,0,3,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,4,3,5,6,5,0,0,1,1,5,3,20,17,1,0,0,2,1,12,13,17,0,1,0,0,4,4,10,11,0,0,0,1,0,1,2,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,21,0,0,0,0,2,2,43,0,0,0,1,2,2,41,0,0,0,0,0,1,29,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,4,0,1,4,5,3,6,5,1,5,6,9,9,12,1,0,9,8,11,5,12,2,2,2,6,7,2,9,0,0,4,0,0,0,4,0,0,0,1,1,0,2,0,0,1,0,0,1,1,2026-09-03T17:09:00Z,1.652107660335883,6599,6.376368773278691,137,5.891460007401452,6145
354247,2,空色ユーティリティ,一杆青空,5.800818553888131,1.0013084951260283,733,1,2,10,44,186,348,123,12,4,3,8096,998,5.864729458917836,3,3,13,50,240,475,178,22,7,7,False,2021-12-31,False,TV,40,41,283,1634,58,0,7,0,0,0,0,7,0,0,0,0,22,0,0,0,0,174,4,0,0,0,473,2,0,0,0,236,0,1,3,0,49,0,0,1,0,13,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,7,0,0,7,0,0,22,1,0,177,0,0,475,0,0,240,0,0,50,0,0,13,0,0,3,0,0,3,1,0,1,0,1,1,1,2,1,0,0,1,0,1,4,0,4,0,0,0,2,10,6,0,9,1,6,6,26,47,53,30,13,2,10,11,45,144,147,103,10,0,1,4,14,52,87,72,0,0,0,2,2,9,16,21,0,0,1,0,0,2,1,9,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,3,0,0,1,0,2,1,3,0,0,2,3,3,3,11,0,0,0,6,23,22,127,0,0,3,7,44,58,363,0,1,0,6,20,21,192,0,0,0,0,4,3,43,0,0,0,0,1,0,12,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0,2,1,2,0,0,2,0,0,0,3,2,0,9,0,6,0,2,3,2,15,4,12,29,29,29,60,42,5,54,51,93,76,154,28,3,15,30,38,37,89,2,1,6,8,11,2,20,3,0,2,0,2,1,5,1,0,0,0,2,0,0,0,0,0,0,1,1,1,2026-09-03T23:56:28Z,1.0511652456684966,5768,6.376368773278691,137,5.891451174642736,6146
75531,2,ヌキどきッ！ ～天使と悪魔の搾精バトル～,心动抽插！～天使与恶魔的榨精大战～,5.6871165644171775,1.4272607613506596,326,6,3,11,29,78,122,56,15,1,5,8288,431,5.749419953596288,8,4,13,35,106,158,72,22,5,8,False,2013-05-31,True,OVA,61,44,296,861,50,0,7,1,0,0,0,4,0,1,0,0,22,0,0,0,0,70,2,0,0,1,153,4,0,1,0,103,1,0,2,0,32,0,2,1,0,13,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,8,0,0,5,0,0,22,0,4,68,0,5,153,0,12,94,0,1,34,0,0,13,0,0,4,0,0,8,0,0,0,1,2,3,0,2,0,0,0,2,0,3,0,0,1,0,1,0,3,5,9,3,3,0,2,3,12,17,20,15,2,0,5,4,15,33,57,42,4,1,2,3,6,25,29,36,0,0,0,0,5,12,9,9,0,0,0,1,0,1,5,6,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,0,0,0,1,1,20,0,0,0,1,2,3,66,0,0,1,2,6,3,146,0,0,1,1,7,9,88,0,0,0,0,3,5,27,0,0,0,0,0,1,12,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,2,3,0,2,1,2,0,1,0,1,0,1,1,1,6,2,6,4,2,2,1,4,13,18,14,20,17,3,25,21,26,27,39,9,1,17,12,25,13,29,2,0,3,8,11,3,8,0,1,2,2,2,2,4,0,0,1,1,1,0,1,0,0,0,2,2,2,2,2026-09-03T17:17:49Z,1.471253829425614,6025,6.376368773278691,137,5.891063762287646,6147
285132,2,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,5.450331125827814,1.3938784887317341,151,2,3,8,16,43,53,14,12,0,0,8548,195,5.507692307692308,4,3,9,22,54,66,19,15,0,3,False,2019-10-25,True,OVA,42,33,194,406,24,0,2,1,0,0,0,0,0,0,0,1,14,0,0,1,0,18,0,1,0,2,64,0,0,2,0,50,0,1,3,0,21,0,1,0,0,9,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,15,0,0,19,0,0,66,0,0,54,0,0,22,0,0,9,0,0,3,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,5,3,0,0,0,1,2,4,3,9,0,1,2,3,2,14,21,23,2,0,3,1,2,11,10,25,0,0,1,1,2,6,3,9,0,0,1,0,0,1,5,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,3,16,0,0,0,0,2,5,59,0,0,0,0,4,1,49,0,0,0,0,1,1,20,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,3,5,1,0,0,3,4,4,7,1,0,10,7,17,10,21,0,0,7,2,9,13,23,0,0,1,1,2,9,9,1,0,1,1,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2026-09-03T21:33:16Z,1.5203549881329783,6468,6.376368773278691,137,5.8908420900666,6148
489499,2,名探偵コナン 隻眼の残像,名侦探柯南 独眼的残像,5.82851817334576,1.1690507790684936,1073,3,11,19,83,245,428,238,39,1,6,8249,1854,5.861380798274002,6,16,35,133,423,736,408,79,7,11,False,2025-04-18,False,剧场版,24,22,362,2828,86,0,10,1,0,0,0,7,0,0,0,3,79,0,0,0,0,407,0,1,0,0,732,3,1,0,1,423,0,0,0,0,132,1,0,0,0,35,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,11,0,0,7,0,0,79,1,0,407,0,0,736,0,0,423,0,0,133,0,0,35,0,0,16,0,0,6,3,0,0,0,1,4,2,1,2,0,2,1,0,1,1,0,6,1,7,3,9,32,16,5,25,5,23,32,59,125,90,49,64,15,34,43,94,241,162,83,40,9,22,33,48,133,79,59,13,3,5,8,10,46,32,16,7,1,0,3,6,6,8,4,1,0,1,1,0,9,1,3,0,1,0,0,2,1,1,1,0,0,1,1,4,0,5,0,0,0,1,4,1,1,0,0,2,5,18,11,43,1,0,5,17,60,44,281,0,1,16,31,110,110,468,0,2,13,14,69,45,280,0,0,0,11,20,13,89,0,0,1,5,5,5,19,0,0,0,1,1,1,13,0,0,0,0,0,0,6,4,1,1,0,0,1,4,2,0,2,1,1,0,1,9,0,8,5,13,11,33,26,4,25,30,49,55,219,30,11,45,65,113,86,386,24,6,28,28,61,62,214,8,1,12,9,12,19,72,3,4,1,1,6,2,18,1,0,0,1,1,1,12,0,0,0,0,0,0,6,2026-09-04T01:56:19Z,1.1849867352218715,5704,6.376368773278691,137,5.8905475387927115,6149
14427,2,BLOOD-C,BLOOD-C,5.852487135506004,1.4658182120755048,1749,24,27,64,156,300,607,403,140,21,7,7842,3324,5.992779783393502,38,51,107,300,512,1115,768,319,59,55,False,2011-07-07,False,TV,551,585,1954,4549,736,8,32,18,2,3,3,43,11,4,1,8,254,47,8,10,3,655,66,28,19,7,941,72,50,52,6,405,25,28,54,0,236,9,15,40,0,84,2,4,17,0,37,3,0,11,0,24,0,0,14,1,19,35,0,10,49,4,43,272,2,73,693,0,89,1026,1,46,465,1,30,269,0,8,99,0,7,44,0,4,34,14,9,12,5,4,6,4,1,4,4,14,7,5,11,10,4,24,21,23,28,47,88,53,35,50,32,53,46,102,213,184,88,78,32,64,60,114,335,275,157,18,17,36,24,60,159,127,71,17,9,20,22,34,94,64,40,4,4,9,6,14,29,25,16,2,1,8,7,4,11,5,13,1,2,3,2,4,9,7,10,0,0,2,2,5,3,43,0,0,0,0,0,1,58,0,0,2,3,12,13,289,0,1,7,12,45,44,659,0,0,9,28,74,65,939,0,0,3,4,30,29,446,1,0,4,4,19,15,257,0,0,1,1,6,3,96,0,0,1,0,1,4,45,0,0,0,0,2,0,36,24,2,14,4,7,1,3,17,4,9,11,7,4,7,93,14,64,45,57,16,30,186,30,153,113,99,70,117,265,62,188,135,178,111,176,128,25,82,73,75,47,82,94,5,59,39,41,23,39,26,3,25,16,12,10,15,15,5,13,5,4,3,6,11,2,9,5,5,2,4,2026-09-03T14:57:46Z,1.5412329908258717,5658,6.376368773278691,137,5.890542164336788,6150
47691,2,THE IDOLM@STER Live For You!,偶像大师 Live For You!,5.563725490196078,1.1336466593139942,204,0,0,7,27,56,82,26,4,0,2,8360,238,5.621848739495798,1,0,7,30,65,92,33,6,0,4,False,2008-02-28,False,OVA,32,25,147,386,9,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,33,0,0,0,0,91,0,0,1,0,61,0,0,4,0,29,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,2,1,10,11,8,0,0,1,0,4,18,32,37,0,0,1,1,3,7,12,41,0,0,0,1,1,5,9,14,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,30,0,0,0,0,3,6,83,0,0,0,0,3,11,51,0,0,0,0,1,3,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,10,0,5,3,5,2,8,4,2,7,8,21,16,34,6,2,5,4,14,17,17,1,0,3,4,6,6,10,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-03T16:21:14Z,1.2298226738245774,6281,6.376368773278691,137,5.890212674308447,6151
101322,2,Re:␣ ハマトラ,REPLY 滨虎,5.772887323943662,1.3568439358221511,568,7,7,15,54,120,206,116,40,1,2,8168,949,5.848261327713383,14,15,21,80,187,342,204,74,4,8,False,2014-07-07,False,TV,134,175,291,1515,111,0,4,4,0,0,0,3,1,0,0,1,69,3,1,1,0,183,13,4,4,0,313,11,7,11,0,166,1,7,13,0,62,0,3,15,0,20,0,1,0,0,13,0,0,2,0,10,0,0,4,0,3,5,0,1,3,0,3,71,0,12,192,0,12,330,1,9,177,1,5,74,0,2,19,0,1,14,0,0,14,1,1,1,1,2,1,0,1,1,0,0,1,0,2,0,0,0,2,5,1,15,24,15,12,8,2,7,10,24,55,57,41,11,4,13,17,22,109,95,71,3,2,1,7,19,56,50,49,1,1,2,4,6,27,19,20,0,0,1,1,0,5,7,7,0,1,1,0,2,3,3,5,0,0,1,2,1,4,3,3,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,1,2,3,68,0,0,0,1,6,7,190,0,1,4,1,13,10,313,0,0,0,2,6,8,171,0,0,0,0,4,0,76,0,0,0,0,0,1,20,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,2,1,2,1,2,2,0,0,0,0,0,2,16,5,9,3,15,9,17,49,5,18,26,25,28,53,71,12,28,34,51,49,97,35,6,21,18,30,24,53,17,2,5,7,15,9,25,5,2,1,3,2,3,5,1,0,4,1,2,2,5,4,0,3,3,0,0,4,2026-09-03T17:57:28Z,1.4254016612452223,5834,6.376368773278691,137,5.89015960558749,6152
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,5.706849315068493,1.5559280160061009,365,10,7,17,26,67,131,81,20,4,2,8030,533,5.8273921200750465,14,12,23,37,93,175,119,44,9,7,False,1992-05-02,False,剧场版,37,19,342,748,16,0,7,0,0,0,1,9,0,0,0,0,43,0,1,0,0,119,0,0,0,0,174,0,0,1,1,91,0,2,0,0,33,0,2,2,0,21,1,0,1,0,12,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,4,3,1,1,3,1,3,2,8,13,9,5,3,1,8,5,13,40,25,24,13,0,2,8,13,52,40,47,3,3,2,5,7,31,19,23,3,0,2,2,7,2,9,12,1,0,2,1,1,5,6,7,3,1,1,0,0,2,4,1,0,0,1,2,0,2,4,5,0,0,0,0,1,1,5,0,0,0,0,1,0,8,0,0,1,2,3,5,33,0,0,2,0,10,11,96,0,0,2,5,21,18,129,0,0,2,3,14,17,57,0,0,0,3,6,1,27,0,0,0,0,5,6,12,0,0,1,1,5,3,2,0,0,0,0,0,2,12,3,0,0,2,0,0,2,3,0,0,1,2,2,1,16,2,3,1,8,2,12,14,0,11,18,23,16,37,11,2,26,22,41,22,51,8,3,16,18,18,13,17,1,0,6,9,5,4,12,1,0,2,3,4,6,7,2,0,3,2,4,0,1,2,1,2,1,1,3,4,2026-09-03T14:34:19Z,1.6562577197508672,5981,6.376368773278691,137,5.889566776771277,6153
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.598253275109171,1.3167369044686603,229,3,2,6,29,59,77,42,10,0,1,8154,330,5.736363636363636,4,2,9,41,81,105,55,27,2,4,False,2020-02-07,True,OVA,39,38,191,644,32,2,4,0,0,0,0,2,0,0,0,0,26,0,0,1,0,52,2,1,0,2,102,2,0,1,0,79,0,0,2,0,36,0,2,3,0,8,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,2,0,6,21,0,1,54,0,4,101,1,3,77,0,4,37,0,0,9,0,0,2,0,0,4,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,0,5,3,3,7,3,3,0,0,2,3,4,17,15,14,1,0,4,4,9,29,30,28,5,0,4,3,4,12,28,25,0,0,2,1,5,14,6,13,0,0,0,0,1,2,1,5,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,3,24,0,0,0,0,6,5,44,0,0,0,0,5,3,97,0,0,0,2,7,8,64,0,0,0,0,4,1,36,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,2,1,5,4,14,0,0,4,8,15,8,20,1,0,10,15,17,17,45,1,0,6,10,14,19,31,1,0,4,4,10,7,15,1,0,0,2,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2026-09-03T21:51:40Z,1.4355482917936357,6204,6.376368773278691,137,5.88951508726552,6154
