subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.613605442176871,1.224613750339838,735,2,0,4,3,23,73,200,298,87,45,348,1552,7.864690721649485,8,1,7,5,32,111,348,629,249,162,False,1999-05-01,False,TV,106,60,82,2745,55,2024-02-04T11:35:08Z,1.3021554918539715,529,6.528752609722985,102,7.48140115435095,509
1444,2,咲-Saki-,天才麻将少女,7.5144061841180605,1.0488606652787895,2846,2,0,4,14,66,322,884,1210,254,90,760,5220,7.553256704980843,5,2,6,28,123,544,1639,2148,497,228,False,2009-04-05,False,TV,467,169,1674,7523,392,2024-02-04T09:35:48Z,1.0902032075349122,676,6.528752609722985,102,7.480302837921216,510
339326,2,異世界おじさん,异世界舅舅,7.5076835515082525,0.8968249414225515,3514,1,0,5,18,51,302,1154,1753,175,55,566,10606,7.664906656609467,11,4,10,34,121,701,3070,5444,854,357,False,2022-07-06,False,TV,718,336,1759,13480,3421,2024-02-05T00:01:01Z,0.9479713374205009,694,6.528752609722985,102,7.4800699021547965,511
174142,2,舟を編む,编舟记,7.544781144781145,0.9321320024264326,1485,1,0,2,4,34,109,484,714,113,24,688,2527,7.596359319351009,2,0,2,7,53,187,792,1193,225,66,False,2016-10-13,False,TV,413,166,1541,3368,358,2024-02-04T19:19:45Z,0.9652216080090017,638,6.528752609722985,102,7.479478743662094,512
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.631329113924051,1.0945056131668056,632,3,0,2,1,9,40,213,269,68,27,554,976,7.707991803278689,3,0,2,1,13,60,304,426,121,46,False,2009-11-17,False,OVA,77,20,720,1692,39,2024-02-04T10:50:23Z,1.059586247705328,506,6.528752609722985,102,7.478110035683576,513
85204,2,生徒会役員共*,妄想学生会＊,7.507787151200519,0.9981022076884702,3082,1,0,5,11,72,297,1050,1308,257,81,699,5898,7.589182773821634,4,0,9,19,112,560,1861,2525,573,235,False,2014-01-04,False,TV,376,196,1193,8989,455,2024-02-04T16:36:22Z,1.0377406743419864,693,6.528752609722985,102,7.476423607472282,514
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.524004085801838,1.176977788659849,1958,4,2,7,13,50,223,600,754,219,86,664,4409,7.624404626899524,7,3,8,25,104,477,1281,1684,542,278,False,2006-04-04,False,TV,306,156,675,6254,171,2024-02-04T09:37:55Z,1.186605334955476,665,6.528752609722985,102,7.4747246437824,515
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.749279538904899,1.2739773204120564,347,2,0,1,1,8,33,86,126,68,22,475,493,7.789046653144016,3,1,1,2,10,44,120,175,100,37,False,1973-06-30,False,剧场版,51,24,748,664,23,2024-02-04T12:36:12Z,1.3146551479634847,363,6.528752609722985,102,7.47201061512638,516
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.581691772885284,0.9936010388214912,863,2,0,0,0,9,78,306,358,78,32,623,1449,7.641821946169772,3,0,0,0,15,123,500,594,135,79,False,2005-08-20,False,剧场版,68,18,625,2351,34,2024-02-04T10:26:23Z,1.0306234386188686,578,6.528752609722985,102,7.470396648903362,517
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.508658880386629,1.1968147809262766,2483,18,4,7,18,53,195,825,1039,237,87,661,6386,7.613373003445036,73,19,23,47,147,499,1816,2537,736,489,False,2022-01-09,False,TV,316,195,1043,9590,820,2024-02-04T23:54:45Z,1.3968566758039798,691,6.528752609722985,102,7.469993333149612,518
4028,2,ねこぢる草,猫汤,7.552562988705474,1.2133667427705503,1151,6,3,3,7,18,121,358,438,152,45,621,1895,7.639050131926122,7,3,5,12,35,187,558,698,287,103,False,2001-02-21,False,OVA,63,22,958,2827,39,2024-02-04T10:55:19Z,1.2244454434252203,631,6.528752609722985,102,7.469220084749995,519
2049,2,彼氏彼女の事情,他和她的故事,7.578285714285714,1.1096395443419214,875,1,0,3,4,23,82,275,339,119,29,736,1445,7.593771626297578,2,2,3,8,32,143,447,559,183,66,False,1998-10-02,False,TV,279,93,1346,1905,241,2024-02-04T10:02:21Z,1.1432195006813808,588,6.528752609722985,102,7.468713169080599,520
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.517241379310345,1.185702048330668,1972,13,2,8,16,44,157,609,875,186,62,532,4566,7.700832238282961,47,12,16,31,97,313,1155,1943,593,359,False,2023-03-03,False,TV,92,69,918,6893,246,2024-02-05T00:30:22Z,1.3669121098491444,673,6.528752609722985,102,7.46862717752736,521
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.545823195458232,1.1733942244819233,1233,4,2,1,7,28,133,394,463,145,56,559,2201,7.675601999091322,9,3,3,13,41,202,654,823,291,162,False,2010-01-04,False,TV,118,48,456,3567,86,2024-02-04T10:43:30Z,1.2374549638386616,635,6.528752609722985,102,7.468114431604303,522
309,2,true tears,真实之泪,7.497503121098627,1.1762554088373929,3204,11,3,11,22,92,327,1029,1230,371,108,866,5728,7.514141061452514,12,10,17,43,175,605,1822,2121,671,252,False,2008-01-05,False,TV,410,155,2423,8090,266,2024-02-04T08:52:39Z,1.1968340579314125,709,6.528752609722985,102,7.467614266845658,523
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.516935904116727,1.0293249944999627,1919,5,2,3,8,32,168,655,838,162,46,739,3275,7.581984732824427,11,4,5,10,51,260,1070,1444,300,120,False,2013-03-09,False,剧场版,203,72,1347,5080,116,2024-02-04T14:59:04Z,1.0693134130550466,675,6.528752609722985,102,7.467062229684188,524
266301,2,ドロヘドロ,异兽魔都,7.532601235415237,1.0566329506473886,1457,3,3,1,12,27,126,454,670,124,37,625,2865,7.635253054101222,6,3,4,23,50,232,795,1329,310,113,False,2020-01-12,False,TV,246,155,1841,3897,420,2024-02-04T22:13:38Z,1.0931868077765146,657,6.528752609722985,102,7.46692287760856,525
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.5030441400304415,1.1867122712748983,2628,10,3,8,23,64,289,778,1097,250,106,563,5655,7.665605658709107,13,6,9,43,108,526,1565,2375,626,384,False,2019-10-26,False,剧场版,242,77,1800,8932,279,2024-02-04T21:10:58Z,1.184684186847891,701,6.528752609722985,102,7.466642038898075,526
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.7898305084745765,1.3616658435819369,295,2,1,0,5,3,23,72,109,55,25,441,510,7.819607843137255,4,2,1,9,7,36,112,193,98,48,False,2018-02-04,False,TV,98,66,368,666,182,2024-02-04T21:05:48Z,1.4207177981215233,327,6.528752609722985,102,7.46582560753588,527
236020,2,あそびあそばせ,来玩游戏吧,7.505517826825128,0.9717853863474883,2356,2,2,4,10,52,190,797,1091,162,46,657,4306,7.619832791453786,6,3,5,15,75,297,1357,2014,384,150,False,2018-07-08,False,TV,381,260,1628,5919,568,2024-02-04T21:17:06Z,1.0049420703218195,699,6.528752609722985,102,7.464984851990132,528
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.51280737704918,1.0156762605156662,1952,1,2,4,6,36,188,681,820,151,63,731,3246,7.581022797288971,1,3,5,9,58,293,1065,1394,285,133,False,2011-04-15,False,OVA,131,41,437,5389,165,2024-02-04T12:51:48Z,1.0282801840355382,683,6.528752609722985,102,7.463940003014482,529
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.505456132693147,1.0609290293003961,2291,4,2,4,13,46,230,761,958,208,65,721,4447,7.590060715088824,9,2,6,20,84,421,1384,1870,462,189,False,2010-10-03,False,TV,412,119,1033,6478,273,2024-02-04T11:39:58Z,1.089401554183516,700,6.528752609722985,102,7.463824808270683,530
4075,2,今、そこにいる僕,此时此刻的我,7.585677749360614,1.594331226513923,782,17,1,5,14,19,60,175,299,150,42,663,1184,7.630912162162162,21,5,7,20,27,87,262,456,226,73,False,1999-10-14,False,TV,154,50,1577,1544,128,2024-02-04T10:56:48Z,1.5687264090141941,571,6.528752609722985,102,7.463724848633195,531
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.735042735042735,1.1502000003950439,351,1,1,1,2,3,28,89,155,55,16,316,735,7.926530612244898,5,1,1,2,13,42,141,332,132,66,False,2012-06-16,False,TV,82,57,449,1129,82,2024-02-04T14:42:52Z,1.2541266050841509,385,6.528752609722985,102,7.463427739937626,532
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.8226415094339625,1.4257260989476075,265,4,1,1,1,4,14,57,106,61,16,353,550,7.912727272727273,7,4,1,5,7,28,105,224,106,63,False,2011-09-17,False,TV,42,57,74,944,24,2024-02-04T13:56:35Z,1.4928988939101056,298,6.528752609722985,102,7.4630320604679685,533
3893,2,キャシャーンSins,原罪的卡辛,7.7196765498652296,1.242602218225326,371,1,2,0,4,12,22,86,166,59,19,648,554,7.648014440433213,1,3,0,6,25,39,137,232,78,33,False,2008-10-02,False,TV,142,56,1020,697,115,2024-02-04T10:52:34Z,1.2833021034036132,402,6.528752609722985,102,7.462859970807071,534
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.572599531615925,0.9648377986990224,854,0,1,2,5,9,70,271,409,65,22,535,1638,7.711233211233211,2,1,3,10,20,110,451,801,147,93,False,2020-10-02,False,TV,57,45,433,2602,115,2024-02-04T23:06:50Z,1.0547911820242017,601,6.528752609722985,102,7.461226742878393,535
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.561629153269025,0.8855795564431003,933,0,0,2,2,8,77,307,467,46,24,713,1317,7.602885345482156,0,0,2,2,17,105,421,638,87,45,False,2017-10-28,False,OVA,43,28,459,2153,49,2024-02-04T20:45:02Z,0.9284620555933695,620,6.528752609722985,102,7.459838421441299,536
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.604395604395604,1.305890345878813,637,2,2,2,5,18,66,186,229,78,49,651,992,7.627016129032258,3,3,3,12,33,98,273,349,136,82,False,2005-07-03,False,TV,291,134,1223,1390,179,2024-02-04T09:42:18Z,1.3507748551913727,540,6.528752609722985,102,7.4559306714367315,537
4255,2,WORKING!!,迷糊餐厅,7.485114384205578,0.9794252776053599,3191,1,3,5,14,62,314,1092,1394,243,63,808,5768,7.532420249653259,3,6,9,16,104,541,1919,2542,474,154,False,2010-04-04,False,TV,375,202,1764,8508,334,2024-02-04T11:01:33Z,0.993384620920982,730,6.528752609722985,102,7.455491274276266,538
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.478662340903419,1.1358800624991796,4007,7,6,7,28,127,416,1325,1542,417,132,580,8557,7.659460091153441,17,10,16,43,201,781,2486,3384,1070,549,False,2017-04-11,False,TV,652,282,3126,12177,771,2024-02-04T19:33:59Z,1.1829130324953103,744,6.528752609722985,102,7.455082201555547,539
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.574144486692015,1.0397136606940691,789,3,0,1,1,14,55,279,340,67,29,611,1398,7.662374821173104,3,0,2,2,20,101,448,621,125,76,False,2009-02-17,False,OVA,60,22,508,2296,29,2024-02-04T10:26:29Z,1.0463646843439125,593,6.528752609722985,102,7.454469995725863,540
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.651162790697675,0.9747790560796293,473,0,0,1,1,8,29,160,204,54,16,541,751,7.724367509986684,1,0,1,1,10,45,232,332,97,32,False,1982-03-13,False,剧场版,18,27,226,1212,16,2024-02-04T14:14:32Z,1.0059371517902378,485,6.528752609722985,102,7.4520569846812945,541
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.494779845665002,1.0080677661117843,2203,1,1,4,7,42,236,754,922,172,64,787,3784,7.553911205073995,2,1,5,10,64,374,1234,1648,321,125,False,2016-04-09,False,TV,520,210,1882,5343,525,2024-02-04T18:42:13Z,1.0011887905033825,713,6.528752609722985,102,7.452031568846744,542
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.683046683046683,0.9248321743139378,407,1,1,0,0,4,22,111,226,33,9,604,520,7.686538461538461,1,1,0,1,8,30,135,285,45,14,False,2003-07-26,False,剧场版,25,15,424,700,12,2024-02-04T09:01:43Z,0.9586707235610242,449,6.528752609722985,102,7.451734314718554,543
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.462923159591617,1.4169071406591347,7444,49,17,47,106,280,931,2142,2358,1078,436,598,19146,7.645408962707616,115,42,100,229,621,2105,4914,6091,3187,1742,False,2011-04-14,False,TV,796,408,2278,27196,913,2024-02-04T12:13:08Z,1.44507870100406,770,6.528752609722985,102,7.450295887382951,544
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.51961509992598,1.1280785494840513,1351,3,3,0,8,30,151,426,544,132,54,644,2298,7.616623150565709,4,3,2,9,45,239,699,914,243,140,False,2011-08-13,False,OVA,55,19,446,3770,35,2024-02-04T13:09:34Z,1.1469953550448722,669,6.528752609722985,102,7.4500569622792465,545
66244,2,Fantasia 2000,幻想曲2000,8.024539877300613,1.0793710975383823,163,0,0,1,0,3,8,26,75,40,10,311,227,8.039647577092511,1,0,1,0,6,10,40,92,55,22,False,1999-12-17,False,剧场版,25,23,246,345,12,2024-02-04T15:43:20Z,1.2428529986440968,168,6.528752609722985,102,7.448802891289601,546
243916,2,約束のネバーランド,约定的梦幻岛,7.473276100803101,1.0150039109661184,3611,5,4,8,21,77,342,1209,1601,283,61,714,8033,7.583219220714552,8,12,15,38,142,657,2492,3643,813,213,False,2019-01-10,False,TV,543,466,1336,11967,612,2024-02-04T21:39:07Z,1.0271199881489324,751,6.528752609722985,102,7.4473290509538765,547
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.47784071976008,0.9743078110729565,3001,2,0,3,14,51,328,1037,1251,266,49,847,4845,7.506707946336429,4,0,6,16,83,515,1640,2036,439,106,False,2014-11-15,False,剧场版,144,54,1699,6844,112,2024-02-04T14:05:36Z,0.9883774521791112,747,6.528752609722985,102,7.446642850851352,548
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.508994003997335,1.044361970780892,1501,4,2,1,11,24,110,562,634,100,53,567,2761,7.68562115175661,6,4,2,12,29,162,901,1238,246,161,False,2016-04-23,False,剧场版,113,63,960,4744,91,2024-02-04T18:56:59Z,1.0608298979279505,689,6.528752609722985,102,7.446620565309884,549
297396,2,バック・アロウ,巴克·亚罗,7.498877665544332,1.1394117438218219,1782,4,2,9,28,38,154,533,790,189,35,656,3611,7.6175574633065635,8,3,13,41,67,274,1009,1634,444,118,False,2021-01-08,False,TV,229,170,1482,5040,420,2024-02-04T23:11:48Z,1.1258212617387793,704,6.528752609722985,102,7.446354971439354,550
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.497517926089355,1.160396025430197,1813,7,7,4,12,41,171,578,747,201,45,800,2884,7.548890429958391,13,8,4,19,62,253,907,1179,345,94,False,2016-10-06,False,TV,406,207,2458,3728,550,2024-02-04T19:20:20Z,1.168843455752494,708,6.528752609722985,102,7.445917893572712,551
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.46430071398572,0.9197573682319495,4762,6,0,2,19,69,434,1787,2088,275,82,667,10309,7.600058201571443,9,0,7,33,148,757,3440,4783,759,373,False,2017-01-11,False,TV,293,126,1218,15986,505,2024-02-04T19:19:17Z,0.962284198335598,767,6.528752609722985,102,7.444681900944027,552
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.466030989272944,1.2798902493148212,4195,23,4,14,62,120,466,1300,1529,499,178,857,8019,7.510412769672029,46,10,44,120,216,856,2393,2879,1001,454,False,2012-11-17,False,剧场版,109,36,926,12484,104,2024-02-04T13:12:01Z,1.3349167801936932,764,6.528752609722985,102,7.443782351918022,553
4301,2,星界の紋章,星界的纹章,7.70391061452514,1.2220215474374003,358,1,1,1,3,7,27,97,147,52,22,442,533,7.823639774859287,3,1,1,3,10,32,139,208,89,47,False,1999-01-12,False,TV,77,42,984,722,47,2024-02-04T11:03:15Z,1.2801135465268112,428,6.528752609722985,102,7.443332100416836,554
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.485494106980961,1.0523547423841448,2206,4,1,4,10,63,194,761,939,163,67,519,5187,7.706959706959707,9,3,6,15,90,387,1550,2244,521,362,False,2019-07-07,False,TV,350,164,1206,8124,565,2024-02-04T22:25:11Z,1.108233618575436,729,6.528752609722985,102,7.44321177044703,555
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.599320882852292,1.1591810588751474,589,0,2,3,5,11,53,169,257,59,30,507,1190,7.731932773109244,0,2,3,6,25,95,320,514,133,92,False,2003-01-25,False,OVA,50,37,166,1804,12,2024-02-04T09:03:12Z,1.1535427908276576,545,6.528752609722985,102,7.4412919915944205,556
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.746710526315789,1.0904741703520473,304,0,0,0,2,4,24,92,120,41,21,422,533,7.8273921200750465,1,0,0,3,4,39,148,213,85,40,False,1998-12-21,False,OVA,31,24,205,868,12,2024-02-04T09:57:48Z,1.1179249699161038,369,6.528752609722985,102,7.440721098994445,557
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.625,1.2972230719551276,504,2,1,4,3,13,43,150,180,78,30,491,822,7.750608272506082,3,1,4,5,17,60,227,305,140,60,False,2008-08-08,False,OVA,72,45,635,1090,42,2024-02-04T10:04:57Z,1.263310974320697,515,6.528752609722985,102,7.440483112527631,558
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.57624633431085,1.0192683180246462,682,1,0,2,4,8,62,210,311,66,18,654,1065,7.633802816901408,1,0,2,6,18,80,320,494,103,41,False,2021-06-04,False,剧场版,41,19,869,1537,59,2024-02-04T20:48:59Z,1.0260380515285743,589,6.528752609722985,102,7.4399652629996735,559
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.482568807339449,1.1301411811372273,2180,1,1,11,26,57,236,663,896,228,61,691,4604,7.599913119026933,5,5,17,44,99,453,1275,1945,560,201,False,2022-01-08,False,TV,793,420,2247,5939,1277,2024-02-04T23:54:02Z,1.1566150886732243,735,6.528752609722985,102,7.439935480364481,560
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.454169318905156,1.1350417011048912,6284,12,10,30,51,161,671,2029,2583,552,185,629,14369,7.619528150880368,32,18,50,106,317,1268,4164,5947,1744,723,False,2014-04-09,False,TV,481,406,1337,21925,657,2024-02-04T16:22:25Z,1.1740744693371181,783,6.528752609722985,102,7.439388156309387,561
12,2,ちょびっツ,人形电脑天使心,7.48274231678487,1.119380125355744,2115,4,2,4,17,37,254,706,813,197,81,810,4061,7.534843634572765,4,5,9,25,78,506,1293,1495,439,207,False,2002-04-02,False,TV,664,185,2003,5934,359,2024-02-04T08:42:23Z,1.1540235732901731,734,6.528752609722985,102,7.438851044741427,562
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.524514338575393,0.9499989629614828,1081,1,0,0,3,22,96,367,484,86,22,647,1785,7.6196078431372545,1,2,0,6,31,135,575,792,184,59,False,2012-02-04,False,剧场版,48,24,609,2590,29,2024-02-04T12:18:56Z,0.9965525239784048,664,6.528752609722985,102,7.438658297710688,563
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.478583916083916,0.9641635138396543,2288,2,2,1,17,40,197,822,1000,172,35,776,4654,7.55436183927804,6,2,3,35,69,391,1532,2085,406,125,False,2017-10-07,False,TV,378,145,1046,7288,337,2024-02-04T19:53:46Z,1.0049027275127158,745,6.528752609722985,102,7.438047182507006,564
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.49003984063745,0.9902989025818624,1757,0,1,2,6,34,181,630,715,138,50,778,3074,7.564736499674691,0,1,2,7,57,300,1029,1292,266,120,False,2015-10-05,False,TV,211,80,1007,4796,272,2024-02-04T18:09:07Z,1.0048058618273004,719,6.528752609722985,102,7.4372957322171835,565
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.502130681818182,1.0035425914839202,1408,2,2,2,3,27,124,509,587,119,33,805,2539,7.547065773926743,5,3,3,8,53,224,857,1069,220,97,False,2013-04-06,False,TV,143,90,521,3812,248,2024-02-04T15:06:06Z,1.063765640327167,703,6.528752609722985,102,7.436379315358771,566
1451,2,東のエデン,东之伊甸,7.472994440031771,1.2364698433522443,2518,5,7,8,27,85,298,764,904,327,93,764,4674,7.551133932391956,10,13,19,52,144,526,1307,1686,690,227,False,2009-04-09,False,TV,337,99,1988,6300,193,2024-02-04T09:36:11Z,1.2775235951603163,752,6.528752609722985,102,7.436233880225856,567
