subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
13379,2,Rain Town,雨之城,7.06286836935167,1.0470167294696326,509,1,0,0,3,25,100,224,124,23,9,2010,641,7.123244929797192,1,0,0,5,33,115,271,166,35,15,False,2011-03-10,False,剧场版,13,11,372,911,6,2024-01-04T18:03:13Z,1.0883467622034744,1689,6.531851132573686,111,6.967799154380128,1584
315375,2,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,剧场版 刀剑神域 进击篇 无星之夜的咏叹调,6.993541442411195,1.0575278607024814,1858,2,3,10,26,77,357,831,482,48,22,2129,3384,7.085697399527187,5,7,18,36,116,630,1451,929,108,84,False,2021-10-30,False,剧场版,86,31,1178,5055,131,2024-01-05T05:55:12Z,1.1078310004031438,1889,6.531851132573686,111,6.967514208083128,1585
48670,2,遊☆戯☆王ZEXAL II,游戏王ZEXAL II,7.13588850174216,1.2901399708413672,287,0,0,1,6,18,61,91,75,22,13,1536,573,7.270506108202444,1,1,2,8,32,106,172,167,51,33,False,2012-10-07,False,TV,58,38,100,853,95,2024-01-04T20:35:51Z,1.3375184448361173,1495,6.531851132573686,111,6.967425818381104,1586
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,6.998697916666667,0.9621743888604565,1536,0,2,4,17,44,303,780,331,30,25,1946,2823,7.1356712716967765,3,2,6,26,78,475,1343,715,96,79,False,2021-05-19,False,OVA,70,25,665,5068,67,2024-01-05T06:02:46Z,1.036533826945925,1877,6.531851132573686,111,6.967234654350746,1587
2326,2,宇宙のステルヴィア,宇宙星路,7.221052631578948,1.1803563009659064,190,0,0,1,3,7,37,61,61,15,5,1714,269,7.223048327137547,0,0,1,3,12,55,86,82,20,10,False,2003-04-02,False,TV,56,24,467,342,38,2024-01-04T15:44:01Z,1.1957438467777566,1285,6.531851132573686,111,6.966895268158403,1588
3773,2,イナズマイレブン,闪电十一人,7.1863636363636365,1.4668443105541087,220,2,1,2,6,9,34,68,68,22,8,891,503,7.538767395626243,3,1,4,7,18,58,150,150,61,51,False,2008-10-05,False,TV,114,76,199,636,107,2024-01-04T16:23:37Z,1.4767879521572338,1376,6.531851132573686,111,6.966874548989967,1589
11715,2,.hack//Quantum,.hack//量子,7.141304347826087,1.0098951201729873,276,0,0,0,2,8,58,114,74,15,5,1891,398,7.168341708542713,0,1,0,4,13,80,153,114,23,10,False,2011-01-28,False,OVA,35,20,327,600,15,2024-01-04T17:52:36Z,1.0955839927843607,1480,6.531851132573686,111,6.966499937249817,1590
36268,2,葫芦小金刚,葫芦小金刚,7.050699300699301,1.249845948744851,572,3,2,3,4,34,101,241,135,32,17,1911,938,7.151385927505331,5,3,7,8,48,152,369,246,59,41,False,,False,TV,5,20,38,1698,4,2024-01-04T19:41:08Z,1.3111394149157727,1722,6.531851132573686,111,6.966376977621785,1591
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.363636363636363,0.9706434774573919,121,0,0,0,0,5,13,48,46,6,3,1296,164,7.390243902439025,0,0,0,0,6,19,61,66,7,5,False,1978-12-16,False,剧场版,11,10,84,263,5,2024-01-04T20:14:42Z,0.9785018110203664,957,6.531851132573686,111,6.965670153946893,1592
113650,2,Steamboat Willie,汽船威利号,7.292517006802721,1.0446552297435245,147,0,0,0,3,4,14,69,44,9,4,1496,194,7.314432989690721,0,0,0,3,9,20,86,54,12,10,False,1928-11-18,False,剧场版,6,9,34,309,4,2024-01-04T23:36:56Z,1.1483282057800508,1132,6.531851132573686,111,6.9652537818437175,1593
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.058139534883721,0.9924675750404949,516,0,1,2,3,25,85,236,145,15,4,2238,855,7.067836257309941,0,2,3,8,40,142,386,234,28,12,False,2023-04-07,False,TV,47,50,398,1065,217,2024-01-05T08:19:09Z,1.0384792621264491,1707,6.531851132573686,111,6.964968860790557,1594
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,6.9821298322392416,1.190180520938521,2742,16,6,12,42,141,513,1155,712,101,44,1701,6668,7.207408518296341,70,13,33,89,268,996,2506,1937,406,350,False,2023-07-02,False,TV,254,189,2168,8202,2702,2024-01-05T07:48:32Z,1.3782391643835172,1924,6.531851132573686,111,6.964611102599257,1595
47730,2,宇宙戦艦ヤマト2199 第二章「太陽圏の死闘」,宇宙战舰大和号2199 第二章「死战太阳系」,7.307142857142857,1.3410892618178945,140,2,0,2,0,2,18,51,50,10,5,1061,203,7.4926108374384235,2,0,2,0,3,23,63,80,21,9,False,2012-06-30,False,剧场版,15,16,132,336,5,2024-01-04T20:30:13Z,1.2841184441482654,1098,6.531851132573686,111,6.964284763807486,1596
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.411214953271028,1.1103024007381102,107,0,0,0,0,8,9,38,38,11,3,1155,157,7.464968152866242,0,0,0,0,10,15,55,53,17,7,False,2005-12-10,False,剧场版,10,24,81,232,6,2024-01-04T16:39:21Z,1.1428462759491007,868,6.531851132573686,111,6.963465484934307,1597
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.323308270676692,1.2538594384680266,133,0,0,0,1,9,23,39,43,10,8,1229,219,7.410958904109589,0,0,1,1,10,34,67,75,17,14,False,2021-02-28,False,TV,44,36,145,265,103,2024-01-05T06:08:17Z,1.229421846209306,1059,6.531851132573686,111,6.963260146375735,1598
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.031791907514451,1.2580955065170238,692,1,4,5,10,49,121,247,209,30,16,1337,1302,7.331797235023042,3,4,7,15,65,197,412,416,95,88,False,2017-02-24,True,OVA,120,81,878,2050,140,2024-01-05T02:37:09Z,1.3453748483957502,1766,6.531851132573686,111,6.96268427859985,1599
1450,2,初恋限定。,初恋限定。,7.0321637426900585,1.1453519069404787,684,1,1,2,8,37,148,259,185,27,16,2274,1104,7.059782608695652,1,3,3,18,56,229,406,311,48,29,False,2009-04-11,False,TV,144,84,787,1556,89,2024-01-04T15:08:33Z,1.1787883532367156,1764,6.531851132573686,111,6.962308774485131,1600
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.998473282442748,1.065774615821244,1310,2,3,4,13,60,266,570,338,34,20,1822,2896,7.184737569060774,2,4,7,22,127,518,1147,822,130,117,False,2011-07-03,False,TV,235,153,485,3874,708,2024-01-04T17:55:49Z,1.1461208597057528,1879,6.531851132573686,111,6.962023557857621,1601
14749,2,京騒戯画,京骚戏画,7.017421602787456,1.2042986672161198,861,6,2,1,17,42,146,364,234,35,14,2106,1219,7.095159967186218,7,2,1,20,54,213,482,355,57,28,False,2011-12-10,False,WEB,113,47,838,1903,61,2024-01-04T18:09:39Z,1.1984955854828938,1816,6.531851132573686,111,6.961970654028476,1602
9303,2,Re:キューティーハニー,Re: 甜心战士,7.198019801980198,1.0294649382149068,202,0,0,0,1,5,42,81,57,10,6,1678,266,7.2368421052631575,0,0,0,1,7,51,106,78,16,7,False,2004-07-24,False,OVA,26,27,382,361,18,2024-01-04T17:23:41Z,1.0224527258377334,1344,6.531851132573686,111,6.961774682797698,1603
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.118811881188119,1.1797560472182147,303,1,2,1,2,10,50,139,72,18,8,1899,412,7.169902912621359,1,2,1,3,15,63,190,96,27,14,False,1937-12-21,False,剧场版,9,9,24,760,3,2024-01-04T19:40:22Z,1.1763308886134376,1535,6.531851132573686,111,6.961438347139321,1604
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.134057971014493,1.0108825514723485,276,0,0,0,1,8,62,113,73,12,7,1790,418,7.20334928229665,0,1,0,1,10,86,174,110,19,17,False,1989-03-11,False,剧场版,13,11,53,806,3,2024-01-04T14:27:53Z,1.073512446921626,1502,6.531851132573686,111,6.961331978593486,1605
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,1.2534741562533236,961,6.531851132573686,111,6.961023807459474,1606
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.036682615629984,1.0732028855521367,627,4,0,3,6,16,109,307,153,22,7,1869,995,7.163819095477387,4,0,3,9,24,161,442,284,53,15,False,2015-05-30,False,OVA,59,25,420,1838,34,2024-01-05T00:06:03Z,1.0677066426744952,1755,6.531851132573686,111,6.9607526771215165,1607
46043,2,街角のメルヘン,街角的童话,7.2105263157894735,1.1368908371621562,190,0,0,0,2,11,35,63,58,18,3,1824,230,7.1869565217391305,1,0,0,2,14,43,74,70,22,4,False,1984-07-21,False,OVA,24,11,256,306,10,2024-01-04T20:18:46Z,1.2139781345449017,1314,6.531851132573686,111,6.960250749885978,1608
10829,2,とある飛空士への追憶,对某飞行员的追忆,7.013468013468014,1.0875472996091136,891,0,1,4,16,45,172,363,247,33,10,2329,1251,7.035171862509992,0,2,5,23,60,243,506,337,56,19,False,2011-10-01,False,剧场版,66,30,744,1782,33,2024-01-04T17:44:29Z,1.1132701622141803,1830,6.531851132573686,111,6.960115245225229,1609
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.068493150684931,1.035825399903626,438,0,0,1,4,23,70,217,93,21,9,2014,689,7.120464441219158,0,0,1,5,32,110,334,155,35,17,False,2003-07-19,False,剧场版,10,17,50,1206,3,2024-01-04T16:04:38Z,1.0342476924674184,1670,6.531851132573686,111,6.959991759044953,1610
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.212765957446808,1.1928184076944495,188,0,0,3,2,8,23,78,57,11,6,1265,298,7.379194630872483,0,0,3,3,10,35,109,99,27,12,False,2009-02-01,False,TV,36,33,155,407,52,2024-01-04T14:57:19Z,1.1902159957256664,1306,6.531851132573686,111,6.9599848686143115,1611
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1530,283,7.293286219081272,0,1,1,0,13,42,117,73,21,15,False,1997-10-06,False,TV,69,47,429,425,29,2024-01-04T16:40:21Z,1.1928189787048562,1296,6.531851132573686,111,6.959442290561624,1612
349084,2,シャドーハウス 2nd Season,影宅 第二季,7.015366430260047,0.878425571755631,846,0,0,1,5,35,150,424,214,13,4,2058,1380,7.1094202898550725,0,0,2,10,48,229,652,387,29,23,False,2022-07-08,False,TV,156,91,635,1942,308,2024-01-05T07:07:36Z,0.946571822241073,1824,6.531851132573686,111,6.959284718616175,1613
8989,2,クレヨンしんちゃん 嵐を呼ぶ 栄光のヤキニクロード,蜡笔小新 呼风唤雨！光荣的烤肉之路,7.165217391304348,1.0948927664992243,230,0,2,1,2,8,25,110,69,9,4,1362,411,7.328467153284672,0,2,1,2,14,43,178,131,25,15,False,2003-04-19,False,剧场版,4,13,50,731,2,2024-01-04T17:22:08Z,1.1080955520941,1427,6.531851132573686,111,6.959048315881757,1614
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.070921985815603,1.1359922297972156,423,0,0,1,8,23,78,176,101,27,9,2050,662,7.113293051359516,0,0,2,10,33,129,264,157,50,17,False,2007-07-14,False,剧场版,7,15,58,1181,2,2024-01-04T16:05:01Z,1.1559010695993672,1665,6.531851132573686,111,6.958867932051833,1615
38040,2,リトルバスターズ！,Little Busters!,6.9785082174462705,1.2617595055175572,2373,9,8,11,53,150,459,895,623,113,52,2148,4150,7.091566265060241,18,13,19,79,244,752,1477,1141,256,151,False,2012-10-06,False,TV,844,519,1971,5556,765,2024-01-04T19:50:45Z,1.317647119814683,1931,6.531851132573686,111,6.958548903267182,1616
5428,2,美少女戦士セーラームーンR,美少女战士R,7.152263374485597,1.1782777679881409,243,0,1,1,1,10,49,96,62,13,10,1610,383,7.242819843342037,0,1,1,2,14,76,147,93,28,21,False,1993-03-06,False,TV,38,22,123,620,35,2024-01-04T16:49:40Z,1.2117977006425131,1449,6.531851132573686,111,6.957727332530167,1617
5499,2,ブレイク ブレイド 第二章 訣別ノ路,破刃之剑 第二章 诀别之路,7.031201248049922,1.041551685831007,641,0,1,2,6,33,124,271,174,23,7,2116,865,7.0971098265895955,0,1,3,8,42,149,369,242,37,14,False,2010-06-26,False,剧场版,30,23,150,1406,6,2024-01-04T16:51:27Z,1.058869925784101,1771,6.531851132573686,111,6.957493983664467,1618
3110,2,灼眼のシャナS,灼眼的夏娜S,6.989218328840971,1.0543925236087135,1484,1,1,4,17,70,310,675,329,48,29,2186,2612,7.077718223583461,3,3,7,27,112,512,1131,626,118,73,False,2009-10-23,False,OVA,162,48,535,4569,71,2024-01-04T16:06:17Z,1.1132680256877003,1907,6.531851132573686,111,6.957389012987886,1619
2891,2,ツバサ・クロニクル,翼·年代记,7.007430997876858,1.156972760798721,942,1,2,4,18,50,180,394,231,44,18,2320,1638,7.048229548229548,4,4,11,29,89,317,634,400,101,49,False,2005-04-09,False,TV,324,134,889,2329,123,2024-01-04T15:59:13Z,1.258715614175283,1849,6.531851132573686,111,6.957298647403304,1620
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.034257748776509,1.1136704941115385,613,1,4,0,8,31,96,287,152,25,9,2091,850,7.101176470588236,4,4,0,11,36,135,375,224,37,24,False,2017-04-15,False,剧场版,39,28,313,1500,21,2024-01-05T02:31:50Z,1.1888198911374313,1760,6.531851132573686,111,6.957231320049281,1621
269235,2,天気の子,天气之子,6.966901117087298,1.195314270716553,4834,18,7,24,87,278,994,1917,1210,217,82,2175,10288,7.079510108864697,31,12,38,176,531,1960,3976,2677,572,315,False,2019-07-19,False,剧场版,113,81,984,15146,89,2024-01-05T04:41:41Z,1.2245448868511775,1963,6.531851132573686,111,6.957135586595688,1622
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.031545741324921,1.180392575699193,634,2,0,2,10,38,117,268,144,40,13,2210,1072,7.067164179104478,5,0,4,17,64,192,434,256,67,33,False,2006-04-29,False,TV,123,47,441,1636,39,2024-01-04T15:59:19Z,1.244826674946019,1769,6.531851132573686,111,6.95709459827608,1623
315516,2,フルーツバスケット The Final,水果篮子 最终季,7.1118421052631575,1.3862546193993708,304,3,0,0,12,12,53,101,92,20,11,1580,532,7.253759398496241,7,0,0,18,18,72,182,160,46,29,False,2021-04-05,False,TV,80,42,446,861,118,2024-01-05T05:56:00Z,1.4566044051968043,1553,6.531851132573686,111,6.956711989676335,1624
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.352941176470588,1.0007411983722985,119,0,0,0,1,3,16,46,40,12,1,1654,186,7.247311827956989,0,0,1,1,7,29,68,65,14,1,False,2015-04-05,False,TV,28,38,70,268,20,2024-01-04T23:37:07Z,1.0385671889623374,984,6.531851132573686,111,6.956675981372518,1625
38432,2,Bible Black,黑暗圣经,7.018421052631579,1.405694296173115,760,3,6,6,17,48,141,281,170,60,28,1364,1400,7.3221428571428575,6,6,7,27,75,237,434,338,135,135,False,2001-07-21,True,OVA,143,90,862,2345,68,2024-01-04T19:55:02Z,1.5132069944866318,1812,6.531851132573686,111,6.95641271609148,1626
192703,2,Dragons,守望先锋：双龙,7.181818181818182,1.204240730617046,209,2,0,0,1,10,30,85,65,10,6,1323,360,7.35,2,0,0,2,14,43,142,114,28,15,False,2016-05-16,False,其他,1,13,14,667,2,2024-01-05T02:08:33Z,1.185444126805552,1386,6.531851132573686,111,6.956360861611497,1627
10416,2,TEXHNOLYZE,机魂末世录,7.25,1.396424004376894,160,0,0,1,2,13,30,48,36,20,10,1230,257,7.412451361867705,0,0,2,3,18,41,75,63,28,27,False,2003-04-16,False,TV,73,42,805,360,76,2024-01-04T17:38:13Z,1.4579450327263552,1223,6.531851132573686,111,6.955850463895494,1628
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.011961722488039,1.3465712184588388,836,3,1,11,20,56,151,298,214,60,22,2209,1257,7.066030230708035,5,2,17,31,81,213,423,356,84,45,False,2010-10-07,False,TV,142,131,557,1724,76,2024-01-04T17:18:01Z,1.3845147376434732,1835,6.531851132573686,111,6.955686880375585,1629
69103,2,となりの関くん,上课小动作,6.97809152872444,1.037752355201702,2054,3,2,8,19,96,438,883,527,59,19,2204,3520,7.066477272727273,7,2,9,31,146,701,1467,966,131,60,False,2014-01-05,False,TV,358,330,609,4820,541,2024-01-04T21:36:04Z,1.0692558369903886,1935,6.531851132573686,111,6.955212690861745,1630
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.066666666666666,1.0955900055757446,420,0,2,2,3,16,77,190,108,10,12,1745,747,7.203480589022758,1,3,2,3,23,115,327,220,28,25,False,2020-05-07,False,WEB,26,23,123,1288,61,2024-01-05T05:27:54Z,1.0995136751820647,1675,6.531851132573686,111,6.954869069144404,1631
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.168949771689498,1.0484797832693797,219,0,0,0,2,8,39,96,56,12,6,1851,300,7.176666666666667,0,0,0,5,12,54,121,81,16,11,False,1992-03-27,False,OVA,48,23,435,424,19,2024-01-04T15:13:22Z,1.1278839577821036,1413,6.531851132573686,111,6.954652956714179,1632
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.9826451226810295,1.2426917918863203,1671,8,4,10,30,80,353,671,385,93,37,2038,2825,7.111150442477876,13,6,13,47,130,521,1090,720,179,106,False,2013-08-31,False,剧场版,143,78,931,4897,74,2024-01-04T20:20:12Z,1.2822958891295586,1923,6.531851132573686,111,6.954565362354478,1633
28389,2,A Miss Mallard Mystery,鸭子侦探,7.081081081081081,1.0849929225918973,370,1,1,2,2,13,63,173,91,19,5,1698,631,7.223454833597464,1,1,2,2,21,93,284,171,38,18,False,2000-09-01,False,TV,44,34,66,1063,21,2024-01-04T19:14:22Z,1.0840237806401096,1636,6.531851132573686,111,6.954335708348605,1634
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.040366972477064,1.4696388663346154,545,7,2,4,6,30,118,180,139,30,29,1843,931,7.174006444683136,9,4,6,11,45,180,293,258,70,55,False,2018-01-07,False,TV,73,51,344,1538,122,2024-01-05T03:34:27Z,1.4597393039919992,1745,6.531851132573686,111,6.954322371517803,1635
399354,2,Pantheon,万神殿,7.135658914728682,1.1914617723530483,258,2,0,1,1,13,42,101,79,14,5,1531,507,7.274161735700197,3,1,2,5,21,73,174,168,48,12,False,2022-09-01,False,TV,64,41,650,649,133,2024-01-05T08:23:25Z,1.2537057643110723,1496,6.531851132573686,111,6.954025679446286,1636
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.014102564102564,0.9506036353453984,780,2,1,0,7,25,134,410,176,18,7,1576,1486,7.238223418573352,3,1,0,8,38,220,681,422,64,49,False,2018-03-18,False,OVA,50,42,465,2984,45,2024-01-05T03:20:30Z,1.041426223965486,1828,6.531851132573686,111,6.954024102935667,1637
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.136186770428016,1.006271120637797,257,0,0,1,0,14,45,100,85,9,3,1929,348,7.158045977011494,0,0,1,0,17,61,138,114,11,6,False,2013-10-09,False,OVA,61,22,297,588,44,2024-01-04T22:25:22Z,1.0004416715211335,1494,6.531851132573686,111,6.9539007492273885,1638
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.099378881987578,1.4173063811990583,322,4,1,1,6,9,65,122,82,12,20,1213,609,7.377668308702791,6,1,1,6,17,92,210,189,31,56,False,2018-01-13,False,剧场版,46,56,331,1387,25,2024-01-05T03:21:50Z,1.4043892542088199,1587,6.531851132573686,111,6.953892553615887,1639
375913,2,ジョジョの奇妙な冒険 ストーンオーシャン 第2クール,JOJO的奇妙冒险 石之海 Part.2,6.982747997535428,1.0703869610634553,1623,2,6,5,23,71,302,755,392,46,21,2268,3248,7.06557881773399,7,6,8,46,120,588,1446,844,110,73,False,2022-10-07,False,TV,179,67,650,5063,376,2024-01-05T07:50:43Z,1.1012520460416486,1922,6.531851132573686,111,6.953884357390819,1640
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.026356589147287,1.2279382973062885,645,4,2,2,4,40,130,240,177,34,12,2223,1068,7.071161048689139,6,3,6,12,54,204,393,307,57,26,False,2008-04-04,False,TV,77,58,414,1520,31,2024-01-04T14:22:31Z,1.2536806337208413,1784,6.531851132573686,111,6.953750629253544,1641
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.1761904761904765,1.113725948125635,210,0,0,0,1,12,38,86,50,17,6,1826,278,7.194244604316546,0,0,1,1,13,50,112,72,22,7,False,2010-04-02,False,OVA,24,20,183,467,5,2024-01-04T16:40:38Z,1.1051071619753914,1397,6.531851132573686,111,6.953381544285605,1642
