subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.426666666666667,0.996851609475117,825,0,0,2,3,18,98,298,331,53,22,999,1324,7.5,1,1,2,3,32,144,485,519,84,53,False,2013-05-26,False,OVA,63,17,279,2322,53,2023-11-10T16:35:45Z,844,6.543661960650342,103,7.328660756408389,737
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.866666666666666,1.1234866364235145,150,1,0,0,0,2,7,36,70,25,9,468,217,7.9,2,0,0,0,3,9,51,98,41,13,False,2019-10-19,False,剧场版,11,19,133,292,7,2023-11-10T22:13:52Z,262,6.543661960650342,103,7.328052102557253,738
75055,2,RWBY,红白黑黄,7.374927113702624,1.0486481276206157,1715,2,1,5,14,45,197,621,691,99,40,963,2940,7.5,3,1,5,23,71,305,990,1227,216,99,False,2013-07-18,False,WEB,244,217,811,3983,400,2023-11-10T16:36:37Z,951,6.543661960650342,103,7.3278312331941615,739
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.482625482625482,1.0648323860194555,518,0,1,1,4,14,47,182,206,49,14,955,769,7.5,0,1,1,5,23,77,259,303,80,20,False,2020-10-07,False,TV,92,39,670,1081,131,2023-11-10T21:35:32Z,753,6.543661960650342,103,7.326887571573245,740
4406,2,ロードス島戦記,罗德斯岛战记,7.473394495412844,1.2662624481096467,545,1,1,2,3,15,94,146,185,69,29,688,854,7.6,1,1,2,6,17,120,221,297,134,55,False,1990-06-30,False,OVA,155,56,1067,1184,138,2023-11-10T11:35:23Z,772,6.543661960650342,103,7.325612935103372,741
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.581993569131833,1.2700598309667035,311,2,2,1,4,4,22,88,139,37,12,686,560,7.6,3,2,1,7,7,35,168,243,63,31,False,2015-04-06,False,TV,48,47,171,806,94,2023-11-10T18:41:46Z,592,6.543661960650342,103,7.323664690693201,742
292359,2,波よ聞いてくれ,听着这电波,7.374588545095458,0.9544804838079026,1519,3,3,1,2,37,152,591,635,82,13,968,2593,7.5,3,3,1,4,54,239,935,1128,178,48,False,2020-04-03,False,TV,358,232,1148,3483,383,2023-11-10T22:27:05Z,953,6.543661960650342,103,7.321823170127611,743
536,2,エルフェンリート,妖精的旋律,7.352529182879377,1.4434352345656918,2570,17,11,19,42,98,394,734,787,336,132,1048,4765,7.4,28,20,33,75,175,672,1320,1458,689,295,False,2004-07-25,False,TV,448,185,1797,6598,221,2023-11-10T09:26:32Z,995,6.543661960650342,103,7.321360711540211,744
191056,2,龍の歯医者,龙的牙医,7.364370290635091,1.0213863057616543,1858,3,2,2,20,39,204,707,733,122,26,1073,2989,7.4,4,3,4,27,57,328,1078,1213,209,66,False,2017-02-18,False,TV,112,41,1036,4400,128,2023-11-10T19:58:57Z,967,6.543661960650342,103,7.32126322383834,745
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.424516129032258,1.057894557553419,775,0,0,4,7,21,75,284,305,59,20,858,1178,7.5,0,0,5,10,27,115,396,470,92,63,False,1995-10-27,False,OVA,73,45,1017,1615,137,2023-11-10T12:02:55Z,846,6.543661960650342,103,7.32118130062299,746
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.502262443438914,1.040468195991616,442,1,0,0,2,4,50,164,168,35,18,889,751,7.5,1,0,0,7,9,90,247,301,64,32,False,2005-05-28,False,剧场版,33,31,318,1229,20,2023-11-10T11:44:22Z,720,6.543661960650342,103,7.321095746691716,747
8181,2,Genius Party,天才嘉年华,7.4504065040650405,1.1030168521912345,615,1,0,3,1,17,68,226,219,59,21,881,852,7.5,1,0,3,1,19,92,289,323,90,34,False,2007-07-07,False,剧场版,75,16,814,1215,76,2023-11-10T12:15:10Z,805,6.543661960650342,103,7.320330336973517,748
83737,2,リトルバスターズ! EX,Little Busters! EX,7.3872340425531915,1.1073481878135125,1175,2,2,1,8,36,147,412,449,79,39,921,1873,7.5,3,2,2,12,46,211,629,721,158,89,False,2014-01-29,False,OVA,153,61,610,2935,113,2023-11-10T16:53:58Z,925,6.543661960650342,103,7.319246621241772,749
115932,2,憑物語,凭物语,7.349116873355881,0.9717293642800595,2661,2,0,3,15,55,320,1088,985,136,57,980,4602,7.5,3,1,3,26,84,480,1772,1753,299,181,False,2014-12-31,False,TV,132,43,1038,7427,111,2023-11-10T18:01:07Z,1007,6.543661960650342,103,7.319101730082122,750
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.495535714285714,1.116026784821393,448,1,0,0,3,14,41,165,161,44,19,640,871,7.6,1,0,1,6,18,68,283,340,104,50,False,2006-09-28,False,TV,85,51,126,1413,59,2023-11-10T10:59:36Z,726,6.543661960650342,103,7.317599241283094,751
805,2,瀬戸の花嫁,濑户的花嫁,7.354524361948956,1.1646660669695614,2155,5,3,4,19,83,299,705,780,204,53,1080,3876,7.4,9,6,10,29,133,518,1206,1440,399,126,False,2007-04-01,False,TV,613,310,1493,5682,306,2023-11-10T09:33:01Z,993,6.543661960650342,103,7.31753639590212,752
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.494432071269488,0.9697381918606541,449,0,1,0,1,6,48,160,187,35,11,862,723,7.5,0,1,0,3,7,67,255,314,56,20,False,1981-07-11,False,剧场版,14,24,185,1177,11,2023-11-10T15:01:35Z,729,6.543661960650342,103,7.317023880338741,753
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.846666666666667,1.1415583890259646,150,1,0,0,0,2,7,41,63,27,9,513,198,7.8,2,0,0,1,2,11,50,79,41,12,False,2008-05-13,False,剧场版,28,13,357,272,12,2023-11-10T10:47:18Z,283,6.543661960650342,103,7.316194395047372,754
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.369668246445498,1.0238063834498492,1477,2,1,0,8,45,172,554,577,82,36,1020,2429,7.4,4,1,0,11,62,266,864,979,168,74,False,2018-01-07,False,TV,306,230,844,3342,319,2023-11-10T20:28:05Z,961,6.543661960650342,103,7.315821001232269,755
58864,2,Usavich Season 2,监狱兔 第二季,7.4414556962025316,1.0567997582559487,632,3,1,0,1,12,63,235,259,41,17,997,1123,7.5,3,1,1,2,20,115,416,457,79,29,False,2007-10-08,False,TV,10,12,33,1963,3,2023-11-10T15:56:16Z,818,6.543661960650342,103,7.315642424417667,756
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.497706422018348,1.1343244629322176,436,0,1,1,3,18,45,120,196,36,16,612,992,7.7,6,3,3,4,31,73,257,431,111,73,False,2023-07-26,False,WEB,30,23,423,1299,255,2023-11-10T22:59:02Z,724,6.543661960650342,103,7.315393658528729,757
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.337264150943396,1.2080422592093374,3392,8,4,17,36,124,459,1177,1162,282,123,1039,5885,7.4,15,5,27,53,187,739,1962,2061,533,303,False,2008-12-20,False,剧场版,88,17,588,9269,45,2023-11-10T10:34:14Z,1030,6.543661960650342,103,7.313876160785975,758
808,2,ハヤテのごとく!,旋风管家,7.34927797833935,1.1045644642029855,2216,1,3,8,23,66,287,793,806,178,51,1157,4099,7.4,2,5,15,41,118,544,1410,1484,333,147,False,2007-04-01,False,TV,634,277,1231,5859,309,2023-11-10T09:33:19Z,1006,6.543661960650342,103,7.313495981865884,759
186881,2,Bojack Horseman Season 3,马男波杰克3,7.82051282051282,1.2633247724179502,156,2,0,1,0,0,8,41,61,38,5,359,311,8.0,3,0,1,0,2,14,76,115,77,23,False,2016-07-22,False,TV,28,28,147,487,32,2023-11-10T19:54:33Z,304,6.543661960650342,103,7.312730432227742,760
9568,2,頭文字D Second Stage,头文字D Second Stage,7.429210134128167,0.9506351170345677,671,0,1,1,2,12,60,283,250,49,13,895,1119,7.5,0,1,1,3,15,94,446,430,93,36,False,1999-10-15,False,TV,30,20,146,1908,25,2023-11-10T12:29:20Z,839,6.543661960650342,103,7.31136586814856,761
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.58477508650519,0.963293460983969,289,1,0,1,0,4,19,89,150,19,6,646,454,7.7,1,1,1,0,5,29,128,233,38,18,False,2022-04-01,False,剧场版,19,12,162,694,32,2023-11-10T23:47:57Z,586,6.543661960650342,103,7.311217300885167,762
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.35,1.034443936337655,2020,2,1,5,8,54,265,765,747,125,48,1100,3352,7.4,2,1,5,15,88,412,1236,1253,231,109,False,2014-01-05,False,TV,149,74,753,4958,246,2023-11-10T15:40:52Z,1002,6.543661960650342,103,7.3108795016236385,763
211934,2,このはな綺譚,此花绮谭,7.355708548479633,1.078518325532685,1743,1,2,4,8,67,240,569,690,126,36,1002,3263,7.5,2,2,5,14,120,407,1042,1236,294,141,False,2017-10-04,False,TV,511,351,1497,4831,488,2023-11-10T20:30:18Z,989,6.543661960650342,103,7.310399340166297,764
105075,2,血界戦線,血界战线,7.331486880466472,1.0742275571684354,3430,6,3,14,33,88,422,1268,1310,227,59,1019,6514,7.4,10,4,17,56,150,740,2237,2597,512,191,False,2015-04-04,False,TV,629,336,1578,9508,720,2023-11-10T17:34:33Z,1043,6.543661960650342,103,7.308518874029716,765
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.39514348785872,1.2182110754891153,906,3,3,4,14,26,98,293,353,90,22,878,1568,7.5,5,3,6,17,33,159,474,638,171,62,False,2015-04-16,False,WEB,229,152,1056,2219,182,2023-11-10T17:27:47Z,909,6.543661960650342,103,7.308223173386507,766
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.491803278688525,1.0387360715822438,427,1,0,0,3,5,49,146,175,35,13,673,723,7.6,2,0,0,3,8,72,227,297,75,39,False,2004-01-03,False,TV,23,21,145,1130,5,2023-11-10T14:50:10Z,736,6.543661960650342,103,7.307541852730161,767
919,2,ミチコとハッチン,道子与哈金,7.4383333333333335,1.2011926943204778,600,2,1,1,4,25,79,160,248,63,17,923,997,7.5,2,2,5,5,38,110,279,407,108,41,False,2008-10-15,False,TV,227,87,1029,1255,179,2023-11-10T09:41:39Z,824,6.543661960650342,103,7.307250614433833,768
2829,2,Candy boy,糖果男孩,7.3942414174972315,1.2297755043537464,903,2,1,2,9,34,122,307,302,76,48,942,1437,7.5,2,1,4,10,57,177,465,487,146,88,False,2008-05-02,False,WEB,124,45,922,2067,107,2023-11-10T10:52:39Z,910,6.543661960650342,103,7.307154256408534,769
61275,2,"Batman: The Dark Knight Returns, Part 2",蝙蝠侠：黑暗骑士归来（下）,7.786585365853658,1.1463901131347736,164,1,0,0,1,2,10,40,77,24,9,512,273,7.8,2,0,0,2,4,17,62,122,48,16,False,2013-01-29,False,剧场版,7,22,52,444,3,2023-11-10T16:01:04Z,338,6.543661960650342,103,7.30710555036324,770
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.330225563909774,0.998255972541566,3325,5,2,11,20,81,385,1292,1305,188,36,1018,7019,7.4,9,7,22,40,171,712,2466,2911,497,184,False,2021-04-02,False,TV,436,219,1613,10024,977,2023-11-10T22:36:30Z,1047,6.543661960650342,103,7.306591943391769,771
3425,2,NARUTO -ナルト-,火影忍者,7.340025630072619,1.2430652744627095,2341,9,3,11,26,80,307,853,747,208,97,875,5390,7.5,19,10,18,56,170,605,1751,1813,566,382,False,2002-10-03,False,TV,684,481,243,7485,519,2023-11-10T11:11:39Z,1024,6.543661960650342,103,7.306463658734446,772
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.446428571428571,1.1729030354689365,560,2,1,0,0,25,72,164,222,55,19,1087,958,7.4,3,1,1,5,37,128,290,366,89,38,False,2012-07-02,False,TV,190,179,441,996,215,2023-11-10T14:53:10Z,810,6.543661960650342,103,7.306179761609329,773
29414,2,サカサマのパテマ,颠倒的帕特玛,7.349885844748859,1.0064064130594148,1752,0,2,4,8,50,229,637,673,128,21,1185,2605,7.4,0,2,4,12,69,341,914,1016,194,53,False,2013-11-09,False,剧场版,93,24,1265,3775,71,2023-11-10T14:35:17Z,1003,6.543661960650342,103,7.305119774634494,774
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.374555160142349,1.1763204428742648,1124,2,3,1,1,48,152,407,371,85,54,1078,1727,7.4,2,3,2,7,69,241,581,573,149,100,False,2011-10-03,False,TV,435,257,1345,2107,359,2023-11-10T13:42:47Z,954,6.543661960650342,103,7.304806179255897,775
4843,2,聖闘士星矢,圣斗士星矢,7.40485312899106,1.1769723036082178,783,0,3,2,4,26,98,300,229,90,31,918,1511,7.5,1,3,5,11,41,176,538,466,185,85,False,1986-10-11,False,TV,165,77,232,2256,57,2023-11-10T11:41:07Z,890,6.543661960650342,103,7.304737225673798,776
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.631799163179917,1.0260178666053734,239,0,0,0,0,6,23,71,102,27,10,736,347,7.6,0,0,0,0,9,25,106,158,38,11,False,2009-12-29,False,OVA,13,13,89,600,3,2023-11-10T11:21:01Z,518,6.543661960650342,103,7.304085327330366,777
93044,2,Frozen,冰雪奇缘,7.344918378093734,1.0301097510377455,1899,2,0,3,10,53,249,739,654,157,32,1216,3446,7.4,2,2,4,16,100,446,1317,1182,291,86,False,2013-11-27,False,剧场版,40,32,175,5581,10,2023-11-10T17:12:59Z,1016,6.543661960650342,103,7.303694896077415,778
6811,2,海月姫,海月姬,7.406869220607661,1.0687616014359254,757,1,0,2,5,22,95,249,306,61,16,1024,1339,7.5,2,0,3,9,37,165,429,538,112,44,False,2010-10-14,False,TV,120,80,544,1696,81,2023-11-10T11:56:53Z,883,6.543661960650342,103,7.303485095287193,779
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.331799002685079,1.1220142346345,2607,6,1,5,31,89,325,949,942,197,62,1168,4665,7.4,8,3,10,51,152,570,1654,1677,384,156,False,2009-10-08,False,TV,196,61,861,6835,174,2023-11-10T10:37:24Z,1041,6.543661960650342,103,7.301843978578224,780
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.557377049180328,1.0546476400766094,305,0,1,1,0,8,24,100,134,26,11,556,551,7.7,0,1,1,0,9,39,159,246,67,29,False,2014-04-19,False,剧场版,12,25,115,875,3,2023-11-10T17:12:04Z,641,6.543661960650342,103,7.301463681242611,781
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.415204678362573,1.3648050389576079,684,2,1,5,11,32,90,193,229,84,37,953,1031,7.5,4,1,8,15,43,136,279,328,142,75,False,2005-04-06,False,TV,151,56,1188,1369,123,2023-11-10T10:45:49Z,865,6.543661960650342,103,7.301140002473932,782
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.575971731448763,1.1574258751404798,283,2,0,0,1,4,30,84,119,32,11,724,406,7.6,2,0,1,2,8,38,120,161,48,26,False,2010-10-30,False,剧场版,20,24,149,559,14,2023-11-10T13:10:15Z,606,6.543661960650342,103,7.300510834059548,783
236,2,マクロスFrontier,超时空要塞Frontier,7.343575418994414,1.204206110283376,1790,4,2,10,30,50,230,623,627,160,54,1081,3351,7.4,5,6,14,48,86,419,1095,1234,315,129,False,2008-04-03,False,TV,215,113,757,4595,196,2023-11-10T09:10:52Z,1018,6.543661960650342,103,7.300051337531424,784
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.695431472081219,1.1393423348422644,197,0,0,0,1,6,17,58,73,30,12,675,292,7.7,0,0,0,3,9,25,88,105,39,23,False,2000-02-06,False,TV,38,25,173,457,26,2023-11-10T13:21:45Z,452,6.543661960650342,103,7.299990606489951,785
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.701030927835052,1.5442941099455574,194,4,2,1,0,1,10,52,74,38,12,400,369,7.9,5,3,1,0,3,15,86,153,64,39,False,2013-11-23,False,TV,23,45,60,669,23,2023-11-10T17:06:11Z,443,6.543661960650342,103,7.299653811269311,786
76319,2,South Park Season 17,南方公园 第17季,7.742857142857143,1.4130586307289414,175,4,0,1,0,1,7,42,80,33,7,397,312,7.9,5,1,1,1,3,11,65,134,64,27,False,2013-09-25,False,TV,27,40,79,506,27,2023-11-10T16:38:48Z,383,6.543661960650342,103,7.2985510141977885,787
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.590225563909774,0.9701069363312043,266,0,0,0,1,3,21,98,112,18,13,763,420,7.6,0,0,0,1,4,37,152,171,32,23,False,1992-11-01,False,OVA,18,21,128,675,12,2023-11-10T10:23:43Z,570,6.543661960650342,103,7.29809534402977,788
75533,2,劇場版 空の境界,剧场版 空之境界,7.358150470219436,1.246727765616592,1276,4,5,4,13,58,151,415,465,120,41,702,2632,7.6,7,7,7,21,93,254,748,977,341,177,False,2013-07-05,False,TV,424,215,1479,4420,323,2023-11-10T16:37:31Z,982,6.543661960650342,103,7.297314852753434,789
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.348113831899404,0.934270003651323,1511,2,2,3,6,25,154,636,606,55,22,1129,2205,7.4,2,2,3,7,32,202,907,912,94,44,False,2014-07-05,False,OVA,47,26,396,3532,26,2023-11-10T17:16:57Z,1009,6.543661960650342,103,7.2967764448246495,790
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.585820895522388,1.141199485817028,268,0,1,2,2,0,28,87,103,34,11,560,431,7.7,0,1,2,2,0,42,131,160,63,30,False,1980-05-08,False,TV,82,38,654,577,140,2023-11-10T12:41:45Z,583,6.543661960650342,103,7.296488361043086,791
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.8133333333333335,1.207679133250587,150,1,0,0,0,3,10,42,52,34,8,496,206,7.9,2,0,0,0,3,17,53,70,41,20,False,2001-02-04,False,TV,28,26,140,327,24,2023-11-10T13:21:52Z,310,6.543661960650342,103,7.296431549197569,792
917,2,亡念のザムド,亡念之扎姆德,7.405633802816902,1.1501239766539393,710,0,1,3,8,23,91,230,261,74,19,1051,1155,7.4,2,2,3,13,35,143,376,420,121,40,False,2008-09-24,False,WEB,198,72,1101,1502,126,2023-11-10T09:41:27Z,888,6.543661960650342,103,7.296429498089773,793
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.625531914893617,1.0127838367812105,235,1,0,1,0,3,13,72,123,13,9,594,366,7.7,1,0,1,1,3,18,102,194,30,16,False,2022-11-25,False,剧场版,17,11,130,534,30,2023-11-11T00:00:26Z,525,6.543661960650342,103,7.295849650730726,794
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.4207119741100325,1.3223342156514406,618,4,0,3,9,20,80,187,216,70,29,1125,914,7.4,4,0,5,13,28,126,277,318,95,48,False,2012-01-05,False,TV,81,82,295,1283,69,2023-11-10T14:00:20Z,855,6.543661960650342,103,7.295419115044362,795
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.494818652849741,0.9528925656781094,386,0,0,0,2,6,38,140,165,23,12,836,599,7.5,0,0,0,2,8,58,217,249,37,28,False,2007-03-10,False,剧场版,12,18,58,1060,5,2023-11-10T09:22:51Z,728,6.543661960650342,103,7.294472764717762,796
9642,2,ひだまりスケッチ 特別編,向阳素描 特别篇,7.4526748971193415,1.0947043521371205,486,2,0,2,3,4,56,174,192,38,15,947,659,7.5,2,0,2,3,10,69,228,268,52,25,False,2007-10-18,False,OVA,32,19,287,1069,20,2023-11-10T12:30:54Z,799,6.543661960650342,103,7.293713381913387,797
2215,2,魔方大厦,魔方大厦,7.44488188976378,1.4276906445729598,508,2,6,2,5,20,63,142,166,78,24,832,918,7.6,5,7,5,11,30,111,238,298,143,70,False,,False,TV,49,36,207,1408,13,2023-11-10T10:33:55Z,814,6.543661960650342,103,7.292957744594084,798
221127,2,ゴールデンカムイ,黄金神威,7.338680926916221,0.926583650745431,1683,2,2,2,2,38,171,730,647,61,28,965,2899,7.5,5,3,2,3,49,249,1128,1201,182,77,False,2018-04-09,False,TV,280,155,1620,4153,421,2023-11-10T20:48:51Z,1027,6.543661960650342,103,7.292831568839297,799
1957,2,新世紀GPXサイバーフォーミュラSAGA,高智能方程式：SAGA,7.590733590733591,1.1701198839972409,259,0,1,1,2,7,19,83,105,27,14,654,424,7.7,0,1,1,3,8,34,128,174,49,26,False,1996-08-01,False,OVA,19,23,123,693,10,2023-11-10T10:23:54Z,567,6.543661960650342,103,7.292809894881175,800
326895,2,サマータイムレンダ,夏日重现,7.3114422834049,1.1162524881123055,3959,11,5,14,42,126,482,1449,1494,262,74,850,10304,7.5,25,15,27,77,264,1052,3399,3894,1060,491,False,2022-04-14,False,TV,1161,635,2560,12576,3689,2023-11-10T23:17:00Z,1092,6.543661960650342,103,7.291973703088869,801
12544,2,蛍火の杜へ,萤火之森,7.3147764287829435,1.1602937167338336,3377,4,7,12,39,129,442,1208,1171,279,86,1066,6478,7.4,6,10,23,49,210,764,2266,2314,587,249,False,2011-09-17,False,剧场版,109,27,1524,9903,95,2023-11-10T13:01:07Z,1083,6.543661960650342,103,7.291953213203157,802
1848,2,R.O.D -READ OR DIE-,读或死 OVA,7.403790087463557,1.0873980939972514,686,0,1,1,6,18,82,265,221,75,17,1058,1003,7.4,0,2,1,8,26,119,372,341,105,29,False,2001-05-23,False,OVA,68,34,891,1356,47,2023-11-10T10:16:49Z,892,6.543661960650342,103,7.291504666599474,803
99748,2,プリパラ,美妙天堂,7.7784810126582276,1.1886776916821364,158,0,0,1,0,4,10,48,61,18,16,586,244,7.8,0,0,2,0,7,18,72,89,29,27,False,2014-07-05,False,TV,51,58,263,339,74,2023-11-10T17:20:11Z,347,6.543661960650342,103,7.291176942325614,804
11629,2,劇場版 空の境界 終章 空の境界,剧场版 空之境界 终章 空之境界,7.319439181508147,1.2554862959541904,2639,11,2,7,40,130,327,883,914,235,90,983,4483,7.5,18,4,16,59,174,485,1395,1643,443,246,False,2010-12-18,False,OVA,102,22,694,7350,53,2023-11-10T12:56:31Z,1074,6.543661960650342,103,7.290298024050687,805
