subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
208394,2,蓝猫龙骑团,蓝猫龙骑团,5.888888888888889,1.3370319072436732,135,2,2,3,8,24,54,34,7,0,1,6861,230,6.065217391304348,2,2,4,9,40,95,62,11,1,4,False,2009-11-11,False,TV,18,24,18,546,1,0,4,0,0,0,0,1,0,0,0,0,11,0,0,0,0,62,0,0,0,1,95,0,0,0,0,39,0,1,0,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,1,2,6,0,0,0,7,22,17,10,10,0,1,5,8,24,28,19,0,0,1,0,2,12,18,7,0,0,0,0,0,3,2,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,2,1,7,0,0,2,2,10,11,37,0,0,4,4,16,9,62,0,0,0,0,5,7,28,0,0,0,0,0,0,9,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,1,1,2,0,16,1,15,4,11,7,8,18,6,12,17,20,12,10,4,2,11,7,9,3,4,0,0,1,0,3,2,3,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2026-09-05T20:43:10Z,1.2718041603589123,5584,6.376317619159328,140,6.137034424299294,5220
193562,2,Rewrite 2nd Season,Rewrite 第二季,6.117945823927765,1.487788768336033,1772,27,16,37,129,247,620,459,175,33,29,7036,3318,6.196503918022906,47,27,67,203,488,1125,882,313,82,84,False,2017-01-14,False,TV,282,228,805,5530,275,3,75,9,0,0,0,75,6,0,1,0,299,10,4,0,1,856,13,10,3,1,1086,12,12,15,0,463,3,5,17,1,190,0,1,12,0,66,0,1,0,0,22,1,0,4,0,39,1,0,7,0,12,72,0,4,78,0,12,301,3,14,865,0,17,1108,2,5,481,0,3,200,0,2,65,0,1,26,0,2,45,9,8,8,8,12,22,13,4,7,4,11,4,13,20,19,4,13,7,19,20,43,101,77,33,56,22,45,54,101,295,221,88,71,22,33,48,131,346,297,177,29,8,30,32,48,142,114,85,8,5,8,10,19,68,50,35,3,1,4,6,5,18,19,11,1,0,4,2,2,9,5,4,4,2,1,3,4,21,6,6,0,0,2,2,5,6,69,0,0,2,3,2,8,67,0,0,3,6,14,15,275,0,1,8,40,67,58,708,0,2,15,34,103,108,863,0,0,6,14,46,42,380,0,0,1,5,18,24,155,0,0,1,2,3,7,54,0,0,0,1,0,2,24,0,0,0,3,2,1,41,24,4,7,12,10,6,21,21,9,6,8,11,6,21,55,13,51,36,38,33,87,204,42,104,93,139,96,204,220,76,146,131,174,121,257,88,23,64,73,72,49,119,40,7,26,26,32,20,52,17,4,10,4,9,6,17,5,1,4,3,4,3,7,5,1,8,11,6,3,13,2026-09-05T20:23:09Z,1.513240681946401,4910,6.376317619159328,140,6.136864260817106,5221
10609,2,星空へ架かる橋,架向星空之桥,6.11432241490045,1.1451078849499357,1557,7,5,20,65,264,668,407,94,16,11,7046,2587,6.190181677618863,11,8,25,103,440,1061,687,180,35,37,False,2011-04-11,False,TV,283,234,1052,4483,301,2,33,3,1,0,0,34,0,1,0,3,168,9,2,1,2,661,13,9,4,3,996,24,22,19,0,384,9,16,31,0,84,2,2,15,0,22,0,0,3,0,8,0,0,0,0,10,0,0,1,0,2,35,0,0,35,1,6,173,0,10,677,0,17,1044,0,17,423,0,5,98,0,0,25,0,0,8,0,0,11,5,2,4,5,4,7,6,4,3,1,0,4,3,13,7,4,5,7,11,12,19,61,46,19,31,13,35,32,85,207,189,95,44,16,29,41,110,362,287,172,20,2,15,19,51,159,102,72,4,1,5,2,14,35,27,15,0,0,1,0,1,6,10,7,1,0,0,1,0,2,1,3,0,0,0,3,1,3,2,2,0,0,2,1,2,3,29,0,0,0,1,1,3,30,0,0,1,0,7,8,164,0,0,7,13,44,40,583,0,1,10,15,65,86,884,0,1,4,12,19,19,385,0,0,1,1,4,8,89,0,0,0,0,3,0,22,0,0,1,0,1,1,5,0,0,0,0,0,0,11,15,4,8,4,1,2,3,13,3,2,3,6,5,3,49,16,36,23,24,13,19,177,33,111,94,99,62,111,255,52,169,120,169,100,196,125,22,61,57,78,26,71,37,6,23,13,7,9,8,6,3,3,3,2,1,7,4,0,2,0,0,0,2,3,0,2,1,2,1,2,2026-09-05T13:25:14Z,1.195991018638801,4921,6.376317619159328,140,6.135936633283621,5222
62465,2,姦染3 首都崩壊,姦染3 首都崩壊,5.970588235294118,1.2792145441862637,204,1,3,6,8,33,98,39,11,3,2,7263,280,6.0,4,4,6,12,48,123,56,16,6,5,False,2010-09-24,True,OVA,42,35,197,588,35,0,5,0,0,0,0,6,0,0,0,1,16,0,0,0,0,56,0,0,0,0,119,1,1,2,0,46,0,1,1,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,1,1,1,0,0,0,1,3,4,6,2,1,1,1,3,5,13,14,18,1,2,2,3,4,26,35,50,0,0,0,4,1,12,18,13,0,0,0,1,1,2,3,5,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,2,0,14,0,0,0,0,1,4,51,0,0,0,0,2,7,114,0,0,0,0,0,6,42,0,0,0,0,0,1,11,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,1,2,1,0,0,0,1,2,0,3,3,1,1,4,3,0,4,5,4,9,6,18,4,10,10,3,13,16,26,23,32,4,1,8,7,8,9,11,0,0,2,2,1,4,3,0,0,0,1,1,1,3,0,0,1,1,1,0,1,0,0,0,1,0,1,2,2026-09-05T16:04:46Z,1.424279266355945,5364,6.376317619159328,140,6.135710658960191,5223
510256,2,ゲーセン少女と異文化交流,与游戏中心的少女异文化交流的故事,6.113784135240572,0.9918680331954284,1538,3,0,12,59,256,705,428,63,2,10,6273,4083,6.34313005143277,9,2,18,105,536,1712,1298,307,42,54,False,2025-07-06,False,TV,773,1062,2249,5004,3376,0,28,25,1,0,0,26,16,0,0,3,174,120,9,4,2,934,274,54,36,4,1408,110,69,125,1,396,32,25,83,0,70,5,2,28,0,11,1,0,6,0,0,1,0,1,0,4,1,0,4,0,33,21,1,18,23,1,120,186,7,333,958,0,229,1483,0,98,438,0,27,78,0,7,11,1,0,1,0,6,3,14,10,7,7,4,6,2,4,9,5,10,3,1,10,3,1,46,20,74,31,36,49,40,11,121,59,177,119,180,354,189,99,163,42,140,127,252,520,315,153,55,14,31,31,61,160,115,69,11,3,3,3,10,26,33,16,0,1,0,0,0,6,7,4,1,0,0,0,0,0,1,0,2,1,1,0,1,2,2,0,0,0,1,8,22,6,17,0,0,1,8,14,7,12,0,1,2,45,95,50,114,0,1,16,95,323,261,602,2,1,28,85,422,341,833,0,1,5,33,121,101,275,0,0,0,7,18,15,65,0,0,0,0,1,1,16,0,0,0,0,0,2,0,0,0,0,0,4,1,4,15,2,8,5,5,5,14,9,4,7,3,6,3,10,39,16,46,34,52,40,80,107,22,121,142,282,214,410,83,17,167,195,359,293,598,27,9,38,61,116,83,202,4,3,4,8,16,22,48,1,0,0,0,1,6,10,0,0,0,0,2,0,0,0,1,2,0,2,1,3,2026-09-06T05:47:46Z,1.0685854188780683,4924,6.376317619159328,140,6.135688001598513,5224
101518,2,オオカミ少女と黒王子,狼少女与黑王子,6.085201793721973,1.17277506024812,669,1,4,10,41,113,265,178,50,3,4,7041,1233,6.172749391727494,1,8,14,63,197,504,319,99,14,14,False,2014-10-05,False,TV,192,268,340,1945,174,0,12,2,0,0,0,13,1,0,0,1,91,7,1,0,0,283,18,10,8,0,448,13,16,27,0,164,3,5,25,0,43,1,1,18,0,13,0,0,1,0,4,0,1,3,0,1,0,0,0,0,2,12,0,1,13,0,6,93,0,22,297,0,24,480,0,15,182,0,7,56,0,0,14,0,0,8,0,0,1,0,0,0,2,6,3,1,2,1,2,1,2,1,6,0,1,5,5,2,4,24,27,18,14,16,3,12,24,44,95,81,44,26,3,17,30,66,150,128,84,12,1,5,5,26,55,45,48,3,1,1,5,7,18,17,11,0,0,0,0,2,3,5,4,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,1,1,0,12,0,0,0,3,3,3,90,1,0,4,10,6,13,285,1,1,3,17,26,31,425,0,0,6,3,19,7,162,0,0,1,2,4,1,55,0,0,0,0,3,0,11,0,0,0,2,1,0,5,0,0,0,0,0,0,1,8,0,2,0,1,1,2,8,0,1,2,2,0,1,24,3,10,9,17,7,29,68,10,35,26,44,40,96,115,24,69,55,62,47,132,54,12,18,13,27,18,55,12,3,5,11,11,7,14,3,0,3,1,1,2,4,2,0,1,4,1,0,0,0,1,0,0,0,0,0,2026-09-05T17:37:28Z,1.1934548387767125,5024,6.376317619159328,140,6.135580304922504,5225
2811,2,かのこん ～真夏の大謝肉祭～,我的狐仙女友 ～真夏的大谢肉祭～,6.080327868852459,1.293783328976719,610,6,2,10,37,100,244,153,41,12,5,6873,876,6.19406392694064,7,5,11,46,131,345,231,67,16,17,False,2009-11-25,False,OVA,99,46,679,1668,169,1,14,3,0,0,0,16,0,0,0,2,63,3,1,0,0,230,0,1,0,3,338,2,3,2,0,129,0,0,2,0,45,0,1,0,0,11,0,0,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,4,1,1,0,1,0,2,2,6,4,2,1,2,2,4,26,17,13,9,1,5,3,24,58,68,63,14,0,9,13,23,80,101,105,4,0,1,2,7,40,34,43,1,0,0,1,4,9,18,13,0,0,0,0,0,4,0,7,0,0,0,0,1,2,2,0,0,0,0,1,0,1,2,3,0,0,0,0,3,1,13,0,0,0,0,1,3,12,0,0,0,0,7,1,59,0,0,2,4,17,10,198,0,1,5,6,21,22,290,0,0,1,1,9,11,109,0,0,0,0,1,3,42,0,0,0,0,1,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,7,9,1,2,1,2,1,1,5,3,0,2,3,0,3,16,5,15,7,9,2,13,55,14,38,25,32,23,44,82,16,51,37,59,26,74,24,12,14,15,25,16,25,9,1,8,6,8,7,7,2,1,0,3,3,0,2,1,0,1,1,1,1,0,2,1,3,0,0,0,1,2026-09-05T12:29:49Z,1.3306233014428124,5042,6.376317619159328,140,6.1355792889097405,5226
251539,2,ぷれぷれぷれあです3,Play Play 昴宿星团 3,6.045454545454546,0.9868483739534286,374,0,2,3,9,77,179,84,17,1,2,7035,504,6.125,0,3,4,9,96,238,121,25,2,6,False,2018-07-10,False,WEB,26,22,73,1015,33,1,6,0,0,0,0,2,0,0,0,0,24,1,0,0,0,118,3,0,0,0,233,0,3,2,0,95,1,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,24,0,6,115,0,3,235,0,1,95,0,0,9,0,0,4,0,0,3,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,8,9,3,5,1,1,3,11,34,34,32,2,2,4,2,14,77,67,70,2,0,3,0,3,19,20,49,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,24,0,1,0,3,5,3,109,0,0,1,0,26,25,186,0,0,0,1,2,8,85,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,3,0,3,2,3,4,10,16,7,15,14,15,12,42,33,7,34,36,37,17,74,5,3,13,12,17,16,30,0,0,0,2,3,0,4,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T21:43:09Z,1.0380890945646082,5132,6.376317619159328,140,6.135572892378027,5227
62485,2,淫笑う看護婦 THE ANIMATION,淫笑う看護婦 THE ANIMATION,5.878787878787879,1.3873361384557088,132,3,2,2,6,28,48,35,7,0,1,7043,177,5.966101694915254,5,3,2,9,38,59,42,12,1,6,False,2007-10-26,True,OVA,40,26,190,343,20,0,4,1,1,0,0,1,0,0,0,0,11,1,0,0,0,41,0,0,1,0,56,2,1,0,0,38,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,2,1,1,0,0,2,5,13,8,13,0,0,2,1,2,13,18,23,0,0,2,1,3,5,14,13,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,2,9,0,0,0,1,2,4,35,0,0,0,0,2,1,56,0,0,0,0,1,1,36,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,2,3,4,0,3,3,1,7,4,12,7,8,3,0,9,8,9,11,19,1,2,5,2,11,4,13,0,0,2,0,1,1,5,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,2,2026-09-05T16:05:17Z,1.6117446948600627,5605,6.376317619159328,140,6.134869362802595,5228
44470,2,黒愛～一夜妻館・淫口乱乳録～,黑爱～一夜妻馆·淫口乱乳录～,5.991525423728813,1.8571700848145023,236,6,6,9,23,32,66,59,19,4,12,5773,364,6.343406593406593,10,7,9,29,45,91,86,44,13,30,False,2005-04-29,True,OVA,67,60,392,666,37,1,29,0,1,0,1,13,0,0,0,1,44,0,0,0,1,85,1,0,0,0,91,0,0,0,0,44,0,0,1,0,25,0,0,4,0,8,0,0,1,0,6,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,2,2,5,5,2,0,2,2,1,1,3,3,1,2,2,5,5,5,12,9,4,1,0,5,8,6,25,19,22,1,0,4,0,8,24,26,28,0,1,3,0,4,8,12,17,0,0,1,1,3,10,2,12,0,0,0,0,0,0,3,6,0,0,0,0,1,1,0,5,1,0,1,0,3,1,0,4,0,0,0,0,0,2,28,0,0,0,0,1,0,12,0,0,0,0,0,3,41,0,0,0,0,2,1,83,0,0,0,0,3,9,79,0,0,0,0,3,3,39,0,0,0,0,1,0,28,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,1,0,0,9,8,0,4,5,3,3,7,2,0,1,2,1,2,5,3,0,2,6,8,9,16,8,1,9,7,16,14,31,7,3,9,10,30,12,20,5,0,7,7,6,5,15,2,0,3,2,4,5,13,0,0,1,4,0,2,2,0,0,1,0,3,0,3,2,0,3,0,2,2,1,2026-09-05T15:12:52Z,1.9751715573174011,5298,6.376317619159328,140,6.13479911351677,5229
3140,2,デジモンセイバーズ THE MOVIE 究極パワー! バーストモード発動!!,数码宝贝拯救队 究极力量!爆裂形态发动!!,5.827272727272727,1.5658810526583364,110,4,2,2,5,19,47,23,5,1,2,7522,166,5.807228915662651,4,2,3,10,35,68,33,8,1,2,False,2006-12-09,False,剧场版,10,17,48,327,4,0,2,0,0,0,0,1,0,0,0,1,8,0,0,0,0,33,0,0,0,0,68,0,0,0,0,34,0,0,1,0,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,0,0,0,3,8,11,11,1,1,1,3,6,13,22,21,0,0,2,1,3,7,8,14,2,0,0,1,0,2,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,33,0,0,0,1,1,6,60,0,0,0,0,3,4,28,0,0,0,1,0,3,6,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,2,9,3,3,5,6,2,5,13,4,8,4,12,7,20,6,3,5,1,7,4,9,3,0,1,0,3,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2026-09-05T12:34:20Z,1.4181086277601374,5712,6.376317619159328,140,6.134737866729223,5230
43574,2,D.C.III ～ダ・カーポIII～,初音岛III,6.08282208588957,1.2504769687315973,652,1,7,15,28,117,258,169,43,6,8,7070,989,6.157735085945399,1,7,22,43,173,388,247,76,13,19,False,2013-01-05,False,TV,182,126,714,1685,150,1,17,1,1,0,0,11,0,1,1,2,70,5,1,0,1,229,8,7,3,1,370,7,6,5,0,156,2,2,13,0,36,0,0,7,0,17,0,1,4,0,7,0,0,0,0,1,0,0,0,0,1,18,0,0,13,0,3,73,0,7,240,0,6,382,0,6,167,0,1,42,1,2,19,0,0,7,0,0,1,0,2,1,3,3,6,2,2,2,1,0,1,2,2,2,3,5,3,0,6,5,25,15,17,6,5,9,8,16,75,73,55,8,3,13,13,26,98,110,117,5,1,3,4,16,39,60,45,1,1,2,0,4,9,10,16,1,0,0,1,2,2,7,9,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,15,0,0,0,1,1,1,10,0,1,1,0,6,4,64,0,0,1,1,13,14,218,0,1,3,3,24,15,342,0,0,1,1,12,8,151,0,0,1,0,2,0,40,0,0,0,0,1,0,21,0,0,0,0,2,1,4,0,0,0,0,0,0,1,6,0,2,0,4,3,4,3,2,3,0,2,0,3,14,3,5,6,19,13,16,47,7,29,28,43,40,53,68,12,43,45,66,49,105,33,9,20,20,34,16,41,9,2,6,3,9,5,9,4,2,2,5,4,2,3,3,1,1,1,1,0,0,1,0,0,0,0,0,0,2026-09-05T15:10:58Z,1.282768006277731,5032,6.376317619159328,140,6.134702609447356,5231
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.0256410256410255,1.3513939524532264,312,0,5,10,19,53,120,74,22,5,4,6953,422,6.127962085308057,2,5,10,23,66,161,105,36,7,7,False,2013-03-02,True,OVA,62,46,315,763,39,0,6,0,1,0,0,7,0,0,0,0,36,0,0,0,1,104,1,0,0,0,156,2,1,2,0,65,1,0,0,0,22,0,0,1,0,10,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,7,0,0,7,0,0,36,0,0,105,0,6,155,0,2,64,0,0,23,0,0,10,0,0,5,0,0,2,0,0,2,0,0,2,2,1,0,0,1,1,2,0,3,0,3,1,1,2,6,10,10,3,2,4,6,4,8,26,28,27,4,1,6,4,11,32,43,60,1,0,1,2,2,16,17,27,0,0,0,0,5,3,9,6,0,0,0,0,2,1,1,6,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,1,1,34,0,0,0,0,9,3,93,0,0,1,1,13,6,140,0,0,0,0,4,1,61,0,0,0,0,1,0,22,0,0,0,0,0,0,10,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,3,0,1,0,2,0,0,1,1,0,1,4,3,0,5,5,3,9,11,3,1,12,16,16,19,38,13,4,11,25,38,25,45,4,2,13,10,12,14,11,0,0,9,3,3,4,4,0,0,2,2,1,1,4,0,0,1,0,2,1,1,0,0,1,0,0,1,0,2026-09-05T16:21:24Z,1.3726250902460229,5189,6.376317619159328,140,6.134257669651118,5232
5017,2,ONE～輝く季節へ～ True Stories,ONE～辉之季节～ True Stories,6.003831417624521,1.3057435288565913,261,0,1,8,15,60,100,48,20,5,4,7319,361,6.022160664819944,2,1,9,22,83,134,69,25,7,9,False,2003-11-21,True,OVA,53,32,276,597,23,0,9,0,0,0,0,7,0,0,0,1,25,0,0,0,0,66,1,1,1,2,131,1,0,2,0,81,0,1,1,0,22,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,0,0,3,3,1,0,1,1,0,5,6,7,5,1,0,1,4,8,17,21,17,0,0,5,2,14,33,35,45,1,1,2,2,6,21,19,31,0,0,0,0,0,7,8,7,0,0,0,0,0,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,0,0,0,0,0,7,0,0,0,0,3,0,22,0,0,0,0,2,2,65,0,0,0,0,4,8,122,0,0,0,0,3,3,77,0,0,0,0,1,0,21,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,1,0,2,3,0,0,0,2,0,2,5,2,2,3,7,3,3,14,0,13,15,8,9,10,14,2,23,15,29,15,36,16,2,11,10,15,11,18,3,0,2,6,2,4,5,1,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2026-09-05T12:53:02Z,1.3863428789678736,5256,6.376317619159328,140,6.133876475516972,5233
54602,2,石田とあさくら,石田和朝仓,6.03899721448468,1.510828176840944,359,2,10,8,29,52,124,87,35,7,5,6963,507,6.1420118343195265,2,11,12,41,64,182,117,50,21,7,False,2013-01-06,False,TV,55,98,212,700,59,0,6,0,1,0,0,17,4,0,0,0,46,4,0,0,0,109,4,0,4,0,168,7,4,3,0,56,0,2,6,0,34,2,0,5,0,9,1,0,2,0,8,0,0,3,0,1,0,0,1,0,0,7,0,1,20,0,5,45,1,4,112,0,7,175,0,4,60,0,3,38,0,2,10,0,2,9,0,0,2,0,0,2,0,0,3,1,1,1,2,6,2,4,5,0,1,1,1,2,1,12,14,10,9,1,0,3,1,16,34,36,26,4,1,12,9,15,57,39,45,1,0,3,4,4,14,15,23,0,1,5,1,3,9,11,11,0,0,0,2,0,3,4,3,1,0,0,0,0,1,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,20,0,0,0,0,0,0,50,0,0,0,0,1,0,116,0,1,0,0,3,2,176,0,0,0,0,1,3,60,0,0,0,0,1,1,39,0,0,0,0,0,1,11,0,0,1,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,1,2,3,1,1,5,1,10,2,1,6,1,5,5,14,11,8,14,3,13,13,27,25,22,23,4,25,19,52,22,37,4,0,8,7,20,9,16,4,2,6,4,8,6,11,1,0,2,1,3,4,1,4,0,0,2,1,1,3,1,0,1,0,0,0,0,2026-09-05T15:42:27Z,1.5189630714679085,5149,6.376317619159328,140,6.133636205776163,5234
67373,2,大図書館の羊飼い,大图书馆的牧羊人,6.109713487071978,1.077621608732424,1431,3,6,20,51,236,633,396,69,8,9,7025,2390,6.194142259414226,7,7,28,88,364,1017,682,151,17,29,False,2014-10-08,False,TV,411,350,1422,4111,465,3,25,4,0,0,1,15,2,0,0,0,144,6,1,0,0,640,22,12,8,4,939,20,35,23,1,304,5,20,35,0,68,1,3,16,0,22,0,0,6,0,5,0,0,2,0,3,0,0,4,0,2,27,0,0,17,0,1,150,1,25,656,1,21,995,1,13,350,0,5,83,0,1,27,0,1,6,0,2,5,3,2,2,1,5,7,6,3,1,1,1,0,1,5,5,3,10,2,13,5,19,43,40,19,41,9,25,26,78,225,182,96,45,12,20,29,109,326,281,195,11,1,9,11,35,112,104,81,4,1,4,6,12,17,21,23,1,0,0,0,3,11,9,4,0,0,0,0,0,1,1,5,0,1,1,1,0,1,1,2,0,0,0,1,3,1,24,0,0,0,1,1,2,13,0,0,4,2,13,10,122,1,0,6,24,59,60,532,0,1,6,21,91,103,795,0,0,2,3,19,29,311,0,0,1,2,3,3,79,0,0,0,0,1,4,23,0,0,0,0,0,0,7,0,0,0,0,0,0,7,6,2,5,2,3,7,4,1,3,2,2,3,2,4,31,5,20,17,25,18,35,137,21,74,65,115,88,182,217,44,129,130,151,109,237,65,19,39,39,57,46,99,10,4,8,10,19,10,27,8,1,1,3,4,2,9,1,0,0,2,1,2,1,1,0,0,2,0,2,2,2026-09-05T16:18:05Z,1.132981771805456,4937,6.376317619159328,140,6.1334719711536,5235
