subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.660225442834139,1.265997514859186,621,1,1,2,7,23,52,155,253,86,41,435,917,7.8,2,2,2,8,26,65,212,369,146,85,False,2023-10-13T07:36:37Z,517,6.56871361162165,101,7.507534729603583,518
124646,2,リトルウィッチアカデミア 魔法仕掛けのパレード,小魔女学园 魔法游行,7.554133858267717,0.8917947475993251,2032,0,2,0,4,29,156,702,953,149,37,694,2897,7.6,0,2,0,6,36,202,978,1370,240,63,False,2023-10-13T17:40:16Z,675,6.56871361162165,101,7.507473077718607,519
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.653726708074534,1.184646247942794,644,1,0,0,6,20,68,154,273,86,36,407,978,7.8,2,1,0,7,23,83,222,400,153,87,False,2023-10-13T07:36:26Z,524,6.56871361162165,101,7.50663097285072,520
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.548563611491108,1.0050211322314253,2193,1,2,4,7,38,195,741,955,178,72,746,3139,7.6,1,3,5,9,57,279,1040,1343,276,126,False,2023-10-13T09:02:28Z,684,6.56871361162165,101,7.5054228747924085,521
332649,2,Sonny Boy -サニーボーイ-,漂流少年,7.5391490883089025,1.3085023759782453,2797,13,7,13,39,71,291,795,1059,363,146,530,5305,7.7,25,11,23,54,127,473,1295,2043,856,398,False,2023-10-14T02:05:13Z,699,6.56871361162165,101,7.505327838086193,522
286,2,機動戦士ガンダム00,机动战士高达00,7.539175640549573,1.107835404425309,2693,11,4,2,22,52,239,821,1196,279,67,695,4511,7.6,12,5,3,33,79,377,1350,1995,509,148,False,2023-10-13T01:24:54Z,698,6.56871361162165,101,7.504094514951248,523
3485,2,魔法少女リリカルなのは The MOVIE 1st,魔法少女奈叶 The MOVIE 1st,7.589861751152074,1.0897462940958098,1085,2,1,2,3,24,98,340,453,119,43,686,1518,7.6,4,1,3,4,31,133,482,605,176,79,False,2023-10-13T05:03:57Z,612,6.56871361162165,101,7.50290056894923,524
85204,2,生徒会役員共*,妄想学生会＊,7.529149232914923,0.997235216362342,3585,1,0,6,14,72,343,1203,1538,306,102,700,5677,7.6,4,0,9,19,107,542,1787,2429,556,224,False,2023-10-13T15:19:09Z,711,6.56871361162165,101,7.5028323588642944,525
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.578692493946731,0.9179746989398013,1239,2,0,3,2,16,84,408,601,107,16,626,2063,7.6,3,1,3,5,26,132,640,1001,210,42,False,2023-10-14T02:21:26Z,628,6.56871361162165,101,7.502567219980438,526
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.512200483622774,1.416122105849774,9098,58,20,64,117,314,1083,2546,2937,1388,571,579,18396,7.7,110,40,96,220,584,1973,4709,5860,3097,1707,False,2023-10-13T07:41:09Z,731,6.56871361162165,101,7.501841512639829,527
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.559332509270704,1.1192229997008372,1618,0,1,3,12,39,175,500,647,159,82,596,2820,7.7,1,1,4,17,63,292,834,1084,312,212,False,2023-10-13T23:09:23Z,666,6.56871361162165,101,7.501128606616514,528
86670,2,ヤマノススメ セカンドシーズン,向山进发 第二季,7.549421661409043,0.9439759649545962,1902,2,1,0,8,29,149,644,892,130,47,715,2735,7.6,3,2,0,9,36,218,905,1255,208,99,False,2023-10-13T15:23:30Z,682,6.56871361162165,101,7.4999700822634985,529
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.544117647058823,1.0315003209671698,2108,6,2,2,8,35,174,711,929,183,58,754,3133,7.6,11,4,4,10,51,246,1029,1379,286,113,False,2023-10-13T12:35:58Z,691,6.56871361162165,101,7.4995201787115375,530
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.558035714285714,1.035319737041733,1568,4,3,0,7,23,108,569,683,107,64,563,2549,7.7,6,5,1,8,29,149,837,1144,226,144,False,2023-10-13T18:57:17Z,669,6.56871361162165,101,7.4981666116080214,531
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.533232628398792,1.0677706978113661,2648,5,2,3,14,52,269,846,1119,254,84,705,4313,7.6,9,2,5,20,80,412,1331,1809,459,186,False,2023-10-13T06:51:04Z,706,6.56871361162165,101,7.497795589222912,532
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.5365448504983386,1.1838447508722731,2408,5,3,8,15,59,278,730,923,274,113,669,4299,7.6,8,3,8,25,104,463,1257,1634,529,268,False,2023-10-13T02:54:03Z,702,6.56871361162165,101,7.497584724899875,533
174142,2,舟を編む,编舟记,7.552678045909358,0.950832266054411,1699,2,0,1,5,39,127,548,813,130,34,736,2444,7.6,2,0,1,6,52,184,764,1159,216,60,False,2023-10-13T19:30:57Z,678,6.56871361162165,101,7.497466708207659,534
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.602693602693603,1.013574275445365,891,3,0,1,2,13,57,306,401,77,31,612,1359,7.7,3,0,1,2,19,100,434,606,120,74,False,2023-10-13T04:28:52Z,586,6.56871361162165,101,7.497419430215511,535
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.5320487613055445,1.0761669403513334,2543,6,1,4,10,64,226,836,1097,200,99,517,4832,7.7,10,3,6,14,90,362,1438,2073,494,342,False,2023-10-13T23:36:29Z,707,6.56871361162165,101,7.495249650065729,536
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.51560770422847,1.1382369155031005,4517,8,6,8,28,140,449,1449,1770,495,164,581,8074,7.7,17,10,16,40,193,736,2317,3209,1017,519,False,2023-10-13T19:56:41Z,727,6.56871361162165,101,7.494898240531353,537
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.766763848396502,1.092435036358642,343,0,0,0,2,4,26,107,130,49,25,452,522,7.8,1,0,0,3,4,40,145,207,82,40,False,2023-10-13T03:31:46Z,389,6.56871361162165,101,7.494234402643664,538
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.5275619681835,1.2491501562961096,2703,26,3,8,20,54,213,858,1149,255,117,674,5458,7.6,69,17,23,41,124,426,1545,2164,622,427,False,2023-10-14T02:02:40Z,715,6.56871361162165,101,7.493024277736729,539
4301,2,星界の紋章,星界的纹章,7.746594005449591,1.2235576422193093,367,1,1,1,3,7,24,100,149,56,25,425,510,7.8,3,1,1,3,10,27,132,201,86,46,False,2023-10-13T05:40:55Z,411,6.56871361162165,101,7.492393322166211,540
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.765395894428153,1.2504916001695419,341,2,0,1,0,6,32,86,134,53,27,479,473,7.8,3,1,1,4,10,39,118,165,90,42,False,2023-10-14T01:00:37Z,390,6.56871361162165,101,7.491945870528929,541
309,2,true tears,真实之泪,7.516965517241379,1.1806727037133102,3625,10,5,11,29,101,356,1169,1382,420,142,812,5562,7.5,11,10,16,45,163,568,1762,2072,669,246,False,2023-10-13T01:29:18Z,725,6.56871361162165,101,7.491261426401983,542
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.680981595092025,0.9868596045065695,489,0,0,1,1,7,29,167,205,59,20,542,715,7.7,1,0,1,1,9,42,222,317,90,32,False,2023-10-13T11:25:26Z,496,6.56871361162165,101,7.4905763979216715,543
77171,2,ガンダムビルドファイターズ,高达创战者,7.581943081452405,1.1854150268024743,1019,3,2,4,9,26,94,267,455,122,37,726,1616,7.6,5,2,4,11,38,154,443,715,182,62,False,2023-10-13T14:43:47Z,625,6.56871361162165,101,7.490571495333738,544
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 JUMP动画巡回展 2005,7.7139423076923075,1.6045002326804438,416,6,2,1,1,13,42,109,130,48,64,347,677,7.9,17,3,2,3,13,55,148,200,85,151,False,2023-10-13T04:45:16Z,455,6.56871361162165,101,7.490212910587595,545
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.662337662337662,1.289709128980489,539,2,1,4,4,12,44,156,195,88,33,493,799,7.8,3,1,4,5,15,55,224,296,138,58,False,2023-10-13T03:45:51Z,514,6.56871361162165,101,7.489750116834042,546
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.590662323561347,0.8596894219782326,921,0,0,1,2,7,71,294,475,49,22,697,1250,7.6,0,0,1,2,15,100,395,613,80,44,False,2023-10-13T21:17:28Z,609,6.56871361162165,101,7.489667392146562,547
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.592674805771365,0.996949650524266,901,1,1,2,6,8,71,279,435,71,27,549,1514,7.7,2,1,3,8,18,101,423,738,136,84,False,2023-10-14T00:38:07Z,606,6.56871361162165,101,7.489461152468849,548
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.527027027027027,1.002191745590052,2442,1,1,5,8,46,243,799,1070,200,69,791,3636,7.6,2,1,5,10,61,357,1175,1601,305,119,False,2023-10-13T18:30:20Z,716,6.56871361162165,101,7.4889658178426215,549
243916,2,約束のネバーランド,约定的梦幻岛,7.508208092485549,0.9925687597464898,4325,4,4,11,22,82,371,1456,1938,362,75,690,7588,7.6,7,12,14,36,132,618,2331,3456,779,203,False,2023-10-13T22:36:09Z,735,6.56871361162165,101,7.4867691086248955,550
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.534155110426297,1.1476687890172674,1947,7,7,4,12,39,174,615,810,226,53,792,2795,7.6,13,7,4,18,57,240,873,1146,342,95,False,2023-10-13T19:32:02Z,704,6.56871361162165,101,7.486543005260638,551
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.621145374449339,1.1497656701870047,681,0,2,3,5,15,57,193,302,67,37,521,1162,7.7,0,2,3,6,26,94,309,503,129,90,False,2023-10-13T01:48:26Z,559,6.56871361162165,101,7.485217486923,552
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.5344827586206895,1.3362068965517242,1856,10,5,6,16,60,215,534,652,242,116,756,2778,7.6,13,7,8,25,85,328,787,961,361,203,False,2023-10-13T10:31:55Z,703,6.56871361162165,101,7.484639792934996,553
1444,2,咲-Saki-,天才麻将少女,7.512773160972607,1.052590629878893,3249,2,1,4,14,82,361,1021,1366,294,104,786,5064,7.6,5,2,6,24,124,527,1587,2089,482,218,False,2023-10-13T02:49:43Z,729,6.56871361162165,101,7.484310470081727,554
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.505987261146497,0.953853638756456,3925,2,2,6,19,75,342,1309,1830,269,71,661,7572,7.6,12,6,11,36,124,577,2382,3480,620,324,False,2023-10-13T23:41:49Z,741,6.56871361162165,101,7.482473938095824,555
126173,2,ReLIFE,ReLIFE,7.506592827004219,1.0413187409655609,3792,10,0,2,16,96,339,1284,1628,311,106,631,6576,7.6,15,2,4,27,143,517,2019,2876,665,308,False,2023-10-13T17:45:00Z,737,6.56871361162165,101,7.482260486713019,556
382,2,火垂るの墓,萤火虫之墓,7.5265486725663715,1.5167155121444025,2034,28,8,13,34,72,184,472,791,326,106,736,3216,7.6,38,15,22,43,107,293,737,1210,537,214,False,2023-10-13T01:35:01Z,719,6.56871361162165,101,7.481236568980696,557
3893,2,キャシャーンSins,原罪的卡辛,7.726063829787234,1.2682545536866938,376,1,3,0,3,12,21,90,166,58,22,639,529,7.7,1,3,0,6,23,35,130,222,76,33,False,2023-10-13T05:20:58Z,438,6.56871361162165,101,7.4810064460666394,558
297396,2,バック・アロウ,BACK ARROW,7.528735632183908,1.1357493625532746,1914,5,2,11,26,37,156,563,862,214,38,640,3398,7.6,7,3,12,38,66,253,934,1550,424,111,False,2023-10-14T00:48:17Z,712,6.56871361162165,101,7.4806154217239635,559
4255,2,WORKING!!,迷糊餐厅,7.504872766648619,0.9791287424343398,3694,2,3,5,13,69,356,1252,1623,291,80,796,5638,7.5,3,6,9,16,102,520,1863,2498,469,152,False,2023-10-13T05:38:02Z,746,6.56871361162165,101,7.479957858965425,560
1451,2,東のエデン,东之伊甸,7.510732538330494,1.2441908524647374,2935,7,7,8,30,98,341,848,1076,401,119,763,4594,7.6,10,12,19,52,140,514,1269,1667,686,225,False,2023-10-13T02:50:37Z,732,6.56871361162165,101,7.479393964022987,561
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.533908754623921,0.9974180658510846,1622,2,2,2,3,31,135,571,691,144,41,803,2479,7.5,5,2,3,8,53,218,834,1046,216,94,False,2023-10-13T12:48:26Z,705,6.56871361162165,101,7.47733028135449,562
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.49366856303909,0.9247748820046144,5449,8,0,3,21,78,444,2021,2443,323,108,702,9617,7.6,10,0,6,32,140,697,3254,4438,704,336,False,2023-10-13T19:30:03Z,766,6.56871361162165,101,7.47683604950879,563
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.502691980731085,0.9576206147339376,3529,3,0,2,12,60,353,1186,1610,210,93,719,6709,7.6,7,4,10,18,123,638,2160,2896,512,341,False,2023-10-13T23:14:18Z,751,6.56871361162165,101,7.476705254758619,564
2049,2,彼氏彼女の事情,他和她的故事,7.571725571725572,1.1231595874997713,962,1,1,3,4,24,93,306,372,120,38,718,1403,7.6,2,2,3,8,30,141,424,550,178,65,False,2023-10-13T03:40:19Z,643,6.56871361162165,101,7.476425282007325,565
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.7507507507507505,1.2925198429739555,333,2,0,1,2,9,28,81,122,68,20,510,457,7.8,3,1,1,2,11,38,111,163,94,33,False,2023-10-13T08:31:43Z,408,6.56871361162165,101,7.475668375054807,566
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.495421460436722,0.9807564630630734,4259,5,5,8,9,82,381,1487,1883,311,88,693,7377,7.6,7,6,10,21,124,584,2379,3396,622,228,False,2023-10-13T23:18:58Z,763,6.56871361162165,101,7.473954145590318,567
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.640074211502783,1.0339096656473417,539,1,0,0,3,7,45,163,243,55,22,630,717,7.7,1,0,0,3,12,59,207,324,76,35,False,2023-10-13T04:12:04Z,539,6.56871361162165,101,7.471000116834042,568
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.698254364089776,0.9348993812195222,401,1,1,0,0,4,22,106,222,36,9,603,499,7.7,1,1,0,1,7,27,131,274,44,13,False,2023-10-13T01:45:33Z,472,6.56871361162165,101,7.470996164888022,569
12,2,ちょびっツ,人形电脑天使心,7.505512454062883,1.1127120224313527,2449,4,3,3,17,39,295,811,942,234,101,826,3928,7.5,4,5,8,24,73,487,1240,1455,428,204,False,2023-10-13T01:11:33Z,744,6.56871361162165,101,7.4684078724603085,570
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.545064377682404,0.9406801119980867,1165,1,0,0,5,19,98,392,531,96,23,683,1718,7.6,1,1,0,7,31,129,554,769,168,58,False,2023-10-13T07:52:04Z,688,6.56871361162165,101,7.467172254955598,571
2789,2,らんま1/2,乱马1/2,7.588156123822342,1.0543607925536413,743,0,0,1,2,14,68,267,278,74,39,699,1184,7.6,0,0,1,3,28,105,412,437,130,68,False,2023-10-13T04:22:00Z,616,6.56871361162165,101,7.466161226035292,572
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.485303446817509,1.27960633992957,4729,25,5,14,67,135,519,1447,1734,567,216,853,7694,7.5,45,11,38,111,208,807,2273,2786,978,437,False,2023-10-13T09:40:31Z,787,6.56871361162165,101,7.466136661443848,573
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.477388963660834,1.1282319417508742,7430,15,10,31,61,178,762,2400,3060,687,226,679,13493,7.6,32,18,45,105,311,1215,3947,5577,1575,668,False,2023-10-13T14:53:14Z,797,6.56871361162165,101,7.465202506277225,574
2712,2,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.5440278988666085,1.1268795559683016,1147,1,3,2,7,20,129,371,425,149,40,664,1922,7.6,1,3,4,9,23,194,623,715,264,86,False,2023-10-13T04:15:03Z,692,6.56871361162165,101,7.465096213761047,575
285074,2,Soul,心灵奇旅,7.558067831449127,1.1002985521799131,973,0,2,4,10,20,83,302,408,118,26,732,1558,7.6,2,2,5,12,33,141,480,621,197,65,False,2023-10-14T00:08:18Z,668,6.56871361162165,101,7.4650280025826685,576
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.492628992628993,0.9630493734844358,3256,2,0,3,11,51,355,1119,1366,295,54,868,4673,7.5,4,0,6,12,77,502,1582,1963,423,104,False,2023-10-13T11:10:33Z,772,6.56871361162165,101,7.464831717239734,577
4328,2,さらい屋 五葉,江户盗贼团五叶,7.56878612716763,1.1102034523921722,865,1,0,2,2,28,82,271,345,97,37,591,1410,7.7,1,0,4,3,37,124,410,577,172,82,False,2023-10-13T05:42:23Z,652,6.56871361162165,101,7.464223679890048,578
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.4970215934475055,0.9658109707669263,2686,4,2,1,18,40,230,950,1184,218,39,768,4405,7.6,6,2,3,32,63,367,1443,1988,385,116,False,2023-10-13T20:31:09Z,758,6.56871361162165,101,7.463380005300964,579
512,2,おもひでぽろぽろ,岁月的童话,7.562775330396476,1.229869538480468,908,2,0,4,8,26,98,270,343,101,56,722,1271,7.6,2,0,4,10,36,139,362,485,154,79,False,2023-10-13T01:45:54Z,661,6.56871361162165,101,7.463270639022584,580
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.68922305764411,1.2071878080395662,399,2,1,2,2,5,32,102,175,61,17,520,632,7.7,4,1,5,3,9,42,152,275,107,34,False,2023-10-13T09:48:34Z,487,6.56871361162165,101,7.462880149547574,581
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.595555555555555,1.0011746187773394,675,1,0,1,4,7,58,211,310,63,20,655,977,7.6,1,0,1,6,16,73,295,448,99,38,False,2023-10-13T21:21:13Z,600,6.56871361162165,101,7.4619073128528175,582
4193,2,アニ＊クリ15,NHK15个动画短片,7.529770992366412,0.9901572591953175,1310,1,0,4,1,24,115,469,549,108,39,772,1762,7.6,1,0,4,2,32,157,611,725,166,64,False,2023-10-13T05:33:52Z,710,6.56871361162165,101,7.460978082759594,583
4035,2,BECK,摇滚新乐团,7.630188679245283,1.3525077903253306,530,5,0,1,6,14,47,145,197,81,34,501,820,7.8,7,1,3,9,17,60,205,307,141,70,False,2023-10-13T05:26:24Z,548,6.56871361162165,101,7.460285379990153,584
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.590448625180898,1.3293399344236736,691,2,2,3,8,21,69,202,243,89,52,653,968,7.6,3,3,3,11,31,94,270,337,135,81,False,2023-10-13T03:02:27Z,611,6.56871361162165,101,7.460151609562862,585
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.504303797468355,0.9915372077180848,1975,0,1,2,7,36,202,700,810,157,60,776,2944,7.6,0,1,2,8,55,288,984,1235,256,115,False,2023-10-13T17:49:54Z,748,6.56871361162165,101,7.458786163185832,586
239270,2,ペンギン・ハイウェイ,企鹅公路,7.493436293436293,1.021655182328431,2590,5,2,5,7,56,247,883,1105,227,53,879,3687,7.5,7,2,8,11,68,374,1223,1560,341,93,False,2023-10-13T22:20:41Z,767,6.56871361162165,101,7.458729124776584,587
240798,2,劇場版総集編 メイドインアビス【前編】 旅立ちの夜明け,来自深渊 启程之拂晓,7.578734858681023,0.8874358625752078,743,0,0,0,1,11,45,279,339,43,25,574,1254,7.7,0,0,0,5,15,80,409,574,100,71,False,2023-10-13T22:27:25Z,627,6.56871361162165,101,7.457867387172733,588
49315,2,東方活動写真館,东方活动写真馆,7.72809667673716,1.2358305069924134,331,1,1,2,0,9,24,87,130,59,18,441,460,7.8,2,1,2,0,11,32,103,188,89,32,False,2023-10-13T12:32:40Z,433,6.56871361162165,101,7.457037210124507,589
896,2,ひだまりスケッチ,向阳素描,7.542226487523992,1.130047658596558,1042,2,1,0,7,23,109,351,390,109,50,785,1462,7.6,3,1,1,7,32,155,478,557,150,78,False,2023-10-13T02:11:45Z,694,6.56871361162165,101,7.456203040047058,590
213816,2,ReLIFE 完結編,ReLIFE 完结篇,7.488558352402746,1.046799042027921,2622,8,2,1,9,61,248,906,1097,227,63,658,4410,7.6,9,2,1,13,96,355,1396,1886,434,218,False,2023-10-13T21:09:18Z,782,6.56871361162165,101,7.454439983391034,591
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.495612009237875,1.0566425353995519,2165,7,2,4,7,42,204,746,908,193,52,878,3277,7.5,8,2,7,13,61,312,1104,1364,309,97,False,2023-10-13T22:37:12Z,762,6.56871361162165,101,7.454298356034327,592
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.724242424242425,1.0178796449156045,330,0,0,0,3,5,18,100,147,42,15,487,481,7.8,1,0,0,4,8,27,132,207,71,31,False,2023-10-13T11:23:47Z,443,6.56871361162165,101,7.453457250055189,593
1220,2,げんしけん OVA,现视研 OVA,7.539575289575289,0.9522263148832794,1036,1,0,2,2,13,90,368,449,87,24,804,1350,7.6,1,0,2,2,19,115,470,589,115,37,False,2023-10-13T02:37:34Z,696,6.56871361162165,101,7.453333399097438,594
2074,2,逮捕しちゃうぞ,逮捕令,7.593996840442338,1.0122919016493392,633,1,1,2,0,6,48,221,278,51,25,774,974,7.6,1,1,2,0,19,78,340,409,80,44,False,2023-10-13T03:41:54Z,602,6.56871361162165,101,7.452915633206794,595
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.639412997903564,1.0093681063352555,477,1,0,0,3,4,36,152,216,47,18,626,609,7.7,1,0,0,3,7,45,185,282,57,29,False,2023-10-13T07:19:08Z,541,6.56871361162165,101,7.452318468466759,596
