subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
298070,2,非人哉 Part.3,非人哉 第三部分,7.081632653061225,0.9148079169531559,147,0,0,0,1,3,29,73,35,3,3,1526,287,7.3,0,0,0,2,4,42,136,81,10,12,False,2020-01-08,False,WEB,17,14,87,559,17,2023-11-22T04:51:54Z,1640,6.542987778054403,106,6.855955353651252,1969
35989,2,DEATH NOTE リライト 幻視する神,死亡笔记特别篇 幻觉之神,6.977859778597786,1.048399163919079,271,0,1,0,2,10,65,126,51,9,7,2180,411,7.1,0,1,1,4,17,90,175,87,17,19,False,2007-08-31,False,TV,45,35,367,854,27,2023-11-21T18:42:01Z,1939,6.542987778054403,106,6.855588075527233,1970
13823,2,まかせてイルか!,海豚便利店,7.0625,1.1050311081594038,160,0,1,0,3,4,32,69,41,7,3,2103,194,7.1,0,1,0,4,5,39,80,49,11,5,False,2004-06-10,False,OVA,7,11,111,273,6,2023-11-21T17:24:18Z,1697,6.542987778054403,106,6.855476332608146,1971
3781,2,劇場版 スレイヤーズ,秀逗魔导士 剧场版,7.106870229007634,1.0789584205314984,131,0,0,0,2,8,20,56,37,5,3,1971,189,7.1,0,0,0,4,10,28,79,53,11,4,False,1995-08-05,False,剧场版,9,11,100,324,6,2023-11-21T15:39:46Z,1575,6.542987778054403,106,6.854669639129818,1972
202242,2,劇場版ポケットモンスター キミにきめた！,剧场版 精灵宝可梦 就决定是你了！,6.940104166666667,1.142938459621794,384,1,2,1,4,21,81,170,82,16,6,2288,614,7.1,1,3,1,6,25,124,261,148,29,16,False,2017-07-15,False,剧场版,12,14,101,980,7,2023-11-22T01:23:34Z,2036,6.542987778054403,106,6.854197356068911,1973
7882,2,テガミバチ REVERSE,信蜂 REVERSE,6.9191321499013805,1.1713917430443577,507,0,3,4,5,35,101,221,111,16,11,2476,863,7.0,0,3,5,11,52,173,357,205,35,22,False,2010-10-02,False,TV,209,115,405,1126,86,2023-11-21T16:27:08Z,2090,6.542987778054403,106,6.854089240577108,1974
136225,2,亜人 -衝突-,亚人 -冲突-,6.977528089887641,1.080756373609982,267,1,1,2,3,8,43,142,57,6,4,2158,427,7.1,1,1,2,3,10,69,216,103,14,8,False,2016-05-06,False,剧场版,25,14,289,854,12,2023-11-21T23:31:57Z,1941,6.542987778054403,106,6.854039422181681,1975
14684,2,ヨコハマ買い出し紀行 -Quiet Country Cafe-,横滨购物纪行 -Quiet Country Cafe-,6.939313984168866,1.0818778524831836,379,0,1,3,2,26,73,172,82,17,3,2368,472,7.0,0,1,3,2,30,89,202,113,24,8,False,2002-12-18,False,OVA,20,16,238,658,33,2023-11-21T17:28:15Z,2037,6.542987778054403,106,6.852694236028386,1976
40188,2,Mulan,花木兰,6.921940928270042,1.0312744709752173,474,0,1,2,7,24,99,219,102,18,2,2699,668,6.9,0,1,2,8,40,136,304,147,21,9,False,1998-06-19,False,剧场版,10,8,27,1205,2,2023-11-21T19:03:13Z,2080,6.542987778054403,106,6.852683973230633,1977
80548,2,ディーふらぐ!,属性同好会,6.875706214689266,1.0808176877448707,1416,1,1,4,18,101,346,565,327,33,20,2746,2301,6.9,2,4,6,29,152,520,925,550,67,46,False,2014-01-06,False,TV,261,231,925,3411,235,2023-11-21T21:13:19Z,2198,6.542987778054403,106,6.852533971401949,1978
5475,2,絶対可憐チルドレン,绝对可怜CHILDREN,7.014925373134329,1.1653266445339183,201,0,0,0,5,15,39,73,54,12,3,2217,337,7.1,0,0,0,6,25,67,125,84,18,12,False,2008-04-06,False,TV,97,70,324,484,53,2023-11-21T16:06:37Z,1823,6.542987778054403,106,6.851976236070902,1979
126034,2,赤髪の白雪姫,赤发白雪姬,6.873825503355705,1.040869278755484,1490,1,4,5,17,104,301,698,311,40,9,2648,2523,7.0,4,4,6,24,145,508,1129,593,72,38,False,2015-07-06,False,TV,473,374,864,3564,265,2023-11-21T23:09:53Z,2203,6.542987778054403,106,6.851852571725418,1980
1731,2,大正野球娘。,大正野球娘。,6.949253731343283,1.2243028030396945,335,2,1,1,6,21,63,138,86,10,7,2638,512,7.0,3,2,1,8,34,96,209,126,23,10,False,2009-07-02,False,TV,78,63,345,636,54,2023-11-21T14:34:17Z,2012,6.542987778054403,106,6.851602504475661,1981
257740,2,えいがのおそ松さん,电影的阿松,7.026881720430108,1.1092610913602092,186,0,0,1,2,11,36,80,43,9,4,2357,277,7.0,0,0,1,3,15,59,117,63,13,6,False,2019-03-15,False,剧场版,14,16,128,495,9,2023-11-22T03:33:51Z,1789,6.542987778054403,106,6.8512215906635845,1982
91946,2,FAIRY TAIL 第2期,妖精的尾巴 第二季,6.909090909090909,1.332684982537238,561,5,1,5,9,33,122,229,114,24,19,2395,1072,7.0,5,3,8,17,55,225,429,226,47,57,False,2014-04-05,False,TV,224,113,281,1579,301,2023-11-21T21:43:34Z,2113,6.542987778054403,106,6.850909601909695,1983
5468,2,剣勇伝説YAIBA,剑勇传说 铁刃,7.048484848484849,0.9264206820194927,165,0,0,0,1,5,38,68,49,2,2,2457,247,7.0,0,0,1,4,10,55,104,63,5,5,False,1993-04-09,False,TV,29,22,60,406,10,2023-11-21T16:06:19Z,1733,6.542987778054403,106,6.85076274713567,1984
67452,2,どこかではないここ,不在他处 正是此地,6.936675461741425,1.0228010212038852,379,1,1,1,2,20,74,187,76,16,1,2507,465,7.0,1,1,1,2,25,87,223,99,22,4,False,2013-03-24,False,TV,11,10,186,649,8,2023-11-21T20:44:36Z,2040,6.542987778054403,106,6.850632380358283,1985
276150,2,恋する小惑星,恋爱小行星,6.868406440866186,1.0569072474692724,1801,2,0,4,23,113,461,751,367,60,20,2570,3259,7.0,2,0,8,36,177,732,1384,740,116,64,False,2020-01-03,False,TV,603,416,1188,4394,686,2023-11-22T04:10:55Z,2214,6.542987778054403,106,6.850318146027146,1986
411246,2,ポケットモンスター めざせポケモンマスター,宝可梦 旅途 目标是宝可梦大师,6.995535714285714,1.412627263094825,224,1,0,1,4,21,45,89,34,13,16,2627,411,6.9,5,2,2,9,35,93,143,64,21,37,False,2023-01-13,False,TV,50,48,185,548,128,2023-11-22T06:38:28Z,1894,6.542987778054403,106,6.850171831738686,1987
185761,2,僕のヒーローアカデミア 第2期,我的英雄学院 第二季,6.863674147963425,1.7654772326223105,2406,120,17,15,34,92,303,886,793,105,41,3003,4287,6.9,242,28,25,61,170,542,1443,1434,241,101,False,2017-03-25,False,TV,92,287,263,6693,206,2023-11-22T00:52:32Z,2227,6.542987778054403,106,6.850142000188601,1988
132197,2,Shaun the Sheep Movie,小羊肖恩,7.057324840764331,1.2376371478608348,157,2,0,0,1,9,27,61,47,8,2,1820,262,7.2,2,0,0,1,12,41,104,80,16,6,False,2015-02-06,False,剧场版,7,18,44,487,3,2023-11-21T23:21:34Z,1713,6.542987778054403,106,6.850025492295691,1989
162688,2,劇場版 銀魂 〜白夜叉降誕〜 予告篇,银魂剧场版 白夜叉降诞 预告,7.057324840764331,1.463970859654648,157,0,1,3,4,8,31,53,41,4,12,1802,248,7.2,1,1,3,5,9,46,87,62,10,24,False,2008-09-21,False,OVA,14,17,75,500,3,2023-11-22T00:18:28Z,1714,6.542987778054403,106,6.850025492295691,1990
92627,2,夏目友人帳 ニャンコ先生とはじめてのおつかい,夏目友人帐 和猫老师的第一次跑腿,6.902086677367576,1.0817524033483612,623,1,1,1,5,46,135,275,134,13,12,2190,951,7.1,1,1,1,7,55,183,398,236,38,31,False,2013-12-15,False,OVA,39,16,244,1728,19,2023-11-21T21:45:46Z,2133,6.542987778054403,106,6.84987202259776,1991
12943,2,十二生肖,十二生肖,7.009852216748769,1.3536673332455325,203,1,1,4,2,12,32,84,48,14,5,2655,310,6.9,1,1,7,3,24,52,126,70,18,8,False,,False,TV,6,12,40,523,3,2023-11-21T17:18:54Z,1842,6.542987778054403,106,6.849698072730636,1992
51944,2,堀さんと宮村くん,堀桑与宫村君,6.893296853625171,1.0730354776185782,731,1,3,3,10,35,167,320,168,18,6,2526,1100,7.0,3,3,3,14,53,222,475,273,34,20,False,2012-10-05,False,OVA,73,43,379,1754,91,2023-11-21T19:43:22Z,2151,6.542987778054403,106,6.848932741306771,1993
26013,2,劇場版 TIGER &amp; BUNNY -The Beginning-,剧场版 TIGER &amp; BUNNY -The Beginning-,6.9700374531835205,0.9396794011121093,267,0,0,0,3,8,67,115,67,4,3,2445,367,7.0,0,0,0,3,16,81,160,94,7,6,False,2012-09-22,False,剧场版,12,19,229,558,11,2023-11-21T18:16:14Z,1960,6.542987778054403,106,6.848677491886774,1994
276785,2,LUPIN THE IIIRD 峰不二子の嘘,鲁邦三世 峰不二子的谎言,6.9700374531835205,1.0345353036399525,267,1,0,2,2,14,44,127,71,5,1,2493,364,7.0,1,1,2,2,19,67,163,95,7,7,False,2019-05-31,False,剧场版,22,14,220,549,19,2023-11-22T04:12:06Z,1961,6.542987778054403,106,6.848677491886774,1995
71259,2,ルパン三世VS名探偵コナン THE MOVIE,鲁邦三世VS名侦探柯南 剧场版,6.895833333333333,1.0049789245993614,672,1,0,3,8,25,165,315,130,18,7,2753,1022,6.9,2,1,5,9,42,223,498,203,26,13,False,2013-12-07,False,剧场版,13,16,137,1714,4,2023-11-21T20:53:38Z,2143,6.542987778054403,106,6.847759260249058,1996
9579,2,Count Duckula,怪鸭历险记,7.149532710280374,1.317060862052547,107,0,2,0,1,3,19,45,25,7,5,1202,189,7.4,0,2,0,1,5,27,69,51,19,15,False,1988-09-06,False,TV,19,18,38,254,5,2023-11-21T16:43:25Z,1470,6.542987778054403,106,6.847684058562285,1997
36151,2,The Little Mermaid,小美人鱼,7.015706806282722,1.2085058049217599,191,1,1,1,1,12,35,74,53,12,1,2345,251,7.0,1,1,2,2,15,45,101,66,14,4,False,1989-11-14,False,剧场版,7,13,26,466,4,2023-11-21T18:43:06Z,1821,6.542987778054403,106,6.846992270955444,1998
397781,2,風のゆくえ,风的去向,7.117647058823529,1.2242402589226429,119,0,0,1,3,6,22,39,37,9,2,1972,142,7.2,0,1,1,3,6,26,44,47,11,3,False,2022-08-24,False,WEB,2,5,50,233,5,2023-11-22T06:33:32Z,1546,6.542987778054403,106,6.846918686550074,1999
48031,2,GJ部,GJ部,6.865047995482778,1.1383035092273759,1771,3,7,8,13,119,453,709,372,57,30,2775,3029,6.9,4,8,16,30,201,701,1224,655,116,74,False,2013-01-09,False,TV,364,301,1011,4749,279,2023-11-21T19:33:10Z,2224,6.542987778054403,106,6.846860258110691,2000
99859,2,ジョジョの奇妙な冒険 総集編,JOJO的奇妙冒险 总集篇,7.050632911392405,1.5335796973195637,158,3,0,0,1,9,38,56,31,6,14,1227,323,7.4,4,0,0,2,15,52,108,83,18,41,False,2014-01-01,False,TV,29,45,178,815,14,2023-11-21T21:55:24Z,1727,6.542987778054403,106,6.846805698764268,2001
9840,2,魁拔之十万火急,魁拔之十万火急,6.884934756820877,1.1959989999339347,843,3,3,3,17,54,188,335,197,31,12,2273,1508,7.1,5,3,5,27,79,284,581,405,80,39,False,2011-07-08,False,剧场版,22,33,142,2366,8,2023-11-21T16:47:39Z,2172,6.542987778054403,106,6.846740468360133,2002
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.104,1.144195787441992,125,0,0,0,2,7,24,51,28,10,3,2045,211,7.1,0,0,3,2,11,41,81,48,17,8,False,2006-02-05,False,TV,25,31,131,298,33,2023-11-21T17:33:49Z,1584,6.542987778054403,106,6.846565820232756,2003
276792,2,継つぐもも,继 怪怪守护神,6.921241050119332,0.962793462876317,419,0,0,0,1,29,92,197,87,6,7,2491,648,7.0,0,1,0,3,39,136,296,138,18,17,False,2020-04-05,False,TV,93,55,400,1032,114,2023-11-22T04:12:19Z,2084,6.542987778054403,106,6.8448699132833655,2004
8249,2,無責任艦長タイラー,无责任舰长,7.155339805825243,1.26765038787957,103,0,0,0,5,8,9,36,36,7,2,1668,144,7.3,0,1,0,5,9,15,47,48,14,5,False,1993-01-25,False,TV,35,20,259,185,24,2023-10-26T01:45:30Z,1451,6.542987778054403,106,6.844768920927114,2005
395780,2,崩坏3 因你而在的故事,崩坏3 因你而在的故事,7.155339805825243,1.587311836128782,103,1,2,0,3,5,16,27,36,8,5,1127,239,7.5,10,2,1,5,7,25,49,77,28,35,False,2022-08-12,False,其他,4,20,21,364,3,2023-11-22T06:33:01Z,1452,6.542987778054403,106,6.844768920927114,2006
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.965909090909091,1.4151415790320183,264,4,1,3,6,12,45,95,79,17,2,2143,443,7.1,5,3,3,9,20,78,144,135,31,15,False,2018-01-07,False,TV,64,77,187,668,67,2023-11-22T00:59:13Z,1971,6.542987778054403,106,6.8447478499290995,2007
29647,2,The Adventures of Tintin,丁丁历险记,6.975409836065574,0.9789850444620188,244,0,0,0,5,10,50,109,62,7,1,2450,370,7.0,0,0,1,6,14,76,162,97,10,4,False,2011-10-26,False,剧场版,12,10,79,632,4,2023-11-21T18:29:54Z,1950,6.542987778054403,106,6.844447727067905,2008
325286,2,Vivy -Fluorite Eye's Song-,薇薇 -萤石眼之歌-,6.85562477097838,1.1913201658441348,2729,6,12,15,63,188,585,1097,644,89,30,2167,5752,7.1,9,24,28,97,289,1028,2203,1596,317,161,False,2021-04-03,False,TV,467,339,1515,7682,1018,2023-11-22T05:22:33Z,2243,6.542987778054403,106,6.843935345493392,2009
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.895867768595041,1.2118148874138455,605,2,2,3,15,39,130,226,156,28,4,2405,1083,7.0,3,2,5,27,66,209,379,312,54,26,False,2013-01-04,False,TV,134,211,316,1428,192,2023-11-21T19:26:44Z,2142,6.542987778054403,106,6.843258374787295,2010
195816,2,ゲーマーズ!,GAMERS电玩咖,6.855072463768116,1.0490529892413356,2691,4,5,5,55,141,613,1233,556,54,25,2770,4585,6.9,7,6,9,84,223,977,2075,1008,129,67,False,2017-07-13,False,TV,296,272,879,6701,305,2023-11-22T01:15:46Z,2247,6.542987778054403,106,6.843245157123263,2011
2451,2,神無月の巫女,神无月的巫女,6.874626865671642,1.4572525724032015,1005,7,4,11,21,88,249,304,209,77,35,2541,1609,7.0,11,7,16,36,132,374,463,333,149,88,False,2004-10-01,False,TV,197,106,1003,2270,92,2023-11-21T15:02:10Z,2200,6.542987778054403,106,6.842985332559646,2012
9397,2,MÄR-メルヘヴン-,MÄR 魔法世界,6.982456140350878,1.1845678473259504,228,0,1,0,7,11,43,102,47,11,6,1903,361,7.2,0,1,0,7,15,69,146,81,22,20,False,2005-04-03,False,TV,65,45,158,562,22,2023-11-21T16:41:11Z,1925,6.542987778054403,106,6.842984145131038,2013
2691,2,機動戦士ガンダム MS IGLOO 黙示録0079,机动战士高达 MS IGLOO 默示录0079,6.929155313351498,1.4523850891782828,367,4,0,7,5,31,70,120,98,21,11,2537,614,7.0,7,0,10,8,40,115,217,164,36,17,False,2006-04-26,False,OVA,26,27,193,920,14,2023-11-21T15:08:37Z,2061,6.542987778054403,106,6.842614597196125,2014
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.109243697478991,1.1937506458541016,119,1,0,1,2,4,15,51,40,3,2,2228,171,7.1,1,0,1,2,7,28,74,51,3,4,False,2016-05-21,False,剧场版,15,18,120,252,7,2023-11-22T00:05:53Z,1569,6.542987778054403,106,6.84247424210563,2015
231722,2,邪神ちゃんドロップキック,邪神与厨二病少女,6.857076132648295,1.0504031157387417,2141,1,3,16,32,123,462,1008,429,47,20,2539,3952,7.0,3,3,19,49,193,768,1804,928,116,69,False,2018-07-09,False,TV,340,312,935,6177,395,2023-11-22T02:27:59Z,2240,6.542987778054403,106,6.842259325533497,2016
107974,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ! OAD,Fate/kaleid liner 魔法少女☆伊莉雅 2wei OAD,6.887142857142857,1.0863334700557032,700,4,0,2,7,32,164,328,136,15,12,2698,1050,6.9,5,0,2,8,42,236,513,196,24,24,False,2015-07-25,False,OVA,56,25,418,2016,23,2023-11-21T22:21:24Z,2166,6.542987778054403,106,6.84188176733718,2017
52484,2,THE UNLIMITED -兵部京介-,THE UNLIMITED 兵部京介,6.897033158813263,1.1881651394277872,573,3,1,1,10,42,121,227,140,21,7,2669,945,7.0,4,1,5,14,60,195,377,233,38,18,False,2013-01-07,False,TV,143,120,442,1266,151,2023-11-21T19:44:05Z,2140,6.542987778054403,106,6.841762451360481,2018
10481,2,PARTLY CLOUDY,暴力云与送子鹳,7.010695187165775,1.1137896229546382,187,0,1,1,2,8,36,86,39,12,2,1953,267,7.1,0,1,1,2,15,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,432,2,2023-11-21T16:57:17Z,1840,6.542987778054403,106,6.841490458954835,2019
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.990521327014218,1.1353456217490687,211,0,0,0,4,16,44,78,56,9,4,2173,405,7.1,0,0,0,6,25,84,148,113,17,12,False,2006-10-07,False,TV,73,46,233,639,34,2023-11-21T17:00:22Z,1908,6.542987778054403,106,6.84087288477529,2020
348313,2,Pokémon Evolutions,宝可梦进化,7.029940119760479,0.9248735126375004,167,0,0,0,1,6,32,87,32,7,2,2155,250,7.1,0,0,0,1,8,45,127,55,10,4,False,2021-09-09,False,WEB,12,20,62,379,26,2023-11-22T05:44:10Z,1778,6.542987778054403,106,6.840867049354457,2021
46533,2,Luv Wave,机械女警,7.0,1.119162746219357,198,1,0,0,2,10,38,96,36,11,4,2404,288,7.0,1,0,0,5,19,57,123,59,12,12,False,2000-03-31,True,OVA,59,27,521,482,26,2023-11-21T19:26:04Z,1876,6.542987778054403,106,6.840647054190022,2022
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,7.045454545454546,1.2239010925305691,154,0,0,0,2,13,34,53,37,9,6,1812,199,7.2,0,0,0,2,14,40,65,54,12,12,False,2018-12-21,False,OVA,20,16,174,372,19,2023-11-22T03:37:22Z,1742,6.542987778054403,106,6.840602709514489,2023
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.127272727272727,0.9156129681464852,110,0,1,0,0,4,10,61,31,3,0,1658,153,7.3,0,1,0,0,4,13,75,54,6,0,False,1985-08-21,False,OVA,6,11,83,223,5,2023-11-21T19:09:20Z,1524,6.542987778054403,106,6.840540298489661,2024
80996,2,神様はじめました OAD,元气少女缘结神 OAD,6.925824175824176,1.052204975157027,364,1,0,1,4,18,77,178,69,9,7,2280,551,7.1,1,0,1,6,26,109,252,114,18,24,False,2013-08-20,False,OVA,30,24,169,1006,21,2023-11-21T21:15:10Z,2069,6.542987778054403,106,6.839482349944184,2025
20961,2,Spirit of Wonder,奇想的精神,7.099173553719008,1.1456346083413855,121,0,0,1,0,8,25,42,36,6,3,2049,152,7.1,0,0,1,1,8,31,55,44,7,5,False,1992-06-03,False,OVA,31,16,368,218,30,2023-11-21T17:55:34Z,1594,6.542987778054403,106,6.839456847902056,2026
55467,2,映画ドラえもん のび太のひみつ道具博物館,哆啦A梦：大雄的秘密道具博物馆,6.933333333333334,1.0365053952312233,330,0,1,0,5,14,77,149,71,7,6,2354,504,7.0,1,1,0,6,18,103,228,120,16,11,False,2013-03-09,False,剧场版,15,12,57,885,3,2023-11-21T19:54:23Z,2049,6.542987778054403,106,6.83843280842607,2027
2969,2,名探偵コナン 14番目の標的,名侦探柯南 第14号目标,6.85963687150838,1.0030633982888921,1432,3,0,4,13,68,365,672,260,28,19,2913,2233,6.9,4,0,7,16,112,554,1038,413,49,40,False,1998-04-18,False,剧场版,16,14,51,3866,7,2023-11-21T15:17:57Z,2232,6.542987778054403,106,6.837813201868509,2028
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.911904761904762,0.9558597179782788,420,0,1,0,2,27,87,201,93,5,4,2458,623,7.0,1,1,1,5,33,124,277,154,15,12,False,2019-10-06,False,TV,119,126,291,817,111,2023-11-22T04:16:22Z,2106,6.542987778054403,106,6.837560274664956,2029
4213,2,機動戦士ガンダムZZ,机动战士高达ZZ,6.884384384384385,1.1612471275691856,666,4,1,1,15,37,140,286,158,15,9,2630,1138,7.0,7,2,4,21,58,222,479,290,35,20,False,1986-03-01,False,TV,132,43,387,1558,155,2023-11-21T15:49:41Z,2179,6.542987778054403,106,6.837508684551511,2030
292970,2,魔女の旅々,魔女之旅,6.8456659619450315,1.1812341838461389,3784,11,13,21,96,245,798,1581,875,100,44,2216,8101,7.1,20,23,41,147,391,1425,3272,2197,353,232,False,2020-10-02,False,TV,597,506,1305,11710,832,2023-11-22T04:36:01Z,2275,6.542987778054403,106,6.837418175957266,2031
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.9774774774774775,1.0881991640613897,222,1,1,2,3,6,31,121,50,5,2,2213,331,7.1,1,1,2,3,9,45,174,82,10,4,False,2016-09-23,False,剧场版,26,17,230,691,13,2023-11-21T23:32:02Z,1942,6.542987778054403,106,6.83706312339563,2032
18504,2,ドラゴンボールZ 復活のフュージョン!!悟空とベジータ,龙珠Z 复活的融合！悟空与贝吉塔,7.005405405405406,1.2324324324324325,185,0,1,1,2,13,33,84,34,10,7,2411,289,7.0,0,1,1,3,16,56,133,58,11,10,False,1995-03-04,False,剧场版,8,11,29,530,4,2023-11-21T17:41:31Z,1860,6.542987778054403,106,6.836964620184766,2033
312629,2,非人哉 Part.2,非人哉 第二部分,7.024242424242424,0.8524582289705329,165,0,0,0,1,6,31,79,47,0,1,1880,321,7.2,0,0,0,1,10,52,152,92,5,9,False,2018-07-26,False,WEB,17,12,47,622,17,2023-11-22T05:08:09Z,1802,6.542987778054403,106,6.836002599534195,2034
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.909738717339668,1.2238427771298064,421,2,3,1,8,28,78,174,108,14,5,2753,638,6.9,3,5,1,15,44,114,256,168,23,9,False,2022-05-23,False,WEB,23,22,336,858,71,2023-11-22T04:58:14Z,2111,6.542987778054403,106,6.8359709762310565,2035
106239,2,映画 ハピネスチャージプリキュア! 人形の国のバレリーナ,电影 Happiness Charge 光之美少女！人偶之国的芭蕾舞者,7.103448275862069,1.248304438613652,116,0,0,1,0,8,27,41,23,12,4,1952,159,7.1,0,0,2,0,8,35,57,38,14,5,False,2014-10-11,False,剧场版,10,24,54,226,5,2023-11-21T22:17:58Z,1586,6.542987778054403,106,6.835841011143094,2036
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.883435582822086,1.0399542111015516,652,1,0,1,10,34,162,284,132,22,6,2805,963,6.9,2,0,1,15,48,235,415,203,28,16,False,2020-07-04,False,TV,141,136,509,1335,175,2023-11-22T02:55:53Z,2183,6.542987778054403,106,6.835826786904706,2037
34237,2,Puss In Boots,穿靴子的猫,6.9125,0.9538573006482679,400,0,1,0,1,19,106,170,92,8,3,2734,603,6.9,0,1,1,2,30,144,268,140,12,5,False,2011-10-28,False,剧场版,17,15,119,1036,4,2023-11-21T18:38:25Z,2104,6.542987778054403,106,6.835092301331555,2038
118107,2,ハイキュー!! リエーフ見参!,排球少年 列夫参上,6.907801418439717,0.9957406397040707,423,2,0,1,1,16,103,202,86,7,5,2312,592,7.0,2,0,1,1,18,134,272,133,16,15,False,2015-03-04,False,OVA,18,20,123,1007,14,2023-11-21T22:45:06Z,2116,6.542987778054403,106,6.834700764600694,2039
112146,2,オーバーロード,OVERLORD,6.84177940839257,1.10934284521098,4361,11,8,21,82,263,997,1902,937,88,52,2685,8797,7.0,31,18,33,131,470,1853,3779,1974,289,219,False,2015-07-07,False,TV,275,342,629,13922,369,2023-11-21T22:30:05Z,2291,6.542987778054403,106,6.83468921076198,2040
8122,2,マイマイ新子と千年の魔法,新子与千年魔法,6.945652173913044,1.0635338663221379,276,0,0,0,4,15,71,109,59,15,3,2377,366,7.0,0,0,0,6,17,92,134,84,27,6,False,2009-11-21,False,剧场版,35,12,346,538,11,2023-11-21T16:29:31Z,2021,6.542987778054403,106,6.833918074538657,2041
