subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
335579,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 2期,Love Live! 虹咲学园校园偶像同好会 第二季,7.2781456953642385,1.1421617341237102,1359,2,2,3,10,55,218,469,465,100,35,871,2826,7.5,8,4,6,17,84,336,862,1056,305,148,False,2022-04-02,False,TV,199,114,900,3838,535,2023-11-10T04:03:33Z,1162,6.543759476536017,103,7.226407131383864,934
49666,2,劇場版 空の境界 Remix -Gate of seaventh heaven-,剧场版 空之境界 Remix,7.363992172211351,1.1987415579827903,511,3,1,1,1,17,61,193,182,27,25,797,849,7.6,4,1,2,1,24,83,278,331,57,68,False,2009-03-14,False,剧场版,54,34,414,1773,28,2023-11-09T18:30:21Z,968,6.543759476536017,103,7.226396133686009,935
25442,2,South Park Season 1,南方公园 第1季,7.574257425742574,1.2051583409665694,202,2,1,0,0,3,17,56,96,21,6,674,360,7.7,2,1,0,0,9,30,92,164,44,18,False,1997-08-13,False,TV,40,38,204,603,37,2023-11-09T17:10:27Z,609,6.543759476536017,103,7.226253200272819,936
55654,2,DAICON IV OPENING ANIMATION,Daicon4 开幕动画,7.485185185185185,1.0705497735081257,270,0,0,0,1,10,27,100,92,31,9,910,341,7.5,0,0,0,1,14,33,119,118,39,17,False,1983-08-20,False,剧场版,14,9,114,565,4,2023-11-09T18:45:35Z,744,6.543759476536017,103,7.2252204452632975,937
37137,2,TARI TARI,TARI TARI,7.2492201039861355,1.1058080078240315,2885,2,1,14,26,115,429,1080,963,199,56,1398,5000,7.3,7,2,17,39,178,747,1806,1683,375,146,False,2012-07-01,False,TV,565,394,2114,6769,580,2023-11-09T17:46:09Z,1229,6.543759476536017,103,7.224902016761449,938
473,2,映画ドラえもん のび太の恐竜2006,哆啦A梦：大雄的恐龙2006,7.349290780141844,0.9265486521541172,564,0,0,0,1,13,72,230,209,28,11,1170,864,7.4,0,0,0,1,20,106,347,314,52,24,False,2006-03-04,False,剧场版,16,13,61,1523,6,2023-11-09T12:33:43Z,1006,6.543759476536017,103,7.22489838992985,939
130234,2,グリザイアの楽園,灰色的乐园,7.262781748213304,1.0518159705093872,1819,2,3,3,13,57,252,740,615,95,39,1362,2974,7.3,4,4,7,22,92,397,1171,994,183,100,False,2015-04-19,False,TV,187,86,1114,4783,182,2023-11-09T22:28:33Z,1201,6.543759476536017,103,7.224249337192097,940
215425,2,映画 中二病でも恋がしたい！ -Take On Me-,电影 中二病也要谈恋爱！ -Take On Me-,7.254553339115351,1.0759487614105785,2306,5,4,8,13,76,315,915,810,115,45,1038,4777,7.4,7,7,12,40,117,526,1749,1779,321,219,False,2018-01-06,False,剧场版,126,53,1000,8007,112,2023-11-10T00:51:09Z,1215,6.543759476536017,103,7.224162401861025,941
223563,2,映画大好きポンポさん,酷爱电影的庞波小姐,7.290322580645161,1.122970989300613,1054,1,3,1,15,42,143,353,403,79,14,1314,1646,7.3,4,3,4,19,57,213,548,639,125,34,False,2021-06-04,False,剧场版,58,17,1040,2201,90,2023-11-10T01:09:12Z,1140,6.543759476536017,103,7.223861042422826,942
278826,2,Re:ゼロから始める異世界生活 2nd season,Re：从零开始的异世界生活 第二季,7.244288224956064,1.1241430532173604,3414,9,7,9,42,117,471,1290,1211,195,63,1040,7411,7.4,23,12,22,79,210,853,2518,2744,591,359,False,2020-07-08,False,TV,411,202,1160,11584,741,2023-11-10T02:42:41Z,1240,6.543759476536017,103,7.2237723133588885,943
129224,2,My Little Pony Friendship is Magic Season 5,小马宝莉：友谊就是魔法 第五季,7.644578313253012,1.2988180922046468,166,2,1,1,0,1,9,47,79,18,8,496,328,7.8,3,2,1,0,5,13,84,150,38,32,False,2015-04-04,False,TV,24,35,56,564,28,2023-11-09T22:25:04Z,503,6.543759476536017,103,7.223075189900409,944
369,2,老人Z,老人Z,7.341836734693878,0.9968409424280799,588,2,0,1,2,14,64,240,221,38,6,1213,811,7.4,2,0,1,3,16,90,307,328,53,11,False,1991-09-14,False,剧场版,38,12,541,1150,14,2023-11-09T12:30:15Z,1021,6.543759476536017,103,7.222875869874399,945
13295,2,How to Train Your Dragon,驯龙高手,7.289674952198853,0.9938763217372132,1046,0,1,4,4,24,133,468,327,65,20,1230,1999,7.4,0,1,4,7,45,252,837,649,140,64,False,2010-03-26,False,剧场版,24,19,126,3430,6,2023-11-09T16:08:20Z,1142,6.543759476536017,103,7.222808725920983,946
1264,2,魔法少女リリカルなのはStrikerS,魔法少女奈叶StrikerS,7.2830025884383085,1.1943117811984585,1159,2,3,4,19,36,163,429,380,86,37,1271,1919,7.4,5,3,7,24,56,266,681,633,153,91,False,2007-04-01,False,TV,140,71,496,2896,78,2023-11-09T13:05:02Z,1157,6.543759476536017,103,7.222668166468471,947
16621,2,South Park Season 15,南方公园 第15季,7.631578947368421,1.5175185070390114,171,5,0,0,1,0,12,46,69,30,8,422,351,7.9,7,0,1,2,3,20,76,134,74,34,False,2011-04-27,False,TV,34,44,124,538,41,2023-11-09T16:23:05Z,519,6.543759476536017,103,7.222654109792737,948
9618,2,星界の戦旗II,星界的战旗II,7.5603864734299515,1.237488435669629,207,1,1,0,0,4,23,70,70,26,12,683,322,7.7,1,1,0,2,5,33,98,115,40,27,False,2001-07-11,False,TV,30,18,321,459,16,2023-11-09T15:34:03Z,632,6.543759476536017,103,7.222603955107129,949
54550,2,この世界の片隅に,在这世界的角落,7.285974499089253,1.6927478461815433,1098,37,8,4,11,34,115,295,407,160,27,1489,1566,7.3,58,14,9,15,50,161,409,563,234,53,False,2016-11-12,False,剧场版,82,52,1122,2175,62,2023-11-09T18:42:29Z,1152,6.543759476536017,103,7.2223207544406405,950
13045,2,映画 プリキュアオールスターズDX3 未来にとどけ！世界をつなぐ☆虹色の花,电影 光之美少女 All Stars DX3 传达到未来！连结世界☆彩虹之花！,7.619318181818182,1.2646736872110398,176,1,0,0,1,4,18,55,66,15,16,750,277,7.7,1,0,1,2,6,29,78,107,28,25,False,2011-03-19,False,剧场版,16,29,95,396,4,2023-11-09T16:06:52Z,533,6.543759476536017,103,7.222248122162043,951
412916,2,BLEACH 千年血戦篇-訣別譚-,死神 千年血战篇-诀别谭-,7.32874617737003,1.1875498198887504,654,1,5,1,8,20,83,214,264,41,17,776,1378,7.6,8,5,3,9,31,126,400,585,127,84,False,2023-07-08,False,TV,61,41,498,1672,806,2023-11-10T04:56:05Z,1052,6.543759476536017,103,7.221938211470555,952
40187,2,Father and Daughter,父与女,7.5125,1.1866663740636343,240,0,0,0,2,10,30,73,84,28,13,639,317,7.7,0,0,0,2,10,34,86,116,41,28,False,2001-05-27,False,剧场版,9,10,133,450,4,2023-11-09T17:59:41Z,702,6.543759476536017,103,7.221595411321311,953
1426,2,Phantom -Requiem for the Phantom-,幻灵镇魂曲,7.2756410256410255,1.3159461739280491,1248,5,0,10,21,55,194,400,393,122,48,1305,2229,7.3,8,3,14,39,104,319,685,711,244,102,False,2009-04-02,False,TV,260,128,1164,2918,178,2023-11-09T13:09:40Z,1169,6.543759476536017,103,7.219842506353227,954
3020,2,ポケットモンスター アドバンスジェネレーション,精灵宝可梦 超世代,7.354651162790698,0.9463299541854154,516,0,0,0,1,9,63,233,172,19,19,942,969,7.5,0,0,2,2,14,96,408,335,61,51,False,2002-11-21,False,TV,77,38,123,1637,43,2023-11-09T14:06:01Z,992,6.543759476536017,103,7.219720882202278,955
192442,2,LUPIN THE IIIRD 血煙の石川五ェ門,鲁邦三世 血烟的石川五右卫门,7.409836065573771,1.0616573677830936,366,1,0,3,1,10,35,126,158,28,4,971,534,7.5,1,0,3,2,12,48,179,230,51,8,False,2017-02-04,False,剧场版,21,15,241,780,9,2023-11-10T00:00:13Z,877,6.543759476536017,103,7.219631612117718,956
5487,2,アルプスの少女ハイジ,阿尔卑斯山的少女海蒂,7.776,1.2766456047000672,125,1,1,0,1,0,7,31,58,18,8,534,216,7.8,2,1,0,1,1,16,52,90,34,19,False,1974-01-06,False,TV,66,31,414,317,64,2023-11-09T14:55:15Z,354,6.543759476536017,103,7.219329938961447,957
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.421511627906977,1.091564928921243,344,0,0,2,2,9,43,115,140,19,14,903,457,7.5,0,0,2,2,10,52,139,199,26,27,False,2020-02-19,False,OVA,19,16,244,691,16,2023-11-10T02:56:31Z,853,6.543759476536017,103,7.21925553933604,958
106329,2,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,游戏王 The Dark Side of Dimensions,7.350282485875706,1.110510865988517,531,1,1,1,4,13,72,196,193,32,18,1169,931,7.4,1,2,3,5,24,121,328,354,58,35,False,2016-04-23,False,剧场版,16,26,120,1498,12,2023-11-09T20:53:48Z,1001,6.543759476536017,103,7.2192542998157885,959
10462,2,モーレツ宇宙海賊,暴力宇宙海贼,7.3022700119474315,1.2786855215631858,837,1,3,3,9,47,139,228,295,85,27,1361,1330,7.3,2,4,3,19,66,220,367,463,129,57,False,2012-01-07,False,TV,338,265,932,1501,274,2023-11-09T15:46:45Z,1113,6.543759476536017,103,7.219156623492776,960
64086,2,Fantasia,幻想曲,7.701388888888889,1.2806240943335614,144,0,1,1,0,4,12,39,55,21,11,773,190,7.7,1,1,1,3,7,15,44,72,31,15,False,1940-11-13,False,剧场版,8,11,89,292,11,2023-11-09T19:09:19Z,441,6.543759476536017,103,7.218652737178987,961
219654,2,Bojack Horseman Season 4,马男波杰克4,7.831858407079646,1.174226575558527,113,1,0,0,0,0,9,29,44,25,5,419,199,7.9,2,0,0,0,2,11,41,85,43,15,False,2017-09-08,False,TV,16,21,77,322,7,2023-11-10T01:02:47Z,294,6.543759476536017,103,7.217626046681527,962
37396,2,西游记,西游记,7.306701030927835,1.1277915849442672,776,2,1,0,5,26,104,324,232,52,30,1007,1350,7.5,3,1,0,7,31,166,521,426,119,76,False,1999-07-23,False,TV,37,36,24,2488,9,2023-11-09T17:47:16Z,1103,6.543759476536017,103,7.217300598501945,963
289031,2,ケンガンアシュラ パート2,拳愿阿修罗 Part 2,7.359342915811088,0.9310026276416662,487,1,1,0,2,11,45,192,216,14,5,1183,841,7.4,1,1,0,5,17,82,326,357,31,21,False,2019-10-31,False,WEB,39,19,298,1275,41,2023-11-10T02:58:09Z,978,6.543759476536017,103,7.216961400141034,964
78799,2,ポケットモンスターXY,精灵宝可梦XY,7.350293542074364,1.065650721306615,511,1,0,1,4,13,62,201,185,28,16,1138,1020,7.4,4,0,1,8,28,116,385,371,62,45,False,2013-10-17,False,TV,180,123,141,1431,275,2023-11-09T19:54:28Z,1000,6.543759476536017,103,7.214995482220211,965
8019,2,その花びらにくちづけを 「あなたと恋人つなぎ」,亲吻那片花瓣 「恋人的羁绊」,7.271103896103896,1.2455933034170052,1232,3,1,7,11,59,180,463,355,98,55,1196,1892,7.4,8,2,8,14,84,262,633,594,171,116,False,2010-07-30,True,OVA,73,37,759,3112,39,2023-11-09T15:19:01Z,1179,6.543759476536017,103,7.214986686204651,966
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.324324324324325,0.9990757555871166,629,0,1,1,3,14,76,275,209,33,17,1033,885,7.4,0,1,1,3,18,94,348,327,61,32,False,2005-03-30,False,OVA,36,13,390,1438,15,2023-11-09T16:09:21Z,1064,6.543759476536017,103,7.214490746015314,967
1027,2,舞-HiME,舞-HiME,7.288961038961039,1.1583722170732653,924,0,2,2,17,27,144,323,307,79,23,1404,1648,7.3,0,3,3,25,51,254,574,539,151,48,False,2004-09-30,False,TV,178,78,963,2251,87,2023-11-09T12:57:33Z,1143,6.543759476536017,103,7.214223199691538,968
246430,2,BanG Dream! 3rd Season,BanG Dream! 第三季,7.315634218289086,1.1199809556996911,678,2,1,2,6,19,90,246,258,35,19,1354,1212,7.3,6,2,3,6,32,156,451,450,65,41,False,2020-01-23,False,TV,86,64,420,1822,131,2023-11-10T01:50:13Z,1081,6.543759476536017,103,7.21383767744329,969
79678,2,銀河英雄伝説外伝 螺旋迷宮,银河英雄传说外传 螺旋迷宫,7.740458015267175,1.2636297304058364,131,2,0,0,1,1,7,26,74,13,7,607,187,7.8,2,0,0,1,1,13,38,98,23,11,False,1999-12-24,False,OVA,15,21,116,313,15,2023-11-09T19:57:03Z,387,6.543759476536017,103,7.213706094372691,970
69494,2,ガッチャマン クラウズ,科学小飞侠Crowds,7.273936170212766,1.1896248154773492,1128,3,3,5,16,39,157,395,398,89,23,1269,1774,7.4,3,3,10,26,59,227,573,670,145,58,False,2013-07-12,False,TV,243,189,1137,2397,240,2023-11-09T19:36:45Z,1172,6.543759476536017,103,7.212840963511949,971
47144,2,麥兜故事,麦兜故事,7.409742120343839,1.1410632913781547,349,1,0,1,2,7,53,115,126,32,12,1047,579,7.5,2,0,1,3,13,87,182,208,54,29,False,2001-12-15,False,剧场版,21,20,102,1057,7,2023-11-09T18:20:06Z,878,6.543759476536017,103,7.212405367440729,972
59583,2,弱虫ペダル,飙速宅男,7.309322033898305,1.1232384039523298,708,1,3,3,6,23,86,254,276,42,14,1146,1293,7.4,2,3,5,14,37,149,431,522,83,47,False,2013-10-07,False,TV,232,170,432,1628,381,2023-11-09T18:55:56Z,1098,6.543759476536017,103,7.212092757192614,973
14109,2,蒼穹のファフナー HEAVEN AND EARTH,苍穹之法芙娜 HEAVEN AND EARTH,7.327702702702703,1.0861736052784132,592,0,3,0,3,21,73,230,205,43,14,1166,837,7.4,1,3,0,6,27,98,305,298,69,30,False,2010-12-25,False,剧场版,64,24,448,1246,24,2023-11-09T16:11:32Z,1056,6.543759476536017,103,7.211521188608934,974
115732,2,花とアリス 殺人事件,花与爱丽丝杀人事件,7.283138918345705,1.106905878741297,943,2,2,4,11,25,127,346,350,63,13,1322,1359,7.3,3,3,7,13,30,178,483,514,101,27,False,2015-02-20,False,剧场版,75,44,1193,1913,58,2023-11-09T21:37:11Z,1156,6.543759476536017,103,7.210331956102495,975
10402,2,聖戦士ダンバイン,圣战士登拜因,7.718518518518518,1.1460195321963684,135,0,1,1,0,1,12,30,65,20,5,603,222,7.8,0,1,2,0,2,20,53,96,34,14,False,1983-02-05,False,TV,52,25,406,293,66,2023-11-09T15:45:09Z,414,6.543759476536017,103,7.210114395307604,976
9619,2,星界の戦旗III,星界的战旗III,7.595505617977528,1.191911891808118,178,2,0,0,0,1,14,63,72,16,10,706,263,7.7,2,0,0,0,7,19,81,104,29,21,False,2005-08-26,False,OVA,31,15,247,383,12,2023-11-09T15:34:09Z,557,6.543759476536017,103,7.2099901284099985,977
46458,2,アイカツ!1年目,偶像活动 第一年,7.513274336283186,1.6218368492075792,226,2,1,2,5,7,32,56,68,25,28,791,378,7.6,2,1,2,6,13,49,97,115,46,47,False,2012-10-08,False,TV,87,97,248,498,140,2023-11-09T18:18:32Z,699,6.543759476536017,103,7.2097484075477505,978
3131,2,デジモンフロンティア,数码宝贝无限地带,7.30374479889043,1.1249779711469354,721,1,1,0,5,25,115,265,231,55,23,1304,1233,7.3,1,1,1,9,40,188,458,392,92,51,False,2002-04-07,False,TV,72,43,99,1913,26,2023-11-09T14:09:34Z,1109,6.543759476536017,103,7.208746633596128,979
2328,2,メトロポリス,大都会,7.294486215538847,1.2742857547061732,798,2,5,3,9,32,109,281,262,63,32,1165,1199,7.4,2,6,5,16,38,140,428,396,107,61,False,2001-05-26,False,剧场版,63,24,1093,1671,35,2023-11-09T13:45:59Z,1130,6.543759476536017,103,7.208665067794906,980
397808,2,アンデッドアンラック,不死不幸,7.396694214876033,1.1509680116300947,363,3,3,0,1,6,33,120,173,20,4,863,1137,7.5,7,5,2,3,21,86,352,539,91,31,False,2023-10-06,False,TV,57,84,945,156,3993,2023-11-10T04:49:06Z,905,6.543759476536017,103,7.208170013054099,981
23537,2,ポヨポヨ観察日記,嘟嘟猫观察日记,7.38265306122449,1.109561920373843,392,1,0,1,3,8,49,155,130,31,14,924,718,7.5,1,1,1,4,21,81,248,257,57,47,False,2012-01-08,False,TV,142,129,171,667,289,2023-11-09T17:00:50Z,937,6.543759476536017,103,7.208095406228707,982
91986,2,神撃のバハムート GENESIS,巴哈姆特之怒 GENESIS,7.24793875147232,1.026336867172587,1698,3,1,2,14,53,247,660,608,91,19,1466,2711,7.3,6,3,3,22,84,376,1052,956,160,49,False,2014-10-06,False,TV,275,198,1034,3787,323,2023-11-09T20:24:10Z,1232,6.543759476536017,103,7.207666422033987,983
8582,2,獣兵衛忍風帖,兽兵卫忍风帖,7.396648044692737,0.9240365322859103,358,0,0,0,1,8,39,145,136,23,6,998,544,7.5,0,0,0,4,14,53,193,225,36,19,False,1993-06-05,False,剧场版,32,17,424,758,20,2023-11-09T15:24:39Z,906,6.543759476536017,103,7.206089427512386,984
240583,2,映画 HUGっと!プリキュア♡ふたりはプリキュア オールスターズメモリーズ,电影 拥抱！光之美少女♡光之美少女 All Stars Memories,7.675862068965517,1.1500090471649502,145,0,0,1,2,3,13,30,70,21,5,623,221,7.8,0,0,1,2,5,17,49,103,32,12,False,2018-10-27,False,剧场版,11,18,85,316,6,2023-11-10T01:42:02Z,469,6.543759476536017,103,7.20567429872262,985
95800,2,STAND BY ME ドラえもん,哆啦A梦：伴我同行,7.2592592592592595,1.1353284149071536,1269,2,1,2,19,44,189,471,431,73,37,1373,2261,7.3,5,3,5,27,70,313,847,751,140,100,False,2014-08-08,False,剧场版,28,24,219,3587,7,2023-11-09T20:30:18Z,1206,6.543759476536017,103,7.20554462542508,986
337459,2,アオアシ,青之芦苇,7.2865636147443515,0.9945978751385985,841,0,1,2,8,25,102,332,323,37,11,1246,1660,7.4,2,3,2,17,49,177,601,673,100,36,False,2022-04-09,False,TV,220,157,712,2004,440,2023-11-10T04:03:58Z,1150,6.543759476536017,103,7.205516129325433,987
100405,2,ハロー!!きんいろモザイク,HELLO!! 黄金拼图,7.254373177842566,1.0622819656009048,1372,2,0,2,11,42,217,537,450,80,31,1393,2210,7.3,2,0,2,15,62,322,862,750,131,64,False,2015-04-05,False,TV,200,108,639,3341,195,2023-11-09T20:36:31Z,1216,6.543759476536017,103,7.204750661751329,988
1044,2,うたわれるもの,传颂之物,7.2515549412577744,1.1129799001054863,1447,2,1,3,13,52,234,542,465,100,35,1487,2420,7.3,5,3,5,24,80,384,889,781,177,72,False,2006-04-03,False,TV,309,130,1123,3606,142,2023-11-09T12:58:27Z,1220,6.543759476536017,103,7.204520791021426,989
7159,2,TRIGUN,枪神,7.378865979381444,1.2836267693801815,388,3,0,2,3,11,53,127,140,30,19,1044,625,7.5,3,0,2,6,17,80,200,225,59,33,False,1998-04-01,False,TV,128,47,1017,877,103,2023-11-09T15:11:09Z,943,6.543759476536017,103,7.203680704853788,990
11603,2,The Nightmare Before Christmas,圣诞夜惊魂,7.485477178423237,1.0588476671642897,241,1,0,0,0,4,25,93,89,20,9,889,394,7.6,2,1,0,1,7,34,140,153,36,20,False,1993-10-29,False,剧场版,16,15,154,602,7,2023-11-09T15:58:27Z,743,6.543759476536017,103,7.203509378148866,991
1849,2,ケロロ軍曹,KERORO军曹,7.31150159744409,1.2488059399108227,626,5,1,0,4,22,84,241,194,49,26,1061,1247,7.4,5,3,1,9,43,156,446,393,116,75,False,2004-04-03,False,TV,420,152,342,1519,217,2023-11-09T13:25:45Z,1093,6.543759476536017,103,7.203027744970109,992
2903,2,巖窟王,岩窟王,7.389041095890411,1.3696876600095222,365,3,1,0,7,14,41,122,117,42,18,1152,649,7.4,4,1,3,12,21,75,216,206,78,33,False,2004-10-05,False,TV,164,52,904,829,73,2023-11-09T14:02:16Z,918,6.543759476536017,103,7.203006893340191,993
79114,2,京騒戯画,京骚戏画,7.2531458179126576,1.2104357879085506,1351,3,1,10,13,59,215,451,457,106,36,1249,2286,7.4,7,3,10,19,90,329,730,775,227,96,False,2013-10-02,False,TV,492,224,1437,2907,499,2023-11-09T19:54:58Z,1218,6.543759476536017,103,7.2028935530145874,994
5868,2,黑猫警长,黑猫警长,7.272262026612077,1.3048913180865265,977,7,5,4,8,29,152,337,325,72,38,1164,1690,7.4,11,5,6,10,48,228,584,567,140,91,False,,False,TV,33,44,35,3004,9,2023-11-09T14:58:43Z,1176,6.543759476536017,103,7.202784468595564,995
10739,2,神のみぞ知るセカイII,只有神知道的世界II,7.227740986019132,1.0414564166895937,2718,5,3,5,13,84,407,1151,852,148,50,1468,4783,7.3,9,5,10,23,141,702,1948,1522,287,136,False,2011-04-11,False,TV,267,141,748,7180,297,2023-11-09T15:51:23Z,1276,6.543759476536017,103,7.2027675384910355,996
29139,2,とらドラ! OVA「弁当の極意」,龙与虎OVA 便当的精髓,7.2377659574468085,1.0449266025891728,1880,4,1,0,10,58,289,791,593,84,50,1327,3127,7.3,5,1,0,14,89,442,1258,1028,162,128,False,2011-12-21,False,OVA,53,20,565,5523,28,2023-11-09T17:26:41Z,1254,6.543759476536017,103,7.201718217893702,997
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春笨蛋少年不做兔女郎学姐的梦,7.213314244810308,1.084455256488748,5588,8,12,19,57,185,804,2261,1862,281,99,1109,13184,7.4,21,16,41,111,342,1533,4806,4800,994,520,False,2018-10-03,False,TV,529,383,1162,19518,1112,2023-11-10T01:40:42Z,1308,6.543759476536017,103,7.201196138830295,998
57105,2,トップをねらえ!&amp;トップをねらえ2! 合体劇場版!!,飞跃巅峰！飞跃巅峰2！合体剧场版,7.477551020408163,1.341833242798281,245,1,1,0,3,9,28,81,81,21,20,899,347,7.6,1,1,1,4,13,36,106,122,29,34,False,2006-10-01,False,剧场版,33,22,288,622,18,2023-11-09T18:50:43Z,765,6.543759476536017,103,7.201170189894281,999
3806,2,こわれかけのオルゴール,快要坏掉的八音盒,7.245123537061119,1.1336525162727193,1538,2,0,7,19,51,246,575,491,110,37,1378,2391,7.3,2,1,9,25,81,362,864,788,177,82,False,2009-12-29,False,OVA,113,26,1016,3653,59,2023-11-09T14:27:55Z,1239,6.543759476536017,103,7.2011012956022,1000
289829,2,ミュークルドリーミー,甜梦猫,7.529126213592233,1.1348949797836319,206,0,0,1,2,5,24,58,88,19,9,801,319,7.6,0,0,2,2,8,34,86,134,35,18,False,2020-04-05,False,TV,111,87,369,348,174,2023-11-10T02:58:56Z,669,6.543759476536017,103,7.200670634573495,1001
9617,2,星界の戦旗,星界的战旗,7.46484375,1.1416880213464349,256,0,1,0,2,5,36,81,98,21,12,794,376,7.6,0,1,0,2,7,46,110,149,33,28,False,2000-04-14,False,TV,48,25,466,525,29,2023-11-09T15:33:57Z,785,6.543759476536017,103,7.200577231429554,1002
143694,2,銀河英雄伝説 Die Neue These 邂逅,银河英雄传说 Die Neue These 邂逅,7.2716701902748415,1.065101192772309,946,3,0,3,9,26,127,364,347,55,12,1148,1527,7.4,3,0,3,10,31,183,558,599,107,33,False,2018-04-03,False,TV,198,139,535,2010,351,2023-11-09T22:51:58Z,1177,6.543759476536017,103,7.200197546313832,1003
