subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
8752,2,少女戦機ソウルイーター,少女戦機ソウルイーター,5.460869565217391,1.3595840573770068,115,1,2,2,21,33,32,18,5,0,1,8400,153,5.470588235294118,3,2,4,26,46,39,20,10,0,3,False,2010-09-24,True,OVA,42,34,164,276,18,0,3,0,0,0,0,0,0,0,0,0,9,0,1,0,0,20,0,0,0,0,38,0,0,1,0,44,0,1,1,0,25,0,0,1,0,2,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,10,0,0,20,0,0,39,0,0,46,0,0,26,0,0,4,0,0,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,0,1,0,0,5,5,9,0,1,1,0,4,6,13,14,3,0,3,0,4,4,12,20,1,0,0,1,1,3,8,12,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,3,1,16,0,0,0,0,0,3,36,0,0,0,1,1,2,42,0,0,0,0,2,1,23,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,3,0,3,0,0,3,3,5,4,5,4,2,4,2,11,4,12,1,0,8,4,8,10,15,1,0,1,1,7,4,12,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2026-09-07T10:29:00Z,1.5299144473044046,6455,6.376316687516654,140,5.963467985303261,5924
89211,2,魔法少女大戦,魔法少女大战,5.787878787878788,1.2224559422581114,330,2,4,8,19,86,129,65,13,3,1,8091,480,5.804166666666666,3,5,12,30,124,184,93,22,4,3,False,2014-04-08,False,TV,126,196,209,576,118,0,2,1,0,0,0,3,1,0,0,0,15,5,1,1,0,71,9,6,7,0,139,13,8,24,0,86,4,6,28,0,18,2,1,9,0,8,0,0,4,0,5,0,0,0,0,0,0,1,2,0,1,2,0,1,3,0,5,17,0,15,78,0,35,149,0,22,102,0,12,18,0,1,11,0,0,5,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,2,2,4,4,4,6,1,1,5,3,8,23,24,28,5,4,7,7,11,43,46,61,4,0,5,7,10,23,29,46,2,0,2,2,1,10,8,5,0,0,0,0,2,1,3,6,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,21,0,0,0,0,0,0,93,0,0,1,2,2,3,176,0,0,0,4,7,1,112,0,0,0,1,2,1,26,0,0,0,0,1,0,11,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,2,1,1,4,7,7,5,2,9,6,12,16,43,24,4,16,24,21,28,67,13,4,13,15,23,15,41,5,0,6,3,6,4,6,1,1,0,4,1,1,4,1,0,1,1,2,0,0,0,0,0,0,0,2,1,2026-09-07T13:43:54Z,1.2529894807574757,5800,6.376316687516654,140,5.9631581622390035,5925
104352,2,恋乳ているず THE ANIMATION,恋乳ているず THE ANIMATION,5.519083969465649,1.45335171997585,131,1,3,6,9,51,36,16,5,1,3,8575,158,5.424050632911392,3,3,7,12,64,41,18,6,1,3,False,2014-05-30,True,OVA,32,35,152,300,12,1,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,17,0,1,0,0,39,0,1,1,0,63,0,0,1,0,12,0,0,0,0,6,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,6,0,0,18,0,0,41,0,0,64,0,0,12,0,0,7,0,0,3,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,11,5,0,0,0,0,1,14,10,16,0,0,2,0,5,8,15,34,0,0,0,0,0,0,4,8,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,17,0,0,0,0,1,3,37,0,0,0,0,4,4,56,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,1,2,5,3,6,4,1,3,8,7,6,12,4,0,4,7,17,16,16,0,1,0,1,2,4,4,1,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2026-09-07T14:13:07Z,1.4768007835853603,6369,6.376316687516654,140,5.961934820119305,5926
46834,2,蒼い世界の中心で,苍蓝世界的中心,5.676470588235294,1.336968803850068,204,2,2,6,20,56,71,32,12,2,1,8196,309,5.718446601941747,3,2,10,28,86,107,47,20,3,3,False,2012-10-20,False,TV,47,93,172,451,58,0,0,1,1,1,0,2,1,0,0,1,17,2,1,0,1,43,2,2,0,1,97,5,3,2,0,73,4,2,7,0,22,0,0,6,0,6,0,0,4,0,2,0,0,0,0,2,0,0,1,0,2,1,0,0,3,2,0,18,1,3,43,0,9,98,0,9,77,0,3,25,0,2,8,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,5,5,7,0,0,1,2,9,7,15,13,1,1,5,5,9,23,31,32,0,2,5,5,7,17,19,31,1,0,1,1,3,7,7,8,0,0,0,1,0,2,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,47,0,0,0,0,2,5,100,0,0,0,0,5,2,79,0,0,0,0,3,2,23,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,1,2,0,1,3,5,5,4,7,2,5,3,9,13,8,11,2,16,11,27,12,28,19,1,9,11,20,9,17,6,0,3,6,4,2,7,1,0,1,3,1,0,4,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2026-09-07T12:12:06Z,1.3611636635589814,6052,6.376316687516654,140,5.961291675152127,5927
100568,2,一騎当千 Extravaganza Epoch,一骑当千 Extravaganza Epoch,5.674876847290641,1.3655542044627964,203,1,4,7,19,49,79,33,6,2,3,7918,276,5.786231884057971,1,4,7,25,68,109,42,8,5,7,False,2014-12-21,False,OVA,34,31,209,498,29,1,6,1,0,0,0,5,0,0,0,0,8,0,0,0,0,41,1,0,0,1,107,1,1,0,0,64,0,2,2,0,23,1,1,0,0,7,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,7,0,0,5,0,1,7,0,0,42,0,0,109,0,0,68,0,1,24,1,0,6,0,0,4,0,0,1,0,0,0,1,0,3,1,2,1,0,0,0,2,1,0,1,0,0,0,0,1,1,1,5,0,0,0,3,1,4,12,22,0,0,3,2,4,19,33,48,2,0,1,1,3,8,24,29,2,0,2,1,0,3,6,11,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,3,0,0,0,0,0,0,8,0,0,0,0,1,1,40,0,0,0,1,8,6,94,0,0,0,1,2,2,63,0,0,1,1,2,2,19,0,0,0,0,0,0,7,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,1,1,0,0,0,2,1,2,0,0,1,0,1,3,0,0,0,2,0,3,5,1,5,4,9,3,15,8,2,12,10,28,6,43,5,1,8,11,8,7,28,3,0,0,2,7,6,7,1,0,0,2,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2026-09-07T14:05:47Z,1.3966674637152532,6057,6.376316687516654,140,5.961178822893095,5928
48736,2,町ぐるみの罠～白濁にまみれた肢体～,小镇的陷阱～白浊玷污的肢体～,5.751798561151079,1.2635938536762077,278,3,2,8,23,59,119,49,12,2,1,7738,392,5.913265306122449,5,2,11,28,76,156,80,24,4,6,False,2010-02-26,True,OVA,53,56,281,738,37,0,6,0,0,0,0,4,0,0,0,0,22,0,1,1,0,78,0,0,2,1,149,3,2,2,0,73,1,0,2,0,27,0,1,0,0,9,0,0,2,0,2,0,0,0,0,4,0,0,1,0,0,6,0,1,3,0,4,20,0,24,56,0,32,124,0,16,60,0,1,27,0,1,10,0,0,2,0,0,5,0,0,1,1,2,2,0,0,0,0,0,0,1,0,2,1,2,0,0,3,3,5,5,6,3,1,3,5,7,17,23,21,3,1,4,6,12,41,45,44,0,1,0,1,5,15,32,22,0,1,0,1,2,6,7,11,0,0,1,1,0,1,5,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,2,22,0,0,0,0,2,1,77,0,0,0,2,6,10,138,0,0,0,0,1,4,71,0,0,0,0,2,0,26,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,1,1,1,0,0,0,0,1,1,0,2,3,0,4,1,3,2,11,7,5,6,15,17,9,21,16,3,22,19,26,24,46,3,1,12,11,14,10,25,1,0,2,7,2,5,11,0,1,2,0,4,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,3,2026-09-07T12:18:13Z,1.382332969952154,5883,6.376316687516654,140,5.960967311608449,5929
285130,2,ぼくたちは勉強ができない！,我们真的学不来！,5.934005499541705,1.2640587575707087,2182,13,25,60,123,417,858,546,115,12,13,7824,3912,6.000511247443763,24,38,91,227,690,1558,985,230,30,39,False,2019-10-05,False,TV,253,249,681,7098,277,0,37,2,0,0,1,26,4,0,0,4,225,3,2,0,1,959,17,7,2,2,1515,12,12,19,2,650,3,6,31,0,213,2,3,9,1,86,0,0,5,0,36,0,0,2,0,18,0,0,6,0,0,39,0,1,29,0,5,225,1,23,961,0,12,1546,0,16,674,0,3,224,0,0,91,0,0,38,0,2,22,6,1,0,5,4,8,11,4,3,2,1,1,5,8,7,3,19,4,5,11,31,76,59,25,51,7,20,36,90,359,269,153,97,12,31,53,157,569,432,207,37,4,15,25,70,286,172,81,11,0,9,12,26,85,58,26,5,0,4,4,9,30,22,17,1,0,1,1,5,10,13,7,0,0,1,1,3,8,4,7,0,0,0,4,8,0,27,0,0,1,0,9,3,17,0,0,5,10,22,20,173,0,3,10,24,114,108,726,1,1,22,49,188,194,1103,0,3,3,21,83,79,501,0,0,1,4,28,33,161,0,0,0,3,6,9,73,0,0,0,1,6,4,27,0,0,0,0,0,2,22,11,2,7,6,2,3,8,7,0,5,7,3,0,8,54,5,29,21,33,19,69,198,42,99,99,150,105,292,336,74,202,166,251,166,363,164,30,104,73,94,78,147,48,17,38,30,33,25,36,24,8,11,8,13,12,15,9,2,9,6,3,2,7,3,1,2,3,5,2,8,2026-09-07T19:02:16Z,1.2814548482065626,5466,6.376316687516654,140,5.960673702089721,5930
81674,2,みツわの,三和,5.483606557377049,1.132483174393717,122,0,3,2,12,44,42,15,4,0,0,8214,132,5.462121212121212,0,3,2,15,48,44,15,5,0,0,False,2014-03-12,False,OVA,6,19,104,188,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,44,0,0,0,0,47,0,0,1,0,15,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,13,0,1,0,0,0,3,7,33,0,0,0,1,1,3,13,30,1,0,0,1,0,1,1,11,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,44,0,0,0,0,2,4,42,0,0,0,1,1,1,12,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,2,8,1,1,3,3,11,8,17,1,0,3,5,12,11,16,1,1,1,0,3,3,6,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2026-09-07T13:28:52Z,1.1375498858878144,6420,6.376316687516654,140,5.960627237604319,5931
3479,2,聖痕のクェイサー,圣痕炼金士,5.922112211221122,1.431104085977114,1515,20,18,40,111,297,537,343,109,28,12,7793,2552,6.0058777429467085,39,29,58,172,489,897,562,201,51,54,False,2010-01-09,False,TV,532,551,1701,4090,585,4,44,7,3,0,0,43,5,2,1,0,188,6,6,1,1,527,12,15,8,7,807,20,36,34,1,395,6,22,66,1,121,1,9,41,0,37,0,2,19,0,18,0,1,10,0,17,0,0,22,0,0,54,0,4,47,0,2,199,0,7,555,0,13,884,0,18,471,0,8,164,0,4,54,0,2,27,0,9,30,7,5,4,4,12,9,8,5,1,2,2,5,5,15,14,7,8,5,12,10,20,62,54,30,20,4,20,28,63,171,146,110,38,5,14,47,103,313,248,129,23,4,13,23,45,169,126,86,9,0,6,6,17,59,54,21,1,0,2,3,5,20,21,6,1,1,1,0,3,12,6,5,2,1,3,4,6,11,7,5,0,0,2,0,9,3,40,0,0,0,0,5,2,44,0,0,2,3,9,12,175,0,0,4,8,29,22,499,0,2,12,18,77,60,728,0,0,3,14,35,44,393,0,0,1,6,7,5,153,0,0,0,0,3,2,53,0,0,0,0,2,1,26,0,0,1,1,4,0,33,19,4,6,4,7,3,11,16,1,8,6,7,5,8,50,13,37,21,32,10,38,145,25,81,55,87,51,118,214,47,131,100,148,66,191,124,19,73,66,75,42,90,59,6,25,16,26,14,26,17,6,7,6,8,8,6,11,3,3,4,2,1,5,11,2,10,5,4,4,3,2026-09-07T09:59:13Z,1.5110501851921398,5501,6.376316687516654,140,5.960534342146424,5932
252623,2,添いカノ～ぎゅっと抱きしめて～ THE ANIMATION,陪睡女友：紧紧抱着你,5.724696356275303,1.3636093926842403,247,2,2,11,17,75,69,57,10,1,3,7934,321,5.8006230529595015,3,2,15,20,88,98,72,15,2,6,False,2018-09-28,True,OVA,62,36,270,638,37,2,5,0,1,0,0,2,0,0,0,0,15,0,0,0,0,70,2,0,0,1,96,0,1,1,0,86,0,1,1,0,19,0,0,1,0,14,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,6,0,0,2,0,0,15,0,0,72,0,0,98,0,0,88,0,0,20,0,0,15,0,0,2,1,0,2,0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,1,2,0,2,2,6,2,1,2,2,5,7,18,14,23,1,4,5,4,9,30,27,18,1,0,3,2,5,21,18,38,1,0,0,1,1,2,4,11,0,0,1,0,0,2,7,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,2,70,0,0,0,0,6,6,86,0,0,0,0,5,3,80,0,0,0,1,2,2,15,0,0,0,0,1,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,2,1,6,2,4,2,0,8,5,23,11,23,1,0,9,8,30,19,31,0,0,10,6,18,18,36,0,0,1,4,6,2,7,0,0,1,2,5,1,6,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2026-09-07T18:16:24Z,1.415578517834288,5944,6.376316687516654,140,5.960424641478893,5933
3686,2,劇場版 CLANNAD,剧场版 CLANNAD,5.907524932003627,1.8157584458051061,1103,25,23,39,130,195,300,207,114,28,42,7650,1801,6.038312048861743,48,35,61,195,293,466,351,190,64,98,False,2007-09-15,False,剧场版,175,181,814,3224,100,6,94,2,2,0,1,62,2,0,0,2,190,0,0,0,3,345,0,5,1,4,457,0,5,4,0,277,1,5,10,0,175,1,4,15,0,54,0,2,5,0,29,0,0,6,0,33,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,8,13,26,25,6,5,1,5,5,12,22,6,8,5,1,10,15,16,70,46,27,10,3,17,21,45,107,90,58,12,3,18,15,52,147,122,97,9,1,12,12,35,97,60,67,6,4,6,14,19,71,40,35,1,0,1,1,7,18,19,14,3,1,3,1,3,8,9,7,3,4,3,5,5,15,10,3,0,0,1,0,11,7,79,0,0,0,3,3,2,56,0,0,2,3,10,10,165,0,0,3,3,18,22,305,0,0,2,8,30,30,396,0,0,1,5,30,24,233,0,0,2,3,11,11,168,0,0,0,0,3,3,55,0,0,0,1,3,4,27,0,0,1,0,4,4,39,51,6,14,6,10,6,5,25,1,11,12,6,4,5,68,20,34,15,30,13,10,99,23,55,67,43,27,37,114,27,83,57,88,39,58,73,17,62,36,44,22,39,59,10,32,26,33,23,12,16,3,7,13,14,2,6,9,1,5,9,5,2,4,14,3,9,7,7,2,6,2026-09-07T10:01:07Z,1.9192985931698525,5543,6.376316687516654,140,5.96032529062939,5934
57267,2,ネトラレヅマ ～礼子～,ネトラレヅマ ～礼子～,5.65979381443299,1.5424347999596895,194,3,5,6,14,58,62,31,8,2,5,7797,276,5.836956521739131,5,6,8,21,70,80,53,21,3,9,False,2012-08-17,True,OVA,45,42,210,541,14,0,9,0,0,0,0,3,0,0,0,0,21,0,0,0,0,51,1,1,0,0,79,0,0,1,0,69,0,0,1,0,18,0,2,1,0,8,0,0,0,0,4,0,0,2,0,5,0,0,0,0,0,9,0,0,3,0,0,21,0,0,53,0,0,80,0,0,70,0,0,21,0,0,8,0,0,6,0,0,5,0,0,1,0,1,3,2,2,0,0,0,0,1,2,0,0,1,2,3,1,2,4,3,5,5,2,3,3,5,14,7,14,0,0,3,2,6,23,17,29,0,0,3,1,8,10,19,29,1,0,0,1,2,1,7,9,0,0,0,1,0,0,2,5,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,4,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,1,20,0,0,0,1,1,4,47,0,0,0,0,4,6,70,0,0,0,0,1,2,67,0,0,0,1,0,3,17,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,2,1,1,0,5,1,0,0,0,0,1,1,2,0,1,2,4,1,11,2,2,8,6,12,7,16,5,1,9,9,15,9,32,5,4,8,7,12,8,26,1,0,3,4,3,4,6,0,0,0,1,1,3,3,0,1,1,0,1,1,2,0,0,0,1,1,2,1,2026-09-07T12:36:35Z,1.6458809405827046,6094,6.376316687516654,140,5.960132743270454,5935
359930,2,名探偵コナン ハロウィンの花嫁,名侦探柯南 万圣节的新娘,5.925663716814159,1.1731091302416805,1695,4,12,43,108,326,708,394,89,3,8,7892,2790,5.97168458781362,8,21,55,179,524,1162,649,159,7,26,False,2022-04-15,False,剧场版,38,29,232,4667,32,1,25,1,0,0,0,7,0,0,0,0,158,0,0,1,0,648,0,0,1,1,1159,0,0,3,0,524,0,0,0,1,178,0,1,0,0,55,0,0,0,0,20,0,0,1,0,8,0,0,0,0,0,26,0,0,7,0,0,159,0,0,649,0,0,1162,0,0,524,0,0,179,0,0,55,0,0,21,0,0,8,4,3,0,1,5,5,3,5,2,0,0,0,1,1,2,1,4,2,11,12,21,48,43,18,40,4,18,33,81,253,155,65,68,9,37,63,141,406,307,131,40,6,10,25,59,191,121,72,10,1,9,13,19,53,44,30,2,0,0,2,5,21,12,13,2,0,3,0,2,6,5,3,0,1,1,0,2,2,2,0,0,0,1,3,3,5,14,0,0,0,2,1,1,3,0,0,0,4,14,18,123,1,2,17,14,69,52,494,0,1,13,42,137,145,824,1,0,10,21,63,67,362,0,2,2,7,21,12,135,0,0,0,2,4,9,40,0,0,0,1,3,2,15,0,0,0,0,0,0,8,9,0,6,1,2,2,6,2,2,0,1,0,0,2,31,4,20,15,26,4,59,117,17,75,52,78,62,248,152,52,133,112,208,115,390,64,25,62,53,86,46,188,24,5,20,20,24,21,65,2,1,10,6,6,3,27,0,4,2,2,3,4,6,2,0,1,0,2,0,3,2026-09-07T20:34:51Z,1.2022623659470093,5489,6.376316687516654,140,5.960045959810535,5936
3158,2,アキカン! カン一発!?温泉パニック,空罐少女！千罐一发！？温泉危机,5.682464454976303,1.2462742931094508,211,0,2,7,26,44,92,26,12,0,2,8223,267,5.681647940074907,1,2,10,28,58,118,34,13,0,3,False,2009-10-23,False,OVA,35,33,137,511,12,1,2,1,0,0,0,0,0,0,0,1,13,0,0,0,1,34,0,0,0,0,114,0,4,0,0,55,0,1,2,0,26,0,1,1,0,8,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,1,0,0,0,0,11,10,12,4,0,0,2,6,27,35,44,0,0,0,1,5,12,15,25,0,0,0,0,2,3,6,17,0,0,0,0,1,2,1,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,32,0,0,1,2,3,9,103,0,0,0,0,2,3,53,0,0,0,0,1,2,25,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,2,1,8,2,9,3,6,4,2,21,5,17,13,23,12,27,8,4,7,10,6,11,12,4,0,4,6,5,4,5,1,0,1,3,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2026-09-07T09:55:28Z,1.2600756099220698,6038,6.376316687516654,140,5.959214633197526,5937
103731,2,指先案内人 汁だく接待 おかわり三杯目,指先案内人 汁だく接待 おかわり三杯目,5.4324324324324325,1.424506373308588,111,3,1,4,9,42,34,11,5,1,1,8019,148,5.554054054054054,5,1,5,13,51,41,18,8,3,3,False,2010-09-17,True,OVA,28,34,137,309,19,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,1,17,1,0,0,1,39,1,1,0,0,48,0,0,3,0,11,0,2,0,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,8,0,0,18,0,0,41,0,0,51,0,0,13,0,0,5,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,1,2,0,0,4,0,0,5,4,5,1,0,0,2,1,6,10,21,0,0,0,0,2,16,18,15,1,0,0,1,2,2,2,5,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,2,16,0,0,0,0,2,1,38,0,0,0,0,1,7,43,0,0,0,0,1,3,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,2,1,0,3,2,1,5,6,1,0,5,9,3,6,17,2,1,5,5,16,6,16,0,0,1,2,5,3,2,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2026-09-07T14:11:46Z,1.6119644880057602,6504,6.376316687516654,140,5.958901738057098,5938
532940,2,キミと越えて恋になる,跨越种族与你相恋,5.5886075949367084,1.5100077409284485,158,6,2,3,17,37,50,33,10,0,0,9049,386,5.458549222797927,23,7,10,39,93,120,67,18,4,5,False,2025-10-14,False,TV,65,187,219,442,149,0,2,3,0,0,0,3,1,0,0,0,15,3,0,0,1,62,4,0,1,0,106,6,3,5,0,67,8,4,14,0,27,4,0,8,0,4,0,2,4,0,6,0,0,1,0,8,3,1,11,0,3,2,2,0,2,0,1,17,0,8,59,1,17,102,2,27,64,0,12,27,0,6,4,0,3,4,1,11,11,3,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,1,2,5,5,2,7,2,2,5,5,20,16,10,13,5,8,5,6,31,24,28,10,4,5,5,4,22,21,22,7,1,1,3,1,5,8,13,2,0,1,1,1,2,1,2,1,0,0,1,0,3,2,0,7,3,1,0,3,2,2,5,0,0,1,1,1,1,1,0,0,0,1,0,2,1,0,0,0,1,4,1,12,0,1,0,4,9,16,37,0,0,3,9,34,13,61,0,0,0,8,18,19,48,0,0,1,4,7,6,21,0,0,0,1,6,0,3,0,0,1,0,3,1,2,0,0,0,3,6,3,11,2,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,4,2,2,10,2,2,1,6,16,4,36,5,1,11,17,21,13,52,0,0,12,12,18,15,36,0,2,6,4,4,8,15,0,0,3,3,1,0,3,0,1,0,2,1,2,1,1,0,3,3,5,2,9,2026-09-08T00:21:49Z,1.7393918206109296,6229,6.376316687516654,140,5.9586722693031255,5939
