subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
200547,2,サクラクエスト,樱花任务,6.8479692645444565,1.0975692848061818,1822,4,2,7,23,123,454,747,390,52,20,3023,2920,6.86986301369863,5,2,11,39,197,729,1171,627,100,39,False,2017-04-05,False,TV,808,624,930,3606,644,2023-12-09T20:58:44Z,2268,6.539677045546607,109,6.830566959070213,2036
150955,2,僕のヒーローアカデミア,我的英雄学院,6.840541432816111,1.7531729959318434,3029,147,17,23,40,120,452,1099,928,149,54,3378,5549,6.79095332492341,329,43,43,89,225,811,1839,1738,305,127,False,2016-04-03,False,TV,206,539,462,8379,237,2023-12-09T19:24:14Z,2291,6.539677045546607,109,6.830090757796233,2037
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.904988123515439,0.9427804495777264,421,0,0,0,3,26,90,210,77,11,4,2687,573,6.952879581151833,0,1,0,3,31,119,281,114,18,6,False,2015-07-06,False,TV,13,28,83,945,23,2023-12-09T18:51:30Z,2121,6.539677045546607,109,6.829858109367132,2038
312629,2,非人哉 Part.2,非人哉 第二部分,7.017857142857143,0.8484805346541986,168,0,0,0,1,6,32,81,47,0,1,1887,329,7.173252279635259,0,0,0,1,10,54,155,94,5,10,False,2018-07-26,False,WEB,17,12,49,638,17,2023-12-10T00:12:10Z,1819,6.539677045546607,109,6.829692411424477,2039
2969,2,名探偵コナン 14番目の標的,名侦探柯南 第14号目标,6.851519337016574,1.0024406188784756,1448,3,0,4,14,71,369,679,262,28,18,2968,2257,6.885245901639344,4,0,8,17,113,557,1054,416,49,39,False,1998-04-18,False,剧场版,16,14,51,3899,8,2023-12-09T10:41:51Z,2260,6.539677045546607,109,6.8296883737730125,2040
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.904761904761905,0.9438907273701864,420,0,1,0,2,27,87,202,93,5,3,2517,627,6.990430622009569,1,1,1,5,34,125,280,154,15,11,False,2019-10-06,False,TV,119,126,291,824,111,2023-12-09T23:17:08Z,2122,6.539677045546607,109,6.829536480084272,2041
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.1192660550458715,1.0380359952236002,109,0,0,0,0,6,20,50,24,6,3,1735,164,7.2317073170731705,0,0,0,0,8,25,75,40,9,7,False,1992-09-25,False,OVA,19,22,146,259,11,2023-12-09T15:38:07Z,1534,6.539677045546607,109,6.829471550296239,2042
170261,2,甘々と稲妻,天真与闪电,6.855601659751037,0.9738807550940071,1205,1,2,4,9,65,290,564,241,23,6,2689,1921,6.954711087975013,1,2,6,10,90,431,885,424,46,26,False,2016-07-04,False,TV,376,284,673,2626,294,2023-12-09T20:00:52Z,2243,6.539677045546607,109,6.8293948234129225,2043
23682,2,魔角侦探,魔角侦探,7.005586592178771,1.0753573224716586,179,0,0,2,1,11,27,90,39,5,4,1569,390,7.271794871794872,0,0,2,2,15,47,178,111,19,16,False,2010-12-03,False,TV,49,22,99,812,15,2023-12-09T13:40:46Z,1857,6.539677045546607,109,6.829252770710348,2044
91322,2,てーきゅう 4期,网球并不可笑嘛 4期,6.900452488687783,0.9904748958130579,442,0,0,0,5,28,97,213,79,15,5,2701,604,6.94205298013245,0,1,0,5,32,131,291,116,20,8,False,2015-04-06,False,TV,27,34,97,992,33,2023-12-09T17:30:44Z,2134,6.539677045546607,109,6.82908311790305,2045
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.958847736625515,1.1503953111333483,243,1,0,3,3,8,51,110,55,7,5,1877,409,7.166259168704157,1,0,3,4,14,71,177,102,16,21,False,2016-12-20,False,OVA,23,21,186,795,24,2023-12-09T20:30:38Z,1985,6.539677045546607,109,6.8290477214902845,2046
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.903301886792453,1.2257413788121412,424,2,3,1,8,30,77,176,108,14,5,2775,642,6.912772585669782,3,5,1,15,46,113,259,168,23,9,False,2022-05-23,False,WEB,24,24,339,863,70,2023-12-09T23:59:36Z,2129,6.539677045546607,109,6.828939583423227,2047
269196,2,ベイビーアイラブユーだぜ,宝贝我爱你,6.94980694980695,1.1259444604342561,259,1,0,1,3,13,61,103,67,4,6,2268,308,7.0519480519480515,1,0,1,4,15,68,116,82,9,12,False,2018-12-12,False,WEB,6,11,92,499,3,2023-12-09T23:03:51Z,2008,6.539677045546607,109,6.828328255338533,2048
26354,2,劇場版 ケロちゃんにおまかせ！,包在小可身上,6.972477064220183,1.0875333220357757,218,0,1,1,1,10,48,101,43,8,5,2169,300,7.086666666666667,0,1,1,1,12,61,133,68,14,9,False,2000-07-15,False,剧场版,10,8,84,536,4,2023-12-09T13:53:36Z,1953,6.539677045546607,109,6.828210391328991,2049
34237,2,Puss In Boots,穿靴子的猫,6.905940594059406,0.9523625424766129,404,0,1,0,1,19,109,171,92,8,3,2728,614,6.915309446254072,0,1,1,4,30,150,271,140,12,5,False,2011-10-28,False,剧场版,17,15,121,1049,4,2023-12-09T14:24:27Z,2118,6.539677045546607,109,6.828118514550838,2050
8122,2,マイマイ新子と千年の魔法,新子与千年魔法,6.942028985507246,1.0650448445483274,276,0,0,0,4,15,72,108,59,15,3,2361,367,7.029972752043597,0,0,0,6,17,93,134,84,27,6,False,2009-11-21,False,剧场版,35,13,347,537,12,2023-12-09T12:00:51Z,2031,6.539677045546607,109,6.828116358349559,2051
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.976415094339623,0.9926191660595542,212,0,1,0,1,10,42,104,46,5,3,2261,300,7.046666666666667,0,1,0,2,12,59,140,70,10,6,False,2009-10-06,False,OVA,19,8,145,521,11,2023-12-09T15:42:37Z,1944,6.539677045546607,109,6.828114635403676,2052
147359,2,ワンパンマン OAD,一拳超人 OAD,6.854166666666667,0.9171873521199957,1200,0,1,4,8,60,277,619,204,18,9,2772,1787,6.920537213206491,1,1,4,13,78,406,890,329,38,27,False,2015-12-04,False,OVA,26,15,222,3386,26,2023-12-09T19:19:19Z,2248,6.539677045546607,109,6.827979219224278,2053
104196,2,ニセコイ OAD,伪恋 OAD,6.853618421052632,0.9817177811193641,1216,1,1,3,12,76,272,585,238,17,11,2798,1819,6.905992303463441,3,2,7,17,94,413,854,360,30,39,False,2014-10-03,False,OVA,81,38,392,3298,92,2023-12-09T18:03:12Z,2249,6.539677045546607,109,6.827792300350627,2054
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.99468085106383,1.1322043103042914,188,0,1,1,3,8,36,86,39,12,2,2048,268,7.119402985074627,0,1,1,3,15,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,432,2,2023-12-09T12:31:43Z,1889,6.539677045546607,109,6.827692922439663,2055
43197,2,まおゆう魔王勇者,魔王勇者,6.839968466692945,1.1406812888404956,2537,8,2,15,44,174,601,1025,569,73,26,2896,4430,6.9099322799097065,15,4,21,71,273,980,1822,1029,140,75,False,2013-01-04,False,TV,617,482,1026,6211,543,2023-12-09T14:59:30Z,2293,6.539677045546607,109,6.8275981851718,2056
356658,2,賭ケグルイ双,狂赌之渊 双,6.868318122555411,0.8827627385907233,767,1,1,0,6,32,164,426,123,9,5,2618,1261,6.961141950832673,1,1,2,6,51,254,669,233,21,23,False,2022-08-04,False,WEB,70,43,669,1949,160,2023-12-10T01:38:00Z,2214,6.539677045546607,109,6.827425568452717,2057
5109,2,灼眼のシャナたん,灼眼的夏娜炭,6.86438679245283,1.1571172709338866,848,1,3,4,10,57,215,341,170,30,17,2609,1307,6.959449120122418,2,3,6,16,80,300,521,292,47,40,False,2006-01-25,False,OVA,70,40,269,2312,25,2023-12-09T11:29:37Z,2223,6.539677045546607,109,6.827403132669363,2058
449,2,ドラえもん のび太とアニマル惑星,哆啦A梦：大雄与动物行星,6.955102040816326,1.096387616636654,245,0,0,0,3,16,57,105,48,9,7,2279,376,7.050531914893617,0,1,0,4,16,81,167,80,12,15,False,1990-03-10,False,剧场版,11,13,45,724,4,2023-12-09T09:04:11Z,1991,6.539677045546607,109,6.827188694815198,2059
1978,2,D・N・ANGEL,天使怪盗,6.884972170686456,1.2143760658384155,539,0,1,4,10,43,129,195,122,23,12,2785,925,6.916756756756757,0,1,5,15,72,215,346,213,35,23,False,2003-04-03,False,TV,84,58,251,1360,22,2023-12-09T10:11:45Z,2174,6.539677045546607,109,6.82689012031571,2060
1764,2,宙のまにまに,浪漫追星社,6.894967177242888,1.2044396578963499,457,0,0,3,10,39,104,162,112,17,10,2575,728,6.971153846153846,0,0,4,12,50,166,259,194,26,17,False,2009-07-07,False,TV,92,61,375,946,54,2023-12-09T10:00:08Z,2148,6.539677045546607,109,6.826545579442721,2061
36119,2,Pinocchio,木偶奇遇记,6.98019801980198,1.0575536689777763,202,0,1,1,1,9,37,106,35,8,4,2558,261,6.973180076628353,0,1,2,2,13,48,130,49,11,5,False,1940-02-07,False,剧场版,8,6,33,500,5,2023-12-09T14:33:45Z,1926,6.539677045546607,109,6.825803208889326,2062
46828,2,ゆゆ式,悠悠式,6.868493150684931,1.2569670729799671,730,3,1,3,18,49,179,276,152,29,20,2730,1129,6.933569530558016,4,1,8,22,78,265,406,255,52,38,False,2013-04-09,False,TV,187,202,661,1567,186,2023-12-09T15:13:46Z,2213,6.539677045546607,109,6.82577449101857,2063
14645,2,平成イヌ物語バウ,家有贱狗,7.109090909090909,1.0210997150617434,110,0,0,0,0,8,20,41,35,5,1,2100,154,7.090909090909091,0,0,0,1,10,29,59,47,5,3,False,1993-10-04,False,TV,18,25,55,257,3,2023-10-26T03:21:15Z,1566,6.539677045546607,109,6.825684008970686,2064
395780,2,崩坏3 因你而在的故事,崩坏3 因你而在的故事,7.125,1.6093925036389447,104,1,2,0,4,5,16,27,36,8,5,1033,248,7.487903225806452,10,2,1,5,7,27,49,80,30,37,False,2022-08-12,False,其他,5,20,21,383,3,2023-12-10T02:57:32Z,1525,6.539677045546607,109,6.825468535044977,2065
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,7.0186335403726705,0.9155119376301799,161,0,0,0,1,6,30,85,33,3,3,2269,240,7.054166666666666,0,0,0,1,9,44,122,55,4,5,False,2015-10-03,False,TV,35,33,114,360,36,2023-12-09T19:06:30Z,1818,6.539677045546607,109,6.825277029498444,2066
271724,2,ダンベル何キロ持てる？,肌肉少女：哑铃，能举多少公斤？,6.845016077170418,0.9721686152421203,1555,1,0,6,18,89,353,766,283,26,13,3025,2582,6.867157242447715,3,1,7,23,146,596,1253,466,62,25,False,2019-07-03,False,TV,310,296,518,3655,440,2023-12-09T23:07:52Z,2279,6.539677045546607,109,6.825014902622945,2067
385209,2,この素晴らしい世界に爆焔を！,为美好的世界献上爆焰！,6.840198511166253,1.0156453339942466,2015,3,4,7,32,112,430,996,380,39,12,2427,4509,7.024839210467953,7,7,8,47,199,871,2072,1066,131,101,False,2023-04-05,False,TV,470,327,1689,5657,2177,2023-12-10T02:23:24Z,2292,6.539677045546607,109,6.824776270228146,2068
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.9641255605381165,1.1038314936154574,223,1,1,2,4,6,31,121,50,5,2,2228,334,7.059880239520958,1,1,2,4,9,46,174,83,10,4,False,2016-09-23,False,剧场版,27,17,231,697,14,2023-12-09T19:00:36Z,1970,6.539677045546607,109,6.824773487845121,2069
270060,2,この音とまれ！第2クール,一弦定音！第二季,7.01875,1.3484800471271348,160,2,0,1,2,8,35,54,43,12,3,2196,244,7.069672131147541,2,1,1,2,14,51,81,67,19,6,False,2019-10-05,False,TV,28,32,157,349,27,2023-12-09T23:06:04Z,1816,6.539677045546607,109,6.824627501727063,2070
459,2,ドラえもん のび太のねじ巻き都市冒険記,哆啦A梦：大雄的钥匙城历险记,6.9798994974874375,1.022165397796271,199,0,0,0,1,11,45,93,37,7,5,2409,295,7.020338983050848,2,0,0,2,12,68,130,59,9,13,False,1997-03-08,False,剧场版,13,11,47,589,3,2023-12-09T09:04:52Z,1928,6.539677045546607,109,6.824106486897987,2071
118107,2,ハイキュー!! リエーフ見参!,排球少年 列夫参上,6.896713615023474,0.9827806185892787,426,2,0,1,1,16,105,204,86,7,4,2376,602,7.028239202657807,2,0,1,1,19,138,275,135,16,15,False,2015-03-04,False,OVA,18,21,124,1022,13,2023-12-09T18:30:41Z,2141,6.539677045546607,109,6.823971584980524,2072
93545,2,甘城ブリリアントパーク,甘城光辉游乐园,6.8298551959114135,1.0503765753628356,4696,13,8,19,50,277,1132,2137,930,89,41,2874,8843,6.90851520977044,20,12,27,95,476,1984,4038,1827,219,145,False,2014-10-06,False,TV,497,419,1158,13174,608,2023-12-09T17:37:42Z,2310,6.539677045546607,109,6.823272590627384,2073
212675,2,てーきゅう 9期,网球并不可笑嘛 9期,6.920382165605096,0.9888060646897776,314,1,0,0,2,16,71,146,69,6,3,2654,434,6.942396313364055,1,1,0,2,18,99,206,93,8,6,False,2017-07-12,False,TV,10,22,81,716,19,2023-12-09T21:21:50Z,2082,6.539677045546607,109,6.822280846251963,2074
68935,2,八犬伝 -東方八犬異聞-  二期,八犬传-东方八犬异闻- 第二季,6.909348441926346,1.2173197118483348,353,0,3,1,7,21,82,135,85,10,9,2217,670,7.070149253731343,1,3,2,9,36,138,245,184,27,25,False,2013-07-07,False,TV,57,53,201,994,131,2023-12-09T16:30:19Z,2111,6.539677045546607,109,6.822131597325931,2075
4421,2,映画 Yes! プリキュア5 Go Go! お菓子の国のハッピーバースディ♪,电影 Yes! 光之美少女5GoGo! 甜点王国中的欢乐生日♪,7.114285714285714,1.2822174669895356,105,0,0,0,2,6,23,41,21,4,8,1780,149,7.208053691275167,0,0,0,2,7,32,57,30,10,11,False,2008-11-08,False,剧场版,10,21,55,217,7,2023-12-09T11:22:07Z,1549,6.539677045546607,109,6.821611205441963,2076
49270,2,バイオハザード ダムネーション,生化危机 诅咒,6.891156462585034,0.9316499763684348,441,0,0,2,5,19,103,203,103,5,1,2884,664,6.885542168674699,1,0,2,8,30,157,303,151,8,4,False,2012-10-27,False,剧场版,6,17,50,1065,3,2023-12-09T15:28:44Z,2157,6.539677045546607,109,6.8214996326628725,2077
18051,2,リゾートBOIN,Resort BOIN,6.908831908831909,1.2598134681746984,351,1,1,0,7,31,77,132,76,15,11,2204,548,7.083941605839416,3,1,1,10,44,110,183,124,39,33,False,2007-12-25,True,OVA,74,46,480,922,32,2023-12-09T13:12:38Z,2112,6.539677045546607,109,6.821358256444739,2078
139324,2,機動戦士ガンダム 鉄血のオルフェンズ,机动战士高达 铁血的奥尔芬斯,6.843960990247562,1.2550106284004008,1333,6,6,9,37,89,287,503,336,46,14,3175,2357,6.8319898175647005,21,14,20,55,158,494,893,583,85,34,False,2015-10-04,False,TV,289,267,472,3043,381,2023-12-09T19:05:48Z,2284,6.539677045546607,109,6.820960331459487,2079
3032,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ギラティナと氷空の花束 シェイミ,剧场版 精灵宝可梦DP：骑拉帝纳与冰空的花束 洁咪,6.903225806451613,1.1029239353083071,372,0,0,2,5,25,87,154,83,7,9,2664,594,6.952861952861953,0,0,3,5,31,146,247,131,17,14,False,2008-07-19,False,剧场版,8,14,47,1056,4,2023-12-09T10:45:04Z,2130,6.539677045546607,109,6.820841575809938,2080
291635,2,汉化日记 第二季,汉化日记 第二季,6.979274611398964,1.0278936116739834,193,0,1,0,4,6,35,96,45,3,3,1958,443,7.142212189616253,0,1,1,4,11,79,201,120,13,13,False,2020-11-15,False,WEB,29,23,80,799,22,2023-12-09T23:38:55Z,1930,6.539677045546607,109,6.820611913790001,2081
22987,2,The Lion King 1½,狮子王 1½,7.019607843137255,1.1852612752711698,153,1,0,0,2,11,27,58,47,4,3,2335,214,7.0233644859813085,3,0,0,2,13,35,85,66,6,4,False,2004-02-10,False,剧场版,6,10,20,423,2,2023-12-09T13:37:04Z,1809,6.539677045546607,109,6.819941976964047,2082
144843,2,ハイスクール・フリート,高校舰队,6.839482200647249,1.1944292446842422,1545,7,3,7,28,108,362,639,305,64,22,2805,2385,6.924947589098532,8,3,10,40,148,539,954,533,104,46,False,2016-04-09,False,TV,218,232,765,3309,229,2023-12-09T19:11:45Z,2296,6.539677045546607,109,6.8197247871611735,2083
100227,2,繰繰れ! コックリさん,银仙,6.8462897526501765,1.0982054173324054,1132,0,5,4,22,69,267,477,250,26,12,2848,1911,6.8995290423861855,3,7,5,28,121,435,785,442,55,30,False,2014-10-05,False,TV,211,288,362,2739,239,2023-12-09T17:54:44Z,2273,6.539677045546607,109,6.819359224790153,2084
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,7.102803738317757,1.1351197346309514,107,0,0,1,1,8,13,45,34,2,3,1991,168,7.130952380952381,0,0,1,2,10,26,68,49,7,5,False,1996-07-25,False,OVA,11,12,83,276,8,2023-12-09T12:42:19Z,1586,6.539677045546607,109,6.818633323910094,2085
228715,2,君たちはどう生きるか,你想活出怎样的人生？,7.065040650406504,1.501976136768063,123,1,1,0,1,13,24,35,30,12,6,1696,193,7.253886010362694,1,1,0,1,19,30,58,47,24,12,False,2023-07-14,False,剧场版,27,9,1822,262,83,2023-12-09T21:54:55Z,1689,6.539677045546607,109,6.818210336054225,2086
108595,2,ダイヤのA OAD,钻石王牌 OAD,7.076923076923077,1.1105850168055238,117,0,0,0,3,3,26,46,32,3,4,1919,146,7.164383561643835,0,0,0,3,4,31,58,37,4,9,False,2014-11-17,False,OVA,12,26,58,240,14,2023-12-09T18:13:29Z,1651,6.539677045546607,109,6.81780884055124,2087
16437,2,RIO,里约大冒险,6.909365558912387,0.9476971082391614,331,0,0,0,1,21,82,144,69,14,0,2521,563,6.989342806394316,0,0,0,2,32,126,258,110,25,10,False,2011-04-08,False,剧场版,8,13,45,990,6,2023-12-09T13:07:24Z,2110,6.539677045546607,109,6.817783631737682,2088
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,7.012903225806451,1.395786732827756,155,0,0,2,6,11,30,50,39,10,7,1890,229,7.165938864628821,0,0,2,7,12,43,73,61,20,11,False,2002-02-09,False,剧场版,27,22,170,360,6,2023-12-09T10:59:44Z,1836,6.539677045546607,109,6.817518174108258,2089
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.833785985877241,1.1353627707595242,1841,3,4,11,45,114,415,780,404,45,20,2399,3691,7.033053373069629,8,5,16,67,190,735,1454,973,127,116,False,2021-10-06,False,TV,575,525,1419,4855,844,2023-12-10T01:21:10Z,2307,6.539677045546607,109,6.817346050238246,2090
276788,2,本好きの下剋上～司書になるためには手段を選んでいられません～,小书痴的下克上：为了成为图书管理员而不择手段,6.8466864490603365,1.0873048557154819,1011,1,2,7,14,72,210,466,203,26,10,3059,1621,6.850092535471931,2,3,8,24,109,347,755,310,46,17,False,2019-10-02,False,TV,154,168,462,2352,158,2023-12-09T23:13:05Z,2269,6.539677045546607,109,6.816807855325518,2091
3484,2,Fate/stay night UNLIMITED BLADE WORKS,Fate/stay night UNLIMITED BLADE WORKS,6.826737967914439,1.2294361492426829,2805,7,6,19,65,233,641,1067,621,95,51,2780,4934,6.924807458451561,10,9,30,110,358,1057,1884,1123,225,128,False,2010-01-23,False,剧场版,122,40,504,7714,51,2023-12-09T10:58:40Z,2317,6.539677045546607,109,6.816000273838222,2092
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,7.006329113924051,1.2901615807108244,158,1,1,1,3,7,28,66,37,12,2,2295,252,7.035714285714286,1,1,1,7,11,47,100,59,20,5,False,1998-04-01,False,TV,54,33,309,366,38,2023-12-09T12:55:33Z,1853,6.539677045546607,109,6.8158232133504875,2093
47629,2,The Woody Woodpecker Show,啄木鸟伍迪,7.092592592592593,1.0675086697283214,108,0,0,0,0,5,23,50,23,1,6,2288,142,7.035211267605634,1,0,0,0,8,31,60,33,2,7,False,1957-10-03,False,TV,12,12,15,253,4,2023-10-26T07:05:31Z,1610,6.539677045546607,109,6.814860820113273,2094
208708,2,Castlevania Season 1,恶魔城 第一季,6.882352941176471,0.9953311290359612,442,2,0,1,6,19,89,228,87,8,2,2672,637,6.952904238618524,2,0,1,7,23,129,324,127,17,7,False,2017-07-07,False,WEB,34,33,361,894,54,2023-12-09T21:12:27Z,2183,6.539677045546607,109,6.814564061641707,2095
105969,2,幸腹グラフィティ,幸腹涂鸦,6.841429880843263,1.08213023158824,1091,2,1,5,11,78,272,448,232,33,9,3022,1623,6.865680837954406,3,2,5,15,108,424,654,334,53,25,False,2015-01-08,False,TV,353,325,677,2226,264,2023-12-09T18:07:45Z,2288,6.539677045546607,109,6.814020664970483,2096
313634,2,凡人修仙传之凡人风起天南 贰,凡人修仙传之凡人风起天南 贰,6.909967845659164,0.9377387793296718,311,0,0,1,5,10,68,158,63,2,4,2149,553,7.092224231464738,2,0,3,6,17,96,264,127,18,20,False,2020-10-11,False,WEB,12,24,36,906,23,2023-12-10T00:12:59Z,2106,6.539677045546607,109,6.813868566582333,2097
211438,2,ANEMONE/交響詩篇エウレカセブン ハイエボリューション,ANEMONE/交响诗篇 Hi-Evolution,6.978021978021978,1.1433325300376271,182,0,0,1,4,11,30,91,31,9,5,2685,248,6.92741935483871,0,1,1,10,13,48,109,46,11,9,False,2018-11-10,False,剧场版,23,18,285,387,14,2023-12-09T21:17:27Z,1937,6.539677045546607,109,6.8138309208404815,2098
8982,2,クレヨンしんちゃん 嵐を呼ぶジャングル,蜡笔小新：呼风唤雨的热带雨林,6.973262032085562,1.1111161949674144,187,0,3,0,1,9,29,94,44,5,2,1936,345,7.16231884057971,0,3,0,1,13,54,157,90,17,10,False,2000-04-22,False,剧场版,4,13,46,629,1,2023-12-09T12:11:22Z,1951,6.539677045546607,109,6.813597290420879,2099
5972,2,劇場版 機動戦士ガンダム00 -A wakening of the Trailblazer-,机动战士高达00 先驱者的觉醒,6.8351488743645605,1.3375691959732494,1377,7,8,17,41,82,297,531,306,63,25,2776,2404,6.925124792013311,15,12,27,65,142,481,898,549,156,59,False,2010-09-18,False,剧场版,37,21,250,3498,17,2023-12-09T11:38:10Z,2305,6.539677045546607,109,6.813475637930404,2100
46832,2,てーきゅう,网球并不可笑嘛,6.848413631022327,1.1073121766879732,851,2,0,2,13,67,187,383,157,26,14,2895,1227,6.898125509372453,2,1,3,19,89,278,525,235,43,32,False,2012-10-07,False,TV,78,88,289,1856,71,2023-12-09T15:13:57Z,2266,6.539677045546607,109,6.813359164546438,2101
4192,2,FREEDOM,FREEDOM,7.09433962264151,1.0418443541342282,106,0,0,0,0,3,26,48,21,3,5,2146,135,7.0814814814814815,0,0,0,1,4,30,62,29,4,5,False,2006-11-24,False,OVA,30,17,357,195,12,2023-12-09T11:15:34Z,1604,6.539677045546607,109,6.813138595184094,2102
