subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3637,2,真マジンガー 衝撃! Z編,真魔神 冲击！Z篇,7.372413793103449,1.2145373893604832,145,1,1,0,1,1,18,56,52,9,6,1275,245,7.4,2,1,0,2,3,29,90,90,21,7,False,2009-04-04,False,TV,28,27,154,326,23,2023-11-20T15:42:55Z,956,6.543094699618795,106,7.022183418962518,1447
4635,2,ギャラクシーエンジェルZ,银河天使Z,7.509615384615385,1.028396738652455,104,0,0,1,0,3,5,43,38,12,2,1166,140,7.5,0,1,1,0,4,8,58,50,13,5,False,2002-02-03,False,TV,17,15,142,215,7,2023-11-20T16:05:44Z,708,6.543094699618795,106,7.021752562664725,1448
60601,2,South Park Season 4,南方公园 第4季,7.509615384615385,1.386717154814067,104,2,1,0,0,0,6,39,40,12,4,880,153,7.6,2,1,0,0,1,9,48,68,16,8,False,2000-04-05,False,TV,2,18,27,285,6,2023-10-26T08:09:49Z,709,6.543094699618795,106,7.021752562664725,1449
161710,2,銀魂 愛染香篇,银魂 爱染香篇,7.168115942028986,1.2536893674414356,345,1,0,2,6,14,58,141,87,19,17,1568,538,7.3,2,0,3,8,20,85,206,149,33,32,False,2016-08-04,False,OVA,26,20,185,946,18,2023-11-21T01:31:10Z,1424,6.543094699618795,106,7.021215162216391,1450
225561,2,Isle of Dogs,犬之岛,7.223107569721115,1.0923602431338084,251,1,0,1,2,5,43,97,83,15,4,1390,414,7.3,1,2,1,3,7,63,152,142,30,13,False,2018-03-23,False,剧场版,9,12,184,595,9,2023-11-21T03:25:55Z,1288,6.543094699618795,106,7.021198986441434,1451
56403,2,South Park Season 3,南方公园 第3季,7.4818181818181815,1.3465904296124962,110,2,0,1,0,1,8,39,42,14,3,832,159,7.7,2,0,1,0,2,8,49,69,20,8,False,1999-04-07,False,TV,6,21,24,305,5,2023-10-26T07:45:37Z,756,6.543094699618795,106,7.021148324812927,1452
223818,2,あさがおと加瀬さん。,牵牛花与加濑同学。,7.061688311688312,1.0603967679353794,1232,1,0,3,14,60,239,504,346,46,19,1797,2023,7.2,1,0,3,17,76,361,813,596,92,64,False,2018-06-09,False,OVA,93,36,1004,3166,125,2023-11-21T03:25:00Z,1698,6.543094699618795,106,7.020603914917483,1453
6815,2,秦时明月之诸子百家,秦时明月之诸子百家,7.103960396039604,1.1449779099498427,606,4,0,1,4,32,101,241,187,27,9,1501,1136,7.3,7,0,2,8,44,157,427,383,68,40,False,2010-06-10,False,TV,56,53,118,1905,23,2023-11-20T16:23:59Z,1585,6.543094699618795,106,7.020460727752236,1454
18616,2,犬夜叉 天下覇道の剣,犬夜叉 天下霸道之剑,7.118908382066277,1.0142710618605817,513,1,0,0,2,16,98,237,129,16,14,1736,834,7.2,2,0,0,2,23,143,378,221,32,33,False,2003-12-20,False,剧场版,24,14,119,1434,9,2023-11-20T17:56:17Z,1542,6.543094699618795,106,7.020303777317596,1455
69163,2,ハガレン4コマ劇場,钢之炼金术师 四格剧场,7.180379746835443,1.2537517803291116,316,1,3,2,1,14,46,121,103,15,10,1377,454,7.3,2,3,3,1,15,55,165,163,27,20,False,2009-08-26,False,OVA,26,17,163,767,18,2023-11-20T21:09:14Z,1401,6.543094699618795,106,7.020303407961119,1456
223268,2,THE IDOLM@STER Prologue SideM -Episode of Jupiter-,偶像大师 SideM 序章 -Episode of Jupiter-,7.247747747747748,1.1766762508999085,222,0,1,2,3,7,32,75,87,9,6,1229,314,7.4,0,1,2,3,9,40,97,130,19,13,False,2017-09-30,False,TV,17,28,112,481,7,2023-11-21T03:24:13Z,1237,6.543094699618795,106,7.0200245065841225,1457
234771,2,劇場版 幼女戦記,剧场版 幼女战记,7.064958828911253,1.2524040644558039,1093,10,3,8,16,49,156,443,354,36,18,1896,1724,7.2,14,3,11,24,67,231,671,593,70,40,False,2019-02-08,False,剧场版,62,40,619,2722,43,2023-11-21T03:40:11Z,1691,6.543094699618795,106,7.018822383786149,1458
74663,2,蒼き鋼のアルペジオ -アルス・ノヴァ-,苍蓝钢铁的琶音,7.047728579643473,1.080710298203299,1739,3,2,9,25,66,318,749,484,61,22,2054,2849,7.1,5,4,11,36,109,501,1193,809,121,60,False,2013-10-07,False,TV,246,253,893,4024,260,2023-11-20T21:29:18Z,1736,6.543094699618795,106,7.018736064043139,1459
94985,2,La Planète sauvage,原始星球,7.381294964028777,1.231456314289474,139,0,1,1,2,5,12,51,46,19,2,1172,198,7.4,0,1,1,2,6,20,70,67,26,5,False,,False,剧场版,18,13,161,283,9,2023-11-20T22:49:35Z,939,6.543094699618795,106,7.018645053712621,1460
206737,2,夜明け告げるルーのうた,宣告黎明的露之歌,7.068479355488419,1.1377188727717469,993,3,0,3,14,48,185,413,244,72,11,2090,1397,7.1,3,0,4,18,66,261,564,368,93,20,False,2017-05-19,False,剧场版,57,20,743,1935,35,2023-11-21T02:46:10Z,1674,6.543094699618795,106,7.017805312247126,1461
10409,2,赤ずきんチャチャ,小红帽恰恰,7.490566037735849,0.9833067336449345,106,0,0,0,0,1,13,43,35,10,4,1016,145,7.6,0,0,0,0,1,18,56,48,14,8,False,1994-01-07,False,TV,20,26,112,232,16,2023-10-26T02:28:08Z,738,6.543094699618795,106,7.016830368677322,1462
2076,2,逮捕しちゃうぞ Second Season,逮捕令 第二季,7.2368421052631575,1.0744450348733476,228,1,0,1,1,7,28,101,74,10,5,1641,391,7.2,2,0,1,1,14,51,169,124,20,9,False,2001-04-07,False,TV,38,26,270,608,23,2023-11-20T14:56:56Z,1261,6.543094699618795,106,7.01667077293291,1463
212003,2,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,7.032660902977906,1.0532824724001948,3123,7,7,10,30,124,562,1441,805,97,40,2127,6524,7.1,17,15,15,55,243,1110,2950,1725,256,138,False,2018-04-01,False,TV,428,282,1281,9626,729,2023-11-21T02:57:47Z,1768,6.543094699618795,106,7.016589668058097,1464
23325,2,El Empleo,雇工人生,7.230769230769231,1.1794871794871795,234,0,1,2,1,10,35,89,74,15,7,1559,293,7.3,1,1,2,2,11,42,103,101,20,10,False,2008-09-04,False,剧场版,9,5,82,440,4,2023-11-20T18:15:48Z,1274,6.543094699618795,106,7.01637658282233,1465
1515,2,こどものおもちゃ,玩偶游戏,7.456140350877193,1.4638350908774143,114,0,0,3,1,4,16,33,33,14,10,1043,206,7.5,1,0,3,2,7,23,69,52,33,16,False,1996-04-05,False,TV,37,26,239,307,39,2023-11-20T14:31:58Z,795,6.543094699618795,106,7.016218355270874,1466
52783,2,ゴルゴ13,骷髅13 剧场版,7.452173913043478,1.1052717805520451,115,0,0,0,1,3,13,46,36,10,6,1375,138,7.4,0,0,1,1,4,20,53,39,12,8,False,1983-05-28,False,剧场版,17,10,153,198,10,2023-11-20T20:09:22Z,802,6.543094699618795,106,7.016144969047929,1467
139046,2,PERSONA3 THE MOVIE #4 Winter of Rebirth,女神异闻录3 剧场版 第四章 重生之冬,7.176848874598071,1.2099178998708935,311,1,0,3,3,12,51,122,92,16,11,1754,420,7.2,1,0,4,3,15,66,165,129,23,14,False,2016-01-23,False,剧场版,33,21,259,700,18,2023-11-21T00:44:30Z,1405,6.543094699618795,106,7.015750691030197,1468
247182,2,地球外少年少女 前編,地球外少年少女 前篇,7.081902245706737,1.0195720478973564,757,2,1,1,6,33,128,320,243,17,6,1997,1075,7.1,2,1,2,10,42,186,431,352,33,16,False,2022-01-28,False,剧场版,80,47,918,1449,133,2023-11-21T04:15:23Z,1641,6.543094699618795,106,7.015721944564997,1469
354414,2,SHINE POST,闪耀路标,7.071111111111111,0.9330052333358579,900,1,0,4,3,33,143,448,237,26,5,1810,1651,7.2,2,1,7,7,54,235,764,489,56,36,False,2022-07-12,False,TV,152,121,735,2093,415,2023-11-21T07:59:10Z,1668,6.543094699618795,106,7.015475187037368,1470
425,2,ドラえもん のび太の恐竜,哆啦A梦：大雄的恐龙,7.1421319796954315,1.0300566850710364,394,0,0,2,2,15,61,189,100,14,11,1684,594,7.2,1,1,2,2,16,88,271,164,26,23,False,1980-03-15,False,剧场版,15,13,43,1135,4,2023-11-20T13:47:42Z,1489,6.543094699618795,106,7.015136076319185,1471
85423,2,アルモニ,阿茹茉妮,7.058047493403694,1.0840528151800066,1137,3,1,5,11,50,208,482,316,49,12,2156,1533,7.1,3,1,6,15,64,280,639,433,75,17,False,2014-03-01,False,剧场版,35,18,604,2212,45,2023-11-20T22:17:52Z,1712,6.543094699618795,106,7.014133578567653,1472
170557,2,We Bare Bears Season 2,咱们裸熊 第二季,7.35374149659864,1.1826565339918764,147,1,0,2,0,2,19,51,58,11,3,1170,273,7.4,1,0,2,0,4,29,104,106,19,8,False,2016-02-25,False,TV,22,24,110,479,49,2023-11-21T01:40:02Z,994,6.543094699618795,106,7.014102917626847,1473
3413,2,今日の5の2,今天的五年二班,7.091049382716049,1.2080159777501367,648,3,0,4,9,36,108,247,196,31,14,1933,986,7.2,3,3,5,15,51,153,358,319,51,28,False,2008-10-05,False,TV,112,66,643,1434,59,2023-11-20T15:37:58Z,1616,6.543094699618795,106,7.014015965728902,1474
268070,2,荒ぶる季節の乙女どもよ。,骚动时节的少女们啊,7.0396090534979425,1.1221557788546113,1944,5,6,12,20,88,339,833,552,59,30,2241,3288,7.1,10,8,18,34,145,606,1318,955,126,68,False,2019-07-05,False,TV,549,342,1456,4430,745,2023-11-21T04:55:48Z,1756,6.543094699618795,106,7.0139356283705325,1475
364845,2,てっぺんっ!!!!!!!!!!!!!!!,顶点!!!!!!!!!!!!!!!,7.082517482517482,1.0132903328490854,715,0,1,5,5,28,124,304,223,19,6,1934,1236,7.2,1,1,5,7,48,203,524,378,44,25,False,2022-07-02,False,TV,220,195,787,1529,405,2023-11-21T08:18:13Z,1640,6.543094699618795,106,7.012872153665763,1476
82777,2,やはり俺の青春ラブコメはまちがっている。 OVA,我的青春恋爱物语果然有问题 OVA,7.034790365744871,1.0314601585327738,2242,4,3,7,15,85,421,1070,539,52,46,1838,3952,7.2,5,4,9,17,141,654,1805,1028,133,156,False,2013-09-19,False,OVA,75,25,440,7307,57,2023-11-20T22:04:42Z,1764,6.543094699618795,106,7.012592861226402,1477
511,2,茄子 スーツケースの渡り鳥,茄子 带着旅行箱的候鸟,7.206225680933852,0.9705188128978947,257,0,0,1,3,4,39,114,83,9,4,1709,309,7.2,0,0,1,3,6,47,130,105,13,4,False,2007-10-24,False,OVA,13,9,162,435,7,2023-11-20T13:53:17Z,1328,6.543094699618795,106,7.012584127161411,1478
304065,2,はたらく細胞BLACK,工作细胞BLACK,7.040156162855549,0.9972378909748589,1793,2,4,3,18,70,320,819,498,45,14,1942,3596,7.1,2,4,9,24,112,608,1609,1049,118,61,False,2021-01-09,False,TV,687,354,843,5276,726,2023-11-21T06:05:43Z,1753,6.543094699618795,106,7.012410762590623,1479
295090,2,planetarian～雪圏球～,星之梦～雪圏球～,7.1031307550644565,0.9750333400508229,543,0,0,1,4,18,94,262,139,12,13,1660,914,7.2,1,0,1,5,31,140,392,280,25,39,False,2021-08-25,False,OVA,57,24,527,1504,49,2023-11-21T05:53:32Z,1587,6.543094699618795,106,7.011661075746675,1480
353266,2,キングダム 第4シリーズ,王者天下 第四季,7.435897435897436,1.283588821618854,117,1,1,0,1,2,11,40,46,11,4,839,216,7.6,3,1,1,4,4,17,61,73,34,18,False,2022-04-09,False,TV,36,28,217,302,51,2023-11-21T07:55:41Z,826,6.543094699618795,106,7.011515866186512,1481
10857,2,コクリコ坂から,来自虞美人之坡,7.0637619553666315,1.025796019499823,941,0,1,6,10,37,168,403,279,29,8,2043,1424,7.1,0,2,8,20,59,239,573,435,66,22,False,2011-07-16,False,剧场版,46,20,655,2069,24,2023-11-20T17:12:10Z,1694,6.543094699618795,106,7.011048747048322,1482
77760,2,Justice League: The Flashpoint Paradox,正义联盟：闪点悖论,7.364285714285714,1.0296373445172284,140,0,1,0,1,3,16,48,63,6,2,1190,227,7.4,0,1,0,1,5,26,74,105,10,5,False,2013-07-30,False,剧场版,3,14,29,358,4,2023-11-20T21:48:57Z,968,6.543094699618795,106,7.010439179510538,1483
218712,2,SSSS.GRIDMAN,SSSS.古立特,7.02276707530648,1.062345745460936,3997,8,5,16,55,169,719,1786,1069,129,41,2163,7572,7.1,21,9,25,100,289,1306,3241,2158,284,139,False,2018-10-06,False,TV,501,287,1597,10535,951,2023-11-21T03:17:14Z,1805,6.543094699618795,106,7.010374856972847,1484
312979,2,体操ザムライ,体操武士,7.085365853658536,1.0572193107530476,656,0,3,4,3,30,110,272,208,20,6,2004,1016,7.1,1,3,4,5,47,158,423,324,37,14,False,2020-10-10,False,TV,161,135,438,1365,126,2023-11-21T06:23:10Z,1634,6.543094699618795,106,7.009931808608389,1485
221781,2,進撃の巨人 LOST GIRLS,进击的巨人 LOST GIRLS,7.067599067599067,1.0522920117286119,858,3,1,1,8,29,141,428,209,15,23,1614,1510,7.2,7,1,3,9,41,219,700,396,53,81,False,2017-12-08,False,OVA,63,35,329,2842,61,2023-11-21T03:22:41Z,1679,6.543094699618795,106,7.009925350787959,1486
9304,2,キャッツ・アイ,猫眼三姐妹,7.096153846153846,1.0475675608347077,572,0,1,2,2,19,114,260,141,14,19,1882,993,7.2,0,1,3,4,42,169,443,254,41,36,False,1983-07-11,False,TV,145,60,390,1673,97,2023-11-20T16:47:56Z,1600,6.543094699618795,106,7.009687371916803,1487
105278,2,たまゆら～もあぐれっしぶ～ OVA,玉响～more aggressive～ OVA,7.18374558303887,1.0968074932828824,283,0,1,0,1,14,42,127,78,8,12,1542,362,7.3,0,1,0,1,16,53,154,101,14,22,False,2014-06-07,False,OVA,47,22,263,613,19,2023-11-20T23:22:42Z,1389,6.543094699618795,106,7.009172334600494,1488
40190,2,Ice Age,冰川时代,7.0830815709969785,0.982036937297301,662,1,0,4,3,21,119,296,193,21,4,2071,1041,7.1,1,0,5,9,31,184,464,298,29,20,False,2002-03-15,False,剧场版,11,10,30,1989,3,2023-11-20T19:16:15Z,1639,6.543094699618795,106,7.008552133020302,1489
9566,2,ドラゴンボールGT,龙珠GT,7.083204930662558,1.2643670095707744,649,2,1,6,13,29,114,257,167,41,19,1650,1175,7.2,3,1,8,19,46,195,437,324,83,59,False,1996-02-07,False,TV,74,49,104,1879,39,2023-11-20T16:50:44Z,1638,6.543094699618795,106,7.007374884979592,1490
70323,2,宇宙戦艦ヤマト2199 第七章「そして艦は行く」,宇宙战舰大和号2199 第七章「战舰继续前进」,7.458715596330276,1.2959507161015398,109,1,1,0,0,2,10,40,41,8,6,877,153,7.6,1,1,0,0,2,12,49,63,15,10,False,2013-08-24,False,剧场版,16,17,143,276,4,2023-11-20T21:16:43Z,792,6.543094699618795,106,7.007293200742289,1491
3731,2,スラムダンク,灌篮高手 剧场版,7.204,1.3275481158888367,250,1,1,0,0,24,37,84,70,22,11,1222,375,7.4,1,1,0,0,27,47,125,114,37,23,False,1994-03-12,False,剧场版,20,22,131,636,1,2023-11-20T15:44:35Z,1338,6.543094699618795,106,7.007213590335933,1492
121747,2,のび太の結婚前夜,大雄的结婚前夜,7.3125,0.9886069744848051,160,0,0,1,1,3,18,71,54,9,3,1247,252,7.4,0,0,1,1,6,30,102,84,18,10,False,1999-03-06,False,剧场版,9,8,48,451,1,2023-11-20T23:56:41Z,1091,6.543094699618795,106,7.005894880299219,1493
84728,2,グレパラ 〜グレンラガン パラレルワークス〜,天元突破 Parallel Works,7.268817204301075,1.0538183000861605,186,0,0,0,0,7,30,80,53,7,9,1406,249,7.3,0,0,0,0,9,39,104,69,10,18,False,2008-06-16,False,OVA,29,18,252,491,16,2023-11-20T22:13:25Z,1187,6.543094699618795,106,7.005369993697233,1494
119795,2,バケモノの子,怪物之子,7.038229376257545,1.051593573885225,1491,2,1,7,18,69,266,646,415,56,11,2307,2182,7.1,3,1,9,30,97,399,924,604,89,26,False,2015-07-11,False,剧场版,68,23,753,3224,31,2023-11-20T23:51:07Z,1761,6.543094699618795,106,7.0053650833810845,1495
1531,2,ゴーストハント,奇幻贵公子,7.092526690391459,1.1359450672927982,562,0,2,0,4,31,119,209,154,28,15,1874,989,7.2,0,3,1,8,47,201,352,292,55,30,False,2006-10-03,False,TV,154,74,667,1460,79,2023-11-20T14:32:15Z,1611,6.543094699618795,106,7.005341374490408,1496
2080,2,ああっ女神さまっ,剧场版 我的女神,7.208333333333333,1.2442925254492565,240,0,1,1,2,15,39,84,71,18,9,1427,379,7.3,0,1,1,4,17,51,140,119,28,18,False,2000-10-21,False,剧场版,23,19,270,614,12,2023-11-20T14:57:08Z,1324,6.543094699618795,106,7.004531902195353,1497
290,2,Fate/stay night,Fate/stay night,7.013542562338779,1.2865588303458229,4652,15,11,18,100,284,975,1716,1085,306,142,2021,9551,7.1,27,20,40,175,535,1840,3378,2394,736,406,False,2006-01-06,False,TV,372,200,740,14380,287,2023-11-20T13:42:14Z,1833,6.543094699618795,106,7.003061798688439,1498
68284,2,魔法少女リリカルなのは Reflection,魔法少女奈叶 Reflection,7.110132158590308,1.1519886961695367,454,1,1,6,3,19,65,200,126,28,5,1925,630,7.2,2,1,6,4,27,92,264,184,40,10,False,2017-07-22,False,剧场版,28,22,368,965,14,2023-11-20T21:06:06Z,1567,6.543094699618795,106,7.002800068142129,1499
25075,2,Finding Nemo,海底总动员,7.0605700712589075,0.9891999492654838,842,0,0,2,5,44,142,398,209,31,11,1991,1311,7.1,0,0,2,6,64,216,601,338,48,36,False,2003-05-30,False,剧场版,8,11,34,2321,5,2023-11-20T18:22:42Z,1705,6.543094699618795,106,7.0027089010122285,1500
20799,2,キルミーベイベー,爱杀宝贝,7.024537037037037,1.1241662624653415,2160,5,4,4,33,118,394,910,568,92,32,2073,3728,7.1,6,5,6,49,179,650,1547,1005,190,91,False,2012-01-05,False,TV,510,413,1076,5296,432,2023-11-20T18:06:16Z,1800,6.543094699618795,106,7.002015903865662,1501
5433,2,美少女戦士セーラームーンSuperS,美少女战士SuperS,7.27683615819209,1.3349602254989985,177,0,2,1,1,5,29,73,38,17,11,1593,263,7.3,0,2,2,1,5,45,113,56,23,16,False,1995-03-04,False,TV,25,25,106,448,23,2023-11-20T16:12:19Z,1173,6.543094699618795,106,7.002007201977358,1502
144465,2,探偵オペラ ミルキィホームズ ～逆襲のミルキィホームズ～,侦探歌剧 少女福尔摩斯 ～逆袭的少女福尔摩斯～,7.26063829787234,1.2077513909588597,188,1,0,1,3,6,25,70,63,15,4,1439,245,7.3,1,0,1,3,7,33,90,80,24,6,False,2016-02-27,False,剧场版,11,19,138,398,9,2023-11-21T00:54:04Z,1205,6.543094699618795,106,7.001932102583647,1503
59632,2,波打際のむろみさん,人鱼又上钩,7.061199510403917,1.057085450910226,817,2,0,3,6,37,151,355,218,36,9,2298,1251,7.1,2,0,3,9,58,248,533,319,60,19,False,2013-04-06,False,TV,99,116,324,1727,169,2023-11-20T20:35:13Z,1701,6.543094699618795,106,7.001698849577023,1504
25665,2,アニメーション制作進行くろみちゃん,动画制作进行 黑美,7.178832116788321,0.9745619009701366,274,0,0,0,3,11,37,123,88,7,5,1725,332,7.2,0,0,0,3,13,43,146,110,11,6,False,2001-03-30,False,OVA,21,11,233,467,11,2023-11-20T18:25:53Z,1402,6.543094699618795,106,7.001494837262085,1505
209839,2,信長の忍び〜伊勢・金ヶ崎篇〜,信长的忍者 伊势·金崎篇,7.134246575342465,0.9398657989428695,365,1,0,1,0,11,55,180,100,15,2,1818,477,7.2,1,0,1,0,11,65,237,140,16,6,False,2017-04-07,False,TV,34,31,71,696,44,2023-11-21T02:52:49Z,1508,6.543094699618795,106,7.001206025816543,1506
9540,2,一休さん,聪明的一休,7.073243647234679,1.0931305145324341,669,1,0,1,6,35,129,283,166,34,14,1916,1081,7.2,1,1,3,7,50,199,444,279,61,36,False,1975-10-15,False,TV,100,74,54,1862,17,2023-11-20T16:50:10Z,1666,6.543094699618795,106,7.00073295246399,1507
145407,2,赤髪の白雪姫 第2クール,赤发白雪姬 第二季,7.0554298642533935,0.9358882444859268,884,0,1,1,3,36,163,420,226,26,8,2035,1448,7.1,1,1,1,4,52,252,664,406,45,22,False,2016-01-11,False,TV,169,76,408,2263,120,2023-11-21T00:55:34Z,1718,6.543094699618795,106,7.00057377591878,1508
978,2,ヘタリア Axis Powers,黑塔利亚,7.0396119644300725,1.460074696526339,1237,11,8,11,27,69,240,392,346,87,46,1309,2743,7.3,17,12,16,48,108,423,841,820,271,187,False,2009-01-26,False,WEB,264,215,496,3812,272,2023-11-20T14:13:27Z,1755,6.543094699618795,106,7.000422962144149,1509
329114,2,陰の実力者になりたくて！,想要成为影之实力者！,7.019421323820848,1.1485137227550353,2523,4,2,23,45,121,430,1102,657,92,47,2025,6080,7.1,19,12,44,97,245,998,2495,1719,241,210,False,2022-10-05,False,TV,277,388,1000,7763,1691,2023-11-21T06:56:15Z,1811,6.543094699618795,106,7.0002160662455655,1510
95419,2,Candy☆Boy,糖果男孩,7.110599078341014,1.1202896722994915,434,0,1,1,3,19,86,183,108,17,16,1699,625,7.2,0,2,1,6,28,108,244,168,39,29,False,2007-11-22,False,WEB,38,16,357,1082,27,2023-11-20T22:51:11Z,1566,6.543094699618795,106,6.999200070665912,1511
46014,2,神のみぞ知るセカイ 天理篇,只有神知道的世界 天理篇,7.030585106382978,0.9759723346878499,1504,2,1,2,9,59,278,746,341,45,21,2174,2216,7.1,2,1,2,12,83,396,1089,515,71,45,False,2012-10-18,False,OVA,80,33,488,3710,57,2023-11-20T19:34:53Z,1774,6.543094699618795,106,6.9984894646954,1512
136883,2,ジャンピング,跳,7.313725490196078,1.1171309437838521,153,1,0,0,0,7,15,64,54,7,5,1213,181,7.4,1,0,0,0,7,16,71,68,8,10,False,1984-08-12,False,其他,7,4,72,277,1,2023-11-21T00:38:00Z,1087,6.543094699618795,106,6.9983321936663785,1513
8061,2,東方PVD,东方PVD,7.328767123287672,1.1414337837801798,146,0,1,0,0,4,25,52,47,12,5,1394,190,7.4,0,1,0,0,5,30,70,61,16,7,False,2010-08-13,False,OVA,10,17,132,319,8,2023-11-20T16:35:33Z,1053,6.543094699618795,106,6.998285865712667,1514
364468,2,うる星やつら,福星小子,7.065826330532213,1.0316464245026278,714,1,1,4,6,39,93,334,218,9,9,1766,1340,7.2,3,1,5,10,54,169,588,436,43,31,False,2022-10-13,False,TV,397,247,894,1353,912,2023-11-21T08:17:55Z,1688,6.543094699618795,106,6.998253705072673,1515
70322,2,宇宙戦艦ヤマト2199 第六章「到達!大マゼラン」,宇宙战舰大和号2199 第六章「到达！大麦哲伦」,7.413793103448276,1.43279907822874,116,3,0,0,1,1,9,42,44,12,4,954,170,7.6,3,0,0,1,1,13,57,66,20,9,False,2013-06-15,False,剧场版,14,18,128,285,6,2023-11-20T21:16:38Z,871,6.543094699618795,106,6.998054225944109,1516
96643,2,第8回東方M-1ぐらんぷり,第八届东方M-1漫才大赛,7.466019417475728,1.1044089398493104,103,0,0,0,2,3,10,33,44,7,4,1056,145,7.5,0,0,0,2,4,13,46,63,11,6,False,2013-12-30,False,OVA,3,13,56,279,6,2023-10-26T11:09:03Z,785,6.543094699618795,106,6.997933196935849,1517
2661,2,ささめきこと,轻声密语,7.088345864661654,1.2161566977410199,532,2,1,1,8,26,102,206,143,26,17,1859,828,7.2,2,1,2,11,40,147,305,242,51,27,False,2009-10-07,False,TV,117,54,873,1211,86,2023-11-20T15:12:37Z,1621,6.543094699618795,106,6.99775554570469,1518
