subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
565416,2,魔王の娘は優しすぎる!!,魔王的女儿太温柔了！！,5.50597609561753,1.238076254589185,251,2,6,5,18,94,82,37,5,0,2,8679,651,5.688172043010753,7,8,10,52,210,221,100,30,4,9,False,2026-01-07,False,TV,126,303,444,845,557,0,6,2,0,1,0,4,0,0,0,0,24,4,2,0,1,78,16,5,1,2,168,24,8,21,0,153,16,6,35,1,24,4,1,23,0,6,0,0,4,0,5,2,0,1,0,4,1,0,2,1,3,5,1,2,1,0,9,21,0,43,57,2,103,116,0,99,111,1,32,19,0,10,0,0,4,4,0,4,3,4,0,0,0,1,3,1,0,0,0,0,1,0,1,1,1,5,3,2,4,6,2,4,4,22,3,8,4,11,23,15,14,35,6,10,15,19,57,40,39,36,6,13,10,16,43,40,46,7,3,3,4,3,9,13,10,1,0,0,0,0,2,5,2,1,1,0,0,0,0,1,5,2,1,1,0,1,1,1,0,0,0,1,3,0,0,5,0,0,0,0,0,2,2,0,1,1,1,5,8,14,0,0,4,14,20,22,40,0,0,6,19,47,37,112,0,0,7,16,45,31,111,0,0,1,4,13,6,28,0,0,0,1,1,2,6,0,0,0,0,0,1,7,0,0,0,2,1,1,3,2,0,2,0,0,0,5,0,0,0,0,2,0,2,2,0,2,3,6,5,12,6,1,10,9,22,16,36,12,1,13,17,49,26,103,8,4,10,26,40,29,93,2,1,3,8,8,6,24,0,0,2,0,2,1,5,0,0,0,0,0,1,7,0,0,2,1,0,2,2,2026-09-23T23:51:39Z,1.3277719604673661,6409,6.372999168057438,141,5.81783898646964,6409
247548,2,ナカノヒトゲノム【実況中】,中之人基因组【实况中】,5.746118721461187,1.2317789802658792,1095,6,11,32,97,233,464,202,38,7,5,8410,1949,5.826577732170343,10,17,50,155,411,816,375,84,16,15,False,2019-07-07,False,TV,229,451,445,3345,257,1,13,2,0,0,1,14,2,0,0,0,73,10,1,0,0,352,10,9,4,3,750,16,20,30,0,354,4,8,45,0,115,4,5,31,0,39,0,0,11,0,9,0,0,8,0,5,0,2,3,0,2,13,0,2,14,2,6,76,0,10,365,0,28,788,0,26,385,0,12,143,0,4,46,0,5,12,0,5,5,3,0,0,0,0,7,3,2,2,0,0,3,3,3,4,1,4,2,5,12,3,36,14,8,20,4,7,19,49,137,90,49,43,7,20,32,88,292,214,120,19,5,13,23,61,131,95,64,7,1,4,7,13,41,51,31,1,1,4,1,3,15,12,13,0,0,0,1,1,3,7,5,1,0,0,1,1,2,2,3,0,0,1,0,1,1,12,0,0,2,0,3,2,9,0,0,1,1,6,5,71,1,1,6,10,40,26,291,0,0,10,18,99,96,593,0,0,4,8,52,62,285,0,0,0,4,14,14,123,0,0,0,1,4,7,38,0,0,0,0,0,1,16,0,0,1,0,0,0,9,6,0,5,1,0,0,3,6,3,2,2,0,0,3,19,4,12,14,8,2,25,70,20,58,36,48,47,96,167,55,109,104,110,76,195,86,14,60,56,61,32,102,29,8,16,21,25,15,41,6,3,6,8,9,6,12,1,0,1,0,4,1,10,1,0,0,1,2,1,5,2026-09-23T13:31:43Z,1.248782531474205,5915,6.372999168057438,141,5.817631782116585,6410
120902,2,受胎島,受胎岛,5.482905982905983,1.423898020350252,234,4,2,13,22,78,68,31,12,3,1,8440,357,5.680672268907563,8,2,14,35,100,106,54,26,8,4,False,2014-12-19,True,OVA,36,51,180,710,22,0,3,1,0,0,0,7,0,0,1,0,25,1,0,0,0,52,0,0,2,2,104,0,1,1,0,99,0,0,1,0,32,0,0,3,0,14,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,4,0,0,8,0,0,26,0,1,53,0,4,102,0,4,96,0,0,35,0,1,13,0,0,2,0,0,8,0,0,0,2,0,1,1,0,1,0,3,0,2,0,1,1,0,0,4,3,2,11,3,3,0,1,3,2,5,18,12,13,2,1,2,7,9,26,26,33,1,0,4,3,7,19,32,34,1,0,2,1,4,6,11,10,1,0,0,0,1,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,2,24,0,0,0,0,0,1,53,0,0,0,1,6,8,91,0,0,0,0,4,5,91,0,0,0,1,2,2,30,0,0,0,0,0,3,11,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,2,1,1,0,2,0,3,0,2,3,1,2,4,9,1,6,3,3,9,7,10,6,16,5,1,13,16,30,13,28,9,2,12,16,13,14,34,3,0,4,4,9,8,7,0,0,1,3,4,3,3,0,1,0,0,1,0,0,0,0,1,1,3,1,2,2026-09-23T08:58:04Z,1.5481050480930765,6447,6.372999168057438,141,5.81758102052293,6411
120224,2,緋弾のアリアAA,绯弹的亚里亚AA,5.773835920177383,1.1733659807326882,1804,6,11,43,152,407,805,287,72,9,12,8407,2989,5.83773837403814,12,16,67,223,655,1334,504,129,17,32,False,2015-10-06,False,TV,408,399,680,5432,236,1,26,5,1,0,1,17,0,0,0,0,123,3,3,0,1,471,17,10,6,1,1244,21,40,29,0,601,6,16,32,0,186,0,4,33,0,55,0,0,12,0,10,0,0,6,0,9,0,0,3,0,2,30,0,0,17,0,4,125,0,14,490,0,30,1304,0,26,629,0,6,217,1,5,61,0,0,16,0,1,11,4,2,5,2,1,8,5,5,1,1,0,2,2,6,4,1,7,3,3,3,16,37,42,18,27,2,10,18,46,185,129,87,72,9,27,35,118,405,444,224,35,3,10,20,56,238,186,107,4,1,4,7,15,90,51,51,1,0,1,0,5,25,17,18,0,0,0,0,3,4,3,6,1,0,0,1,2,5,2,1,0,0,0,1,1,2,28,0,0,0,1,3,1,12,0,0,2,1,7,7,112,0,2,7,11,34,34,416,0,2,13,29,93,112,1085,1,0,7,15,50,42,540,0,0,0,2,15,8,198,0,0,0,1,4,1,61,0,0,0,0,2,0,14,0,0,0,1,0,0,11,12,1,3,2,3,5,6,3,2,4,4,0,2,2,28,5,15,15,20,8,38,124,24,66,46,80,49,115,297,68,181,129,179,131,349,150,43,74,76,90,57,165,54,8,28,12,27,39,55,9,1,14,7,13,6,17,5,2,0,3,4,1,1,2,0,3,1,3,0,3,2026-09-23T08:56:33Z,1.201134613517038,5845,6.372999168057438,141,5.81727140498514,6412
305195,2,小さな蕾のその奥に……,向着小小的花蕾的深处……,5.515384615384615,1.2993170714152131,260,1,5,10,33,68,94,40,6,1,2,8259,373,5.734584450402145,2,6,13,40,96,120,65,19,1,11,False,2020-04-24,True,OVA,59,50,200,779,49,2,8,3,0,0,0,1,0,0,0,1,16,0,2,1,0,63,1,0,1,1,116,1,2,1,1,93,1,1,1,0,36,0,0,4,0,12,0,0,1,0,6,0,0,0,0,1,0,0,1,0,4,7,0,1,0,0,9,10,0,23,42,0,39,81,0,28,68,0,6,34,0,2,11,0,2,4,0,0,2,1,1,2,3,1,2,0,1,0,0,0,0,0,1,0,0,4,2,2,0,1,6,2,2,1,1,3,4,7,18,16,15,1,1,1,0,14,24,35,44,2,2,5,9,10,26,19,23,2,1,0,2,1,14,9,11,0,0,0,3,1,3,3,3,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,3,15,0,0,0,0,3,3,59,0,0,0,1,3,12,104,0,0,0,1,9,8,78,0,0,0,2,8,6,24,0,0,0,0,1,2,10,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,2,1,2,5,0,0,0,0,0,0,1,0,0,4,1,3,2,9,0,0,6,9,13,7,30,0,0,16,16,29,15,44,0,0,10,14,18,11,43,0,0,6,7,10,2,15,0,0,4,1,3,3,2,0,0,0,2,1,0,3,0,0,0,0,0,0,2,2026-09-23T15:46:44Z,1.4815431602317646,6394,6.372999168057438,141,5.816939857097504,6413
152055,2,牝教師4 ～穢された教壇～,牝教师4～被玷污的教坛～,5.56687898089172,1.42665206659239,314,6,5,9,29,95,107,40,17,4,2,8085,481,5.8066528066528065,8,5,11,42,130,157,68,42,10,8,False,2015-10-30,True,OVA,76,61,290,900,60,2,7,0,1,0,0,10,0,0,0,1,42,0,0,0,0,65,2,1,0,1,148,5,1,3,0,124,1,3,2,0,37,1,1,3,0,10,0,0,1,0,5,0,0,0,0,6,0,0,2,0,2,6,0,5,5,0,21,21,0,26,42,0,54,103,0,50,80,0,17,25,0,4,7,0,3,2,0,3,5,3,0,0,1,1,3,0,0,0,1,2,1,1,2,3,0,0,2,4,5,6,15,6,4,5,3,4,3,6,21,12,14,5,2,7,6,14,44,42,37,1,1,5,8,13,27,28,47,3,0,0,4,3,9,16,7,0,0,0,0,1,2,3,5,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,5,0,0,0,1,0,2,5,0,0,0,0,0,0,10,0,0,0,0,3,2,37,0,0,0,2,3,4,59,0,0,0,0,12,13,132,0,0,0,0,7,13,110,0,0,0,2,3,5,32,0,0,0,0,1,1,9,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,1,2,3,1,0,1,2,0,1,3,2,0,2,4,0,4,8,12,3,11,6,2,11,10,16,8,15,9,1,25,22,26,20,54,7,0,19,21,20,19,44,1,0,9,4,12,3,13,0,0,0,2,4,4,1,0,0,0,1,1,0,3,0,0,0,2,2,0,4,2026-09-23T10:02:45Z,1.5211733018220226,6291,6.372999168057438,141,5.81668765427714,6414
363263,2,マブラヴ オルタネイティヴ 第2期,Muv-Luv Alternative 第二季,5.591428571428572,1.5293082336368258,350,7,6,18,34,85,116,54,23,5,2,9003,597,5.552763819095477,20,10,29,56,146,199,85,33,9,10,False,2022-10-05,False,TV,55,76,291,844,105,0,10,0,0,0,1,8,0,1,0,0,30,3,0,0,1,83,2,0,0,0,191,6,1,1,0,138,3,3,2,0,50,1,1,4,0,28,0,0,1,0,8,0,0,2,0,13,2,0,5,1,1,8,0,1,8,0,6,27,0,1,84,1,7,191,0,9,137,0,4,52,0,0,29,0,1,9,0,5,15,1,0,2,2,1,1,1,2,0,1,0,2,1,2,2,1,1,2,3,0,5,10,2,10,1,0,1,5,5,27,26,20,5,2,6,10,13,50,54,59,6,2,5,6,11,36,36,44,1,1,1,4,5,10,14,20,0,1,2,1,3,3,6,13,1,0,1,2,1,1,3,1,1,2,2,4,0,3,3,5,0,0,0,0,1,0,9,0,0,0,0,1,1,7,0,0,0,0,2,1,30,0,0,0,0,2,9,74,0,0,2,0,11,9,177,0,0,1,5,6,11,123,0,0,0,1,6,4,45,0,0,0,0,0,6,23,0,0,0,1,0,1,8,0,0,0,1,1,3,15,2,0,0,0,2,3,3,2,0,1,0,1,1,4,2,0,0,4,4,2,21,8,1,3,5,9,10,49,9,4,8,13,26,26,113,15,3,6,13,14,12,83,7,1,3,2,11,5,27,2,0,3,2,6,4,12,1,0,2,2,1,1,3,4,0,1,2,4,1,8,2026-09-23T17:51:17Z,1.6521586000429762,6244,6.372999168057438,141,5.815871451519549,6415
301469,2,100万の命の上に俺は立っている,我立于百万生命之上,5.775800711743773,1.2341785949403552,1967,7,28,42,167,452,784,390,76,8,13,8250,3470,5.876080691642652,13,39,67,272,744,1375,736,167,18,39,False,2020-10-02,False,TV,346,593,892,6006,378,1,32,5,0,2,0,18,0,0,0,1,160,4,1,2,0,722,3,8,3,6,1308,21,18,28,0,652,7,16,69,0,216,4,2,50,1,46,1,0,20,0,33,0,0,6,0,9,0,0,4,0,2,37,0,0,18,0,4,163,0,7,729,0,25,1350,0,32,712,0,25,247,0,12,55,0,3,36,0,1,12,6,3,0,1,6,15,4,4,0,1,4,0,3,4,5,1,5,7,9,9,25,59,30,23,35,12,30,25,78,242,209,105,87,10,46,49,144,462,379,198,42,12,14,37,57,261,207,114,13,3,7,15,27,88,75,44,2,0,3,5,7,16,20,14,0,1,1,1,3,14,11,8,2,2,1,0,1,1,4,2,0,0,2,2,6,2,27,0,0,0,0,3,2,13,0,0,2,2,9,17,137,0,1,8,16,63,82,566,1,2,18,33,155,128,1038,0,0,7,21,81,99,536,0,0,2,8,25,29,208,0,0,1,0,7,6,53,0,0,0,0,1,7,31,0,0,1,1,0,0,11,12,0,9,3,5,0,10,4,1,0,1,1,3,8,45,5,16,12,15,15,59,131,33,85,73,84,81,249,255,57,165,135,175,140,448,153,42,95,77,99,65,213,53,9,38,22,41,35,74,14,1,9,3,13,8,19,7,3,5,2,4,2,16,3,0,2,1,0,2,5,2026-09-23T15:37:50Z,1.2613421671589053,5840,6.372999168057438,141,5.815746149286575,6416
89485,2,極黒のブリュンヒルデ,极黑的布伦希尔德,5.788862316364879,1.3761992827493905,2927,28,49,90,259,596,1060,638,173,18,16,8205,4853,5.890171028229961,46,64,145,413,912,1754,1085,317,61,56,False,2014-04-06,False,TV,423,497,1457,7522,474,1,46,9,1,0,0,48,13,0,0,0,287,18,9,3,5,1008,41,18,18,3,1661,29,23,41,2,861,1,11,39,0,379,2,4,28,0,127,1,1,16,0,59,0,0,5,0,40,0,0,6,1,9,46,0,9,52,0,22,295,0,39,1046,0,31,1723,1,16,895,0,7,406,0,4,141,0,1,63,0,1,45,11,4,11,0,7,11,5,7,4,6,6,8,9,15,10,3,10,10,27,19,35,111,70,35,30,20,43,55,103,413,291,130,57,14,46,80,184,629,501,243,27,5,19,26,110,339,244,142,10,1,7,22,54,158,103,58,2,2,9,7,12,52,38,23,1,0,1,2,7,19,17,17,1,3,2,2,5,15,7,11,0,0,2,1,3,2,48,0,0,0,0,3,4,54,0,0,2,4,11,14,286,0,1,9,12,39,54,970,0,1,14,18,95,102,1524,0,0,4,15,46,50,797,0,0,3,3,20,18,369,0,0,0,1,6,4,134,0,0,1,0,2,3,58,0,0,0,1,2,1,42,14,6,19,6,4,5,2,18,4,7,8,11,7,6,74,17,31,38,41,45,71,221,48,137,87,178,137,277,369,74,214,189,260,226,422,188,44,99,80,181,103,217,91,22,53,33,62,58,94,33,4,19,19,21,17,32,13,6,9,5,5,9,17,11,2,7,5,10,3,8,2026-09-23T07:45:53Z,1.4197730246740576,5806,6.372999168057438,141,5.815708240774478,6417
55300,2,生膣ひゃくぱぁせんと！ 固結びのシンパ くぱぁ,生膣ひゃくぱぁせんと！ 固結びのシンパ くぱぁ,5.265734265734266,1.2512988996951555,143,0,2,9,23,50,39,17,1,1,1,9165,176,5.176136363636363,4,2,12,28,56,51,19,1,2,1,False,2012-11-23,True,OVA,32,39,107,321,10,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,19,0,0,0,0,47,1,2,1,0,52,0,1,3,0,26,0,1,1,0,11,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0,1,0,1,18,0,6,45,0,8,48,0,3,25,0,3,9,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,9,3,1,0,0,2,4,14,12,18,0,0,1,1,2,10,23,19,0,0,0,0,1,5,5,17,0,0,0,0,2,3,1,6,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,4,1,45,0,0,0,0,1,2,53,0,0,0,0,0,1,27,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,4,3,4,4,5,0,7,7,9,7,16,2,2,6,4,12,10,20,1,3,5,5,5,5,4,1,1,5,0,1,2,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2026-09-23T06:24:20Z,1.4011759929513283,6760,6.372999168057438,141,5.81546789681725,6418
302797,2,WIXOSS DIVA(A)LIVE,WIXOSS DIVA(A)LIVE,5.066666666666666,1.4024921129846424,105,1,6,4,20,32,31,9,1,0,1,9106,162,5.172839506172839,1,8,6,27,53,49,12,4,0,2,False,2021-01-08,False,TV,44,75,180,241,35,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,12,0,0,0,0,39,1,5,4,0,50,2,0,1,0,24,0,0,3,0,3,1,0,2,0,5,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,12,0,4,45,2,2,49,0,1,26,0,2,4,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,4,5,1,0,0,3,2,5,22,16,0,0,4,0,2,10,12,25,1,1,0,1,0,4,6,14,0,0,2,0,0,0,0,4,0,0,1,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,11,0,0,0,0,3,1,45,0,0,0,0,1,2,50,0,0,0,0,2,2,23,0,0,0,0,0,1,5,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,2,1,6,2,2,5,3,7,5,25,4,0,1,2,7,9,30,1,0,0,5,4,2,15,0,0,2,0,0,2,2,0,0,2,0,2,1,3,0,0,0,0,1,0,0,2026-09-23T15:41:08Z,1.399207213422509,7001,6.372999168057438,141,5.815418222341865,6419
25419,2,支配者の黄昏 Twilight Of The Dark Master,支配者的黄昏,5.066666666666666,1.2744124073968301,105,1,4,4,18,44,22,9,3,0,0,9090,144,5.125,1,8,6,19,56,35,15,4,0,0,False,1998-01-21,False,OVA,8,16,168,204,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,35,0,0,0,0,56,0,0,0,0,19,0,0,0,0,5,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,3,4,3,3,3,1,0,4,3,8,9,7,4,1,2,2,1,9,12,25,0,0,0,1,0,2,4,12,0,0,2,0,0,1,1,2,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,12,0,0,0,1,3,3,28,0,0,2,2,3,2,47,0,0,0,0,1,0,18,0,0,0,0,1,0,5,0,0,0,1,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4,1,1,3,5,2,1,6,6,6,4,10,3,3,11,4,16,7,12,1,0,0,2,3,6,7,0,0,1,1,1,1,2,3,0,1,1,3,0,0,0,1,0,0,0,0,0,2026-09-23T05:07:15Z,1.3430634551071832,7002,6.372999168057438,141,5.815418222341865,6420
205113,2,クジラの子らは砂上に歌う,泥鲸之子们在沙地上歌唱,5.708049113233288,1.434101584149056,733,6,11,32,94,137,238,162,42,9,2,8472,1176,5.789965986394558,11,14,39,144,224,394,239,85,20,6,False,2017-10-08,False,TV,302,492,681,1493,196,0,4,1,1,0,0,16,3,1,0,2,69,11,1,4,2,212,8,15,4,3,330,12,13,39,1,170,5,10,39,0,101,1,3,39,0,26,1,0,12,0,11,0,0,3,0,5,0,0,6,0,1,5,1,4,15,0,11,74,0,8,231,0,28,366,0,16,208,0,19,125,0,6,33,0,0,14,0,2,9,0,0,1,0,0,1,2,2,0,3,1,2,2,4,4,4,2,5,11,4,9,23,20,11,1,1,11,9,13,63,81,60,7,2,9,12,36,107,128,93,10,0,4,13,7,68,55,67,2,1,3,1,11,45,44,37,1,0,1,1,0,8,14,14,0,0,0,0,0,4,1,9,0,0,1,0,0,2,1,7,0,0,0,0,1,1,4,0,0,0,0,0,0,20,0,0,1,0,2,4,78,0,0,0,0,2,13,224,0,0,1,3,15,22,353,0,0,3,2,6,7,206,0,0,0,1,2,4,137,0,0,0,1,0,2,36,0,0,0,0,1,0,13,0,0,0,0,0,0,11,1,1,1,0,2,0,1,5,1,2,1,1,5,5,14,3,10,5,15,7,31,30,9,25,20,39,28,88,54,12,42,35,67,52,132,30,5,22,22,37,24,84,16,4,20,13,24,21,46,2,1,4,5,7,4,16,3,0,2,0,4,1,4,1,1,1,2,3,1,2,2026-09-23T11:47:59Z,1.4442948985387698,5995,6.372999168057438,141,5.815323664412013,6421
70424,2,コスプレ露出研究会,COSPLAY露出研究会,5.273972602739726,1.4736059023408443,146,4,2,6,23,50,37,14,9,0,1,8777,189,5.407407407407407,6,2,8,24,62,48,24,12,0,3,False,2011-05-27,True,OVA,36,36,135,388,18,0,2,0,1,0,0,0,0,0,0,1,12,0,0,0,0,24,0,0,0,0,47,0,0,1,1,61,0,0,1,0,23,0,0,1,0,8,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,3,0,0,0,0,0,12,0,0,24,0,0,48,0,0,62,0,0,24,0,0,8,0,0,2,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,0,0,1,1,3,2,10,7,2,0,1,3,1,12,20,9,0,0,1,0,1,17,13,30,0,0,0,0,4,7,5,8,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,1,22,0,0,0,2,1,1,44,0,0,0,0,3,3,56,0,0,0,0,1,2,21,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,3,2,3,3,1,6,6,3,1,5,7,10,5,17,5,1,11,9,9,10,17,1,1,3,3,8,5,3,0,0,0,2,1,2,3,0,0,1,0,1,0,0,0,0,0,2,0,2,2,2026-09-23T07:03:51Z,1.5696014889197845,6746,6.372999168057438,141,5.813912483261668,6422
2977,2,名探偵コナン 紺碧の棺,名侦探柯南 绀碧之棺,5.775918177591818,1.210137053531815,2151,11,19,47,193,473,905,383,103,8,9,8539,3553,5.808330987897551,13,29,72,320,824,1444,613,185,15,38,False,2007-04-21,False,剧场版,23,29,109,6877,24,0,38,0,0,0,0,15,0,0,0,0,185,0,0,0,0,611,0,1,1,1,1442,2,0,0,0,821,0,2,1,1,320,0,0,0,0,72,0,0,0,0,29,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,1,9,9,3,4,1,0,3,0,3,3,4,1,4,2,9,17,32,69,38,14,13,4,10,24,88,244,151,79,62,5,32,70,170,561,387,157,66,4,9,48,112,294,191,100,20,1,12,5,47,108,82,45,7,0,0,4,10,23,19,9,1,0,2,2,7,9,4,4,0,0,0,1,3,5,2,2,1,0,2,2,6,4,23,1,0,0,0,1,2,11,0,0,2,1,13,4,165,0,0,5,6,42,34,526,0,1,13,33,115,126,1156,1,0,14,32,95,83,599,0,0,4,14,26,26,250,0,0,2,3,9,9,49,0,0,0,0,4,6,19,0,0,0,0,1,0,12,19,3,10,1,0,4,1,10,1,1,0,2,0,1,66,7,27,23,24,19,19,176,45,105,78,86,41,82,380,89,240,168,216,125,226,201,59,139,104,137,56,128,91,14,43,24,62,31,55,17,6,16,7,11,7,8,6,4,8,4,3,2,2,2,2,1,3,0,1,4,2026-09-23T03:30:50Z,1.2449134789832992,5839,6.372999168057438,141,5.812649599780148,6423
328032,2,BLUE REFLECTION RAY/澪,蔚蓝反射 澪,5.567901234567901,1.5590300213688446,324,4,10,14,39,81,92,58,19,3,4,8596,506,5.6857707509881426,6,14,22,61,112,146,94,33,5,13,False,2021-04-09,False,TV,164,317,517,668,240,0,9,4,0,0,0,5,0,0,0,1,29,4,0,0,0,86,4,4,0,1,121,12,8,5,0,74,6,2,30,0,36,3,4,18,0,15,0,0,7,0,6,1,0,7,0,4,0,0,2,0,1,12,0,0,5,0,4,29,0,4,90,0,14,132,0,25,87,0,23,38,0,7,15,1,4,9,0,2,4,1,0,3,1,3,3,2,0,0,1,0,1,0,3,0,0,0,1,2,2,9,9,4,6,2,2,5,2,7,33,23,20,0,5,8,7,7,40,40,39,1,0,4,2,5,32,29,39,1,1,2,5,3,18,16,15,1,0,1,0,3,4,4,9,2,1,1,0,1,1,3,5,0,0,0,0,0,4,0,2,0,0,1,0,0,2,10,0,0,0,0,2,0,3,0,0,0,0,2,3,28,0,0,1,1,3,5,84,0,0,0,0,6,15,125,0,0,0,0,3,10,99,0,0,0,1,5,4,51,0,0,0,0,2,2,18,0,0,1,0,0,0,13,0,0,0,0,0,0,6,4,4,2,0,0,1,2,1,1,0,1,1,0,1,4,1,2,3,4,6,13,8,4,16,7,14,8,37,14,3,13,21,24,18,53,7,3,7,5,17,20,53,10,0,9,5,12,4,21,4,0,1,1,4,3,9,3,0,1,2,1,1,6,1,0,0,1,2,0,2,2026-09-23T16:41:17Z,1.637648433007719,6287,6.372999168057438,141,5.812027704722793,6424
