subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.455108359133127,0.9923844244260576,323,0,1,1,9,31,115,136,24,5,1,5143,441,6.4852607709750565,0,1,2,9,43,157,182,39,7,1,False,2014-06-18,False,OVA,51,27,302,910,52,2,1,0,0,0,0,7,0,0,0,1,39,0,0,0,1,178,3,1,0,0,152,2,2,1,0,43,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,3,36,0,10,172,0,11,146,0,2,41,0,1,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,2,0,1,1,5,13,9,8,6,0,1,3,5,38,63,66,7,0,1,1,2,24,44,78,2,0,1,0,2,6,8,24,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,1,0,0,6,32,0,0,3,2,15,15,147,0,0,4,3,5,11,134,0,0,1,1,4,4,33,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,11,1,4,4,12,2,5,35,7,21,22,20,27,50,27,6,18,18,25,19,44,7,1,5,8,4,4,14,0,0,1,2,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-26T09:40:40Z,0.9830239280452993,3741,6.378222779223752,139,6.431976117558662,3740
62277,2,Ran→Sem～白濁デルモ妻のミイラ捕り～,Ran→Sem～白濁デルモ妻のミイラ捕り～,6.451871657754011,1.5397007225688601,374,4,4,7,12,49,115,109,44,18,12,4467,581,6.607573149741825,8,7,11,15,69,164,156,85,37,29,False,2011-05-27,True,OVA,103,73,582,1174,60,1,26,2,1,0,0,37,0,0,0,1,82,0,3,0,0,152,1,1,2,1,157,0,3,4,0,67,0,1,1,0,15,0,0,0,1,10,0,1,0,1,4,0,1,2,0,7,0,0,1,0,0,29,0,0,37,0,0,85,0,0,156,0,0,164,0,0,69,0,0,15,0,0,11,0,0,7,0,0,8,2,5,2,3,6,6,4,1,1,3,6,2,5,9,6,5,5,4,5,6,10,18,21,16,4,2,6,5,13,32,50,44,1,2,6,8,9,45,47,46,1,1,2,1,8,17,20,19,0,0,0,1,0,2,4,8,0,0,0,1,1,4,2,3,0,0,0,1,0,1,3,2,0,0,2,0,2,0,1,3,0,0,0,0,0,1,28,0,0,0,0,1,3,33,0,0,0,1,2,4,78,0,0,0,1,7,7,141,0,0,0,0,7,13,144,0,0,1,0,0,3,65,0,0,0,0,1,2,12,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,8,5,0,6,4,1,2,11,3,1,7,5,4,3,14,9,2,5,13,19,10,27,15,3,25,26,20,17,50,14,5,21,25,31,21,47,9,1,6,6,12,12,23,0,1,2,3,5,3,1,1,0,1,1,2,1,5,0,0,1,3,1,0,2,1,1,0,2,0,3,1,2026-07-26T08:41:58Z,1.6690596763869847,3754,6.378222779223752,139,6.431916113668814,3741
226190,2,フルメタル・パニック! ボーイ・ミーツ・ガール,全金属狂潮 Boy Meets Girl,6.488549618320611,1.231683588133933,131,1,0,0,4,16,45,46,13,3,3,3694,173,6.687861271676301,1,0,0,4,17,55,62,23,3,8,False,2017-11-25,False,剧场版,27,26,248,414,28,0,7,1,0,0,0,3,0,0,0,2,23,0,0,0,0,61,0,1,0,0,55,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,23,0,0,62,0,0,55,0,0,17,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,0,0,0,0,0,0,2,1,1,0,0,1,4,7,6,4,3,0,0,0,2,13,12,32,2,0,0,0,0,7,15,31,0,0,0,0,0,3,4,10,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,3,0,0,0,2,1,2,18,0,0,2,1,2,7,50,0,0,2,0,1,7,45,0,0,0,0,0,3,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,0,0,0,0,1,0,2,3,2,4,4,5,0,5,10,3,7,2,15,7,18,7,3,5,5,6,8,21,1,0,1,1,1,5,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-26T12:31:44Z,1.2838357193055725,3617,6.378222779223752,139,6.431751727081858,3742
74462,2,アッチェレランド～堕天使たちの囁き～,アッチェレランド～堕天使たちの囁き～,6.463519313304721,1.3166805612109465,233,0,2,4,8,26,78,78,25,6,6,3894,347,6.688760806916426,3,2,5,10,29,104,109,55,13,17,False,2007-01-26,True,OVA,64,43,335,638,40,1,16,0,0,1,0,11,2,0,0,0,51,2,1,1,0,104,1,2,2,0,97,3,1,3,1,26,0,1,2,0,10,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,4,2,0,2,1,2,0,1,3,2,2,3,1,5,8,4,16,13,5,2,0,7,3,13,20,28,36,0,1,2,7,9,20,28,37,0,0,0,0,1,4,7,17,0,0,0,0,0,4,2,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,14,0,0,0,0,0,1,12,0,0,0,0,4,4,47,0,0,0,2,5,7,95,0,0,0,0,2,7,95,0,0,0,0,1,0,28,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,4,1,4,3,4,1,0,0,0,3,1,8,7,2,3,8,12,6,17,2,6,12,13,19,19,38,8,0,15,16,15,17,33,1,0,2,5,7,6,8,0,0,0,4,2,1,3,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2026-07-26T09:03:32Z,1.4938742999511976,3712,6.378222779223752,139,6.4316477589035,3743
85005,2,ルパン三世 princess of the breeze 〜隠された空中都市〜,鲁邦三世 微风公主～隐藏的空中都市～,6.480263157894737,1.08197185205654,152,0,0,0,9,11,54,60,14,2,2,4664,215,6.511627906976744,0,0,1,12,15,73,87,19,5,3,False,2013-11-15,False,TV,18,13,118,386,10,0,3,0,0,0,0,5,0,0,0,0,19,0,0,0,0,85,2,0,0,0,73,0,0,0,0,15,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,19,0,0,87,0,0,73,0,0,15,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,3,7,7,3,0,2,2,10,27,20,23,3,0,0,2,5,18,19,26,0,0,1,0,0,4,2,8,0,0,1,1,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,1,2,1,83,0,0,0,1,4,6,62,0,0,0,0,1,0,14,0,0,0,0,2,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,3,0,2,1,2,2,9,14,0,8,9,13,13,30,9,1,9,12,13,9,20,1,0,3,1,1,2,7,1,1,0,2,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T09:21:11Z,1.124196726623696,3650,6.378222779223752,139,6.431522221003785,3744
139317,2,アイカツ!2年目,偶像活动 第二年,6.473988439306359,1.4083420908831261,173,2,0,0,11,31,30,61,32,4,2,3651,272,6.727941176470588,2,0,0,13,32,53,102,53,10,7,False,2013-10-03,False,TV,27,33,88,503,50,0,7,0,0,0,0,10,0,0,0,1,52,1,0,0,0,95,2,3,2,0,51,1,1,0,1,32,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,10,0,0,53,0,0,102,0,0,53,0,0,32,0,0,13,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,1,1,0,2,0,2,2,2,1,9,0,1,5,5,9,16,8,7,0,6,2,10,24,30,23,4,2,3,5,4,14,8,13,0,0,0,0,0,8,9,15,0,1,1,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,4,0,0,1,0,2,0,7,0,1,4,5,5,1,37,0,0,2,6,7,13,74,0,0,1,1,6,5,40,0,0,0,0,1,4,27,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,1,4,0,0,1,1,1,3,13,2,4,3,5,5,21,21,5,12,13,13,8,30,11,1,4,7,8,5,17,1,0,1,1,5,7,17,0,0,1,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2026-07-26T10:37:16Z,1.3637476034631764,3679,6.378222779223752,139,6.431323609974685,3745
41733,2,装甲騎兵ボトムズ 赫奕たる異端,装甲骑兵 荣耀的背后,6.488372093023256,1.195056218519761,129,0,1,1,5,15,40,41,24,2,0,4372,169,6.538461538461538,0,1,2,5,21,50,53,32,5,0,False,1994-03-21,False,OVA,8,15,90,249,7,0,0,0,0,0,0,5,0,0,0,0,32,0,0,0,0,53,0,0,0,0,50,0,0,0,0,21,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,8,12,7,2,0,1,1,2,15,12,20,1,1,0,0,2,11,14,21,1,0,1,0,2,4,7,6,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,3,28,0,0,0,1,1,1,50,0,0,0,2,2,5,41,0,0,1,0,2,2,16,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,7,0,3,3,4,6,9,5,0,3,10,7,11,17,5,2,1,8,8,5,21,4,0,0,1,4,3,9,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-26T08:04:52Z,1.2211159897221187,3618,6.378222779223752,139,6.4312424116123195,3746
150955,2,僕のヒーローアカデミア,我的英雄学院,6.432117527862209,2.055511747827708,3948,316,50,52,90,215,668,1354,988,153,62,5925,7494,6.399786495863357,712,104,98,179,399,1187,2263,2057,334,161,False,2016-04-03,False,TV,253,899,632,12058,340,1,151,6,2,2,0,327,5,1,1,4,2012,33,5,7,1,2200,31,12,20,1,1117,12,26,32,0,366,0,4,29,1,145,1,1,32,0,84,0,2,12,1,77,0,1,26,1,503,1,4,204,0,3,158,0,5,329,0,31,2026,0,29,2234,0,22,1165,0,6,393,0,3,176,0,1,97,0,0,104,0,0,712,21,10,21,9,23,41,22,14,8,15,27,33,54,110,60,27,230,29,93,125,302,709,415,154,55,18,73,102,302,905,547,261,47,6,38,50,174,452,287,133,21,2,16,18,41,161,91,49,8,3,6,8,21,78,35,20,3,1,6,5,9,44,22,8,10,3,3,7,11,35,24,11,65,17,25,46,94,281,134,50,0,1,6,6,11,9,128,0,1,3,4,4,12,310,10,19,145,43,41,56,1743,0,0,16,39,93,136,1979,0,1,12,25,98,124,927,0,2,6,13,50,51,277,0,0,3,4,31,26,115,0,0,2,2,15,20,59,0,0,5,6,14,15,64,0,2,23,37,131,109,410,46,9,24,10,11,9,52,82,12,32,35,44,24,105,629,71,211,181,261,160,544,521,107,289,236,326,223,561,283,53,159,138,159,113,282,108,22,61,44,47,37,80,49,11,27,23,28,12,29,28,1,18,15,16,6,14,27,7,19,9,15,12,15,232,35,125,78,79,63,100,2026-07-26T10:51:15Z,2.2019788652916277,3822,6.378222779223752,139,6.430284552559848,3747
153195,2,アルスラーン戦記 OAD,亚尔斯兰战记 OAD,6.463302752293578,1.0004733329741602,218,0,1,1,5,19,81,89,20,0,2,5033,271,6.468634686346864,1,1,2,5,23,98,114,23,1,3,False,2016-05-09,False,OVA,27,20,122,520,26,0,3,0,0,0,0,1,0,0,0,0,22,1,0,0,0,113,0,0,1,0,96,1,1,0,0,23,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,21,0,6,108,0,7,91,0,2,21,0,1,4,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,7,9,0,0,1,0,4,22,33,54,2,0,2,1,3,7,24,59,0,0,0,0,1,1,6,15,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,1,5,108,0,0,1,1,0,5,91,0,0,0,0,1,1,21,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,3,3,2,11,22,5,5,10,15,16,41,14,0,9,11,11,12,41,1,4,1,3,2,2,10,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-07-26T10:53:14Z,1.061717947190902,3714,6.378222779223752,139,6.430176376224374,3748
453313,2,小刻的画图写话,小刻的画图写话,6.475,0.7822243923581008,160,0,0,0,1,9,77,62,8,3,0,4218,261,6.609195402298851,0,0,0,2,12,110,107,24,4,2,False,2023-12-01,False,WEB,19,15,76,461,42,0,1,1,0,0,0,2,2,0,0,0,23,1,0,0,0,103,2,2,0,0,104,2,1,3,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,23,0,1,106,0,3,107,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,3,6,6,6,0,3,1,4,7,11,38,32,11,4,1,3,5,12,36,32,17,0,0,0,0,1,6,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,4,4,16,0,0,0,3,20,13,71,0,0,0,3,18,22,67,0,0,0,1,1,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,2,4,8,0,7,15,1,5,14,26,18,28,10,4,12,17,18,12,37,1,0,0,2,4,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T17:38:48Z,0.8624520221748998,3677,6.378222779223752,139,6.430009920776259,3749
175457,2,一人之下 the outcast,一人之下,6.434394904458599,1.1559160139524043,1570,5,8,18,53,149,519,632,153,22,11,4223,3254,6.675476336816226,9,13,26,82,257,921,1334,462,64,86,False,2016-07-08,False,WEB,179,231,447,6571,345,3,79,6,1,0,0,64,0,0,0,2,454,4,3,1,0,1310,14,5,5,0,884,11,10,16,0,234,0,3,20,0,76,0,0,6,0,19,0,0,7,0,12,0,0,1,0,7,0,0,2,0,0,86,0,0,64,1,4,457,0,2,1332,0,7,914,0,8,249,0,0,82,0,4,22,0,0,13,0,1,8,17,6,9,8,16,22,6,2,5,2,5,2,13,23,8,6,31,9,27,50,90,163,65,27,116,20,49,72,215,509,252,101,52,14,22,52,115,361,210,95,16,2,8,15,27,96,64,29,2,1,2,3,8,27,27,12,0,0,1,2,1,8,8,6,0,1,1,0,4,5,1,1,0,1,1,0,1,1,2,3,0,0,7,6,8,13,52,0,1,2,2,7,9,43,0,0,15,18,72,37,320,1,1,35,79,199,192,827,0,2,19,38,105,125,632,0,0,9,5,29,22,192,0,0,1,1,7,10,63,0,0,0,0,1,6,19,0,0,0,0,0,2,11,0,0,0,0,1,1,7,45,4,11,9,4,5,8,28,4,7,4,4,5,12,176,24,72,51,49,27,63,400,73,222,157,196,100,186,239,55,139,98,147,67,176,65,15,36,31,30,23,57,17,6,9,9,15,12,14,7,2,2,2,3,3,7,2,1,1,5,1,2,1,2,2,1,1,2,1,0,2026-07-26T11:19:15Z,1.2272894529218472,3811,6.378222779223752,139,6.429826194448275,3750
66242,2,Pocahontas,风中奇缘,6.5,1.5130154283002237,102,2,1,1,4,11,24,36,20,1,2,3904,138,6.615942028985507,2,2,1,4,14,33,48,26,4,4,False,1995-06-23,False,剧场版,6,11,47,263,6,0,4,0,0,0,0,4,0,0,0,0,26,0,0,0,0,48,0,0,0,1,32,0,0,1,0,14,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,4,7,8,6,1,0,1,1,3,10,18,14,1,0,0,1,2,10,10,9,1,0,0,0,1,2,3,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,1,0,0,25,0,0,0,1,1,4,42,0,0,1,1,3,2,26,0,0,1,0,1,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,3,0,0,0,0,0,1,4,3,4,2,1,2,10,10,4,7,9,6,7,5,8,2,3,4,5,2,9,3,0,4,2,0,1,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2026-07-26T08:49:18Z,1.524307701106917,3573,6.378222779223752,139,6.429763345693368,3751
38907,2,地铁大逃杀,地铁大逃杀,6.491379310344827,1.539680271641578,116,1,2,3,4,11,32,37,20,3,3,4238,137,6.54014598540146,2,3,3,5,11,34,46,24,4,5,False,2012-04-19,False,其他,4,7,46,186,1,0,5,0,0,0,0,4,0,0,0,0,24,0,0,0,0,46,0,0,0,0,34,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,3,8,8,4,0,0,0,2,2,17,13,12,0,0,0,1,2,5,14,12,0,0,0,0,2,2,2,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,46,0,0,0,0,2,0,32,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,1,1,0,0,5,0,4,4,8,2,1,2,0,6,9,16,8,5,3,2,8,3,12,2,4,0,0,2,2,4,2,1,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2026-07-26T07:59:52Z,1.6523135672969775,3609,6.378222779223752,139,6.429697907106281,3752
345761,2,狐妖小红娘 无暮篇,狐妖小红娘11 无暮篇,6.476510067114094,1.1961004459259643,149,1,0,2,2,16,55,52,15,4,2,3304,312,6.810897435897436,1,0,2,5,26,89,118,44,14,13,False,2023-06-24,False,WEB,52,44,212,755,56,2,13,0,0,0,0,14,0,0,0,1,44,0,0,0,1,115,2,1,0,1,86,0,2,1,2,25,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,1,0,13,1,2,41,2,0,116,5,1,83,0,1,25,0,0,5,0,1,1,0,0,0,1,0,0,2,1,3,0,3,4,0,0,4,1,1,1,1,3,2,1,11,0,2,4,6,13,5,3,18,0,4,9,13,41,21,12,10,2,3,1,8,30,20,15,3,0,0,0,2,7,6,8,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,3,3,0,0,2,3,4,2,3,0,0,8,3,7,10,16,1,0,4,11,35,12,55,0,0,3,6,14,18,48,0,0,1,2,4,3,16,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,0,1,1,0,6,2,2,2,1,0,1,16,4,6,4,8,3,3,31,6,13,17,12,12,27,15,4,13,9,21,9,18,1,2,3,4,5,3,8,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-26T15:22:26Z,1.280828744029383,3667,6.378222779223752,139,6.429072799694797,3753
3137,2,デジモンテイマーズ 冒険者たちの戦い,数码宝贝驯兽师之王 冒险者的战斗,6.462264150943396,1.0917748083332348,212,0,0,2,5,26,71,86,17,0,5,4677,309,6.540453074433657,0,0,2,7,35,99,127,29,3,7,False,2001-07-14,False,剧场版,16,20,68,597,7,0,7,0,0,0,0,3,0,0,0,0,29,0,0,0,0,127,0,0,0,0,97,0,1,1,0,35,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,4,7,12,5,2,0,1,6,8,30,42,38,2,1,1,2,6,25,23,39,3,0,1,1,4,2,7,17,0,0,0,1,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,1,28,0,0,0,2,3,4,118,0,0,1,1,2,4,91,0,0,0,0,2,5,28,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,1,0,0,0,0,1,10,1,4,6,6,2,0,28,6,21,10,16,9,37,15,7,13,12,15,12,25,1,0,3,3,6,4,18,1,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-26T06:17:34Z,1.0983134121724372,3719,6.378222779223752,139,6.428982810005987,3754
3780,2,“文学少女”今日のおやつ 〜はつ恋〜,文学少女 今日的点心～初恋～,6.438775510204081,1.1624146549621626,686,1,2,5,23,84,228,260,62,9,12,5155,938,6.513859275053305,1,3,8,27,104,309,346,104,17,19,False,2009-12-26,False,OVA,50,17,442,1594,48,0,18,1,0,0,0,17,0,0,0,2,103,0,1,0,1,342,2,2,0,0,307,0,1,1,0,103,0,1,0,0,26,0,1,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,16,3,0,14,2,0,102,14,0,332,9,0,300,1,0,103,0,0,27,0,0,8,0,0,3,0,0,1,0,1,0,0,4,8,5,1,0,0,0,0,1,11,4,1,3,0,8,7,9,40,24,13,5,0,9,14,23,95,113,87,6,2,4,6,22,109,87,73,1,0,1,0,10,26,33,33,0,0,0,0,1,11,7,8,0,0,1,0,0,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18,0,0,0,0,0,0,17,0,0,0,3,2,1,98,0,0,1,4,9,12,320,0,0,2,2,14,18,273,0,0,0,0,5,8,91,0,0,0,1,0,1,25,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,2,2,3,3,1,4,6,2,3,3,1,0,2,26,10,20,17,13,8,10,85,23,57,50,58,31,42,49,15,52,42,57,38,56,20,4,9,18,23,10,20,5,1,4,9,5,1,2,1,0,0,2,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2026-07-26T06:23:47Z,1.1900080760795935,3799,6.378222779223752,139,6.428573292499516,3755
