subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.822222222222222,1.1151720660696582,1755,3,3,9,40,114,401,755,372,40,18,2391,3850,7.03012987012987,8,5,16,68,204,770,1514,1014,132,119,False,2021-10-06,False,TV,591,536,1484,5091,850,2024-02-10T17:20:52Z,1.1926729703915406,2330,6.527779353174451,102,6.806049269802798,2128
10745,2,我为歌狂,我为歌狂,6.852649006622516,1.3555660101704663,604,5,3,5,13,36,141,234,124,25,18,2873,997,6.904714142427282,7,4,8,20,53,228,397,196,55,29,False,2001-08-06,False,TV,56,57,91,1530,13,2024-02-10T04:09:40Z,1.3316409600451624,2245,6.527779353174451,102,6.805713164339652,2129
7806,2,まほらば〜Heartful days,我们的仙境～Heartful days～,7.052173913043478,0.9766266543199434,115,0,0,0,0,9,21,44,37,4,0,2182,162,7.067901234567901,0,0,1,1,11,34,56,47,9,3,False,2005-01-09,False,TV,39,29,201,246,19,2024-02-10T03:30:11Z,1.1446415321658434,1713,6.527779353174451,102,6.805684304257115,2130
129014,2,暁のヨナ OAD,拂晓的尤娜 OAD,6.957219251336898,0.9964046436869596,187,0,1,0,2,7,37,96,36,6,2,2383,258,7.007751937984496,0,1,0,2,9,57,122,51,11,5,False,2015-09-18,False,OVA,16,24,95,431,11,2024-02-10T10:57:34Z,1.0342665755587144,1983,6.527779353174451,102,6.805652228456035,2131
10378,2,天空のエスカフローネ,天空之艾斯嘉科尼,6.987179487179487,1.091853161720344,156,0,0,0,4,6,36,65,35,7,3,2478,221,6.990950226244344,0,0,0,7,10,50,88,50,9,7,False,1996-04-02,False,TV,38,31,497,311,30,2024-02-10T04:01:35Z,1.1689456525857154,1900,6.527779353174451,102,6.8055561783868,2132
291635,2,汉化日记 第二季,汉化日记 第二季,6.945544554455446,1.0302383414016918,202,0,1,0,4,8,38,100,45,3,3,2071,468,7.108974358974359,0,1,1,4,16,82,217,121,13,13,False,2020-11-15,False,WEB,30,23,79,845,22,2024-02-10T16:21:12Z,1.0412869130263636,2006,6.527779353174451,102,6.805373335604585,2133
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.921487603305785,1.1345590479641843,242,0,1,1,5,15,44,114,50,7,5,2351,440,7.034090909090909,0,1,2,9,19,85,188,106,18,12,False,2007-04-07,False,TV,83,52,181,668,20,2024-02-10T05:03:40Z,1.152555102571157,2072,6.527779353174451,102,6.804748529138937,2134
208709,2,Castlevania Season 2,恶魔城 第二季,6.919028340080971,1.0730043462782721,247,1,0,0,6,11,50,114,56,7,2,2536,369,6.970189701897019,1,0,0,7,15,79,166,82,14,5,False,2018-10-26,False,WEB,29,29,188,512,36,2024-02-10T13:28:33Z,1.0677231641868146,2078,6.527779353174451,102,6.804680498635513,2135
276788,2,本好きの下剋上～司書になるためには手段を選んでいられません～,小书痴的下克上：为了成为图书管理员而不择手段,6.8326693227091635,1.0655266575657347,1004,0,2,7,15,72,212,467,195,26,8,3047,1670,6.849101796407186,2,3,8,24,112,360,777,321,47,16,False,2019-10-02,False,TV,158,170,483,2448,158,2024-02-10T15:47:54Z,1.0705568679904693,2307,6.527779353174451,102,6.804551079587517,2136
4486,2,殿といっしょ,和殿下一起,6.965714285714285,1.3769413011957974,175,1,0,1,7,12,35,57,43,16,3,2056,270,7.111111111111111,1,0,2,8,18,48,84,74,27,8,False,2010-03-25,False,OVA,8,26,68,405,6,2024-02-10T02:55:57Z,1.3752665286014045,1963,6.527779353174451,102,6.804453047017308,2137
47764,2,キャプテン翼,足球小将GOAL!,7.032520325203252,1.073971123058773,123,1,0,0,1,4,19,66,27,2,3,2253,213,7.051643192488263,1,0,0,1,7,38,109,48,3,6,False,2001-10-07,False,TV,18,21,29,411,4,2024-02-10T07:02:15Z,1.026484782565545,1768,6.527779353174451,102,6.803704417883529,2138
175531,2,DRIFTERS OAD,漂流武士 OAD,6.913725490196079,1.161645149800976,255,1,1,2,3,11,57,112,54,11,3,2346,329,7.027355623100304,1,1,2,3,13,69,140,75,18,7,False,2016-06-06,False,OVA,10,18,102,550,12,2024-02-10T12:32:48Z,1.1705008921730062,2091,6.527779353174451,102,6.803455165332757,2139
309910,2,おそ松さん 第3期,阿松 第三季,6.898305084745763,1.1687297936871943,295,2,1,1,6,18,45,145,67,7,3,2509,508,6.988188976377953,2,1,1,6,26,82,249,124,8,9,False,2020-10-12,False,TV,89,69,187,801,132,2024-02-10T16:51:19Z,1.077626012378898,2132,6.527779353174451,102,6.80310703784331,2140
8365,2,ここはグリーン・ウッド,绿林寮,7.078431372549019,0.9360563342964714,102,0,0,0,2,4,13,51,30,1,1,2231,133,7.06015037593985,0,0,0,2,5,22,62,39,2,1,False,1991-11-22,False,OVA,14,17,155,167,13,2024-02-10T03:36:22Z,0.9319669432990175,1645,6.527779353174451,102,6.803105362861736,2141
70280,2,艶母,艳母,6.865470852017937,1.4314909997391712,446,4,3,3,11,32,100,160,93,25,15,1853,854,7.166276346604215,9,6,3,18,46,163,273,194,73,69,False,2003-11-25,True,OVA,70,70,468,1537,42,2024-02-10T08:22:12Z,1.5734881814370312,2215,6.527779353174451,102,6.802615865006924,2142
13612,2,ミニパト,机动警察迷你版,7.023809523809524,1.0650604403021449,126,0,0,0,0,10,25,56,24,9,2,2404,164,7.0,0,0,0,1,11,36,70,34,9,3,False,2002-03-30,False,剧场版,9,11,58,254,4,2024-02-10T04:29:34Z,1.0649630704693072,1786,6.527779353174451,102,6.801901289578044,2143
159365,2,てーきゅう 7期,网球并不可笑嘛 7期,6.8766756032171585,0.9964105522326163,373,0,2,0,2,18,90,185,61,10,5,2682,522,6.944444444444445,0,2,0,2,23,116,260,97,14,8,False,2016-01-11,False,TV,15,20,87,888,18,2024-02-10T12:04:25Z,0.9781020883268997,2188,6.527779353174451,102,6.801754724260619,2144
88438,2,リトルバスターズ! 番外編,Little Busters! 番外篇,6.8506151142355005,1.0624624750615501,569,1,0,2,7,37,131,270,98,12,11,2831,788,6.913705583756345,2,0,4,8,46,177,365,137,31,18,False,2013-08-28,False,OVA,49,27,285,1433,29,2024-02-10T09:15:38Z,1.1186762366547933,2252,6.527779353174451,102,6.801540229543657,2145
24062,2,あぃまぃみぃ! ストロベリー・エッグ,青春草莓蛋,7.015384615384615,1.0450220121687197,130,0,0,1,0,7,28,55,32,5,2,2344,189,7.015873015873016,0,0,3,0,10,38,80,48,5,5,False,2001-07-04,False,TV,31,18,186,297,16,2024-02-10T05:26:48Z,1.124410206249196,1813,6.527779353174451,102,6.8010064397577334,2146
13041,2,映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！,电影 光之美少女 All Stars DX2 希望之光☆守护彩虹宝石！,7.0,1.2011898862615946,140,0,0,0,0,12,36,54,23,8,7,2149,207,7.0772946859903385,0,0,1,0,15,50,71,48,14,8,False,2010-03-20,False,剧场版,8,26,76,332,4,2024-02-10T04:25:55Z,1.205389036612366,1865,6.527779353174451,102,6.800964851337993,2147
36319,2,鹬蚌相争,鹬蚌相争,6.986666666666666,1.2435790641888793,150,2,1,0,0,6,28,69,36,5,3,2352,196,7.020408163265306,2,1,0,0,7,38,93,43,6,6,False,,False,剧场版,4,9,16,346,1,2024-02-10T06:15:26Z,1.20356266920708,1904,6.527779353174451,102,6.800926563586485,2148
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.912,0.9551209347511969,250,0,0,0,3,9,68,108,53,7,2,2437,415,7.00722891566265,0,0,0,6,21,103,159,94,24,8,False,1987-12-14,False,TV,34,29,28,671,11,2024-02-10T03:49:00Z,1.1009068696077005,2096,6.527779353174451,102,6.800663335294869,2149
1952,2,CANAAN,迦南,6.815789473684211,1.2121699367987437,1824,7,3,9,54,125,437,689,409,76,15,2770,3175,6.934173228346457,12,5,19,75,203,680,1179,784,163,55,False,2009-07-04,False,TV,397,166,1499,4254,286,2024-02-10T01:45:13Z,1.2480210735052513,2345,6.527779353174451,102,6.80053660125846,2150
198380,2,機動戦士ガンダム サンダーボルト 第2シーズン,机动战士高达 雷霆宙域 第二季,6.851576994434137,1.0569376420285126,539,1,2,2,6,25,142,225,123,8,5,2754,835,6.924550898203592,1,2,3,10,40,196,346,210,20,7,False,2017-03-24,False,WEB,31,33,151,1232,52,2024-02-10T13:14:41Z,1.0543589059230227,2247,6.527779353174451,102,6.800052252767229,2151
235612,2,はたらく細胞,工作细胞,6.807187827911857,1.0211924203959242,3812,2,6,17,47,222,992,1724,686,82,34,2772,8212,6.934364344861179,5,10,26,76,403,1873,3721,1761,220,117,False,2018-07-07,False,TV,1037,938,756,12072,972,2024-02-10T14:31:15Z,1.0277223113658305,2365,6.527779353174451,102,6.799906360251352,2152
212675,2,てーきゅう 9期,网球并不可笑嘛 9期,6.8896103896103895,1.0323450062067951,308,1,1,0,2,16,72,141,66,6,3,2616,440,6.954545454545454,1,1,0,2,18,99,210,93,9,7,False,2017-07-12,False,TV,10,22,87,732,19,2024-02-10T13:37:22Z,1.0012389019824266,2153,6.527779353174451,102,6.799593887862913,2153
212084,2,Aチャンネル 鍋を食べよう,A频道 来吃火锅吧,6.921052631578948,1.0525219241130745,228,1,0,0,1,13,48,116,39,4,6,2433,299,7.003344481605351,1,0,0,1,14,62,149,55,6,11,False,2017-09-27,False,OVA,25,22,176,540,10,2024-02-10T13:35:43Z,1.0679218332198013,2074,6.527779353174451,102,6.799495436435739,2154
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.844771241830065,1.048071110299708,612,1,0,1,10,33,161,267,113,19,7,2868,990,6.898989898989899,2,0,1,15,52,244,425,208,28,15,False,2020-07-04,False,TV,144,140,524,1387,177,2024-02-10T14:41:37Z,1.06358408266957,2270,6.527779353174451,102,6.7994866863078345,2155
100763,2,ポレットのイス,波蕾特的椅子,6.860310421286031,1.0404241380364612,451,2,0,1,5,27,90,234,79,6,7,2814,528,6.903409090909091,2,0,1,5,28,102,280,93,6,11,False,2014-03-21,False,WEB,12,12,199,839,2,2024-02-10T09:43:19Z,1.0280846633759646,2228,6.527779353174451,102,6.798975576896553,2156
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.818181818181818,1.3339738355239636,1419,10,8,13,24,105,329,554,285,53,38,2854,2212,6.910940325497288,12,10,17,34,153,486,858,476,87,79,False,2008-12-22,False,OVA,170,84,459,3520,192,2024-02-10T02:29:40Z,1.323636704246883,2341,6.527779353174451,102,6.798707096662587,2157
43525,2,神様はじめました,元气少女缘结神,6.818115942028985,1.0711456353198159,1380,3,0,7,19,85,366,569,289,27,15,2602,2686,6.970215934475056,6,4,14,35,146,611,1080,626,78,86,False,2012-10-01,False,TV,306,331,877,3931,329,2024-02-10T06:42:24Z,1.183092807328024,2342,6.527779353174451,102,6.798133261824423,2158
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,6.968944099378882,0.9353138128735934,161,0,0,0,2,6,31,87,29,3,3,2301,246,7.036585365853658,0,0,0,2,9,45,127,53,5,5,False,2015-10-03,False,TV,35,33,118,371,35,2024-02-10T11:26:50Z,0.9384963144006296,1954,6.527779353174451,102,6.797845984881347,2159
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.878698224852071,1.0320695403657134,338,0,2,0,3,21,70,170,58,10,4,2625,469,6.963752665245202,0,2,0,3,24,88,243,87,15,7,False,2016-10-05,False,TV,13,26,78,808,19,2024-02-10T12:55:08Z,1.001474174927775,2178,6.527779353174451,102,6.797348850054077,2160
20930,2,サクラ大戦 轟華絢爛,樱花大战 轰华绚烂,7.034782608695652,1.1028061817382742,115,0,0,0,0,12,19,48,27,7,2,2249,156,7.0576923076923075,0,0,0,0,14,26,68,36,9,3,False,1999-12-18,False,OVA,14,16,108,259,7,2024-02-10T05:12:08Z,1.075605879441697,1760,6.527779353174451,102,6.796467714395364,2161
126616,2,SpongeBob SquarePants (Season 4),海绵宝宝 第四季,7.034782608695652,1.2081637866405848,115,0,0,1,2,9,16,51,29,2,5,1455,200,7.32,1,0,2,2,10,19,90,48,9,19,False,2005-05-06,False,TV,6,13,13,434,6,2024-02-10T10:52:00Z,1.377534028617805,1761,6.527779353174451,102,6.796467714395364,2162
2299,2,水のコトバ,水之语,6.857787810383747,1.130373429630999,443,0,1,2,8,28,117,169,95,17,6,2693,528,6.926136363636363,0,2,2,9,29,127,209,118,23,9,False,2002-10-26,False,OVA,18,10,295,780,14,2024-02-10T01:57:23Z,1.1465687597344076,2232,6.527779353174451,102,6.796024759676687,2163
2443,2,鉄腕バーディー DECODE,铁腕巴迪 DECODE,6.883870967741935,1.037707390602942,310,0,0,2,4,17,76,131,68,10,2,2732,438,6.920091324200913,0,0,2,6,22,99,195,98,12,4,False,2008-07-04,False,TV,84,41,553,618,48,2024-02-10T02:00:14Z,1.0160843414402982,2167,6.527779353174451,102,6.795712364135422,2164
79658,2,銀河英雄伝説外伝 白銀の谷,银河英雄传说外传 白银之谷,7.035087719298246,1.269962180410797,114,2,0,0,0,5,19,54,26,5,3,1891,148,7.175675675675675,2,0,0,0,6,21,69,35,9,6,False,1998-02-09,False,OVA,10,16,69,248,7,2024-02-10T08:46:21Z,1.2665990652574435,1759,6.527779353174451,102,6.7955254352953425,2165
33219,2,メガゾーン23,无限地带23,6.913419913419913,1.2029336403780715,231,1,0,1,5,14,52,92,51,11,4,2489,300,6.986666666666666,1,0,1,6,16,67,120,63,18,8,False,1985-03-09,False,OVA,30,17,368,435,18,2024-02-10T06:04:03Z,1.216479437648751,2092,6.527779353174451,102,6.7952957778492316,2166
3138,2,デジモンテイマーズ 暴走デジモン特急,数码宝贝驯兽师之王 暴走的数码列车,6.915929203539823,1.1624711526866243,226,0,2,1,3,9,55,97,46,8,5,2732,335,6.91044776119403,0,2,1,6,17,83,138,66,13,9,False,2002-03-02,False,剧场版,7,20,57,586,4,2024-02-10T02:23:07Z,1.1810865637842571,2085,6.527779353174451,102,6.795224067145714,2167
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.864795918367347,1.0249865400727363,392,0,1,2,2,23,90,194,66,6,8,2687,534,6.928838951310861,0,1,2,2,28,121,258,99,10,13,False,2015-10-05,False,TV,9,28,75,908,28,2024-02-10T11:33:28Z,1.0252394259051691,2218,6.527779353174451,102,6.795209502072458,2168
39270,2,The Polar Express,极地特快,7.0078125,0.9311962547410454,128,0,0,1,0,4,27,61,31,3,1,2340,191,7.015706806282722,0,0,1,3,8,37,85,47,8,2,False,2004-11-10,False,剧场版,5,9,47,324,3,2024-02-10T06:30:29Z,1.0459417449995638,1837,6.527779353174451,102,6.794928234886061,2169
46832,2,てーきゅう,网球并不可笑嘛,6.826697892271663,1.127862628068752,854,2,1,3,13,67,194,381,153,25,15,2902,1243,6.894609814963797,2,1,4,20,88,286,529,236,43,34,False,2012-10-07,False,TV,78,88,299,1889,72,2024-02-10T06:56:50Z,1.1622909541400686,2324,6.527779353174451,102,6.7948049100667305,2170
140986,2,日本桥Rプロ,日本桥高架下R计画,7.02542372881356,1.1605219778754123,118,0,0,0,2,5,33,40,28,6,4,2024,141,7.134751773049645,0,0,0,2,5,37,45,37,10,5,False,2012-04-04,False,其他,5,6,75,242,2,2024-02-10T11:27:57Z,1.1743104701174016,1784,6.527779353174451,102,6.794697700108155,2171
14231,2,マジンカイザー,魔神凯撒,7.035398230088496,1.0125688311778975,113,0,0,1,0,5,22,52,28,3,2,2324,183,7.032786885245901,1,0,1,0,9,32,86,44,8,2,False,2001-09-25,False,OVA,6,18,131,256,11,2024-02-10T04:31:23Z,1.080890340071414,1758,6.527779353174451,102,6.794574390808345,2172
20851,2,Another,Another,6.8,1.2642869924068914,4815,20,23,52,132,318,1057,1924,1067,164,58,2669,10027,6.9623017851800135,37,35,77,218,594,2033,3830,2457,493,253,False,2012-01-09,False,TV,607,403,1988,14204,709,2024-02-10T05:11:12Z,1.2828606831384612,2386,6.527779353174451,102,6.794352957905998,2173
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.848303393213573,1.0614559521204256,501,0,2,0,5,27,146,203,95,15,8,2851,758,6.901055408970977,0,2,0,6,46,207,307,146,26,18,False,2005-08-20,False,剧场版,34,13,274,1223,18,2024-02-10T02:14:50Z,1.0893942760775028,2259,6.527779353174451,102,6.7940853963910355,2174
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,6.962732919254658,1.4137224496670908,161,0,0,2,8,11,32,52,39,10,7,1961,235,7.148936170212766,0,0,2,8,12,44,76,62,20,11,False,2002-02-09,False,剧场版,27,22,173,375,7,2024-02-10T02:33:30Z,1.3555045131933203,1972,6.527779353174451,102,6.794043703512525,2175
35990,2,DEATH NOTE リライト2 Lを継ぐ者,死亡笔记特别篇 L的继承者,6.880645161290323,1.2029317291755306,310,0,1,1,6,23,77,119,61,14,8,2558,498,6.979919678714859,0,1,3,8,35,111,192,106,20,22,False,2008-08-22,False,TV,51,34,296,1031,22,2024-02-10T06:13:04Z,1.251344013825954,2174,6.527779353174451,102,6.793285179669403,2176
10227,2,Aチャンネル,A频道,6.813533834586466,1.1632713758912847,1330,4,0,6,16,128,318,520,275,42,21,2974,2186,6.869624885635864,4,2,9,33,194,511,824,484,76,49,False,2011-04-07,False,TV,320,332,895,2838,240,2024-02-10T03:58:58Z,1.193502363728738,2350,6.527779353174451,102,6.793179814262426,2177
84719,2,となりの関くん OAD,上课小动作 OAD,6.831444759206799,0.9423479854607829,706,1,0,0,3,46,172,353,107,19,5,2892,975,6.894358974358974,1,0,1,3,53,228,491,158,28,12,False,2014-01-04,False,OVA,19,14,162,1674,23,2024-02-10T08:58:01Z,0.9533309885352055,2311,6.527779353174451,102,6.793110759930438,2178
107474,2,暁のヨナ,拂晓的尤娜,6.830294530154278,1.1337396312207912,713,2,0,5,12,52,166,294,155,19,8,2789,1184,6.918074324324325,5,2,8,16,78,263,472,268,42,30,False,2014-10-07,False,TV,205,225,583,1671,216,2024-02-10T10:07:23Z,1.2244183704221552,2315,6.527779353174451,102,6.792433734998521,2179
18505,2,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,龙珠Z 一夫当关的最后决战~挑战弗利萨的Z战士 孙悟空的父亲~,6.992537313432836,1.2308004230757839,134,0,1,1,1,9,26,54,34,3,5,2159,200,7.095,0,1,1,1,10,38,84,49,8,8,False,1990-10-17,False,TV,10,9,38,363,1,2024-02-10T04:55:27Z,1.1815138594193468,1886,6.527779353174451,102,6.79166734755845,2180
106693,2,がっこうぐらし！,学园孤岛,6.800672268907563,1.0869429268392046,2975,4,7,18,51,196,698,1343,564,65,29,2912,5725,6.903231441048035,9,15,28,78,317,1254,2587,1157,188,92,False,2015-07-09,False,TV,635,503,1186,8610,467,2024-02-10T10:06:07Z,1.1100486018189053,2382,6.527779353174451,102,6.79162609490536,2181
148099,2,劇場版 ソードアート・オンライン -オーディナル・スケール-,刀剑神域 序列之争,6.797938144329897,1.0448182776384025,3880,4,10,15,56,251,959,1736,746,76,27,3027,7262,6.874827871109887,12,10,29,85,411,1779,3207,1407,188,134,False,2017-02-18,False,剧场版,87,57,541,11713,64,2024-02-10T11:47:11Z,1.087295410743063,2391,6.527779353174451,102,6.791017954300299,2182
17045,2,秦时明月之万里长城,秦时明月之万里长城,6.853146853146853,1.1902363595050212,429,4,1,0,6,25,100,184,89,15,5,2533,770,6.9831168831168835,6,1,2,12,36,160,322,178,33,20,False,2012-09-30,False,WEB,49,39,109,1298,36,2024-02-10T04:50:13Z,1.2351878344358551,2243,6.527779353174451,102,6.790646881400742,2183
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.896825396825397,1.473734943536132,252,5,1,2,7,13,45,89,74,13,3,2116,452,7.099557522123894,5,3,2,9,22,77,149,139,31,15,False,2018-01-07,False,TV,64,78,189,686,69,2024-02-10T12:56:56Z,1.4317202286280957,2134,6.527779353174451,102,6.790490096112412,2184
292264,2,音楽,音乐,6.924623115577889,1.2952742608119532,199,2,0,1,2,18,41,66,55,13,1,2456,308,6.9935064935064934,3,0,1,3,25,60,106,87,17,6,False,2020-01-11,False,剧场版,9,12,220,408,8,2024-02-10T16:24:46Z,1.2993342613373617,2061,6.527779353174451,102,6.79014449841792,2185
101799,2,The Tom and Jerry Show (2014 TV series) Season 1,猫和老鼠2014 第一季,6.927461139896373,1.5320149215958974,193,2,2,3,4,14,34,66,48,14,6,2519,310,6.983870967741935,3,2,5,7,21,53,105,78,27,9,False,2014-04-09,False,TV,71,68,41,441,66,2024-02-10T09:46:06Z,1.5079566978880776,2055,6.527779353174451,102,6.78926608143659,2186
150955,2,僕のヒーローアカデミア,我的英雄学院,6.798023064250412,1.7869366845134167,3035,155,20,26,46,122,456,1099,916,142,53,3518,5673,6.7600916622598275,352,45,46,96,231,837,1880,1752,307,127,False,2016-04-03,False,TV,208,551,476,8575,236,2024-02-10T11:50:28Z,1.9219058179091482,2390,6.527779353174451,102,6.789236051649281,2187
71594,2,The Croods,疯狂原始人,6.8396946564885495,1.105619192984235,524,0,2,3,12,27,125,227,109,13,6,2564,931,6.968850698174006,0,3,3,18,46,196,398,214,33,20,False,2013-03-22,False,剧场版,19,17,66,1611,6,2024-02-10T08:25:12Z,1.130619000182478,2287,6.527779353174451,102,6.788871396204144,2188
354700,2,ちいかわ,吉伊卡哇,7.037383177570093,1.611438282763649,107,3,0,1,1,7,15,38,32,4,6,1372,212,7.372641509433962,3,0,1,2,10,26,64,76,13,17,False,2022-04-04,False,TV,28,28,141,190,278,2024-02-10T17:56:31Z,1.4723253984876046,1749,6.527779353174451,102,6.7886770048985365,2189
147466,2,Fate/kaleid liner プリズマ☆イリヤ ドライ!!,Fate/kaleid liner 魔法少女☆伊莉雅 3rei!!,6.806872852233677,1.0081220919205793,1455,3,0,6,22,80,344,722,240,23,15,2806,2561,6.922295978133541,5,0,7,27,118,564,1247,498,43,52,False,2016-07-06,False,TV,184,68,713,4301,178,2024-02-10T11:45:16Z,1.0255496140099745,2368,6.527779353174451,102,6.78858927040706,2190
103127,2,デンキ街の本屋さん,电器街的漫画店,6.806671204901293,1.0341660420092986,1469,1,2,6,16,102,366,664,264,34,14,3139,2426,6.829760923330586,2,3,8,26,162,618,1063,454,58,32,False,2014-10-02,False,TV,354,331,766,3428,326,2024-02-10T09:53:35Z,1.050790002602551,2370,6.527779353174451,102,6.7885636499196655,2191
