subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.02639751552795,1.228890856175333,644,4,2,2,4,40,130,239,177,34,12,2243,1067,7.073102155576382,6,3,5,13,54,204,391,308,57,26,False,2008-04-04,False,TV,77,58,409,1519,31,2023-12-04T20:31:17Z,1790,6.540554841365344,107,6.957176255693864,1648
375913,2,ジョジョの奇妙な冒険 ストーンオーシャン 第2クール,JOJO的奇妙冒险 石之海 Part.2,6.9849056603773585,1.0727141078301206,1590,2,6,5,23,69,292,743,384,45,21,2229,3140,7.067834394904459,7,6,8,43,114,574,1391,818,107,72,False,2022-10-07,False,TV,170,65,636,4906,377,2023-12-05T13:16:44Z,1915,6.540554841365344,107,6.956888254582258,1649
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.089285714285714,1.2551340145808427,336,0,1,2,8,16,69,111,102,15,12,1720,663,7.217194570135747,0,2,3,11,32,113,217,219,41,25,False,2003-10-07,False,TV,84,44,278,882,38,2023-12-04T21:31:13Z,1618,6.540554841365344,107,6.956748009088244,1650
424372,2,Dr.STONE NEW WORLD 第2クール,新石纪 NEW WORLD 第2部分,7.251655629139073,1.0243301351515393,151,0,1,0,2,3,18,62,60,2,3,1255,372,7.381720430107527,1,3,0,3,5,42,141,144,19,14,False,2023-10-12,False,TV,18,26,409,139,1388,2023-12-05T13:36:47Z,1219,6.540554841365344,107,6.956741736535239,1651
19021,2,+チック姉さん,+模型姐妹,6.999035679845709,1.1397097516108738,1037,4,0,5,9,61,210,421,270,39,18,2133,1637,7.092852779474649,4,2,6,11,86,302,672,438,69,47,False,2012-08-22,False,OVA,92,52,885,2606,112,2023-12-05T00:42:56Z,1879,6.540554841365344,107,6.956153293729101,1652
2478,2,こばと。,小鸠。,7.002087682672234,1.1791489733230422,958,4,0,3,7,71,200,354,251,54,14,2365,1646,7.044349939246659,5,0,5,21,110,340,599,429,94,43,False,2009-10-06,False,TV,424,247,1004,2092,191,2023-12-04T21:50:11Z,1867,6.540554841365344,107,6.955717716456424,1653
241418,2,からかい上手の高木さん OVA,擅长捉弄的高木同学 OVA,7.00563063063063,1.0282999214388444,888,2,0,1,5,45,171,430,187,31,16,1602,1563,7.236084452975048,3,0,1,9,63,251,677,400,82,77,False,2018-07-12,False,OVA,60,30,453,2865,47,2023-12-05T09:58:12Z,1855,6.540554841365344,107,6.955617455302605,1654
315516,2,フルーツバスケット The Final,水果篮子 最终季,7.104026845637584,1.3924233712908212,298,3,0,0,12,12,52,99,90,19,11,1583,521,7.257197696737044,7,0,0,17,18,72,177,155,45,30,False,2021-04-05,False,TV,80,42,441,844,119,2023-12-05T12:06:27Z,1580,6.540554841365344,107,6.955158933397757,1655
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.194594594594594,1.1968304867544257,185,0,0,3,2,8,24,76,56,10,6,1279,294,7.377551020408164,0,0,3,2,10,37,106,98,26,12,False,2009-02-01,False,TV,36,33,153,404,48,2023-12-04T21:03:06Z,1359,6.540554841365344,107,6.954929342555109,1656
8989,2,クレヨンしんちゃん 嵐を呼ぶ 栄光のヤキニクロード,蜡笔小新 呼风唤雨！光荣的烤肉之路,7.150442477876106,1.0907595708411046,226,0,2,1,2,8,24,111,66,8,4,1332,406,7.344827586206897,0,2,1,2,13,43,173,130,27,15,False,2003-04-19,False,剧场版,4,14,49,715,2,2023-12-04T23:32:16Z,1464,6.540554841365344,107,6.95447257665493,1657
211035,2,鬼灯の冷徹 第弐期,鬼灯的冷彻 第二季,7.019005847953216,1.0164961921904732,684,2,1,1,4,28,129,323,169,19,8,2125,1179,7.103477523324852,2,1,1,6,39,206,557,309,38,20,False,2017-10-07,False,TV,119,95,319,1929,128,2023-12-05T08:45:04Z,1814,6.540554841365344,107,6.954284915330078,1658
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.011764705882353,0.9448132350956149,765,2,1,0,5,26,133,404,169,18,7,1657,1462,7.230506155950752,3,1,0,7,38,219,671,416,61,46,False,2018-03-18,False,OVA,50,42,465,2940,47,2023-12-05T09:24:24Z,1840,6.540554841365344,107,6.953944229387719,1659
7217,2,GetBackers -奪還屋-,闪灵二人组,7.055813953488372,1.1877871404288274,430,2,0,1,5,22,91,163,111,26,9,1990,820,7.131707317073171,2,0,1,9,34,168,304,237,45,20,False,2002-10-05,False,TV,160,88,356,1125,49,2023-12-04T23:11:24Z,1713,6.540554841365344,107,6.953145936733877,1660
1964,2,英國戀物語エマ,英国恋物语艾玛,7.21301775147929,1.1825440456081238,169,0,0,2,1,7,25,73,43,11,7,1381,261,7.3486590038314175,0,0,2,1,12,37,92,84,20,13,False,2005-04-02,False,TV,73,28,401,388,29,2023-12-04T21:34:09Z,1314,6.540554841365344,107,6.952316550819173,1661
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.092356687898089,1.4168252570728248,314,4,1,1,5,9,65,120,78,11,20,1200,587,7.390119250425895,6,1,1,5,16,86,205,182,30,55,False,2018-01-13,False,剧场版,47,55,328,1346,25,2023-12-05T09:25:20Z,1611,6.540554841365344,107,6.952112513126108,1662
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.371428571428571,1.1568194727428334,105,1,0,0,0,5,7,42,41,6,3,978,247,7.534412955465587,5,1,1,1,12,17,69,91,26,24,False,2021-04-29,False,WEB,15,29,47,403,19,2023-12-05T12:04:43Z,957,6.540554841365344,107,6.952072490689112,1663
118783,2,すべてがFになる THE PERFECT INSIDER,全部成为F THE PERFECT INSIDER,6.977179637214745,1.0693096173894852,1709,2,1,9,25,79,350,746,410,74,13,2506,2628,6.9965753424657535,5,2,14,33,116,544,1123,646,119,26,False,2015-10-08,False,TV,286,217,830,3639,238,2023-12-05T06:11:18Z,1943,6.540554841365344,107,6.951453396490138,1664
328514,2,枕刀歌：千里不留行,枕刀歌：千里不留行,7.3861386138613865,1.1166631429601335,101,0,0,1,1,2,13,33,43,4,4,1296,210,7.385714285714286,4,2,1,2,4,26,58,82,16,15,False,2021-02-05,False,WEB,18,28,171,284,39,2023-12-05T12:21:51Z,926,6.540554841365344,107,6.951150807817749,1665
28687,2,テルマエ・ロマエ,罗马浴场,7.014471780028944,1.2477796675283346,691,3,1,3,14,44,134,245,198,36,13,1986,1091,7.13198900091659,4,1,3,20,55,200,388,319,67,34,False,2012-01-12,False,TV,95,89,372,1516,95,2023-12-05T01:19:46Z,1828,6.540554841365344,107,6.950926526348486,1666
18631,2,灼眼のシャナIII -Final-,灼眼的夏娜 Final,6.970208981769676,1.296608429745963,2249,9,8,12,41,157,460,844,529,124,65,2151,4275,7.094736842105263,18,14,27,68,254,783,1567,1088,270,186,False,2011-10-07,False,TV,480,249,868,6388,440,2023-12-05T00:39:30Z,1955,6.540554841365344,107,6.950695826836202,1667
2887,2,メジャー 第3シリーズ,棒球大联盟 第三季,7.322033898305085,1.4664690438185266,118,1,0,1,2,6,17,36,35,12,8,1447,184,7.336956521739131,1,0,2,2,8,31,55,55,16,14,False,2007-01-06,False,TV,3,23,67,286,4,2023-12-04T22:01:46Z,1064,6.540554841365344,107,6.950397191227074,1668
195661,2,幻想万華鏡 永夜異変の章 ～『東方永夜抄』より～,幻想万华镜 永夜异变之章,7.060913705583756,1.0082629066865318,394,1,1,3,1,11,61,201,102,8,5,2142,632,7.091772151898734,3,2,3,1,23,93,304,177,15,11,False,2016-12-29,False,OVA,28,17,160,1200,22,2023-12-05T08:23:48Z,1704,6.540554841365344,107,6.94977917769679,1669
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.02120717781403,1.0506925446147417,613,0,0,1,9,33,125,248,165,26,6,2153,822,7.088807785888078,0,0,3,10,40,150,335,235,37,12,False,2010-09-25,False,剧场版,26,22,150,1340,6,2023-12-04T23:14:12Z,1806,6.540554841365344,107,6.949776900036238,1670
10276,2,スクライド,分身战士,7.138528138528138,1.1798581974505835,231,0,1,0,2,9,55,80,58,20,6,1861,323,7.176470588235294,0,1,2,2,11,73,107,93,24,10,False,2001-07-04,False,TV,48,30,441,439,26,2023-12-04T23:45:21Z,1495,6.540554841365344,107,6.949228899485479,1671
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.043010752688172,1.0381329238716568,465,1,0,2,4,18,86,214,120,12,8,2173,690,7.092753623188406,2,0,3,4,27,126,301,191,19,17,False,2015-05-24,False,OVA,24,16,162,1345,17,2023-12-05T06:50:52Z,1748,6.540554841365344,107,6.94901987417149,1672
37449,2,もやしもん リターンズ,萌菌物语 Returns,7.029520295202952,1.094710256091107,542,2,1,0,8,23,107,220,159,15,7,2232,884,7.070135746606335,4,1,2,11,45,157,354,263,25,22,False,2012-07-05,False,TV,182,144,317,1120,168,2023-12-05T01:50:13Z,1779,6.540554841365344,107,6.94890503547934,1673
804,2,機動戦士ガンダム0083 STARDUST MEMORY,机动战士高达0083 星尘的回忆,6.996699669966997,1.4769926403462053,909,8,6,10,26,52,163,317,221,79,27,1967,1612,7.137717121588089,12,7,15,41,89,253,527,455,151,62,False,1991-05-22,False,OVA,64,37,438,2224,59,2023-12-04T20:46:58Z,1883,6.540554841365344,107,6.948660795301272,1674
981,2,BLOOD+,BLOOD+,7.02195945945946,1.2293665468299406,592,0,1,3,11,40,125,214,143,40,15,1909,1057,7.154210028382214,0,3,4,16,63,204,354,294,79,40,False,2005-10-08,False,TV,238,113,997,1430,99,2023-12-04T20:58:31Z,1802,6.540554841365344,107,6.948268051539474,1675
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.063324538258575,1.0098201348266451,379,0,0,2,4,21,54,176,107,12,3,0,474,7.122362869198312,0,0,2,5,25,66,213,137,18,8,False,2012-02-25,False,WEB,34,21,438,776,22,2023-12-05T02:15:06Z,1694,6.540554841365344,107,6.948229152317061,1676
192703,2,Dragons,守望先锋：双龙,7.16256157635468,1.1944771677752701,203,2,0,0,1,10,29,83,64,9,5,1338,352,7.346590909090909,2,0,0,1,13,43,141,112,26,14,False,2016-05-16,False,其他,1,13,14,657,2,2023-12-05T08:18:54Z,1429,6.540554841365344,107,6.947868929116424,1677
2121,2,ラブひな,纯情房东俏房客,7.0198675496688745,1.2205209976218017,604,2,0,3,10,43,103,253,140,35,15,2187,1040,7.0836538461538465,2,0,6,18,63,188,419,239,63,42,False,2000-04-19,False,TV,176,90,854,1517,102,2023-12-04T21:41:01Z,1808,6.540554841365344,107,6.947734694832759,1678
452,2,ドラえもん のび太とブリキの迷宮,哆啦A梦：大雄与白金迷宫,7.117647058823529,1.0145424705019173,255,0,0,1,0,12,45,116,64,12,5,1812,392,7.191326530612245,2,0,1,0,14,66,168,108,22,11,False,1993-03-06,False,剧场版,10,12,44,769,4,2023-12-04T20:36:24Z,1541,6.540554841365344,107,6.947070077420143,1679
21335,2,東方PVD2,东方PVD2,7.310924369747899,0.967956342855928,119,0,0,0,1,1,20,47,40,8,2,1418,165,7.351515151515152,0,0,0,1,3,23,68,55,10,5,False,2011-08-13,False,OVA,12,15,97,292,5,2023-12-05T00:51:07Z,1092,6.540554841365344,107,6.94619189392076,1680
1842,2,我叫MT 第一季,我叫MT 第一季,7.067039106145251,1.3206472315507094,358,3,2,0,7,19,58,140,100,18,11,1820,707,7.183875530410184,4,4,2,12,37,105,247,223,45,28,False,2009-07-09,False,WEB,36,46,42,1053,37,2023-12-04T21:26:53Z,1682,6.540554841365344,107,6.945891114034605,1681
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.318965517241379,1.5679942048353197,116,2,1,1,2,4,12,33,42,15,4,1323,160,7.3875,3,1,1,2,4,17,47,57,21,7,False,2013-01-09,False,TV,18,36,51,219,11,2023-12-05T02:50:19Z,1073,6.540554841365344,107,6.945468018054223,1682
333707,2,"Love, Death &amp; Robots Volume 3",爱、死亡 &amp; 机器人 第三季,6.994337485843714,1.051866532442018,883,1,1,4,12,37,173,398,220,26,11,2144,1576,7.085659898477157,3,3,5,22,56,300,669,405,78,35,False,2022-05-20,False,WEB,50,24,342,2336,80,2023-12-05T12:34:03Z,1889,6.540554841365344,107,6.945292290935447,1683
1982,2,トリニティ・ブラッド,圣魔之血,7.029469548133595,1.3107969027246464,509,3,1,2,11,30,101,182,132,33,14,2149,927,7.086299892125135,4,2,3,21,43,179,343,238,66,28,False,2005-04-28,False,TV,187,75,594,1257,68,2023-12-04T21:35:38Z,1780,6.540554841365344,107,6.944544428613785,1684
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.128205128205129,1.2021239148442093,234,1,2,0,1,11,41,86,77,10,5,1929,367,7.15258855585831,1,2,0,3,14,69,137,114,17,10,False,2008-09-21,False,OVA,47,35,208,574,17,2023-12-04T21:59:32Z,1520,6.540554841365344,107,6.943810463419624,1685
126615,2,SpongeBob SquarePants (Season 3),海绵宝宝 第三季,7.243055555555555,1.1621730590302817,144,0,0,2,1,7,19,50,55,6,4,946,285,7.526315789473684,1,0,2,2,10,26,100,100,16,28,False,2001-10-05,False,TV,8,18,17,626,8,2023-12-05T06:36:07Z,1242,6.540554841365344,107,6.943583139546182,1686
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.049382716049383,1.1188754778838916,405,1,1,2,7,13,75,174,106,23,3,2031,604,7.1158940397351,1,2,2,10,25,101,247,167,39,10,False,2019-10-10,False,WEB,169,116,629,727,209,2023-12-05T11:14:18Z,1727,6.540554841365344,107,6.94304564067596,1687
26592,2,迷宮物語,迷宫物语,7.079365079365079,0.9611763180270854,315,0,0,0,2,18,48,149,84,11,3,2050,422,7.118483412322274,0,0,0,3,21,65,194,117,17,5,False,1989-04-15,False,剧场版,29,9,275,585,10,2023-12-05T01:11:32Z,1645,6.540554841365344,107,6.942747317597373,1688
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.015177065767285,1.079366035909052,593,3,0,1,6,22,128,244,163,20,6,1906,1064,7.157894736842105,6,0,2,8,35,189,429,326,38,31,False,2008-07-17,False,TV,37,36,98,1820,20,2023-12-04T21:57:48Z,1826,6.540554841365344,107,6.9426276686087025,1689
14881,2,映画 も〜っと! おジャ魔女どれみ カエル石のひみつ,大～集合！小魔女DoReMi 青蛙石的秘密,7.355769230769231,1.1344116505481634,104,1,0,0,0,1,13,46,31,9,3,1367,126,7.380952380952381,1,0,0,0,1,16,58,34,10,6,False,2001-07-14,False,剧场版,6,19,67,190,3,2023-12-05T00:22:51Z,982,6.540554841365344,107,6.942366673109439,1690
100447,2,虐殺器官,虐杀器官,6.996207332490519,1.1438775749372563,791,2,0,3,17,44,141,346,184,45,9,2388,1093,7.029277218664227,2,0,4,22,52,206,463,269,58,17,False,2017-02-03,False,剧场版,59,23,802,1663,44,2023-12-05T05:19:36Z,1884,6.540554841365344,107,6.94191466372616,1691
788,2,ノワール,NOIR,7.025341130604288,1.2831723642513693,513,2,3,2,6,25,114,199,110,36,16,1864,818,7.17237163814181,2,3,3,7,35,170,301,190,70,37,False,2001-04-05,False,TV,164,86,1203,1057,145,2023-12-04T20:46:14Z,1794,6.540554841365344,107,6.941676400042083,1692
30222,2,装甲騎兵ボトムズ ペールゼン・ファイルズ,装甲骑兵 佩鲁森档案,7.310344827586207,1.2554281664412088,116,1,0,2,1,2,15,34,50,11,0,1292,168,7.404761904761905,1,0,2,1,3,20,48,77,14,2,False,2007-10-26,False,OVA,6,15,141,225,12,2023-12-05T01:25:48Z,1096,6.540554841365344,107,6.940983713121487,1693
356756,2,パリピ孔明,派对浪客诸葛孔明,6.953827460510328,1.0268245732015227,3292,13,0,6,33,153,678,1495,823,63,28,2201,7037,7.076310927952252,26,3,12,63,277,1283,3066,1967,205,135,False,2022-04-05,False,TV,862,719,1108,9023,1748,2023-12-05T12:56:01Z,1992,6.540554841365344,107,6.94081770168464,1694
146923,2,South Park Season 19,南方公园 第19季,7.271317829457364,1.3568770458626997,129,2,0,1,2,3,14,47,45,13,2,1160,197,7.451776649746193,2,0,1,2,5,19,61,80,21,6,False,2015-09-16,False,TV,5,23,38,337,9,2023-12-05T07:18:16Z,1176,6.540554841365344,107,6.939997322144457,1695
62628,2,だれかのまなざし,某人的目光,6.988545246277205,1.0265018904582137,873,1,1,3,4,47,172,405,200,29,11,2326,1155,7.045021645021645,1,1,4,10,57,212,514,294,45,17,False,2013-02-10,False,剧场版,31,12,297,1694,9,2023-12-05T03:35:57Z,1908,6.540554841365344,107,6.939632008189889,1696
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.23943661971831,1.3264884144192792,142,1,1,1,1,4,19,59,39,11,6,1267,233,7.399141630901288,1,1,1,1,8,27,85,76,21,12,False,2004-11-13,False,TV,27,28,144,350,17,2023-12-04T22:01:34Z,1250,6.540554841365344,107,6.9391139278156295,1697
86517,2,放課後のプレアデス,放学后的昴星团,6.998603351955308,1.292975544575939,716,3,1,3,14,55,138,262,176,44,20,2518,954,6.989517819706499,5,1,7,19,72,190,339,229,61,31,False,2015-04-08,False,TV,199,145,861,1264,129,2023-12-05T04:51:07Z,1880,6.540554841365344,107,6.9390514799831005,1698
3555,2,劇場版∀ガンダムII 月光蝶,剧场版∀高达II 月光蝶,7.212903225806452,1.4232497877662555,155,1,0,1,7,7,18,52,47,17,5,1379,226,7.349557522123894,1,0,1,7,8,26,78,67,29,9,False,2002-02-10,False,剧场版,29,21,188,359,6,2023-12-04T22:21:15Z,1315,6.540554841365344,107,6.938318198572869,1699
329160,2,伍六七之玄武国篇 下篇,伍六七之玄武国篇 下篇,6.99721059972106,0.9838262631370813,717,1,0,4,2,30,137,358,157,18,10,2305,1680,7.054761904761905,10,0,10,9,70,299,759,429,53,41,False,2021-04-07,False,WEB,41,37,118,2939,42,2023-12-05T12:22:39Z,1882,6.540554841365344,107,6.937911854400596,1700
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.989077669902913,1.1787467113427577,824,1,1,4,16,42,177,337,186,39,21,2350,1250,7.0384,2,2,4,22,62,263,507,286,53,49,False,2013-07-04,False,TV,102,89,359,1933,115,2023-12-05T02:43:59Z,1906,6.540554841365344,107,6.9375288593191105,1701
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.2556390977443606,1.1215867877169117,133,0,0,0,1,5,25,50,37,10,5,1455,218,7.334862385321101,0,1,0,1,6,38,75,71,18,8,False,1991-10-02,False,TV,25,20,68,441,7,2023-12-05T03:04:38Z,1210,6.540554841365344,107,6.936830700108715,1702
62284,2,誘惑COUNT DOWN,诱惑COUNT DOWN,7.1722222222222225,1.3937581312390834,180,2,0,1,4,10,22,68,51,16,6,1544,262,7.293893129770993,2,0,2,5,14,34,86,81,21,17,False,1995-06-16,True,OVA,57,32,606,389,52,2023-12-05T03:32:13Z,1413,6.540554841365344,107,6.936722536676278,1703
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.15625,1.1257231472110125,192,1,1,0,0,7,31,82,59,6,5,1762,330,7.209090909090909,2,2,1,1,12,47,130,111,14,10,False,2013-06-08,False,TV,30,32,168,483,38,2023-12-05T03:32:07Z,1443,6.540554841365344,107,6.93591761881636,1704
100526,2,黒執事 Book of Circus,黑执事 马戏团篇,7.0,1.1040131270969706,658,1,2,2,11,34,114,292,176,15,11,1981,1232,7.125811688311688,3,2,3,16,52,220,503,344,44,45,False,2014-07-10,False,TV,79,81,310,1994,146,2023-12-05T05:20:38Z,1874,6.540554841365344,107,6.935737735981819,1705
5431,2,WOLF'S RAIN OVA,狼雨 OVA,7.20125786163522,1.2477898660670308,159,0,0,0,5,9,26,49,56,7,7,1644,214,7.261682242990654,0,0,0,7,10,36,66,69,14,12,False,2004-01-23,False,OVA,22,12,266,313,7,2023-12-04T22:54:50Z,1339,6.540554841365344,107,6.935486345962751,1706
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.1414634146341465,0.9850035557088472,205,1,0,0,2,2,30,109,51,6,4,1109,465,7.434408602150538,2,0,0,2,6,50,205,145,28,27,False,2004-09-11,False,TV,7,15,19,996,6,2023-12-05T12:34:50Z,1485,6.540554841365344,107,6.935382589827217,1707
295884,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第2部,小书痴的下克上～为了成为图书管理员而不择手段～ 第2部,6.989556135770235,0.9626961494114303,766,1,0,2,8,25,160,359,188,17,6,2471,1214,7.013179571663921,1,0,3,15,46,233,570,299,36,11,False,2020-04-04,False,TV,70,60,299,1871,99,2023-12-05T11:37:55Z,1904,6.540554841365344,107,6.934523903809956,1708
2414,2,ちっちゃな雪使いシュガー,小小雪精灵,7.321100917431193,1.2553060516836736,109,0,0,0,1,3,25,36,28,7,9,1717,157,7.24203821656051,0,0,0,1,8,36,50,41,11,10,False,2001-10-02,False,TV,22,28,148,229,18,2023-12-04T21:47:22Z,1068,6.540554841365344,107,6.934441518639314,1709
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.987421383647798,1.0849886031552136,795,4,0,1,3,42,172,339,199,21,14,2396,1050,7.0285714285714285,4,0,1,7,55,217,446,260,34,26,False,2014-01-10,False,剧场版,62,48,350,1446,29,2023-12-05T04:53:24Z,1911,6.540554841365344,107,6.934411716215179,1710
10597,2,ガンスミスキャッツ,猫眼女枪手,7.130841121495327,0.8601685571562342,214,0,1,0,1,4,26,118,60,2,2,2024,269,7.115241635687732,0,1,0,1,8,41,135,73,7,3,False,1995-11-01,False,OVA,20,13,262,372,16,2023-12-04T23:52:40Z,1511,6.540554841365344,107,6.934079028118665,1711
32215,2,Beast Machines: Transformers,猛兽侠,7.079861111111111,0.9950628023948421,288,0,0,1,3,9,52,139,65,16,3,2170,464,7.0905172413793105,1,0,1,6,15,92,199,116,26,8,False,1999-09-18,False,TV,26,27,41,802,13,2023-12-05T01:30:10Z,1642,6.540554841365344,107,6.933770551964789,1712
