subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
13008,2,Megamind,超级大坏蛋,6.878260869565217,1.0766116419578806,230,0,1,2,0,15,56,97,48,10,1,2815,389,6.886889460154242,1,1,2,2,23,95,166,80,15,4,False,2010-11-04,False,剧场版,7,12,30,634,3,2023-12-01T21:47:48Z,2194,6.5413864265952935,107,6.771300734853698,2255
119985,2,"Wake Up, Girls! 青春の影","Wake Up, Girls! 青春之影",6.856643356643357,1.120568002858056,286,1,1,0,5,15,68,131,53,6,6,2927,357,6.871148459383753,1,1,0,6,21,83,164,63,9,9,False,2015-09-25,False,剧场版,23,21,189,537,8,2023-12-02T02:53:56Z,2240,6.5413864265952935,107,6.77081004489999,2256
171068,2,文豪ストレイドッグス 第2シーズン,文豪野犬 第二季,6.790616854908775,1.0187378530488556,1151,6,1,3,10,69,277,551,216,13,5,2871,2181,6.912425492893168,6,1,5,17,110,501,1011,452,44,34,False,2016-10-05,False,TV,146,90,480,3734,124,2023-12-02T04:51:51Z,2420,6.5413864265952935,107,6.76941840035429,2257
10338,2,SKET DANCE,学园救援团,6.824324324324325,1.4032597966791092,444,2,2,4,9,45,115,129,97,28,13,2932,892,6.885650224215246,3,5,6,19,97,220,245,200,55,42,False,2011-04-07,False,TV,313,323,442,700,371,2023-12-01T21:22:21Z,2326,6.5413864265952935,107,6.769379941280755,2258
3028,2,劇場版ポケットモンスター アドバンスジェネレーション 裂空の訪問者 デオキシス,剧场版 精灵宝可梦超世代：裂空的访问者 代欧奇希斯,6.826603325415677,1.0614627593291361,421,0,0,5,4,28,99,190,80,11,4,3073,655,6.8335877862595416,0,0,6,8,42,142,316,123,12,6,False,2004-07-17,False,剧场版,11,15,36,1155,5,2023-12-01T19:42:17Z,2320,6.5413864265952935,107,6.76880368872291,2259
34515,2,星界の断章 誕生,星界的断章 诞生,6.97457627118644,1.0928261015598515,118,0,0,0,1,7,29,50,23,4,4,1955,162,7.148148148148148,0,0,0,1,10,35,63,36,5,12,False,2000-04-07,False,TV,7,8,96,254,3,2023-12-01T23:03:36Z,1954,6.5413864265952935,107,6.768570433980873,2260
3826,2,我叫MT 第二季,我叫MT 第二季,6.880184331797235,1.3038136062868952,217,3,1,0,3,16,37,96,51,6,4,2477,356,6.985955056179775,3,1,0,3,23,67,150,87,13,9,False,2009-12-26,False,WEB,10,23,22,598,13,2023-12-01T20:03:48Z,2188,6.5413864265952935,107,6.768297369276841,2261
193373,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ 雪下の誓い,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 雪下的誓言,6.785714285714286,1.084242756099289,1386,4,0,10,22,85,342,640,241,22,20,2933,2265,6.897130242825607,6,0,11,28,127,521,1017,449,61,45,False,2017-08-26,False,剧场版,69,28,562,3679,65,2023-12-02T05:20:43Z,2431,6.5413864265952935,107,6.7682038497292005,2262
48700,2,ハイスクールD×D NEW,High School D×D NEW,6.78422117329737,1.1080989094657767,1483,5,1,6,16,116,378,643,263,31,24,2897,2419,6.912360479536999,5,2,11,21,169,582,1025,444,69,91,False,2013-07-07,False,TV,166,142,476,3852,201,2023-12-01T23:56:28Z,2435,6.5413864265952935,107,6.767879463928111,2263
6995,2,最遊記RELOAD,最游记RELOAD,6.927152317880795,1.030008922666582,151,0,0,0,2,8,37,67,28,7,2,2453,257,7.003891050583658,0,1,2,2,12,57,109,55,11,8,False,2003-10-02,False,TV,53,33,142,429,16,2023-12-01T20:44:52Z,2068,6.5413864265952935,107,6.767164138161614,2264
111081,2,這いよれ! ニャル子さんF,潜行吧！奈亚子F,6.7919670442842435,0.9595191374990913,971,0,0,2,9,65,254,459,158,13,11,3069,1453,6.854783207157605,0,0,3,12,87,351,700,255,28,17,False,2015-05-30,False,OVA,62,26,423,2717,51,2023-12-02T02:30:32Z,2414,6.5413864265952935,107,6.767094942157417,2265
263808,2,映画ドラえもん のび太の月面探査記,哆啦A梦：大雄的月球探险记,6.836206896551724,0.9850371851074413,348,0,1,2,4,16,80,177,59,6,3,2941,539,6.877551020408164,0,1,2,6,29,126,255,102,7,11,False,2019-03-01,False,剧场版,12,14,81,901,5,2023-12-02T07:51:35Z,2303,6.5413864265952935,107,6.766875489331201,2266
332585,2,ダンス・ダンス・ダンスール,舞动不止,6.840490797546012,1.142735821566286,326,0,2,4,5,17,77,134,76,9,2,3095,519,6.82466281310212,1,2,6,12,24,131,204,119,15,5,False,2022-04-08,False,TV,67,117,215,648,138,2023-12-02T10:17:36Z,2293,6.5413864265952935,107,6.76657817008244,2267
176025,2,宇宙戦艦ヤマト2202 愛の戦士たち 第一章「嚆矢篇」,宇宙战舰大和号2202 爱的战士们 第一章「嚆矢篇」,6.974137931034483,1.0294056445226196,116,0,1,0,1,6,18,60,26,3,1,2450,156,6.993589743589744,0,1,0,2,7,23,81,38,3,1,False,2017-02-25,False,剧场版,14,15,137,250,12,2023-12-02T04:59:00Z,1956,6.5413864265952935,107,6.766494832491912,2268
69214,2,私がモテないのはどう考えてもお前らが悪い!,我不受欢迎，怎么想都是你们的错！,6.774885684136476,1.234959009780474,2843,17,14,21,63,195,656,1161,610,77,29,2977,4896,6.883374183006536,25,17,30,100,314,1065,1964,1091,184,106,False,2013-07-08,False,TV,638,656,1145,6481,634,2023-12-02T00:50:12Z,2460,6.5413864265952935,107,6.76641638903244,2269
117153,2,俺物語!!,俺物语!!,6.791534391534391,1.1647068687386812,945,0,3,5,17,83,238,369,180,37,13,2767,1713,6.921774664331582,3,3,6,27,125,413,648,363,71,54,False,2015-04-08,False,TV,443,489,654,2243,349,2023-12-02T02:43:28Z,2418,6.5413864265952935,107,6.76609158521454,2270
79419,2,世界一初恋〜横澤隆史の場合〜,世界第一初恋〜横泽隆史的场合〜,6.861111111111111,1.1341364256996447,252,0,0,0,8,16,60,106,50,5,7,2589,419,6.964200477326969,1,0,0,10,24,94,170,93,11,16,False,2014-03-15,False,剧场版,7,32,102,684,7,2023-12-02T01:12:34Z,2232,6.5413864265952935,107,6.765817124361272,2271
3393,2,I&quot;s Pure,I&quot;s Pure,6.837837837837838,1.3028534671583818,333,1,3,3,4,25,85,115,73,19,5,2840,465,6.896774193548387,1,5,3,6,32,109,168,105,27,9,False,2005-12-09,False,OVA,54,36,575,689,40,2023-12-01T19:53:27Z,2300,6.5413864265952935,107,6.76574624464931,2272
3489,2,エル・カザド,魔女猎人,6.842443729903537,1.326552651858193,311,1,1,3,8,28,65,117,65,15,8,2325,510,7.037254901960784,1,1,3,10,33,97,201,113,31,20,False,2007-04-02,False,TV,134,50,666,733,75,2023-12-01T19:56:17Z,2286,6.5413864265952935,107,6.76537882211889,2273
15958,2,Yes!プリキュア5GoGo!,Yes! 光之美少女5 GoGo!,6.926174496644295,1.269645406987245,149,0,1,0,2,15,32,54,33,7,5,2222,227,7.057268722466961,0,1,0,2,21,47,73,60,16,7,False,2008-02-03,False,TV,19,31,130,320,35,2023-12-01T22:01:45Z,2072,6.5413864265952935,107,6.765345107991001,2274
240562,2,色づく世界の明日から,来自多彩世界的明天,6.778730703259005,1.0798240073663115,1749,3,1,7,22,133,473,726,318,47,19,3054,2884,6.859916782246879,5,3,9,44,203,700,1188,597,87,48,False,2018-10-05,False,TV,451,299,1362,3807,593,2023-12-02T07:22:39Z,2446,6.5413864265952935,107,6.765047601102207,2275
14643,2,陰陽大戦記,阴阳大战记,6.9818181818181815,0.9340217846575507,110,0,0,0,2,3,23,54,23,5,0,2433,149,6.993288590604027,0,0,0,3,4,32,72,30,6,2,False,2004-09-30,False,TV,29,24,63,253,10,2023-10-26T03:21:05Z,1923,6.5413864265952935,107,6.764646763344222,2276
5961,2,少女セクト ～Innocent Lovers～,少女派别,6.814736842105263,1.3670535677374578,475,0,3,4,17,37,121,164,86,26,17,3177,668,6.811377245508982,5,4,4,22,50,165,236,120,35,27,False,2008-07-25,True,OVA,65,50,574,1115,36,2023-12-01T20:37:29Z,2346,6.5413864265952935,107,6.764481696985732,2277
201754,2,セントールの悩み,人马小姐不迷茫,6.793572311495674,1.071329116874115,809,1,2,4,10,62,199,338,172,17,4,3211,1294,6.824574961360123,2,2,9,14,95,313,549,260,34,16,False,2017-07-09,False,TV,182,181,395,1895,154,2023-12-02T05:39:14Z,2409,6.5413864265952935,107,6.764113916643773,2278
20232,2,聖闘士星矢 冥王ハーデス冥界編 前章,圣斗士星矢 冥界篇 前章,6.848920863309353,1.1246976832151254,278,0,2,1,7,19,48,134,56,10,1,2336,470,7.040425531914893,0,2,1,9,25,73,226,97,25,12,False,2005-12-17,False,OVA,17,19,61,748,4,2023-12-01T22:19:36Z,2266,6.5413864265952935,107,6.7634502536251855,2279
63013,2,ボビーに首ったけ,回首再见她,6.946153846153846,0.9389973249862648,130,0,0,0,1,9,23,64,30,2,1,2757,160,6.86875,0,0,0,2,13,30,78,34,2,1,False,1985-03-09,False,剧场版,12,10,148,221,3,2023-12-02T00:35:18Z,2022,6.5413864265952935,107,6.763410749559901,2280
175533,2,ゆゆ式 OVA,悠悠式 OVA,6.878640776699029,1.1405287894228313,206,0,0,1,4,11,59,77,40,10,4,2428,283,6.996466431095406,0,0,3,4,12,70,108,63,15,8,False,2017-02-22,False,OVA,15,20,147,520,10,2023-12-02T04:57:43Z,2192,6.5413864265952935,107,6.763349353500627,2281
88741,2,牙狼〈GARO〉-炎の刻印-,牙狼 炎之刻印,6.826666666666667,1.0902395251605137,375,1,1,0,8,21,97,152,84,8,3,2807,584,6.9006849315068495,1,1,0,11,30,135,257,127,12,10,False,2014-10-03,False,TV,144,153,218,679,160,2023-12-02T01:39:10Z,2318,6.5413864265952935,107,6.763336820841694,2282
6235,2,EX MACHINA,苹果核战记2,6.842281879194631,1.0831027520742578,298,1,1,2,2,15,77,126,64,9,1,2929,422,6.874407582938389,3,1,2,5,22,100,173,99,13,4,False,2007-10-20,False,剧场版,22,14,252,600,11,2023-12-01T20:39:20Z,2287,6.5413864265952935,107,6.762786043569621,2283
229154,2,Honor and Glory,守望先锋：荣耀,6.952,1.1923489422144844,125,1,0,0,1,9,25,53,29,4,3,1860,206,7.179611650485437,1,0,1,1,10,30,86,60,11,6,False,2017-11-04,False,其他,0,10,9,367,2,2023-12-02T06:59:11Z,1998,6.5413864265952935,107,6.7626221881280015,2284
37870,2,ひぐらしのなく頃に外伝 猫殺し編,寒蝉鸣泣之时外传 猫杀篇,6.779266572637518,0.9914694104431713,1418,1,2,3,13,89,374,699,187,31,19,2974,2152,6.871282527881041,1,4,4,20,110,548,1034,325,50,56,False,2007-03-21,False,OVA,62,7,386,3840,33,2023-12-01T23:16:18Z,2445,6.5413864265952935,107,6.762575965669309,2285
266157,2,慎重勇者 ～この勇者が俺TUEEEくせに慎重すぎる～,慎重勇者 ～这个勇者明明超强却过分慎重～,6.7687074829931975,1.0071042019659506,3675,6,5,14,58,226,896,1783,607,58,22,2979,7171,6.879933063728908,12,8,26,93,373,1606,3447,1338,156,112,False,2019-10-02,False,TV,282,351,524,10922,503,2023-12-02T07:55:40Z,2471,6.5413864265952935,107,6.7622761363420665,2286
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.897142857142857,1.1216023523222005,175,0,0,1,1,13,44,73,32,6,5,2390,257,7.007782101167315,0,0,1,3,14,60,106,54,8,11,False,2011-02-23,False,OVA,21,18,169,421,14,2023-12-01T21:45:28Z,2141,6.5413864265952935,107,6.762157261154951,2287
42786,2,マギ The labyrinth of magic,天方魔谭MAGI,6.777488614183475,1.179388455176996,1537,6,4,10,45,101,362,604,366,30,9,2812,2780,6.9219424460431656,13,5,22,72,162,584,1059,702,87,74,False,2012-10-07,False,TV,433,465,848,3343,772,2023-12-01T23:35:46Z,2453,6.5413864265952935,107,6.762121865964536,2288
126616,2,SpongeBob SquarePants (Season 4),海绵宝宝 第四季,6.990196078431373,1.1069751935794712,102,0,0,1,1,8,15,46,27,2,2,1495,189,7.3121693121693125,1,0,2,1,11,18,86,43,8,19,False,2005-05-06,False,TV,5,13,12,405,6,2023-12-02T03:09:47Z,1907,6.5413864265952935,107,6.760422716008117,2289
3765,2,超劇場版ケロロ軍曹 誕生!究極ケロロ奇跡の時空島であります!!,超剧场版 Keroro军曹 诞生！究极Keroro奇迹的时空之岛！！,6.990196078431373,1.2326847635381606,102,1,0,0,2,2,23,48,18,4,4,2285,135,7.044444444444444,1,0,0,2,2,31,60,30,4,5,False,2010-02-27,False,剧场版,12,13,61,254,3,2023-10-27T14:05:29Z,1908,6.5413864265952935,107,6.760422716008117,2290
308,2,キミキス pure rouge,君吻 pure rouge,6.801769911504425,1.2619680024052442,565,1,3,5,18,39,131,212,129,18,9,3318,916,6.790393013100437,1,4,8,26,71,218,352,186,32,18,False,2007-10-06,False,TV,119,67,509,1408,65,2023-12-01T18:07:45Z,2381,6.5413864265952935,107,6.760310041139429,2291
3620,2,京極夏彦 巷説百物語,京极夏彦 巷说百物语,6.864864864864865,1.2338067254609002,222,0,2,3,6,11,49,78,65,8,0,2677,321,6.94392523364486,0,2,5,6,17,61,122,93,13,2,False,2003-10-03,False,TV,87,39,515,416,40,2023-12-01T19:57:57Z,2223,6.5413864265952935,107,6.759660631141934,2292
40122,2,One Hundred and One Dalmatians,101忠狗,6.888888888888889,1.0795518045769883,180,0,1,1,2,6,49,75,38,6,2,2744,247,6.898785425101215,0,1,1,3,9,62,110,52,6,3,False,1961-01-25,False,剧场版,14,9,20,476,5,2023-12-01T23:27:23Z,2164,6.5413864265952935,107,6.759332221762008,2293
145908,2,三者三葉,三者三叶,6.783157894736842,1.0980032241903528,950,1,0,3,18,72,254,392,171,24,15,3290,1368,6.804093567251462,3,0,3,26,102,360,564,245,36,29,False,2016-04-10,False,TV,187,183,535,2105,141,2023-12-02T03:59:59Z,2437,6.5413864265952935,107,6.758683394177575,2294
254762,2,文豪ストレイドッグス 第3シーズン,文豪野犬 第三季,6.785057471264368,1.0398970700205303,870,1,0,5,11,64,219,379,171,12,8,2699,1750,6.938857142857143,2,0,7,20,104,375,779,385,43,35,False,2019-04-12,False,TV,117,93,477,3104,197,2023-12-02T07:41:46Z,2433,6.5413864265952935,107,6.758370877835922,2295
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.799638989169675,1.0871417230466642,554,1,2,6,3,28,139,274,79,12,10,2978,868,6.86520737327189,1,3,8,4,36,223,411,140,23,19,False,2009-05-25,False,OVA,16,12,65,1597,5,2023-12-01T23:18:10Z,2387,6.5413864265952935,107,6.757834111415576,2296
148142,2,あまんちゅ！,蓝海少女,6.815461346633416,1.1434996155226425,401,2,0,2,2,36,95,168,79,11,6,3061,532,6.838345864661654,2,0,2,5,47,127,219,102,16,12,False,2016-07-08,False,TV,185,142,497,666,124,2023-12-02T04:05:01Z,2342,6.5413864265952935,107,6.757732967806488,2297
6998,2,最遊記外伝,最游记外传,6.943548387096774,1.455259755966648,124,0,1,2,4,11,20,43,32,5,6,1961,197,7.147208121827411,0,1,2,4,15,29,71,51,10,14,False,2011-03-25,False,OVA,27,25,125,287,21,2023-12-01T20:45:04Z,2025,6.5413864265952935,107,6.757265574223794,2298
58646,2,魔女っこ姉妹のヨヨとネネ,小魔女姐妹悠悠与妮妮,6.873737373737374,1.0867508666566414,198,0,0,2,4,13,42,79,54,3,1,2505,243,6.979423868312757,0,0,2,5,13,49,100,61,7,6,False,2013-12-28,False,剧场版,23,15,247,339,13,2023-12-02T00:21:53Z,2203,6.5413864265952935,107,6.757142123428512,2299
366296,2,崩坏3 阿波卡利斯如是说,崩坏3 阿波卡利斯如是说,6.980582524271845,1.564041208978817,103,1,1,2,1,9,17,33,28,6,5,1640,218,7.247706422018348,4,2,4,1,12,29,62,68,16,20,False,2022-01-21,False,其他,5,24,28,368,2,2023-12-02T10:43:05Z,1928,6.5413864265952935,107,6.756801655455696,2300
4614,2,我叫MT 第三季,我叫MT 第三季,6.887005649717514,1.296976303191977,177,2,1,1,1,11,36,77,38,6,4,2550,293,6.969283276450512,2,1,2,4,16,56,125,66,13,8,False,2010-05-10,False,WEB,17,18,22,509,8,2023-12-01T20:22:49Z,2166,6.5413864265952935,107,6.756789956498931,2301
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.781897491821156,0.9842707879641205,917,0,0,1,13,57,262,401,156,18,9,3083,1550,6.84516129032258,0,0,2,25,96,398,676,298,30,25,False,2021-01-13,False,TV,213,119,633,2336,318,2023-12-02T09:06:28Z,2441,6.5413864265952935,107,6.756765964497751,2302
36127,2,神筆,神笔,6.8584070796460175,1.1317404298945246,226,1,1,0,3,16,48,101,45,10,1,2581,314,6.95859872611465,2,1,0,5,18,58,149,59,12,10,False,,False,剧场版,1,8,20,585,5,2023-12-01T23:07:27Z,2235,6.5413864265952935,107,6.756541584521611,2303
66186,2,恋旅～True Tours Nanto～,恋旅～True Tours Nanto～,6.78978102189781,1.1435177299735755,685,1,1,4,10,60,166,285,129,17,12,3162,906,6.823399558498896,2,1,4,11,78,221,370,176,22,21,False,2013-04-28,False,WEB,62,31,397,1294,55,2023-12-02T00:40:27Z,2421,6.5413864265952935,107,6.756222661168809,2304
21065,2,機動戦士ガンダムSEED C.E.73 STARGAZER,机动战士高达SEED C.E.73 观星者,6.7974683544303796,1.1717874444634464,553,1,3,2,5,44,148,222,99,18,11,3042,968,6.858471074380165,1,3,4,7,72,258,386,179,30,28,False,2006-07-14,False,WEB,44,19,229,1494,14,2023-12-01T22:23:18Z,2392,6.5413864265952935,107,6.755952041887419,2305
3763,2,超劇場版ケロロ軍曹3 ケロロ対ケロロ天空大決戦であります!,超剧场版 Keroro军曹3 Keroro 对 Keroro 天空大决战,6.920863309352518,1.163378534445772,139,1,0,1,2,3,33,67,23,6,3,2425,201,6.990049751243781,1,0,1,2,7,42,98,36,8,6,False,2008-03-01,False,剧场版,8,15,55,325,2,2023-12-01T20:02:00Z,2088,6.5413864265952935,107,6.755806291242669,2306
7654,2,鬼公子炎魔,鬼公子炎魔,6.963636363636364,1.1355997432456137,110,0,0,0,3,3,33,37,27,4,3,2481,156,6.9743589743589745,0,0,1,4,6,43,54,36,5,7,False,2006-08-25,False,OVA,23,14,214,199,15,2023-12-01T20:50:54Z,1973,6.5413864265952935,107,6.7554301734824715,2307
3422,2,いぬかみっ!,犬神,6.828025477707007,1.1900775757460358,314,0,0,1,9,30,72,118,62,19,3,3233,487,6.794661190965092,0,0,2,16,50,111,183,92,24,9,False,2006-04-05,False,TV,67,51,254,727,29,2023-12-01T19:54:28Z,2313,6.5413864265952935,107,6.755174222436334,2308
10842,2,NO.6,未来都市NO.6,6.7680232558139535,1.4118356184105343,1720,9,10,18,70,137,398,585,373,74,46,1857,4018,7.173220507715281,17,13,31,96,259,756,1189,1058,306,293,False,2011-07-07,False,TV,409,411,1374,4734,1059,2023-12-01T21:31:50Z,2474,6.5413864265952935,107,6.75475005344592,2309
248665,2,星合の空 -ほしあいのそら-,星合之空,6.78581173260573,1.2112323570119459,733,2,3,8,20,55,143,316,166,11,9,2812,1160,6.9094827586206895,2,4,10,25,83,218,466,296,38,18,False,2019-10-10,False,TV,143,112,453,1620,180,2023-12-02T07:33:58Z,2430,6.5413864265952935,107,6.754676604340115,2310
1002,2,KEY THE METAL IDOL,非常偶像Key,6.9421487603305785,1.6328119063970647,121,2,1,1,4,8,25,33,32,10,5,2602,161,6.925465838509317,3,1,2,5,12,30,48,39,14,7,False,1994-12-16,False,OVA,32,18,410,215,29,2023-12-01T18:34:02Z,2030,6.5413864265952935,107,6.754071700200423,2311
807,2,魔法遣いに大切なこと 〜夏のソラ〜,魔法使的条件 夏季的天空,6.845528455284553,1.0747094167686027,246,0,0,1,4,21,55,101,54,9,1,2730,364,6.90934065934066,0,0,1,8,25,87,141,79,16,7,False,2008-07-02,False,TV,98,49,607,508,40,2023-12-01T18:22:56Z,2278,6.5413864265952935,107,6.7533380953135875,2312
105592,2,空山鸟语,天行九歌之空山鸟语,6.878453038674033,1.164213074161589,181,1,0,3,3,4,43,80,40,5,2,2349,303,7.033003300330033,2,0,3,3,7,64,132,72,11,9,False,2014-05-01,False,WEB,10,18,44,541,6,2023-12-02T02:10:35Z,2193,6.5413864265952935,107,6.753223429325335,2313
103304,2,Persona4 the Golden ANIMATION,女神异闻录4 黄金版,6.788161993769471,1.122684554659962,642,0,2,0,11,57,171,250,118,25,8,3178,931,6.82062298603652,1,2,3,16,76,240,363,175,39,16,False,2014-07-10,False,TV,174,155,411,1355,168,2023-12-02T02:05:50Z,2424,6.5413864265952935,107,6.752908341316016,2314
50535,2,銀河機攻隊 マジェスティックプリンス,银河机攻队 Majestic Prince,6.805620608899297,1.4637433248926464,427,5,1,8,12,40,75,145,113,22,6,3196,648,6.814814814814815,7,1,8,26,50,121,233,158,32,12,False,2013-04-04,False,TV,103,156,323,740,135,2023-12-02T00:02:37Z,2367,6.5413864265952935,107,6.752674808325274,2315
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.791666666666667,1.1342214657346832,576,1,3,2,9,46,134,244,118,13,6,2544,1033,6.9757986447241045,7,3,2,12,60,213,422,249,35,30,False,2007-02-14,False,TV,33,44,107,1749,15,2023-12-01T19:25:24Z,2416,6.5413864265952935,107,6.752457317197213,2316
244,2,神霊狩/GHOST HOUND,神灵狩,6.827242524916944,1.3181793183281416,301,2,3,0,5,26,69,107,73,10,6,2947,457,6.862144420131291,2,4,1,8,35,106,169,101,21,10,False,2007-10-18,False,TV,141,50,510,638,57,2023-12-01T18:03:37Z,2316,6.5413864265952935,107,6.752275361876707,2317
10339,2,青の祓魔師,青之驱魔师,6.761544920235097,1.172121859502558,2382,4,7,23,56,165,606,946,483,72,20,1925,5934,7.153185035389282,14,9,31,95,344,1154,1999,1605,365,318,False,2011-04-17,False,TV,659,454,1160,6924,1822,2023-12-01T21:22:27Z,2482,6.5413864265952935,107,6.752080493228484,2318
204868,2,相思,相思,6.83984375,1.266197546035348,256,2,0,1,7,26,42,101,66,9,2,2332,393,7.035623409669212,3,0,1,9,28,58,154,112,19,9,False,2016-12-23,False,WEB,6,11,50,653,4,2023-12-02T05:43:07Z,2296,6.5413864265952935,107,6.751868726296684,2319
49000,2,ドラゴンボールZ・絶望への反抗!! 残された超戦士・悟飯とトランクス,龙珠Z・绝望的反抗!!残留的超战士・悟饭和特兰克斯,6.934959349593496,1.1738328394336692,123,0,0,1,1,11,23,56,22,5,4,2395,172,7.005813953488372,0,0,1,2,11,32,79,33,10,4,False,1993-02-24,False,TV,8,8,22,310,2,2023-12-01T23:57:40Z,2044,6.5413864265952935,107,6.7518623810682445,2320
296151,2,IDOLY PRIDE,偶像荣耀,6.783783783783784,1.114456367249219,703,0,2,4,15,48,173,312,123,13,13,2738,1160,6.9318965517241375,0,2,8,20,69,257,490,244,36,34,False,2021-01-10,False,TV,142,125,620,1693,215,2023-12-02T09:01:13Z,2436,6.5413864265952935,107,6.751763392155181,2321
62461,2,初犬 The Animation,初犬 The Animation,6.803738317757009,1.1330980798788812,428,1,2,1,11,28,96,183,94,9,3,2918,630,6.882539682539683,4,2,3,13,40,140,251,141,18,18,False,2007-05-25,True,OVA,59,41,355,1092,22,2023-12-02T00:31:37Z,2376,6.5413864265952935,107,6.751267939524666,2322
