subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
125807,2,攻殻機動隊ARISE ALTERNATIVE ARCHITECTURE,攻壳机动队ARISE ALTERNATIVE ARCHITECTURE,6.787185354691076,1.1128624295724678,437,0,0,3,9,36,107,180,84,13,5,3018,646,6.8,0,0,6,11,49,160,253,133,20,14,False,2015-04-05,False,TV,131,81,489,945,121,2023-10-30T11:43:33Z,2422,6.544630191782321,103,6.740920203247369,2356
40191,2,Ice Age: The Meltdown,冰川时代2：融冰之灾,6.7837259100642395,0.9872379623240397,467,1,1,3,4,26,111,233,80,7,1,3221,703,6.8,1,1,3,7,40,163,357,114,10,7,False,2006-03-31,False,剧场版,13,8,20,1346,2,2023-10-30T05:31:45Z,2430,6.544630191782321,103,6.740520894304526,2357
3136,2,デジモンアドベンチャー02 ディアボロモンの逆襲,数码宝贝大冒险02 超恶魔兽的反击,6.817829457364341,1.1753903928339604,258,2,0,1,5,12,69,107,51,7,4,3056,375,6.8,3,0,2,6,20,96,160,72,9,7,False,2001-03-03,False,剧场版,8,18,65,643,1,2023-10-29T22:55:54Z,2340,6.544630191782321,103,6.739880636436507,2358
4480,2,TALES OF SYMPHONIA THE ANIMATION テセアラ編,仙乐传说 迪赛雅兰篇,6.855491329479769,1.1664562290621476,173,0,1,2,2,11,37,79,32,6,3,2877,235,6.9,0,1,2,4,15,52,104,43,9,5,False,2010-03-25,False,OVA,34,17,118,347,11,2023-10-29T23:59:21Z,2248,6.544630191782321,103,6.739481557078185,2359
171428,2,秘封活動記錄 ～ The Sealed Esoteric History.,秘封活动记录 ～ The Sealed Esoteric History.,6.907563025210084,1.2021800689982887,119,1,0,1,2,10,18,45,41,1,0,2035,177,7.1,1,0,1,2,11,28,63,60,6,5,False,2014-11-15,False,其他,26,11,79,277,34,2023-10-30T13:44:30Z,2111,6.544630191782321,103,6.739175269160266,2360
12697,2,TALES OF SYMPHONIA THE ANIMATION 世界統合編,仙乐传说 世界统合篇,6.888059701492537,1.1039984842164186,134,0,0,1,0,13,27,61,26,2,4,2788,174,6.9,0,0,2,0,14,37,84,29,3,5,False,2011-11-23,False,OVA,13,15,114,268,9,2023-10-30T02:24:19Z,2162,6.544630191782321,103,6.738805526386409,2361
3620,2,京極夏彦 巷説百物語,京极夏彦 巷说百物语,6.828828828828829,1.2901139964567407,222,0,3,3,7,11,49,76,65,8,0,2700,321,6.9,0,3,5,7,17,61,120,93,13,2,False,2003-10-03,False,TV,87,39,509,411,40,2023-10-29T23:17:49Z,2311,6.544630191782321,103,6.738759722318704,2362
1257,2,Mnemosyne —ムネモシュネの娘たち—,记忆女神的女儿们,6.759011328527292,1.3438683464999068,971,4,1,14,38,68,252,321,212,42,19,3210,1569,6.8,7,3,18,56,106,394,521,337,90,37,False,2008-02-03,False,TV,157,81,943,2213,94,2023-10-29T20:57:36Z,2491,6.544630191782321,103,6.738451498839459,2363
47763,2,キャプテン翼J,足球小将J,6.932038834951456,1.1343030529658178,103,1,0,0,1,4,20,55,17,2,3,2589,179,6.9,1,0,0,2,7,40,87,33,5,4,False,1994-10-21,False,TV,8,14,26,340,5,2023-10-30T06:15:48Z,2046,6.544630191782321,103,6.738334513366889,2364
18575,2,CLOVER,三叶草,6.8449197860962565,1.1711840386503136,187,0,0,0,4,18,45,74,32,10,4,2505,240,7.0,0,0,1,4,24,52,88,41,20,10,False,1999-08-21,False,剧场版,11,5,198,391,3,2023-10-30T03:10:01Z,2281,6.544630191782321,103,6.738265206046824,2365
10435,2,テレビまんが 昭和物語,昭和物语,6.912280701754386,1.1282761537413002,114,0,0,1,2,6,28,45,26,4,2,2637,180,6.9,0,0,1,3,11,44,69,40,9,3,False,2011-04-03,False,TV,87,73,227,164,58,2023-10-30T01:43:33Z,2101,6.544630191782321,103,6.737773777666263,2366
244929,2,プリンセス・プリンシパル Crown Handler 第2章,Princess Principal Crown Handler 第2章,6.779661016949152,0.8525693293578404,472,1,0,1,1,23,122,253,66,4,1,2957,646,6.9,1,0,1,2,30,149,342,105,10,6,False,2021-09-23,False,剧场版,24,15,391,942,35,2023-10-30T17:24:00Z,2441,6.544630191782321,103,6.737559843049702,2367
46126,2,Madagascar 3: Europe's Most Wanted,马达加斯加3,6.842105263157895,1.1174763812286495,190,1,0,0,4,10,48,82,36,7,2,2517,313,7.0,1,0,0,5,16,68,139,62,12,10,False,2012-06-06,False,剧场版,10,12,31,579,1,2023-10-30T06:04:08Z,2289,6.544630191782321,103,6.7375321151999295,2368
221736,2,君の膵臓をたべたい,我想吃掉你的胰脏,6.744776119402985,1.2867619411379327,2680,12,10,33,74,215,615,1055,536,89,41,2881,5053,6.9,20,20,40,125,324,1058,1957,1136,226,147,False,2018-09-01,False,剧场版,116,62,1131,7704,73,2023-10-30T16:19:16Z,2520,6.544630191782321,103,6.737368634478469,2369
20929,2,サクラ大戦 桜華絢爛,樱花大战 樱华绚烂,6.875,1.006058038970803,144,0,0,0,2,8,35,70,21,6,2,2314,194,7.0,0,0,0,2,8,43,90,35,13,3,False,1997-12-18,False,OVA,23,19,175,309,13,2023-10-30T03:35:40Z,2198,6.544630191782321,103,6.737234452443641,2370
23443,2,わがまま☆フェアリー ミルモでポン!,魔法咪路咪路,6.886363636363637,1.1654608093246317,132,0,0,1,1,11,32,55,21,8,3,2522,243,7.0,0,0,2,1,13,62,103,40,14,8,False,2002-04-06,False,TV,36,26,70,474,8,2023-10-30T03:50:46Z,2170,6.544630191782321,103,6.736582594696081,2371
118782,2,パンチライン,Punch Line,6.754856614246068,1.2196498651258814,1081,5,2,9,26,86,269,404,241,28,11,3217,1532,6.8,7,2,11,29,113,366,594,346,43,21,False,2015-04-09,False,TV,210,196,801,2020,175,2023-10-30T11:18:33Z,2499,6.544630191782321,103,6.736568335940523,2372
49598,2,純情ロマンチカ2,纯情罗曼史2,6.808118081180812,1.3141609367222304,271,2,1,4,4,21,58,106,62,8,5,2650,487,7.0,4,2,5,6,31,99,184,115,24,17,False,2008-10-11,False,TV,13,34,54,846,8,2023-10-30T06:28:32Z,2363,6.544630191782321,103,6.735553234635239,2373
58311,2,ぬらりひょんの孫 零・涙・雪,滑头鬼之孙 零·泪·雪,6.7974683544303796,0.9018931823058078,316,0,0,0,3,22,78,150,60,2,1,3145,467,6.8,0,0,1,4,31,117,221,83,5,5,False,2012-12-04,False,OVA,24,16,212,846,13,2023-10-30T07:05:26Z,2393,6.544630191782321,103,6.7353148204142705,2374
401960,2,にじよん あにめーしょん,虹四动画,6.774847870182556,1.1535359815940627,493,3,0,2,6,31,137,217,74,11,12,2587,904,7.0,4,2,4,9,49,200,397,167,33,39,False,2023-01-06,False,TV,59,58,211,1229,284,2023-10-30T22:47:40Z,2456,6.544630191782321,103,6.7350619291167435,2375
125624,2,英国一家、日本を食べる,英国一家，吃在日本,6.862745098039215,1.2370047290656867,153,1,0,2,3,12,28,58,45,3,1,2602,240,7.0,1,0,2,3,15,48,100,59,6,6,False,2015-04-15,False,TV,52,53,80,285,54,2023-10-30T11:43:22Z,2228,6.544630191782321,103,6.734753553724918,2376
147683,2,美少女戦士セーラームーンCrystal 第3期,美少女战士Crystal 第三季,6.884615384615385,1.2626870943447754,130,0,0,1,0,13,38,43,24,4,7,2860,184,6.8,0,0,1,2,19,50,63,36,5,8,False,2016-04-04,False,TV,23,39,100,279,40,2023-10-30T12:57:51Z,2173,6.544630191782321,103,6.734321501088322,2377
139317,2,アイカツ!2年目,偶像活动 第二年,6.9035087719298245,1.2702348052424675,114,1,0,0,2,12,19,44,30,4,2,2581,163,6.9,1,0,0,3,13,29,72,34,7,4,False,2013-10-03,False,TV,16,28,53,243,29,2023-10-30T12:32:16Z,2127,6.544630191782321,103,6.733165482735387,2378
3761,2,超劇場版ケロロ軍曹,超剧场版 Keroro军曹,6.860927152317881,1.1395347900523145,151,1,0,1,1,6,42,64,29,4,3,2537,227,7.0,1,0,1,1,9,53,104,48,4,6,False,2006-03-11,False,剧场版,15,15,53,388,3,2023-10-29T23:24:42Z,2233,6.544630191782321,103,6.732664999029838,2379
3762,2,超劇場版ケロロ軍曹2 深海のプリンセスであります!,超剧场版 Keroro军曹2 深海的公主,6.8544303797468356,1.2003477838172758,158,1,0,1,1,7,47,67,22,7,5,2601,232,6.9,1,0,1,1,11,60,98,44,9,7,False,2007-03-17,False,剧场版,9,11,41,389,4,2023-10-29T23:24:53Z,2251,6.544630191782321,103,6.7321720680213755,2380
138053,2,あんハピ♪,Anne Happy♪,6.749323715058611,1.1467254484358653,1109,4,0,6,20,96,281,456,202,31,13,3242,1741,6.8,5,0,9,28,136,436,716,327,55,29,False,2016-04-07,False,TV,258,241,594,2583,203,2023-10-30T12:28:11Z,2511,6.544630191782321,103,6.7319281433610385,2381
332446,2,恋は世界征服のあとで,恋爱要在世界征服后,6.754365541327124,0.9966014012592387,859,0,1,5,17,49,220,405,144,15,3,3269,1644,6.8,0,2,11,32,97,407,750,286,34,25,False,2022-04-08,False,TV,233,230,514,2253,421,2023-10-30T21:02:37Z,2500,6.544630191782321,103,6.731909469598315,2382
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.735932653965441,1.3904567231223415,4514,51,30,53,129,275,1061,1770,893,175,77,2912,8785,6.9,79,39,87,200,489,1903,3385,1897,412,294,False,2013-04-06,False,TV,503,398,884,13319,707,2023-10-30T05:15:25Z,2546,6.544630191782321,103,6.731664914393238,2383
226507,2,One Room セカンドシーズン,One Room 第二季,6.743384615384615,0.9866778399068835,1625,1,1,5,15,111,468,731,257,16,20,3075,2849,6.9,2,3,7,18,168,730,1325,482,51,63,False,2018-07-02,False,TV,172,102,553,4774,225,2023-10-30T16:28:49Z,2523,6.544630191782321,103,6.731537563514802,2384
19540,2,ベン・トー,便·当,6.741057127602776,1.1816836484445628,1873,5,6,15,42,153,457,754,375,49,17,3304,3147,6.8,11,11,19,63,240,754,1245,655,95,54,False,2011-10-08,False,TV,319,346,799,4262,378,2023-10-30T03:22:24Z,2530,6.544630191782321,103,6.730818274166791,2385
12282,2,アリーテ姫,阿莱蒂公主,6.901785714285714,1.0603218971190795,112,0,0,0,1,6,29,55,13,4,4,2476,145,7.0,0,1,0,1,6,37,66,21,7,6,False,2001-07-21,False,剧场版,8,8,194,200,8,2023-10-30T02:17:44Z,2133,6.544630191782321,103,6.730683301179438,2386
366296,2,崩坏3 阿波卡利斯如是说,崩坏3 阿波卡利斯如是说,6.901785714285714,1.5809119284483255,112,1,1,3,1,10,22,34,28,7,5,1715,213,7.2,4,2,4,1,12,29,60,66,16,19,False,2022-01-21,False,其他,4,24,27,355,2,2023-10-27T01:48:14Z,2134,6.544630191782321,103,6.730683301179438,2387
46079,2,今日のあすかショー,天然萌少女明日香,6.765454545454546,1.1190447520205764,550,2,2,3,10,39,124,251,104,12,3,3104,758,6.8,2,2,5,11,49,173,340,147,17,12,False,2012-08-03,False,WEB,57,38,356,1151,48,2023-10-30T06:02:41Z,2474,6.544630191782321,103,6.730623138979447,2388
227136,2,鹿楓堂よついろ日和,鹿枫堂,6.820754716981132,1.203745489705853,212,2,0,2,1,19,42,89,50,6,1,2923,309,6.9,2,0,2,2,24,61,136,72,9,1,False,2018-04-10,False,TV,34,81,141,441,46,2023-10-30T16:31:23Z,2333,6.544630191782321,103,6.730466380170093,2389
279087,2,ACCA13区監察課 Regards,ACCA13区监察课 Regards,6.794019933554817,0.913591059603459,301,0,0,0,2,18,78,160,32,7,4,2514,489,7.0,0,0,0,2,23,103,250,85,13,13,False,2020-03-27,False,OVA,31,16,294,867,29,2023-10-30T18:55:06Z,2405,6.544630191782321,103,6.730437895429651,2390
2175,2,THE SKULLMAN,骷髅人,6.895652173913043,1.416510796125025,115,0,3,1,0,6,29,43,23,5,5,2931,171,6.8,0,3,1,0,11,48,64,31,8,5,False,2007-04-28,False,TV,40,17,334,272,20,2023-10-29T22:06:47Z,2147,6.544630191782321,103,6.729802338319169,2391
322449,2,クレヨンしんちゃん 謎メキ!花の天カス学園,蜡笔小新：谜案！天下春日部学院的怪奇事件,6.895652173913043,1.137303546674274,115,0,0,0,5,5,28,43,28,5,1,2211,210,7.1,0,0,0,5,10,44,79,56,10,6,False,2021-07-30,False,剧场版,5,10,87,312,2,2023-10-30T20:39:20Z,2148,6.544630191782321,103,6.729802338319169,2392
75702,2,帰宅部活動記録,归宅部活动记录,6.7511363636363635,1.2515893821077895,880,2,2,7,31,76,200,343,175,31,13,3060,1446,6.9,5,2,11,37,113,325,559,295,62,37,False,2013-07-04,False,TV,256,290,802,2077,249,2023-10-30T08:22:40Z,2507,6.544630191782321,103,6.729498382251861,2393
44675,2,马丁的早晨,马丁的早晨,6.783098591549296,1.0240744244923923,355,1,1,1,3,24,84,172,62,4,3,2740,561,6.9,1,1,1,3,31,120,274,109,13,8,False,2004-02-17,False,TV,25,29,27,1089,10,2023-10-30T05:52:36Z,2432,6.544630191782321,103,6.729469235269823,2394
269539,2,万国志,万国志,6.90566037735849,1.3141343508955357,106,1,0,2,3,6,15,44,30,5,0,1795,218,7.2,3,0,4,5,9,24,83,57,20,13,False,2019-09-23,False,WEB,26,25,112,339,22,2023-10-30T18:22:47Z,2119,6.544630191782321,103,6.727736410304207,2395
1002,2,KEY THE METAL IDOL,非常偶像Key,6.888888888888889,1.6213204377954702,117,2,1,1,4,8,25,32,31,9,4,2488,159,7.0,2,1,1,5,12,30,49,39,13,7,False,1994-12-16,False,OVA,32,17,402,212,30,2023-10-29T20:43:10Z,2159,6.544630191782321,103,6.727713226152632,2396
2120,2,藍より青し～縁～,青出于蓝～缘～,6.8,1.094742681392088,260,0,0,1,7,20,59,114,49,7,3,2866,385,6.9,0,1,1,9,26,86,167,72,13,10,False,2003-10-12,False,TV,61,34,254,624,26,2023-10-29T22:02:34Z,2382,6.544630191782321,103,6.727539696290852,2397
138844,2,映画 Go! プリンセスプリキュア GO!GO!!豪華3本立て!!!,电影 Go! Princess 光之美少女 Go！Go！！豪华三部曲！！！,6.911764705882353,1.0581424824966292,102,0,0,0,0,8,27,42,18,5,2,2547,146,6.9,0,0,0,1,10,37,59,29,7,3,False,2015-10-31,False,剧场版,3,20,47,200,5,2023-10-30T12:29:52Z,2103,6.544630191782321,103,6.727301998797946,2398
100450,2,あの夏で待ってる 特別編,在盛夏等待 特别篇,6.762906309751434,0.909478852315509,523,0,0,3,3,25,149,263,69,6,5,3128,677,6.8,0,0,4,4,31,186,331,101,10,10,False,2014-08-29,False,OVA,30,18,293,1215,24,2023-10-30T09:51:33Z,2480,6.544630191782321,103,6.726991868615941,2399
48943,2,ドラゴンボールZ 龍拳爆発!!悟空がやらねば誰がやる,龙珠Z 龙拳爆发,6.849673202614379,1.2033245984695484,153,0,1,0,4,10,32,76,21,2,7,2796,217,6.9,0,1,0,5,11,47,108,35,2,8,False,1995-07-15,False,剧场版,8,8,28,392,2,2023-10-30T06:22:37Z,2265,6.544630191782321,103,6.726941053724918,2400
253693,2,请吃红小豆吧！,请吃红小豆吧！,6.813953488372093,1.0621569531785335,215,1,1,0,5,9,48,102,47,1,1,2539,409,7.0,2,2,0,8,14,88,175,99,12,9,False,2018-07-05,False,WEB,21,31,56,673,18,2023-10-30T17:41:05Z,2348,6.544630191782321,103,6.726719841992387,2401
8333,2,Draw with Me,和我一起来画吧,6.86231884057971,1.3577049528231069,138,1,1,1,3,9,34,43,37,7,2,2473,162,7.0,1,1,1,3,11,37,52,40,9,7,False,2009-07-18,False,WEB,7,7,132,215,4,2023-10-30T01:01:11Z,2230,6.544630191782321,103,6.726543193998253,2402
19390,2,ジパング,次元舰队,6.904761904761905,1.1086139739831253,105,0,0,1,1,8,25,37,28,5,0,2118,153,7.1,1,0,1,1,9,32,53,41,8,7,False,2004-10-07,False,TV,21,25,209,223,18,2023-10-30T03:20:12Z,2122,6.544630191782321,103,6.7264274507383615,2403
117556,2,城下町のダンデライオン,城下町的蒲公英,6.7439024390243905,1.0658811353098598,1066,1,0,9,16,85,269,469,185,25,7,3414,1646,6.8,1,0,15,21,125,429,707,288,37,23,False,2015-07-02,False,TV,228,206,835,2469,157,2023-10-30T11:13:42Z,2522,6.544630191782321,103,6.726344661893567,2404
1014,2,とある魔術の禁書目録,魔法禁书目录,6.729327666151469,1.2133170823832713,5176,19,23,34,117,419,1305,2084,961,145,69,3378,10452,6.8,31,32,58,229,798,2602,4198,1935,359,210,False,2008-10-04,False,TV,601,417,748,16061,405,2023-10-29T20:44:04Z,2568,6.544630191782321,103,6.725723983662356,2405
309670,2,先輩がうざい後輩の話,关于前辈很烦人的事,6.73806275579809,0.9929547518938817,1466,2,3,7,20,86,393,690,240,19,6,3071,2865,6.9,4,5,11,33,151,704,1321,535,55,46,False,2021-10-09,False,TV,306,267,644,4173,513,2023-10-30T20:14:34Z,2541,6.544630191782321,103,6.725364505897756,2406
183522,2,幻想万華鏡  巨大妖怪伝説の章 ～『東方非想天則』より～,幻想万华镜 巨大妖怪传说之章,6.775675675675676,1.068443021133241,370,2,2,1,2,17,98,182,55,7,4,2993,538,6.9,3,2,1,3,25,137,249,96,12,10,False,2016-05-22,False,OVA,20,14,137,1013,8,2023-10-30T14:09:57Z,2452,6.544630191782321,103,6.725363445567821,2407
123136,2,劇場版 ハイキュー!! 終わりと始まり,排球少年剧场版 结束与开始,6.830508474576271,1.1272566926206848,177,1,0,0,1,15,44,73,37,2,4,2052,279,7.1,1,0,0,1,18,58,109,66,10,16,False,2015-07-03,False,剧场版,20,28,163,568,10,2023-10-30T11:38:20Z,2304,6.544630191782321,103,6.725346106262783,2408
25920,2,新ゲッターロボ,新盖塔,6.891891891891892,1.0165420217611914,111,0,0,2,1,3,22,62,16,4,1,2758,172,6.9,0,0,2,2,5,36,96,24,5,2,False,2004-04-09,False,OVA,7,12,73,238,8,2023-10-26T04:45:25Z,2154,6.544630191782321,103,6.724751914736351,2409
22986,2,The Lion King 2: Simba's Pride,狮子王2：辛巴的荣耀,6.813397129186603,1.1360185827172193,209,0,0,1,8,14,44,93,39,8,2,2810,301,6.9,0,0,1,9,20,61,133,60,11,6,False,1998-10-27,False,剧场版,8,8,13,561,2,2023-10-30T03:46:27Z,2350,6.544630191782321,103,6.724669582543522,2410
230295,2,探偵オペラ ミルキィホームズ アルセーヌ 華麗なる欲望,侦探歌剧 少女福尔摩斯 亚森 华丽的欲望,6.88135593220339,1.001435338760844,118,0,0,0,4,3,26,61,20,2,2,2841,156,6.9,0,0,0,4,3,41,79,23,4,2,False,2017-12-31,False,TV,10,13,71,289,4,2023-10-30T16:40:55Z,2183,6.544630191782321,103,6.724420406124793,2411
54727,2,まほろまてぃっく夏のTVスペシャル 「えっちなのはいけないと思います!」,魔力女管家夏日TV特别篇 “我认为H是不对的！,6.853146853146853,0.9604634804693369,143,0,0,0,2,7,40,59,32,2,1,2837,180,6.9,0,0,0,2,9,48,78,39,2,2,False,2003-08-14,False,TV,15,11,151,349,12,2023-10-30T06:46:35Z,2257,6.544630191782321,103,6.7239711778600775,2412
78796,2,新劇場版 頭文字D Legend1 -覚醒-,头文字D Legend1 -觉醒-,6.826815642458101,0.8640274828684337,179,0,0,0,0,15,38,91,33,2,0,2781,275,6.9,0,0,0,2,20,57,136,51,5,4,False,2014-08-23,False,剧场版,11,16,87,511,6,2023-10-30T08:33:33Z,2320,6.544630191782321,103,6.723747906927585,2413
269367,2,崩坏3 最后一课,崩坏3 最后一课,6.859259259259259,1.3230882110676212,135,2,0,2,2,8,26,50,42,2,1,1845,251,7.2,3,0,2,2,11,37,91,85,10,10,False,2018-12-14,False,其他,1,16,9,441,2,2023-10-30T18:21:06Z,2237,6.544630191782321,103,6.72309625946882,2414
77625,2,PSYCHO-PASS サイコパス 2,心理测量者2,6.728940217391305,1.295856467961045,2944,13,18,30,100,215,702,1105,628,105,28,3258,5127,6.8,25,27,39,149,350,1174,1903,1143,235,82,False,2014-10-09,False,TV,277,234,1026,7409,347,2023-10-30T08:28:48Z,2569,6.544630191782321,103,6.722709848950961,2415
9774,2,これはゾンビですか?,这个是僵尸吗？,6.728146013448607,1.1698797480312342,3123,5,10,25,78,228,825,1263,570,81,38,3282,5588,6.8,14,15,39,126,371,1404,2233,1115,172,99,False,2011-01-10,False,TV,360,330,884,8489,307,2023-10-30T01:26:10Z,2570,6.544630191782321,103,6.72228670482132,2416
237446,2,The Incredibles 2,超人总动员2,6.789667896678967,1.1477735066417558,271,1,0,2,6,17,72,103,61,7,2,3301,439,6.8,1,0,2,9,32,117,174,89,8,7,False,2018-06-15,False,剧场版,4,16,59,710,4,2023-10-30T17:00:37Z,2414,6.544630191782321,103,6.722184250678019,2417
148181,2,弱虫ペダル NEW GENERATION,飙速宅男 新世代,6.807511737089202,1.1968424443997216,213,2,1,2,2,11,46,99,43,6,1,2833,344,6.9,2,1,2,2,16,84,144,80,9,4,False,2017-01-09,False,TV,33,54,104,523,45,2023-10-30T13:00:44Z,2364,6.544630191782321,103,6.721825663777149,2418
20709,2,イバラード時間,依巴拉度~时间篇,6.824858757062147,1.2567796292698286,177,1,0,1,3,15,42,72,31,7,5,2791,224,6.9,1,0,1,3,20,50,89,44,10,6,False,2007-07-04,False,OVA,16,10,212,331,3,2023-10-30T03:32:14Z,2323,6.544630191782321,103,6.721774677691354,2419
4542,2,ぴたテン,迷糊天使,6.836477987421383,1.363837601854571,159,2,1,0,1,11,44,57,32,5,6,2644,232,6.9,2,1,0,1,20,60,77,48,11,12,False,2002-04-07,False,TV,45,30,280,367,21,2023-10-30T00:01:08Z,2298,6.544630191782321,103,6.721743930357173,2420
40189,2,Tarzan,泰山,6.796680497925311,0.9620115172539322,241,0,0,1,1,14,69,112,36,5,3,3239,330,6.8,0,0,2,3,22,92,150,48,6,7,False,1999-06-18,False,剧场版,7,7,17,630,2,2023-10-30T05:31:24Z,2394,6.544630191782321,103,6.721211946958078,2421
296308,2,PSYCHO-PASS サイコパス 3 FIRST INSPECTOR,心理测量者3 FIRST INSPECTOR,6.748137108792847,1.1257950801203722,671,2,0,4,18,50,153,308,114,14,8,3254,1055,6.8,2,2,7,26,70,229,483,190,24,22,False,2020-03-27,False,剧场版,72,36,530,1664,67,2023-10-30T19:46:32Z,2513,6.544630191782321,103,6.721055438958113,2422
45812,2,Ice Age: Dawn of the Dinosaurs,冰川时代3：恐龙的黎明,6.775449101796407,1.0696670849189824,334,1,2,1,7,17,76,161,62,7,0,3193,521,6.8,1,2,1,10,30,118,252,95,9,3,False,2009-07-01,False,剧场版,13,10,25,1024,1,2023-10-30T06:00:06Z,2454,6.544630191782321,103,6.72104556007684,2423
699,2,BLASSREITER,苍色骑士,6.767441860465116,1.3687824116883747,387,2,2,2,15,33,96,125,83,23,6,2921,649,6.9,5,4,4,20,47,155,200,152,41,21,False,2008-04-05,False,TV,119,48,554,883,47,2023-10-29T20:14:06Z,2471,6.544630191782321,103,6.720605938272611,2424
139221,2,Dimension W,Dimension W -第四次元-,6.736889692585895,0.9911155516168978,1106,1,1,3,20,65,322,471,205,15,3,3357,1637,6.8,1,1,4,24,103,457,690,320,25,12,False,2016-01-10,False,TV,187,186,589,2172,206,2023-10-30T12:31:54Z,2543,6.544630191782321,103,6.720510264477733,2425
4507,2,ふしぎ遊戯,不思议游戏,6.786764705882353,1.1594121750678235,272,1,1,0,2,24,78,97,57,8,4,3012,443,6.8,1,1,2,6,34,125,152,95,18,9,False,1995-04-06,False,TV,76,52,216,692,32,2023-10-30T00:00:33Z,2424,6.544630191782321,103,6.7202584260095435,2426
331897,2,ウチの弟マジでデカイんだけど見にこない？,我家弟弟真的超级大，不来看看？,6.7593818984547465,1.2150387914587735,453,1,1,3,8,45,108,185,79,12,11,2913,738,6.9,1,2,5,15,66,157,282,160,23,27,False,2021-05-28,True,OVA,57,45,424,1340,42,2023-10-30T21:00:56Z,2490,6.544630191782321,103,6.719598758549603,2427
11836,2,探偵学園Q,侦探学园Q,6.848920863309353,1.0655742469447038,139,0,0,0,1,12,40,48,31,6,1,3217,221,6.8,0,1,2,1,23,61,75,46,9,3,False,2003-04-15,False,TV,34,32,92,338,15,2023-10-30T02:14:05Z,2270,6.544630191782321,103,6.719408717989996,2428
