subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
52826,2,人魚の森,人鱼之森,6.607142857142857,1.4185661535412402,168,3,0,3,3,15,46,60,29,7,2,3627,226,6.725663716814159,3,1,3,3,19,57,86,38,9,7,False,1991-08-16,False,OVA,34,18,327,372,22,0,6,0,1,0,0,9,0,0,0,1,38,0,0,0,0,85,0,0,1,0,55,1,1,0,0,17,1,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,1,0,0,2,2,3,0,0,0,0,6,8,9,15,4,1,3,1,4,24,22,27,2,0,1,0,2,10,15,27,0,0,0,1,1,5,2,10,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,9,0,0,0,0,0,2,36,0,0,2,0,6,9,69,0,0,0,2,3,6,46,0,0,0,0,3,0,16,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,2,1,3,0,0,2,1,0,3,6,2,9,5,8,1,7,12,4,12,8,12,8,30,7,5,6,5,6,7,21,2,0,2,2,4,2,7,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2026-09-04T07:42:44Z,1.4282100165995857,3196,6.376320663647244,138,6.503046573801698,3364
62258,2,御先祖賛江,御先祖赞江,6.603448275862069,1.3339896323729943,174,1,2,3,4,11,55,59,31,7,1,3430,246,6.772357723577236,1,2,3,4,20,68,82,45,16,5,False,1998-09-25,True,OVA,50,32,344,429,29,0,5,0,0,0,0,16,0,0,0,1,43,0,2,0,1,81,1,0,0,0,65,0,0,3,0,17,0,0,3,1,3,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,1,3,2,5,1,2,0,2,6,1,2,14,12,8,1,0,2,5,12,13,26,23,2,2,2,1,4,10,19,28,0,2,1,0,4,1,4,8,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,4,1,11,0,0,0,0,1,2,42,0,0,0,0,3,4,75,0,0,0,0,3,3,62,0,0,0,0,2,0,18,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,4,6,1,4,2,1,4,6,7,8,17,4,3,5,9,22,9,30,2,1,8,9,20,6,22,3,0,2,2,4,1,8,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2026-09-04T08:00:41Z,1.3663375062468759,3212,6.376320663647244,138,6.502987985843973,3365
306,2,Myself ; Yourself,我自己；你自己,6.522573363431151,1.2357761987781466,886,3,4,4,31,101,271,327,107,24,14,4718,1414,6.593352192362094,4,5,7,42,159,420,520,181,43,33,False,2007-10-02,False,TV,159,58,895,2296,120,0,32,1,0,0,0,42,0,1,0,1,179,2,0,0,0,514,2,4,0,3,406,1,9,4,0,143,1,4,11,0,40,0,0,2,0,6,0,0,1,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,4,11,4,4,3,0,3,4,11,11,8,3,5,3,6,15,28,66,39,19,18,7,20,30,57,145,150,93,11,5,10,20,52,124,111,87,1,2,3,12,22,48,35,36,3,0,0,2,5,14,14,4,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,2,0,0,0,0,3,2,28,0,0,0,2,0,3,38,0,0,1,2,6,11,161,0,0,5,10,21,22,462,0,0,4,4,15,23,374,0,0,0,1,6,8,144,0,0,1,1,2,2,36,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,4,13,3,4,4,4,1,4,18,2,5,4,6,3,5,62,8,23,22,29,14,23,149,31,71,50,86,45,88,111,28,60,41,55,49,76,48,10,18,16,22,12,33,11,3,7,3,5,4,9,3,1,0,0,1,0,2,2,0,1,0,0,0,2,0,0,1,0,1,1,1,2026-09-04T04:44:52Z,1.2561524714569992,3497,6.376320663647244,138,6.502863526936835,3366
111760,2,新劇場版 頭文字D Legend2 -闘走-,头文字D Legend2 -斗走-,6.588235294117647,1.0083274948118497,204,0,0,2,4,17,65,84,29,3,0,3838,285,6.6912280701754385,0,0,3,4,23,81,122,45,3,4,False,2015-05-23,False,剧场版,18,19,109,586,18,1,4,0,0,0,0,3,0,0,0,1,45,0,0,0,0,120,0,1,1,0,81,0,0,0,0,23,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,45,0,0,122,0,0,81,0,0,23,0,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,2,2,2,14,10,12,4,1,0,3,9,29,31,45,1,0,1,2,6,20,22,29,0,0,1,0,2,6,5,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,2,1,2,5,35,0,0,1,3,6,8,104,0,0,0,0,5,3,73,0,0,0,0,0,0,23,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,11,0,9,0,2,4,19,21,3,11,10,18,11,48,12,1,7,8,9,8,36,4,0,1,0,4,5,9,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T09:20:57Z,1.064297923887392,3263,6.376320663647244,138,6.502725881822572,3367
3630,2,東のエデン 総集編 Air Communication,东之伊甸 总集篇 Air Communication,6.584905660377358,1.2654175575175257,212,1,1,1,3,29,60,79,27,6,5,4219,292,6.616438356164384,1,3,2,4,34,80,112,40,11,5,False,2009-09-26,False,剧场版,31,14,208,554,6,0,5,0,0,0,0,11,0,0,0,2,38,1,1,0,0,110,0,2,0,1,78,0,1,1,0,33,0,1,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,4,2,2,1,0,0,1,5,11,10,12,3,0,2,4,7,21,37,38,2,0,0,2,3,19,24,30,1,0,0,1,1,3,9,19,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,40,0,0,0,1,1,3,107,0,0,0,1,1,2,76,0,0,0,0,1,1,32,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,1,2,4,0,2,16,1,7,4,6,3,3,28,3,18,20,14,9,20,12,4,10,11,17,8,18,2,1,5,3,6,4,13,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2026-09-04T05:29:59Z,1.283511204985498,3273,6.376320663647244,138,6.502663575952342,3368
6814,2,“文学少女”メモワールIII-恋する乙女の狂想曲（ラプソディ）-,文学少女 热恋少女们的狂想曲,6.526912181303116,1.2345295743352094,706,3,3,7,22,72,219,254,105,12,9,4787,951,6.575184016824395,4,3,10,31,90,297,329,149,18,20,False,2010-12-24,False,OVA,52,20,412,1622,37,0,18,2,0,0,0,18,0,0,0,2,147,1,1,0,0,327,0,2,0,0,292,0,2,3,0,89,0,1,0,0,30,0,1,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,20,0,0,18,0,0,149,1,0,328,0,0,297,0,0,90,0,0,31,0,0,10,0,0,3,0,0,4,3,1,1,1,4,7,3,0,0,0,0,1,0,10,5,2,6,0,3,6,13,59,39,23,4,1,6,11,27,84,110,86,5,0,7,7,18,91,89,80,2,0,1,2,8,24,27,26,0,0,1,0,2,10,9,9,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,1,0,1,1,0,1,16,0,0,0,0,0,0,18,1,0,0,5,1,1,141,0,0,2,1,12,13,301,0,0,2,3,17,14,261,0,0,1,1,3,8,77,0,0,0,0,1,5,25,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,2,3,1,3,3,2,5,2,2,6,1,0,2,45,7,24,26,19,8,20,73,19,50,41,65,32,49,58,16,44,41,59,29,50,20,6,12,14,17,9,12,9,0,3,7,8,2,2,3,0,0,2,1,2,2,1,0,1,0,0,0,1,0,0,0,3,0,1,0,2026-09-04T05:47:48Z,1.2743420985842198,3475,6.376320663647244,138,6.502289397610569,3369
57150,2,LINE OFFLINE ～サラリーマン～,离线LINE - 上班族 -,6.644628099173554,1.3536574522579232,121,0,2,2,4,11,27,45,24,6,0,3168,209,6.827751196172249,0,3,2,7,13,40,85,46,11,2,False,2013-01-07,False,TV,68,117,75,170,134,0,1,1,0,0,0,6,1,1,3,0,29,10,3,4,1,44,27,9,5,0,24,9,4,3,0,3,1,4,5,0,1,0,0,6,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,10,0,11,35,0,30,55,0,16,24,0,6,7,0,6,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,4,3,1,0,1,2,6,6,7,9,8,7,10,2,10,4,12,19,13,15,1,3,2,3,5,6,9,11,0,0,2,0,2,4,3,2,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,46,0,0,0,0,0,1,84,0,0,0,0,0,0,40,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,5,3,4,0,6,3,6,17,10,13,1,7,7,22,21,14,6,1,1,7,8,10,7,3,0,0,1,2,2,5,0,0,0,2,2,2,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-04T07:50:58Z,1.3193427446306643,3061,6.376320663647244,138,6.5016689250321225,3370
80763,2,弱虫ペダル SPECIAL RIDE,飙速宅男 OAD,6.617449664429531,1.1386870776860292,149,1,0,0,5,10,46,64,18,3,2,3921,202,6.653465346534653,1,0,0,5,15,56,95,25,3,2,False,2013-08-08,False,OVA,14,17,82,382,9,0,2,0,0,0,0,3,0,0,0,1,24,1,0,0,1,95,0,0,0,0,56,0,0,0,0,14,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,3,2,9,6,2,2,2,3,2,4,19,21,42,2,0,0,2,2,17,10,23,1,0,0,1,1,0,4,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,24,0,0,1,0,2,4,88,0,0,1,0,1,2,52,0,0,0,0,1,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,0,2,6,8,6,17,4,12,11,16,13,22,6,2,7,8,13,8,12,0,1,1,3,4,1,5,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-04T08:33:42Z,1.0618090630724997,3157,6.376320663647244,138,6.501506103077769,3371
41529,2,BTOOOM!,惊爆游戏!,6.508123476848091,1.1812469025164583,2462,9,6,31,81,251,708,998,319,46,13,4735,4393,6.602094240837697,10,11,49,132,415,1227,1745,650,96,58,False,2012-10-04,False,TV,351,351,1328,6751,415,4,49,6,1,2,0,90,4,2,0,6,611,27,6,6,4,1655,45,26,19,4,1145,20,30,32,3,381,3,10,21,0,116,0,3,13,0,41,0,1,7,0,8,0,0,3,0,7,0,0,3,0,5,53,0,3,93,0,27,623,2,47,1696,0,30,1197,0,6,409,0,1,131,0,1,48,0,0,11,0,0,10,4,3,12,7,8,12,7,5,4,0,9,7,22,31,17,6,34,11,46,46,90,214,139,70,42,21,68,81,187,615,477,254,47,18,45,65,130,421,331,170,15,3,15,24,49,134,101,74,4,5,3,5,14,50,31,20,1,1,1,6,3,16,10,11,0,0,0,1,0,4,3,3,0,0,0,0,1,1,4,4,0,0,1,2,6,3,46,0,0,0,2,2,4,88,1,1,4,7,13,26,598,0,2,13,16,73,73,1568,0,1,12,20,64,70,1060,0,0,4,7,21,20,363,0,0,1,1,9,6,115,0,0,0,1,5,5,38,0,0,0,0,0,0,11,0,0,0,0,0,0,10,17,2,13,8,8,3,7,20,6,12,12,18,12,16,130,28,78,72,166,77,99,386,67,222,186,365,179,340,245,54,150,138,242,143,255,92,21,40,46,88,44,84,35,7,12,17,21,11,29,8,4,8,5,7,5,12,3,1,1,1,2,1,2,1,1,0,1,4,0,3,2026-09-04T07:20:54Z,1.202703981097227,3555,6.376320663647244,138,6.501127789070508,3372
93714,2,東京喰種トーキョーグール,东京喰种,6.503645200486027,1.3178091581856552,6584,46,41,93,251,614,1901,2487,921,144,86,3663,14389,6.776634929460005,75,57,141,375,1089,3613,5450,2601,564,424,False,2014-07-03,False,TV,621,871,1867,25002,1098,11,398,24,1,1,1,535,25,3,1,6,2490,86,16,9,3,5296,86,34,34,2,3436,42,49,86,5,970,5,19,95,0,320,3,5,47,0,114,0,0,27,0,47,0,1,9,0,51,0,1,23,0,20,404,0,22,542,0,82,2519,0,79,5371,0,65,3548,0,32,1057,0,10,365,0,2,139,0,1,56,0,5,70,75,24,58,34,69,109,35,20,84,28,48,71,108,167,47,11,296,65,191,264,467,890,329,99,470,97,248,383,928,2039,976,309,210,46,132,241,590,1397,723,274,43,13,55,70,158,382,253,115,7,6,7,25,47,148,79,56,2,0,5,7,19,45,36,27,1,0,4,4,7,19,10,12,1,1,5,4,11,23,16,14,0,0,22,31,76,39,256,1,0,20,25,115,69,334,1,9,63,146,422,330,1630,2,8,113,225,783,645,3674,1,5,47,115,321,330,2794,0,0,9,20,79,73,908,0,0,1,3,20,23,328,0,0,0,2,4,4,131,0,0,1,0,2,1,53,0,0,0,1,0,4,70,200,26,57,40,43,24,34,243,32,74,54,72,34,55,888,164,413,283,313,208,332,1558,339,820,625,768,497,843,950,200,557,398,505,364,639,261,59,173,123,152,112,209,84,23,55,45,51,46,71,27,6,27,21,25,11,24,10,4,10,3,9,8,13,11,4,9,12,13,8,18,2026-09-04T08:53:58Z,1.335928110756418,3574,6.376320663647244,138,6.501031278129028,3373
3856,2,KITE LIBERATOR,少女杀手,6.523498694516971,1.244873048933803,766,3,2,5,39,65,244,270,113,14,11,5012,1018,6.539292730844794,6,3,7,45,91,316,363,150,18,19,False,2008-03-21,False,OVA,72,31,950,1527,94,2,17,2,0,0,0,17,0,1,0,3,150,0,0,0,3,359,2,2,0,0,314,0,1,1,0,89,0,0,2,0,45,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,8,3,4,0,0,0,2,0,9,6,1,3,2,8,3,11,45,56,22,8,3,8,10,24,100,121,89,15,1,9,11,22,80,95,83,7,2,2,2,6,26,24,22,1,0,1,1,5,13,10,14,0,0,1,0,0,3,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,1,17,0,0,0,0,0,0,18,0,0,1,0,4,7,138,0,0,2,4,13,19,325,0,1,2,9,28,22,254,0,0,2,5,8,8,68,0,0,1,0,3,7,34,0,0,0,0,1,3,3,0,0,0,0,0,2,1,0,0,0,0,1,0,5,4,0,5,1,3,0,6,4,0,4,4,4,1,1,23,5,12,18,37,15,40,30,6,42,46,68,52,119,21,7,36,31,65,51,105,7,4,18,13,17,8,24,6,1,5,5,9,10,9,0,0,2,3,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,3,2026-09-04T05:32:19Z,1.278862572805998,3491,6.376320663647244,138,6.50103125175146,3374
252321,2,Re:ステージ! ドリームデイズ♪,Re:Stage！Dream Days♪,6.553846153846154,1.1014782965949999,325,0,0,2,10,36,94,138,37,2,6,4101,520,6.667307692307692,0,1,3,16,48,145,209,75,11,12,False,2019-07-07,False,TV,91,98,482,855,264,0,8,4,0,0,0,8,3,0,0,1,69,4,1,1,0,199,7,1,2,0,135,4,2,4,0,31,1,1,15,0,13,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,9,0,4,7,1,3,71,0,9,200,0,3,142,0,8,40,0,3,13,0,0,3,0,0,1,0,0,0,1,0,2,2,2,2,0,3,0,1,1,4,1,1,2,1,4,1,3,10,9,25,14,9,12,1,11,6,15,62,42,60,5,0,4,3,7,40,41,45,1,0,1,1,2,12,15,16,2,2,1,0,0,3,2,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,10,0,1,0,3,5,5,61,0,1,4,5,13,23,163,0,0,1,4,16,14,110,0,0,1,0,3,5,39,0,0,0,0,1,1,14,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,2,5,2,2,3,0,2,0,2,15,0,10,7,14,7,22,18,6,32,16,35,29,73,17,2,16,10,21,20,59,2,1,4,8,6,6,21,3,1,1,0,3,1,7,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T12:35:02Z,1.1795079081233173,3383,6.376320663647244,138,6.500933588732871,3375
26825,2,夏色キセキ,夏色奇迹,6.519438444924406,1.3157749106672563,926,7,3,11,37,97,259,338,139,24,11,4917,1471,6.562882392929979,11,6,15,53,152,411,536,218,38,31,False,2012-04-05,False,TV,284,383,1032,1961,270,0,26,4,0,1,0,36,2,0,0,5,198,9,6,5,1,476,29,19,12,2,346,16,13,36,0,98,7,10,37,0,27,1,3,22,0,9,0,0,6,0,2,0,0,4,0,6,1,0,4,0,4,27,0,1,37,1,12,205,1,27,508,1,29,381,1,23,128,0,12,41,0,3,12,0,2,4,1,2,8,2,0,3,5,8,2,6,5,0,1,0,4,3,13,13,4,8,2,5,7,17,86,59,34,15,5,25,26,48,165,141,111,8,4,12,18,39,105,120,105,4,1,6,4,15,46,50,26,3,1,0,4,6,18,12,9,0,0,0,1,2,5,3,4,0,0,0,0,1,2,2,1,0,0,0,1,1,4,3,2,0,0,0,0,0,1,30,0,0,0,0,0,2,36,0,0,1,1,7,9,200,0,0,2,7,16,26,485,0,0,2,2,12,12,383,0,0,1,1,2,2,146,0,1,1,0,0,0,51,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,11,5,3,7,6,3,3,4,9,3,5,5,10,2,4,38,7,26,30,51,33,33,85,19,63,84,109,65,111,72,16,58,62,75,51,77,33,3,17,14,36,25,24,9,1,8,5,12,10,8,4,0,0,3,2,1,5,0,0,0,2,2,0,2,3,0,1,2,0,1,4,2026-09-04T06:51:14Z,1.3421811693669046,3511,6.376320663647244,138,6.500876176300113,3376
20926,2,テニスの王子様 全国大会篇,网球王子 全国大会篇,6.535714285714286,1.2804221148968518,476,4,1,7,12,42,151,177,66,7,9,3984,838,6.7040572792362765,4,3,10,16,62,246,319,131,23,24,False,2006-03-24,False,OVA,32,33,76,1432,23,0,24,0,0,0,0,23,0,0,0,1,130,1,0,0,0,316,0,3,0,1,240,1,1,4,0,59,0,0,3,0,15,0,0,1,0,10,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,5,5,5,1,1,1,1,4,3,8,5,0,2,3,10,10,24,39,27,16,12,1,14,17,31,109,76,59,6,1,12,7,32,91,52,45,1,1,1,2,7,15,17,18,0,0,0,2,1,5,2,6,1,0,0,0,2,2,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,3,19,0,0,0,1,1,1,20,0,0,1,1,10,5,114,0,0,2,8,21,17,271,0,1,2,4,5,9,225,0,0,0,1,2,0,59,0,0,0,0,0,1,15,0,0,0,0,0,2,8,0,0,0,0,0,1,2,0,0,0,0,0,0,4,10,2,4,3,2,1,2,8,3,4,2,1,0,5,48,9,17,16,20,10,11,95,19,57,43,31,27,47,84,12,41,34,29,18,28,12,2,14,10,9,4,11,5,1,2,4,3,0,1,3,0,2,2,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,2,2026-09-04T06:38:06Z,1.2844796896375608,3443,6.376320663647244,138,6.499889660559153,3377
2310,2,麥兜响噹噹,麦兜响当当,6.558219178082192,1.2660074687240506,292,3,3,2,9,18,82,126,42,6,1,3527,471,6.774946921443736,3,3,3,9,27,121,199,80,17,9,False,2009-07-24,False,剧场版,9,21,57,914,6,0,9,0,0,0,0,17,0,0,0,0,80,0,0,0,0,199,0,0,0,0,121,0,0,0,0,27,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,1,3,4,4,5,0,0,0,0,7,17,37,12,7,4,1,4,9,21,81,54,25,1,0,1,8,12,40,30,29,0,0,0,3,4,6,6,8,0,0,0,0,1,4,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,1,0,16,0,0,0,0,2,4,74,0,0,4,0,4,15,176,0,0,0,1,6,3,111,0,0,0,1,0,4,22,0,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,1,1,0,2,0,1,5,0,9,1,2,0,0,24,6,20,6,7,9,8,63,15,42,21,27,13,18,35,5,18,13,26,10,14,9,0,2,6,5,3,2,0,1,3,1,2,0,2,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,2026-09-04T05:15:26Z,1.258638409052041,3365,6.376320663647244,138,6.499842445542604,3378
503976,2,「真夜中ぱんチ」メンバーのソロ企画,「深夜重拳」成员的solo企划,6.577272727272727,0.9431243136906079,220,0,0,1,3,16,81,91,25,1,2,4202,282,6.617021276595745,0,1,1,3,21,94,124,33,2,3,False,2024-07-15,False,WEB,19,17,66,468,35,0,3,0,0,0,0,1,1,0,0,0,32,1,0,0,0,119,3,2,0,0,92,0,2,0,0,20,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,31,0,14,110,0,6,88,0,2,19,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,2,1,4,6,11,7,1,0,2,5,16,44,32,24,2,0,1,1,6,25,33,26,2,0,0,0,2,2,8,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,8,21,0,0,0,1,9,23,91,0,0,0,0,10,18,66,0,0,0,1,0,2,18,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,2,3,6,3,16,4,1,11,9,27,21,51,2,0,6,8,25,15,38,0,0,1,1,3,2,14,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-04T17:51:35Z,0.9832611426902882,3296,6.376320663647244,138,6.499810758612625,3379
