subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
43951,2,Fate/kaleid liner プリズマ☆イリヤ,Fate/kaleid liner 魔法少女☆伊莉雅,6.789454806312769,1.1152088627241177,2788,10,6,16,53,160,683,1246,532,49,33,3021,4129,6.9,11,7,19,66,224,979,1819,839,86,79,False,2013-07-12,False,TV,427,390,1056,6257,413,2023-10-21T10:48:10Z,2460,6.566964054482453,103,6.781527947980523,2309
3024,2,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,剧场版 精灵宝可梦：结晶塔的帝王,6.829694323144105,1.0784876978537685,458,0,0,1,9,34,112,197,83,16,6,3140,642,6.8,0,0,1,10,51,167,267,115,22,9,False,2000-07-08,False,剧场版,11,13,40,1134,3,2023-10-21T03:38:49Z,2357,6.566964054482453,103,6.781456858487866,2310
78282,2,映画ドラえもん 新・のび太の大魔境 〜ペコと5人の探検隊〜,哆啦A梦：新·大雄的大魔境~贝可与5人探险队~,6.865900383141763,1.079780227053397,261,0,1,1,3,17,55,129,44,5,6,2751,370,6.9,1,1,1,4,21,77,185,61,8,11,False,2014-03-08,False,剧场版,6,10,56,669,4,2023-10-21T13:45:36Z,2276,6.566964054482453,103,6.7813112571749805,2311
14643,2,陰陽大戦記,阴阳大战记,6.9818181818181815,0.9340217846575507,110,0,0,0,2,3,23,54,23,5,0,2434,149,7.0,0,0,0,3,4,32,72,30,6,2,False,2004-09-30,False,TV,29,24,63,253,9,2023-10-21T07:26:32Z,1985,6.566964054482453,103,6.781207970007947,2312
5087,2,ホッタラケの島 〜遥と魔法の鏡〜,弃宝之岛：遥与魔法镜,6.946969696969697,0.9716776646245457,132,0,0,0,0,9,31,56,32,2,2,2588,159,6.9,0,0,0,0,13,39,63,38,2,4,False,2009-08-22,False,剧场版,10,4,76,231,2,2023-10-21T04:52:52Z,2073,6.566964054482453,103,6.780414032390182,2313
6235,2,EX MACHINA,苹果核战记2,6.848297213622291,1.0811737737299791,323,1,1,2,3,15,85,134,71,10,1,2896,420,6.9,3,1,2,5,22,99,173,98,13,4,False,2007-10-20,False,剧场版,22,12,248,597,11,2023-10-21T05:12:07Z,2311,6.566964054482453,103,6.780275346506321,2314
69214,2,私がモテないのはどう考えてもお前らが悪い!,我不受欢迎，怎么想都是你们的错！,6.787062828845559,1.2456671083395652,3231,21,15,23,76,212,734,1324,698,91,37,2986,4841,6.9,24,17,30,100,313,1049,1946,1077,181,104,False,2013-07-08,False,TV,629,653,1118,6395,635,2023-10-21T13:13:24Z,2465,6.566964054482453,103,6.780263136656177,2315
219952,2,機動戦士ガンダム サンダーボルト BANDIT FLOWER,机动战士高达 雷霆宙域 BANDIT FLOWER,6.926666666666667,1.0714268783055405,150,0,0,0,3,11,32,59,40,3,2,2612,213,7.0,1,0,1,3,14,39,89,59,4,3,False,2017-11-18,False,剧场版,14,18,129,351,11,2023-10-21T21:06:13Z,2121,6.566964054482453,103,6.780226472773489,2316
40191,2,Ice Age: The Meltdown,冰川时代2：融冰之灾,6.8229571984435795,1.004744682765457,514,1,1,3,4,27,119,260,86,8,5,3214,701,6.8,1,1,3,7,40,162,357,113,10,7,False,2006-03-31,False,剧场版,13,8,20,1341,2,2023-10-21T10:31:42Z,2375,6.566964054482453,103,6.780222524492209,2317
37411,2,Catdog,猫狗,6.922077922077922,1.153945617191141,154,0,0,1,3,13,31,59,36,11,0,2610,213,6.9,0,0,2,5,14,44,80,54,12,2,False,1998-04-04,False,TV,16,21,25,413,6,2023-10-21T10:09:08Z,2133,6.566964054482453,103,6.7797560218353805,2318
91222,2,ハナヤマタ,花舞少女,6.797253634894992,1.2065085551566177,1238,2,2,7,30,104,305,478,239,50,21,2996,1691,6.9,3,3,8,35,130,403,656,341,70,42,False,2014-07-07,False,TV,334,280,891,2324,231,2023-10-21T14:36:09Z,2447,6.566964054482453,103,6.779565471746229,2319
292264,2,音楽,音乐,6.889447236180905,1.2908020941302172,199,2,0,1,2,18,44,66,54,10,2,2453,285,7.0,3,0,1,3,21,57,98,83,14,5,False,2020-01-11,False,剧场版,9,11,202,378,8,2023-10-22T00:02:00Z,2225,6.566964054482453,103,6.7794612503698435,2320
8333,2,Draw with Me,和我一起来画吧,6.926174496644295,1.3810508581897432,149,1,1,1,3,10,34,48,39,8,4,2483,162,7.0,1,1,1,3,11,37,52,40,9,7,False,2009-07-18,False,WEB,7,7,131,215,4,2023-10-21T05:47:15Z,2125,6.566964054482453,103,6.779354355601955,2321
446,2,ドラえもん のび太のパラレル西遊記,哆啦A梦：大雄的平行西游记,6.851851851851852,1.196911684605731,297,1,2,2,5,15,63,143,51,8,7,2830,406,6.9,1,3,2,6,17,91,189,74,10,13,False,1988-03-12,False,剧场版,13,9,47,747,4,2023-10-21T00:55:17Z,2302,6.566964054482453,103,6.778493244029232,2322
201754,2,セントールの悩み,人马小姐不迷茫,6.803203661327231,1.0740069276866235,874,1,2,5,11,66,210,368,187,20,4,3204,1272,6.8,2,2,9,14,95,306,539,257,34,14,False,2017-07-09,False,TV,181,180,392,1866,153,2023-10-21T20:05:29Z,2434,6.566964054482453,103,6.7782981551808525,2323
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.800202839756592,0.9793196086956029,986,0,0,1,13,63,268,438,175,19,9,3098,1524,6.8,0,0,2,25,95,395,665,288,30,24,False,2021-01-13,False,TV,211,117,619,2284,319,2023-10-22T00:24:39Z,2438,6.566964054482453,103,6.7781426057040335,2324
221736,2,君の膵臓をたべたい,我想吃掉你的胰脏,6.784640522875817,1.2827510908092326,3060,13,11,33,84,232,683,1212,633,105,54,2865,5028,6.9,20,19,40,126,321,1055,1949,1126,227,145,False,2018-09-01,False,剧场版,116,63,1131,7664,72,2023-10-21T21:12:40Z,2470,6.566964054482453,103,6.777552101679321,2325
3765,2,超劇場版ケロロ軍曹 誕生!究極ケロロ奇跡の時空島であります!!,超剧场版 Keroro军曹 诞生！究极Keroro奇迹的时空之岛！！,6.990196078431373,1.2326847635381606,102,1,0,0,2,2,23,48,18,4,4,2263,135,7.0,1,0,0,2,2,31,60,30,4,5,False,2010-02-27,False,剧场版,12,13,60,253,3,2023-10-21T04:11:42Z,1960,6.566964054482453,103,6.777547793227769,2326
1257,2,Mnemosyne —ムネモシュネの娘たち—,记忆女神的女儿们,6.797247706422018,1.3314101454243077,1090,4,2,13,39,72,285,362,237,54,22,3186,1568,6.8,7,3,18,56,106,394,521,336,90,37,False,2008-02-03,False,TV,156,81,941,2211,94,2023-10-21T01:50:59Z,2448,6.566964054482453,103,6.7773657146787025,2327
19390,2,ジパング,次元舰队,6.965217391304348,1.1106632157535323,115,0,0,1,1,8,25,43,31,5,1,2089,153,7.1,1,0,1,1,9,32,53,41,8,7,False,2004-10-07,False,TV,21,25,208,223,18,2023-10-21T08:03:44Z,2029,6.566964054482453,103,6.777051823906847,2328
4614,2,我叫MT 第三季,我叫MT 第三季,6.885,1.3197632363420342,200,2,1,2,3,11,40,83,47,7,4,2559,288,7.0,2,1,2,4,16,54,123,65,13,8,False,2010-05-10,False,WEB,17,17,22,500,8,2023-10-21T04:45:17Z,2240,6.566964054482453,103,6.776888770995685,2329
355802,2,吸血鬼すぐ死ぬ2,吸血鬼马上死2,6.867521367521367,1.0477757524018232,234,0,0,1,6,13,50,106,51,5,2,2995,383,6.9,0,1,5,9,23,79,170,78,12,6,False,2023-01-09,False,TV,32,49,185,538,127,2023-10-22T01:59:29Z,2275,6.566964054482453,103,6.775659636829949,2330
47763,2,キャプテン翼J,足球小将J,6.9576271186440675,1.0923002303226361,118,1,0,0,1,4,23,62,22,2,3,2570,179,6.9,1,0,0,2,7,40,87,33,5,4,False,1994-10-21,False,TV,8,14,26,339,5,2023-10-21T11:14:07Z,2044,6.566964054482453,103,6.775553382858338,2331
50535,2,銀河機攻隊 マジェスティックプリンス,银河机攻队 Majestic Prince,6.822222222222222,1.4740554623801776,450,6,1,7,14,40,78,152,121,25,6,3149,646,6.8,7,1,8,26,48,121,233,158,32,12,False,2013-04-04,False,TV,103,156,323,735,135,2023-10-21T11:31:18Z,2377,6.566964054482453,103,6.774678657525666,2332
2120,2,藍より青し～縁～,青出于蓝～缘～,6.852941176470588,1.1016659294310613,272,0,0,1,6,20,61,118,53,9,4,2796,384,6.9,0,1,1,8,26,86,167,72,13,10,False,2003-10-12,False,TV,60,34,252,622,27,2023-10-21T02:53:21Z,2301,6.566964054482453,103,6.77439279363118,2333
176025,2,宇宙戦艦ヤマト2202 愛の戦士たち 第一章「嚆矢篇」,宇宙战舰大和号2202 爱的战士们 第一章「嚆矢篇」,6.950413223140496,1.0511798933054282,121,0,1,0,2,6,19,62,27,3,1,2447,155,7.0,0,1,0,2,7,23,80,38,3,1,False,2017-02-25,False,剧场版,14,15,137,247,13,2023-10-21T19:10:43Z,2063,6.566964054482453,103,6.774095078623628,2334
37870,2,ひぐらしのなく頃に外伝 猫殺し編,寒蝉鸣泣之时外传 猫杀篇,6.787467700258398,1.0022832053036352,1548,1,3,3,16,97,399,759,215,35,20,2966,2119,6.9,1,4,4,20,111,535,1017,322,50,55,False,2007-03-21,False,OVA,60,7,380,3772,33,2023-10-21T10:14:43Z,2464,6.566964054482453,103,6.7737112644528725,2335
81034,2,クレヨンしんちゃん バカうまっ！B級グルメサバイバル!!,蜡笔小新 超级美味B级美食大逃亡,6.861924686192468,1.1099464999816677,239,0,2,0,4,12,58,107,44,9,3,2717,383,6.9,1,3,0,7,15,84,178,73,12,10,False,2013-04-20,False,剧场版,4,11,31,666,2,2023-10-21T13:58:30Z,2287,6.566964054482453,103,6.7730915134844825,2336
1852,2,おねがい☆ツインズ,拜托了双子星,6.82311320754717,1.1873284290813582,424,1,0,3,8,37,94,177,81,15,8,3074,577,6.8,1,0,4,12,47,131,238,112,20,12,False,2003-07-15,False,TV,56,40,346,877,33,2023-10-21T02:29:04Z,2374,6.566964054482453,103,6.773049900591447,2337
101267,2,劇場版 進撃の巨人 後編〜自由の翼〜,剧场版 进击的巨人 后篇～自由之翼～,6.831491712707182,1.3427943512767784,362,4,2,0,3,21,107,138,59,12,16,2646,517,7.0,5,2,0,4,28,134,210,82,17,35,False,2015-06-27,False,剧场版,36,54,264,1163,20,2023-10-21T15:06:33Z,2351,6.566964054482453,103,6.7728974142186935,2338
296151,2,IDOLY PRIDE,偶像荣耀,6.801360544217687,1.1108608168270264,735,0,2,4,15,49,180,323,134,15,13,2715,1149,6.9,0,2,8,20,69,255,480,243,37,35,False,2021-01-10,False,TV,139,123,605,1654,209,2023-10-22T00:14:44Z,2436,6.566964054482453,103,6.77255047447696,2339
4482,2,機動戦士ガンダムF91,机动战士高达F91,6.804545454545455,1.1597977642651716,660,2,2,5,12,44,153,287,127,21,7,3020,970,6.9,3,2,5,16,56,217,433,195,31,12,False,1991-03-16,False,剧场版,26,23,261,1402,15,2023-10-21T04:42:39Z,2428,6.566964054482453,103,6.772473522426858,2340
171428,2,秘封活動記錄 ～ The Sealed Esoteric History.,秘封活动记录 ～ The Sealed Esoteric History.,6.9375,1.190784930203603,128,1,0,1,2,10,20,48,44,2,0,2049,177,7.1,1,0,1,2,11,28,63,60,6,5,False,2014-11-15,False,其他,26,11,79,274,34,2023-10-21T18:57:30Z,2097,6.566964054482453,103,6.772282673643691,2341
53575,2,キックハート,摔跤的罗密欧与朱丽叶,6.832844574780059,1.012346278490323,341,1,0,0,3,21,90,150,64,10,2,2851,410,6.9,1,0,0,4,25,100,176,87,15,2,False,2013-05-26,False,剧场版,7,8,150,555,13,2023-10-21T11:40:14Z,2346,6.566964054482453,103,6.771165084711019,2342
148142,2,あまんちゅ！,蓝海少女,6.821002386634845,1.1494267316580693,419,2,0,2,2,39,98,174,84,11,7,3076,529,6.8,2,0,2,5,47,126,217,102,16,12,False,2016-07-08,False,TV,185,141,495,657,125,2023-10-21T18:20:31Z,2379,6.566964054482453,103,6.770876049064545,2343
244,2,神霊狩/GHOST HOUND,神灵狩,6.833333333333333,1.2894566346715244,336,2,3,0,6,27,78,123,79,12,6,2953,457,6.9,2,4,1,8,34,107,169,101,21,10,False,2007-10-18,False,TV,140,48,509,635,57,2023-10-21T00:38:18Z,2343,6.566964054482453,103,6.770836668819346,2344
4480,2,TALES OF SYMPHONIA THE ANIMATION テセアラ編,仙乐传说 迪赛雅兰篇,6.885245901639344,1.170190223045646,183,0,1,2,2,11,39,83,35,6,4,2886,235,6.9,0,1,2,4,15,52,104,43,9,5,False,2010-03-25,False,OVA,34,17,117,347,11,2023-10-21T04:42:29Z,2238,6.566964054482453,103,6.770619921719206,2345
227739,2,メジャーセカンド,棒球大联盟2nd,6.971153846153846,1.2283253982653248,104,1,0,0,2,5,22,41,27,4,2,2355,146,7.0,1,0,0,2,8,31,57,38,5,4,False,2018-04-07,False,TV,18,38,79,200,12,2023-10-21T21:28:16Z,2008,6.566964054482453,103,6.770035254162767,2346
75702,2,帰宅部活動記録,归宅部活动记录,6.790909090909091,1.2438609579228008,990,2,2,7,32,86,218,381,209,39,14,3053,1445,6.9,5,2,11,37,114,323,559,295,62,37,False,2013-07-04,False,TV,256,290,804,2071,246,2023-10-21T13:38:19Z,2457,6.566964054482453,103,6.769805395802098,2347
3422,2,いぬかみっ!,犬神,6.829912023460411,1.2421423378856573,341,0,0,2,11,31,79,127,64,21,6,3201,485,6.8,0,0,2,15,50,111,183,91,24,9,False,2006-04-05,False,TV,65,50,249,722,29,2023-10-21T03:58:42Z,2355,6.566964054482453,103,6.768912832458767,2348
3620,2,京極夏彦 巷説百物語,京极夏彦 巷说百物语,6.854771784232365,1.271972057367041,241,0,3,3,7,12,53,82,72,9,0,2704,320,6.9,0,3,5,7,17,61,120,92,13,2,False,2003-10-03,False,TV,87,38,504,411,39,2023-10-21T04:04:37Z,2297,6.566964054482453,103,6.768596795382827,2349
7654,2,鬼公子炎魔,鬼公子炎魔,6.947826086956522,1.1408881228607335,115,0,0,0,3,4,35,37,29,4,3,2488,153,7.0,0,0,1,4,6,43,52,35,5,7,False,2006-08-25,False,OVA,21,14,210,194,13,2023-10-21T05:34:21Z,2072,6.566964054482453,103,6.767877511980242,2350
36324,2,青山剛昌短編集,青山刚昌短篇集,6.924242424242424,1.1120634119237884,132,0,0,0,2,9,33,52,29,3,4,2567,170,7.0,0,0,0,2,9,45,68,36,5,5,False,1999-03-17,False,OVA,5,9,50,286,4,2023-10-21T10:02:15Z,2130,6.566964054482453,103,6.767648074943374,2351
10338,2,SKET DANCE,学园救援团,6.808300395256917,1.3876966002792979,506,2,2,4,11,54,133,143,113,30,14,2890,888,6.9,3,5,6,19,95,220,243,200,55,42,False,2011-04-07,False,TV,312,323,436,695,370,2023-10-21T06:25:57Z,2418,6.566964054482453,103,6.7674832473098405,2352
253693,2,请吃红小豆吧！,请吃红小豆吧！,6.850202429149798,1.112056653012008,247,2,1,0,5,9,54,114,58,3,1,2503,408,7.0,2,2,0,8,13,88,175,99,12,9,False,2018-07-05,False,WEB,21,31,56,671,18,2023-10-21T22:31:48Z,2307,6.566964054482453,103,6.766849421747693,2353
2688,2,D.C.II S.S. ～ダ・カーポII～Second Season,初音岛II 第二季,6.803571428571429,1.1820025812327215,560,2,1,2,12,26,170,222,89,24,12,3088,776,6.8,2,1,5,17,42,224,303,123,39,20,False,2008-04-05,False,TV,85,45,392,1274,35,2023-10-21T03:18:22Z,2431,6.566964054482453,103,6.7668134202287975,2354
3762,2,超劇場版ケロロ軍曹2 深海のプリンセスであります!,超剧场版 Keroro军曹2 深海的公主,6.885057471264368,1.1883078605351802,174,1,0,1,1,8,48,77,25,7,6,2634,231,6.9,1,0,1,1,11,60,98,44,8,7,False,2007-03-17,False,剧场版,10,11,41,386,4,2023-10-21T04:11:13Z,2239,6.566964054482453,103,6.766777247695641,2355
316607,2,ワンダーエッグ・プライオリティ,奇蛋物语,6.772165219679032,1.352275512178328,3801,28,18,40,135,285,785,1442,879,134,55,2943,6836,6.9,47,32,65,223,467,1339,2438,1686,382,157,False,2021-01-12,False,TV,672,554,1512,9328,1148,2023-10-22T00:57:51Z,2499,6.566964054482453,103,6.766751356970208,2356
699,2,BLASSREITER,苍色骑士,6.814553990610329,1.3893878184278903,426,3,2,2,15,33,105,135,98,24,9,2891,649,6.9,5,4,4,20,47,155,200,152,41,21,False,2008-04-05,False,TV,119,48,554,883,47,2023-10-21T01:08:49Z,2404,6.566964054482453,103,6.76634649832078,2357
49000,2,ドラゴンボールZ・絶望への反抗!! 残された超戦士・悟飯とトランクス,龙珠Z・绝望的反抗!!残留的超战士・悟饭和特兰克斯,6.934426229508197,1.1786189815094223,122,0,0,1,1,11,23,55,22,5,4,2357,167,7.0,0,0,1,2,11,30,76,33,10,4,False,1993-02-24,False,TV,9,8,23,296,2,2023-10-21T11:21:28Z,2103,6.566964054482453,103,6.766210211607523,2358
44675,2,马丁的早晨,马丁的早晨,6.819121447028424,1.0107158428393124,387,1,1,1,3,24,88,191,69,6,3,2735,558,6.9,1,1,1,3,31,119,272,109,13,8,False,2004-02-17,False,TV,25,29,26,1084,10,2023-10-21T10:51:39Z,2382,6.566964054482453,103,6.766116933901414,2359
332446,2,恋は世界征服のあとで,恋爱要在世界征服后,6.787715517241379,0.9984794241489758,928,0,1,5,18,50,227,445,160,17,5,3263,1636,6.8,0,2,11,32,97,402,747,287,33,25,False,2022-04-08,False,TV,234,230,511,2242,421,2023-10-22T01:31:29Z,2462,6.566964054482453,103,6.765661782358577,2360
3136,2,デジモンアドベンチャー02 ディアボロモンの逆襲,数码宝贝大冒险02 超恶魔兽的反击,6.84,1.158305973079966,275,2,0,1,5,12,72,116,55,8,4,3047,375,6.8,3,0,2,6,20,96,160,72,9,7,False,2001-03-03,False,剧场版,8,18,64,643,2,2023-10-21T03:44:23Z,2326,6.566964054482453,103,6.76560131643305,2361
332585,2,ダンス・ダンス・ダンスール,舞动不止,6.8258258258258255,1.1493540396249085,333,0,2,4,6,18,79,136,77,9,2,3079,513,6.8,1,2,5,10,24,132,200,119,15,5,False,2022-04-08,False,TV,66,112,213,638,139,2023-10-22T01:31:50Z,2367,6.566964054482453,103,6.764672700944249,2362
303068,2,舞妓さんちのまかないさん,舞伎家的料理人,6.837545126353791,1.1073915275348782,277,1,0,0,6,19,66,114,63,4,4,2586,407,7.0,1,0,0,9,21,89,170,95,12,10,False,2021-02-25,False,TV,96,84,291,504,145,2023-10-22T00:32:33Z,2334,6.566964054482453,103,6.764203414767612,2363
103304,2,Persona4 the Golden ANIMATION,女神异闻录4 黄金版,6.79295154185022,1.103861974629134,681,0,2,0,10,60,181,269,126,25,8,3128,918,6.8,1,2,3,15,76,240,356,170,39,16,False,2014-07-10,False,TV,172,155,404,1331,166,2023-10-21T15:13:20Z,2455,6.566964054482453,103,6.763261859198588,2364
226507,2,One Room セカンドシーズン,One Room 第二季,6.774175824175824,0.9912214309274266,1820,1,1,6,15,121,500,836,295,19,26,3059,2832,6.9,2,3,7,18,168,721,1319,480,51,63,False,2018-07-02,False,TV,172,102,553,4750,224,2023-10-21T21:23:36Z,2491,6.566964054482453,103,6.763077117842793,2365
14616,2,鉄腕バーディー DECODE -THE CIPHER-,铁腕巴迪 DECODE OVA,6.96078431372549,0.9693495760241785,102,0,0,0,1,6,19,51,22,1,2,2349,123,7.0,0,0,0,1,6,23,61,28,1,3,False,2009-07-22,False,OVA,19,13,144,207,11,2023-10-21T07:26:02Z,2039,6.566964054482453,103,6.762913646886306,2366
55100,2,ドキドキ!プリキュア,心跳！光之美少女,6.818435754189944,1.4349958869603585,358,5,0,2,9,36,75,122,78,24,7,3233,532,6.8,8,1,6,17,51,107,179,114,34,15,False,2013-02-03,False,TV,76,58,210,684,123,2023-10-21T11:50:35Z,2385,6.566964054482453,103,6.76225010327916,2367
183522,2,幻想万華鏡  巨大妖怪伝説の章 ～『東方非想天則』より～,幻想万华镜 巨大妖怪传说之章,6.810945273631841,1.0692814353806956,402,2,2,1,2,19,101,198,64,8,5,2997,534,6.9,3,2,1,3,25,134,248,96,12,10,False,2016-05-22,False,OVA,20,14,137,1005,8,2023-10-21T19:21:34Z,2412,6.566964054482453,103,6.761182767547907,2368
26803,2,我叫MT 第五季,我叫MT 第五季,6.91044776119403,1.3352996564982114,134,1,1,0,4,8,25,55,33,2,5,2473,191,7.0,1,1,1,4,10,38,75,48,5,8,False,2011-11-21,False,WEB,3,19,10,342,4,2023-10-21T09:14:06Z,2158,6.566964054482453,103,6.761170032116846,2369
74901,2,魁拔Ⅲ 战神崛起,魁拔Ⅲ 战神崛起,6.807511737089202,1.2430236896595048,426,3,1,4,8,31,91,176,96,10,6,2625,663,7.0,3,2,6,8,39,129,275,162,23,16,False,2014-10-01,False,剧场版,14,25,67,1198,6,2023-10-21T13:35:39Z,2422,6.566964054482453,103,6.760675420816054,2370
12351,2,川面を滑る風,滑过河面的风,6.8034557235421165,1.165666570994922,463,2,0,4,15,18,109,215,80,13,7,2842,551,6.9,2,0,5,15,22,120,243,117,18,9,False,2011-01-07,False,TV,16,13,284,752,15,2023-10-21T07:04:38Z,2433,6.566964054482453,103,6.760419253730905,2371
281272,2,狐妖小红娘 月红篇,狐妖小红娘 月红篇,6.811224489795919,1.1134963003211198,392,1,1,3,8,24,78,196,68,8,5,2670,694,7.0,3,2,3,11,38,137,313,139,26,22,False,2016-06-24,False,WEB,14,19,25,1395,10,2023-10-21T23:34:59Z,2411,6.566964054482453,103,6.760398581033722,2372
1418,2,MADLAX,MADLAX,6.834586466165414,1.2456266419940636,266,0,0,3,7,20,65,104,48,11,8,2623,387,6.9,1,0,3,10,26,88,147,72,24,16,False,2004-04-05,False,TV,78,30,624,545,51,2023-10-21T01:59:07Z,2340,6.566964054482453,103,6.759884275370441,2373
105592,2,空山鸟语,天行九歌之空山鸟语,6.857142857142857,1.2092768324185943,203,2,0,3,3,5,49,87,47,5,2,2410,300,7.0,2,0,3,3,7,65,130,71,11,8,False,2014-05-01,False,WEB,9,18,41,532,7,2023-10-21T15:22:26Z,2293,6.566964054482453,103,6.759468292848669,2374
3856,2,Kite Liberator,放风筝的人,6.79626168224299,1.1461373760563922,535,0,0,1,18,36,143,210,101,15,11,3253,671,6.8,1,0,2,23,46,176,259,130,18,16,False,2008-03-21,False,OVA,47,23,576,960,29,2023-10-21T04:16:02Z,2450,6.566964054482453,103,6.759243413184471,2375
316957,2,シャドーハウス,影宅,6.7726330338631655,1.0066112720581573,1447,3,2,5,23,79,371,684,252,19,9,3004,2247,6.9,4,4,8,30,122,538,1025,435,45,36,False,2021-04-10,False,TV,343,296,1110,3148,557,2023-10-22T00:58:21Z,2496,6.566964054482453,103,6.758965998459156,2376
20929,2,サクラ大戦 桜華絢爛,樱花大战 樱华绚烂,6.891891891891892,1.0143240002592002,148,0,0,0,2,8,36,71,22,7,2,2313,194,7.0,0,0,0,2,8,43,90,35,13,3,False,1997-12-18,False,OVA,23,19,174,309,14,2023-10-21T08:19:13Z,2215,6.566964054482453,103,6.7585549705645125,2377
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.761851851851852,1.3830817362553949,5400,59,32,61,146,328,1251,2124,1084,212,103,2918,8750,6.9,79,39,86,199,489,1893,3369,1893,410,293,False,2013-04-06,False,TV,502,398,882,13259,710,2023-10-21T10:15:34Z,2529,6.566964054482453,103,6.758204124588714,2378
45812,2,Ice Age: Dawn of the Dinosaurs,冰川时代3：恐龙的黎明,6.811475409836065,1.0839008222917457,366,1,2,1,7,19,79,182,64,8,3,3175,519,6.8,1,2,1,10,30,117,252,94,9,3,False,2009-07-01,False,剧场版,13,9,25,1020,1,2023-10-21T10:58:57Z,2409,6.566964054482453,103,6.757776753969495,2379
269367,2,崩坏3 最后一课,崩坏3 最后一课,6.891156462585034,1.2837511557701624,147,2,0,2,2,8,27,57,46,2,1,1879,250,7.2,3,0,2,2,11,37,91,84,10,10,False,2018-12-14,False,其他,1,16,9,441,2,2023-10-21T23:04:12Z,2218,6.566964054482453,103,6.757589190446771,2380
