subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
22109,2,劇場版 NARUTO -ナルト- 大激突! 幻の地底遺跡だってばよ,火影忍者剧场版 大激突！幻之地底遗迹,5.982570806100218,1.0744209226651211,459,1,1,7,20,94,215,95,21,1,4,7547,684,6.02046783625731,2,3,11,26,137,316,141,35,5,8,False,2005-08-06,False,剧场版,14,30,67,1310,11,2,8,0,0,0,0,5,0,0,0,1,35,0,0,0,0,141,0,0,0,0,314,0,0,2,0,135,0,0,2,0,26,0,0,0,0,10,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,1,0,0,1,2,0,0,0,4,1,5,11,5,9,3,2,2,1,15,44,38,36,11,0,6,12,29,76,97,85,3,0,0,4,10,26,48,46,1,0,1,0,3,7,6,8,0,0,2,0,0,1,1,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,3,0,0,0,0,0,1,34,0,0,1,0,4,7,129,0,0,3,9,12,18,274,0,0,1,1,9,6,120,0,0,1,0,1,2,22,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,2,0,1,0,2,1,0,0,1,1,0,2,7,4,7,4,6,3,4,42,4,24,22,19,13,17,70,18,53,39,44,31,61,23,12,28,16,21,12,25,5,0,5,4,6,3,3,2,1,2,2,0,2,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2026-08-28T10:09:21Z,1.1417857219856997,5320,6.3768598071173335,118,6.0632052985092635,5440
272935,2,アイカギ THE ANIMATION,爱之钥 THE ANIMATION,5.869109947643979,1.2775298250452323,191,1,1,5,16,41,75,36,14,0,2,7509,253,5.909090909090909,2,1,6,20,59,92,47,21,1,4,False,2019-04-26,True,OVA,46,42,229,503,30,1,3,0,1,0,0,1,0,0,0,0,21,0,0,0,1,47,0,0,0,1,87,1,2,2,0,55,1,0,3,0,20,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,21,0,0,47,0,0,92,0,0,59,0,0,20,0,0,6,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,5,3,4,5,1,0,2,2,4,11,12,15,0,2,0,3,5,31,18,33,2,1,3,1,3,18,12,19,0,0,0,0,0,5,6,9,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,19,0,0,0,1,4,1,41,0,0,0,0,3,7,82,0,0,0,0,3,1,55,0,0,0,0,1,1,18,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,4,4,1,4,6,0,0,6,4,16,9,12,1,0,9,11,29,20,22,1,0,5,7,11,13,22,0,0,1,3,5,3,8,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2026-08-28T17:25:56Z,1.3497314780658345,5614,6.3768598071173335,118,6.063007952232509,5441
280038,2,てにおはっ！2 THE ANIMATION,一起来吧！2,5.885714285714286,1.1490309433794799,210,2,0,3,18,38,92,45,12,0,0,7069,282,6.049645390070922,3,0,4,22,51,108,66,18,6,4,False,2019-06-28,True,OVA,44,36,243,564,39,0,2,1,1,0,0,5,0,1,0,1,18,0,0,0,0,66,0,0,0,3,102,1,2,3,0,50,0,0,1,0,21,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,5,0,3,15,0,8,58,0,16,92,0,8,43,1,6,15,0,1,3,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,3,4,8,2,2,0,2,3,5,17,15,22,0,0,1,2,8,26,30,41,2,0,1,3,5,9,11,20,0,0,0,0,1,4,9,8,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,2,3,0,0,0,0,0,0,18,0,0,0,1,5,5,55,0,0,0,0,4,9,95,0,0,0,0,6,1,44,0,0,0,0,1,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,1,0,2,2,1,0,0,1,1,2,3,2,9,0,0,8,12,7,13,26,1,0,8,15,19,20,45,0,0,4,4,9,11,23,0,0,1,3,4,5,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2026-08-28T17:35:52Z,1.3386043389962015,5581,6.3768598071173335,118,6.062406881828797,5442
278801,2,啄木鳥探偵處,啄木鸟侦探社,5.909465020576132,1.2137894788562806,243,0,3,4,17,53,100,50,12,1,3,7328,396,6.03030303030303,0,4,7,28,73,156,93,25,5,5,False,2020-04-13,False,TV,88,161,210,579,87,0,4,0,1,0,0,4,1,0,0,1,23,2,0,0,0,83,3,5,2,1,123,4,7,22,0,64,1,0,8,0,18,1,0,9,0,6,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,5,0,2,23,1,3,89,0,16,140,0,5,68,0,5,23,0,1,6,0,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,1,1,1,1,1,0,3,1,7,7,5,4,0,5,3,13,23,27,18,2,2,6,1,7,41,46,51,2,0,2,3,6,17,22,21,1,0,0,1,2,12,4,8,1,0,0,0,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,3,0,0,0,0,1,2,22,0,0,0,1,2,2,88,0,0,1,2,3,11,139,0,0,1,1,5,3,63,0,1,0,0,0,1,26,0,0,1,0,0,2,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,1,0,0,1,3,3,1,1,2,3,12,10,1,10,8,10,10,44,26,3,14,14,29,15,55,15,1,7,4,4,10,32,3,1,2,2,4,5,11,0,1,0,1,1,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2026-08-28T17:33:44Z,1.2609483800947383,5526,6.3768598071173335,118,6.062242263822286,5443
355798,2,トニカクカワイイ 第2期,总之就是非常可爱 第二季,6.03735255570118,1.1811291730420088,1526,6,11,29,73,260,666,367,97,5,12,6522,4018,6.298407167745147,13,13,48,135,574,1610,1160,332,52,81,False,2023-04-07,False,TV,756,492,1712,7643,1180,9,71,5,3,2,0,45,7,0,0,7,307,16,8,1,7,1066,51,34,9,5,1480,28,58,44,1,496,6,18,54,0,109,1,4,21,0,44,0,0,4,0,9,0,0,4,1,7,0,0,6,3,7,71,0,3,49,5,13,314,3,57,1100,6,49,1555,1,34,539,2,11,122,1,3,44,0,2,11,2,0,11,14,6,6,9,18,15,8,5,13,1,4,7,14,11,1,1,55,11,31,33,46,89,50,17,188,25,60,101,191,352,167,76,197,26,63,99,199,535,312,179,66,4,26,29,65,174,132,78,12,1,3,9,16,34,29,31,7,0,0,1,3,7,19,11,0,0,0,0,3,3,1,6,0,0,0,1,0,4,4,4,0,1,5,4,23,10,38,0,2,2,8,10,6,24,1,1,13,29,93,62,133,0,5,48,116,297,185,509,3,3,47,117,286,335,819,2,1,13,36,96,100,326,0,0,2,5,27,29,72,0,0,4,2,0,8,34,0,0,0,0,2,2,9,0,0,0,0,1,4,8,33,7,11,8,7,5,10,16,2,12,9,4,1,8,108,18,63,31,46,26,40,327,59,185,149,155,93,192,323,79,252,213,253,143,347,119,27,66,79,113,56,114,28,6,23,18,29,10,21,9,3,4,6,6,7,13,2,0,3,1,4,1,2,5,0,0,1,1,1,5,2026-08-28T19:27:34Z,1.2192672776482787,5156,6.3768598071173335,118,6.061721081046135,5444
418548,2,盒中之海,盒中之海,5.942492012779553,1.3363495843519186,313,5,5,7,18,44,126,91,15,1,1,7309,520,6.063461538461539,5,7,8,23,83,201,157,30,2,4,False,2024-10-03,False,WEB,19,28,214,738,42,0,4,0,0,0,0,2,0,0,0,0,30,0,0,0,1,156,0,1,0,0,201,0,0,0,0,78,4,1,0,0,20,0,0,3,0,8,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,3,3,5,12,3,2,4,4,11,13,29,50,31,15,5,2,18,12,29,64,47,24,8,0,7,6,8,30,16,8,0,2,0,1,4,5,6,5,0,0,1,0,0,1,3,3,0,0,1,0,2,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,5,5,20,0,0,2,1,18,40,96,0,0,1,2,38,31,129,0,0,4,2,12,17,48,0,0,0,0,5,5,13,0,0,0,0,1,0,7,0,0,0,0,2,1,4,0,0,0,0,0,2,3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,4,3,6,4,11,10,1,22,22,29,25,48,7,4,24,23,36,42,65,6,2,9,8,22,12,24,2,1,2,5,0,2,11,0,0,0,1,2,0,5,1,0,0,1,2,0,3,0,0,0,2,1,1,1,2026-08-28T20:34:24Z,1.2716628795753775,5430,6.3768598071173335,118,6.061414053920755,5445
167016,2,巨乳人妻女教師催眠,巨乳人妻女教师催眠,5.920754716981132,1.4887450065586187,265,3,4,12,14,54,87,65,19,3,4,6263,426,6.269953051643192,5,5,15,19,74,126,102,47,11,22,False,2016-01-22,True,OVA,67,51,302,837,41,4,19,1,2,0,0,11,0,0,0,0,46,0,0,1,1,100,0,1,1,1,124,0,1,1,1,71,1,1,1,0,18,0,0,1,0,15,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,22,0,0,11,0,2,45,0,0,102,0,3,123,0,7,67,0,2,17,0,1,14,0,0,5,0,0,5,2,1,8,3,2,3,2,1,1,1,1,2,1,4,1,0,1,3,11,3,6,15,4,4,2,3,7,4,14,32,21,19,1,1,5,5,12,33,35,34,1,0,5,0,9,14,17,28,1,0,1,0,1,2,3,11,0,0,0,1,1,0,1,12,0,0,1,0,0,1,2,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,22,0,0,0,0,0,1,10,0,0,0,0,0,3,44,0,0,0,0,3,10,89,0,0,0,1,5,7,113,0,0,0,1,1,1,71,0,0,0,1,1,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,1,3,2,4,1,7,1,0,0,1,5,0,4,3,1,6,14,7,5,11,5,1,15,14,17,17,33,7,3,14,18,20,26,38,4,1,9,11,16,12,21,1,1,2,5,4,1,5,0,0,1,0,4,5,5,1,0,1,2,1,0,0,0,0,0,1,1,0,3,2026-08-28T14:35:39Z,1.6783315260731044,5495,6.3768598071173335,118,6.061277956239805,5446
147920,2,那年那兔那些事儿 第二季,那年那兔那些事儿 第二季,5.977628635346756,1.736421457279546,447,24,6,7,18,64,144,135,33,10,6,7095,733,6.136425648021828,40,9,8,24,93,226,217,82,16,18,False,2015-10-09,False,WEB,26,58,39,1483,37,0,17,1,0,0,0,15,1,0,0,1,80,0,1,1,0,216,1,0,0,0,225,1,0,0,0,88,0,1,4,0,24,0,0,0,0,8,0,0,0,0,7,0,0,2,0,20,0,0,20,0,1,17,0,1,15,0,0,82,0,5,212,0,0,226,1,2,90,0,0,24,0,0,8,1,1,7,0,2,38,1,1,2,1,3,3,3,4,1,0,2,0,2,4,5,2,4,0,5,2,15,33,15,8,15,1,2,5,26,88,49,31,9,2,3,8,24,65,67,48,2,1,1,3,8,33,25,20,0,0,1,0,2,9,7,5,0,0,0,0,2,3,1,2,0,0,2,0,1,1,1,4,3,0,5,1,4,13,9,5,0,0,0,1,3,1,13,0,0,0,1,1,2,12,0,0,1,2,7,10,62,0,0,4,9,17,13,174,0,0,2,6,17,23,178,0,0,2,0,5,10,76,0,0,0,0,0,3,21,0,0,0,0,0,2,6,0,0,0,0,1,1,7,0,0,1,1,3,1,34,5,5,2,1,1,2,2,2,4,2,0,7,0,1,23,4,13,8,10,7,17,45,20,39,27,27,20,39,59,5,36,36,28,22,40,18,5,11,15,22,6,16,6,3,5,3,2,4,1,3,0,1,0,1,3,0,1,2,2,1,2,0,1,5,1,6,5,11,3,9,2026-08-28T14:13:12Z,1.7975113291553324,5331,6.3768598071173335,118,6.06100788892008,5447
312298,2,诛仙,诛仙,5.840236686390533,1.3903436860292233,169,1,3,6,15,29,66,35,12,0,2,7130,286,6.031468531468532,4,5,9,19,43,107,63,25,0,11,False,2022-08-02,False,WEB,21,34,111,520,97,0,10,1,0,0,0,0,0,0,0,1,23,2,0,0,1,60,2,1,0,0,99,6,1,1,0,42,0,1,0,0,16,1,0,2,0,8,0,0,1,0,4,0,0,1,0,4,0,0,0,0,0,11,0,0,0,0,2,23,0,3,60,0,3,104,0,1,42,0,1,18,0,0,9,0,0,5,0,1,3,3,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,3,2,2,1,4,4,13,16,12,11,5,2,2,7,8,39,24,20,2,1,1,4,3,10,9,13,0,0,0,2,1,7,5,4,2,0,0,1,0,3,2,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,2,0,0,0,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,1,4,2,18,0,0,0,1,6,7,49,0,0,0,3,4,11,89,0,0,0,1,6,7,29,0,0,0,0,3,1,15,0,0,0,2,1,0,6,0,0,0,0,0,1,4,0,0,0,0,0,1,3,6,0,0,1,0,2,2,0,0,0,0,0,0,0,3,2,0,4,2,4,10,6,2,5,5,7,4,34,7,0,8,6,12,21,53,4,0,3,5,6,7,18,1,2,1,1,1,0,13,2,1,0,0,1,0,5,0,0,1,1,1,0,2,0,0,1,0,0,0,3,2026-08-28T18:29:55Z,1.5852431187402227,5674,6.3768598071173335,118,6.060869188989008,5448
318542,2,岬のマヨイガ,海岬的迷途之家,5.860215053763441,1.1031859809617726,186,0,0,2,15,45,86,27,8,0,3,7662,234,5.85042735042735,1,0,3,16,57,112,30,11,0,4,False,2021-08-27,False,剧场版,18,19,266,365,30,0,4,0,0,0,0,0,0,0,0,2,11,0,0,0,0,30,0,0,0,0,112,0,0,0,1,56,0,0,1,0,15,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,4,3,1,0,0,0,0,0,8,10,12,4,1,1,4,5,18,34,45,2,0,3,2,0,5,17,28,0,0,0,1,1,3,5,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,3,27,0,0,2,1,5,4,100,0,0,0,1,1,8,47,0,0,0,0,1,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,4,2,1,1,2,6,4,14,5,3,9,10,16,12,57,2,0,5,4,11,11,24,1,0,0,1,0,3,11,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-28T18:38:33Z,1.1431044797216248,5636,6.3768598071173335,118,6.060754793552123,5449
337586,2,機動戦士ガンダムSEED FREEDOM,机动战士高达SEED FREEDOM,6.013819095477387,1.537164389137789,796,14,10,28,51,133,251,210,75,16,8,7802,1478,5.987144790257104,30,21,54,100,250,452,382,141,29,19,False,2024-01-26,False,剧场版,55,36,546,2176,83,1,19,0,0,0,0,29,0,0,0,1,141,0,0,0,0,382,0,0,0,2,449,1,2,0,1,249,0,1,0,0,98,1,0,1,0,53,0,0,1,0,20,0,0,1,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,5,3,3,1,0,2,5,2,7,6,6,9,2,11,9,15,42,28,25,20,7,23,30,48,115,90,49,25,8,19,30,60,142,103,65,20,5,13,20,33,68,55,36,7,3,4,9,13,21,25,18,8,1,5,3,5,11,11,10,2,0,2,3,3,5,5,1,3,3,2,3,4,5,5,5,0,0,1,0,3,3,12,0,0,0,1,4,3,21,0,1,3,2,12,13,110,1,1,7,6,41,40,286,0,1,3,13,72,60,303,0,0,2,17,27,35,169,0,0,2,6,11,12,69,1,0,3,1,0,9,40,0,0,0,2,2,3,14,0,0,0,2,1,4,23,4,1,1,0,1,1,11,3,0,3,2,3,1,17,11,1,7,9,13,13,87,37,6,14,19,59,37,210,50,10,38,35,56,38,225,29,5,11,16,38,36,115,7,3,8,8,8,12,54,5,0,3,2,10,4,30,2,1,3,1,2,4,8,2,0,1,2,6,1,18,2026-08-28T19:05:32Z,1.589196389081053,5223,6.3768598071173335,118,6.060688684069853,5450
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.90295358649789,1.0609444333577471,237,0,0,4,16,58,95,50,13,1,0,7576,336,5.9375,2,1,10,17,79,129,69,23,3,3,False,2021-02-26,True,OVA,59,51,283,682,52,3,2,1,0,0,0,2,0,0,1,1,22,0,0,1,0,66,2,1,0,1,121,2,1,5,0,75,1,1,2,0,14,1,0,2,0,8,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,21,0,8,61,0,9,120,0,7,72,0,2,15,0,1,9,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,2,4,5,7,1,0,1,5,2,4,15,22,20,5,1,3,4,11,31,39,35,1,0,5,2,6,18,17,30,0,0,0,0,2,2,5,8,1,0,2,1,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,22,0,0,0,0,5,7,57,0,0,0,2,7,19,101,0,0,0,0,6,7,66,0,0,0,0,0,2,15,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,2,1,8,2,9,0,0,5,11,13,13,27,0,0,15,18,28,24,44,1,0,8,10,18,9,33,0,0,1,1,4,2,9,0,0,1,1,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2026-08-28T18:45:25Z,1.265013998605022,5547,6.3768598071173335,118,6.060477344337593,5451
409468,2,左ききのエレン,左撇子艾伦,5.95945945945946,1.1370800583807963,370,1,0,11,26,60,162,88,19,3,0,7225,963,6.120456905503635,6,2,15,54,141,409,252,62,16,6,False,2026-04-07,False,TV,76,171,330,1097,508,0,2,4,0,0,0,10,6,0,0,1,44,18,0,0,0,203,47,1,1,1,349,40,5,15,1,114,7,4,16,0,40,2,1,11,0,14,0,0,1,0,0,2,0,0,0,2,1,0,3,2,3,1,1,6,9,0,22,40,0,60,192,1,75,333,1,27,113,0,15,39,0,2,13,0,1,1,1,4,1,1,0,0,1,1,1,2,0,2,2,3,1,3,2,2,1,13,5,4,5,3,13,10,9,43,10,29,10,22,63,52,23,56,21,30,24,50,109,75,44,24,5,7,8,7,38,22,30,8,0,4,2,7,17,11,5,2,0,0,0,0,3,5,5,0,0,0,1,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,2,3,0,1,1,0,1,5,8,0,0,6,4,10,11,31,0,1,13,14,51,51,122,0,0,9,32,97,84,187,0,0,9,9,30,30,63,0,0,1,2,10,13,28,0,0,1,0,2,2,10,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,3,1,2,2,0,0,1,1,6,6,2,0,6,5,11,9,29,7,0,15,15,52,48,115,3,0,15,35,112,66,178,3,2,6,11,34,23,62,0,0,2,2,10,13,27,1,0,0,0,3,1,10,0,0,0,1,0,0,1,0,0,1,2,1,2,0,2026-08-28T20:27:58Z,1.205743867967748,5388,6.3768598071173335,118,6.060388232048864,5452
78474,2,悪魔のリドル,恶魔之谜,6.037906137184115,1.2489735649400324,1662,8,16,37,98,265,662,444,112,9,11,7195,2838,6.1603241719520785,14,20,50,152,451,1075,758,242,36,40,False,2014-04-03,False,TV,294,395,1152,4504,399,1,36,4,0,0,1,35,0,1,0,3,220,17,3,2,1,712,23,9,14,2,988,31,27,29,3,403,6,3,39,1,127,0,1,24,0,38,0,0,12,0,17,0,0,3,0,8,0,0,6,0,2,38,0,0,36,0,20,222,0,23,735,0,32,1043,0,14,437,0,7,145,0,2,48,0,0,20,0,1,13,5,3,2,2,6,11,5,6,1,0,4,5,7,9,7,3,14,6,24,15,31,78,50,24,40,14,35,41,91,241,200,96,53,11,35,56,93,354,297,176,18,5,9,21,52,155,109,82,5,0,6,9,18,39,51,24,0,0,1,2,6,23,8,10,0,0,1,0,2,4,6,7,0,0,0,2,1,4,4,3,0,0,2,1,4,4,29,0,0,0,1,2,2,31,0,1,1,6,15,21,198,1,1,12,12,45,53,634,0,1,10,24,59,81,900,0,0,7,5,31,29,379,0,0,2,2,9,7,132,0,0,0,0,1,1,48,0,0,0,0,2,1,17,0,0,0,0,0,0,14,8,4,9,7,5,5,2,6,4,7,4,6,2,7,62,15,26,31,35,31,42,169,28,93,80,122,93,173,198,40,146,118,172,143,258,91,14,55,42,80,56,113,38,6,16,13,25,20,34,7,4,3,6,8,8,14,5,1,3,3,3,2,3,2,0,3,0,3,4,2,2026-08-28T12:08:57Z,1.299977299872526,5153,6.3768598071173335,118,6.060376099572947,5453
62500,2,大悪司～前戯のススメ～,大悪司～前戯のススメ～,5.754098360655738,1.3508435458657486,122,1,0,3,14,30,48,16,7,0,3,7441,153,5.810457516339869,2,0,4,17,38,55,22,8,1,6,False,2003-08-28,True,OVA,30,18,109,295,14,0,4,0,1,1,0,1,0,0,0,0,8,0,0,0,0,21,0,1,0,0,54,0,1,0,0,37,0,1,0,0,16,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,1,0,4,4,4,9,0,0,0,1,2,8,19,25,0,0,0,0,3,6,11,18,1,0,0,1,2,1,5,7,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,1,0,21,0,0,0,0,2,3,50,0,0,0,0,4,2,32,0,0,0,1,3,2,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,0,2,2,1,7,0,2,1,3,2,7,3,0,8,10,11,8,15,1,1,9,8,4,7,8,0,1,3,3,4,3,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2026-08-28T11:35:46Z,1.5027279507438371,5869,6.3768598071173335,118,6.0602894051660225,5454
504678,2,ロックは淑女の嗜みでして,摇滚乃是淑女的爱好,6.043221110100091,1.1436603740627354,2198,4,7,50,131,375,869,616,128,14,4,7149,6109,6.177443116713047,17,19,100,301,953,2352,1789,474,53,51,False,2025-04-03,False,TV,945,1682,1851,7675,2945,0,42,9,0,0,0,45,8,0,0,5,352,109,6,7,6,1393,288,59,49,3,1863,165,109,215,1,707,41,34,171,0,215,8,8,70,0,64,4,1,31,0,12,1,1,5,0,10,2,0,5,1,15,35,1,14,38,0,118,356,4,352,1433,0,383,1969,2,155,796,1,55,245,0,21,79,0,2,17,1,6,10,10,10,10,6,5,4,4,2,9,4,4,4,7,17,5,3,59,34,79,51,64,99,57,31,159,69,227,170,297,493,263,111,206,96,233,204,373,717,373,150,92,31,76,88,142,282,170,72,25,9,26,18,36,78,60,49,7,6,9,4,13,22,17,22,3,0,1,1,2,7,4,1,3,2,0,1,1,1,6,3,0,0,2,7,18,10,14,0,0,0,2,23,8,20,0,1,10,29,154,82,198,1,3,35,83,487,350,830,1,4,33,108,593,495,1118,0,1,16,50,229,206,451,0,0,0,14,72,55,160,0,0,3,3,23,20,51,0,0,1,2,0,3,13,0,0,2,0,3,2,10,12,1,9,6,9,6,8,6,2,6,11,8,6,14,55,19,85,43,78,56,138,145,42,249,216,343,272,522,153,50,307,300,436,386,720,79,18,113,119,184,151,289,24,6,33,25,57,44,112,10,1,6,14,20,16,33,2,1,0,1,3,5,7,2,1,1,2,2,1,8,2026-08-28T21:30:51Z,1.1845330818294804,5131,6.3768598071173335,118,6.060219972901487,5455
