subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3156,2,結界師,结界师,7.076754385964913,1.0263134465410355,456,0,1,0,3,19,97,182,131,16,7,1952,779,7.1,0,1,0,5,30,153,308,236,31,15,False,2006-10-16,False,TV,173,74,335,1112,52,2023-11-19T14:18:37Z,1659,6.543060770886057,106,6.976093312658224,1581
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.4,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,977,6.543060770886057,106,6.9758419631729875,1582
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.367521367521367,1.0093434491100528,117,0,0,0,1,3,16,43,41,12,1,1575,181,7.3,0,0,1,1,6,28,64,66,14,1,False,2015-04-05,False,TV,28,36,70,264,20,2023-11-19T22:33:57Z,964,6.543060770886057,106,6.97562529916557,1583
10416,2,TEXHNOLYZE,机魂末世录,7.267515923566879,1.4159337384416222,157,0,0,1,2,13,29,46,36,19,11,1190,250,7.4,0,0,1,3,18,40,74,60,27,27,False,2003-04-16,False,TV,73,41,785,352,72,2023-11-19T15:58:01Z,1189,6.543060770886057,106,6.975530196630882,1584
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.0515806988352745,1.0725752348915543,601,0,1,3,5,31,116,245,165,29,6,2036,817,7.1,0,2,5,5,40,135,339,238,41,12,False,2010-10-30,False,剧场版,25,20,139,1323,7,2023-11-19T16:06:21Z,1726,6.543060770886057,106,6.975338672862691,1585
18268,2,Transformers:Prime,变形金刚 领袖之证,7.383928571428571,1.276473488297556,112,1,0,0,0,4,18,33,45,3,8,920,230,7.6,2,0,0,0,9,30,56,95,18,20,False,2010-11-26,False,TV,21,19,39,350,21,2023-11-19T16:43:36Z,931,6.543060770886057,106,6.975066246394138,1586
217249,2,こみっくがーるず,漫画女孩,7.004587155963303,1.0376174600433439,1526,2,0,2,14,85,298,684,368,50,23,2214,2537,7.1,2,1,4,19,116,474,1123,650,94,54,False,2018-04-05,False,TV,244,219,907,3854,308,2023-11-20T02:26:31Z,1866,6.543060770886057,106,6.974610564775688,1587
14749,2,京騒戯画,京骚戏画,7.028070175438597,1.1843651620934614,855,5,2,1,16,42,144,364,232,35,14,2114,1209,7.1,6,2,1,19,54,209,481,352,57,28,False,2011-12-10,False,WEB,115,47,817,1887,60,2023-11-19T16:27:22Z,1783,6.543060770886057,106,6.974572780139358,1588
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.01998001998002,0.8336099172312512,1001,1,2,0,2,24,161,593,194,15,9,1844,1687,7.2,3,2,0,4,32,255,888,407,45,51,False,2019-09-25,False,OVA,26,16,273,3225,56,2023-11-20T04:15:45Z,1808,6.543060770886057,106,6.974312955477798,1589
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.40952380952381,1.1186321417162683,105,0,0,0,0,8,9,37,37,11,3,1126,155,7.5,0,0,0,0,10,14,54,53,17,7,False,2005-12-10,False,剧场版,9,24,81,231,6,2023-11-19T14:50:28Z,879,6.543060770886057,106,6.974239060255555,1590
315375,2,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,剧场版 刀剑神域 进击篇 无星之夜的咏叹调,6.999446902654867,1.0525462823003138,1808,2,3,9,25,73,348,805,475,48,20,2157,3256,7.1,5,7,18,34,108,605,1390,905,105,79,False,2021-10-30,False,剧场版,86,31,1174,4846,126,2023-11-20T05:56:11Z,1884,6.543060770886057,106,6.974171599641548,1591
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.155378486055777,0.9797557201113628,251,0,0,0,0,14,44,97,84,9,3,1847,343,7.2,0,0,0,0,17,59,136,114,11,6,False,2013-10-09,False,OVA,61,22,292,578,44,2023-11-19T21:01:54Z,1450,6.543060770886057,106,6.97356986474488,1592
49294,2,ラブライブ!,Love Live!,6.986000548998079,1.2253931039167765,3643,18,8,19,53,198,739,1474,890,155,89,2007,6993,7.1,27,12,35,81,310,1302,2742,1792,399,293,False,2013-01-06,False,TV,420,360,864,10643,399,2023-11-19T19:05:14Z,1919,6.543060770886057,106,6.973476778264583,1593
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.038793103448276,1.0585941299225405,696,2,0,2,10,28,122,316,187,19,10,1620,1161,7.2,2,0,3,12,34,176,485,355,50,44,False,2018-09-29,False,剧场版,49,18,423,2061,36,2023-11-20T02:42:01Z,1758,6.543060770886057,106,6.9732723712143665,1594
48670,2,遊☆戯☆王ZEXAL II,游戏王ZEXAL II,7.133802816901408,1.293150281776898,284,0,0,1,6,18,60,91,73,22,13,1513,559,7.3,1,1,2,8,31,102,169,162,48,35,False,2012-10-07,False,TV,57,36,98,833,95,2023-11-19T19:02:13Z,1508,6.543060770886057,106,6.973242158240826,1595
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.079069767441861,1.0380119951663604,430,0,0,1,4,22,68,212,93,21,9,2024,672,7.1,0,0,1,5,30,105,325,155,35,16,False,2003-07-19,False,剧场版,8,18,49,1174,3,2023-11-19T14:14:39Z,1652,6.543060770886057,106,6.973067988272242,1596
3174,2,マクロス7 -銀河がオレを呼んでいる!-,超时空要塞7 银河在呼唤我,7.194174757281553,1.015015925334767,206,0,0,0,0,8,41,80,62,10,5,1664,300,7.3,0,0,0,2,9,58,115,86,18,12,False,1995-10-07,False,剧场版,18,16,177,470,8,2023-11-19T14:19:58Z,1369,6.543060770886057,106,6.9729629542112885,1597
1450,2,初恋限定。,初恋限定。,7.0397058823529415,1.1491223896678657,680,1,1,2,8,37,145,257,185,28,16,2292,1095,7.1,1,3,3,18,55,227,402,308,49,29,False,2009-04-11,False,TV,140,84,777,1544,86,2023-11-19T13:20:19Z,1754,6.543060770886057,106,6.972728297345958,1598
36268,2,葫芦小金刚,葫芦小金刚,7.052910052910053,1.2531531295735416,567,3,2,3,4,34,99,239,134,32,17,1968,911,7.1,5,3,6,8,47,150,358,238,57,39,False,,False,TV,5,21,38,1650,4,2023-11-19T17:46:23Z,1722,6.543060770886057,106,6.972606897048919,1599
14667,2,ダンタリアンの書架,丹特丽安的书架,6.993896713615023,1.0848769769239377,2130,2,1,7,31,112,433,908,522,82,32,2100,3851,7.1,5,3,10,42,188,740,1545,1039,184,95,False,2011-07-15,False,TV,573,382,1763,5188,647,2023-11-19T16:26:41Z,1898,6.543060770886057,106,6.972524347814813,1600
4634,2,ギャラクシーエンジェル,银河天使,7.25625,1.0322722206375603,160,0,0,0,0,6,30,60,48,13,3,1417,217,7.3,0,1,0,0,7,37,76,72,15,9,False,2001-04-07,False,TV,49,27,371,301,36,2023-11-19T14:54:46Z,1212,6.543060770886057,106,6.97204677336061,1601
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.123333333333333,1.1838308813152136,300,1,2,1,2,10,49,137,72,18,8,1895,407,7.2,1,2,1,3,15,62,188,94,27,14,False,1937-12-21,False,剧场版,9,10,22,750,3,2023-11-19T17:45:27Z,1530,6.543060770886057,106,6.971833600280597,1602
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.045234248788368,1.0790511007002104,619,4,0,3,6,16,105,303,152,23,7,1840,980,7.2,4,0,3,9,23,155,437,280,54,15,False,2015-05-30,False,OVA,58,23,410,1806,34,2023-11-19T22:57:08Z,1746,6.543060770886057,106,6.971813023053686,1603
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.084158415841584,1.0980840806476286,404,0,2,1,3,16,73,183,103,10,13,1773,709,7.2,1,3,1,3,23,111,313,203,26,25,False,2020-05-07,False,WEB,25,23,112,1214,60,2023-11-20T05:06:23Z,1638,6.543060770886057,106,6.971694983752788,1604
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.038404726735598,1.2671287149937474,677,1,4,5,11,47,115,242,206,30,16,1326,1280,7.3,3,4,7,14,65,191,400,414,94,88,False,2017-02-24,True,OVA,117,78,870,2016,139,2023-11-20T02:05:52Z,1759,6.543060770886057,106,6.971346668855584,1605
5927,2,燃える! お兄さん,森林好小子,7.358974358974359,1.4468447158631677,117,1,0,2,2,4,11,42,36,12,7,1058,184,7.5,1,0,3,2,6,17,62,58,18,17,False,1988-03-14,False,TV,18,22,82,260,6,2023-10-27T15:02:12Z,980,6.543060770886057,106,6.971140994232835,1606
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1544,280,7.3,0,1,1,0,11,42,119,71,20,15,False,1997-10-06,False,TV,69,45,426,419,30,2023-11-19T14:51:40Z,1302,6.543060770886057,106,6.9709118679790425,1607
80838,2,桜Trick,樱Trick,6.993477170095334,1.2573746738151883,1993,5,9,15,32,111,418,744,510,99,50,2150,3336,7.1,7,11,19,46,188,645,1238,864,199,119,False,2014-01-09,False,TV,460,418,1202,4677,410,2023-11-19T20:43:27Z,1900,6.543060770886057,106,6.970731034642173,1608
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.183962264150943,1.0591592244450072,212,0,0,0,2,8,37,91,56,12,6,1865,294,7.2,0,0,0,5,11,52,119,81,16,10,False,1992-03-27,False,OVA,45,22,422,415,17,2023-11-19T13:24:47Z,1388,6.543060770886057,106,6.970328433062648,1609
280,2,コゼットの肖像,柯赛特的肖像,7.03725782414307,1.23779800301539,671,1,0,3,17,40,127,262,163,36,22,1815,983,7.2,2,0,4,18,51,180,352,260,74,42,False,2004-05-26,False,OVA,106,35,914,1373,50,2023-11-19T12:34:31Z,1762,6.543060770886057,106,6.969838406324224,1610
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.135531135531136,1.0127128691083593,273,0,0,0,1,8,61,112,72,12,7,1697,412,7.2,0,1,0,1,9,84,172,108,20,17,False,1989-03-11,False,剧场版,13,11,51,783,2,2023-11-19T12:42:08Z,1505,6.543060770886057,106,6.969827022991879,1611
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,7.0,0.9649736209186373,1482,0,2,4,17,41,293,751,320,30,24,1946,2703,7.1,3,2,5,25,73,459,1282,684,93,77,False,2021-05-19,False,OVA,65,27,653,4861,62,2023-11-20T06:03:24Z,1883,6.543060770886057,106,6.969499018711538,1612
64048,2,Alice in Wonderland,爱丽丝梦游仙境,7.299270072992701,1.142190004925866,137,0,1,1,0,5,18,48,53,8,3,1444,169,7.3,0,1,1,0,6,22,59,65,10,5,False,1951-07-28,False,剧场版,12,12,66,326,3,2023-11-19T19:50:12Z,1122,6.543060770886057,106,6.969400994707498,1613
38432,2,Bible Black,黑暗圣经,7.029372496662217,1.4053843651173143,749,3,6,5,16,49,138,275,168,61,28,1405,1380,7.3,7,6,7,25,76,230,428,332,135,134,False,2001-07-21,True,OVA,140,87,847,2316,66,2023-11-19T18:00:33Z,1782,6.543060770886057,106,6.969081218378856,1614
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.043261231281198,1.1117847084371253,601,1,4,0,7,30,94,281,150,25,9,2139,834,7.1,4,4,0,11,36,133,369,217,36,24,False,2017-04-15,False,剧场版,39,28,308,1469,21,2023-11-20T02:00:47Z,1750,6.543060770886057,106,6.9682665370776835,1615
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.3203125,1.262027100479126,128,0,0,0,1,9,22,37,42,9,8,1206,214,7.4,0,0,0,1,10,33,66,73,17,14,False,2021-02-28,False,TV,40,36,142,263,102,2023-11-20T06:08:46Z,1074,6.543060770886057,106,6.968224109888556,1616
349084,2,シャドーハウス 2nd Season,影宅 2nd Season,7.02187120291616,0.8815692944036615,823,0,0,1,5,35,141,414,210,13,4,2033,1337,7.1,0,0,2,10,45,222,626,379,29,24,False,2022-07-08,False,TV,152,89,609,1869,313,2023-11-20T07:11:38Z,1805,6.543060770886057,106,6.967238365676988,1617
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.34453781512605,0.9565077832021645,119,0,0,1,0,4,11,46,51,5,1,1286,167,7.4,0,0,1,0,7,14,59,76,9,1,False,1988-03-19,False,OVA,11,17,111,243,6,2023-11-19T16:36:05Z,1013,6.543060770886057,106,6.966953074284098,1618
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.05,1.4591029715141703,540,7,1,4,6,30,117,178,138,30,29,1835,915,7.2,9,3,6,11,44,178,292,247,68,57,False,2018-01-07,False,TV,71,50,328,1512,120,2023-11-20T02:54:47Z,1731,6.543060770886057,106,6.966818021228981,1619
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.3628318584070795,1.2625437653162856,113,1,0,1,0,3,15,40,37,13,3,1317,174,7.4,1,0,1,0,5,26,62,53,17,9,False,2008-01-05,False,TV,8,25,51,270,4,2023-11-19T14:09:11Z,970,6.543060770886057,106,6.966047679059004,1620
166348,2,血界戦線 王様のレストランの王様,血界战线 王者餐厅的王者,7.047016274864376,0.9704285670328492,553,0,0,4,3,19,99,266,144,10,8,2065,775,7.1,0,1,4,5,20,126,377,209,17,16,False,2016-06-03,False,OVA,24,14,309,1431,15,2023-11-20T00:06:09Z,1740,6.543060770886057,106,6.965955146758607,1621
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.1615720524017465,1.3266200182252827,229,2,1,0,1,13,40,83,65,14,10,1464,322,7.3,2,1,0,1,17,51,110,97,24,19,False,1995-03-04,False,剧场版,16,19,97,535,1,2023-11-19T14:32:41Z,1432,6.543060770886057,106,6.965864005116185,1622
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.285714285714286,1.2777531299998799,140,1,0,0,1,6,22,52,41,9,8,1459,211,7.3,1,0,0,1,8,33,77,65,15,11,False,2009-03-20,False,剧场版,7,21,71,325,4,2023-11-19T14:50:22Z,1155,6.543060770886057,106,6.96570911265822,1623
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.036507936507936,1.1819813319103778,630,2,0,2,10,38,114,267,144,40,13,2258,1062,7.1,5,0,4,17,64,188,431,253,67,33,False,2006-04-29,False,TV,123,46,430,1621,39,2023-11-19T14:09:29Z,1764,6.543060770886057,106,6.96544081754609,1624
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.303030303030303,1.2549260145968881,132,0,0,1,5,4,16,40,54,7,5,589,545,7.7,1,1,3,6,16,53,152,187,50,76,False,2021-10-29,False,TV,42,27,303,1172,23,2023-11-20T07:21:34Z,1114,6.543060770886057,106,6.964556477789588,1625
5428,2,美少女戦士セーラームーンR,美少女战士R,7.148148148148148,1.1805464778154984,243,0,1,1,1,10,50,95,62,13,10,1630,380,7.2,0,1,1,1,14,77,145,93,27,21,False,1993-03-06,False,TV,38,22,122,613,35,2023-11-19T15:03:16Z,1477,6.543060770886057,106,6.964368027833587,1626
3110,2,灼眼のシャナS,灼眼的夏娜S,6.994554118447923,1.0533606735632648,1469,1,1,4,17,67,305,671,326,48,29,2196,2573,7.1,3,3,7,27,111,502,1119,612,116,73,False,2009-10-23,False,OVA,160,47,517,4505,68,2023-11-19T14:16:19Z,1896,6.543060770886057,106,6.964167899500903,1627
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.15,1.3549292724468438,240,1,1,2,8,9,36,81,78,17,7,1896,377,7.2,2,1,2,10,14,64,131,110,31,12,False,2005-10-11,False,TV,115,43,861,488,61,2023-11-19T13:54:00Z,1466,6.543060770886057,106,6.964059080098041,1628
9996,2,或る旅人の日記,某个旅人的日记,7.1753554502369665,1.0764868442242248,211,0,0,1,1,7,41,83,65,5,8,1679,262,7.2,0,0,1,2,8,48,101,78,14,10,False,2003-03-19,False,WEB,13,10,337,374,7,2023-11-19T15:51:42Z,1411,6.543060770886057,106,6.963925683640133,1629
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.1761904761904765,1.113725948125635,210,0,0,0,1,12,38,86,50,17,6,1802,278,7.2,0,0,1,1,12,51,112,72,22,7,False,2010-04-02,False,OVA,24,20,181,468,5,2023-11-19T14:51:58Z,1407,6.543060770886057,106,6.963811524411145,1630
399354,2,Pantheon,万神殿,7.1525423728813555,1.194103582964479,236,2,0,1,0,11,40,91,73,13,5,1532,466,7.3,3,1,2,2,20,70,161,152,43,12,False,2022-09-01,False,TV,57,39,570,579,121,2023-11-20T08:58:18Z,1459,6.543060770886057,106,6.963638718461761,1631
10829,2,とある飛空士への追憶,对某飞行员的追忆,7.01360544217687,1.0920433398521816,882,0,1,4,16,46,168,359,245,33,10,2413,1240,7.0,0,2,5,23,61,239,501,335,55,19,False,2011-10-01,False,剧场版,65,29,732,1763,30,2023-11-19T16:04:18Z,1833,6.543060770886057,106,6.963121904568746,1632
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.069879518072289,1.1417313991888565,415,0,0,1,8,23,76,173,98,27,9,2047,645,7.1,0,0,2,10,32,123,259,153,50,16,False,2007-07-14,False,剧场版,6,15,55,1152,2,2023-11-19T14:15:02Z,1671,6.543060770886057,106,6.962695665477778,1633
50596,2,ライディング・ビーン,骑乘挑战,7.15929203539823,0.8421041038939142,226,0,0,0,1,7,24,129,55,8,2,1938,269,7.1,0,0,0,1,10,34,143,68,10,3,False,1989-02-22,False,OVA,13,11,194,369,8,2023-11-19T19:08:15Z,1439,6.543060770886057,106,6.96254349913832,1634
2891,2,ツバサ・クロニクル,翼·年代记,7.009625668449198,1.15851341632789,935,1,2,4,18,50,176,393,229,44,18,2312,1617,7.1,4,3,11,29,88,311,627,395,100,49,False,2005-04-09,False,TV,315,133,864,2305,119,2023-11-19T14:09:23Z,1846,6.543060770886057,106,6.962117619321731,1635
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.1096345514950166,1.0524170247682907,301,0,1,0,3,12,57,121,91,11,5,1879,444,7.2,0,2,0,3,20,78,177,134,16,14,False,2011-12-30,False,OVA,18,12,126,917,10,2023-11-19T21:02:52Z,1571,6.543060770886057,106,6.9620747953659015,1636
28389,2,A Miss Mallard Mystery,鸭子侦探,7.08130081300813,1.0864538866067517,369,1,1,2,2,13,63,172,91,19,5,1700,630,7.2,1,1,2,2,21,93,284,171,37,18,False,2000-09-01,False,TV,43,33,63,1054,22,2023-11-19T17:22:23Z,1644,6.543060770886057,106,6.961188298345099,1637
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.014423076923077,1.3488897335637222,832,3,1,11,20,56,149,296,214,60,22,2249,1248,7.1,5,2,17,29,80,212,421,353,83,46,False,2010-10-07,False,TV,141,129,550,1707,76,2023-11-19T15:36:53Z,1831,6.543060770886057,106,6.961156121230195,1638
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.236024844720497,1.111853290013199,161,1,0,0,1,6,21,68,51,10,3,1678,218,7.2,2,0,0,2,9,28,88,69,13,7,False,2014-12-06,False,剧场版,19,17,173,331,7,2023-11-19T20:58:58Z,1263,6.543060770886057,106,6.960915512037161,1639
269235,2,天気の子,天气之子,6.969991546914624,1.1943211287205913,4732,18,7,23,84,271,968,1877,1192,213,79,2199,9978,7.1,30,12,37,173,510,1886,3857,2608,559,306,False,2019-07-19,False,剧场版,112,80,970,14651,82,2023-11-20T03:57:13Z,1961,6.543060770886057,106,6.960637544794113,1640
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.9946153846153845,1.0637243380949883,1300,2,3,4,13,58,269,563,335,34,19,1788,2864,7.2,2,4,7,22,123,515,1129,818,129,115,False,2011-07-03,False,TV,233,153,476,3825,707,2023-11-19T16:13:00Z,1895,6.543060770886057,106,6.960572149156417,1641
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.987272727272727,1.2399249066393832,1650,7,5,10,30,77,346,663,384,92,36,2053,2770,7.1,13,7,13,47,127,513,1071,697,178,104,False,2013-08-31,False,剧场版,138,77,910,4794,74,2023-11-19T18:46:41Z,1917,6.543060770886057,106,6.960458110315446,1642
19021,2,+チック姉さん,+模型姐妹,7.0019342359767895,1.1400889593069075,1034,4,0,5,9,60,209,421,268,40,18,2165,1625,7.1,4,2,6,11,85,300,666,435,70,46,False,2012-08-22,False,OVA,92,52,873,2585,113,2023-11-19T16:49:12Z,1874,6.543060770886057,106,6.95926705413502,1643
2478,2,こばと。,小鸠。,7.005224660397074,1.1775387774112687,957,4,0,3,7,70,199,355,251,54,14,2302,1641,7.0,5,0,5,21,108,339,598,429,94,42,False,2009-10-06,False,TV,421,247,994,2090,191,2023-11-19T13:58:22Z,1862,6.543060770886057,106,6.959138703399739,1644
38040,2,リトルバスターズ！,Little Busters!,6.977796754910333,1.2631622023590425,2342,9,8,11,51,151,454,876,619,113,50,2143,4088,7.1,18,13,19,77,244,742,1453,1123,253,146,False,2012-10-06,False,TV,835,517,1904,5463,755,2023-11-19T17:57:34Z,1942,6.543060770886057,106,6.958972402660915,1645
69103,2,となりの関くん,上课小动作,6.980363279332352,1.034318942874133,2037,3,2,8,18,94,434,877,524,59,18,2252,3488,7.1,7,2,9,30,146,692,1455,957,131,59,False,2014-01-05,False,TV,358,330,593,4778,541,2023-11-19T20:04:21Z,1931,6.543060770886057,106,6.958732823944901,1646
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,7.012150668286756,0.9008423851126626,823,1,0,0,4,24,168,418,180,20,8,2405,1218,7.0,1,0,2,4,39,237,615,276,28,16,False,2019-02-15,False,剧场版,54,27,493,1979,45,2023-11-20T03:05:21Z,1839,6.543060770886057,106,6.958626955558581,1647
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.065533980582524,1.2436543616195848,412,1,0,0,8,25,88,155,89,32,14,1873,519,7.2,1,0,0,8,26,104,196,121,41,22,False,2012-02-15,False,OVA,17,11,250,769,12,2023-11-19T17:09:14Z,1689,6.543060770886057,106,6.9586186133473396,1648
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.02639751552795,1.228890856175333,644,4,2,2,4,40,130,239,177,34,12,2220,1066,7.1,6,3,5,13,54,204,390,308,57,26,False,2008-04-04,False,TV,76,58,408,1517,30,2023-11-19T12:36:46Z,1792,6.543060770886057,106,6.958085922285229,1649
