subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
58864,2,Usavich Season 2,监狱兔 第二季,7.436220472440945,1.0634714579823399,635,3,1,0,2,12,63,236,260,41,17,985,1127,7.459627329192546,3,1,1,3,19,115,416,460,80,29,False,2007-10-08,False,TV,9,13,33,1972,4,2023-11-26T10:26:32Z,827,6.542205545652825,106,7.308331697488798,766
105075,2,血界戦線,血界战线,7.330619366094795,1.0753909844038492,3439,6,3,14,35,87,422,1272,1314,227,59,1019,6536,7.435587515299877,10,4,17,57,149,742,2248,2604,513,192,False,2015-04-04,False,TV,630,339,1588,9557,728,2023-11-26T12:59:14Z,1047,6.542205545652825,106,7.307044792056192,767
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.3290725326991675,0.998619246864733,3364,5,2,11,22,80,390,1309,1320,188,37,1007,7136,7.4429652466367715,9,7,23,43,170,727,2499,2968,500,190,False,2021-04-02,False,TV,440,221,1620,10197,977,2023-11-26T19:39:05Z,1049,6.542205545652825,106,7.305035673728876,768
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.375332741792369,1.1766111121176257,1127,2,3,1,1,48,153,407,372,86,54,1073,1731,7.426920854997111,2,3,2,7,69,242,581,575,150,100,False,2011-10-03,False,TV,436,256,1352,2115,361,2023-11-26T07:40:49Z,951,6.542205545652825,106,7.303709479188321,769
186881,2,Bojack Horseman Season 3,马男波杰克3,7.82051282051282,1.2633247724179502,156,2,0,1,0,0,8,41,61,38,5,359,315,7.9523809523809526,3,0,1,0,2,15,78,114,79,23,False,2016-07-22,False,TV,27,29,149,494,33,2023-11-26T15:41:53Z,304,6.542205545652825,106,7.303335068088548,770
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.491803278688525,1.0387360715822438,427,1,0,0,3,5,49,146,175,35,13,690,723,7.6279391424619645,2,0,0,3,8,72,228,296,75,39,False,2004-01-03,False,TV,23,22,144,1133,5,2023-11-26T08:44:59Z,736,6.542205545652825,106,7.30295269763452,771
2829,2,Candy boy,糖果男孩,7.391400220507166,1.2281397993859142,907,2,1,2,9,34,123,310,302,76,48,954,1444,7.478531855955679,2,1,4,10,57,180,466,489,146,89,False,2008-05-02,False,WEB,124,45,931,2079,110,2023-11-26T05:12:13Z,918,6.542205545652825,106,7.30254075798539,772
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.563106796116505,1.0489930716276181,309,0,1,1,0,8,24,100,138,26,11,552,560,7.733928571428572,0,1,1,0,9,38,163,249,70,29,False,2014-04-19,False,剧场版,12,26,114,897,4,2023-11-26T12:17:00Z,634,6.542205545652825,106,7.302346476720963,773
4843,2,聖闘士星矢,圣斗士星矢,7.404580152671755,1.1750932567888444,786,0,3,2,4,26,98,302,230,90,31,910,1513,7.4990085922009255,1,3,5,11,42,176,540,466,184,85,False,1986-10-11,False,TV,166,78,236,2260,58,2023-11-26T05:59:10Z,893,6.542205545652825,106,7.302100659012555,774
93044,2,Frozen,冰雪奇缘,7.3441762854144805,1.0290176951744876,1906,2,0,3,10,53,250,743,656,157,32,1201,3462,7.373772385904101,2,2,4,17,102,446,1322,1188,292,87,False,2013-11-27,False,剧场版,38,32,177,5610,12,2023-11-26T12:19:52Z,1012,6.542205545652825,106,7.301925341868389,775
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.710659898477157,1.535547677909411,197,4,2,1,0,1,10,52,76,39,12,410,373,7.882037533512064,5,3,1,0,3,16,87,155,64,39,False,2013-11-23,False,TV,22,46,60,681,23,2023-11-26T12:06:16Z,430,6.542205545652825,106,7.301893689238282,776
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.444642857142857,1.17282011208289,560,2,1,0,0,25,72,165,221,55,19,1090,959,7.430656934306569,3,1,1,5,37,128,292,365,89,38,False,2012-07-02,False,TV,190,179,440,998,216,2023-11-26T08:47:57Z,814,6.542205545652825,106,7.301011693452251,777
236,2,マクロスFrontier,超时空要塞Frontier,7.345616973757677,1.2014004235900468,1791,4,2,10,29,50,230,624,628,160,54,1063,3356,7.418951132300357,5,6,14,47,86,419,1099,1235,316,129,False,2008-04-03,False,TV,219,115,757,4606,196,2023-11-26T03:32:24Z,1009,6.542205545652825,106,7.300724189688561,778
6811,2,海月姫,海月姬,7.406869220607661,1.0687616014359254,757,1,0,2,5,22,95,249,306,61,16,1012,1340,7.450746268656716,2,0,3,9,37,165,430,538,112,44,False,2010-10-14,False,TV,121,80,550,1699,81,2023-11-26T06:14:10Z,887,6.542205545652825,106,7.300664875827577,779
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.331290693220988,1.1236181010735236,2611,6,2,5,30,88,326,952,943,197,62,1163,4676,7.381522668947818,8,4,10,50,151,573,1659,1681,384,156,False,2009-10-08,False,TV,196,60,866,6857,175,2023-11-26T04:59:17Z,1045,6.542205545652825,106,7.300505626735075,780
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.60377358490566,0.9464855078978934,265,0,0,0,0,3,21,98,112,18,13,736,419,7.6181384248210025,0,0,0,0,4,37,152,171,32,23,False,1992-11-01,False,OVA,18,21,129,675,12,2023-11-26T04:45:25Z,548,6.542205545652825,106,7.300468430833422,781
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.828947368421052,1.145795034195825,152,1,0,0,0,2,8,42,63,27,9,541,200,7.825,2,0,0,1,2,12,52,78,41,12,False,2008-05-13,False,剧场版,28,13,359,275,11,2023-11-26T05:07:17Z,298,6.542205545652825,106,7.300285999376742,782
61275,2,"Batman: The Dark Knight Returns, Part 2",蝙蝠侠：黑暗骑士归来（下）,7.786585365853658,1.1463901131347736,164,1,0,0,1,2,10,40,77,24,9,516,275,7.810909090909091,2,0,0,2,5,17,61,124,48,16,False,2013-01-29,False,剧场版,6,22,53,447,4,2023-11-26T10:38:50Z,337,6.542205545652825,106,7.298051066071109,783
29414,2,サカサマのパテマ,颠倒的帕特玛,7.343342776203966,1.0059129090142302,1765,0,2,4,7,51,238,640,674,128,21,1178,2625,7.388571428571429,0,2,4,11,70,349,921,1021,194,53,False,2013-11-09,False,剧场版,95,24,1279,3805,71,2023-11-26T08:22:20Z,1016,6.542205545652825,106,7.297954990828006,784
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.631799163179917,1.0260178666053734,239,0,0,0,0,6,23,71,102,27,10,732,347,7.645533141210374,0,0,0,0,9,26,105,157,39,11,False,2009-12-29,False,OVA,13,14,89,602,3,2023-11-26T05:39:33Z,521,6.542205545652825,106,7.29702547199768,785
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.412536443148688,1.3639743135309361,686,2,1,5,11,32,91,194,229,84,37,943,1032,7.49031007751938,4,1,8,15,43,137,280,328,141,75,False,2005-04-06,False,TV,154,57,1200,1374,126,2023-11-26T05:05:59Z,869,6.542205545652825,106,7.296052762423232,786
917,2,亡念のザムド,亡念之扎姆德,7.408450704225352,1.1491266100303246,710,0,1,3,8,23,90,230,262,74,19,1061,1156,7.430795847750865,2,2,3,13,35,142,377,421,121,40,False,2008-09-24,False,WEB,198,72,1107,1506,126,2023-11-26T04:02:48Z,881,6.542205545652825,106,7.295923759606862,787
1957,2,新世紀GPXサイバーフォーミュラSAGA,高智能方程式：SAGA,7.604651162790698,1.150790794174168,258,0,1,1,1,7,19,83,105,27,14,655,423,7.666666666666667,0,1,1,2,8,35,128,174,48,26,False,1996-08-01,False,OVA,19,23,124,693,10,2023-11-26T04:45:36Z,546,6.542205545652825,106,7.2952576588989,788
75533,2,劇場版 空の境界,剧场版 空之境界,7.35703125,1.2449387280197517,1280,4,5,4,13,57,154,416,466,120,41,693,2643,7.600454029511918,7,7,7,21,92,257,753,979,343,177,False,2013-07-05,False,TV,426,217,1487,4444,324,2023-11-26T11:21:30Z,981,6.542205545652825,106,7.294714132640115,789
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.627615062761507,1.0142452737155272,239,1,0,1,0,3,14,72,125,14,9,592,373,7.721179624664879,1,0,1,1,3,20,102,198,31,16,False,2022-11-25,False,剧场版,18,11,130,545,27,2023-11-26T22:37:12Z,524,6.542205545652825,106,7.294126921273042,790
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.346508563899868,0.9345288651832984,1518,2,2,3,6,25,157,637,609,55,22,1115,2212,7.410940325497288,2,2,3,7,32,205,909,915,93,44,False,2014-07-05,False,OVA,48,27,396,3544,27,2023-11-26T12:32:46Z,1008,6.542205545652825,106,7.294010953102955,791
76319,2,South Park Season 17,南方公园 第17季,7.748571428571428,1.4120646340066183,175,4,0,1,0,1,7,41,81,33,7,398,313,7.907348242811501,5,1,1,1,3,12,64,135,64,27,False,2013-09-25,False,TV,27,41,81,508,28,2023-11-26T11:22:47Z,377,6.542205545652825,106,7.293501024338788,792
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.825503355704698,1.2025227599691297,149,1,0,0,0,3,9,42,52,34,8,487,205,7.868292682926829,2,0,0,0,3,16,53,70,41,20,False,2001-02-04,False,TV,28,27,142,327,25,2023-11-26T07:22:17Z,302,6.542205545652825,106,7.292054069957644,793
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.420032310177706,1.321373691244242,619,4,0,3,9,20,80,188,216,70,29,1111,917,7.424209378407852,4,0,5,13,28,126,278,320,95,48,False,2012-01-05,False,TV,81,82,294,1290,69,2023-11-26T07:53:54Z,856,6.542205545652825,106,7.291687983226482,794
221127,2,ゴールデンカムイ,黄金神威,7.33806146572104,0.9265676900071724,1692,2,2,2,2,38,174,731,652,61,28,964,2918,7.4784098697738175,5,3,2,3,50,251,1133,1210,184,77,False,2018-04-09,False,TV,280,156,1633,4189,417,2023-11-26T17:08:42Z,1027,6.542205545652825,106,7.291142262424471,795
192680,2,ポケットモンスター サン＆ムーン,精灵宝可梦 太阳&amp;月亮,7.471395881006865,1.0959593443500355,437,1,0,0,3,15,42,149,177,34,16,891,852,7.517605633802817,3,0,1,7,28,84,265,348,72,44,False,2016-11-17,False,TV,149,88,140,1067,295,2023-11-26T15:53:53Z,773,6.542205545652825,106,7.2900069757627985,796
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.570921985815603,1.1685621283502627,282,2,0,0,1,5,30,82,119,32,11,747,407,7.631449631449631,2,0,1,2,9,39,118,162,48,26,False,2010-10-30,False,剧场版,20,24,148,562,14,2023-11-26T07:15:14Z,617,6.542205545652825,106,7.289880896492782,797
982,2,CLAYMORE,大剑,7.340909090909091,1.1327540073141151,1540,3,4,8,10,45,190,562,571,107,40,1053,3034,7.4324324324324325,4,5,11,20,100,364,1015,1124,268,123,False,2007-04-03,False,TV,403,154,1771,4259,187,2023-11-26T04:06:37Z,1023,6.542205545652825,106,7.289473747168408,798
12544,2,蛍火の杜へ,萤火之森,7.312407898614795,1.1619327511034117,3393,4,7,12,39,132,447,1210,1176,279,87,1070,6508,7.417332513829133,6,11,23,49,216,770,2275,2319,588,251,False,2011-09-17,False,剧场版,111,27,1532,9962,96,2023-11-26T07:09:40Z,1091,6.542205545652825,106,7.289075103697971,799
326895,2,サマータイムレンダ,夏日重现,7.3086172344689375,1.1159913822759544,3992,11,5,14,42,129,488,1465,1499,265,74,846,10407,7.5163832036129525,26,16,26,77,266,1066,3438,3933,1067,492,False,2022-04-14,False,TV,1171,642,2582,12742,3679,2023-11-26T21:06:47Z,1101,6.542205545652825,106,7.2887930180183504,800
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.690355329949239,1.1402014140508558,197,0,0,0,1,6,17,59,72,30,12,684,292,7.681506849315069,0,0,0,3,9,25,89,104,39,23,False,2000-02-06,False,TV,39,25,174,458,26,2023-11-26T07:22:11Z,456,6.542205545652825,106,7.288692369106268,801
9642,2,ひだまりスケッチ 特別編,向阳素描 特别篇,7.450819672131147,1.0928415286884563,488,2,0,2,3,4,56,176,192,38,15,952,665,7.496240601503759,2,0,2,3,9,71,232,269,52,25,False,2007-10-18,False,OVA,33,19,287,1078,20,2023-11-26T06:40:46Z,805,6.542205545652825,106,7.288676410503703,802
11629,2,劇場版 空の境界 終章 空の境界,剧场版 空之境界 终章 空之境界,7.317855794639486,1.2535138111074215,2649,11,2,7,40,130,329,889,917,234,90,974,4494,7.4597240765465065,18,4,16,59,174,488,1400,1645,444,246,False,2010-12-18,False,OVA,104,23,692,7379,53,2023-11-26T07:03:32Z,1076,6.542205545652825,106,7.288012264188457,803
2215,2,魔方大厦,魔方大厦,7.443786982248521,1.4288848419334101,507,2,6,2,5,20,63,142,165,78,24,811,919,7.549510337323177,5,7,5,11,30,111,239,298,143,70,False,,False,TV,49,37,208,1411,13,2023-11-26T04:55:23Z,816,6.542205545652825,106,7.28788546140163,804
235130,2,ぐらんぶる,碧蓝之海,7.3117446544778435,1.1554675776866257,3227,12,4,8,39,117,375,1195,1175,225,77,659,7365,7.613441955193482,16,12,13,60,197,650,2180,2953,855,429,False,2018-07-13,False,TV,399,426,1146,11078,475,2023-11-26T17:33:08Z,1093,6.542205545652825,106,7.287270863438104,805
5658,2,みつどもえ,超元气三姐妹,7.353088480801335,1.1656045787089955,1198,7,3,3,7,25,151,441,442,85,34,1145,2066,7.400774443368829,8,3,8,19,46,257,717,768,159,81,False,2010-07-02,False,TV,193,166,822,2935,154,2023-11-26T06:06:54Z,996,6.542205545652825,106,7.287173150183435,806
135805,2,亜人 -衝動-,亚人 -冲动-,7.360747663551402,0.9871848967840149,1070,3,0,4,7,22,106,409,456,54,9,1184,1652,7.38498789346247,4,0,5,9,35,170,623,690,91,25,False,2015-11-27,False,剧场版,71,44,331,2625,33,2023-11-26T13:55:40Z,977,6.542205545652825,106,7.286967506665986,807
1848,2,R.O.D -READ OR DIE-,读或死 OVA,7.401746724890829,1.0892607323913497,687,0,1,1,6,19,81,266,221,75,17,1095,1004,7.424302788844622,0,2,1,8,27,119,373,340,105,29,False,2001-05-23,False,OVA,68,34,895,1362,47,2023-11-26T04:38:46Z,898,6.542205545652825,106,7.2868521914744,808
37694,2,To LOVEる-とらぶる-ダークネス,出包王女Darkness,7.325036603221084,1.1137206366688632,2049,2,2,3,23,60,281,785,684,141,68,1085,3641,7.41362263114529,2,3,8,32,111,476,1318,1220,274,197,False,2012-10-05,False,TV,329,131,1103,5990,266,2023-11-26T08:52:51Z,1061,6.542205545652825,106,7.28653076001819,809
11784,2,On Your Mark,On Your Mark,7.410377358490566,1.0653870391248248,636,2,0,1,3,12,71,258,212,62,15,852,859,7.538998835855646,2,0,1,3,15,92,311,299,97,39,False,1995-07-15,False,剧场版,19,13,237,1274,8,2023-11-26T07:04:36Z,875,6.542205545652825,106,7.286352813799461,810
10391,2,シティーハンター,城市猎人,7.5777777777777775,1.0678234468207968,270,0,1,0,1,4,27,89,107,31,10,602,520,7.694230769230769,1,1,1,1,6,45,159,211,60,35,False,1987-04-06,False,TV,146,56,566,731,103,2023-11-26T06:50:53Z,604,6.542205545652825,106,7.285834542125531,811
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.4884318766066835,0.9555654101479844,389,0,0,0,2,6,40,140,166,23,12,863,606,7.542904290429043,0,0,0,2,8,61,216,254,37,28,False,2007-03-10,False,剧场版,12,18,57,1072,5,2023-11-26T03:44:38Z,743,6.542205545652825,106,7.285805631998382,812
72767,2,男子高校生の日常 特典映像,男子高中生的日常 特典,7.356884057971015,1.0150086033223145,1104,1,2,0,6,31,118,452,410,54,30,912,1939,7.500773594636411,2,2,1,6,46,183,710,773,131,85,False,2012-04-03,False,OVA,56,12,451,3887,50,2023-11-26T11:12:07Z,983,6.542205545652825,106,7.285515527139834,813
33491,2,South Park Season 16,南方公园 第16季,7.754491017964072,1.269009071037088,167,2,1,0,0,1,8,46,72,30,7,329,358,7.955307262569832,4,1,0,1,3,17,79,143,76,34,False,2012-03-14,False,TV,39,50,148,562,57,2023-11-26T08:32:07Z,370,6.542205545652825,106,7.283786768641756,814
211936,2,プリンセス・プリンシパル,Princess Principal,7.312357846853677,0.9863774815379399,2638,1,3,3,20,68,333,1037,994,145,34,1154,4459,7.392016147118188,5,3,3,26,102,506,1668,1780,285,81,False,2017-07-09,False,TV,405,211,1774,6054,520,2023-11-26T16:45:11Z,1092,6.542205545652825,106,7.282607065539066,815
99748,2,プリパラ,美妙天堂,7.7784810126582276,1.1886776916821364,158,0,0,1,0,4,10,48,61,18,16,585,245,7.771428571428571,0,0,2,0,7,18,72,90,29,27,False,2014-07-05,False,TV,52,59,263,344,75,2023-11-26T12:37:40Z,346,6.542205545652825,106,7.2820976812090885,816
44691,2,マルドゥック・スクランブル 排気,壳中少女 排气,7.354656632173095,1.0701168159085515,1063,3,3,3,9,18,125,396,414,80,12,1155,1468,7.389645776566757,5,3,4,10,28,165,543,566,114,30,False,2012-09-29,False,剧场版,57,13,553,2222,33,2023-11-26T09:35:18Z,989,6.542205545652825,106,7.280986987030966,817
1758,2,青い花,青之花,7.379310344827586,1.157100809349139,783,1,1,3,4,31,98,276,274,67,28,1208,1222,7.381342062193126,3,2,5,5,47,172,412,413,107,56,False,2009-07-01,False,TV,165,87,1338,1592,147,2023-11-26T04:35:37Z,943,6.542205545652825,106,7.279498074059842,818
200887,2,劇場版 生徒会役員共,剧场版 妄想学生会,7.334805003679175,0.9500643730662741,1359,1,0,1,9,26,164,561,510,63,24,1069,2154,7.430362116991644,2,0,2,10,36,232,830,863,119,60,False,2017-07-21,False,剧场版,52,27,583,3592,57,2023-11-26T16:25:27Z,1034,6.542205545652825,106,7.277456510470443,819
220188,2,バジャのスタジオ,巴加的工作室,7.397217928902627,1.0348748643988264,647,0,0,2,6,8,84,243,251,27,26,965,841,7.492271105826397,0,0,2,6,10,101,293,341,44,44,False,2017-10-28,False,OVA,18,21,351,1245,12,2023-11-26T17:06:36Z,905,6.542205545652825,106,7.276857619972376,820
193298,2,銀魂.,银魂.,7.371747211895911,1.3923475742690012,807,5,4,2,11,34,104,265,251,81,50,751,1484,7.574123989218329,7,6,4,18,48,155,443,496,172,135,False,2017-01-08,False,TV,146,87,495,2474,199,2023-11-26T15:55:22Z,957,6.542205545652825,106,7.275436788432858,821
99796,2,ゆるゆり なちゅやちゅみ!,摇曳百合 夏日时光！,7.333083832335329,0.9706692913715055,1336,0,1,2,5,28,170,562,468,69,31,982,2056,7.456225680933852,0,1,2,5,43,215,800,788,127,75,False,2014-11-29,False,OVA,79,25,605,3392,63,2023-11-26T12:37:52Z,1041,6.542205545652825,106,7.274947148293481,822
139408,2,おそ松さん,阿松,7.331845238095238,1.2314084753612873,1344,6,6,5,9,53,168,449,501,109,38,1093,2317,7.4203711696158825,10,7,6,15,78,280,748,867,211,95,False,2015-10-05,False,TV,436,330,765,3083,411,2023-11-26T14:01:44Z,1043,6.542205545652825,106,7.2741198536822065,823
4045,2,Corpse Bride,僵尸新娘,7.391502276176024,1.0675176577179337,659,1,1,0,1,20,75,268,225,42,26,1010,1267,7.449881610102604,1,1,1,5,32,143,495,426,108,55,False,2005-09-23,False,剧场版,34,16,257,1998,8,2023-11-26T05:44:19Z,917,6.542205545652825,106,7.273821944887842,824
1926,2,クロノクルセイド,圣枪修女,7.399030694668821,1.2687618902356659,619,2,1,1,5,26,94,190,197,77,26,1024,1051,7.459562321598478,3,1,1,8,37,152,324,337,141,47,False,2003-11-24,False,TV,170,56,939,1433,89,2023-11-26T04:42:57Z,904,6.542205545652825,106,7.273756948743723,825
2772,2,新機動戦記ガンダムW Endless Waltz 特別篇,新机动战记高达W 无尽的华尔兹 剧场版,7.416206261510129,1.02270484617593,543,1,0,1,2,11,70,188,214,48,8,1008,932,7.459227467811159,2,0,2,4,19,103,333,361,84,24,False,1998-08-01,False,剧场版,22,27,262,1392,13,2023-11-26T05:10:32Z,862,6.542205545652825,106,7.273457300214483,826
13677,2,きまぐれオレンジ☆ロード あの日にかえりたい,橙路 再回到往日,7.736526946107785,1.0101496469108657,167,0,0,1,1,1,9,50,74,26,5,517,234,7.82051282051282,1,0,1,1,2,12,63,102,37,15,False,1988-10-08,False,剧场版,28,18,270,312,17,2023-11-26T07:16:14Z,390,6.542205545652825,106,7.272797757652745,827
5653,2,屍鬼,尸鬼,7.306077831219938,1.3184880765897475,2287,12,10,12,32,92,321,708,792,245,63,1226,4413,7.362791751642873,20,17,24,69,153,617,1306,1562,465,180,False,2010-07-08,False,TV,490,240,1443,6040,314,2023-11-26T06:06:30Z,1107,6.542205545652825,106,7.272241449159715,828
506,2,猫の恩返し,猫的报恩,7.321311475409836,1.014826926065876,1525,0,2,4,7,36,222,572,561,93,28,1084,2675,7.4145794392523365,0,3,5,10,58,353,962,1010,189,85,False,2002-07-20,False,剧场版,57,22,790,4119,39,2023-11-26T03:46:51Z,1067,6.542205545652825,106,7.2706767552662175,829
379789,2,RE:cycle of the PENGUINDRUM [後編] 僕は君を愛してる,RE:cycle of the PENGUINDRUM [后篇] 我爱你,7.572549019607843,1.099746571764096,255,0,0,0,1,5,32,83,90,31,13,761,368,7.622282608695652,2,0,1,2,5,39,112,137,47,23,False,2022-07-22,False,剧场版,25,13,424,550,45,2023-11-26T22:36:17Z,615,6.542205545652825,106,7.2700104926293605,830
