subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
99952,2,コードギアス 反逆のルルーシュR2 SPECIAL EDITION ZERO REQUIEM,Code Geass 反叛的鲁路修R2 零之镇魂曲,7.107871720116618,1.3346784659426318,343,1,2,1,4,25,54,140,77,21,18,1375,554,7.3,2,2,1,5,30,71,214,146,40,43,False,2023-10-10T00:11:55Z,1627,6.568876540664689,101,6.985262456322372,1663
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,7.012353706111834,1.0608180957351692,1538,2,4,4,16,67,305,674,402,40,24,1800,2838,7.2,2,4,7,22,121,509,1114,816,129,114,False,2023-10-09T13:51:57Z,1889,6.568876540664689,101,6.985025338991539,1664
99926,2,コードギアス 反逆のルルーシュ SPECIAL EDITION BLACK REBELLION,Code Geass 反叛的鲁路修 暗黑的背叛,7.118589743589744,1.2359624344542133,312,1,1,2,1,19,48,136,77,13,14,1624,493,7.2,2,1,2,3,24,77,194,131,28,31,False,2023-10-10T00:11:32Z,1594,6.568876540664689,101,6.984156248443423,1665
37449,2,もやしもん リターンズ,萌菌物语 Returns,7.052980132450331,1.0905256006614408,604,2,1,0,8,29,109,249,181,16,9,2224,878,7.1,4,1,2,11,44,155,352,263,24,22,False,2023-10-09T17:07:46Z,1778,6.568876540664689,101,6.983626284549126,1666
5425,2,絶愛,绝爱,7.224137931034483,1.3609044927717353,174,1,0,1,3,7,31,63,43,15,10,1748,260,7.2,1,0,1,4,15,49,86,66,21,17,False,2023-10-09T11:40:44Z,1352,6.568876540664689,101,6.98347829311685,1667
356756,2,パリピ孔明,派对浪客诸葛孔明,6.995009703354588,1.0269328709007208,3607,12,0,5,37,161,707,1628,940,77,40,2217,6852,7.1,25,3,11,64,263,1238,2978,1937,197,136,False,2023-10-10T12:32:25Z,1941,6.568876540664689,101,6.983402516344966,1668
10829,2,とある飛空士への追憶,对某飞行员的追忆,7.027339642481598,1.104092934726328,951,0,2,4,18,46,178,388,266,37,12,2373,1228,7.0,0,3,5,23,58,234,496,335,55,19,False,2023-10-09T13:29:30Z,1845,6.568876540664689,101,6.983323698295754,1669
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.37037037037037,1.273611026966622,108,2,0,0,0,3,8,42,43,7,3,997,232,7.5,5,1,1,1,11,16,66,84,24,23,False,2023-10-10T11:17:31Z,995,6.568876540664689,101,6.983045600991069,1670
3997,2,ラーゼフォン 多元変奏曲,翼神传说 多元变奏曲,7.131205673758865,1.217696625261597,282,2,0,1,3,15,42,118,71,27,3,1826,366,7.2,2,0,1,3,18,57,148,95,35,7,False,2023-10-09T10:57:23Z,1562,6.568876540664689,101,6.98291522351732,1671
14881,2,映画 も〜っと! おジャ魔女どれみ カエル石のひみつ,大～集合！小魔女DoReMi 青蛙石的秘密,7.377358490566038,1.1931631512273493,106,1,0,0,0,1,15,45,30,9,5,1428,125,7.4,1,0,0,0,1,17,57,33,10,6,False,2023-10-09T14:24:02Z,981,6.568876540664689,101,6.982881790372626,1672
33693,2,超兽武装之仁者无敌,超兽武装之仁者无敌,7.132142857142857,1.2480137280118846,280,0,0,3,6,16,44,102,85,14,10,1400,551,7.3,0,0,4,9,20,76,200,172,40,30,False,2023-10-09T16:42:25Z,1561,6.568876540664689,101,6.9828255396512695,1673
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.028384279475983,1.3620167139889214,916,3,1,11,25,60,166,319,238,63,30,2241,1240,7.1,5,2,17,29,79,212,418,350,82,46,False,2023-10-09T12:37:10Z,1839,6.568876540664689,101,6.982749784274468,1674
100526,2,黒執事 Book of Circus,黑执事 马戏团篇,7.036316472114137,1.1082658066948474,771,1,2,3,12,34,138,334,212,19,16,2018,1208,7.1,3,2,3,16,51,212,494,340,44,43,False,2023-10-10T00:17:57Z,1817,6.568876540664689,101,6.982174920421024,1675
69103,2,となりの関くん,上课小动作,7.0,1.0489324531496427,2314,5,2,8,20,100,488,996,595,75,25,2236,3467,7.1,7,2,9,30,143,687,1448,951,131,59,False,2023-10-09T21:05:53Z,1923,6.568876540664689,101,6.981969577891152,1676
534,2,彼女と彼女の猫,她和她的猫,7.006727828746177,1.1023816291094648,1635,4,3,4,12,86,329,719,388,55,35,2217,2275,7.1,5,3,4,18,113,431,995,551,93,62,False,2023-10-09T07:16:54Z,1905,6.568876540664689,101,6.981253761870469,1677
233593,2,非人哉,非人哉,7.072847682119205,0.9238034758588951,453,0,1,0,2,18,76,218,123,12,3,2009,765,7.1,2,1,3,3,23,116,365,216,25,11,False,2023-10-10T08:00:04Z,1731,6.568876540664689,101,6.9809684667998795,1678
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.073660714285714,1.1578239253133704,448,0,0,1,10,25,82,180,110,31,9,2058,635,7.1,0,0,2,10,32,121,254,152,49,15,False,2023-10-09T10:11:39Z,1728,6.568876540664689,101,6.980795137717911,1679
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,7.027491408934708,0.8898950387838983,873,1,0,0,4,24,172,447,196,21,8,2380,1206,7.0,1,0,2,4,37,234,611,273,28,16,False,2023-10-10T08:16:21Z,1844,6.568876540664689,101,6.979934836352293,1680
166348,2,血界戦線 王様のレストランの王様,血界战线 王者餐厅的王者,7.0524475524475525,0.9611569491064859,572,0,0,4,3,19,101,277,150,10,8,2043,765,7.1,0,1,4,5,20,123,372,207,17,16,False,2023-10-10T04:35:29Z,1779,6.568876540664689,101,6.979875974156216,1681
267615,2,ダイヤのA actⅡ,钻石王牌 act2,7.165178571428571,1.2657726198868033,224,2,2,0,3,6,32,87,76,12,4,1437,366,7.3,2,2,1,6,9,50,133,122,21,20,False,2023-10-10T09:17:01Z,1478,6.568876540664689,101,6.979866248021949,1682
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.319672131147541,1.5378630769095432,122,2,1,1,2,4,13,35,45,15,4,1320,160,7.4,3,1,1,2,4,16,47,58,21,7,False,2023-10-09T19:13:56Z,1124,6.568876540664689,101,6.979625697789837,1683
68591,2,ぢべたぐらし あひるの生活,鸭子生活,7.168181818181818,1.1885385845407581,220,0,1,0,2,12,38,87,59,12,9,1619,331,7.3,1,1,0,2,16,54,128,86,27,16,False,2023-10-09T21:02:57Z,1472,6.568876540664689,101,6.979615360146834,1684
30222,2,装甲騎兵ボトムズ ペールゼン・ファイルズ,装甲骑兵 佩鲁森档案,7.322314049586777,1.254511699368402,121,1,0,2,1,3,15,33,55,11,0,1253,166,7.4,1,0,2,1,3,19,47,77,14,2,False,2023-10-09T16:28:07Z,1118,6.568876540664689,101,6.979533921653755,1685
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.0426829268292686,1.0839775994225942,656,0,1,2,9,33,132,257,186,28,8,2140,813,7.1,0,1,3,10,38,147,330,235,37,12,False,2023-10-09T12:18:07Z,1803,6.568876540664689,101,6.97946701533307,1686
452,2,ドラえもん のび太とブリキの迷宮,哆啦A梦：大雄与白金迷宫,7.135338345864661,1.0497543922357822,266,1,0,1,0,10,43,124,70,12,5,1722,380,7.2,2,0,1,0,13,61,163,107,22,11,False,2023-10-09T07:07:14Z,1553,6.568876540664689,101,6.979445587485378,1687
445681,2,凡人修仙传 星海飞驰篇 序章,凡人修仙传 星海飞驰篇 序章,7.342105263157895,1.1380881735059254,114,1,0,1,1,1,13,36,57,2,2,934,213,7.6,3,1,1,1,2,18,57,103,10,17,False,2023-10-10T13:41:10Z,1070,6.568876540664689,101,6.978867584219226,1688
1982,2,トリニティ・ブラッド,圣魔之血,7.045751633986928,1.2684706930389198,612,3,1,2,15,32,113,233,159,40,14,2182,922,7.1,4,2,3,22,43,178,341,237,66,26,False,2023-10-09T09:10:10Z,1793,6.568876540664689,101,6.978199902674802,1689
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.033875338753387,1.258118953649751,738,4,3,4,7,41,149,271,202,41,16,2260,1061,7.1,6,4,5,12,54,204,386,307,57,26,False,2023-10-09T06:56:31Z,1829,6.568876540664689,101,6.977898129448312,1690
16190,2,火の鳥,火鸟,7.192708333333333,1.4028798350526044,192,0,1,1,5,13,34,53,59,16,10,1527,265,7.3,0,2,1,9,14,42,70,87,21,19,False,2023-10-09T14:33:13Z,1418,6.568876540664689,101,6.977667339956088,1691
97477,2,クロスロード,十字路口,7.010425020048116,1.0245050733599694,1247,2,0,4,10,56,251,562,305,42,15,2305,1630,7.0,3,1,4,12,68,321,723,411,61,26,False,2023-10-10T00:03:45Z,1894,6.568876540664689,101,6.977341639916271,1692
269235,2,天気の子,天气之子,6.983832001486713,1.191214305987517,5381,19,9,22,96,303,1096,2120,1375,248,93,2195,9753,7.1,30,13,33,166,493,1854,3776,2554,537,297,False,2023-10-10T09:21:03Z,1971,6.568876540664689,101,6.976186889931983,1693
121745,2,2112年 ドラえもん誕生,2112年哆啦A梦的诞生,7.296875,0.9466996537313194,128,0,0,0,2,3,10,63,43,4,3,1342,200,7.4,1,0,0,2,3,24,87,64,6,13,False,2023-10-10T02:22:18Z,1169,6.568876540664689,101,6.975792710074819,1694
2414,2,ちっちゃな雪使いシュガー,小小雪精灵,7.306451612903226,1.2193164356471762,124,0,0,0,1,3,29,41,33,8,9,1635,156,7.3,0,0,0,1,7,36,50,41,11,10,False,2023-10-09T09:33:45Z,1150,6.568876540664689,101,6.975362358253927,1695
48670,2,遊☆戯☆王ZEXAL II,游戏王ZEXAL II,7.10410094637224,1.299799388512571,317,0,0,2,7,20,67,103,80,25,13,1521,548,7.3,1,1,2,8,31,101,167,156,47,34,False,2023-10-09T18:35:30Z,1639,6.568876540664689,101,6.974776389012281,1696
1120,2,地獄少女 三鼎,地狱少女 三鼎,7.00722891566265,1.1906378229794592,1245,5,5,3,14,69,246,509,309,62,23,2256,1816,7.1,7,5,4,24,91,342,739,452,100,52,False,2023-10-09T08:03:20Z,1903,6.568876540664689,101,6.974336204017187,1697
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.127340823970037,1.189325827953603,267,1,2,0,2,13,46,96,91,11,5,1947,367,7.2,1,2,0,3,15,68,136,115,17,10,False,2023-10-09T09:56:26Z,1571,6.568876540664689,101,6.974066659258515,1698
146408,2,ポケットモンスターXY&amp;Z,精灵宝可梦XY&amp;Z,7.071942446043166,1.3727754855976289,417,5,2,2,6,21,71,145,131,24,10,1771,721,7.2,7,2,3,12,26,109,253,231,49,29,False,2023-10-10T03:50:29Z,1733,6.568876540664689,101,6.973854306191377,1699
62284,2,誘惑COUNT DOWN,诱惑COUNT DOWN,7.202247191011236,1.3835289131432509,178,2,0,1,3,10,22,65,53,16,6,1528,251,7.3,2,0,2,5,14,32,81,78,21,16,False,2023-10-09T20:13:43Z,1399,6.568876540664689,101,6.972962475294386,1700
238430,2,血界戦線 &amp; BEYOND OAD,血界战线 &amp; BEYOND OAD,7.059447983014862,0.9491704462537691,471,0,0,2,4,15,79,239,113,13,6,1884,658,7.2,0,0,2,5,18,101,323,169,21,19,False,2023-10-10T08:12:42Z,1763,6.568876540664689,101,6.972826102460024,1701
11683,2,花の子ルンルン,花仙子,7.165876777251185,1.256630401454146,211,2,0,0,1,13,31,83,63,10,8,1765,313,7.2,2,0,0,3,18,45,119,94,21,11,False,2023-10-09T13:46:54Z,1477,6.568876540664689,101,6.972617085279274,1702
5431,2,WOLF'S RAIN OVA,狼雨 OVA,7.211764705882353,1.2517669172912798,170,0,0,0,6,9,27,51,62,8,7,1661,214,7.2,0,0,0,8,10,36,65,69,14,12,False,2023-10-09T11:41:27Z,1381,6.568876540664689,101,6.972164319583518,1703
4634,2,ギャラクシーエンジェル,银河天使,7.2155688622754495,1.1326391230142714,167,0,1,0,1,6,31,61,50,14,3,1479,217,7.3,0,1,0,1,7,37,76,71,15,9,False,2023-10-09T11:27:13Z,1374,6.568876540664689,101,6.971852726146021,1704
437,2,ドラえもん のび太の大魔境,哆啦A梦：大雄的大魔境,7.121771217712177,1.0182496192692927,271,0,0,1,4,8,40,134,70,7,7,1959,383,7.1,0,1,1,5,9,60,184,102,8,13,False,2023-10-09T07:04:42Z,1585,6.568876540664689,101,6.971657340341757,1705
157622,2,魔法少女まどか☆マギカ コンセプトムービー,魔法少女小圆 新作概念视频,7.080428954423592,1.29298699359118,373,1,1,1,5,29,68,132,103,16,17,1860,496,7.2,1,1,1,5,37,91,167,136,27,30,False,2023-10-10T04:13:32Z,1702,6.568876540664689,101,6.971427279761885,1706
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.0306569343065695,1.1049696659175314,685,5,0,1,6,24,142,280,198,22,7,1895,1056,7.2,6,0,2,8,35,189,423,324,38,31,False,2023-10-09T09:53:23Z,1836,6.568876540664689,101,6.97131874123045,1707
58054,2,人間失格 ディレクターズカット版,人间失格 剧场版,7.1923076923076925,1.2628879140079778,182,1,0,1,2,9,27,73,49,13,7,1875,264,7.2,2,0,1,4,15,37,103,73,20,9,False,2023-10-09T19:44:58Z,1419,6.568876540664689,101,6.96981106221602,1708
109724,2,神様はじめました◎,元气少女缘结神◎,7.012765957446809,1.0261717788422018,940,1,0,3,4,47,199,411,229,32,14,2057,1537,7.1,1,0,3,12,76,298,647,382,60,58,False,2023-10-10T01:07:55Z,1886,6.568876540664689,101,6.969698876663913,1709
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.161904761904762,1.1761422777863109,210,1,2,0,0,7,34,87,66,7,6,1751,326,7.2,2,2,1,1,12,46,127,111,14,10,False,2023-10-09T20:13:32Z,1484,6.568876540664689,101,6.969313603238371,1710
18631,2,灼眼のシャナIII -Final-,灼眼的夏娜 Final,6.984333205961024,1.319782415897828,2617,11,10,17,46,184,522,970,628,144,85,2163,4201,7.1,17,15,27,68,248,771,1533,1073,265,184,False,2023-10-09T14:54:27Z,1968,6.568876540664689,101,6.968894970789968,1711
2891,2,ツバサ・クロニクル,翼·年代记,7.005499541704858,1.181885505484753,1091,1,3,6,20,57,219,442,264,57,22,2297,1606,7.1,4,3,11,29,88,306,623,394,100,48,False,2023-10-09T10:00:47Z,1910,6.568876540664689,101,6.9685038008449105,1712
788,2,ノワール,NOIR,7.0417422867513615,1.2921934582653951,551,2,4,1,7,26,122,212,118,41,18,1864,803,7.2,2,4,3,7,34,168,291,188,69,37,False,2023-10-09T07:28:41Z,1807,6.568876540664689,101,6.968491611360634,1713
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.0638297872340425,1.1270126160556742,423,1,1,2,8,14,76,178,115,25,3,2044,592,7.1,1,2,2,9,26,96,243,164,39,10,False,2023-10-10T09:54:17Z,1752,6.568876540664689,101,6.968428493525064,1714
62628,2,だれかのまなざし,某人的目光,7.011891891891892,1.0370796780300477,925,1,1,3,5,51,173,424,223,31,13,2302,1143,7.0,1,1,3,10,56,211,506,294,44,17,False,2023-10-09T20:20:29Z,1890,6.568876540664689,101,6.968281218915335,1715
3287,2,焼きたて!!ジャぱん,日式面包王,7.0852941176470585,1.063466129038653,340,0,0,1,7,15,54,149,94,16,4,2037,488,7.1,0,0,1,8,21,85,209,126,27,11,False,2023-10-09T10:27:52Z,1692,6.568876540664689,101,6.967021611354044,1716
351973,2,くノ一ツバキの胸の内,女忍者椿的心事,7.012457531143828,1.0846728776888932,883,1,0,5,15,39,170,376,237,27,13,2174,1432,7.1,3,0,5,21,54,276,589,392,55,37,False,2023-10-10T12:27:16Z,1888,6.568876540664689,101,6.9669273685031845,1717
343187,2,斗破苍穹 特别篇3 三年之约,斗破苍穹 特别篇3 三年之约,7.189944134078212,1.2849404904189552,179,3,0,1,1,2,29,67,64,8,4,1524,331,7.3,8,1,4,2,5,45,110,114,16,26,False,2023-10-10T12:13:38Z,1423,6.568876540664689,101,6.965916180739763,1718
890,2,みなみけ おかわり,南家三姐妹 再来一碗,6.98560794044665,1.190237924850879,2015,2,5,17,43,113,348,874,491,78,44,2348,2898,7.0,7,5,21,55,148,495,1205,767,123,72,False,2023-10-09T07:42:31Z,1965,6.568876540664689,101,6.965716696884279,1719
4419,2,映画 Yes!プリキュア5 鏡の国のミラクル大冒険!,电影 Yes! 光之美少女5 镜之国的奇迹大冒险!,7.305084745762712,1.1535389509948173,118,0,0,1,0,7,17,37,44,9,3,1335,167,7.4,0,0,1,0,9,23,52,62,12,8,False,2023-10-09T11:19:52Z,1153,6.568876540664689,101,6.965554934279149,1720
118783,2,すべてがFになる THE PERFECT INSIDER,全部成为F THE PERFECT INSIDER,6.987034035656402,1.080670704572442,1851,2,2,11,28,82,369,810,451,80,16,2532,2592,7.0,5,2,13,33,113,536,1106,641,117,26,False,2023-10-10T01:56:56Z,1959,6.568876540664689,101,6.965397812811032,1721
20815,2,Hybrid Child,Hybrid Child,7.071808510638298,1.2215498202414115,376,2,2,1,2,24,64,143,110,23,5,1784,575,7.2,2,2,1,5,31,88,217,172,38,19,False,2023-10-09T15:12:52Z,1734,6.568876540664689,101,6.965317674228792,1722
1456,2,獣の奏者エリン,兽之奏者艾琳,7.241379310344827,1.4057804903889317,145,0,2,1,3,5,23,45,50,7,9,1540,206,7.3,0,2,1,3,9,30,61,78,11,11,False,2023-10-09T08:25:17Z,1297,6.568876540664689,101,6.965270449622494,1723
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.065,1.0299393186008583,400,0,0,2,5,23,57,181,116,12,4,2047,470,7.1,0,0,2,6,24,65,210,137,18,8,False,2023-10-09T17:47:17Z,1748,6.568876540664689,101,6.964983095024219,1724
9756,2,天地無用!,天地无用!,7.125,1.1343695847644673,248,1,0,3,1,10,37,105,77,10,4,1904,362,7.2,1,0,3,4,14,56,147,110,16,11,False,2023-10-09T12:58:19Z,1575,6.568876540664689,101,6.964058826954538,1725
2886,2,メジャー 第2シリーズ,棒球大联盟 第二季,7.2611940298507465,1.4085512006102145,134,1,0,2,1,8,18,42,45,10,7,1529,197,7.3,2,0,2,2,9,28,63,64,16,11,False,2023-10-09T10:00:04Z,1255,6.568876540664689,101,6.963644811094186,1726
63276,2,그리스 로마 신화 올림포스 가디언,奥林匹斯星传,7.098639455782313,0.8999989716213189,294,0,1,0,0,8,50,149,75,8,3,1814,431,7.2,0,1,0,2,11,58,213,126,12,8,False,2023-10-09T20:24:24Z,1659,6.568876540664689,101,6.963181090144642,1727
33820,2,中华小子,中华小子,7.045929018789144,1.080274419619388,479,1,1,2,6,9,109,198,128,17,8,1983,781,7.1,2,1,2,8,22,155,309,227,34,21,False,2023-10-09T16:43:10Z,1792,6.568876540664689,101,6.962856087253678,1728
295048,2,美少年探偵団,美少年侦探团,7.027777777777778,1.024637491912613,612,0,1,3,9,24,111,270,173,16,5,2304,898,7.1,1,1,4,14,34,160,392,252,29,11,False,2023-10-10T10:30:59Z,1843,6.568876540664689,101,6.962772132688827,1729
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.018105849582173,1.2062768890621918,718,2,0,3,13,47,132,296,164,45,16,2235,1055,7.1,5,0,4,17,65,184,428,253,66,33,False,2023-10-09T10:00:58Z,1869,6.568876540664689,101,6.962706386577697,1730
399354,2,Pantheon,万神殿,7.135371179039302,1.1982583675907421,229,2,1,0,0,9,41,91,67,14,4,1580,416,7.3,2,1,1,2,18,67,146,128,39,12,False,2023-10-10T13:26:24Z,1552,6.568876540664689,101,6.961989486688283,1731
291095,2,灵笼:INCARNATION 下半季,灵笼 下半季,7.031634446397188,1.3463682712789213,569,6,2,7,10,24,85,232,163,28,12,2104,1103,7.1,18,9,10,22,45,157,410,310,63,59,False,2023-10-10T10:13:43Z,1832,6.568876540664689,101,6.961875418816618,1732
4140,2,KURAU Phantom Memory,库拉乌 幻之记忆,7.135964912280702,1.175004829626689,228,0,0,1,3,16,37,84,66,16,5,1651,315,7.2,0,0,1,3,19,53,109,91,26,13,False,2023-10-09T11:04:03Z,1549,6.568876540664689,101,6.961873953213172,1733
5874,2,最終兵器彼女 Another love song,最终兵器彼女 Another love song,7.073033707865169,1.1757153256437833,356,1,1,2,5,14,69,139,98,22,5,2046,461,7.1,1,1,3,7,16,84,183,125,31,10,False,2023-10-09T11:49:59Z,1730,6.568876540664689,101,6.961611664348213,1734
241418,2,からかい上手の高木さん OVA,擅长捉弄的高木同学 OVA,7.003174603174603,1.0505682393820914,945,3,0,1,6,46,186,451,201,33,18,1644,1523,7.2,4,0,1,10,60,250,656,384,80,78,False,2023-10-10T08:24:58Z,1916,6.568876540664689,101,6.9612395130087314,1735
295884,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第2部,小书痴的下克上～为了成为图书管理员而不择手段～ 第2部,7.009950248756219,0.9823823705171644,804,1,0,2,8,31,159,371,205,19,8,2445,1186,7.0,1,0,3,15,45,225,553,297,36,11,False,2023-10-10T10:37:21Z,1895,6.568876540664689,101,6.960725448184678,1736
1991,2,ONE PIECE THE MOVIE オマツリ男爵と秘密の島,海贼王 祭典男爵与神秘岛,7.045454545454546,1.2096701408505899,462,3,0,0,7,22,92,192,111,20,15,2114,621,7.1,4,0,0,8,27,122,252,153,32,23,False,2023-10-09T09:11:49Z,1795,6.568876540664689,101,6.959958313689403,1737
332570,2,ミニドラ,迷你龙小剧场,7.024875621890548,0.8740091434714576,603,0,0,0,1,27,103,321,136,6,9,2116,806,7.1,1,0,0,4,33,118,415,204,12,19,False,2023-10-10T11:59:06Z,1854,6.568876540664689,101,6.9594552991578595,1738
3795,2,NieA_7,我家也有外星人,7.12987012987013,1.2725947452866335,231,2,0,3,2,7,38,93,65,16,5,1900,320,7.2,2,0,3,4,10,53,122,97,22,7,False,2023-10-09T10:49:55Z,1565,6.568876540664689,101,6.959206417491366,1739
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.027923211169284,1.4838003825499264,573,8,2,4,8,31,123,189,147,31,30,1869,894,7.2,9,3,6,12,43,172,286,240,66,57,False,2023-10-10T07:58:47Z,1842,6.568876540664689,101,6.959134318408211,1740
26592,2,迷宮物語,迷宫物语,7.081504702194358,0.9565495687961477,319,0,0,0,2,18,48,152,85,11,3,1958,405,7.1,0,0,0,2,18,61,190,112,17,5,False,2023-10-09T15:57:07Z,1699,6.568876540664689,101,6.95822983477889,1741
13551,2,ああっ女神さまっ 闘う翼,我的女神 战斗之翼,7.155778894472362,1.2075367474070826,199,0,0,0,2,18,28,79,52,11,9,1706,286,7.2,0,0,0,2,21,43,112,74,20,14,False,2023-10-09T14:09:17Z,1502,6.568876540664689,101,6.958188435357112,1742
47243,2,Dr.スランプ アラレちゃん,阿拉蕾,7.218543046357616,1.1674052267224089,151,0,1,2,1,2,23,64,42,14,2,1818,235,7.2,1,1,3,3,5,34,98,62,24,4,False,2023-10-09T18:21:03Z,1367,6.568876540664689,101,6.958160835742593,1743
