subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
145830,2,アクマノオシゴト,アクマノオシゴト,6.991341991341991,1.4741388035209746,231,2,1,2,7,17,45,64,70,16,7,1371,360,7.336111111111111,2,2,2,7,24,59,87,106,40,31,False,2015-01-09,True,其他,38,40,289,646,25,2023-12-07T02:29:04Z,1897,6.540418798998566,107,6.848594116842742,1985
51944,2,堀さんと宮村くん,堀桑与宫村君,6.89344262295082,1.0723095221011276,732,1,3,3,10,35,167,321,168,18,6,2496,1106,6.986437613019891,3,3,3,14,53,225,477,273,35,20,False,2012-10-05,False,OVA,75,43,380,1764,92,2023-12-06T22:25:30Z,2150,6.540418798998566,107,6.848420514294215,1986
91946,2,FAIRY TAIL 第2期,妖精的尾巴 第二季,6.906194690265487,1.3250669167167055,565,5,1,5,9,33,123,232,114,25,18,2413,1085,7.027649769585254,5,3,8,17,56,227,434,229,50,56,False,2014-04-05,False,TV,224,112,283,1602,298,2023-12-07T00:12:27Z,2120,6.540418798998566,107,6.847953588531022,1987
26013,2,劇場版 TIGER &amp; BUNNY -The Beginning-,剧场版 TIGER &amp; BUNNY -The Beginning-,6.970149253731344,0.937926408559103,268,0,0,0,3,8,67,116,67,4,3,2435,368,7.010869565217392,0,0,0,3,16,81,161,94,7,6,False,2012-09-22,False,剧场版,12,19,229,560,11,2023-12-06T21:06:19Z,1954,6.540418798998566,107,6.847532830647591,1988
276150,2,恋する小惑星,恋爱小行星,6.865342163355408,1.0592657208990102,1812,2,0,4,24,115,464,753,370,60,20,2597,3287,6.978095527836933,2,0,8,36,179,736,1398,747,116,65,False,2020-01-03,False,TV,610,417,1200,4442,684,2023-12-07T06:14:34Z,2218,6.540418798998566,107,6.847225019016595,1989
228715,2,君たちはどう生きるか,你想活出怎样的人生？,7.1454545454545455,1.451246258385991,110,0,1,0,1,12,22,28,28,12,6,1548,174,7.2988505747126435,0,1,0,1,18,27,50,42,24,11,False,2023-07-14,False,剧场版,27,9,1820,237,82,2023-12-07T04:55:56Z,1475,6.540418798998566,107,6.8471189469716425,1990
71259,2,ルパン三世VS名探偵コナン THE MOVIE,鲁邦三世VS名侦探柯南 剧场版,6.895125553914328,1.0033576675600664,677,1,0,3,8,25,167,317,131,18,7,2768,1027,6.924050632911392,2,1,5,9,42,224,502,203,26,13,False,2013-12-07,False,剧场版,13,16,139,1725,4,2023-12-06T23:25:45Z,2147,6.540418798998566,107,6.8467153207816915,1991
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.114754098360656,1.1537303809778956,122,0,0,1,2,2,30,42,36,5,4,1660,179,7.256983240223463,0,0,1,2,6,35,56,62,10,7,False,2007-04-16,False,TV,21,15,162,286,5,2023-12-06T17:01:52Z,1549,6.540418798998566,107,6.8463965567373215,1992
36151,2,The Little Mermaid,小美人鱼,7.015625,1.205355076056429,192,1,1,1,1,12,35,75,53,12,1,2340,254,7.0236220472440944,1,1,2,2,15,45,104,66,14,4,False,1989-11-14,False,剧场版,7,14,26,471,4,2023-12-06T21:33:39Z,1822,6.540418798998566,107,6.845567931414203,1993
48031,2,GJ部,GJ部,6.863406408094435,1.1364985123436253,1779,3,7,8,13,119,457,713,372,57,30,2754,3050,6.930819672131148,3,8,16,30,204,704,1236,659,116,74,False,2013-01-09,False,TV,366,301,1026,4782,281,2023-12-06T22:15:32Z,2224,6.540418798998566,107,6.845082084566727,1994
9579,2,Count Duckula,怪鸭历险记,7.149532710280374,1.317060862052547,107,0,2,0,1,3,19,45,25,7,5,1208,189,7.444444444444445,0,2,0,1,5,27,69,51,19,15,False,1988-09-06,False,TV,19,18,38,256,5,2023-12-06T19:05:41Z,1466,6.540418798998566,107,6.844975754639469,1995
325286,2,Vivy -Fluorite Eye's Song-,薇薇 -萤石眼之歌-,6.856621670923021,1.189252049223604,2741,6,12,15,62,190,587,1101,650,88,30,2160,5788,7.094678645473393,9,24,28,95,292,1032,2214,1613,321,160,False,2021-04-03,False,TV,471,341,1527,7749,1016,2023-12-07T07:27:58Z,2237,6.540418798998566,107,6.8447418579679935,1996
99859,2,ジョジョの奇妙な冒険 総集編,JOJO的奇妙冒险 总集篇,7.050632911392405,1.5335796973195637,158,3,0,0,1,9,38,56,31,6,14,1257,325,7.384615384615385,4,0,0,2,17,53,107,83,18,41,False,2014-01-01,False,TV,30,45,181,820,14,2023-12-07T00:22:44Z,1723,6.540418798998566,107,6.844621930161685,1997
397781,2,風のゆくえ,风的去向,7.117647058823529,1.2242402589226429,119,0,0,1,3,6,22,39,37,9,2,1963,142,7.154929577464789,0,1,1,3,6,26,44,47,11,3,False,2022-08-24,False,WEB,2,5,50,233,5,2023-12-07T08:27:01Z,1542,6.540418798998566,107,6.844357572977197,1998
12943,2,十二生肖,十二生肖,7.0049504950495045,1.3552155385639222,202,1,1,4,2,12,32,84,47,14,5,2674,312,6.939102564102564,1,1,7,3,24,53,127,70,18,8,False,,False,TV,6,13,40,526,3,2023-12-06T19:40:16Z,1858,6.540418798998566,107,6.844093241077173,1999
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.104,1.1230244877116438,125,0,0,0,2,7,23,52,28,11,2,2038,212,7.117924528301887,0,0,3,2,11,40,83,48,18,7,False,2006-02-05,False,TV,26,31,131,299,33,2023-12-06T20:06:03Z,1581,6.540418798998566,107,6.844072463331235,2000
276792,2,継つぐもも,继 怪怪守护神,6.921428571428572,0.9616542578102725,420,0,0,0,1,29,92,198,87,6,7,2471,653,6.995405819295559,0,1,0,3,40,136,298,140,18,17,False,2020-04-05,False,TV,93,55,403,1046,115,2023-12-07T06:15:58Z,2081,6.540418798998566,107,6.84406985103007,2001
36759,2,Bambi,小鹿斑比,7.069444444444445,1.0518025386197323,144,0,0,0,2,10,23,59,42,7,1,2021,191,7.12041884816754,0,0,0,2,13,31,76,56,9,4,False,1942-08-21,False,剧场版,8,9,37,387,3,2023-12-06T21:36:18Z,1670,6.540418798998566,107,6.843923551764329,2002
195816,2,ゲーマーズ!,GAMERS电玩咖,6.855662472242783,1.0483691406117075,2702,4,5,5,55,142,614,1239,559,54,25,2788,4613,6.9301972685887705,7,6,9,84,225,986,2089,1009,129,69,False,2017-07-13,False,TV,297,271,886,6748,308,2023-12-07T03:53:03Z,2242,6.540418798998566,107,6.84365425827442,2003
29647,2,The Adventures of Tintin,丁丁历险记,6.975510204081632,0.9769863308727524,245,0,0,0,5,10,50,110,62,7,1,2490,373,7.0,0,0,1,6,14,79,162,97,10,4,False,2011-10-26,False,剧场版,12,10,80,635,4,2023-12-06T21:20:35Z,1945,6.540418798998566,107,6.843252305377405,2004
52484,2,THE UNLIMITED -兵部京介-,THE UNLIMITED 兵部京介,6.899305555555555,1.185971034859069,576,3,1,1,10,42,121,229,141,21,7,2662,946,6.954545454545454,4,1,5,14,60,195,378,233,38,18,False,2013-01-07,False,TV,143,121,443,1268,151,2023-12-06T22:26:11Z,2138,6.540418798998566,107,6.843081715216466,2005
107974,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ! OAD,Fate/kaleid liner 魔法少女☆伊莉雅 2wei OAD,6.8885754583921015,1.0847041813739975,709,4,0,2,7,32,167,332,137,16,12,2712,1058,6.935727788279773,5,0,2,8,42,239,517,197,24,24,False,2015-07-25,False,OVA,55,25,422,2035,23,2023-12-07T00:41:23Z,2163,6.540418798998566,107,6.842922563103978,2006
9840,2,魁拔之十万火急,魁拔之十万火急,6.880755608028335,1.1957008370116236,847,3,3,3,17,55,190,336,197,31,12,2277,1520,7.057236842105263,6,3,5,27,79,287,586,408,81,38,False,2011-07-08,False,剧场版,22,33,143,2380,8,2023-12-06T19:10:01Z,2187,6.540418798998566,107,6.842583659845751,2007
8249,2,無責任艦長タイラー,无责任舰长,7.155339805825243,1.26765038787957,103,0,0,0,5,8,9,36,36,7,2,1668,144,7.263888888888889,0,1,0,5,9,15,47,48,14,5,False,1993-01-25,False,TV,35,20,259,185,24,2023-10-26T01:45:30Z,1445,6.540418798998566,107,6.842022911870698,2008
231722,2,邪神ちゃんドロップキック,邪神与厨二病少女,6.856348470806302,1.0487355080625218,2158,1,3,16,32,123,469,1016,430,48,20,2554,3983,6.990208385638965,3,3,19,49,194,775,1815,938,119,68,False,2018-07-09,False,TV,345,315,948,6242,400,2023-12-07T04:59:51Z,2238,6.540418798998566,107,6.841423757833486,2009
2691,2,機動戦士ガンダム MS IGLOO 黙示録0079,机动战士高达 MS IGLOO 默示录0079,6.929155313351498,1.4523850891782828,367,4,0,7,5,31,70,120,98,21,11,2543,616,6.9772727272727275,7,0,10,8,40,116,217,165,36,17,False,2006-04-26,False,OVA,27,27,194,924,14,2023-12-06T17:24:18Z,2060,6.540418798998566,107,6.841402555892081,2010
132197,2,Shaun the Sheep Movie,小羊肖恩,7.044303797468355,1.2393594543449398,158,2,0,0,1,9,29,60,47,8,2,1819,262,7.190839694656488,2,0,0,1,11,43,103,80,16,6,False,2015-02-06,False,剧场版,7,20,44,490,3,2023-12-07T02:02:59Z,1741,6.540418798998566,107,6.840848345256024,2011
162688,2,劇場版 銀魂 〜白夜叉降誕〜 予告篇,银魂剧场版 白夜叉降诞 预告,7.044303797468355,1.4684226304545802,158,0,1,3,4,9,31,53,41,4,12,1772,251,7.199203187250996,1,1,3,5,10,47,87,63,10,24,False,2008-09-21,False,OVA,14,17,78,505,3,2023-12-07T02:53:46Z,1742,6.540418798998566,107,6.840848345256024,2012
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.108333333333333,1.188807759433328,120,1,0,1,2,4,15,52,40,3,2,2214,172,7.063953488372093,1,0,1,2,7,28,75,51,3,4,False,2016-05-21,False,剧场版,15,18,119,255,7,2023-12-07T02:42:52Z,1570,6.540418798998566,107,6.840637936091834,2013
2451,2,神無月の巫女,神无月的巫女,6.87192118226601,1.4578983975675839,1015,7,4,11,21,91,251,307,210,77,36,2537,1621,6.985194324491055,11,7,16,37,136,376,463,337,151,87,False,2004-10-01,False,TV,198,106,1007,2279,92,2023-12-06T17:17:56Z,2205,6.540418798998566,107,6.840307318621075,2014
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,7.044871794871795,1.22130105445575,156,0,0,0,2,13,35,53,38,9,6,1788,200,7.21,0,0,0,2,14,41,64,54,12,13,False,2018-12-21,False,OVA,20,16,176,374,19,2023-12-07T05:45:53Z,1738,6.540418798998566,107,6.839638066512725,2015
10481,2,PARTLY CLOUDY,暴力云与送子鹳,7.010695187165775,1.1137896229546382,187,0,1,1,2,8,36,86,39,12,2,1976,267,7.131086142322097,0,1,1,2,15,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,432,2,2023-12-06T19:21:23Z,1842,6.540418798998566,107,6.839540175145737,2016
9397,2,MÄR-メルヘヴン-,MÄR 魔法世界,6.978260869565218,1.181177202675781,230,0,1,0,7,11,44,103,47,11,6,1901,367,7.168937329700272,0,1,0,7,15,70,148,84,22,20,False,2005-04-03,False,TV,65,45,159,568,23,2023-12-06T19:02:54Z,1937,6.540418798998566,107,6.839242764073728,2017
298070,2,非人哉 Part.3,非人哉 第三部分,7.053691275167785,0.8807046820039865,149,0,0,0,1,3,30,75,35,3,2,1592,293,7.26962457337884,0,0,0,2,4,45,138,82,10,12,False,2020-01-08,False,WEB,18,14,89,571,17,2023-12-07T06:57:00Z,1715,6.540418798998566,107,6.839159419893932,2018
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.990521327014218,1.1353456217490687,211,0,0,0,4,16,44,78,56,9,4,2180,407,7.076167076167076,0,0,0,6,25,85,148,114,17,12,False,2006-10-07,False,TV,73,46,237,643,35,2023-12-06T19:24:36Z,1898,6.540418798998566,107,6.839071734254235,2019
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.126126126126126,0.9115585813074568,111,0,1,0,0,4,10,62,31,3,0,1674,154,7.246753246753247,0,1,0,0,4,14,76,53,6,0,False,1985-08-21,False,OVA,6,11,84,225,5,2023-12-06T21:56:12Z,1523,6.540418798998566,107,6.838645924279112,2020
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.891089108910891,1.2165063060747643,606,2,2,3,16,39,130,226,156,28,4,2445,1084,7.023062730627307,3,2,5,28,66,209,379,312,54,26,False,2013-01-04,False,TV,135,212,314,1424,197,2023-12-06T22:10:50Z,2157,6.540418798998566,107,6.838463971238214,2021
276785,2,LUPIN THE IIIRD 峰不二子の嘘,鲁邦三世 峰不二子的谎言,6.955555555555556,1.06016537261125,270,1,0,3,2,14,45,127,72,5,1,2463,368,6.986413043478261,1,1,3,2,19,68,165,95,7,7,False,2019-05-31,False,剧场版,22,14,222,555,19,2023-12-07T06:15:46Z,1989,6.540418798998566,107,6.837731595471741,2022
348313,2,Pokémon Evolutions,宝可梦进化,7.023391812865497,0.9425188125336037,171,0,0,0,1,7,33,88,32,8,2,2173,257,7.089494163424124,0,0,0,1,9,46,130,56,11,4,False,2021-09-09,False,WEB,12,20,61,389,26,2023-12-07T07:55:18Z,1800,6.540418798998566,107,6.837499321916715,2023
292970,2,魔女の旅々,魔女之旅,6.845790715971676,1.1793445819865096,3813,11,13,21,97,247,800,1600,880,100,44,2221,8197,7.070391606685373,20,23,41,150,395,1432,3315,2230,355,236,False,2020-10-02,False,TV,608,510,1334,11859,838,2023-12-07T06:42:45Z,2273,6.540418798998566,107,6.837455309054298,2024
20961,2,Spirit of Wonder,奇想的精神,7.099173553719008,1.1456346083413855,121,0,0,1,0,8,25,42,36,6,3,2048,152,7.125,0,0,1,1,8,31,55,44,7,5,False,1992-06-03,False,OVA,31,16,370,218,30,2023-12-06T20:35:19Z,1596,6.540418798998566,107,6.8369509276002045,2025
46533,2,Luv Wave,机械女警,6.995,1.1157844773969567,200,1,0,0,2,10,39,97,36,11,4,2426,292,7.0034246575342465,1,0,0,5,19,59,125,59,12,12,False,2000-03-31,True,OVA,59,27,528,486,26,2023-12-06T22:10:21Z,1888,6.540418798998566,107,6.836562903885493,2026
80996,2,神様はじめました OAD,元气少女缘结神 OAD,6.923287671232877,1.051876411817668,365,1,0,1,4,18,78,178,69,9,7,2282,554,7.054151624548736,1,0,1,6,27,111,251,115,18,24,False,2013-08-20,False,OVA,30,24,172,1014,21,2023-12-06T23:48:46Z,2074,6.540418798998566,107,6.836493244688234,2027
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.954887218045113,1.4161509926193505,266,4,1,3,6,13,46,95,79,17,2,2169,445,7.085393258426966,5,3,3,9,21,78,145,135,31,15,False,2018-01-07,False,TV,64,77,189,676,66,2023-12-07T03:42:07Z,1992,6.540418798998566,107,6.83599145172345,2028
26354,2,劇場版 ケロちゃんにおまかせ！,包在小可身上,6.981566820276497,1.0817426359017552,217,0,1,1,1,9,48,101,43,8,5,2168,300,7.086666666666667,0,1,1,1,12,61,133,68,14,9,False,2000-07-15,False,剧场版,10,8,84,536,4,2023-12-06T21:06:43Z,1922,6.540418798998566,107,6.835879047817427,2029
4213,2,機動戦士ガンダムZZ,机动战士高达ZZ,6.882265275707899,1.1605146584170236,671,4,1,1,15,37,143,288,157,16,9,2667,1149,6.953002610966058,7,2,4,21,58,227,485,290,35,20,False,1986-03-01,False,TV,133,43,388,1571,151,2023-12-06T18:08:53Z,2182,6.540418798998566,107,6.83525040037641,2030
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.883435582822086,1.0399542111015516,652,1,0,1,10,34,162,284,132,22,6,2824,968,6.910123966942149,2,0,1,15,50,234,418,204,28,16,False,2020-07-04,False,TV,142,137,509,1344,175,2023-12-07T05:19:29Z,2178,6.540418798998566,107,6.835078803020878,2031
18504,2,ドラゴンボールZ 復活のフュージョン!!悟空とベジータ,龙珠Z 复活的融合！悟空与贝吉塔,7.005405405405406,1.2324324324324325,185,0,1,1,2,13,33,84,34,10,7,2409,291,7.013745704467354,0,1,1,3,16,57,133,58,13,9,False,1995-03-04,False,剧场版,8,11,29,537,4,2023-12-06T20:17:19Z,1857,6.540418798998566,107,6.835016477715228,2032
112146,2,オーバーロード,OVERLORD,6.84070191431176,1.1097121012262612,4388,11,8,22,83,264,1003,1913,945,87,52,2659,8863,6.9549813832788,31,18,35,131,476,1864,3808,1992,290,218,False,2015-07-07,False,TV,277,342,639,14056,370,2023-12-07T01:04:04Z,2290,6.540418798998566,107,6.833553906894961,2033
55467,2,映画ドラえもん のび太のひみつ道具博物館,哆啦A梦：大雄的秘密道具博物馆,6.927710843373494,1.0358993825880372,332,0,1,0,5,14,79,149,71,7,6,2375,508,7.02755905511811,1,1,0,6,18,106,229,120,16,11,False,2013-03-09,False,剧场版,15,12,58,894,4,2023-12-06T22:33:05Z,2063,6.540418798998566,107,6.833313921396005,2034
106239,2,映画 ハピネスチャージプリキュア! 人形の国のバレリーナ,电影 Happiness Charge 光之美少女！人偶之国的芭蕾舞者,7.103448275862069,1.248304438613652,116,0,0,1,0,8,27,41,23,12,4,1942,159,7.138364779874214,0,0,2,0,8,35,57,38,14,5,False,2014-10-11,False,剧场版,11,24,55,226,5,2023-12-07T00:38:09Z,1584,6.540418798998566,107,6.833295118802003,2035
148389,2,黒執事 Book of the Atlantic,黑执事 豪华客船篇,6.9411764705882355,1.0973387121280958,289,2,0,1,2,9,71,126,67,6,5,2416,491,7.0162932790224035,2,0,1,3,18,111,216,114,12,14,False,2017-01-21,False,剧场版,21,24,242,868,15,2023-12-07T02:35:51Z,2032,6.540418798998566,107,6.832890938113248,2036
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.9071428571428575,0.9428661615730283,420,0,0,0,3,26,89,210,77,11,4,2664,572,6.9527972027972025,0,1,0,3,31,119,280,114,18,6,False,2015-07-06,False,TV,13,28,83,944,23,2023-12-07T02:01:13Z,2119,6.540418798998566,107,6.832684651789083,2037
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.1192660550458715,1.0380359952236002,109,0,0,0,0,6,20,50,24,6,3,1739,163,7.220858895705521,0,0,0,0,8,25,75,40,8,7,False,1992-09-25,False,OVA,19,22,146,258,11,2023-12-06T22:29:08Z,1535,6.540418798998566,107,6.832522275429845,2038
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.980952380952381,0.9950444104083029,210,0,1,0,1,10,41,103,46,5,3,2252,298,7.050335570469799,0,1,0,2,12,58,139,70,10,6,False,2009-10-06,False,OVA,19,8,145,519,11,2023-12-06T22:33:41Z,1924,6.540418798998566,107,6.832254925844941,2039
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.90566037735849,1.2230359834166504,424,2,3,1,8,29,78,176,108,14,5,2774,641,6.912636505460219,3,5,1,15,45,114,259,167,23,9,False,2022-05-23,False,WEB,24,24,338,861,71,2023-12-07T07:02:59Z,2122,6.540418798998566,107,6.8320617918885995,2040
20241,2,Je t'aime,我爱你,6.909774436090226,1.1225104782060282,399,0,0,1,5,33,93,157,85,18,7,2639,510,6.958823529411765,0,0,1,7,43,115,195,109,24,16,False,2010-10-13,False,剧场版,15,10,208,790,2,2023-12-06T20:30:44Z,2110,6.540418798998566,107,6.831669587930526,2041
23682,2,魔角侦探,魔角侦探,7.005586592178771,1.0753573224716586,179,0,0,2,1,11,27,90,39,5,4,1588,388,7.268041237113402,0,0,2,2,15,46,178,111,19,15,False,2010-12-03,False,TV,48,22,99,807,15,2023-12-06T20:53:46Z,1856,6.540418798998566,107,6.831555284940023,2042
312629,2,非人哉 Part.2,非人哉 第二部分,7.017964071856287,0.851015975364702,167,0,0,0,1,6,32,80,47,0,1,1896,328,7.173780487804878,0,0,0,1,10,54,154,94,5,10,False,2018-07-26,False,WEB,17,12,48,637,17,2023-12-07T07:12:21Z,1817,6.540418798998566,107,6.831477414207469,2043
34237,2,Puss In Boots,穿靴子的猫,6.908188585607941,0.952472266541006,403,0,1,0,1,19,108,171,92,8,3,2745,612,6.916666666666667,0,1,1,4,30,149,270,140,12,5,False,2011-10-28,False,剧场版,17,15,120,1045,4,2023-12-06T21:28:38Z,2115,6.540418798998566,107,6.831029042142836,2044
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.958847736625515,1.1503953111333483,243,1,0,3,3,8,51,110,55,7,5,1881,408,7.169117647058823,1,0,3,4,14,70,177,102,16,21,False,2016-12-20,False,OVA,23,21,186,793,24,2023-12-07T03:29:01Z,1982,6.540418798998566,107,6.830928032836704,2045
200547,2,サクラクエスト,樱花任务,6.8479692645444565,1.0975692848061818,1822,4,2,7,23,123,454,747,390,52,20,3013,2919,6.86981843096951,5,2,11,39,197,729,1170,627,100,39,False,2017-04-05,False,TV,807,624,927,3605,643,2023-12-07T04:00:22Z,2269,6.540418798998566,107,6.830909700099973,2046
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.904761904761905,0.9438907273701864,420,0,1,0,2,27,87,202,93,5,3,2529,627,6.990430622009569,1,1,1,5,34,125,280,154,15,11,False,2019-10-06,False,TV,119,126,291,824,111,2023-12-07T06:21:30Z,2125,6.540418798998566,107,6.8307871185822515,2047
150955,2,僕のヒーローアカデミア,我的英雄学院,6.840871574777154,1.7531088359363285,3029,147,17,23,40,120,451,1100,928,149,54,3404,5542,6.7915914832190545,329,42,43,89,225,808,1838,1737,304,127,False,2016-04-03,False,TV,206,537,462,8370,237,2023-12-07T02:39:12Z,2289,6.540418798998566,107,6.830620156726035,2048
269196,2,ベイビーアイラブユーだぜ,宝贝我爱你,6.94980694980695,1.1259444604342561,259,1,0,1,3,13,61,103,67,4,6,2265,308,7.0519480519480515,1,0,1,4,15,68,116,82,9,12,False,2018-12-12,False,WEB,6,11,92,499,3,2023-12-07T05:57:56Z,2005,6.540418798998566,107,6.830122435772805,2049
2969,2,名探偵コナン 14番目の標的,名侦探柯南 第14号目标,6.851416724257084,1.0027793427807143,1447,3,0,4,14,71,369,678,262,28,18,2960,2256,6.885195035460993,4,0,8,17,113,557,1053,416,49,39,False,1998-04-18,False,剧场版,16,14,51,3896,8,2023-12-06T17:34:21Z,2257,6.540418798998566,107,6.830003096198743,2050
91322,2,てーきゅう 4期,网球并不可笑嘛 4期,6.900226757369614,0.9915858908670407,441,0,0,0,5,28,97,212,79,15,5,2708,604,6.94205298013245,0,1,0,5,32,131,291,116,20,8,False,2015-04-06,False,TV,27,34,97,992,33,2023-12-07T00:10:24Z,2137,6.540418798998566,107,6.82997228374607,2051
170261,2,甘々と稲妻,天真与闪电,6.855601659751037,0.9738807550940071,1205,1,2,4,9,65,290,564,241,23,6,2655,1919,6.955184992183429,1,2,6,10,90,430,884,424,46,26,False,2016-07-04,False,TV,375,284,672,2623,294,2023-12-07T03:01:54Z,2243,6.540418798998566,107,6.829896959979304,2052
