subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
160124,2,食戟のソーマ 弍ノ皿,食戟之灵 贰之皿,7.053794829024187,0.9591446675820472,2398,5,0,3,11,90,446,1115,649,56,23,2116,4407,7.104379396414795,5,3,5,20,137,777,2080,1190,124,66,False,2016-07-02,False,TV,151,91,324,7029,210,2024-01-21T21:17:19Z,0.9612394471256913,1712,6.528770581632135,118,7.029171275291173,1391
47731,2,宇宙戦艦ヤマト2199 第三章「果てしなき航海」,宇宙战舰大和号2199 第三章「无尽的航海」,7.456521739130435,1.2690265881420562,138,1,1,1,0,3,10,52,51,14,5,823,195,7.625641025641026,1,1,1,0,4,13,62,77,27,9,False,2012-10-13,False,剧场版,22,21,150,326,7,2024-01-21T17:13:31Z,1.2313673760203139,784,6.528770581632135,118,7.028886439971062,1392
44476,2,ランジェリーズ,内衣办公室,7.134649910233393,1.2006141880738046,557,2,1,3,5,33,88,205,179,29,12,1283,977,7.346980552712385,7,1,3,9,46,148,309,305,87,62,False,2003-07-24,True,OVA,86,60,817,1696,48,2024-01-21T17:00:11Z,1.3691189826937116,1494,6.528770581632135,118,7.02873322760384,1393
365437,2,君は放課後インソムニア,放学后失眠的你,7.086359175662414,1.0597462953657448,1019,2,2,3,14,38,169,436,310,36,9,1595,2872,7.24025069637883,3,4,7,27,87,422,1141,991,128,62,False,2023-04-10,False,TV,381,315,1346,3327,1315,2024-01-22T03:36:04Z,1.0602049224283472,1614,6.528770581632135,118,7.028491581910811,1394
291494,2,劇場版 鬼滅の刃 無限列車編,剧场版 鬼灭之刃 无限列车篇,7.052113254000821,1.1577257602217195,2437,8,3,19,31,127,406,988,724,98,33,1786,4602,7.187527162103433,21,8,21,50,190,681,1812,1454,225,140,False,2020-10-16,False,剧场版,74,58,884,7277,62,2024-01-22T01:43:41Z,1.2007498073129153,1716,6.528770581632135,118,7.02794322059984,1395
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.175438596491228,1.2442542615085714,399,3,0,2,4,18,64,143,134,19,12,1167,850,7.4011764705882355,5,1,2,6,32,123,270,292,60,59,False,2011-03-22,False,OVA,17,46,121,1364,17,2024-01-21T14:48:17Z,1.3142650925760806,1396,6.528770581632135,118,7.0278431888444715,1396
3029,2,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,剧场版 精灵宝可梦超世代：梦幻与波导的勇者 路卡利欧,7.144578313253012,1.1261677218971151,498,0,1,1,4,27,83,211,125,33,13,1617,796,7.2537688442211055,0,1,1,6,37,118,320,230,58,25,False,2005-07-16,False,剧场版,11,15,44,1374,3,2024-01-21T12:33:50Z,1.1190104057941324,1467,6.528770581632135,118,7.026615143884078,1397
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达G之复国运动 II 贝尔利出击,7.316831683168317,0.9640127876941058,202,1,0,0,1,4,19,88,81,5,3,1468,285,7.3087719298245615,2,0,0,1,7,26,125,110,9,5,False,2020-02-21,False,剧场版,16,14,159,411,18,2024-01-22T01:36:42Z,1.0239724334547406,1066,6.528770581632135,118,7.02623415197685,1398
528,2,東京マーブルチョコレート,东京糖衣巧克力,7.133086876155268,1.2329560716111398,541,3,2,5,5,20,87,207,172,30,10,1680,815,7.229447852760736,3,3,6,5,30,124,298,268,59,19,False,2007-12-19,False,OVA,34,23,364,1148,8,2024-01-21T11:01:45Z,1.2134690177736784,1499,6.528770581632135,118,7.024878495648849,1399
100443,2,残響のテロル,东京残响,7.043520623579084,1.1919084448765256,3079,2,12,24,48,170,574,1135,911,160,43,1884,5643,7.16019847598795,4,16,34,91,276,942,2010,1766,367,137,False,2014-07-10,False,TV,514,350,2108,7686,557,2024-01-21T19:20:10Z,1.2109709211967927,1732,6.528770581632135,118,7.0245214040139485,1400
5436,2,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.034204193881059,1.2196253394455534,5818,25,17,32,90,290,1081,2315,1558,295,115,1932,12297,7.149142067170855,47,25,67,164,535,2151,4655,3508,721,424,False,2010-10-03,False,TV,656,448,1091,18257,608,2024-01-21T13:21:45Z,1.2459733778682434,1759,6.528770581632135,118,7.02415682759983,1401
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.272340425531915,1.2178988057846736,235,1,0,4,1,10,28,77,94,17,3,1245,436,7.38302752293578,1,0,5,1,13,47,156,169,32,12,False,2014-03-20,False,WEB,22,20,65,714,10,2024-01-21T19:21:21Z,1.1383982023582067,1171,6.528770581632135,118,7.023781667514425,1402
82572,2,ノラガミ,野良神,7.037265606456207,0.9856734610398784,4213,6,1,9,41,181,755,1911,1175,103,31,1892,8452,7.157122574538571,12,2,14,58,293,1381,3689,2548,306,149,False,2014-01-05,False,TV,516,353,1241,12983,600,2024-01-21T18:44:17Z,1.0137099246277415,1749,6.528770581632135,118,7.023411435842205,1403
2000,2,ONE PIECE THE MOVIE エピソードオブチョッパー 冬に咲く、奇跡の桜,海贼王 绽放在寒冬的奇迹樱花,7.161904761904762,1.1720865360853534,420,0,0,1,5,30,67,153,127,24,13,1480,716,7.2863128491620115,0,0,1,7,36,107,268,216,50,31,False,2008-03-01,False,剧场版,16,23,58,1215,6,2024-01-21T12:03:47Z,1.1617182094702603,1428,6.528770581632135,118,7.023038900804075,1404
203861,2,Occultic;Nine -オカルティック・ナイン-,超自然9人组,7.04798962386511,1.0997922909957834,2313,7,2,9,40,85,429,961,659,104,17,2195,4063,7.076790548855525,11,5,19,62,146,759,1624,1202,191,44,False,2016-10-08,False,TV,360,209,1330,5804,304,2024-01-21T22:29:09Z,1.1164138365683176,1724,6.528770581632135,118,7.022786889606167,1405
10393,2,宇宙戦艦ヤマト,宇宙战舰大和号,7.378048780487805,1.1908210316112917,164,0,1,2,0,3,21,62,53,17,5,1257,264,7.386363636363637,2,1,2,2,5,31,97,86,26,12,False,1974-10-06,False,TV,75,36,523,353,61,2024-01-21T14:16:34Z,1.3151087480827381,931,6.528770581632135,118,7.022677051888625,1406
39794,2,絶園のテンペスト,绝园的暴风雨,7.044461479494059,1.1417110860698039,2609,2,3,12,45,141,489,1032,717,124,44,2015,4893,7.124259145718373,5,4,21,64,241,916,1865,1365,269,143,False,2012-10-04,False,TV,662,505,1552,6490,890,2024-01-21T16:38:28Z,1.172305467973163,1730,6.528770581632135,118,7.022147021867471,1407
3711,2,遊☆戯☆王デュエルモンスターズGX,游戏王－怪兽之决斗GX,7.114147909967846,1.1682395984870242,622,1,1,2,8,37,103,241,180,36,13,2066,1169,7.112917023096664,1,1,4,24,56,218,456,295,76,38,False,2004-10-06,False,TV,141,60,110,1765,98,2024-01-21T12:50:19Z,1.209137916904796,1539,6.528770581632135,118,7.02080395761161,1408
88411,2,The Legend of Korra Book 3: Change,科拉传奇 第三季：易,7.571428571428571,0.944731182296171,105,0,0,0,1,2,7,34,50,9,2,800,159,7.666666666666667,0,0,0,1,2,11,52,69,17,7,False,2014-06-27,False,TV,9,21,70,238,11,2023-10-26T10:20:15Z,0.9947451028813858,606,6.528770581632135,118,7.019708200146152,1409
2084,2,BLOOD THE LAST VAMPIRE,BLOOD 最后的吸血鬼,7.102011494252873,1.12556319485625,696,0,2,1,11,29,127,297,170,44,15,1824,1019,7.1776251226692835,0,3,1,15,39,177,421,259,71,33,False,2000-11-18,False,剧场版,46,18,560,1452,23,2024-01-21T12:06:24Z,1.1581726719169851,1570,6.528770581632135,118,7.018912688737828,1410
331646,2,Invincible,无敌少侠,7.512820512820513,1.0009857074842634,117,0,0,0,1,3,9,43,47,11,3,968,239,7.527196652719665,1,0,0,3,5,16,89,94,20,11,False,2021-03-25,False,WEB,9,23,118,352,17,2024-01-22T02:47:14Z,1.130729430504803,685,6.528770581632135,118,7.018701823968476,1411
2889,2,メジャー 第5シリーズ,棒球大联盟 第五季,7.508474576271187,1.412689241631517,118,1,0,1,1,4,13,36,39,14,9,994,180,7.544444444444444,1,0,1,2,6,18,59,58,19,16,False,2009-01-10,False,TV,6,27,56,279,5,2024-01-21T12:28:19Z,1.3675697106839735,693,6.528770581632135,118,7.0186225789516605,1412
37994,2,夜勤病棟,夜勤病栋,7.084198385236448,1.5259589674469884,867,6,1,11,32,52,155,273,207,84,46,1712,1535,7.213680781758957,18,4,14,44,92,265,414,393,173,118,False,2000-12-08,True,OVA,147,120,675,2548,80,2024-01-21T16:29:30Z,1.6299143087291554,1621,6.528770581632135,118,7.017659826022936,1413
223818,2,あさがおと加瀬さん。,牵牛花与加濑同学。,7.062992125984252,1.058509065092445,1270,1,0,2,16,59,250,521,353,47,21,1782,2096,7.188931297709924,1,0,2,19,79,377,840,619,94,65,False,2018-06-09,False,OVA,97,37,1037,3289,129,2024-01-21T23:28:56Z,1.0783219589660558,1687,6.528770581632135,118,7.017575596997544,1414
117148,2,Toy Story 4,玩具总动员4,7.237547892720307,1.077943320987631,261,0,0,1,0,13,43,98,84,15,7,1622,432,7.243055555555555,0,0,1,4,22,67,158,140,28,12,False,2019-06-11,False,剧场版,12,13,117,715,3,2024-01-21T19:59:00Z,1.1195641995497982,1241,6.528770581632135,118,7.016873162618976,1415
6605,2,三つ目がとおる,三眼神童,7.285046728971962,1.0625576389703102,214,0,0,0,0,10,37,78,63,23,3,1615,369,7.260162601626016,0,0,0,1,15,62,153,96,31,11,False,1990-10-18,False,TV,46,32,94,585,12,2024-01-21T13:32:05Z,1.073232321464991,1139,6.528770581632135,118,7.016249785037928,1416
11909,2,Despicable Me,神偷奶爸,7.072492552135055,1.0268046306128567,1007,2,3,4,6,34,166,478,272,30,12,1847,1794,7.169453734671126,2,4,5,9,57,254,841,525,65,32,False,2010-07-09,False,剧场版,21,16,97,3181,8,2024-01-21T14:36:48Z,1.0117718667218625,1653,6.528770581632135,118,7.015462158784526,1417
183957,2,大理寺日志,大理寺日志,7.118918918918919,1.0536520369872968,555,2,0,1,8,20,78,254,169,14,9,1477,1192,7.2885906040268456,3,3,3,11,34,157,468,416,60,37,False,2020-04-10,False,WEB,106,61,294,1861,95,2024-01-21T21:53:06Z,1.1265276102058088,1530,6.528770581632135,118,7.015445659186614,1418
60604,2,South Park Season 5,南方公园 第5季,7.578431372549019,1.3892886775627296,102,2,1,0,0,0,4,37,39,16,3,807,145,7.689655172413793,2,1,0,0,0,6,49,58,22,7,False,2001-06-20,False,TV,6,20,24,277,7,2023-10-26T08:09:59Z,1.2946427619594278,594,6.528770581632135,118,7.015431493784509,1419
41658,2,ヤマノススメ,向山进发,7.038337368845843,0.9653726170414784,2478,1,2,3,14,106,460,1189,601,70,32,2060,3874,7.106608156943728,2,2,6,21,151,677,1810,994,126,85,False,2013-01-02,False,TV,244,129,1564,5680,360,2024-01-21T16:44:31Z,1.00424638308055,1745,6.528770581632135,118,7.015175242154312,1420
5426,2,キャプテン翼,足球小将,7.11340206185567,1.1727984155726132,582,2,2,1,9,21,103,238,159,36,11,1734,940,7.197872340425532,2,3,2,13,33,151,381,263,62,30,False,1983-10-13,False,TV,71,59,73,1499,19,2024-01-21T13:21:03Z,1.1864463947152524,1544,6.528770581632135,118,7.01484989804656,1421
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.526785714285714,1.3226044478642145,112,2,0,0,1,1,5,43,46,7,7,795,162,7.672839506172839,2,0,0,1,2,9,54,65,15,14,False,1998-09-26,False,OVA,14,17,103,268,8,2024-01-21T18:37:50Z,1.3044569700022344,664,6.528770581632135,118,7.014760559272139,1422
1788,2,FLAG,FLAG,7.326086956521739,1.2433186276372874,184,0,0,2,2,10,23,62,58,22,5,1568,237,7.282700421940929,0,0,3,5,14,27,80,74,27,7,False,2006-06-16,False,WEB,80,29,697,299,36,2024-01-21T11:50:25Z,1.3024790898326541,1041,6.528770581632135,118,7.01455274381653,1423
6326,2,Balance,平衡,7.31413612565445,1.1557999257573957,191,1,0,2,1,5,19,80,63,17,3,1131,239,7.451882845188284,1,0,2,1,6,21,93,79,29,7,False,,False,剧场版,4,8,112,366,4,2024-01-21T13:30:21Z,1.1771831009746772,1076,6.528770581632135,118,7.014223070008388,1424
74467,2,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,7.174157303370786,1.21923056321062,356,0,1,1,6,24,52,126,114,21,11,1108,609,7.417077175697865,2,1,2,9,33,82,181,185,73,41,False,2006-01-27,True,OVA,139,75,1026,1040,97,2024-01-21T18:23:50Z,1.3825456621758352,1399,6.528770581632135,118,7.0134914106172825,1425
54338,2,聖☆おにいさん,圣哥传,7.111876075731497,1.1746959580832377,581,3,0,3,8,26,85,253,165,23,15,1749,847,7.21133412042503,4,1,3,10,36,112,342,270,43,26,False,2013-05-10,False,剧场版,47,35,401,1268,24,2024-01-21T17:30:34Z,1.1908601122296234,1546,6.528770581632135,118,7.013440527371376,1426
74542,2,ブラック・ジャック 劇場版,怪医黑杰克 剧场版,7.404109589041096,1.0107556316411754,146,1,0,0,1,3,9,60,62,9,1,1210,212,7.4245283018867925,1,0,0,1,4,17,88,82,15,4,False,1996-11-30,False,剧场版,14,15,115,323,8,2024-01-21T18:24:51Z,1.013569381299789,877,6.528770581632135,118,7.0128595781537575,1427
56338,2,聖☆おにいさん OAD,圣哥传 OAD,7.145882352941176,1.1427060700940368,425,3,0,1,3,14,68,187,119,20,10,1463,609,7.292282430213465,3,0,1,3,16,86,245,201,36,18,False,2012-12-03,False,OVA,10,24,133,928,13,2024-01-21T17:36:48Z,1.1141526689923,1463,6.528770581632135,118,7.011777032472544,1428
106654,2,Adventure Time season 2,探险活宝 第二季,7.568627450980392,1.5243758216138676,102,1,2,0,1,2,9,24,43,13,7,746,155,7.716129032258064,2,2,0,3,2,10,32,68,20,16,False,2010-10-11,False,TV,7,21,27,250,17,2023-10-26T12:02:13Z,1.5647522269476957,611,6.528770581632135,118,7.010886039239054,1429
10857,2,コクリコ坂から,来自虞美人之坡,7.070083682008368,1.0259725426488215,956,0,1,6,10,37,171,407,285,31,8,1990,1447,7.128541810642709,0,2,8,20,60,242,580,443,69,23,False,2011-07-16,False,剧场版,49,19,675,2119,25,2024-01-21T14:25:24Z,1.097238861423972,1659,6.528770581632135,118,7.010609803196082,1430
206737,2,夜明け告げるルーのうた,宣告黎明的露之歌,7.066733067729084,1.1346274132922114,1004,3,0,3,14,48,188,420,244,73,11,2148,1414,7.089108910891089,3,0,4,18,67,267,573,369,93,20,False,2017-05-19,False,剧场版,58,21,756,1964,34,2024-01-21T22:40:31Z,1.1215934680248765,1673,6.528770581632135,118,7.010155907872185,1431
18616,2,犬夜叉 天下覇道の剣,犬夜叉 天下霸道之剑,7.11969111969112,1.0234500953359416,518,1,0,0,2,17,99,238,130,16,15,1735,847,7.206611570247934,2,0,0,2,25,143,385,226,32,32,False,2003-12-20,False,剧场版,26,14,126,1457,9,2024-01-21T15:09:57Z,1.0528215730629495,1528,6.528770581632135,118,7.010054919233635,1432
74663,2,蒼き鋼のアルペジオ -アルス・ノヴァ-,苍蓝钢铁的琶音,7.042491268917345,1.082697590730591,1718,3,2,9,24,67,317,741,472,61,22,2051,2891,7.108267035627811,5,4,11,38,111,508,1209,821,122,62,False,2013-10-07,False,TV,248,256,929,4099,263,2024-01-21T18:25:20Z,1.1132845222499592,1735,6.528770581632135,118,7.009474362000322,1433
445681,2,凡人修仙传 星海飞驰篇 序章,凡人修仙传 星海飞驰篇 序章,7.376623376623376,0.9939944476962314,154,0,0,1,2,3,16,51,74,5,2,934,301,7.538205980066445,1,2,1,4,6,23,91,135,20,18,False,2023-07-30,False,WEB,12,18,40,445,48,2024-01-22T04:08:07Z,1.2559633583716572,934,6.528770581632135,118,7.008804884678647,1434
37745,2,宇宙戦艦ヤマト2199 第一章「遥かなる旅立ち」,宇宙战舰大和号2199 第一章「踏上遥远的征途」,7.349397590361446,1.2117271844902828,166,1,0,1,2,3,23,56,62,13,5,982,244,7.528688524590164,1,0,1,3,3,27,74,100,24,11,False,2012-04-07,False,剧场版,28,25,247,389,15,2024-01-21T16:27:39Z,1.188743620292596,982,6.528770581632135,118,7.008432847297859,1435
4653,2,天空戦記シュラト,天空战记,7.34319526627219,1.2405731509815017,169,2,0,0,1,4,23,59,60,16,4,1058,308,7.467532467532467,2,0,0,1,6,40,107,108,29,15,False,1989-04-06,False,TV,53,30,282,442,26,2024-01-21T13:14:07Z,1.1907044251898278,995,6.528770581632135,118,7.008344699068264,1436
416534,2,オーバーテイク！,Overtake!,7.136054421768708,1.0387467753266062,441,0,2,2,3,16,68,187,143,16,4,1721,918,7.203703703703703,2,2,7,5,30,141,347,327,45,12,False,2023-10-01,False,TV,100,101,493,986,552,2024-01-22T04:03:05Z,1.1030297982094213,1490,6.528770581632135,118,7.0078621263552625,1437
91252,2,げんしけん 二代目の六,现视研 二代目 OAD,7.132743362831858,0.9956047193270094,452,1,1,0,3,18,64,208,137,17,3,1914,566,7.148409893992933,1,1,1,4,23,78,254,178,21,5,False,2013-12-20,False,OVA,31,13,269,1036,21,2024-01-21T19:03:57Z,1.0101372828581916,1500,6.528770581632135,118,7.00771040110981,1438
13553,2,るろうに剣心 -明治剣客浪漫譚- 星霜編,浪客剑心 星霜篇,7.117416829745597,1.396777805940807,511,4,0,6,15,27,76,167,163,39,14,2028,776,7.125,8,1,8,22,37,121,253,236,63,27,False,2001-12-19,False,OVA,35,32,282,1130,31,2024-01-21T14:46:42Z,1.4479255512842695,1534,6.528770581632135,118,7.006987167937348,1439
52586,2,ぷちます! -プチ・アイドルマスター-,迷你偶像,7.11214953271028,1.120139367194562,535,0,1,1,3,32,101,209,147,27,14,1806,704,7.1875,1,1,1,5,35,125,264,209,41,22,False,2013-01-01,False,WEB,68,69,165,962,115,2024-01-21T17:25:27Z,1.151364062555999,1545,6.528770581632135,118,7.006730365440416,1440
225561,2,Isle of Dogs,犬之岛,7.2265625,1.0948376288718569,256,1,0,1,2,5,45,97,85,16,4,1361,419,7.326968973747016,1,2,1,3,7,65,154,141,31,14,False,2018-03-23,False,剧场版,13,14,185,606,9,2024-01-21T23:30:29Z,1.1645164018215275,1263,6.528770581632135,118,7.006403552493561,1441
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.37012987012987,1.318949299958502,154,0,0,1,6,5,18,45,60,10,9,569,596,7.716442953020135,1,1,3,7,18,54,169,207,54,82,False,2021-10-29,False,TV,46,27,331,1299,26,2024-01-22T03:28:27Z,1.3909335254601485,944,6.528770581632135,118,7.005128414090412,1442
3148,2,魔法陣グルグル,咕噜咕噜魔法阵,7.354037267080745,1.207687271273079,161,1,0,0,2,6,17,63,51,16,5,1276,266,7.383458646616542,1,0,0,3,12,30,98,85,25,12,False,1994-10-13,False,TV,41,34,154,423,20,2024-01-21T12:37:03Z,1.2184163548243399,969,6.528770581632135,118,7.004999744202839,1443
10243,2,世界一初恋,世界第一初恋,7.069686411149826,1.4116730937895632,861,10,2,5,13,50,161,291,238,61,30,1139,2431,7.398190045248869,19,6,13,27,112,357,698,773,225,201,False,2011-04-08,False,TV,148,221,320,3162,354,2024-01-21T14:13:10Z,1.4606524460530912,1662,6.528770581632135,118,7.004489201871902,1444
23325,2,El Empleo,雇工人生,7.2405063291139244,1.1787341047167463,237,0,1,2,1,10,35,90,75,16,7,1530,298,7.281879194630872,1,1,2,2,12,42,105,101,22,10,False,2008-09-04,False,剧场版,9,5,83,446,4,2024-01-21T15:29:08Z,1.2374499483485415,1233,6.528770581632135,118,7.003929376429836,1445
450,2,ドラえもん のび太のドラビアンナイト,哆啦A梦：大雄的天方夜谭,7.226190476190476,1.098532829012057,252,1,0,0,3,7,33,118,69,13,8,1540,376,7.279255319148936,1,0,0,3,10,46,176,108,18,14,False,1991-03-09,False,剧场版,7,17,51,726,5,2024-01-21T10:56:48Z,1.0640126172681172,1264,6.528770581632135,118,7.003770077385384,1446
363880,2,かぎなど シーズン2,键等 第二季,7.111538461538461,1.0053039812288402,520,0,0,1,1,22,98,237,126,24,11,1861,993,7.174219536757301,0,1,1,3,43,166,444,257,48,30,False,2022-04-12,False,TV,59,27,349,1534,120,2024-01-22T03:34:33Z,1.0500371739168273,1547,6.528770581632135,118,7.0037538066341565,1447
9304,2,キャッツ・アイ,猫眼三姐妹,7.0993150684931505,1.0421261574920309,584,0,1,2,2,19,115,268,143,15,19,1848,1013,7.173741362290227,0,1,3,4,41,170,455,258,44,37,False,1983-07-11,False,TV,155,62,410,1703,93,2024-01-21T13:59:09Z,1.079020761975805,1577,6.528770581632135,118,7.003411579248707,1448
161710,2,銀魂 愛染香篇,银魂 爱染香篇,7.16056338028169,1.282435938409317,355,1,0,2,7,17,58,143,89,19,19,1589,550,7.249090909090909,2,0,3,9,21,86,210,153,35,31,False,2016-08-04,False,OVA,27,21,193,973,19,2024-01-21T21:18:41Z,1.2854956917678562,1431,6.528770581632135,118,7.002949109159814,1449
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.495575221238938,1.2417792958344103,113,0,0,1,0,4,17,32,41,10,8,751,196,7.683673469387755,0,0,2,0,5,21,52,74,27,15,False,2013-10-05,False,TV,34,45,154,271,34,2024-01-21T18:33:29Z,1.2338502768256192,714,6.528770581632135,118,7.001709647760138,1450
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.417910447761194,1.1609215810525408,134,1,1,0,2,2,5,55,55,12,1,940,181,7.574585635359116,1,1,0,2,2,9,62,79,20,5,False,1993-12-18,False,剧场版,10,17,108,299,3,2024-01-21T18:37:38Z,1.1520893677032493,852,6.528770581632135,118,7.00156717711346,1451
19051,2,劇場版 フランダースの犬,佛兰德斯的狗,7.311111111111111,1.367434292099579,180,3,1,0,0,8,19,60,67,19,3,1184,233,7.424892703862661,3,1,0,0,10,27,70,85,27,10,False,1997-03-15,False,剧场版,15,18,257,331,12,2024-01-21T15:12:48Z,1.3756553215085656,1086,6.528770581632135,118,7.001325263867758,1452
