subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
214710,2,ガンダムビルドファイターズ バトローグ,高达创战者 Battlogue,6.361233480176211,1.1464921689678602,227,1,1,4,6,25,77,89,22,1,1,5468,340,6.402941176470589,1,1,4,8,34,127,128,33,2,2,False,2017-08-04,False,WEB,19,22,70,587,21,0,2,0,0,0,0,2,0,0,0,1,33,0,0,0,0,124,3,0,1,0,127,0,0,0,0,34,0,0,0,0,8,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,29,0,12,116,0,3,124,0,3,31,0,0,8,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,2,10,8,9,2,0,3,6,7,38,39,33,4,0,3,7,8,36,29,40,0,2,0,0,1,11,7,13,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,30,0,0,0,2,9,4,113,0,1,1,2,12,17,94,0,0,0,1,4,1,28,0,0,0,1,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,7,1,0,3,3,4,15,25,1,8,15,17,9,53,22,4,15,13,13,11,49,4,0,4,1,4,4,17,2,0,0,1,1,0,4,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2026-08-11T07:29:51Z,1.081661383927969,4116,6.377244049141737,140,6.36734105416851,4105
196188,2,あいまいみー～Surgical Friends～,漫研部～Surgical Friends～,6.361867704280155,1.1041948728047024,257,1,0,4,6,30,97,92,22,4,1,5442,333,6.405405405405405,1,0,4,8,36,128,117,32,5,2,False,2017-01-03,False,TV,43,41,293,571,47,1,1,1,0,0,0,4,1,0,0,1,30,0,1,1,1,115,0,1,1,0,126,1,0,1,0,34,0,0,2,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,0,32,0,1,116,0,1,127,0,3,33,0,0,8,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,1,0,0,1,8,12,8,1,1,2,1,9,25,28,50,5,1,1,1,6,20,36,58,0,0,0,0,0,10,6,20,0,0,0,0,0,0,3,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,2,2,27,0,0,0,1,3,7,106,0,0,2,0,8,4,114,0,0,0,0,2,1,33,0,0,0,1,1,1,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,3,6,1,3,2,4,4,12,12,5,10,13,18,14,45,12,1,11,14,19,14,57,3,0,4,1,4,5,19,0,0,1,3,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-11T07:06:07Z,1.0908715834700404,4111,6.377244049141737,140,6.367290092896331,4106
2453,2,ブラック★ロックシューター,黑岩射手,6.366446826051113,1.267455008159419,2426,5,11,40,110,301,820,795,263,46,35,5477,3965,6.478688524590164,9,18,60,169,432,1300,1290,481,111,95,False,2010-07-24,False,OVA,263,135,1181,6527,188,1,88,5,1,1,0,108,2,0,1,0,462,11,8,0,6,1265,9,15,1,5,1254,12,16,18,3,409,4,10,9,0,157,1,1,10,0,56,0,0,4,0,16,0,1,1,0,8,0,0,1,1,0,94,0,0,111,0,0,481,2,0,1288,1,0,1299,0,0,432,0,0,169,0,0,60,0,0,18,0,0,9,4,8,11,12,16,26,13,5,7,3,16,8,20,37,15,5,12,10,36,37,75,144,110,57,32,10,58,82,175,457,317,159,43,8,48,63,167,452,317,202,7,2,9,21,56,150,104,83,1,2,8,13,32,52,40,21,1,1,6,3,7,16,14,12,0,0,0,1,2,7,5,3,0,1,1,1,1,4,1,0,0,0,2,1,5,7,80,0,0,2,1,4,4,100,0,1,2,5,17,23,433,1,0,11,18,77,77,1106,1,0,11,24,70,72,1122,0,1,1,4,17,20,389,0,0,1,1,6,5,156,0,0,0,1,1,2,56,0,0,0,0,1,0,17,0,0,0,0,0,0,9,39,8,18,8,10,4,8,43,13,13,13,15,10,4,153,38,89,56,68,30,47,349,70,225,193,197,97,159,353,64,241,178,199,106,159,101,20,67,51,87,51,55,49,5,28,22,25,25,15,19,7,11,7,10,3,3,7,3,2,2,1,1,2,4,0,1,0,2,2,0,2026-08-11T01:29:34Z,1.3273197999279123,4092,6.377244049141737,140,6.367035918503446,4107
14763,2,ゆるめいつ は?,希望宅邸？,6.352380952380952,1.3164233823287819,105,1,1,1,4,13,33,38,11,2,1,5021,128,6.3671875,1,1,1,5,15,44,45,11,3,2,False,2011-06-24,False,OVA,14,12,95,213,4,0,2,0,0,0,0,3,0,0,0,1,11,0,0,0,0,44,0,1,0,0,42,0,2,0,0,15,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,6,3,1,0,0,0,1,11,14,18,1,0,0,2,2,5,9,25,1,0,0,0,0,1,7,6,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,1,0,2,42,0,0,0,0,1,1,42,0,0,0,1,0,2,12,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,2,4,2,5,2,10,4,8,7,9,8,1,6,5,7,9,8,1,0,1,1,3,4,5,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2026-08-11T02:28:14Z,1.298262623602694,4142,6.377244049141737,140,6.366588436244258,4108
267018,2,みにとじ,迷你刀使,6.357954545454546,1.0181558184586272,176,0,1,0,6,22,66,62,18,1,0,4989,255,6.470588235294118,0,1,0,6,29,96,86,33,3,1,False,2019-01-05,False,TV,32,39,107,477,54,0,0,1,0,0,0,2,1,0,0,1,27,5,1,0,1,82,3,1,0,0,95,0,1,0,0,27,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,8,25,0,4,82,0,0,96,0,1,28,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,5,2,3,7,12,0,0,1,4,6,18,34,23,3,0,0,1,3,16,29,44,0,0,0,1,0,4,8,16,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,31,0,0,0,0,0,5,81,0,0,1,1,3,6,85,0,0,0,0,0,2,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,10,3,1,1,3,1,14,3,1,2,6,19,14,41,11,1,4,7,20,6,47,0,1,1,2,6,3,16,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-11T08:35:34Z,1.0356951095093534,4129,6.377244049141737,140,6.3665005281007705,4109
62422,2,マジンカイザー 死闘!暗黒大将軍,魔神凯撒 死斗！暗黑大将军,6.353448275862069,1.161555959618224,116,0,0,2,5,14,43,37,12,2,1,5169,185,6.4,0,0,2,10,21,67,57,21,6,1,False,2003-07-25,False,OVA,5,8,53,262,5,0,1,0,0,0,0,6,0,0,0,0,21,0,0,0,1,57,0,0,0,0,67,0,0,0,0,21,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,3,0,2,2,1,7,3,3,3,0,0,5,8,14,17,10,3,1,2,1,8,22,13,17,3,0,0,1,0,3,6,8,2,0,0,1,0,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,2,0,1,17,0,0,3,0,5,5,44,0,0,1,1,7,9,49,0,0,1,1,1,2,16,0,0,0,2,2,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,7,0,2,1,4,2,5,15,1,8,6,6,7,14,13,3,7,9,12,8,15,3,0,2,1,2,3,10,3,1,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T04:01:40Z,1.186409527763313,4139,6.377244049141737,140,6.366461589374388,4110
1466,2,07-GHOST,七鬼神,6.363013698630137,1.2743346566596805,438,3,1,2,17,72,142,133,52,11,5,5012,973,6.538540596094553,5,4,6,30,133,304,288,147,30,26,False,2009-04-06,False,TV,132,145,324,1312,97,0,23,3,0,0,0,30,0,0,0,0,132,8,7,0,2,265,12,8,3,0,257,11,19,17,2,98,2,10,23,0,20,0,2,8,0,2,1,0,3,1,3,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,9,2,0,0,0,0,6,8,10,3,1,2,3,8,19,21,29,41,16,10,4,11,31,41,47,85,46,23,5,8,32,37,53,96,43,30,1,5,9,18,20,33,23,24,1,1,0,2,7,11,6,2,0,0,1,1,2,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,30,0,0,0,0,3,1,143,0,0,0,5,3,2,278,0,0,1,0,5,5,293,0,0,0,0,4,0,129,0,0,1,0,0,1,28,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,4,17,2,4,1,1,0,1,18,4,4,1,1,0,2,66,5,30,20,12,9,5,121,14,45,23,36,16,33,111,18,56,28,44,14,33,48,15,21,13,11,10,15,17,1,5,2,4,0,1,2,0,2,2,0,0,0,2,0,0,2,0,0,0,1,0,2,1,0,1,0,2026-08-11T01:17:30Z,1.3509559356349075,4102,6.377244049141737,140,6.366460496331909,4111
9820,2,放課後のプレアデス,放学后的昴星团 网络放送版,6.362116991643454,1.2432825532453675,359,1,1,4,17,50,119,113,44,6,4,5532,454,6.409691629955947,1,1,4,19,60,154,147,53,8,7,False,2011-02-01,False,WEB,33,29,168,663,20,0,7,0,0,0,0,8,0,0,0,0,53,0,0,0,0,141,3,0,3,0,150,0,3,1,0,59,0,1,0,0,19,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,8,0,0,53,0,0,147,0,0,154,0,0,60,0,0,19,0,0,4,0,0,1,0,0,1,1,0,0,0,2,2,1,1,0,0,1,0,1,2,3,1,0,1,1,1,9,18,13,10,0,0,3,3,15,42,46,38,0,2,5,6,5,38,46,52,1,0,0,3,4,10,14,28,0,0,0,0,3,2,6,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,2,51,0,0,0,0,2,2,143,0,0,0,0,3,4,147,0,0,1,0,0,0,59,0,0,0,0,0,1,18,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,1,2,0,0,1,2,1,2,11,4,7,3,12,11,5,26,7,21,14,36,19,24,31,4,21,22,36,9,31,10,1,10,5,17,7,10,4,0,3,3,1,5,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-08-11T02:09:26Z,1.2236629463334672,4110,6.377244049141737,140,6.366361055871429,4112
539341,2,忍者と極道,忍者与极道,6.363273453093813,1.0832458722903973,501,1,3,7,20,45,163,220,41,1,0,5340,1379,6.488759970993473,9,7,19,49,100,388,636,151,16,4,False,2025-10-07,False,TV,99,200,591,1853,446,0,4,0,0,0,0,12,4,0,0,0,141,8,1,1,1,621,12,1,2,0,342,22,9,15,0,77,11,7,5,0,31,4,3,11,0,4,1,1,13,0,3,0,0,4,0,5,2,0,2,1,0,3,1,2,13,0,8,143,0,30,606,1,50,337,0,30,70,0,22,27,0,11,8,0,3,4,0,5,4,2,0,0,1,0,0,1,0,4,3,2,0,4,2,0,1,29,14,15,11,14,38,18,12,89,25,72,46,89,171,88,56,57,8,14,28,53,110,79,39,15,2,5,4,9,27,21,17,3,1,4,2,7,15,10,7,2,1,2,0,3,3,3,5,1,1,0,2,1,0,0,2,2,0,1,0,0,0,5,1,0,0,1,1,1,1,0,0,0,0,2,5,6,3,0,0,7,17,39,27,61,2,1,10,59,173,132,259,0,1,7,29,96,68,187,0,0,4,11,18,22,45,0,0,1,2,16,9,21,0,0,0,1,7,3,8,0,0,0,0,2,3,2,0,0,1,0,0,4,4,1,0,1,1,1,0,0,0,0,3,4,2,4,3,8,3,14,25,28,32,41,26,8,55,91,151,92,213,12,3,25,57,74,73,144,7,2,6,14,21,15,35,3,0,3,9,10,5,19,1,0,2,4,3,2,7,0,0,0,1,4,0,2,0,0,1,0,2,3,3,2026-08-11T14:09:22Z,1.180754475294715,4101,6.377244049141737,140,6.366324753322688,4113
21900,2,輪廻のラグランジェ,轮回的拉格朗日,6.364562118126273,1.1687925958391359,982,2,0,12,36,132,361,305,110,13,11,5526,1602,6.4575530586766545,3,1,16,60,194,544,527,206,29,22,False,2012-01-08,False,TV,372,394,1064,2072,306,2,18,4,0,0,1,20,8,1,0,2,172,20,11,3,0,450,31,24,22,4,458,11,36,39,0,145,4,6,39,0,41,2,0,17,0,10,0,0,6,0,1,0,0,0,0,1,0,0,2,0,4,18,0,7,22,0,21,185,1,37,489,0,24,520,1,12,181,0,6,54,0,3,13,0,0,1,0,0,3,2,0,2,1,3,9,4,1,1,3,2,2,4,7,7,3,5,7,18,16,23,65,49,23,12,6,22,30,64,159,136,98,13,3,16,14,52,176,157,113,2,2,9,4,20,53,61,43,0,1,5,2,8,25,12,7,0,1,1,1,1,7,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,22,0,0,0,0,0,0,29,0,0,0,0,0,1,205,0,0,2,1,8,21,495,1,0,2,4,9,19,509,0,0,0,1,6,4,183,0,0,0,0,0,1,59,0,0,0,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,5,4,6,2,3,4,3,5,10,4,3,0,21,3,20,45,46,38,33,91,14,72,88,108,70,84,83,21,78,77,94,72,119,40,7,20,30,35,24,38,7,3,7,16,9,11,7,3,0,4,3,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2026-08-11T02:43:33Z,1.197587464582275,4098,6.377244049141737,140,6.366144533761001,4114
7835,2,こはるびより,机械女仆,6.3626609442060085,1.1531914108705226,466,0,1,6,17,62,172,144,52,9,3,5650,617,6.40032414910859,0,1,6,25,79,227,184,76,14,5,False,2007-11-21,False,OVA,64,33,577,1065,58,1,3,0,2,0,0,14,0,0,0,1,76,0,0,0,0,182,0,1,1,2,218,0,5,4,0,75,0,0,4,0,21,0,0,4,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,2,6,1,2,2,1,2,3,7,23,16,22,1,0,4,2,15,55,55,52,3,1,2,6,16,72,58,69,2,0,2,1,7,17,24,26,0,0,0,0,3,9,6,7,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,4,4,68,0,0,0,0,8,7,169,0,0,2,1,9,13,202,0,0,1,1,3,2,72,0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,1,3,3,3,15,4,11,13,12,9,12,39,7,26,20,35,20,37,51,7,22,26,39,22,60,15,2,7,13,15,11,16,5,1,2,4,4,1,8,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-11T02:00:07Z,1.169659618283073,4105,6.377244049141737,140,6.366029978349576,4115
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.359504132231405,1.0557264947897758,242,0,0,2,11,29,84,92,21,2,1,5248,319,6.4420062695924765,0,0,2,11,38,109,124,27,3,5,False,2012-07-17,False,OVA,13,12,121,643,12,0,4,1,0,0,0,3,0,0,0,1,27,0,0,0,0,123,0,1,0,0,109,0,0,0,0,38,0,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,27,0,0,124,0,0,109,0,0,38,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,9,8,9,1,0,2,2,8,30,39,42,1,1,2,1,4,18,35,47,1,0,0,1,0,9,9,18,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,25,0,0,0,1,4,6,113,0,0,0,2,5,6,96,0,0,0,0,4,4,30,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,4,0,3,6,10,1,3,17,5,13,14,37,18,20,16,3,10,18,30,12,20,3,1,3,6,10,6,9,1,0,1,1,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T03:31:24Z,1.0866489802278767,4120,6.377244049141737,140,6.3660056724603225,4116
123735,2,Family Guy (Season 1),恶搞之家 第一季,6.355828220858895,1.2855066633568537,163,0,2,6,3,15,59,58,15,3,2,4248,279,6.60931899641577,1,2,6,3,22,92,96,45,5,7,False,1999-01-31,False,TV,40,31,205,516,211,0,7,0,0,0,0,4,1,0,0,0,43,1,1,0,0,92,4,0,0,0,90,2,0,0,0,20,1,1,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,0,1,0,1,1,1,0,7,0,3,8,11,10,4,2,6,1,4,7,18,24,24,12,6,4,5,4,14,24,18,17,2,0,1,2,1,5,6,5,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,2,3,0,0,2,3,7,7,26,0,0,3,6,17,11,59,0,1,3,2,17,9,60,0,0,0,1,4,5,12,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,1,0,1,1,0,0,0,1,1,2,12,2,7,4,6,4,10,10,2,14,16,9,16,29,3,6,10,9,10,16,38,2,0,4,3,2,5,6,1,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2026-08-11T05:39:12Z,1.3039995967869384,4132,6.377244049141737,140,6.365723323035786,4117
101195,2,あいまいみー～妄想カタストロフ～,漫研部～妄想突变～,6.359322033898305,1.170125104722118,295,1,0,4,10,40,105,96,32,5,2,5426,388,6.420103092783505,1,0,4,13,53,131,125,51,8,2,False,2014-07-08,False,TV,51,33,298,634,56,0,2,0,0,0,0,6,1,0,1,1,49,1,0,1,0,121,3,1,0,1,129,0,2,0,0,47,3,2,1,0,13,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,7,0,0,51,1,0,124,0,0,131,0,3,50,0,0,13,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,2,0,0,0,1,5,16,16,13,3,0,2,3,10,31,34,42,3,1,2,0,8,27,35,55,2,1,0,1,1,13,11,24,0,0,0,0,1,1,5,6,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,3,48,0,0,1,0,3,8,113,0,0,1,0,8,5,117,0,0,0,1,5,2,45,0,0,0,1,2,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,4,8,4,4,2,2,6,25,14,7,20,9,21,13,41,12,2,13,18,24,19,43,7,0,7,7,10,9,13,0,0,2,3,2,1,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-11T05:03:55Z,1.1693279370747218,4121,6.377244049141737,140,6.3650900388042375,4118
273844,2,魔入りました！入間くん,入间同学入魔了,6.364182091045523,1.0793610280966774,1999,5,4,17,64,238,732,722,196,12,9,5129,4038,6.53987122337791,8,6,23,93,393,1369,1563,478,47,58,False,2019-10-05,False,TV,467,524,892,7615,557,0,52,6,0,0,0,45,2,0,0,1,456,15,6,1,2,1486,40,27,10,4,1239,22,42,66,0,324,3,12,54,0,62,0,1,30,0,16,0,1,6,0,6,0,0,0,0,6,0,0,2,0,5,53,0,1,46,0,16,462,0,50,1513,0,65,1304,0,29,364,0,10,83,0,4,19,0,1,5,0,3,5,12,6,4,6,11,12,4,3,7,1,4,3,11,12,6,3,54,13,23,29,71,155,95,38,158,16,59,73,178,588,330,161,93,14,33,57,148,521,339,164,23,2,5,12,26,127,120,78,4,0,1,2,9,34,19,24,0,0,0,0,3,9,8,3,0,0,1,0,0,1,2,2,0,0,0,1,0,2,2,3,0,0,5,3,10,5,35,0,0,1,5,7,3,31,1,1,17,33,78,46,302,2,7,46,87,232,184,1005,0,1,25,61,197,171,914,0,0,9,14,42,53,275,0,0,2,2,6,8,75,0,0,0,0,1,2,20,0,0,0,0,0,0,6,0,0,0,0,2,0,6,27,3,8,4,4,3,9,15,5,8,1,5,3,10,145,27,70,47,51,31,107,418,70,204,157,213,160,341,318,83,183,156,200,128,301,106,15,44,48,46,30,104,19,1,8,13,14,10,28,3,1,6,1,5,1,6,3,0,0,0,0,1,2,1,1,0,1,1,0,4,2026-08-11T08:44:12Z,1.1034953620767298,4099,6.377244049141737,140,6.365037011164022,4119
8401,2,ポケットモンスター ベストウイッシュ,宝可梦 超级愿望,6.361702127659575,1.2119342901540409,517,0,1,6,26,63,195,154,55,8,9,5592,1009,6.433102081268583,3,1,13,48,126,347,298,126,21,26,False,2010-09-23,False,TV,133,95,179,1683,158,0,15,10,1,0,0,14,6,1,0,3,78,28,18,2,1,261,17,16,4,2,313,13,8,13,2,115,4,4,3,0,41,1,3,3,0,7,1,0,5,0,1,0,0,0,0,2,0,0,1,0,12,14,0,5,16,0,35,91,0,25,273,0,19,328,0,5,121,0,4,44,0,0,13,0,0,1,0,0,3,7,2,2,2,2,7,4,0,4,2,1,2,5,5,1,1,15,5,14,11,20,28,21,12,25,10,16,11,36,99,59,42,28,4,17,20,27,94,98,59,14,2,11,6,18,31,28,16,3,0,2,1,7,22,9,4,3,0,1,1,0,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,22,0,0,1,0,1,0,19,0,1,2,4,10,9,100,0,0,6,13,50,32,197,0,0,5,19,37,47,239,0,0,5,6,19,21,75,0,0,1,2,9,6,30,0,0,1,1,0,1,10,0,0,0,0,0,0,1,0,0,1,0,0,0,2,8,2,7,3,3,2,1,2,3,4,1,4,2,5,34,10,23,18,21,9,11,78,16,45,48,43,24,44,96,19,62,35,54,32,49,30,8,20,13,25,10,20,16,5,9,3,6,4,5,5,1,3,1,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2026-08-11T02:03:17Z,1.3146028919841577,4112,6.377244049141737,140,6.365013952632943,4120
