subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
54675,2,リトルウィッチアカデミア,小魔女学园,7.565783565334531,0.8584383194536823,2227,0,0,1,4,23,161,799,1034,166,39,656,3584,7.6,0,0,2,4,35,250,1222,1686,289,96,False,2013-03-02,False,剧场版,166,41,1053,5555,104,2023-11-17T04:48:41Z,623,6.542666672497473,105,7.5197169813946125,462
3292,2,ジャングルはいつもハレのちグゥ デラックス,热带雨林的爆笑生活DELUXE,7.714015151515151,1.2307735679352263,528,2,1,1,5,7,46,140,214,77,35,462,893,7.8,4,1,2,5,11,67,232,362,151,58,False,2002-08-25,False,OVA,64,38,324,1309,29,2023-11-17T00:14:53Z,422,6.542666672497473,105,7.519715640777622,463
18882,2,カーニバル・ファンタズム,幻想嘉年华,7.551680405833862,1.04284804865509,3154,4,0,6,10,52,333,1010,1339,284,116,641,5811,7.6,6,0,12,16,101,545,1799,2475,570,287,False,2011-08-14,False,OVA,299,76,1006,8947,234,2023-11-17T02:49:39Z,642,6.542666672497473,105,7.519171525195531,464
918,2,苺ましまろ encore,草莓棉花糖 OVA 第2期,7.644882860665844,1.0672378489488905,811,2,0,1,3,14,61,250,362,79,39,539,1252,7.7,2,0,1,4,25,93,369,542,136,80,False,2009-01-23,False,OVA,38,19,287,1972,24,2023-11-16T22:48:08Z,503,6.542666672497473,105,7.518537118572309,465
97305,2,劇場版 空の境界 未来福音 extra chorus,剧场版 空之境界 未来福音 extra chorus,7.568091451292246,1.0625729939078012,2012,3,3,2,10,35,183,640,887,167,82,556,3351,7.7,6,3,3,12,44,261,998,1481,335,208,False,2013-09-28,False,剧场版,89,22,671,5733,58,2023-11-17T06:26:31Z,619,6.542666672497473,105,7.517231932268414,466
334,2,フルメタル・パニック!,全金属狂潮,7.554861382272549,1.0838601484842763,2561,3,3,6,17,47,240,839,1029,297,80,592,4728,7.7,10,4,13,24,75,377,1389,2018,607,211,False,2002-01-15,False,TV,361,113,1911,6773,265,2023-11-16T22:25:12Z,641,6.542666672497473,105,7.514996249291911,467
284524,2,犬王,犬王,7.5926210607225215,1.0080723998036627,1301,0,4,0,10,27,107,353,632,154,14,487,2301,7.7,0,4,0,14,39,148,572,1124,342,58,False,2022-05-28,False,剧场版,44,21,1162,2982,68,2023-11-17T11:32:28Z,564,6.542666672497473,105,7.514210526751234,468
11602,2,UP,飞屋环游记,7.576827757125155,1.0110827493190446,1614,0,1,2,7,37,140,507,702,177,41,553,3255,7.7,1,1,3,13,54,260,959,1399,425,140,False,2009-05-29,False,剧场版,38,31,279,5342,16,2023-11-17T02:01:59Z,605,6.542666672497473,105,7.513659104486465,469
4215,2,マリア様がみてる 〜春〜,圣母在上 春,7.708015267175573,1.1773355348408434,524,3,0,1,2,9,38,144,230,66,31,454,822,7.8,5,0,1,2,14,63,212,337,118,70,False,2004-07-07,False,TV,73,37,470,1269,58,2023-11-17T00:37:37Z,430,6.542666672497473,105,7.513481717984475,470
893,2,灰羽連盟,灰羽联盟,7.607414448669202,1.3206686027426877,1052,2,2,4,10,42,112,290,346,175,69,578,1730,7.7,5,3,6,13,58,171,467,573,309,125,False,2002-10-09,False,TV,319,69,2084,2267,199,2023-11-16T22:45:54Z,541,6.542666672497473,105,7.51078651738309,471
3113,2,機動戦士ガンダムUC,机动战士高达UC,7.573556797020484,1.2811078964337175,1611,10,4,7,15,38,148,459,621,247,62,644,3049,7.6,18,6,14,23,68,294,811,1179,478,158,False,2010-03-12,False,OVA,226,86,704,3863,490,2023-11-17T00:08:08Z,610,6.542666672497473,105,7.510477855834635,472
47665,2,Krtek,鼹鼠的故事,7.821538461538461,1.1683640512327558,325,0,1,1,0,9,19,85,131,55,24,337,656,7.9,1,1,1,0,15,39,153,268,116,62,False,,False,TV,61,34,95,1158,12,2023-11-17T04:30:50Z,303,6.542666672497473,105,7.509255815377291,473
3293,2,ジャングルはいつもハレのちグゥ FINAL,热带雨林的爆笑生活FINAL,7.703557312252965,1.1941338806751005,506,0,0,2,7,9,51,117,220,66,34,455,855,7.8,2,0,2,7,13,67,209,356,143,56,False,2003-12-21,False,OVA,61,37,321,1265,29,2023-11-17T00:14:58Z,436,6.542666672497473,105,7.504058920805621,474
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.565896314803248,1.109635820645055,1601,3,3,2,7,33,151,524,633,183,62,567,3416,7.7,6,4,7,14,56,304,1008,1372,433,212,False,2011-01-04,False,TV,332,145,1062,4836,252,2023-11-17T01:39:39Z,622,6.542666672497473,105,7.502919109385835,475
1321,2,マリア様がみてる 4thシーズン,圣母在上 第4季,7.720779220779221,1.1723551973835802,462,3,0,0,2,6,41,112,211,62,25,408,743,7.8,4,0,0,2,13,58,176,315,109,66,False,2009-01-03,False,TV,75,40,487,1158,34,2023-11-16T23:02:22Z,409,6.542666672497473,105,7.502610230356675,476
124646,2,リトルウィッチアカデミア 魔法仕掛けのパレード,小魔女学园 魔法游行,7.555791710945802,0.8953302724019957,1882,0,2,0,4,27,143,652,876,145,33,703,2926,7.6,0,2,0,7,36,203,990,1382,241,65,False,2015-10-09,False,剧场版,81,21,817,4569,74,2023-11-17T07:43:57Z,640,6.542666672497473,105,7.502254655567304,477
208826,2,ガールズ&amp;パンツァー 最終章 第3話,少女与战车 最终章 第3话,7.637482900136799,0.924608815524651,731,2,0,0,3,11,38,211,401,49,16,612,1113,7.7,4,0,1,4,17,56,316,597,85,33,False,2021-03-26,False,OVA,36,20,647,1709,54,2023-11-17T09:36:36Z,514,6.542666672497473,105,7.499976077287362,478
185792,2,リトルウィッチアカデミア,小魔女学园,7.526989426822482,1.133528334266473,3594,7,4,8,39,93,347,1076,1498,426,96,579,7065,7.7,12,8,10,53,133,592,1963,3028,962,304,False,2017-01-08,False,TV,667,311,2107,9472,1010,2023-11-17T09:05:00Z,673,6.542666672497473,105,7.499048391622664,479
2790,2,君に届け,好想告诉你,7.545454545454546,1.0914642407859132,2101,4,1,5,11,44,207,666,880,206,77,628,4534,7.6,5,3,12,26,91,414,1341,1860,537,245,False,2009-10-06,False,TV,584,283,1783,6154,407,2023-11-16T23:58:22Z,649,6.542666672497473,105,7.4977243883101705,480
165738,2,のんのんびより りぴーと OAD,悠哉日常大王 Repeat OAD,7.589041095890411,0.9319633584575494,1095,1,0,2,1,7,86,386,501,72,39,552,1599,7.7,2,0,2,2,9,109,507,754,125,89,False,2016-09-23,False,OVA,59,19,499,2914,73,2023-11-17T08:40:08Z,576,6.542666672497473,105,7.497483333843529,481
220631,2,映画 この素晴らしい世界に祝福を！紅伝説,电影 为美好的世界献上祝福！红传说,7.5296200901481,0.9035550719773886,3106,3,1,4,6,38,235,1113,1470,165,71,621,5917,7.6,5,2,6,9,75,394,1943,2858,383,242,False,2019-08-30,False,剧场版,109,29,1141,9249,104,2023-11-17T09:59:43Z,669,6.542666672497473,105,7.497346621181014,482
1171,2,東方夢想夏郷,东方梦想夏乡,7.5826839826839825,1.0750430091682972,1155,1,0,1,7,19,132,333,503,106,53,611,1899,7.7,4,0,4,9,36,192,505,839,199,111,False,2008-12-30,False,OVA,266,27,526,2520,365,2023-11-16T22:59:18Z,588,6.542666672497473,105,7.496015873501774,483
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.640988372093023,1.035927379090114,688,1,0,1,4,10,46,226,301,69,30,572,1063,7.7,1,0,1,6,16,63,326,484,114,52,False,2010-01-07,False,TV,135,53,799,1607,79,2023-11-17T00:22:10Z,509,6.542666672497473,105,7.495561160923373,484
86895,2,のんのんびより OAD,悠哉日常大王 OAD,7.564084989718985,0.9079490756438333,1459,0,0,2,2,20,110,513,682,85,45,576,2184,7.7,0,0,2,2,24,150,702,1035,156,113,False,2014-07-23,False,OVA,79,21,612,3831,54,2023-11-17T06:09:06Z,625,6.542666672497473,105,7.495511509342862,485
10436,2,へうげもの,战国鬼才传,7.855595667870036,1.3465074849077672,277,1,0,0,5,6,22,68,84,65,26,398,476,7.9,2,0,0,6,17,41,102,146,114,48,False,2011-04-07,False,TV,135,101,499,449,179,2023-11-17T01:49:31Z,274,6.542666672497473,105,7.494712043487525,486
13014,2,おまえうまそうだな,你看起来很好吃,7.588512241054614,1.0483508030039408,1062,0,0,1,6,23,104,330,436,125,37,562,2139,7.7,2,0,2,8,40,185,631,891,270,110,False,2010-10-16,False,剧场版,61,28,590,3118,24,2023-11-17T02:11:59Z,578,6.542666672497473,105,7.494413025374666,487
86670,2,ヤマノススメ セカンドシーズン,向山进发 第二季,7.550252667040988,0.9432976390719026,1781,2,1,0,7,26,140,606,832,123,44,716,2761,7.6,3,2,0,8,39,217,922,1264,205,101,False,2014-07-09,False,TV,212,97,907,3992,443,2023-11-17T06:08:30Z,644,6.542666672497473,105,7.494156946241906,488
13012,2,哪吒闹海,哪吒闹海,7.622739018087855,1.1239923959033924,774,2,0,3,1,18,69,228,328,89,36,503,1328,7.7,5,0,3,3,28,108,370,529,192,90,False,1979-05-19,False,剧场版,20,22,85,2348,8,2023-11-17T02:11:53Z,528,6.542666672497473,105,7.493720137215284,489
14588,2,ゆるゆり,摇曳百合,7.522900763358779,1.036859409020615,3406,3,2,3,20,66,349,1117,1430,316,100,661,6329,7.6,4,4,3,33,131,573,1943,2702,637,299,False,2011-07-04,False,TV,503,266,2142,9012,687,2023-11-17T02:24:45Z,679,6.542666672497473,105,7.493585873145039,490
77171,2,ガンダムビルドファイターズ,高达创战者,7.60352422907489,1.182316811334633,908,3,2,3,8,23,79,228,419,111,32,720,1638,7.6,5,2,4,10,39,156,448,726,185,63,False,2013-10-07,False,TV,146,118,383,2217,219,2023-11-17T05:47:14Z,546,6.542666672497473,105,7.4935636728649895,491
286,2,機動戦士ガンダム00,机动战士高达00,7.536790780141844,1.0888999844270395,2256,7,4,2,17,45,200,696,1004,225,56,703,4555,7.6,12,5,3,33,79,380,1361,2019,512,151,False,2007-10-06,False,TV,195,90,712,6446,230,2023-11-16T22:20:26Z,659,6.542666672497473,105,7.4925794157612176,492
56846,2,風立ちぬ,起风了,7.543669250645995,1.0643530986058347,1935,0,0,6,6,40,222,615,764,214,68,695,3334,7.6,2,1,7,15,70,342,1038,1306,402,151,False,2013-07-20,False,剧场版,112,38,1401,5025,64,2023-11-17T04:55:14Z,652,6.542666672497473,105,7.492147059123644,493
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.548951048951049,1.227807213984896,1716,13,4,7,12,41,123,502,784,165,65,491,3779,7.7,47,11,13,20,84,242,895,1636,506,325,False,2023-03-03,False,TV,76,61,888,5571,281,2023-11-17T13:17:28Z,646,6.542666672497473,105,7.490928061840876,494
339326,2,異世界おじさん,异世界舅舅,7.513899515429737,0.8908117902244714,3921,2,0,4,18,55,338,1275,1970,202,57,572,9849,7.7,12,4,10,31,110,649,2834,5070,785,344,False,2022-07-06,False,TV,657,321,1685,12190,3555,2023-11-17T12:49:11Z,699,6.542666672497473,105,7.488569299704976,495
3485,2,魔法少女リリカルなのは The MOVIE 1st,魔法少女奈叶 The MOVIE 1st,7.589613034623218,1.0819826284661893,982,2,1,2,3,18,89,311,410,110,36,689,1531,7.6,4,1,3,4,31,134,487,611,177,79,False,2010-01-23,False,剧场版,80,38,454,2326,27,2023-11-17T00:19:48Z,574,6.542666672497473,105,7.488482061280804,496
8803,2,幽☆遊☆白書,幽游白书,7.615584415584416,1.1678668460688215,770,2,1,2,7,13,75,216,321,99,34,445,1574,7.8,3,1,3,7,21,130,398,666,250,95,False,1992-10-10,False,TV,336,120,910,2165,232,2023-11-17T01:28:23Z,537,6.542666672497473,105,7.486834286413982,497
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.673584905660378,1.221297012906535,530,2,1,1,4,12,43,147,213,77,30,532,747,7.7,2,1,1,4,18,57,197,303,115,49,False,1999-07-17,False,剧场版,47,19,386,998,24,2023-11-16T22:31:41Z,473,6.542666672497473,105,7.486582678129503,498
85204,2,生徒会役員共*,妄想学生会＊,7.51833660772757,0.9987669460704796,3054,1,0,5,11,69,289,1036,1300,260,83,696,5733,7.6,4,0,9,19,108,546,1804,2458,559,226,False,2014-01-04,False,TV,362,192,1137,8683,456,2023-11-17T06:05:59Z,692,6.542666672497473,105,7.4859069327674055,499
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.833922261484099,1.1421793474762387,283,1,0,0,2,3,23,57,137,40,20,286,590,8.0,2,0,1,3,8,30,127,252,101,66,False,2006-03-17,False,TV,34,38,248,849,27,2023-11-17T00:46:48Z,292,6.542666672497473,105,7.484484537660399,500
1444,2,咲-Saki-,天才麻将少女,7.519499105545617,1.051736327164539,2795,2,0,4,14,64,316,862,1190,253,90,787,5103,7.6,5,2,6,25,123,534,1602,2099,486,221,False,2009-04-05,False,TV,459,167,1600,7311,371,2023-11-16T23:06:30Z,689,6.542666672497473,105,7.484131034693874,501
2921,2,めぞん一刻,相聚一刻,7.924107142857143,1.4418951774682245,224,2,0,0,4,7,9,53,68,57,24,254,406,8.1,3,1,0,5,12,18,79,126,102,60,False,1986-03-26,False,TV,120,47,706,525,99,2023-11-17T00:02:38Z,226,6.542666672497473,105,7.483221886359376,502
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.581725888324873,1.134449514748248,985,3,1,5,2,26,86,276,448,102,36,643,1685,7.6,5,1,8,8,42,147,454,733,205,82,False,2012-04-04,False,TV,242,148,942,2077,285,2023-11-17T03:51:18Z,591,6.542666672497473,105,7.4816330280846195,503
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.641693811074918,1.0897603346746023,614,3,0,2,1,8,37,205,266,66,26,537,953,7.7,3,0,2,1,12,57,293,421,120,44,False,2009-11-17,False,OVA,77,20,686,1651,35,2023-11-17T00:27:00Z,506,6.542666672497473,105,7.481196106553873,504
69484,2,リトルバスターズ! 〜Refrain〜,Little Busters! 〜Refrain〜,7.535024820739107,1.2649603208336397,1813,6,4,5,14,56,227,486,701,216,98,599,3177,7.7,8,8,10,18,86,356,787,1219,452,233,False,2013-10-05,False,TV,317,138,1183,4751,238,2023-11-17T05:31:20Z,662,6.542666672497473,105,7.480698644740477,505
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.77710843373494,1.2865219107330983,332,2,0,1,1,8,29,81,121,66,23,499,469,7.8,3,1,1,2,11,40,115,165,96,35,False,1973-06-30,False,剧场版,46,26,711,622,24,2023-11-17T02:19:15Z,349,6.542666672497473,105,7.480503433895274,506
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.5195374800637955,1.254027429544422,2508,24,5,8,18,51,194,798,1067,242,101,679,5764,7.6,77,18,23,41,133,455,1612,2291,664,450,False,2022-01-09,False,TV,308,193,1023,8520,847,2023-11-17T12:40:16Z,688,6.542666672497473,105,7.48028319962198,507
316007,2,GOTCHA！,GOTCHA！,7.713270142180095,1.1460892573403587,422,1,0,0,2,9,36,118,172,57,27,393,626,7.9,2,0,0,3,12,46,151,251,97,64,False,2020-09-29,False,WEB,10,13,81,1008,5,2023-11-17T12:18:20Z,423,6.542666672497473,105,7.480037951825873,508
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.519230769230769,1.1758584090049333,2496,9,3,7,18,62,271,728,1055,242,101,575,5304,7.7,13,7,9,37,105,489,1456,2227,598,363,False,2019-10-26,False,剧场版,228,74,1730,8322,259,2023-11-17T10:15:33Z,691,6.542666672497473,105,7.479807766479137,509
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.5594059405940595,1.1719785153716606,1212,4,2,1,6,28,126,386,458,145,56,575,2164,7.7,9,3,3,11,41,196,639,812,290,160,False,2010-01-04,False,TV,114,47,438,3508,88,2023-11-17T00:19:35Z,636,6.542666672497473,105,7.478344723319845,510
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.560235888795282,0.9162223888550235,1187,1,0,3,2,19,83,401,563,98,17,625,2113,7.6,3,1,3,5,26,135,652,1028,216,44,False,2022-09-14,False,WEB,114,32,1494,2843,424,2023-11-17T12:53:52Z,634,6.542666672497473,105,7.477538700164268,511
2784,2,犬夜叉,犬夜叉,7.533908045977012,1.110296487608167,1740,4,0,2,12,32,181,596,658,181,74,580,3632,7.7,7,0,7,18,52,345,1144,1360,467,232,False,2000-10-16,False,TV,734,211,835,5226,462,2023-11-16T23:57:59Z,665,6.542666672497473,105,7.477495935291184,512
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.748618784530387,1.265919958315932,362,3,1,0,1,4,33,87,150,61,22,293,661,8.0,4,1,0,1,7,52,132,255,152,57,False,1992-02-18,False,TV,102,59,751,922,89,2023-11-16T23:50:05Z,377,6.542666672497473,105,7.477473234715705,513
4028,2,ねこぢる草,猫汤,7.564400715563506,1.2225018880397154,1118,6,3,3,8,17,113,343,430,150,45,608,1846,7.7,7,3,4,12,31,179,543,683,282,102,False,2001-02-21,False,OVA,63,20,933,2742,40,2023-11-17T00:32:00Z,624,6.542666672497473,105,7.4766802948587365,514
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.5198041833555855,1.1263855560752192,2247,2,1,11,25,53,227,666,954,241,67,672,4366,7.6,6,3,17,41,93,417,1220,1826,547,196,False,2022-01-08,False,TV,733,408,2100,5562,1260,2023-11-17T12:39:19Z,687,6.542666672497473,105,7.476181973049419,515
266301,2,ドロヘドロ,异兽魔都,7.542837559972584,1.0327311795292322,1459,2,3,1,11,29,120,453,679,128,33,618,2739,7.6,6,3,3,22,48,215,757,1273,307,105,False,2020-01-12,False,TV,237,146,1730,3706,397,2023-11-17T11:06:28Z,655,6.542666672497473,105,7.475690537475853,516
309,2,true tears,真实之泪,7.506539074960128,1.1759981269396866,3135,11,3,10,24,86,312,1004,1211,368,106,817,5600,7.5,12,10,16,45,165,578,1772,2083,670,249,False,2008-01-05,False,TV,405,149,2318,7879,254,2023-11-16T22:23:13Z,714,6.542666672497473,105,7.475302469324764,517
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.525714285714286,1.1772689378954924,1925,4,2,7,13,49,215,594,741,215,85,668,4325,7.6,8,3,8,25,103,464,1263,1648,530,273,False,2006-04-04,False,TV,303,153,638,6094,159,2023-11-16T23:08:39Z,675,6.542666672497473,105,7.474866995375485,518
174142,2,舟を編む,编舟记,7.536475145255003,0.9401691928735989,1549,2,0,1,5,35,115,509,742,115,25,709,2469,7.6,2,0,1,7,52,184,773,1169,217,64,False,2016-10-13,False,TV,409,163,1489,3275,350,2023-11-17T08:50:53Z,660,6.542666672497473,105,7.473385731930009,519
4075,2,今、そこにいる僕,此时此刻的我,7.600260416666667,1.5943748562314821,768,17,1,4,13,20,56,174,289,152,42,618,1160,7.6,20,5,5,19,28,81,262,442,226,72,False,1999-10-14,False,TV,147,48,1511,1515,121,2023-11-17T00:33:32Z,553,6.542666672497473,105,7.4730584199452865,520
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.79933110367893,1.318710054597335,299,2,1,0,4,3,21,76,111,59,22,431,499,7.8,4,2,1,8,6,33,111,189,100,45,False,2018-02-04,False,TV,96,63,361,643,184,2023-11-17T10:10:20Z,328,6.542666672497473,105,7.472722773792659,521
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.611747851002866,1.2216901180102122,698,2,0,4,2,21,72,190,280,86,41,366,1483,7.8,8,1,7,4,31,110,339,598,233,152,False,1999-05-01,False,TV,98,57,80,2593,53,2023-11-17T01:14:52Z,540,6.542666672497473,105,7.471955168881986,522
236020,2,あそびあそばせ,来玩游戏吧,7.51314673452078,0.981398763590193,2358,3,2,4,9,53,184,795,1093,167,48,637,4142,7.6,6,2,5,15,75,277,1299,1941,378,144,False,2018-07-08,False,TV,370,253,1515,5671,550,2023-11-17T10:22:16Z,701,6.542666672497473,105,7.471774259282272,523
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.513919575784357,1.0576221115652604,2263,4,2,3,13,44,228,743,951,212,63,728,4352,7.6,9,2,5,20,82,417,1344,1828,460,185,False,2010-10-03,False,TV,405,117,995,6322,270,2023-11-17T01:19:11Z,698,6.542666672497473,105,7.470853040799085,524
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.521193092621664,1.0134861626371867,1911,1,2,4,6,34,179,666,806,152,61,748,3162,7.6,1,3,5,9,57,281,1047,1354,278,127,False,2011-04-15,False,OVA,134,39,426,5224,162,2023-11-17T02:40:04Z,685,6.542666672497473,105,7.470228174906862,525
3893,2,キャシャーンSins,原罪的卡辛,7.740947075208914,1.2387747540813803,359,1,2,0,3,12,21,80,163,58,19,646,537,7.7,1,3,0,6,23,36,133,225,77,33,False,2008-10-02,False,TV,139,55,987,677,112,2023-11-17T00:29:10Z,386,6.542666672497473,105,7.469784484078092,526
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.5218093699515345,1.0287642100866865,1857,5,2,2,7,33,161,632,809,162,44,741,3171,7.6,11,4,4,10,52,250,1037,1394,291,118,False,2013-03-09,False,剧场版,200,69,1297,4900,111,2023-11-17T04:40:14Z,681,6.542666672497473,105,7.469408766876776,527
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.535640138408304,1.1434829731771268,1445,0,1,3,10,42,163,451,560,137,78,617,2874,7.7,1,1,4,17,67,295,852,1106,317,214,False,2020-10-10,False,TV,367,133,1234,4415,514,2023-11-17T10:57:51Z,661,6.542666672497473,105,7.468374193943378,528
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.577401129943503,0.8687597644690419,885,0,0,1,2,7,72,285,451,45,22,675,1270,7.6,0,0,1,2,16,100,400,623,84,44,False,2017-10-28,False,OVA,42,26,439,2049,48,2023-11-17T09:50:50Z,603,6.542666672497473,105,7.467656566274985,529
9588,2,金田一少年の事件簿,金田一少年事件簿,7.702179176755448,1.094082740452578,413,0,2,0,3,6,29,114,186,55,18,522,780,7.7,2,3,1,5,11,60,193,349,108,48,False,1997-04-07,False,TV,212,56,559,1030,177,2023-11-17T01:37:09Z,438,6.542666672497473,105,7.467142858324777,530
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.490299823633157,1.141740696212244,3969,8,6,7,27,125,407,1287,1545,426,131,586,8201,7.7,17,10,16,40,193,745,2358,3263,1029,530,False,2017-04-11,False,TV,631,275,2970,11590,743,2023-11-17T09:05:33Z,736,6.542666672497473,105,7.4658762888100725,531
