subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.484113426716775,0.9712314314594871,2927,2,0,3,12,48,320,1007,1226,260,49,862,4705,7.5,4,0,6,13,79,507,1596,1970,425,105,False,2014-11-15,False,剧场版,137,55,1576,6661,93,2023-11-18T18:29:50Z,751,6.542994220836287,106,7.451222349953395,548
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.478800115373522,0.9566900153883098,3467,2,2,4,20,68,324,1168,1595,229,55,672,7710,7.6,12,6,11,38,130,597,2423,3533,627,333,False,2021-07-07,False,TV,567,213,1788,11369,1535,2023-11-19T02:54:14Z,762,6.542994220836287,106,7.451037611925173,549
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.6629955947136565,0.9748357209294173,454,0,0,1,1,7,27,154,195,53,16,537,724,7.7,1,0,1,1,10,42,223,321,93,32,False,1982-03-13,False,剧场版,17,26,218,1168,14,2023-11-18T18:40:53Z,485,6.542994220836287,106,7.450995334658297,550
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.5181818181818185,1.001756245467807,1430,2,2,2,3,27,121,511,603,125,34,808,2493,7.5,5,2,3,8,53,219,841,1052,216,94,False,2013-04-06,False,TV,139,88,511,3720,248,2023-11-18T19:25:26Z,693,6.542994220836287,106,7.450883715760837,551
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.474459724950884,1.2822790801306057,4072,23,4,14,58,114,451,1250,1492,491,175,837,7770,7.5,45,11,43,113,210,814,2308,2802,985,439,False,2012-11-17,False,剧场版,108,38,917,12096,103,2023-11-18T17:38:29Z,768,6.542994220836287,106,7.4508275221179145,552
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.574025974025974,1.0359013388064207,770,3,0,1,1,13,53,273,334,64,28,589,1369,7.7,3,0,1,2,19,100,438,610,121,75,False,2009-02-17,False,OVA,59,21,495,2237,28,2023-11-18T14:54:37Z,611,6.542994220836287,106,7.449266423982473,553
12,2,ちょびっツ,人形电脑天使心,7.495408409859835,1.1078188612034545,2069,4,2,3,15,33,248,685,807,193,79,827,3963,7.5,4,5,8,24,75,490,1254,1466,431,206,False,2002-04-02,False,TV,652,181,1900,5772,339,2023-11-18T13:02:00Z,727,6.542994220836287,106,7.448991902256849,554
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.491884580703337,1.0735683995021814,2218,5,1,4,10,62,204,750,937,172,73,527,4916,7.7,9,3,6,13,90,368,1464,2114,503,346,False,2019-07-07,False,TV,339,160,1139,7652,558,2023-11-19T02:51:12Z,734,6.542994220836287,106,7.448604727800623,555
1451,2,東のエデン,东之伊甸,7.484897301651229,1.2335398164552596,2483,5,6,8,27,84,287,745,902,327,92,758,4617,7.6,10,12,19,52,140,517,1279,1676,686,226,False,2009-04-09,False,TV,332,98,1929,6232,190,2023-11-18T14:03:22Z,748,6.542994220836287,106,7.446333482969736,556
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.512928022361985,1.0304622423817167,1431,4,2,1,7,23,105,537,609,94,49,575,2606,7.7,6,4,2,8,29,151,865,1162,230,149,False,2016-04-23,False,剧场版,111,61,903,4472,86,2023-11-18T23:08:57Z,705,6.542994220836287,106,7.446036036049867,557
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.461187957689178,1.138210758668498,6145,13,8,28,53,155,652,1975,2522,554,185,666,13702,7.6,32,18,45,105,310,1229,4001,5663,1615,684,False,2014-04-09,False,TV,457,401,1262,20826,631,2023-11-18T20:29:09Z,790,6.542994220836287,106,7.445617883124084,558
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.465808357956944,0.9308013126211484,4738,8,0,3,20,72,412,1777,2089,277,80,694,9801,7.6,10,0,6,33,143,714,3306,4533,709,347,False,2017-01-11,False,TV,284,124,1169,15067,488,2023-11-18T23:46:51Z,786,6.542994220836287,106,7.445614654708639,559
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.734138972809668,1.1432241332096797,331,1,1,1,1,3,28,82,147,53,14,319,699,7.9,5,1,1,2,13,42,132,313,128,62,False,2012-06-16,False,TV,79,56,437,1058,74,2023-11-18T19:02:27Z,393,6.542994220836287,106,7.445211412834431,560
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.470986984815618,0.9787458783604718,3688,5,4,8,8,76,333,1314,1617,258,65,703,7480,7.6,7,6,10,21,124,592,2418,3443,628,231,False,2019-07-05,False,TV,367,279,1245,11087,641,2023-11-19T02:37:30Z,776,6.542994220836287,106,7.445059933423471,561
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.70189701897019,1.1724117224113217,369,1,1,2,2,5,29,93,165,55,16,518,640,7.7,4,1,6,2,9,44,153,279,108,34,False,1998-08-25,False,OVA,47,31,396,807,49,2023-11-18T17:42:19Z,443,6.542994220836287,106,7.443278710333993,562
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.5892307692307694,1.0192943376402923,650,1,0,2,4,7,57,197,302,62,18,644,1001,7.6,1,0,2,6,16,76,299,462,101,38,False,2021-06-04,False,剧场版,35,19,845,1444,58,2023-11-19T00:52:02Z,577,6.542994220836287,106,7.442536226731014,563
4301,2,星界の紋章,星界的纹章,7.718840579710145,1.227377947805436,345,1,1,1,3,7,23,95,141,51,22,426,512,7.8,3,1,1,3,10,28,134,199,87,46,False,1999-01-12,False,TV,74,41,961,709,48,2023-11-18T15:33:06Z,413,6.542994220836287,106,7.442477577402764,564
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.493265993265993,0.989682802385375,1782,0,1,2,6,34,183,638,726,141,51,766,2980,7.6,0,1,2,7,55,289,999,1250,260,117,False,2015-10-05,False,TV,210,81,959,4619,257,2023-11-18T22:09:22Z,730,6.542994220836287,106,7.4399138704494945,565
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.6070796460176995,1.18004925757092,565,1,0,0,5,18,63,142,240,65,31,408,986,7.8,2,1,0,7,23,83,228,401,153,88,False,2003-02-05,False,OVA,34,32,204,1586,15,2023-11-18T16:33:38Z,542,6.542994220836287,106,7.43898269360454,566
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.478279207085618,0.9727695679307837,2371,4,2,1,15,39,209,847,1040,178,36,756,4469,7.6,6,2,3,32,65,371,1472,2007,391,120,False,2017-10-07,False,TV,364,137,998,6971,327,2023-11-19T00:19:15Z,765,6.542994220836287,106,7.438254900043862,567
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.753333333333333,1.0920113959519329,300,0,0,0,2,4,23,91,118,41,21,425,522,7.8,1,0,0,3,4,39,145,207,83,40,False,1998-12-21,False,OVA,30,22,201,853,12,2023-11-18T14:26:14Z,369,6.542994220836287,106,7.437333466523761,568
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.601036269430052,1.1583140763834678,579,0,2,3,5,11,51,165,255,58,29,502,1171,7.7,0,2,3,6,25,94,314,506,131,90,False,2003-01-25,False,OVA,50,36,154,1765,12,2023-11-18T13:26:56Z,555,6.542994220836287,106,7.437310054611163,569
239270,2,ペンギン・ハイウェイ,企鹅公路,7.4772823779193205,1.028992582844665,2355,5,2,5,6,52,233,807,1000,196,49,866,3742,7.5,7,2,8,12,69,378,1241,1585,341,99,False,2018-08-17,False,剧场版,112,35,1456,5325,94,2023-11-19T02:04:33Z,767,6.542994220836287,106,7.437040791307861,570
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.719402985074627,1.2478326052549509,335,2,0,1,0,6,33,89,132,46,26,475,485,7.8,3,1,1,3,10,41,122,169,90,45,False,2021-03-05,False,剧场版,38,25,759,687,53,2023-11-19T03:59:29Z,411,6.542994220836287,106,7.436638066686273,571
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.626506024096385,1.303786669544748,498,2,1,4,3,13,43,147,177,78,30,489,809,7.8,3,1,4,5,16,57,226,299,139,59,False,2008-08-08,False,OVA,69,44,618,1074,45,2023-11-18T14:33:18Z,524,6.542994220836287,106,7.436353290411667,572
126173,2,ReLIFE,ReLIFE,7.463546354635463,1.0568623185744228,3333,10,0,2,16,91,326,1154,1386,261,87,618,6690,7.6,15,2,4,28,148,531,2052,2921,674,315,False,2016-07-01,False,TV,399,193,2183,9911,488,2023-11-18T22:06:52Z,788,6.542994220836287,106,7.435172255716385,573
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.809523809523809,1.4865229789321874,252,5,1,1,1,2,13,55,100,59,15,358,514,7.9,8,4,1,4,7,25,95,210,100,60,False,2011-09-17,False,TV,43,58,69,882,23,2023-11-18T18:21:46Z,318,6.542994220836287,106,7.4345178419235936,574
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.468990825688073,1.122027935476308,2725,6,3,5,18,71,273,983,1023,234,109,712,5169,7.6,14,7,6,24,121,484,1695,1985,505,328,False,2009-05-24,False,OVA,91,49,761,8678,48,2023-11-18T18:34:47Z,779,6.542994220836287,106,7.434319105407505,575
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.624242424242424,1.0191193374962373,495,1,0,0,2,5,45,153,221,49,19,625,723,7.7,1,0,0,3,11,59,213,324,77,35,False,2009-10-17,False,OVA,48,23,409,1164,22,2023-11-18T14:46:04Z,527,6.542994220836287,106,7.433539746104237,576
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.522857142857143,0.9511654147720592,1050,1,0,0,5,18,94,357,470,85,20,667,1738,7.6,1,2,0,7,30,130,560,776,172,60,False,2012-02-04,False,剧场版,49,25,591,2509,27,2023-11-18T16:42:57Z,680,6.542994220836287,106,7.433008120595716,577
22759,2,花咲くいろは,花开伊吕波,7.452261306532663,1.2142110607365266,4378,17,9,14,41,138,501,1318,1746,445,149,801,9535,7.5,41,19,30,79,282,1032,2712,3771,1078,491,False,2011-04-03,False,TV,1355,731,2950,11509,1868,2023-11-18T17:39:33Z,800,6.542994220836287,106,7.430766589520216,578
382,2,火垂るの墓,萤火虫之墓,7.482896237172178,1.5120170265784543,1754,25,8,10,28,66,162,430,678,264,83,734,3244,7.6,38,15,22,43,109,298,747,1217,539,216,False,1988-04-16,False,剧场版,127,47,1138,4743,58,2023-11-18T13:19:13Z,754,6.542994220836287,106,7.429331928714326,579
1220,2,げんしけん OVA,现视研 OVA,7.5271398747390394,0.9368329154878842,958,1,0,2,2,11,82,345,420,76,19,798,1361,7.6,1,0,2,2,19,117,476,593,113,38,False,2006-12-22,False,OVA,43,15,460,2180,23,2023-11-18T13:56:12Z,673,6.542994220836287,106,7.429095288917901,580
806,2,鉄腕アトム,铁臂阿童木,7.655421686746988,1.2854377166495103,415,1,2,0,2,17,33,117,156,56,31,567,805,7.7,1,3,1,3,22,78,226,294,105,72,False,1963-01-01,False,TV,87,45,139,1379,22,2023-11-18T13:33:25Z,493,6.542994220836287,106,7.429092874104888,581
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.452535059331176,1.0132144915251888,3708,6,1,8,27,61,395,1272,1599,267,72,590,7542,7.6,14,3,11,41,109,669,2298,3171,801,425,False,2017-10-14,False,剧场版,99,41,1222,11728,96,2023-11-18T21:37:24Z,799,6.542994220836287,106,7.427256787469493,582
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.208333333333334,0.9737884210078126,120,0,0,0,0,3,4,12,52,44,5,277,189,8.1,0,1,1,1,4,8,19,79,65,11,False,2022-07-22,False,剧场版,13,17,227,256,29,2023-11-19T03:15:03Z,85,6.542994220836287,106,7.42724507702941,583
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.473422752111277,1.0721206467516768,2013,7,2,5,9,41,193,695,838,180,43,863,3342,7.5,8,2,8,13,66,318,1130,1383,312,102,False,2020-02-29,False,剧场版,109,33,2007,4717,109,2023-11-19T02:13:50Z,770,6.542994220836287,106,7.426879371122532,584
2882,2,青い文学シリーズ,青之文学,7.499205087440382,1.1080351151677035,1258,2,2,3,3,34,142,400,505,125,42,790,2122,7.6,4,3,3,7,57,216,665,844,230,93,False,2009-10-10,False,TV,403,117,1616,2789,253,2023-11-18T14:53:21Z,725,6.542994220836287,106,7.424895445314257,585
110648,2,WORKING!!!,迷糊餐厅 第三季,7.470909995027349,1.0099082072769585,2011,2,4,2,13,45,186,675,902,146,36,846,3229,7.5,2,4,3,15,58,279,1082,1467,242,77,False,2015-07-04,False,TV,182,90,653,4893,282,2023-11-18T21:40:32Z,777,6.542994220836287,106,7.424448458860957,586
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.473322768092974,1.1574200319543007,1893,4,2,8,22,47,189,622,751,184,64,748,3845,7.6,8,4,9,45,87,366,1174,1503,431,218,False,2011-04-08,False,TV,300,196,1074,5292,355,2023-11-18T16:41:32Z,772,6.542994220836287,106,7.423990689048848,587
7348,2,STAR DRIVER 輝きのタクト,STAR DRIVER 闪亮的拓人,7.4836223506743735,1.312171265359565,1557,9,5,6,20,42,179,448,583,199,66,903,2631,7.5,13,5,12,51,79,305,707,979,337,143,False,2010-10-03,False,TV,364,233,1279,3163,356,2023-11-18T16:01:32Z,752,6.542994220836287,106,7.423666498742421,588
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.479384615384616,0.9846699984853604,1625,1,1,2,8,25,157,607,663,117,44,847,2575,7.5,2,1,4,8,37,234,928,1085,191,85,False,2012-04-25,False,OVA,56,29,347,4488,70,2023-11-18T18:43:31Z,760,6.542994220836287,106,7.4220435513625915,589
49315,2,東方活動写真館,东方活动写真馆,7.73,1.2690284998113057,300,1,1,2,0,9,21,79,115,54,18,443,464,7.8,2,1,2,0,11,32,104,194,86,32,False,2009-04-26,False,OVA,32,17,326,743,19,2023-11-18T19:17:32Z,399,6.542994220836287,106,7.4200920872134155,590
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.7677902621722845,1.4425359955065735,267,5,0,0,2,4,17,61,110,48,20,477,449,7.8,7,0,1,4,6,31,94,191,78,37,False,2015-02-01,False,TV,75,54,320,579,121,2023-11-18T21:55:49Z,359,6.542994220836287,106,7.419724899218891,591
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.4736533957845435,0.9893503187282175,1708,2,0,1,8,31,183,603,699,148,33,786,3127,7.6,3,0,6,12,60,303,1034,1287,309,113,False,2010-07-17,False,剧场版,59,20,732,4586,38,2023-11-18T15:56:25Z,769,6.542994220836287,106,7.419270886112815,592
4328,2,さらい屋 五葉,江户盗贼团五叶,7.543741588156124,1.1093196285125089,743,1,0,2,1,28,68,236,297,82,28,606,1417,7.7,1,0,4,3,38,124,412,580,173,82,False,2010-04-15,False,TV,251,87,1010,1761,158,2023-11-18T15:33:53Z,654,6.542994220836287,106,7.418795509315249,593
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.449160908193485,1.1255352805477843,3039,4,6,7,31,86,342,944,1268,267,84,799,6139,7.5,11,8,12,53,155,646,1805,2539,666,244,False,2010-04-04,False,TV,675,346,1623,8640,474,2023-11-18T14:41:50Z,807,6.542994220836287,106,7.41861920108383,594
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.589318600368324,1.2927179868484193,543,1,1,2,7,22,52,139,217,67,35,429,923,7.8,2,2,2,8,27,66,214,371,145,86,False,2004-02-18,False,OVA,27,34,198,1494,16,2023-11-18T16:33:44Z,576,6.542994220836287,106,7.418424325745217,595
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.567741935483871,1.0581136888652352,620,0,1,1,2,11,70,185,263,65,22,719,1055,7.6,0,1,2,4,20,119,317,421,115,56,False,2007-11-16,False,OVA,84,29,467,1653,24,2023-11-18T14:54:14Z,624,6.542994220836287,106,7.418123123152406,596
135275,2,この素晴らしい世界に祝福を！,为美好的世界献上祝福！,7.4340217010850544,1.0067697159689182,5714,11,5,8,34,133,524,2077,2457,357,108,740,12112,7.6,14,9,19,53,230,940,3952,5523,944,428,False,2016-01-13,False,TV,381,214,1748,18334,475,2023-11-18T22:20:34Z,832,6.542994220836287,106,7.4177933655341315,597
2789,2,らんま1/2,乱马1/2,7.562893081761007,1.0389310822186122,636,0,0,1,2,13,55,235,241,59,30,683,1193,7.6,0,0,1,3,28,105,415,444,128,69,False,1989-04-15,False,TV,194,66,658,1803,101,2023-11-18T14:51:10Z,631,6.542994220836287,106,7.417193244486047,598
896,2,ひだまりスケッチ,向阳素描,7.513144058885384,1.1268567802617158,951,2,1,0,5,21,107,331,342,99,43,774,1479,7.6,3,1,1,7,32,158,486,561,151,79,False,2007-01-11,False,TV,260,80,1466,2174,167,2023-11-18T13:40:58Z,704,6.542994220836287,106,7.415853725079136,599
285074,2,Soul,心灵奇旅,7.521788990825688,1.1167952640914747,872,0,2,4,9,21,78,279,351,107,21,708,1583,7.6,2,2,5,12,35,145,481,634,200,67,False,2020-12-25,False,剧场版,21,22,344,2326,16,2023-11-19T03:10:14Z,683,6.542994220836287,106,7.41570285011109,600
2531,2,空中ブランコ,空中秋千,7.62962962962963,1.2044869246756802,432,1,0,3,4,11,40,110,176,73,14,661,689,7.6,2,1,7,8,15,59,182,262,117,36,False,2009-10-15,False,TV,143,74,668,854,93,2023-11-18T14:43:41Z,522,6.542994220836287,106,7.415534177339492,601
195249,2,SHELTER,避难所,7.471848225214198,1.0245472530145405,1634,1,5,2,5,40,145,591,678,129,38,784,2265,7.6,2,6,2,7,49,181,767,961,210,80,False,2016-10-18,False,其他,31,16,608,3370,20,2023-11-19T00:13:46Z,773,6.542994220836287,106,7.415262866326808,602
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.44234404536862,0.9417416998343141,3174,2,3,0,15,58,303,1193,1372,161,67,697,6716,7.6,5,4,1,23,85,519,2283,3035,527,234,False,2018-01-16,False,TV,209,121,528,10649,449,2023-11-19T00:30:13Z,818,6.542994220836287,106,7.413279691283124,603
2074,2,逮捕しちゃうぞ,逮捕令,7.578181818181818,1.034090009989619,550,1,1,2,0,6,43,193,238,44,22,762,982,7.6,1,1,2,0,19,80,342,412,81,44,False,1996-10-05,False,TV,187,54,763,1372,139,2023-11-18T14:31:33Z,603,6.542994220836287,106,7.410910651537571,604
95445,2,RWBY Volume 2,红白黑黄 第二季,7.490401396160559,0.9807903708851793,1146,2,0,2,5,23,101,388,533,65,27,792,1840,7.6,4,0,2,6,35,153,584,874,118,64,False,2014-07-24,False,WEB,122,65,353,2703,182,2023-11-18T21:07:09Z,738,6.542994220836287,106,7.410189606556427,605
168204,2,宇宙パトロールルル子,宇宙巡警露露子,7.4500654164849545,0.984735767230804,2293,2,1,4,9,44,240,838,930,185,40,891,3818,7.5,3,3,5,13,67,382,1344,1572,334,95,False,2016-04-01,False,TV,240,126,923,5464,256,2023-11-18T23:41:56Z,804,6.542994220836287,106,7.409986405756001,606
5649,2,生徒会役員共,妄想学生会,7.432624113475177,1.0930699559580508,3948,6,5,10,29,101,448,1341,1580,318,110,849,7302,7.5,8,7,14,49,164,758,2378,2951,706,267,False,2010-07-03,False,TV,488,273,1648,10922,416,2023-11-18T15:47:42Z,833,6.542994220836287,106,7.40936294706676,607
104591,2,生徒会役員共* OAD,妄想学生会＊ OAD,7.492279745685741,0.9649555988516089,1101,0,1,0,4,22,101,407,459,76,31,825,1775,7.5,1,1,1,7,33,166,610,752,132,72,False,2014-05-16,False,OVA,119,33,338,3107,259,2023-11-18T21:23:50Z,733,6.542994220836287,106,7.408912499924313,608
512,2,おもひでぽろぽろ,岁月的童话,7.519464720194647,1.2288050119002405,822,2,0,4,8,26,92,244,310,95,41,716,1288,7.6,2,0,4,10,36,141,368,491,157,79,False,1991-07-20,False,剧场版,42,22,588,1755,31,2023-11-18T13:25:24Z,690,6.542994220836287,106,7.407928219190352,609
29426,2,坂道のアポロン,坂道上的阿波罗,7.466107165913493,1.0748220764106082,1549,0,1,7,15,39,151,527,628,142,39,864,2792,7.5,1,2,10,23,66,282,884,1143,285,96,False,2012-04-12,False,TV,389,242,1509,3366,483,2023-11-18T18:07:13Z,784,6.542994220836287,106,7.406983315654771,610
2585,2,とある科学の超電磁砲,某科学的超电磁炮,7.421302900618165,1.0803932003915782,6309,6,5,15,38,177,735,2227,2422,492,192,838,14656,7.5,23,13,23,72,340,1571,4939,5661,1287,727,False,2009-10-02,False,TV,772,378,1208,22140,765,2023-11-18T14:44:24Z,852,6.542994220836287,106,7.40678992788911,611
8296,2,To Heart,To Heart,7.601279317697228,1.2290367823571193,469,1,0,0,0,18,60,143,136,85,26,782,661,7.6,1,1,0,4,24,89,193,194,113,42,False,1999-04-01,False,TV,109,42,991,935,108,2023-11-18T16:10:09Z,554,6.542994220836287,106,7.40618676071069,612
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.698717948717949,1.0248193824283969,312,0,0,0,3,5,19,95,137,40,13,479,485,7.8,1,0,0,4,8,29,132,209,71,31,False,1995-10-07,False,剧场版,31,17,292,748,16,2023-11-18T18:39:22Z,448,6.542994220836287,106,7.405639682795805,613
58949,2,言の葉の庭,言叶之庭,7.421881072677808,1.0697675822288017,5146,5,7,10,40,124,603,1781,2026,429,121,907,10356,7.5,9,10,19,60,229,1125,3547,4022,962,373,False,2013-05-31,False,剧场版,203,41,1434,15754,146,2023-11-18T19:39:32Z,850,6.542994220836287,106,7.40414268610218,614
8987,2,クレヨンしんちゃん 嵐を呼ぶ アッパレ!戦国大合戦,蜡笔小新 呼风唤雨！战国大合战,7.6565096952908585,1.0518512926610684,361,0,2,0,1,7,22,112,159,47,11,529,645,7.7,0,2,0,2,13,38,184,287,82,37,False,2002-04-20,False,剧场版,12,18,126,1072,8,2023-11-18T16:17:29Z,491,6.542994220836287,106,7.40376314220267,615
