subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
515856,2,杖と剣のウィストリア Season 2,杖与剑的魔剑谭 第二季,6.132665832290363,1.0506195929702353,799,1,1,16,36,108,344,249,40,2,2,6829,2271,6.228093350946719,19,8,29,89,262,924,766,138,14,22,False,2026-04-12,False,TV,104,149,1063,3278,1857,1,14,8,0,0,0,9,5,0,0,1,117,21,0,0,2,655,105,3,3,3,824,86,7,7,0,223,25,2,12,0,70,10,1,8,0,26,0,1,2,0,4,1,0,3,0,10,2,0,7,3,6,13,2,4,8,1,26,111,8,139,619,6,136,782,1,48,213,0,20,69,0,11,18,1,5,2,0,11,8,11,1,1,3,1,4,1,0,2,2,1,2,0,2,3,2,25,4,14,12,8,38,21,16,116,18,45,49,73,216,153,96,95,26,59,51,90,262,245,96,29,6,11,11,17,68,77,43,10,0,3,3,4,24,29,16,4,1,0,0,2,8,10,4,0,1,1,1,0,2,2,1,5,1,3,2,1,2,4,1,0,1,8,2,1,2,8,0,0,2,0,2,4,6,0,2,6,12,22,28,68,1,4,33,52,140,131,405,2,3,27,55,157,157,523,0,1,12,13,33,45,158,0,0,3,4,13,16,53,0,1,2,0,4,6,16,0,0,0,0,2,1,5,0,0,2,1,2,3,11,5,0,5,1,1,2,8,0,0,2,1,3,2,6,1,5,6,9,26,26,65,10,8,33,50,147,121,397,12,2,28,58,169,146,509,3,0,14,11,40,41,153,1,1,3,3,13,15,53,1,0,2,0,5,5,16,0,0,0,0,2,2,4,0,0,3,0,2,4,10,2026-07-24T20:55:55Z,1.1795721343654886,4843,6.378347373473056,139,6.169072798414451,5062
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.043103448275862,1.3511951375146676,232,3,1,5,12,43,90,53,19,4,2,6970,293,6.075085324232082,3,1,6,18,50,114,68,25,5,3,False,2012-09-20,False,OVA,31,29,180,477,16,0,3,0,0,0,0,5,0,0,0,0,25,0,0,0,0,68,0,0,0,0,113,0,0,1,1,49,0,0,1,0,16,0,0,2,0,5,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0,1,4,6,4,10,1,0,0,1,4,16,21,25,0,0,1,2,5,22,27,57,1,0,1,1,1,4,14,28,0,0,0,0,0,4,5,9,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,24,0,0,0,1,0,0,67,0,0,0,0,6,0,108,0,0,0,0,1,1,48,0,0,0,0,0,2,16,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1,1,2,4,3,1,4,5,1,7,15,3,6,8,19,12,5,9,2,13,14,28,18,30,5,1,4,8,12,6,14,3,0,2,2,4,1,6,0,0,1,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2026-07-24T11:03:37Z,1.3403021956465375,5113,6.378347373473056,139,6.1687069674198245,5063
19538,2,花右京メイド隊,花右京女仆队,5.936507936507937,1.2519573991562536,126,1,1,3,10,19,51,35,5,0,1,6416,178,6.117977528089888,1,1,4,11,24,75,46,10,2,4,False,2001-04-12,False,TV,51,36,240,356,37,0,4,0,0,0,0,2,0,0,0,2,10,0,0,0,0,45,0,1,0,1,73,2,0,0,0,23,0,1,0,0,10,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,4,2,0,0,0,0,15,15,14,1,0,3,4,2,17,15,33,1,0,0,0,2,5,4,12,0,0,0,0,0,3,2,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,1,0,2,3,40,0,0,0,1,2,0,72,0,0,0,1,0,0,23,0,0,0,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1,4,13,0,8,6,4,3,12,14,2,6,4,13,15,21,2,0,2,2,7,2,9,1,0,1,2,2,1,4,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-07-24T10:14:28Z,1.3207983453797687,5429,6.378347373473056,139,6.168265226085866,5064
29259,2,エウレカセブンAO,交响诗篇AO,6.125547445255474,1.5516428400967153,685,13,5,14,67,85,201,201,73,19,7,6356,1133,6.301853486319506,18,9,21,94,130,314,335,147,40,25,False,2012-04-12,False,TV,272,183,685,1415,260,1,13,10,0,2,1,24,14,1,1,4,105,29,8,5,2,275,28,25,7,1,271,11,19,13,0,117,3,3,7,0,78,0,2,14,0,18,0,0,3,0,7,0,0,2,0,12,0,1,5,0,11,14,2,13,25,1,29,117,1,46,288,3,19,292,0,4,126,0,5,89,0,2,19,0,0,9,0,4,14,3,4,3,6,1,5,1,2,3,4,2,2,7,11,7,4,9,4,9,10,22,41,26,26,9,6,8,18,28,103,97,66,3,3,14,10,39,77,93,75,2,0,6,4,12,38,38,30,2,1,4,4,10,29,25,19,0,0,2,0,3,8,3,5,1,0,0,0,1,1,3,3,1,0,0,0,1,6,5,5,0,0,0,0,0,0,25,0,0,0,0,1,0,39,0,0,0,1,0,1,145,0,0,0,5,5,1,324,0,0,1,0,7,7,299,0,0,0,1,4,8,117,0,0,0,1,2,3,88,0,0,0,0,0,2,19,0,0,0,0,0,1,8,0,0,0,0,0,0,18,8,2,1,6,6,0,2,8,2,4,4,13,6,3,24,3,13,10,51,19,27,63,8,38,38,82,36,70,42,7,28,45,65,41,86,31,6,12,12,18,16,35,13,5,9,13,23,11,20,4,0,0,1,5,4,7,2,0,1,0,1,0,5,3,0,2,1,5,1,6,2026-07-24T10:34:27Z,1.5912287457068914,4864,6.378347373473056,139,6.168192093340722,5065
62477,2,満淫電車,满淫电车,5.980769230769231,1.4253706393658019,156,3,0,2,13,30,57,36,10,2,3,7014,212,6.009433962264151,4,1,3,17,40,74,50,15,3,5,False,2005-05-27,True,OVA,49,35,184,435,23,0,5,0,0,0,0,3,0,0,0,0,14,1,0,0,0,50,0,0,0,0,70,3,0,1,0,38,0,1,1,0,14,0,0,3,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,1,2,5,2,2,3,0,1,3,0,6,13,13,14,1,0,2,1,3,15,22,30,0,0,2,1,2,7,11,17,0,0,1,1,0,3,8,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,13,0,0,0,0,1,1,48,0,0,0,1,5,4,64,0,0,0,0,2,4,34,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,2,1,3,5,3,3,1,6,7,6,12,15,5,2,7,13,12,5,30,2,0,7,4,8,7,12,3,1,0,1,1,2,9,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2026-07-24T11:39:00Z,1.4857517188841882,5302,6.378347373473056,139,6.168102660721203,5066
14653,2,HAPPY★LESSON THE TV,欢乐课程 THE TV,5.947368421052632,1.3282120350797118,133,1,2,6,6,22,48,38,10,0,0,6143,178,6.179775280898877,1,2,6,6,26,64,52,17,1,3,False,2002-04-01,False,TV,38,33,234,316,27,1,2,0,1,0,0,1,0,0,0,1,17,0,0,0,1,51,1,0,0,0,60,0,3,1,0,25,0,0,1,0,6,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,5,2,5,1,0,1,0,4,12,16,18,0,0,1,3,0,15,16,29,0,0,0,0,2,6,6,12,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,15,0,0,0,1,4,5,42,0,0,0,0,2,4,58,0,0,0,0,2,1,23,0,0,0,0,0,0,6,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,4,1,2,0,5,13,2,8,6,9,7,7,10,0,8,4,11,9,22,5,1,3,3,5,4,5,0,0,1,1,2,1,1,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2026-07-24T10:02:56Z,1.3662200601923953,5396,6.378347373473056,139,6.1676113415910105,5067
36264,2,ファインダーの標的,探索者的目标,5.884615384615385,1.381941863324745,104,1,1,3,12,14,40,24,7,2,0,6766,162,6.012345679012346,1,2,4,13,23,65,38,12,2,2,False,2012-02-29,False,OVA,12,30,73,331,6,0,2,0,0,0,0,2,0,0,0,0,12,0,0,0,0,38,0,0,0,0,65,0,0,0,0,21,0,0,2,0,13,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,4,2,2,0,0,2,0,3,22,6,5,2,0,3,5,9,27,13,6,1,0,0,2,1,8,7,4,0,0,0,0,2,6,3,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,0,0,1,0,37,0,0,1,2,3,3,56,0,0,0,1,1,1,20,0,0,0,0,1,1,11,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,3,3,4,2,6,3,6,7,10,22,1,8,13,7,7,7,2,1,10,2,2,3,3,1,1,4,2,1,0,4,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2026-07-24T10:44:54Z,1.3698141458191573,5567,6.378347373473056,139,6.167038209517509,5068
110867,2,魔法少女リリカルなのはViVid,魔法少女奈叶ViVid,6.130434782608695,1.1643270910441097,805,3,4,10,45,127,313,235,57,10,1,6940,1218,6.188834154351396,5,5,13,64,184,463,378,78,20,8,False,2015-04-03,False,TV,198,146,547,1962,179,1,6,2,0,0,1,17,2,1,0,3,76,2,0,0,1,357,9,10,2,0,432,6,13,12,0,162,2,6,14,0,59,0,0,5,0,11,0,0,2,0,4,0,0,1,0,1,1,0,3,0,0,8,0,2,18,0,1,77,0,9,369,0,8,455,0,7,177,0,1,63,0,0,13,0,0,5,0,2,3,2,0,0,1,0,4,1,0,0,2,2,2,2,2,8,2,0,0,4,1,10,20,27,16,10,4,11,11,29,109,128,76,11,3,9,8,40,112,150,130,6,4,5,3,9,56,47,54,2,0,2,3,5,8,24,20,0,0,0,1,2,2,5,3,0,0,0,0,1,2,0,2,0,0,0,0,0,2,2,1,0,0,2,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,1,2,75,0,0,4,6,9,19,340,0,0,6,8,21,25,403,0,0,2,3,10,14,155,0,0,1,1,5,7,50,0,0,0,0,0,1,12,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,1,0,0,1,1,1,3,1,4,0,3,3,6,7,1,8,6,10,8,38,73,17,37,37,53,46,115,73,16,48,41,76,50,159,33,7,20,9,33,20,62,14,1,9,4,10,9,17,3,2,0,0,2,2,4,1,0,0,0,2,1,1,1,0,0,0,1,0,3,2026-07-13T17:06:21Z,1.1871535081739721,4850,6.378347373473056,139,6.166938861136393,5069
38132,2,名探偵コナン えくすかりばあの奇跡,名侦探柯南 传说中的球棒的奇迹,6.045267489711934,1.1662292965239096,243,2,0,2,13,36,128,46,10,1,5,6956,323,6.0928792569659445,2,0,2,15,52,161,67,17,1,6,False,2012-04-27,False,OVA,17,15,76,666,9,0,6,0,0,0,0,1,0,0,0,1,16,0,1,0,0,67,0,0,0,0,161,0,0,0,0,52,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,17,0,0,67,0,0,161,0,0,52,0,0,15,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,9,3,4,0,0,0,1,5,16,22,23,2,0,0,6,13,35,55,50,0,0,0,1,4,11,14,22,0,0,0,0,1,3,3,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,0,0,2,2,63,0,0,1,1,12,13,134,0,0,0,0,1,3,48,0,0,0,0,1,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,1,0,0,0,0,0,7,1,2,0,2,2,3,15,3,8,9,17,8,7,27,9,20,24,29,19,33,7,4,5,4,9,9,14,2,1,3,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2026-07-24T10:50:17Z,1.1365223452042965,5106,6.378347373473056,139,6.166466714431295,5070
56055,2,愛のカタチ,愛のカタチ,5.937984496124031,1.4560855349295068,129,2,0,4,8,28,50,26,5,2,4,7065,176,5.954545454545454,5,1,5,11,35,59,41,10,4,5,False,2008-02-25,True,OVA,48,29,217,325,28,0,5,0,0,0,0,3,1,0,0,1,10,0,0,0,0,39,1,0,1,0,58,0,1,0,1,33,0,0,2,0,11,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,2,0,1,3,3,1,2,0,2,3,2,12,10,10,1,1,1,0,5,10,20,21,0,0,1,2,2,5,6,19,0,0,0,0,0,1,6,4,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,1,0,2,1,37,0,0,0,0,4,7,48,0,0,0,0,0,1,34,0,0,0,0,1,0,10,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,3,0,0,0,0,1,0,3,1,0,1,1,1,0,6,1,0,3,5,8,9,15,3,2,6,4,17,9,18,2,2,7,2,5,7,10,0,0,1,5,0,1,4,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2026-07-24T11:25:01Z,1.6195474319381697,5421,6.378347373473056,139,6.166381660122219,5071
285724,2,The Secret Life of Pets 2,爱宠大机密2,5.885714285714286,1.1817201805139885,105,2,1,0,6,17,53,21,5,0,0,7241,174,5.902298850574713,3,2,1,9,29,86,35,7,1,1,False,2019-06-07,False,剧场版,4,9,51,364,5,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,35,0,0,0,0,85,0,1,0,0,28,0,0,1,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,4,0,0,1,2,14,7,7,5,4,2,4,7,19,27,18,3,0,0,2,2,8,6,8,0,0,0,1,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,2,3,5,4,21,0,1,1,2,8,9,65,0,0,1,2,5,0,21,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,2,8,2,3,3,5,6,8,12,3,7,6,20,12,26,7,1,3,3,2,0,13,0,1,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2026-07-24T17:06:34Z,1.2395287398423769,5564,6.378347373473056,139,6.166353626691619,5072
23683,2,めだかボックス,最强会长黑神,6.137463697967086,1.2792483858158519,1033,7,10,19,53,148,391,308,80,8,9,6856,1635,6.217737003058104,12,17,25,81,229,587,492,146,18,28,False,2012-04-04,False,TV,314,426,807,2388,238,0,18,5,2,3,0,15,3,0,0,3,130,8,5,3,1,437,24,16,15,1,520,8,20,39,1,168,7,10,44,1,57,1,2,21,0,20,0,0,5,0,10,1,0,6,0,6,0,0,6,1,8,19,0,3,15,1,7,138,0,34,458,0,25,562,0,25,204,0,13,68,0,1,24,0,1,16,0,3,9,4,2,3,7,0,5,5,2,1,0,2,2,1,8,3,1,2,4,6,8,13,49,37,27,15,6,17,22,33,153,135,111,15,3,14,20,50,178,179,128,4,4,7,13,25,51,65,60,3,1,2,5,7,22,22,19,0,0,0,1,3,4,4,13,0,1,1,1,3,5,4,2,0,0,2,0,2,2,3,3,0,0,2,0,0,0,26,0,0,0,0,0,1,17,0,0,1,2,5,3,135,0,0,3,7,8,19,455,0,1,4,6,16,24,536,0,0,2,1,6,7,213,0,0,0,2,5,2,72,0,0,0,0,0,0,25,0,0,0,0,2,1,14,0,0,0,0,0,0,12,7,1,5,5,3,4,3,2,0,5,5,3,3,0,32,6,22,26,35,12,13,86,18,50,86,93,71,88,113,16,86,54,107,70,141,47,8,28,22,52,24,48,17,4,11,13,20,6,10,3,1,2,4,3,3,9,4,0,1,0,6,0,6,2,0,1,2,3,3,1,2026-07-24T10:22:58Z,1.3451659122369364,4828,6.378347373473056,139,6.166032666307811,5073
45921,2,魔法少女えれな,魔法少女艾丽娜,6.02803738317757,1.3565896212457387,214,2,0,8,15,35,78,53,18,4,1,6433,314,6.203821656050955,3,0,10,16,48,112,79,33,8,5,False,2011-07-08,True,OVA,58,47,261,559,34,1,4,0,1,0,0,8,0,0,0,0,32,0,1,0,0,78,0,1,0,0,110,1,0,1,0,44,0,1,3,0,14,0,0,2,0,8,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,8,0,0,33,0,0,79,0,6,106,0,4,44,0,0,16,0,0,10,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,1,1,3,1,2,0,2,0,2,3,4,8,8,6,4,2,5,2,4,27,19,16,3,1,4,4,7,32,31,30,0,0,0,2,5,10,17,14,0,0,0,0,0,5,7,4,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,1,0,1,31,0,0,0,1,3,5,70,0,0,1,1,5,5,100,0,0,0,0,1,2,45,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,1,2,2,0,0,3,2,0,6,2,8,5,10,9,1,10,12,16,12,19,9,3,18,14,23,16,29,6,1,3,6,10,8,14,2,0,2,1,3,2,6,0,1,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2026-07-24T11:05:27Z,1.4130369043426292,5156,6.378347373473056,139,6.165978144228767,5074
395292,2,サキュバス喚んだら義母が来た！？,召唤魅魔结果义母来了！？,6.091139240506329,1.4184311063273012,395,6,2,11,22,62,138,109,35,6,4,6132,591,6.316412859560067,8,3,14,28,84,189,161,68,20,16,False,2022-11-04,True,OVA,62,51,276,1211,45,1,16,0,0,0,0,17,2,1,0,1,67,0,0,1,0,158,0,3,0,0,185,0,0,4,0,81,0,1,2,0,26,0,0,2,0,12,0,1,1,0,2,0,1,0,0,7,0,0,1,1,0,15,2,0,18,2,0,66,2,0,159,1,0,188,0,0,84,1,0,27,0,0,14,0,0,3,0,0,8,0,1,4,4,0,4,2,1,2,0,4,1,2,7,4,0,2,4,8,1,10,19,18,6,7,3,11,5,18,42,40,35,4,0,6,9,22,47,53,48,2,0,1,2,7,23,21,28,1,0,1,1,0,7,10,8,0,1,0,0,0,5,5,3,0,0,0,0,1,2,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,1,15,0,0,0,1,0,2,17,0,0,0,4,6,6,52,0,0,0,4,17,15,125,0,0,1,2,20,16,150,0,0,0,1,4,6,73,0,0,0,0,1,3,24,0,0,0,0,1,0,13,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,1,2,3,3,7,0,0,4,0,3,2,11,1,1,4,11,14,10,27,0,0,17,26,35,20,63,0,0,23,36,32,30,68,0,0,10,8,16,16,34,0,0,3,4,7,4,10,0,0,1,1,3,1,8,0,0,0,0,1,0,2,0,0,2,0,1,2,3,2026-07-24T19:12:50Z,1.5279853004129156,4980,6.378347373473056,139,6.165899409948979,5075
3449,2,おまもりひまり,守护猫娘绯鞠,6.1459314055144585,1.0633380859376869,1487,0,2,19,65,237,662,381,104,8,9,6900,2501,6.219112355057977,2,5,34,96,387,1075,645,197,20,40,False,2010-01-06,False,TV,245,212,1101,4461,220,2,36,3,1,0,0,18,1,1,0,2,194,1,1,1,3,629,4,8,4,4,1028,13,14,20,1,355,3,4,25,0,84,0,1,11,0,28,0,0,6,0,3,0,0,2,1,1,0,0,1,0,1,39,0,1,19,0,1,196,0,4,641,0,11,1064,0,4,383,0,5,91,0,0,34,0,0,5,0,0,2,2,2,3,7,9,11,4,2,2,0,0,4,4,1,5,4,9,6,10,10,32,72,41,17,18,3,22,38,75,225,178,86,38,10,29,45,126,354,293,180,13,5,9,17,41,117,114,71,1,1,2,2,10,41,22,17,1,0,0,4,3,7,8,11,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1,4,2,32,0,0,0,0,3,1,16,0,0,4,4,14,12,163,0,0,7,9,42,35,552,0,2,10,20,65,80,898,0,1,1,6,23,23,333,0,0,1,0,5,6,84,0,0,1,0,2,3,28,0,0,0,0,1,0,4,0,0,0,0,0,0,2,14,2,9,2,3,5,5,4,2,5,2,1,1,5,68,15,32,20,28,14,20,195,33,92,70,86,64,105,289,51,156,134,152,101,192,98,23,56,63,44,34,69,31,6,13,9,24,4,9,6,3,5,3,6,4,7,1,1,0,0,0,0,3,1,0,0,0,0,0,1,2026-07-24T09:15:27Z,1.1556108329417851,4796,6.378347373473056,139,6.165799683218176,5076
69437,2,鬼作 魂,鬼作 魂,5.92741935483871,1.3024380803607432,124,0,2,4,10,19,54,22,11,2,0,6342,173,6.127167630057803,1,3,4,13,25,70,30,15,6,6,False,2004-05-28,True,OVA,34,22,125,335,17,0,4,1,1,0,0,6,0,0,0,1,15,0,0,0,0,30,0,0,0,0,68,0,0,2,0,25,0,0,0,0,13,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0,3,0,0,0,1,0,1,4,7,2,0,0,1,1,4,6,6,12,1,0,1,2,2,18,23,23,1,1,0,0,2,1,5,15,0,0,0,2,0,1,2,8,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,14,0,0,0,0,3,1,26,0,0,0,0,1,3,66,0,0,0,1,1,2,21,0,0,0,0,0,1,12,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,0,0,0,1,1,3,0,0,2,3,4,1,5,2,1,4,1,4,5,13,3,1,8,6,9,12,31,0,0,4,6,4,3,8,1,0,2,1,1,2,6,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2026-07-24T11:52:29Z,1.5640511946641074,5461,6.378347373473056,139,6.16574252818538,5077
