subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
12309,2,The King of Fighters: Another Day,拳皇的另一天,6.159722222222222,1.2056763572348352,144,0,0,1,11,25,55,38,10,1,3,6312,197,6.16243654822335,1,0,2,12,34,77,50,16,1,4,False,2005-12-02,False,WEB,9,12,41,299,4,0,3,1,0,0,0,1,0,0,0,1,16,0,0,0,0,50,0,0,0,1,75,0,2,0,0,34,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,6,3,5,1,1,1,4,6,17,7,13,3,0,0,5,7,13,19,30,0,0,0,1,1,11,14,7,0,0,0,0,0,5,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,1,2,2,45,1,0,1,1,1,5,68,0,0,0,0,0,0,34,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,5,5,0,10,3,6,6,12,8,5,21,3,7,13,14,2,17,11,1,1,6,6,4,5,0,0,3,2,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-13T10:28:02Z,1.2479465986086697,4771,6.375118620020942,141,6.266286755870009,4609
209567,2,The Lion King,狮子王,6.1923076923076925,1.2253486401595377,208,0,2,4,13,24,80,66,15,2,2,5871,318,6.311320754716981,0,2,7,17,35,118,98,31,3,7,False,2019-07-12,False,剧场版,12,15,53,595,6,0,7,0,0,0,0,3,0,0,0,0,31,0,0,0,0,97,0,0,1,0,116,0,0,2,0,35,0,0,0,0,17,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,1,1,0,2,0,2,2,0,14,8,3,5,0,1,7,7,27,26,25,3,0,1,3,6,39,37,29,1,1,0,1,3,11,10,8,0,0,0,1,4,2,5,5,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,1,1,2,1,26,0,0,2,1,9,6,80,0,0,1,1,9,13,94,0,0,0,1,0,4,30,0,0,0,0,0,3,14,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,0,0,1,0,0,7,1,3,3,4,2,11,14,2,8,7,19,9,39,18,6,16,14,21,9,34,5,1,4,5,5,4,11,1,0,3,4,2,2,5,3,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-09-13T16:19:57Z,1.2887750086429266,4675,6.375118620020942,141,6.26616540235803,4610
142153,2,告白実行委員会  今好きになる。ショートストーリー,告白实行委员会 我于此刻恋上你,6.230046948356808,1.078443713350991,426,1,0,5,15,61,178,135,23,4,4,5966,679,6.351988217967599,1,0,5,20,89,275,219,50,11,9,False,2015-07-15,False,OVA,50,23,298,1526,45,0,8,1,0,0,0,11,0,0,0,0,49,0,0,1,1,219,0,0,0,0,273,0,1,1,0,88,0,0,1,0,18,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,11,0,0,50,0,0,219,0,0,275,0,0,89,0,0,20,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,6,0,1,0,0,2,0,5,1,2,2,1,1,1,4,18,15,8,14,0,4,4,13,82,63,39,11,2,2,9,20,84,88,59,2,0,1,3,7,17,24,35,2,0,0,0,0,5,3,10,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,6,0,0,1,1,6,7,35,0,0,2,8,23,22,164,1,0,2,7,34,24,207,0,0,1,2,6,10,70,0,0,1,1,2,1,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,0,0,0,9,0,0,1,0,0,1,18,6,4,8,7,2,5,64,12,40,20,33,17,33,55,7,55,29,48,36,45,10,8,8,11,15,11,26,4,1,4,2,2,2,5,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-13T14:46:31Z,1.0968389551471724,4535,6.375118620020942,141,6.266122972527254,4611
119086,2,告白実行委員会 ヤキモチの答え ショートストーリー,告白实行委员会 嫉忌的答复,6.228915662650603,1.0879991717397988,415,1,0,3,16,69,164,123,32,5,2,5918,637,6.354788069073783,2,0,3,19,93,241,206,56,10,7,False,2014-11-26,False,OVA,50,30,332,1455,51,0,6,1,0,0,0,10,0,0,0,1,55,0,0,1,0,205,0,1,0,0,239,0,1,1,0,91,0,0,2,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,10,0,0,56,0,0,206,0,0,241,0,0,93,0,0,19,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,0,4,1,5,2,1,3,1,2,27,15,5,11,0,3,5,16,63,69,39,12,1,1,5,16,67,74,65,2,0,1,3,4,19,26,38,1,0,0,0,1,4,2,11,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,10,0,0,0,1,7,5,43,0,0,2,7,19,24,154,1,0,3,6,24,19,188,0,0,1,2,8,5,77,0,0,0,1,2,3,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,4,0,0,2,0,2,2,19,5,4,8,9,4,7,54,14,41,19,32,21,25,41,11,48,25,39,27,50,15,3,13,11,12,14,25,1,1,3,4,4,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2026-09-13T14:07:05Z,1.1191342081302929,4543,6.375118620020942,141,6.265992311911785,4612
61343,2,虹猫蓝兔光明剑,虹猫蓝兔光明剑,6.116504854368932,1.108668149407394,103,0,0,1,4,21,45,25,4,1,2,5718,168,6.255952380952381,0,0,3,4,30,71,43,9,3,5,False,,False,TV,12,25,18,385,10,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,41,0,2,0,0,70,0,0,1,0,30,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,3,2,2,3,0,1,2,2,12,16,7,5,0,2,2,2,22,18,20,0,0,0,2,1,6,9,12,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,2,4,2,35,0,0,2,2,7,11,49,0,0,0,0,5,1,24,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,0,3,1,0,2,0,2,1,9,4,7,6,8,3,6,13,2,11,8,18,7,12,7,0,2,3,6,6,6,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T12:17:53Z,1.2149712117377407,4919,6.375118620020942,141,6.2659496943563635,4613
161662,2,アマカノ,甜蜜女友,6.218461538461538,1.2715698725702818,325,1,1,5,15,54,127,82,30,3,7,6128,464,6.301724137931035,2,2,6,21,73,171,120,47,11,11,False,2016-02-05,True,OVA,97,56,466,904,63,0,8,1,1,1,0,11,0,0,0,0,45,0,2,0,1,116,4,0,0,2,165,0,3,3,0,71,0,0,2,0,20,0,1,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,11,0,0,11,0,5,42,0,9,111,0,17,154,0,9,64,0,3,18,0,0,6,0,0,2,0,0,2,0,0,1,3,0,2,0,5,0,1,5,0,2,1,2,0,2,1,4,1,5,11,15,8,6,3,4,6,15,29,28,29,4,3,1,7,15,38,52,51,1,0,3,1,5,22,17,24,0,0,1,0,0,5,5,10,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,1,1,2,43,0,0,0,2,10,7,101,0,0,0,3,10,11,147,0,0,0,1,3,7,62,0,0,0,0,0,1,20,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,5,0,1,3,0,0,0,2,5,1,3,6,1,4,7,12,5,12,3,1,21,22,18,19,36,5,3,17,26,34,27,59,2,1,9,11,17,10,23,0,0,4,2,6,4,5,0,0,1,1,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2026-09-13T15:11:32Z,1.3404825918573253,4587,6.375118620020942,141,6.265862071723074,4614
126165,2,アラルガンド The Animation,アラルガンド The Animation,6.2,1.2266543323462522,235,1,0,3,14,38,86,67,21,2,3,5532,331,6.389728096676738,3,0,6,16,51,104,88,43,9,11,False,2015-05-22,True,OVA,65,57,362,644,48,1,9,1,1,0,0,9,0,0,0,0,40,1,0,2,0,87,1,0,0,0,100,1,1,2,0,46,1,1,3,0,16,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,9,0,0,43,0,0,88,0,0,104,0,0,51,0,0,16,0,0,6,0,0,0,0,0,3,0,1,4,1,2,1,1,1,1,0,2,1,4,1,0,0,3,3,2,4,6,11,12,2,2,1,2,1,10,20,17,35,0,0,3,1,9,22,33,36,0,1,1,3,5,7,18,16,0,0,1,0,0,1,6,8,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,1,0,8,0,0,0,0,0,2,41,0,0,0,0,2,3,83,0,0,0,0,5,4,95,0,0,0,0,3,2,46,0,0,0,0,0,1,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,2,4,1,0,1,1,2,0,4,4,0,1,5,11,6,16,1,4,8,13,18,15,29,4,2,12,11,17,19,39,2,1,5,3,14,8,18,2,0,0,4,3,2,5,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2026-09-13T14:20:00Z,1.465334660154414,4650,6.375118620020942,141,6.265669482507853,4615
58033,2,DEPTH OF FIELD ～ 愛と憎しみ劇場,DEPTH OF FIELD ～ 爱与憎恨的剧场,6.242647058823529,1.144657176583065,680,1,6,5,26,87,296,188,59,6,6,6024,998,6.35871743486974,2,7,7,32,120,413,284,100,15,18,False,2012-12-19,False,OVA,62,30,294,2154,73,3,18,0,0,0,0,15,0,0,0,0,99,1,0,0,0,280,1,3,0,0,410,1,2,0,0,119,0,0,1,0,30,0,0,2,0,7,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,17,0,2,13,0,7,93,0,5,279,0,9,404,0,2,118,0,0,32,0,0,7,0,0,7,0,0,2,0,2,1,1,4,5,2,3,1,0,0,3,2,6,1,2,4,0,5,9,15,33,17,17,21,2,3,10,31,96,70,51,21,3,13,14,44,124,91,103,5,0,3,4,13,34,21,40,0,0,2,0,4,4,6,16,0,0,0,0,2,1,3,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,3,1,14,0,0,0,1,3,4,7,0,0,3,1,8,6,82,0,1,6,13,21,16,227,0,0,5,12,35,46,315,0,0,0,5,14,5,96,0,0,0,0,2,4,26,0,0,0,0,0,1,6,0,0,0,0,2,1,4,0,0,0,0,0,1,1,7,1,1,4,1,2,2,7,2,3,0,1,1,1,30,7,13,11,17,11,11,50,15,46,48,56,21,48,69,22,76,60,85,33,68,25,3,17,11,22,20,22,5,4,5,6,7,1,4,0,0,2,3,0,1,1,2,1,2,0,0,1,1,0,1,0,1,0,0,0,2026-09-13T12:11:20Z,1.2060216144770395,4507,6.375118620020942,141,6.265397960320283,4616
277551,2,地縛少年花子くん,地缚少年花子君,6.258034026465029,1.0513996031463317,2116,5,8,16,69,269,890,690,150,8,11,5843,4609,6.411152093729659,8,14,30,115,523,1807,1588,402,46,76,False,2020-01-09,False,TV,772,826,1239,8332,728,5,70,6,0,0,1,40,6,0,0,2,375,20,4,3,3,1454,58,49,27,4,1630,24,60,93,0,430,2,20,71,0,85,1,0,29,0,24,0,2,4,0,9,0,0,5,0,6,1,0,1,0,4,72,0,6,40,1,16,385,0,55,1533,1,46,1760,0,18,505,0,5,110,0,0,30,0,2,12,0,1,7,9,6,10,7,16,18,8,2,8,2,8,8,3,13,2,2,49,13,23,31,69,127,62,28,148,26,83,101,267,533,309,121,160,17,64,106,237,623,417,183,42,6,15,26,70,183,107,74,2,1,4,7,18,33,33,17,2,1,2,0,2,9,11,3,2,0,1,2,2,3,0,4,1,0,0,0,1,2,0,4,0,1,4,3,20,9,39,0,0,1,4,8,6,27,1,2,9,29,74,49,238,0,4,36,79,271,213,985,0,3,38,82,311,264,1109,0,0,12,25,74,69,343,0,0,0,0,18,16,81,0,0,1,0,5,3,21,0,0,0,0,2,2,10,0,0,0,1,0,0,7,36,6,9,4,12,4,5,19,1,8,6,5,5,2,125,12,60,52,47,28,78,476,66,246,187,211,135,267,459,124,312,190,240,165,317,137,26,71,62,74,47,106,20,10,21,22,11,8,23,4,0,8,0,10,3,5,3,1,3,1,3,2,1,1,0,1,0,2,1,3,2026-09-13T17:55:12Z,1.1144007729480887,4459,6.375118620020942,141,6.265348571299492,4617
49983,2,僕は友達が少ない 第0話,我的朋友很少 第0话,6.249758919961427,1.1512068380290197,1037,5,2,14,24,168,408,310,87,10,9,6255,1395,6.329749103942652,7,3,16,25,198,546,448,118,17,17,False,2011-09-22,False,OVA,65,20,393,2908,82,2,16,1,0,0,0,17,0,0,0,1,118,0,0,0,0,446,0,1,1,0,545,0,1,0,0,196,0,1,1,0,24,0,1,0,0,15,0,0,1,0,2,0,0,1,0,7,0,0,0,0,0,17,0,0,17,0,0,118,0,0,448,0,0,546,0,0,198,0,0,25,0,0,16,0,0,3,0,0,7,1,0,1,0,3,3,8,1,0,1,0,0,1,6,6,3,1,1,0,3,8,36,38,31,9,2,2,11,37,142,145,100,18,1,6,10,33,153,183,142,2,1,3,1,12,42,57,80,0,0,0,0,0,7,7,11,0,0,0,0,2,3,7,4,0,0,0,0,0,1,0,2,0,0,0,0,0,3,4,0,0,0,0,0,1,1,15,0,0,0,0,1,1,15,0,0,0,1,5,4,108,0,0,1,4,26,23,394,0,1,2,5,38,39,461,0,0,0,2,8,8,180,0,0,0,0,0,5,20,0,0,0,0,2,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,0,4,3,3,1,4,7,2,0,3,2,1,2,25,6,17,13,21,20,16,90,17,76,52,83,46,84,91,27,82,71,119,57,99,24,10,36,24,39,18,47,2,2,2,1,8,4,6,4,2,3,2,1,3,1,0,1,0,0,0,0,2,2,0,1,2,1,1,0,2026-09-13T11:56:30Z,1.1541775181932723,4487,6.375118620020942,141,6.264763773703695,4618
56680,2,エロマンガみたいな恋しよう LET’S FALL IN LOVE THE ERO-MANGA,像工口漫画一样恋爱吧,6.138211382113822,1.084444357758248,123,0,1,0,5,24,51,31,10,0,1,6545,153,6.0588235294117645,2,2,1,7,29,58,41,10,0,3,False,2008-06-27,True,OVA,48,26,220,301,27,1,2,0,1,0,0,0,0,0,0,0,10,0,0,0,1,40,0,0,1,0,57,0,0,1,0,28,0,0,1,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,0,3,0,2,9,11,15,1,0,0,2,1,11,17,26,0,0,0,3,1,4,4,17,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,38,0,0,0,1,1,4,52,0,0,0,0,1,3,25,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,1,0,6,5,8,7,14,4,0,7,8,11,7,21,3,0,2,6,7,2,9,0,0,2,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2026-09-13T12:08:28Z,1.3442460000786363,4853,6.375118620020942,141,6.264741384177851,4619
161793,2,D.Gray-man HALLOW,驱魔少年 HALLOW,6.215625,1.2699924642985092,320,2,1,6,16,48,117,87,35,8,0,6314,547,6.2778793418647165,2,4,14,25,69,207,141,62,18,5,False,2016-07-04,False,TV,138,150,354,928,118,2,3,2,0,0,0,17,1,0,0,1,56,4,0,2,1,127,7,4,3,1,184,3,11,9,0,58,2,1,8,0,21,0,0,4,0,9,0,0,5,0,2,0,0,2,0,1,0,0,1,0,1,4,0,1,17,1,4,57,0,10,131,0,5,202,0,6,63,0,2,23,0,2,12,0,1,3,0,0,2,1,0,1,0,0,0,2,1,1,0,2,3,3,2,3,4,0,3,1,2,8,20,15,13,4,3,1,5,13,46,44,25,5,3,10,7,24,54,56,48,0,1,0,3,2,20,19,24,0,0,1,1,2,9,6,6,0,1,0,0,3,4,0,6,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,3,3,12,0,0,0,0,3,5,54,0,0,0,3,5,7,126,0,1,0,0,10,17,179,0,0,0,0,3,6,60,0,0,0,0,0,1,24,0,0,0,0,1,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,0,1,1,6,3,0,1,0,4,4,15,1,8,3,4,7,24,21,6,16,10,20,7,61,47,6,13,13,25,21,82,17,3,5,5,11,5,23,8,0,0,3,7,2,5,2,1,0,1,3,1,6,0,0,2,0,0,0,2,1,0,0,0,0,1,0,2026-09-13T15:11:59Z,1.3505786829578874,4596,6.375118620020942,141,6.264407213498813,4620
3283,2,スーパーロボット大戦OG -ディバイン・ウォーズ-,超级机器人大战OG 圣战,6.16969696969697,1.4254153777344085,165,0,0,5,18,23,52,43,16,5,3,6230,270,6.229629629629629,1,0,6,26,34,92,68,31,7,5,False,2006-10-04,False,TV,30,27,99,409,18,0,5,0,0,0,0,7,0,0,0,1,31,0,0,0,0,66,0,1,1,0,87,1,4,0,0,33,0,0,1,0,24,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,1,1,3,0,0,0,2,3,16,6,4,0,0,3,1,7,17,19,21,1,0,4,3,15,29,25,15,0,0,0,0,5,12,8,9,0,0,1,2,1,9,4,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,31,0,0,0,0,2,1,65,0,0,1,0,1,3,87,0,0,0,0,0,0,34,0,0,0,0,3,0,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,1,0,0,1,1,0,12,1,3,4,5,1,5,18,3,11,6,13,2,15,34,6,8,5,16,6,17,9,2,6,2,7,1,7,7,1,6,2,5,1,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-13T09:38:35Z,1.4112812184822001,4738,6.375118620020942,141,6.264352043865859,4621
398965,2,異世界来たのでスケベスキルで全力謳歌しようと思う THE ANIMATION,既然来了异世界就用色批技能来全力讴歌,6.229398663697105,1.2815044903011115,449,3,2,5,22,78,142,149,36,6,6,5774,705,6.384397163120568,4,3,6,29,110,219,230,70,17,17,False,2022-12-27,True,OVA,121,78,681,1346,216,3,15,2,0,0,0,17,0,0,0,0,66,2,2,0,3,217,7,4,2,1,208,8,2,1,0,102,1,6,1,0,24,1,3,1,0,5,0,0,1,0,2,0,0,1,0,3,0,0,1,0,11,6,0,10,7,0,52,18,0,175,55,0,172,47,0,91,19,0,27,2,0,5,1,0,3,0,0,3,1,3,0,1,1,1,4,4,3,4,1,1,1,0,5,4,1,6,3,5,4,8,21,16,7,11,5,14,18,24,62,56,40,9,4,11,13,19,62,57,44,4,0,5,6,10,26,29,30,0,0,1,2,2,5,10,9,0,0,0,0,0,1,3,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,14,0,0,1,2,2,3,9,0,0,0,1,10,5,54,0,0,1,4,32,24,169,0,0,0,3,25,29,162,0,0,1,1,6,6,96,0,0,0,0,4,3,22,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,2,4,1,10,0,0,4,0,6,3,4,0,0,9,7,10,7,37,1,1,18,29,42,34,105,0,0,24,25,47,29,94,1,0,7,12,26,19,45,0,0,2,4,7,3,13,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,0,2,1,0,1,0,2026-09-13T20:14:13Z,1.336253027805061,4540,6.375118620020942,141,6.264223263428734,4622
335502,2,ドラゴンボール超 スーパーヒーロー,龙珠超 超级英雄,6.219718309859155,1.144320909179709,355,3,0,3,18,44,144,106,35,2,0,6270,580,6.291379310344827,5,1,3,26,68,229,177,65,4,2,False,2022-06-11,False,剧场版,18,21,102,945,18,0,2,0,0,0,0,4,0,0,0,0,65,0,0,0,0,173,0,2,2,2,228,0,0,1,0,68,0,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,2,3,4,7,18,13,11,13,3,6,11,16,44,49,35,10,4,9,7,16,61,68,54,7,1,3,2,3,12,15,25,1,0,0,2,5,4,9,5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,4,2,8,51,0,1,3,5,14,15,139,0,0,2,7,25,33,162,0,1,2,2,5,2,56,0,0,0,0,0,1,25,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,2,0,0,0,2,0,0,10,0,4,9,6,5,31,22,6,11,14,29,16,79,30,7,16,32,35,12,97,9,5,4,2,8,11,29,0,0,3,1,4,3,15,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2026-09-13T19:13:05Z,1.171321753075179,4583,6.375118620020942,141,6.263894607707566,4623
16528,2,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,火影忍者疾风传 剧场版 失落之塔,6.242002781641168,1.1433374249572952,719,3,2,8,27,98,295,218,55,7,6,6067,1152,6.356770833333333,3,3,11,35,145,457,366,95,18,19,False,2010-07-31,False,剧场版,15,26,84,2173,20,0,19,0,0,0,0,18,0,0,0,2,95,0,0,0,0,366,0,0,0,1,452,1,2,2,0,145,0,0,0,0,34,0,0,1,0,10,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,19,0,0,18,0,0,95,0,0,366,0,0,457,0,0,145,0,0,35,0,0,11,0,0,3,0,0,3,1,0,1,2,4,5,4,2,3,0,2,0,4,2,4,3,8,1,5,3,8,34,23,13,19,0,9,10,36,128,90,74,20,1,7,13,48,131,140,97,5,0,1,4,12,47,38,38,0,0,1,1,3,5,10,15,0,0,1,0,0,2,3,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,3,0,15,0,0,1,1,2,2,12,0,0,3,4,8,7,73,0,1,5,10,33,33,284,0,0,7,9,41,35,365,0,0,0,4,8,11,122,0,0,0,0,1,1,33,0,0,0,0,1,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,1,4,2,0,0,2,8,1,0,2,3,1,3,33,6,13,12,14,7,10,102,22,70,49,48,25,50,109,22,66,69,62,51,78,30,8,24,13,28,18,24,7,2,7,7,4,3,5,2,1,2,2,3,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2026-09-13T10:39:18Z,1.1682902346945467,4508,6.375118620020942,141,6.263827587701107,4624
