subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
33693,2,超兽武装之仁者无敌,超兽武装之仁者无敌,7.069090909090909,1.2816002393701864,275,0,0,3,9,15,47,98,80,14,9,1401,584,7.316780821917808,0,0,4,12,22,77,214,182,43,30,False,2011-04-14,False,TV,29,37,64,1129,9,2023-12-13T09:24:17Z,1668,6.53898553825711,109,6.918618290807357,1749
2776,2,アイシールド21,光速跑者21号,7.19205298013245,1.1141190906660217,151,0,0,1,2,4,25,66,38,11,4,1607,275,7.258181818181818,0,0,1,4,11,45,103,79,21,11,False,2005-04-06,False,TV,63,52,121,403,26,2023-12-13T06:05:03Z,1366,6.53898553825711,109,6.918267014115481,1750
148319,2,三毛流浪记,三毛流浪记,7.171779141104294,1.1054526986772248,163,0,0,0,4,5,26,70,45,8,5,1402,301,7.332225913621262,0,0,0,4,10,41,121,91,20,14,False,,False,TV,26,20,36,626,8,2023-12-13T14:43:22Z,1412,6.53898553825711,109,6.9181964105515625,1751
2107,2,MEZZO FORTE,次强音,6.982785602503912,1.0925918142913948,639,1,1,3,8,29,130,286,151,17,13,2416,869,7.027617951668584,1,2,4,9,42,170,375,216,29,21,False,2000-05-25,True,OVA,58,35,630,1287,32,2023-12-13T05:46:50Z,1919,6.53898553825711,109,6.918114202767413,1752
121745,2,2112年 ドラえもん誕生,2112年哆啦A梦的诞生,7.246031746031746,0.9316865398383724,126,0,0,0,2,3,12,62,41,4,2,1414,206,7.339805825242719,1,0,0,2,3,27,89,66,5,13,False,1995-03-04,False,剧场版,9,10,44,417,3,2023-12-13T13:51:24Z,1235,6.53898553825711,109,6.918082653915,1753
7360,2,冬の蝉,冬之蝉,7.173913043478261,1.5546572684203512,161,3,1,1,2,7,28,43,56,13,7,1266,295,7.389830508474576,3,1,2,3,10,48,76,104,25,23,False,2007-02-23,False,OVA,11,26,152,443,6,2023-12-13T07:17:46Z,1409,6.53898553825711,109,6.91759045803713,1754
458,2,ドラえもん のび太と銀河超特急,哆啦A梦：大雄与银河超特急,7.114832535885167,1.010102129325886,209,0,0,1,1,6,39,99,48,11,4,1961,313,7.143769968051118,1,0,1,1,7,61,141,78,14,9,False,1996-03-02,False,剧场版,10,11,48,590,4,2023-12-13T04:38:23Z,1543,6.53898553825711,109,6.917451017830267,1755
437,2,ドラえもん のび太の大魔境,哆啦A梦：大雄的大魔境,7.071428571428571,1.028983835451152,266,0,0,1,4,10,42,131,66,5,7,2024,393,7.119592875318066,0,1,1,5,10,67,185,103,8,13,False,1982-03-13,False,剧场版,10,11,41,751,3,2023-12-13T04:36:44Z,1662,6.53898553825711,109,6.916665129786733,1756
429439,2,YOASOBI「アイドル」 Official Music Video,YOASOBI「アイドル」 Official Music Video,7.038690476190476,1.4189376305648909,336,2,2,3,10,18,63,103,106,17,12,1379,560,7.328571428571428,4,3,3,15,26,78,157,178,56,40,False,2023-04-12,False,其他,7,15,10,928,11,2023-12-13T21:12:33Z,1754,6.53898553825711,109,6.916290839707921,1757
1452,2,グイン・サーガ,豹头王传说,7.117647058823529,1.2469108310262467,204,0,1,1,3,10,41,71,59,10,8,1895,322,7.167701863354037,0,1,1,4,15,66,104,101,20,10,False,2009-04-05,False,TV,74,52,324,360,47,2023-12-13T05:18:11Z,1538,6.53898553825711,109,6.916132343993691,1758
89216,2,僕らはみんな河合荘,我们大家的河合庄,6.9432343234323435,1.00989106748938,1515,0,2,6,15,84,309,693,355,38,13,2291,2655,7.060263653483992,0,2,10,21,136,501,1143,696,88,58,False,2014-04-03,False,TV,325,321,911,3852,287,2023-12-13T12:13:47Z,2025,6.53898553825711,109,6.916101861865779,1759
239926,2,PSYCHO-PASS サイコパス Sinners of the System Case.3 恩讐の彼方に＿＿,心理测量者 Sinners of the System Case.3 在恩怨的彼方＿＿,6.965811965811966,0.9330734430435954,819,1,0,1,10,27,165,412,181,16,6,2519,1229,7.0,1,0,1,10,46,248,607,270,28,18,False,2019-03-08,False,剧场版,52,28,484,1986,46,2023-12-13T17:46:32Z,1964,6.53898553825711,109,6.915678258265113,1760
155704,2,田中くんはいつもけだるげ,田中君总是如此慵懒,6.948613376835237,1.1557934933624767,1226,6,5,5,13,63,245,535,295,44,15,2578,2056,6.980544747081712,7,5,6,17,96,432,896,499,67,31,False,2016-04-09,False,TV,338,285,1111,3094,307,2023-12-13T14:50:39Z,2010,6.53898553825711,109,6.915168107617996,1761
534,2,彼女と彼女の猫,她和她的猫,6.942513368983957,1.0862091729811203,1496,4,3,4,12,84,317,676,326,46,24,2249,2316,7.067357512953368,4,3,4,19,116,441,1010,562,92,65,False,2000-04-23,False,OVA,52,18,496,3504,22,2023-12-13T04:43:09Z,2031,6.53898553825711,109,6.9151086751838164,1762
4140,2,KURAU Phantom Memory,库拉乌 幻之记忆,7.099547511312217,1.1878151256106957,221,0,0,1,3,17,37,82,61,15,5,1677,318,7.2421383647798745,0,0,1,3,20,54,109,91,27,13,False,2004-06-24,False,TV,90,43,643,408,58,2023-12-13T06:41:31Z,1595,6.53898553825711,109,6.91439219293947,1763
17652,2,顔のない月 -No Surface Moon THE ANIMATION-,无颜之月,6.963095238095238,1.2487402949625028,840,2,2,3,17,60,180,309,200,47,20,2282,1361,7.060984570168993,5,3,8,25,90,275,479,320,98,58,False,2001-12-08,True,OVA,88,67,655,2244,57,2023-12-13T08:30:16Z,1973,6.53898553825711,109,6.914382954341439,1764
6756,2,くるねこ Season2,来来猫 第二季,7.310679611650485,1.3583908685353556,103,1,0,0,1,6,14,33,35,7,6,608,221,7.764705882352941,2,1,0,1,6,22,58,72,26,33,False,2010-07-03,False,TV,63,38,463,245,86,2023-12-13T07:10:48Z,1091,6.53898553825711,109,6.9139123758020045,1765
176599,2,WWW.WORKING!!,WWW.迷糊餐厅,6.9428778018799715,1.044382883979979,1383,3,3,3,12,76,282,629,329,31,15,2522,2214,7.000451671183378,3,4,3,20,101,428,1022,549,60,24,False,2016-10-01,False,TV,193,155,644,3500,178,2023-12-13T15:25:39Z,2026,6.53898553825711,109,6.913370927392778,1766
267615,2,ダイヤのA actⅡ,钻石王牌 act2,7.113300492610837,1.2911103570334979,203,2,2,0,3,6,31,79,66,11,3,1427,374,7.318181818181818,2,2,1,6,9,52,135,123,22,22,False,2019-04-02,False,TV,36,45,111,508,80,2023-12-13T18:27:07Z,1549,6.53898553825711,109,6.912658409198799,1767
63276,2,그리스 로마 신화 올림포스 가디언,奥林匹斯星传,7.06949806949807,0.8671371143555084,259,0,1,0,0,8,41,137,65,6,1,1783,437,7.201372997711671,0,1,0,2,11,56,218,129,12,8,False,2002-12-11,False,TV,30,21,69,861,16,2023-12-13T10:57:57Z,1666,6.53898553825711,109,6.91236256432072,1768
464,2,ドラえもん のび太の太陽王伝説,哆啦A梦：大雄的太阳王传说,7.0325443786982245,1.0471742928041259,338,0,0,1,5,13,66,158,76,11,8,2254,488,7.065573770491803,2,0,2,5,15,97,221,115,14,17,False,2000-03-11,False,剧场版,14,14,41,993,5,2023-12-13T04:38:45Z,1771,6.53898553825711,109,6.912191104407215,1769
188091,2,ガヴリールドロップアウト,珈百璃的堕落,6.922495274102079,0.98170630576136,3703,4,2,9,32,193,791,1755,812,71,34,2267,7418,7.059449986519278,8,5,13,56,299,1390,3460,1808,223,156,False,2017-01-09,False,TV,421,356,847,11474,554,2023-12-13T15:51:28Z,2074,6.53898553825711,109,6.911529229714068,1770
37909,2,初夜 ヴァージン・ナイト,初夜,7.0577617328519855,1.301312600701696,277,0,1,1,8,16,51,111,58,19,12,1937,369,7.149051490514905,0,1,2,8,19,66,145,79,30,19,False,2001-06-25,True,OVA,61,38,610,586,19,2023-12-13T09:39:47Z,1709,6.53898553825711,109,6.911267936968978,1771
38212,2,Ultimate Spider-Man (Season 1),终极蜘蛛侠 第一季,7.2521008403361344,0.9545863409185161,119,0,0,1,0,1,19,51,42,2,3,1478,219,7.319634703196347,1,0,1,0,3,31,89,78,9,7,False,2012-04-01,False,TV,21,29,23,395,24,2023-12-13T09:42:19Z,1217,6.53898553825711,109,6.911181682763268,1772
214671,2,スロウスタート,Slow Start,6.941798941798941,1.0434688785332853,1323,0,0,6,14,74,298,574,298,40,19,2440,2127,7.016925246826516,0,0,7,21,117,438,906,520,75,43,False,2018-01-06,False,TV,307,228,914,3099,276,2023-12-13T16:56:16Z,2033,6.53898553825711,109,6.911137865691359,1773
301233,2,One Room サードシーズン,One Room 第三季,6.942028985507246,0.9762996981506836,1311,0,1,3,15,56,284,630,280,24,18,2275,2310,7.064502164502165,0,2,4,19,86,446,1085,548,58,62,False,2020-10-05,False,TV,130,60,586,3875,259,2023-12-13T19:35:00Z,2032,6.53898553825711,109,6.911091143429595,1774
363101,2,Dr.STONE NEW WORLD,新石纪 NEW WORLD,6.965893587994543,0.9183199409330225,733,1,1,1,9,22,131,397,154,13,4,2162,1525,7.093114754098361,1,2,1,9,36,249,798,371,35,23,False,2023-04-06,False,TV,101,75,593,2291,523,2023-12-13T20:41:29Z,1963,6.53898553825711,109,6.910628769204306,1775
343187,2,斗破苍穹 特别篇3 三年之约,斗破苍穹 特别篇3 三年之约,7.160493827160494,1.17017240603188,162,2,0,1,0,2,28,67,52,8,2,1453,350,7.311428571428571,8,1,4,2,5,46,117,121,19,27,False,2021-10-31,False,WEB,7,35,48,561,31,2023-12-13T20:22:04Z,1434,6.53898553825711,109,6.910514478487177,1776
315779,2,夏目友人帳 石起こしと怪しき来訪者,夏目友人帐 唤石者与怪异的访客,7.018817204301075,1.1154683181230518,372,1,1,0,5,19,62,182,83,7,12,1776,678,7.209439528023599,1,1,0,7,28,105,288,192,25,31,False,2021-01-16,False,剧场版,40,16,421,1253,46,2023-12-13T19:53:01Z,1815,6.53898553825711,109,6.910081961891944,1777
99952,2,コードギアス 反逆のルルーシュR2 SPECIAL EDITION ZERO REQUIEM,Code Geass 反叛的鲁路修R2 零之镇魂曲,7.033639143730887,1.3140384903747768,327,1,2,1,4,26,55,133,74,17,14,1393,568,7.327464788732394,2,2,1,5,32,74,217,149,42,44,False,2009-07-24,False,OVA,35,28,200,1295,18,2023-12-13T12:32:22Z,1767,6.53898553825711,109,6.909975742362443,1778
1600,2,BLEACH,死神,6.934636530238241,1.2471117784165529,1637,4,0,13,34,126,329,644,362,85,40,1943,3835,7.134810951760104,11,5,29,68,236,709,1354,937,286,200,False,2004-10-05,False,TV,942,580,654,4412,892,2023-12-13T05:23:09Z,2046,6.53898553825711,109,6.909936668768628,1779
38081,2,ROAD TO NINJA -NARUTO THE MOVIE-,火影忍者 剧场版 忍者之路,6.976744186046512,1.0811541902356965,602,1,2,1,12,23,113,288,128,29,5,2431,970,7.017525773195876,2,2,4,17,37,174,461,211,43,19,False,2012-07-28,False,剧场版,14,20,117,1618,6,2023-12-13T09:40:41Z,1945,6.53898553825711,109,6.909633507271484,1780
33820,2,中华小子,中华小子,7.0,1.0809899749038825,445,1,1,2,6,11,102,187,116,12,7,1957,819,7.140415140415141,2,1,2,8,23,161,328,238,35,21,False,,False,TV,48,36,64,1561,23,2023-12-13T09:24:35Z,1872,6.53898553825711,109,6.909294988574052,1781
39303,2,わすれなぐも,勿忘蛛,6.9485148514851485,1.0860605403494714,1010,2,2,6,13,54,196,446,254,28,9,2558,1387,6.985580389329488,2,2,9,18,68,273,596,359,38,22,False,2012-03-12,False,剧场版,24,13,414,2029,13,2023-12-13T09:47:04Z,2011,6.53898553825711,109,6.908623256184115,1782
16190,2,火の鳥,火鸟,7.134831460674158,1.338211209509701,178,0,0,1,6,11,34,52,54,12,8,1544,271,7.291512915129151,0,1,1,10,15,45,69,88,21,21,False,2004-04-04,False,TV,49,30,441,367,26,2023-12-13T08:26:20Z,1493,6.53898553825711,109,6.908534577247474,1783
302418,2,無能なナナ,无能的奈奈,6.927734375,1.112189363122737,2048,6,9,11,34,91,387,955,480,57,18,2444,3868,7.020682523267839,16,10,26,51,159,668,1751,981,130,76,False,2020-10-04,False,TV,311,279,870,5749,329,2023-12-13T19:36:29Z,2061,6.53898553825711,109,6.908089672540577,1784
532,2,X -エックス-,X战记,7.019390581717452,1.350965865550864,361,2,2,1,5,22,79,132,81,21,16,2239,733,7.070941336971351,2,2,6,15,43,145,265,171,49,35,False,2001-10-03,False,TV,102,62,392,1077,36,2023-12-13T04:42:57Z,1811,6.53898553825711,109,6.9079774971702665,1785
77647,2,Monsters University,怪兽大学,6.98804780876494,0.9716379226308541,502,1,0,3,1,21,91,261,105,14,5,2376,789,7.025348542458809,1,0,3,3,34,139,401,173,24,11,False,2013-06-05,False,剧场版,14,15,78,1367,4,2023-12-13T11:47:18Z,1909,6.53898553825711,109,6.907936863617062,1786
169917,2,機動戦士ガンダムユニコーン RE:0096,机动战士高达独角兽 RE:0096,6.978761061946902,1.1207970715753899,565,2,0,5,8,26,102,257,140,17,8,2493,1013,6.993089832181639,6,1,8,13,44,200,430,252,36,23,False,2016-04-03,False,TV,116,86,237,1486,162,2023-12-13T15:10:45Z,1930,6.53898553825711,109,6.907640094465913,1787
102774,2,百日紅 ～Miss HOKUSAI～,百日红,7.068,0.9835527438831128,250,0,1,0,1,11,43,117,67,7,3,1968,310,7.141935483870967,0,1,0,1,11,53,139,88,12,5,False,2015-05-09,False,剧场版,21,18,383,427,10,2023-12-13T12:42:27Z,1675,6.53898553825711,109,6.907380010222911,1788
2128,2,レイトン教授と永遠の歌姫,雷顿教授与永远的歌姬,7.0625,1.0514127400787951,256,0,0,0,0,19,50,106,62,15,4,1953,371,7.140161725067386,0,0,1,0,23,74,139,100,26,8,False,2009-12-19,False,剧场版,13,15,206,516,5,2023-12-13T05:47:38Z,1697,6.53898553825711,109,6.906162804575411,1789
10578,2,ガサラキ,饿沙罗鬼,7.174496644295302,1.334777681129869,149,0,0,3,1,9,32,37,46,18,3,1976,197,7.126903553299492,1,0,3,2,12,44,50,58,22,5,False,1998-10-04,False,TV,50,25,477,260,60,2023-12-13T07:52:36Z,1407,6.53898553825711,109,6.906005518100873,1790
279219,2,BanG Dream! FILM LIVE,BanG Dream! FILM LIVE,7.023529411764706,1.020109228156594,340,0,0,2,2,18,59,164,79,10,6,2108,529,7.103969754253308,2,0,2,3,23,86,252,121,25,15,False,2019-09-13,False,剧场版,20,25,164,877,31,2023-12-13T18:58:01Z,1800,6.53898553825711,109,6.905900720868653,1791
83869,2,未確認で進行形,未确认进行式,6.929678188319428,1.0407954079361537,1678,4,2,6,10,90,371,752,384,40,19,2714,2777,6.953907093986317,5,2,11,26,131,607,1256,626,62,51,False,2014-01-08,False,TV,356,229,1145,4098,349,2023-12-13T12:01:30Z,2058,6.53898553825711,109,6.905847467078917,1792
333598,2,かぎなど,键等,6.95067264573991,1.135361895057916,892,4,1,3,10,48,182,404,193,29,18,2090,1465,7.1003412969283275,4,1,7,12,72,260,633,362,60,54,False,2021-10-12,False,TV,139,92,550,2118,248,2023-12-13T20:15:18Z,2003,6.53898553825711,109,6.905843580089935,1793
1967,2,ヒロイック・エイジ,英雄时代,7.0078125,1.2777916359265113,384,1,1,2,6,28,79,138,94,24,11,2266,629,7.0635930047694755,2,2,5,10,41,123,220,160,41,25,False,2007-04-01,False,TV,111,60,516,856,61,2023-12-13T05:40:34Z,1847,6.53898553825711,109,6.9041570459838235,1794
39507,2,Phineas and Ferb Season 1,飞哥与小佛 第一季,7.294117647058823,1.1847746149035916,102,0,0,2,0,2,18,33,38,5,4,1078,232,7.4655172413793105,0,0,2,0,3,31,80,89,17,10,False,2007-08-17,False,TV,16,13,32,444,8,2023-12-13T09:47:44Z,1132,6.53898553825711,109,6.9040257045972755,1795
11683,2,花の子ルンルン,花仙子,7.118918918918919,1.2463650581955203,185,2,0,0,1,12,27,73,57,8,5,1724,314,7.2165605095541405,2,0,0,3,18,44,121,94,21,11,False,1979-02-09,False,TV,40,24,105,523,12,2023-12-13T08:02:29Z,1535,6.53898553825711,109,6.903909604319813,1796
1456,2,獣の奏者エリン,兽之奏者艾琳,7.204545454545454,1.4020474009820605,132,0,2,1,3,4,22,40,47,6,7,1546,207,7.299516908212561,0,2,1,3,9,31,60,79,11,11,False,2009-01-10,False,TV,71,36,316,245,36,2023-12-13T05:18:35Z,1329,6.53898553825711,109,6.903524579543673,1797
101399,2,アイドルマスター シンデレラガールズ,偶像大师 灰姑娘女孩,6.927046263345196,1.0842413450978559,1686,3,0,7,29,84,371,743,376,46,27,2538,2592,6.989197530864198,8,0,8,39,126,531,1130,609,80,61,False,2015-01-09,False,TV,331,226,721,3573,372,2023-12-13T12:38:37Z,2064,6.53898553825711,109,6.903481573075223,1798
22657,2,あの夏で待ってる,在盛夏等待,6.921882352941177,1.1020905205884561,2125,2,5,5,34,121,487,881,485,78,27,2691,3411,6.94605687481677,6,9,12,57,185,787,1356,795,134,70,False,2012-01-09,False,TV,424,329,1564,4682,373,2023-12-13T08:49:57Z,2075,6.53898553825711,109,6.903200279171901,1799
24154,2,デビルマン 妖鳥死麗濡編,恶魔人 妖鸟死丽濡篇,7.108808290155441,0.956881338458339,193,0,0,0,1,11,25,98,47,9,2,2104,282,7.102836879432624,0,0,0,2,13,41,140,72,12,2,False,1990-02-25,False,OVA,15,14,152,391,6,2023-12-13T08:57:10Z,1563,6.53898553825711,109,6.9031437869868375,1800
212240,2,カードキャプターさくら クリアカード編 プロローグ さくらとふたつのくま,魔卡少女樱 透明牌篇 序幕 小樱与两人的小熊,6.977485928705441,1.0210999395627156,533,1,0,0,8,16,116,264,103,12,13,1798,911,7.193194291986828,2,0,0,9,25,166,391,237,49,32,False,2017-09-13,False,OVA,56,29,239,1548,30,2023-12-13T16:51:50Z,1940,6.53898553825711,109,6.903036485467329,1801
80839,2,キルミーベイベー OVA,爱杀宝贝OVA,6.977315689981096,1.0629770480530902,529,1,2,0,4,32,100,238,130,16,6,2409,734,7.024523160762943,1,2,1,6,40,135,331,179,25,14,False,2013-10-16,False,OVA,29,15,234,1316,16,2023-12-13T11:54:50Z,1941,6.53898553825711,109,6.902428563746121,1802
99926,2,コードギアス 反逆のルルーシュ SPECIAL EDITION BLACK REBELLION,Code Geass 反叛的鲁路修 暗黑的背叛,7.033444816053512,1.2317776151191326,299,1,1,2,1,21,51,131,69,10,12,1683,504,7.228174603174603,2,1,2,3,27,80,198,131,28,32,False,2008-02-22,False,OVA,50,28,253,1127,17,2023-12-13T12:32:05Z,1768,6.53898553825711,109,6.901346626642218,1803
172957,2,デュラララ!!×2 結 デュフフフ!!,无头骑士异闻录×2 结 DuFuFuFu!!,6.97153024911032,1.048252641970512,562,3,1,2,3,21,108,277,123,21,3,2132,924,7.0854978354978355,3,1,2,7,30,171,420,228,52,10,False,2016-07-27,False,OVA,56,21,327,1718,25,2023-12-13T15:18:24Z,1955,6.53898553825711,109,6.90126590710883,1804
402223,2,ダンジョンに出会いを求めるのは間違っているだろうか Ⅳ 深章 厄災編,期待在地下城邂逅有错吗 Ⅳ 深章 灾厄篇,6.949090909090909,1.0616521248317548,825,2,2,3,14,35,155,391,192,26,5,2101,1596,7.095238095238095,5,2,4,27,61,276,692,417,66,46,False,2023-01-06,False,TV,102,56,558,2298,359,2023-12-13T21:03:32Z,2007,6.53898553825711,109,6.90123064632765,1805
69942,2,ローゼンメイデン,新蔷薇少女,6.927012278308322,1.1022704813418123,1466,2,2,10,13,92,320,614,345,51,17,2680,2305,6.957917570498916,4,3,13,28,139,490,953,545,89,41,False,2013-07-04,False,TV,261,195,630,3303,328,2023-12-13T11:19:43Z,2065,6.53898553825711,109,6.900158364234937,1806
491,2,灼眼のシャナII,灼眼的夏娜 第二季,6.914488424197162,1.1385396502333718,2678,4,7,11,45,163,582,1121,621,76,48,2453,4950,7.016565656565657,6,13,18,74,269,1007,2027,1190,206,140,False,2007-10-04,False,TV,244,135,630,7823,97,2023-12-13T04:40:49Z,2095,6.53898553825711,109,6.899802448392546,1807
37672,2,夏雪ランデブー,夏雪密会,6.94541231126597,1.1233114201360255,861,4,1,2,6,46,201,362,189,38,12,2301,1483,7.049898853674983,4,2,2,11,79,306,598,381,68,32,False,2012-07-05,False,TV,247,207,699,1774,276,2023-12-13T09:37:29Z,2020,6.53898553825711,109,6.899741673886624,1808
12071,2,宇宙ショーへようこそ,欢迎来到宇宙SHOW,7.044117647058823,1.1204492734588494,272,0,1,2,4,15,39,123,74,10,4,2218,377,7.058355437665782,0,1,2,5,20,64,157,107,16,5,False,2010-06-26,False,剧场版,35,17,362,517,16,2023-12-13T08:04:09Z,1744,6.53898553825711,109,6.899604786535498,1809
13551,2,ああっ女神さまっ 闘う翼,我的女神 战斗之翼,7.115384615384615,1.2011371056530142,182,0,0,0,3,16,26,72,49,9,7,1774,289,7.2145328719723185,0,0,0,3,20,45,113,74,20,14,False,2007-12-08,False,TV,22,17,178,538,11,2023-12-13T08:15:04Z,1542,6.53898553825711,109,6.899482555567097,1810
4442,2,ジャイアントロボ THE ANIMATION -地球が静止する日-,大铁人 地球静止之日,7.25,1.1839703181607697,112,0,1,0,0,7,16,39,37,10,2,1435,155,7.348387096774194,0,1,0,2,7,19,52,53,18,3,False,1992-07-23,False,OVA,15,14,238,207,15,2023-12-13T06:49:34Z,1224,6.53898553825711,109,6.899318659140384,1811
222425,2,牙狼〈GARO〉-VANISHING LINE-,牙狼 VANISHING LINE,7.011428571428572,1.0582388141412609,350,1,1,3,5,9,57,169,95,8,2,2281,512,7.0546875,3,1,4,5,15,84,238,136,18,8,False,2017-10-06,False,TV,111,94,354,646,107,2023-12-13T17:12:23Z,1840,6.53898553825711,109,6.899236217146024,1812
3287,2,焼きたて!!ジャぱん,日式面包王,7.0344827586206895,1.0949022510516213,290,0,0,1,8,13,48,128,76,12,4,2043,495,7.115151515151515,0,0,1,9,20,86,214,127,27,11,False,2004-10-12,False,TV,83,47,203,711,25,2023-12-13T06:22:34Z,1762,6.53898553825711,109,6.899121362581517,1813
119344,2,心が叫びたがってるんだ。,心灵想要大声呼喊。,6.917961165048544,1.1952851219536245,2060,9,10,8,36,123,407,866,499,77,25,2651,3128,6.962915601023018,12,11,15,52,182,602,1291,780,136,47,False,2015-09-19,False,剧场版,116,50,1093,4627,83,2023-12-13T13:45:19Z,2086,6.53898553825711,109,6.898916285693879,1814
158796,2,監獄学園 OAD,监狱学园 OAD,6.951417004048583,0.9651491267694567,741,1,1,1,1,33,164,366,147,16,11,2616,1024,6.958984375,1,1,2,4,42,231,498,206,19,20,False,2016-03-04,False,OVA,24,23,258,1808,18,2023-12-13T14:58:58Z,1999,6.53898553825711,109,6.8985287337294405,1815
10261,2,異国迷路のクロワーゼ The Animation,异国迷宫的十字路口,6.925690021231422,1.1371602219110304,1413,1,2,7,16,101,319,563,327,50,27,2198,2532,7.076224328593997,3,4,7,22,168,518,954,632,125,99,False,2011-07-03,False,TV,537,389,1063,2859,640,2023-12-13T07:45:29Z,2068,6.53898553825711,109,6.897995679152448,1816
