subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.590448625180898,1.3293399344236736,691,2,2,3,8,21,69,202,243,89,52,657,967,7.6,3,3,3,11,31,94,270,336,135,81,False,2023-10-07T23:46:55Z,609,6.569213486961753,101,7.460215356291839,584
239270,2,ペンギン・ハイウェイ,企鹅公路,7.4934261407579275,1.022255865751323,2586,5,2,5,7,56,247,881,1103,227,53,896,3681,7.5,7,2,8,11,68,374,1221,1557,341,92,False,2023-10-08T22:20:59Z,764,6.569213486961753,101,7.458686476435853,585
240798,2,劇場版総集編 メイドインアビス【前編】 旅立ちの夜明け,来自深渊 启程之拂晓,7.579514824797844,0.889295903486642,742,0,0,0,1,11,45,279,337,44,25,572,1247,7.7,0,0,0,5,15,79,406,572,99,71,False,2023-10-08T22:30:14Z,626,6.569213486961753,101,7.458470417773591,586
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.503801317790168,0.9919139603167959,1973,0,1,2,7,36,202,700,808,157,60,776,2937,7.6,0,1,2,8,55,287,982,1233,256,113,False,2023-10-08T16:41:12Z,744,6.569213486961753,101,7.4582886027883974,587
4035,2,BECK,摇滚新乐团,7.6275992438563325,1.3524723919413333,529,5,0,1,6,14,47,145,197,80,34,507,817,7.8,7,1,3,9,17,60,205,305,140,70,False,2023-10-08T02:06:57Z,550,6.569213486961753,101,7.457921527274821,588
49315,2,東方活動写真館,东方活动写真馆,7.72809667673716,1.2358305069924134,331,1,1,2,0,9,24,87,130,59,18,445,460,7.8,2,1,2,0,11,32,103,188,89,32,False,2023-10-08T09:45:41Z,433,6.569213486961753,101,7.4571540791276325,589
896,2,ひだまりスケッチ,向阳素描,7.5413461538461535,1.1309552273769996,1040,2,1,0,7,23,109,351,388,109,50,761,1462,7.6,3,1,1,7,32,155,477,557,151,78,False,2023-10-07T22:57:36Z,693,6.569213486961753,101,7.4552940948143185,590
213816,2,ReLIFE 完結編,ReLIFE 完结篇,7.487963316774933,1.0468342735894922,2617,8,2,1,9,61,247,906,1094,226,63,637,4400,7.6,9,2,1,13,96,354,1389,1883,435,218,False,2023-10-08T20:53:33Z,778,6.569213486961753,101,7.453822870560389,591
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.724242424242425,1.0178796449156045,330,0,0,0,3,5,18,100,147,42,15,483,481,7.8,1,0,0,4,8,27,132,207,71,31,False,2023-10-08T08:16:55Z,442,6.569213486961753,101,7.453574390216096,592
12283,2,L'illusionniste,魔术师,7.836909871244635,1.1861188830603548,233,1,1,0,1,4,13,53,101,48,11,408,308,7.9,2,1,0,1,4,16,65,133,70,16,False,2023-10-08T04:55:32Z,310,6.569213486961753,101,7.453564557434542,593
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.494678389634428,1.0573969420905434,2161,7,2,4,7,42,204,746,904,193,52,862,3272,7.5,8,2,7,13,61,310,1105,1360,309,97,False,2023-10-08T22:40:01Z,761,6.569213486961753,101,7.453355686199441,594
2074,2,逮捕しちゃうぞ,逮捕令,7.593996840442338,1.0122919016493392,633,1,1,2,0,6,48,221,278,51,25,772,973,7.6,1,1,2,0,19,77,340,409,80,44,False,2023-10-08T00:25:53Z,601,6.569213486961753,101,7.452984417143239,595
1220,2,げんしけん OVA,现视研 OVA,7.53920619554695,0.9532449035568782,1033,1,0,2,2,13,90,367,447,87,24,802,1347,7.6,1,0,2,2,19,115,469,588,115,36,False,2023-10-07T23:22:27Z,695,6.569213486961753,101,7.45281354689871,596
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.639412997903564,1.0093681063352555,477,1,0,0,3,4,36,152,216,47,18,625,607,7.7,1,0,0,3,7,45,185,281,56,29,False,2023-10-08T04:03:10Z,539,6.569213486961753,101,7.452405816925843,597
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.496482412060302,0.9993654712706715,1990,2,0,2,7,36,212,691,815,177,48,780,3106,7.6,3,0,6,11,58,302,1029,1279,307,111,False,2023-10-08T03:07:32Z,757,6.569213486961753,101,7.451693238729382,598
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.474290305302625,0.9356693867000064,3734,2,3,0,17,56,353,1368,1636,219,80,693,6592,7.6,5,4,1,24,82,517,2229,2985,517,228,False,2023-10-08T20:13:22Z,804,6.569213486961753,101,7.450453862368485,599
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.573018080667594,1.0547703088359472,719,0,1,1,3,12,80,215,306,75,26,737,1053,7.6,0,1,2,4,20,120,313,423,115,55,False,2023-10-08T01:10:24Z,639,6.569213486961753,101,7.44937873436968,600
124649,2,Bojack Horseman,马男波杰克,7.708454810495627,1.2083835925938573,343,2,0,1,0,15,22,78,149,66,10,474,577,7.8,5,1,1,1,16,39,120,249,114,31,False,2023-10-08T16:29:05Z,462,6.569213486961753,101,7.449303067980038,601
3022,2,劇場版ポケットモンスター ミュウツーの逆襲,剧场版 精灵宝可梦：超梦的逆袭,7.555956678700361,1.0653428991212652,831,0,0,3,2,18,80,292,309,94,33,771,1319,7.6,0,0,3,3,29,127,452,501,151,53,False,2023-10-08T01:18:47Z,673,6.569213486961753,101,7.449024208351005,602
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.49727965179543,0.9598825639595541,1838,1,1,2,7,27,167,682,774,130,47,848,2552,7.5,2,1,4,8,36,233,920,1074,190,84,False,2023-10-08T08:25:35Z,755,6.569213486961753,101,7.448937886633902,603
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.473464851347597,1.1121116907482802,3599,4,7,7,35,89,397,1127,1501,326,106,799,6077,7.5,11,8,12,52,153,641,1784,2509,664,243,False,2023-10-08T00:47:37Z,807,6.569213486961753,101,7.448781233022469,604
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.488919041157847,1.1508710084204834,2211,4,2,8,29,53,216,713,891,220,75,732,3819,7.6,8,4,9,44,86,361,1166,1492,432,217,False,2023-10-08T04:36:14Z,775,6.569213486961753,101,7.448741592639766,605
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.476829658037712,1.133550937441685,3129,9,4,6,17,79,313,1120,1178,275,128,711,5103,7.6,14,7,7,24,120,480,1672,1965,496,318,False,2023-10-08T08:09:02Z,798,6.569213486961753,101,7.448449090459175,606
135275,2,この素晴らしい世界に祝福を！,为美好的世界献上祝福！,7.461712732215678,0.9967129314988583,6621,12,5,10,36,140,577,2371,2918,415,137,750,11868,7.6,14,9,17,52,228,917,3882,5401,932,416,False,2023-10-08T17:05:02Z,822,6.569213486961753,101,7.448302672148637,607
22759,2,花咲くいろは,花开伊吕波,7.46455938697318,1.2170912097113809,5220,20,10,18,51,161,585,1550,2114,520,191,826,9435,7.5,41,19,29,79,281,1026,2684,3723,1073,480,False,2023-10-08T06:26:19Z,819,6.569213486961753,101,7.447564473253737,608
110648,2,WORKING!!!,迷糊餐厅 第三季,7.486741573033708,0.9920716892373703,2225,2,4,2,13,46,196,755,1004,163,40,839,3200,7.5,2,4,3,15,58,275,1071,1455,240,77,False,2023-10-08T15:30:12Z,782,6.569213486961753,101,7.446900499648812,609
6651,2,Toy Story 3,玩具总动员3,7.562091503267974,1.1806172383641436,765,1,1,1,2,24,91,231,280,92,42,728,1194,7.6,1,2,1,5,36,134,367,416,156,76,False,2023-10-08T03:04:37Z,660,6.569213486961753,101,7.446293951712629,610
195249,2,SHELTER,避难所,7.4953810623556585,1.0180141449725684,1732,1,5,2,4,40,149,622,723,143,43,795,2236,7.6,1,6,2,7,46,181,755,954,206,78,False,2023-10-08T19:49:59Z,758,6.569213486961753,101,7.444348369985345,611
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.754385964912281,1.4830114188956693,285,6,0,0,2,4,19,65,117,49,23,496,444,7.8,7,0,1,4,5,31,95,188,76,37,False,2023-10-08T16:02:16Z,402,6.569213486961753,101,7.444276067831961,612
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.531062124248497,1.3076532369571627,998,5,4,6,9,36,98,245,427,130,38,412,2259,7.8,10,9,13,12,55,161,487,924,425,163,False,2023-10-09T05:28:39Z,707,6.569213486961753,101,7.442666571595211,613
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.221238938053098,0.9932026794051823,113,0,0,0,0,3,4,11,47,43,5,272,178,8.2,0,1,1,1,3,7,15,76,63,11,False,2023-10-09T00:42:28Z,86,6.569213486961753,101,7.441544683098772,614
2882,2,青い文学シリーズ,青之文学,7.502418797512094,1.097758454394223,1447,2,2,3,3,37,168,462,578,142,50,790,2111,7.6,4,3,3,7,56,215,660,843,228,92,False,2023-10-08T01:08:47Z,747,6.569213486961753,101,7.441531370919339,615
7348,2,STAR DRIVER 輝きのタクト,STAR DRIVER 闪亮的拓人,7.492468134414832,1.3063269882832342,1726,9,5,6,24,45,204,487,650,219,77,917,2619,7.5,13,5,12,51,79,303,705,973,337,141,False,2023-10-08T03:18:02Z,768,6.569213486961753,101,7.441428879136912,616
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.561307901907357,1.1861721139628134,734,6,1,1,1,16,50,256,296,75,32,607,1621,7.7,8,2,2,2,28,130,521,631,193,104,False,2023-10-08T10:50:06Z,661,6.569213486961753,101,7.441306062494775,617
168204,2,宇宙パトロールルル子,宇宙巡警露露子,7.476190476190476,0.9881382664182632,2520,2,1,4,8,47,260,904,1030,211,53,886,3768,7.5,3,3,5,12,64,380,1310,1564,334,93,False,2023-10-08T18:39:52Z,801,6.569213486961753,101,7.441240199230498,618
144087,2,Bojack Horseman Season 2,马男波杰克2,7.837837837837838,1.1153356909169378,222,1,1,0,1,2,10,52,102,47,6,363,374,7.9,2,1,0,1,4,18,79,161,89,19,False,2023-10-08T17:32:27Z,307,6.569213486961753,101,7.441147251340982,619
5998,2,トップをねらえ2! 劇場版,飞跃巅峰2！剧场版,7.648584905660377,1.1921907365119857,424,0,0,2,0,9,51,131,144,53,34,587,581,7.7,0,0,2,1,12,61,168,211,78,48,False,2023-10-08T02:56:31Z,530,6.569213486961753,101,7.440934404158356,620
5649,2,生徒会役員共,妄想学生会,7.459122203098107,1.0800802803109875,4648,6,4,9,37,110,515,1550,1898,383,136,843,7229,7.5,7,8,13,51,164,750,2355,2917,700,264,False,2023-10-08T02:49:27Z,830,6.569213486961753,101,7.440195949080467,621
2531,2,空中ブランコ,空中秋千,7.619834710743802,1.2824704874545294,484,2,0,6,4,12,43,119,200,79,19,656,682,7.6,2,1,7,7,15,59,179,262,115,35,False,2023-10-08T00:51:13Z,563,6.569213486961753,101,7.43844540544126,622
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.633928571428571,1.1572406814910887,448,2,0,0,2,9,38,142,178,51,26,616,686,7.7,2,0,2,4,15,54,210,267,89,43,False,2023-10-08T00:29:00Z,545,6.569213486961753,101,7.4380520258344935,623
91987,2,てさぐれ!部活もの あんこーる,摸索吧！部活剧 再来一个,7.582236842105263,1.0971615275746902,608,0,1,1,3,19,51,188,254,66,25,741,816,7.6,0,1,1,4,25,68,252,337,85,43,False,2023-10-08T13:47:47Z,625,6.569213486961753,101,7.4379274501877815,624
3169,2,マクロス7,超时空要塞7,7.626898047722343,1.216148095973961,461,0,0,1,7,12,46,136,162,69,28,681,702,7.6,0,0,3,10,15,80,200,239,111,44,False,2023-10-08T01:28:25Z,551,6.569213486961753,101,7.436815946945083,625
10385,2,TIGER &amp; BUNNY,TIGER &amp; BUNNY,7.5059288537549405,1.17826345510746,1265,3,0,4,13,37,132,398,492,131,55,437,2769,7.8,9,0,8,19,62,256,692,1060,379,284,False,2023-10-08T04:24:29Z,740,6.569213486961753,101,7.436669518435679,626
131891,2,暗殺教室 第2期,暗杀教室 第二季,7.469656992084433,1.1394987338480507,2653,5,3,12,21,71,265,894,1046,245,91,713,4604,7.6,7,8,14,34,108,418,1428,1875,470,242,False,2023-10-08T16:55:25Z,812,6.569213486961753,101,7.436634191061414,627
296659,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会,Love Live! 虹咲学园校园偶像同好会,7.473465620673743,1.0576864533886823,2167,2,0,4,15,62,221,723,895,186,59,716,3780,7.6,5,0,10,22,97,331,1157,1596,380,182,False,2023-10-09T01:11:10Z,806,6.569213486961753,101,7.433196896906145,628
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.6309794988610475,1.2484328935848794,439,1,2,2,1,5,48,135,162,49,34,617,591,7.7,1,2,2,1,9,62,177,216,75,46,False,2023-10-08T02:56:20Z,546,6.569213486961753,101,7.432389929968772,629
29426,2,坂道のアポロン,坂道上的阿波罗,7.481544576944918,1.086714515260498,1761,0,2,7,17,44,172,586,719,164,50,870,2779,7.5,1,2,10,24,65,280,878,1141,282,96,False,2023-10-08T07:15:51Z,789,6.569213486961753,101,7.43205722995872,630
104591,2,生徒会役員共* OAD,妄想学生会＊ OAD,7.503294892915981,0.956847695669838,1214,0,1,0,4,23,110,443,517,81,35,818,1756,7.5,1,1,1,7,32,165,601,746,131,71,False,2023-10-08T15:01:38Z,746,6.569213486961753,101,7.431551758314173,631
8386,2,北斗の拳,北斗神拳,7.675070028011205,1.2393050858995187,357,1,1,1,2,7,31,109,126,56,23,618,595,7.7,1,1,2,2,13,51,190,209,87,39,False,2023-10-08T03:36:45Z,500,6.569213486961753,101,7.431202100836544,632
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.539424280350438,1.053338536060767,799,1,0,1,2,15,92,252,334,71,31,639,1123,7.6,1,0,1,3,20,112,331,481,117,57,False,2023-10-08T00:05:43Z,694,6.569213486961753,101,7.430545069092375,633
2585,2,とある科学の超電磁砲,某科学的超电磁炮,7.440257234726688,1.0830467614687949,7775,9,7,16,42,210,886,2722,3013,615,255,842,14427,7.5,22,12,23,71,345,1547,4851,5572,1273,711,False,2023-10-08T00:52:16Z,858,6.569213486961753,101,7.429087171430059,634
8987,2,クレヨンしんちゃん 嵐を呼ぶ アッパレ!戦国大合戦,蜡笔小新 呼风唤雨！战国大合战,7.655352480417754,1.0602065509078136,383,0,2,0,1,9,23,117,169,50,12,536,617,7.7,0,2,0,2,13,37,175,273,82,33,False,2023-10-08T03:50:17Z,522,6.569213486961753,101,7.428699508642845,635
361095,2,ゴールデンカムイ 第4期,黄金神威 第四季,7.577319587628866,0.8454655873397657,582,0,0,0,1,6,46,189,293,37,10,520,982,7.7,1,0,0,2,8,63,275,493,101,39,False,2023-10-09T03:46:57Z,632,6.569213486961753,101,7.428243868496541,636
95445,2,RWBY Volume 2,红白黑黄 第二季,7.495283018867925,0.9728918904956215,1272,2,0,2,5,24,115,429,593,71,31,786,1816,7.6,4,0,2,6,35,149,577,863,116,64,False,2023-10-08T14:04:57Z,760,6.569213486961753,101,7.427159914190194,637
58949,2,言の葉の庭,言叶之庭,7.441316872427984,1.0603073911792726,6075,5,7,11,42,140,690,2122,2386,516,156,876,10182,7.5,8,9,21,59,224,1111,3479,3952,952,367,False,2023-10-08T10:28:09Z,853,6.569213486961753,101,7.427054819006337,638
4274,2,マルドゥック・スクランブル 圧縮,壳中少女 压缩,7.486187845303867,1.0081586234407804,1448,3,1,2,7,27,133,507,619,123,26,857,1908,7.5,4,1,3,9,31,163,679,799,167,52,False,2023-10-08T02:19:03Z,783,6.569213486961753,101,7.426398038852897,639
19130,2,映画ドラえもん 新・のび太と鉄人兵団 〜はばたけ 天使たち〜,哆啦A梦：新·大雄与铁人兵团,7.596421471172962,0.977961484571042,503,0,0,0,2,6,50,158,225,43,19,686,759,7.6,0,0,1,3,8,74,237,329,71,36,False,2023-10-08T06:03:29Z,598,6.569213486961753,101,7.424653248647577,640
305515,2,雾山五行,雾山五行,7.47639225181598,1.0786502017618078,1652,3,2,3,20,36,159,514,754,119,42,682,3282,7.6,8,5,11,30,68,270,928,1476,319,167,False,2023-10-09T01:31:09Z,799,6.569213486961753,101,7.424124678940751,641
386195,2,特別編 響け！ユーフォニアム～アンサンブルコンテスト～,特别篇 吹响！悠风号～合奏比赛～,7.500889679715303,0.9834027959101052,1124,2,1,2,3,16,97,413,481,82,27,606,2010,7.7,3,1,2,4,24,135,659,914,180,88,False,2023-10-09T04:55:37Z,750,6.569213486961753,101,7.424073928312765,642
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.507797270955166,0.9874641266375508,1026,1,1,4,6,10,94,343,477,67,23,771,1336,7.6,1,1,4,6,14,105,421,649,101,34,False,2023-10-08T21:31:28Z,735,6.569213486961753,101,7.423682841333751,643
2971,2,名探偵コナン 天国へのカウントダウン,名侦探柯南 通往天国的倒数计时,7.4567654123298635,1.0162472497334114,2498,2,2,2,9,51,268,935,964,191,74,894,3796,7.5,2,2,4,10,69,396,1398,1456,326,133,False,2023-10-08T01:14:56Z,833,6.569213486961753,101,7.422274167827294,644
297261,2,ガンダムビルドダイバーズRe:RISE 2nd Season,高达创形者 再起 2nd Season,7.5955734406438635,1.0536038198459594,497,1,0,4,2,10,36,130,259,44,11,648,807,7.7,1,0,4,6,17,57,199,414,83,26,False,2023-10-09T01:14:38Z,599,6.569213486961753,101,7.422225020373139,645
332261,2,ジョジョの奇妙な冒険 ストーンオーシャン,JOJO的奇妙冒险 石之海,7.455607476635514,0.9733479598323674,2568,4,1,3,7,50,263,909,1117,164,50,924,5017,7.5,8,4,9,23,112,544,1706,2060,348,203,False,2023-10-09T02:42:41Z,834,6.569213486961753,101,7.422064654246211,646
208908,2,NEW GAME!!,NEW GAME!!,7.44775669978922,0.9429983808178367,3321,3,2,2,11,53,339,1233,1421,191,66,955,5213,7.5,4,3,3,14,86,522,1954,2174,322,131,False,2023-10-08T20:35:24Z,839,6.569213486961753,101,7.421826581584786,647
23307,2,銀河鉄道999 映画版,银河铁道999 剧场版,7.784810126582278,1.2696145739868185,237,1,0,1,1,6,21,53,93,44,17,517,306,7.8,2,0,1,1,9,24,68,122,55,24,False,2023-10-08T06:32:09Z,366,6.569213486961753,101,7.4215697106009975,648
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.433367391621661,1.0684042761570425,6851,12,7,16,38,179,722,2429,2741,528,179,893,11973,7.5,19,10,25,67,265,1173,4138,4824,1039,413,False,2023-10-08T14:03:37Z,874,6.569213486961753,101,7.420812796631637,649
4237,2,ケモノヅメ,兽爪,7.565143824027073,1.1334343262269944,591,0,0,4,4,16,47,201,223,70,26,672,876,7.6,1,0,5,5,19,74,271,334,117,50,False,2023-10-08T02:17:14Z,657,6.569213486961753,101,7.419784049397596,650
1030,2,ラーゼフォン,翼神传说,7.522050059594756,1.3034025673442533,839,2,2,3,9,27,103,258,261,127,47,757,1276,7.6,2,2,4,15,33,149,387,403,201,80,False,2023-10-07T23:10:07Z,718,6.569213486961753,101,7.419670810833125,651
3819,2,阿凡提的故事,阿凡提的故事,7.510089686098655,1.2858793264457669,892,3,3,2,9,29,107,258,317,121,43,740,1356,7.6,3,3,3,10,40,153,397,464,191,92,False,2023-10-08T01:58:22Z,732,6.569213486961753,101,7.4143913012921825,652
110239,2,昭和元禄落語心中 与太郎放浪編,昭和元禄落语心中 OAD,7.570902394106814,0.9926249756190045,543,2,0,0,0,10,40,182,252,41,16,663,706,7.6,2,0,0,0,11,45,228,331,61,28,False,2023-10-08T15:27:45Z,644,6.569213486961753,101,7.413805220781269,653
36186,2,天书奇谭,天书奇谭,7.570631970260223,1.1023934632541532,538,2,0,1,3,11,44,177,218,66,16,610,853,7.7,2,1,1,4,18,70,253,344,112,48,False,2023-10-08T07:46:48Z,645,6.569213486961753,101,7.412348297626193,654
880,2,フルーツバスケット,水果篮子,7.476841305998481,1.189214904023713,1317,2,2,1,11,41,158,450,440,149,63,883,2128,7.5,3,2,3,15,67,269,692,708,244,125,False,2023-10-07T22:54:38Z,797,6.569213486961753,101,7.412193626363285,655
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.466881028938907,1.0495886111838846,1555,4,1,0,12,33,144,563,641,111,46,731,2542,7.6,9,1,0,14,43,204,855,1056,238,122,False,2023-10-08T18:52:43Z,814,6.569213486961753,101,7.412131981994648,656
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.677215189873418,1.0111341379028596,316,0,0,0,0,5,30,94,135,37,15,570,453,7.7,0,0,0,0,6,38,132,199,53,25,False,2023-10-08T00:15:16Z,499,6.569213486961753,101,7.40885026902431,657
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.432757105186053,1.0727722241186033,3413,7,7,10,31,72,341,1159,1464,258,64,833,5482,7.5,8,10,11,38,114,503,1742,2396,500,160,False,2023-10-08T17:57:16Z,875,6.569213486961753,101,7.407936984115861,658
37897,2,じょしらく,女子落语,7.4473558837541685,1.1075841509051456,2099,6,1,8,12,50,239,690,851,190,52,1010,3005,7.4,9,2,10,17,79,342,1003,1181,266,96,False,2023-10-08T08:09:17Z,840,6.569213486961753,101,7.407041164628699,659
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.43210640272193,1.1383356395502036,3233,9,2,5,19,90,403,1096,1227,252,130,871,5307,7.5,12,2,8,28,140,628,1746,1958,475,310,False,2023-10-08T16:22:58Z,878,6.569213486961753,101,7.405965975459849,660
33491,2,South Park Season 16,南方公园 第16季,7.825,1.2507497751348988,200,2,1,0,0,1,9,55,83,37,12,323,355,8.0,4,1,0,1,3,14,79,143,76,34,False,2023-10-08T07:30:50Z,325,6.569213486961753,101,7.403623130176535,661
