subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
191956,2,亜人ちゃんは語りたい,亚人酱有话要说,6.8337330135891285,0.981612104449792,1251,5,0,1,12,69,289,618,234,14,9,2942,2003,6.882675986020969,5,0,6,20,108,451,952,403,31,27,False,2017-01-07,False,TV,273,251,812,2837,229,2024-01-01T09:35:58Z,1.0193898639947532,2310,6.531884001398866,110,6.809336693720701,2110
3152,2,びんちょうタン,备长炭,6.891304347826087,1.2679710062102336,368,0,1,5,7,29,84,125,95,13,9,2712,576,6.925347222222222,0,1,6,10,46,136,196,136,27,18,False,2006-02-02,False,TV,118,72,434,814,49,2023-12-31T23:27:48Z,1.2732490227293218,2155,6.531884001398866,110,6.80859255262317,2111
4192,2,FREEDOM,FREEDOM,7.09433962264151,1.0418443541342282,106,0,0,0,0,3,26,48,21,3,5,2115,136,7.088235294117647,0,0,0,1,4,30,62,30,4,5,False,2006-11-24,False,OVA,30,17,356,196,12,2023-12-31T23:52:45Z,1.0323487514578966,1601,6.531884001398866,110,6.807903889601274,2112
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.895652173913043,0.9901595220049207,345,0,1,0,3,22,69,176,61,9,4,2592,464,6.959051724137931,0,2,0,3,24,87,240,87,15,6,False,2016-10-05,False,TV,13,26,75,796,19,2024-01-01T09:30:09Z,0.9959205397332382,2146,6.531884001398866,110,6.807708220118407,2113
256406,2,ゴールデンカムイ OAD,黄金神威 OAD,6.884910485933504,0.9128536127605252,391,0,1,1,3,15,86,207,70,5,3,2404,525,7.020952380952381,0,1,1,3,19,106,261,109,11,14,False,2018-09-19,False,OVA,32,12,156,906,34,2024-01-01T12:11:35Z,1.0035836015756106,2173,6.531884001398866,110,6.807399680945859,2114
198380,2,機動戦士ガンダム サンダーボルト 第2シーズン,机动战士高达 雷霆宙域 第二季,6.863636363636363,1.0590356338807496,528,1,2,2,6,24,135,223,122,8,5,2758,827,6.918984280532044,1,2,3,10,41,193,344,207,19,7,False,2017-03-24,False,WEB,30,33,149,1213,53,2024-01-01T09:56:55Z,1.055630350776076,2222,6.531884001398866,110,6.8064376804919675,2115
36588,2,電脳都市OEDO 808,机动刑事808,7.038461538461538,1.1596010332062565,130,1,1,0,0,4,22,68,25,6,3,2190,162,7.074074074074074,1,1,0,0,5,25,86,34,6,4,False,1990-06-21,False,OVA,14,13,190,218,18,2024-01-01T03:06:26Z,1.1086392257107975,1748,6.531884001398866,110,6.806280167307813,2116
144852,2,ハイキュー!! VS“赤点”,排球少年 VS“不及格”,6.880893300248139,1.0040647888845093,403,2,0,1,2,23,79,211,75,6,4,2228,574,7.073170731707317,2,0,1,2,27,101,274,133,16,18,False,2016-05-02,False,OVA,15,23,144,1019,9,2024-01-01T08:20:04Z,1.0811392472276546,2181,6.531884001398866,110,6.806056998350634,2117
43525,2,神様はじめました,元气少女缘结神,6.827761627906977,1.0593504982122142,1376,3,0,7,17,81,364,573,290,27,14,2625,2643,6.969731365872115,6,3,14,34,148,599,1059,620,76,84,False,2012-10-01,False,TV,299,331,853,3847,325,2024-01-01T03:40:27Z,1.1815165148189524,2319,6.531884001398866,110,6.805859515581343,2118
128952,2,劇場版 ハイキュー!! 勝者と敗者,排球少年剧场版 胜者与败者,6.972222222222222,0.979969135316434,180,0,0,0,1,11,38,81,43,3,3,1660,292,7.243150684931507,0,0,0,1,13,54,113,85,9,17,False,2015-09-18,False,剧场版,17,28,171,626,10,2024-01-01T07:48:13Z,1.1283038266527579,1953,6.531884001398866,110,6.8051973798409495,2119
4313,2,会長はメイド様!,会长是女仆大人,6.8201798201798205,1.1581412161544946,2002,5,4,11,25,153,507,804,399,59,35,2826,3991,6.922575795539965,11,7,27,58,268,934,1543,865,155,123,False,2010-04-01,False,TV,418,383,750,5843,294,2023-12-31T23:57:04Z,1.2362068787064424,2334,6.531884001398866,110,6.805164412951646,2120
159365,2,てーきゅう 7期,网球并不可笑嘛 7期,6.88421052631579,0.9527042717249046,380,0,1,0,2,20,88,192,63,10,4,2677,516,6.939922480620155,0,2,0,2,23,115,256,97,14,7,False,2016-01-11,False,TV,15,20,84,874,18,2024-01-01T08:41:42Z,0.9736226575332271,2174,6.531884001398866,110,6.805116816640561,2121
100763,2,ポレットのイス,波蕾特的椅子,6.87219730941704,1.0262422709755994,446,2,0,0,5,27,87,234,78,6,7,2772,522,6.908045977011494,2,0,1,5,28,98,279,92,6,11,False,2014-03-21,False,WEB,12,12,197,828,2,2024-01-01T06:30:01Z,1.0298106500214537,2201,6.531884001398866,110,6.804869136967401,2122
235612,2,はたらく細胞,工作细胞,6.812662845231892,1.0303250555500674,3838,3,6,18,46,225,988,1731,701,84,36,2742,7999,6.938742342792849,5,9,26,71,395,1818,3614,1728,217,116,False,2018-07-07,False,TV,1022,929,747,11708,962,2024-01-01T11:34:24Z,1.028897612633649,2352,6.531884001398866,110,6.8048397264827445,2123
4486,2,殿といっしょ,和殿下一起,6.977011494252873,1.3727814829272291,174,1,0,1,7,11,35,57,43,16,3,2041,270,7.111111111111111,1,0,2,8,18,48,84,74,27,8,False,2010-03-25,False,OVA,8,26,68,403,6,2024-01-01T00:00:46Z,1.3752665286014045,1939,6.531884001398866,110,6.804602958288294,2124
56415,2,Rise of the Guardians,守护者联盟,6.967391304347826,1.2549994539798026,184,1,0,1,3,13,40,65,45,14,2,1958,277,7.137184115523466,1,0,1,4,16,53,101,67,24,10,False,2012-11-21,False,剧场版,11,10,52,460,3,2024-01-01T04:25:32Z,1.278518721543072,1961,6.531884001398866,110,6.804446395081208,2125
211522,2,ハイキュー!! 才能とセンス,排球少年 才能与感觉,7.006756756756757,1.3481550036274381,148,2,0,1,3,4,31,59,35,9,4,1267,272,7.375,2,0,1,4,5,41,98,83,16,22,False,2017-09-15,False,剧场版,15,23,101,574,13,2024-01-01T10:31:44Z,1.3445833599166346,1854,6.531884001398866,110,6.8042916285033925,2126
79093,2,Ben 10 Season 1,少年骇客 第一季,7.08411214953271,0.8551274193418971,107,0,0,0,0,4,18,54,28,2,1,1786,248,7.217741935483871,0,0,0,0,7,34,126,66,9,6,False,2005-12-27,False,TV,14,14,47,491,10,2024-01-01T05:34:34Z,0.911932402975272,1629,6.531884001398866,110,6.80418083020219,2127
10745,2,我为歌狂,我为歌狂,6.8533333333333335,1.3571375104322414,600,5,3,5,13,35,141,232,123,25,18,2816,993,6.908358509566969,7,4,8,19,53,228,394,196,54,30,False,2001-08-06,False,TV,56,56,90,1521,13,2024-01-01T01:10:21Z,1.333079264956587,2246,6.531884001398866,110,6.803531324160388,2128
1952,2,CANAAN,迦南,6.8196359624931056,1.2140065451824635,1813,7,3,9,54,124,430,686,409,76,15,2750,3161,6.936096172097438,12,5,19,76,200,675,1173,783,163,55,False,2009-07-04,False,TV,392,164,1479,4230,284,2023-12-31T22:48:24Z,1.2497505511004412,2336,6.531884001398866,110,6.803175891915692,2129
47764,2,キャプテン翼,足球小将GOAL!,7.049586776859504,1.0745073033484303,121,1,0,0,1,4,17,66,27,2,3,2188,210,7.066666666666666,1,0,0,1,7,35,109,48,3,6,False,2001-10-07,False,TV,18,22,25,408,4,2024-01-01T03:59:55Z,1.0260109223095106,1725,6.531884001398866,110,6.803061645687771,2130
54551,2,ガンダム Gのレコンギスタ,高达G之复国运动,6.8508914100486225,1.4639271408726553,617,6,5,4,26,38,131,200,153,45,9,3024,1039,6.861405197305101,12,5,10,42,65,221,329,258,79,18,False,2014-10-02,False,TV,253,225,425,1200,262,2024-01-01T04:19:37Z,1.4852636247633524,2259,6.531884001398866,110,6.802623439001204,2131
324249,2,Fate/Grand Carnival,Fate/Grand Carnival,6.852348993288591,1.0751983673771068,596,3,0,0,5,35,149,279,95,21,9,2271,1018,7.0599214145383105,3,0,0,6,46,212,459,218,39,35,False,2021-06-02,False,OVA,84,31,315,1754,153,2024-01-01T14:03:39Z,1.105151712737293,2251,6.531884001398866,110,6.8024181871867935,2132
70280,2,艶母,艳母,6.8701594533029615,1.4378539190648292,439,4,3,3,11,31,98,157,92,25,15,1892,838,7.157517899761337,9,6,3,18,46,161,268,187,72,68,False,2003-11-25,True,OVA,67,70,461,1507,40,2024-01-01T05:15:42Z,1.5812171821498462,2203,6.531884001398866,110,6.80238112960633,2133
286123,2,ガンダムビルドダイバーズRe:RISE,高达创形者 再起,6.862348178137652,1.0596001041884981,494,0,2,3,10,22,110,226,107,11,3,2418,838,7.008353221957041,0,2,4,10,35,168,377,196,33,13,False,2019-10-10,False,WEB,50,41,240,1189,80,2024-01-01T13:10:25Z,1.0686135863597404,2228,6.531884001398866,110,6.802164304890522,2134
234761,2,DOUBLE DECKER! ダグ＆キリル,DOUBLE DECKER! 道格&amp;基里尔,6.93073593073593,1.0948359202054825,231,0,0,3,3,14,43,103,57,5,3,2682,333,6.924924924924925,1,0,3,6,21,63,146,77,9,7,False,2018-09-30,False,TV,61,87,263,430,63,2024-01-01T11:32:23Z,1.1742010549675284,2055,6.531884001398866,110,6.8020740180465555,2135
212084,2,Aチャンネル 鍋を食べよう,A频道 来吃火锅吧,6.933333333333334,1.0708252269472673,225,1,0,0,1,13,46,116,37,4,7,2395,297,7.016835016835016,1,0,0,1,14,60,149,54,6,12,False,2017-09-27,False,OVA,25,22,176,532,8,2024-01-01T10:36:21Z,1.0807713683098443,2045,6.531884001398866,110,6.801514149713061,2136
7806,2,まほらば〜Heartful days,我们的仙境～Heartful days～,7.06140350877193,0.9758944410066533,114,0,0,0,0,9,20,44,37,4,0,2186,161,7.074534161490683,0,0,1,1,11,33,56,47,9,3,False,2005-01-09,False,TV,39,29,198,243,19,2024-01-01T00:32:29Z,1.1450828987921724,1693,6.531884001398866,110,6.8013716078298,2137
208709,2,Castlevania Season 2,恶魔城 第二季,6.922131147540983,1.0779467652449084,244,1,0,0,6,11,49,112,56,7,2,2564,367,6.9727520435967305,1,0,0,7,15,78,165,82,14,5,False,2018-10-26,False,WEB,29,29,189,506,35,2024-01-01T10:23:21Z,1.0694258823355527,2079,6.531884001398866,110,6.800867910039196,2138
175531,2,DRIFTERS OAD,漂流武士 OAD,6.917322834645669,1.1625111624687334,254,1,1,2,3,11,56,112,54,11,3,2368,326,7.030674846625767,1,1,2,3,13,67,140,74,18,7,False,2016-06-06,False,OVA,10,18,102,543,12,2024-01-01T09:07:39Z,1.1718754979172665,2093,6.531884001398866,110,6.8008440663568,2139
11193,2,スレイヤーズえくせれんと,秀逗魔导士EXCELLENT,7.087378640776699,1.0803343254240396,103,0,0,0,1,8,15,45,27,5,2,1966,167,7.149700598802395,0,0,0,2,10,25,70,47,10,3,False,1998-10-25,False,OVA,15,12,92,293,7,2024-01-01T01:15:03Z,1.0757464614308887,1619,6.531884001398866,110,6.8005034749008235,2140
20851,2,Another,Another,6.806585214330089,1.2736355698359547,4829,22,23,52,132,319,1048,1921,1080,173,59,2666,9868,6.96057965139846,37,35,77,215,585,2009,3761,2408,491,250,False,2012-01-09,False,TV,599,401,1945,13918,713,2024-01-01T02:11:00Z,1.2863942012386174,2365,6.531884001398866,110,6.800467147226944,2141
2881,2,あさっての方向。,后天的方向,6.9298245614035086,1.1751767186676614,228,0,0,1,2,25,44,89,50,13,4,2422,318,7.009433962264151,0,0,2,4,28,57,126,76,15,10,False,2006-10-05,False,TV,49,26,370,452,28,2023-12-31T23:18:20Z,1.2066009460974636,2056,6.531884001398866,110,6.800317278561762,2142
309910,2,おそ松さん 第3期,阿松 第三季,6.890243902439025,1.134343019925218,328,2,1,1,6,19,54,163,73,5,4,2509,502,6.98804780876494,2,1,1,6,26,81,245,123,8,9,False,2020-10-12,False,TV,88,68,182,784,132,2024-01-01T13:46:45Z,1.082206951631959,2159,6.531884001398866,110,6.800244840533962,2143
2299,2,水のコトバ,水之语,6.866515837104072,1.1166413303334757,442,0,1,1,8,28,117,169,95,17,6,2708,526,6.931558935361217,0,2,1,9,29,127,209,117,23,9,False,2002-10-26,False,OVA,18,10,290,776,15,2023-12-31T23:01:29Z,1.1349411817668569,2213,6.531884001398866,110,6.799831956800499,2144
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.921487603305785,1.1345590479641843,242,0,1,1,5,15,44,114,50,7,5,2353,431,7.03016241299304,0,1,2,9,18,83,186,103,18,11,False,2007-04-07,False,TV,81,52,176,651,20,2024-01-01T02:07:11Z,1.146575541541824,2081,6.531884001398866,110,6.799736477709873,2145
129014,2,暁のヨナ OAD,拂晓的尤娜 OAD,6.957219251336898,0.9964046436869596,187,0,1,0,2,7,37,96,36,6,2,2401,256,7.0078125,0,1,0,2,9,56,122,50,11,5,False,2015-09-18,False,OVA,16,24,94,425,11,2024-01-01T07:48:25Z,1.0345295862582906,1987,6.531884001398866,110,6.7996876772857755,2146
88438,2,リトルバスターズ! 番外編,Little Busters! 番外篇,6.85251798561151,1.0524948732937425,556,1,0,2,6,36,128,265,96,12,10,2818,777,6.917631917631917,2,0,4,8,45,174,358,138,30,18,False,2013-08-28,False,OVA,49,27,282,1413,28,2024-01-01T05:55:56Z,1.121182751759172,2249,6.531884001398866,110,6.799560420651464,2147
36319,2,鹬蚌相争,鹬蚌相争,7.0,1.244164460784607,146,2,1,0,0,5,27,68,35,5,3,2359,192,7.015625,2,1,0,0,7,37,92,41,6,6,False,,False,剧场版,4,9,15,341,1,2024-01-01T03:04:39Z,1.2096683537406716,1873,6.531884001398866,110,6.798856406851075,2148
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.925764192139738,1.0608927427612846,229,1,0,0,2,12,43,129,28,8,6,2611,297,6.936026936026936,1,0,0,3,13,62,157,45,9,7,False,2017-05-13,False,OVA,16,21,192,495,14,2024-01-01T10:08:44Z,1.0376490388825979,2065,6.531884001398866,110,6.797956460630901,2149
13612,2,ミニパト,机动警察迷你版,7.032,1.0578166192681981,125,0,0,0,0,9,26,55,24,9,2,2373,161,7.0186335403726705,0,0,0,1,9,37,68,34,9,3,False,2002-03-30,False,剧场版,9,11,56,250,4,2024-01-01T01:32:45Z,1.05425520316914,1766,6.531884001398866,110,6.797903149590958,2150
147466,2,Fate/kaleid liner プリズマ☆イリヤ ドライ!!,Fate/kaleid liner 魔法少女☆伊莉雅 3rei!!,6.8170326014637395,1.0025529506036863,1503,3,0,4,23,84,352,746,250,25,16,2819,2515,6.923658051689861,5,0,6,27,114,553,1226,493,42,49,False,2016-07-06,False,TV,181,68,700,4206,181,2024-01-01T08:25:12Z,1.0197536727325245,2342,6.531884001398866,110,6.797586633697381,2151
37062,2,カレイドスター 新たなる翼 -EXTRA STAGE-『笑わない すごい お姫様』,百变之星 崭新之翼 EXTRA STAGE 不笑的公主,6.920168067226891,1.1104605624825394,238,0,0,0,4,18,54,97,54,4,7,2551,298,6.966442953020135,0,0,0,6,21,69,116,67,5,14,False,2004-10-22,False,OVA,12,17,102,443,3,2024-01-01T03:08:01Z,1.1867054806279247,2084,6.531884001398866,110,6.797434598143319,2152
29323,2,謎の彼女X,谜样女友X,6.828819068255688,1.5399882556377038,923,13,5,12,33,68,184,304,221,58,25,2735,1557,6.928709055876686,22,10,18,48,105,307,501,360,114,72,False,2012-04-07,False,TV,297,344,799,1930,252,2024-01-01T02:44:22Z,1.5917833951693938,2316,6.531884001398866,110,6.797199651649444,2153
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.91497975708502,0.9548821384734607,247,0,0,0,3,9,66,108,52,7,2,2437,416,7.007211538461538,0,0,0,6,21,103,160,94,24,8,False,1987-12-14,False,TV,34,29,28,665,11,2024-01-01T00:49:48Z,1.0995829250664242,2097,6.531884001398866,110,6.796939048050071,2154
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.817726947819871,1.3358530915743736,1399,11,7,13,24,100,328,543,284,53,36,2892,2186,6.912168344007319,13,9,17,32,151,480,848,473,85,78,False,2008-12-22,False,OVA,167,84,450,3464,194,2023-12-31T23:33:52Z,1.3245407500559352,2340,6.531884001398866,110,6.796890152520792,2155
71594,2,The Croods,疯狂原始人,6.852998065764023,1.101105346695933,517,0,2,3,12,24,122,227,108,13,6,2568,916,6.967248908296943,0,3,3,18,46,192,391,211,32,20,False,2013-03-22,False,剧场版,19,17,65,1567,6,2024-01-01T05:18:48Z,1.1345205916946406,2247,6.531884001398866,110,6.796662264998206,2156
10227,2,Aチャンネル,A频道,6.818181818181818,1.1682703927637295,1342,4,0,6,18,127,319,523,281,42,22,2976,2177,6.870463941203491,4,2,9,33,194,504,827,479,75,50,False,2011-04-07,False,TV,318,331,876,2810,240,2024-01-01T01:00:09Z,1.1947425081307994,2339,6.531884001398866,110,6.796492589637655,2157
17045,2,秦时明月之万里长城,秦时明月之万里长城,6.865248226950355,1.162168785461523,423,3,1,0,6,25,99,181,88,15,5,2494,756,6.988095238095238,6,1,2,12,35,155,317,175,33,20,False,2012-09-30,False,WEB,49,44,107,1276,35,2024-01-01T01:51:01Z,1.240249194720069,2219,6.531884001398866,110,6.796448855823406,2158
460305,2,僕の心のヤバイやつ ツイヤバ,我心里危险的东西 推糟短篇,6.91701244813278,1.0862021257281402,241,0,0,1,8,12,44,112,55,6,3,2138,382,7.099476439790576,0,0,1,9,16,55,177,101,14,9,False,2023-12-10,False,WEB,5,4,52,585,22,2024-01-01T16:00:15Z,1.0856270599608606,2094,6.531884001398866,110,6.796316923515314,2159
39270,2,The Polar Express,极地特快,7.0236220472440944,0.9175847012256513,127,0,0,1,0,3,27,61,31,3,1,2411,190,7.005263157894737,0,0,1,3,8,37,85,47,7,2,False,2004-11-10,False,剧场版,5,9,43,322,3,2024-01-01T03:20:25Z,1.0387105793193923,1796,6.531884001398866,110,6.7953891989615,2160
338672,2,らぶみー「楓と鈴」THE ANIMATION,爱我「枫与铃」THE ANIMATION,6.836158192090395,1.266135602850568,708,2,2,4,16,60,161,277,142,23,21,2436,1245,7.024899598393574,3,5,7,22,83,254,452,300,69,50,False,2022-03-25,True,OVA,70,46,555,2195,82,2024-01-01T14:28:42Z,1.3154100899639456,2302,6.531884001398866,110,6.795241124882488,2161
79658,2,銀河英雄伝説外伝 白銀の谷,银河英雄传说外传 白银之谷,7.054054054054054,1.2651805257922384,111,2,0,0,0,4,18,54,25,5,3,1897,145,7.179310344827586,2,0,0,0,6,20,67,36,8,6,False,1998-02-09,False,OVA,10,16,68,244,8,2024-01-01T05:36:39Z,1.2685531563882688,1717,6.531884001398866,110,6.794150407936087,2162
2813,2,ストロベリー・パニック,惊爆草莓,6.835260115606936,1.3553680755430026,692,4,3,6,17,49,170,248,143,31,21,2583,1156,6.971453287197232,6,4,8,28,79,266,379,257,81,48,False,2006-04-03,False,TV,197,110,925,1624,127,2023-12-31T23:16:42Z,1.407486765558653,2306,6.531884001398866,110,6.793649925378897,2163
148099,2,劇場版 ソードアート・オンライン -オーディナル・スケール-,刀剑神域 序列之争,6.801155765694773,1.0456452674700147,3807,4,10,14,55,246,939,1698,739,76,26,2986,7094,6.877784042853115,12,10,29,84,397,1732,3130,1382,187,131,False,2017-02-18,False,剧场版,86,56,537,11399,61,2024-01-01T08:27:06Z,1.089783835523995,2380,6.531884001398866,110,6.793593883113065,2164
84719,2,となりの関くん OAD,上课小动作 OAD,6.8342857142857145,0.9294984383735002,700,1,0,0,3,43,171,353,106,19,4,2852,969,6.8957688338493295,1,1,1,3,50,226,490,157,28,12,False,2014-01-04,False,OVA,18,14,162,1655,23,2024-01-01T05:47:53Z,0.9618484162646297,2309,6.531884001398866,110,6.793218815004784,2165
10378,2,天空のエスカフローネ,天空之艾斯嘉科尼,6.980392156862745,1.0445663217150747,153,0,0,0,3,6,36,65,34,7,2,2479,220,6.986363636363636,0,0,0,7,10,50,88,49,9,7,False,1996-04-02,False,TV,37,31,487,309,30,2024-01-01T01:02:49Z,1.1696135548840887,1924,6.531884001398866,110,6.792803194501427,2166
106693,2,がっこうぐらし！,学园孤岛,6.802201467645097,1.0927173365313732,2998,5,7,19,52,195,698,1353,573,69,27,2898,5590,6.901788908765653,9,14,27,77,312,1221,2528,1133,181,88,False,2015-07-09,False,TV,626,496,1151,8381,463,2024-01-01T06:54:19Z,1.1080355476069825,2373,6.531884001398866,110,6.792634247153757,2167
13041,2,映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！,电影 光之美少女 All Stars DX2 希望之光☆守护彩虹宝石！,7.0,1.209862850054513,138,0,0,0,0,12,36,52,23,8,7,2157,204,7.078431372549019,0,0,1,0,15,50,68,48,14,8,False,2010-03-20,False,剧场版,7,26,73,326,4,2024-01-01T01:28:44Z,1.2141831314356257,1872,6.531884001398866,110,6.792367903846271,2168
375817,2,Engage Kiss,契约之吻,6.801034377852145,1.1962669450959542,3287,11,13,27,71,225,755,1337,730,81,37,2574,7939,6.977453079732964,39,29,60,139,427,1556,3151,2024,299,215,False,2022-07-02,False,TV,598,604,1670,10059,1963,2024-01-01T15:31:10Z,1.2675255412681035,2381,6.531884001398866,110,6.792318881411209,2169
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.865139949109415,1.0675081174975452,393,0,0,1,7,25,96,171,74,13,6,2731,543,6.917127071823204,1,0,1,8,31,127,238,108,17,12,False,2013-11-30,False,剧场版,37,26,323,874,21,2024-01-01T05:29:28Z,1.098526317576835,2220,6.531884001398866,110,6.792260914818837,2170
2443,2,鉄腕バーディー DECODE,铁腕巴迪 DECODE,6.88562091503268,1.0210156612303232,306,0,0,2,4,16,74,131,68,10,1,2693,435,6.928735632183908,0,0,2,6,21,97,195,98,12,4,False,2008-07-04,False,TV,83,39,552,609,48,2023-12-31T23:05:07Z,1.0134620357594801,2170,6.531884001398866,110,6.792084711908354,2171
3138,2,デジモンテイマーズ 暴走デジモン特急,数码宝贝驯兽师之王 暴走的数码列车,6.919642857142857,1.1583423566917175,224,0,2,1,3,8,55,97,45,8,5,2752,332,6.912650602409639,0,2,1,6,15,84,138,64,13,9,False,2002-03-02,False,剧场版,8,20,56,579,4,2023-12-31T23:27:19Z,1.175127354633561,2086,6.531884001398866,110,6.791937844772082,2172
