subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
34515,2,星界の断章 誕生,星界的断章 诞生,7.0,1.0558191598757127,122,0,0,0,0,7,31,51,25,4,4,1914,165,7.157575757575757,0,0,0,0,10,37,64,37,5,12,False,2000-04-07,False,TV,7,8,98,261,3,2024-02-08T08:10:35Z,1.2007649842042751,1868,6.5282485063303035,102,6.785184587703977,2204
74659,2,ちはやふる OAD,歌牌情缘 OAD,6.840860215053763,0.9551486467819635,465,1,0,0,5,26,112,222,89,8,2,2898,576,6.875,1,0,0,7,28,137,276,111,11,5,False,2013-09-13,False,OVA,25,23,228,929,19,2024-02-08T10:33:56Z,0.9673488971869916,2283,6.5282485063303035,102,6.784623188087639,2205
375817,2,Engage Kiss,契约之吻,6.791836734693877,1.189301835366042,3185,9,12,26,72,217,745,1311,675,79,39,2641,8156,6.971309465424228,39,29,62,143,435,1629,3239,2057,305,218,False,2022-07-02,False,TV,621,623,1712,10438,1942,2024-02-08T19:51:53Z,1.2629557342688493,2412,6.5282485063303035,102,6.783657239928717,2206
8970,2,クレヨンしんちゃん ヘンダーランドの大冒険,蜡笔小新 奇异乐园大冒险,6.95945945945946,1.2074004820407105,148,0,2,0,1,13,16,81,27,2,6,2226,249,7.0602409638554215,0,2,0,1,16,38,128,43,8,13,False,1996-04-13,False,剧场版,5,15,48,475,2,2024-02-08T06:10:02Z,1.1891348573667722,1980,6.5282485063303035,102,6.7835253905827635,2207
43180,2,The Legend of Korra Book 2: Spirits,科拉传奇 第二季：神灵,7.018018018018018,1.0308920477381545,111,0,0,0,1,7,22,48,26,6,1,1989,173,7.144508670520231,0,0,0,1,9,32,70,48,9,4,False,2013-09-13,False,TV,13,20,73,250,14,2024-02-08T08:51:48Z,1.057282160940918,1808,6.5282485063303035,102,6.783480505378831,2208
211523,2,ハイキュー!! コンセプトの戦い,排球少年 观念之战,6.965034965034965,1.286903300047269,143,1,0,0,4,11,24,59,33,7,4,1550,241,7.278008298755187,1,0,1,4,12,35,86,73,12,17,False,2017-09-29,False,剧场版,15,23,86,510,10,2024-02-08T15:34:30Z,1.3301069185854535,1966,6.5282485063303035,102,6.783189174064045,2209
354700,2,ちいかわ,吉伊卡哇,7.028301886792453,1.616294079174269,106,3,0,1,1,7,15,38,31,4,6,1381,210,7.357142857142857,3,0,1,2,10,26,64,75,13,16,False,2022-04-04,False,TV,26,28,141,189,277,2024-02-08T19:31:54Z,1.467447225812301,1775,6.5282485063303035,102,6.783083402142745,2210
292264,2,音楽,音乐,6.914141414141414,1.2900951418215385,198,2,0,1,2,18,41,66,55,12,1,2462,307,6.986970684039088,3,0,1,3,25,60,106,87,16,6,False,2020-01-11,False,剧场版,9,12,220,407,8,2024-02-08T18:08:44Z,1.2963842007226274,2089,6.5282485063303035,102,6.782937825485637,2211
1904,2,ONE PIECE THE MOVIE デッドエンドの冒険,海贼王  死亡尽头的冒险,6.865384615384615,1.0953663387988375,312,2,0,1,3,16,76,138,63,11,2,2576,472,6.97457627118644,2,0,1,6,20,110,204,97,21,11,False,2003-03-01,False,剧场版,10,21,59,833,8,2024-02-08T04:14:02Z,1.138404059859565,2216,6.5282485063303035,102,6.782322095762538,2212
54551,2,ガンダム Gのレコンギスタ,高达G之复国运动,6.824590163934427,1.4520935409630231,610,6,5,3,26,38,136,200,145,42,9,3036,1050,6.856190476190476,12,5,10,42,66,227,332,259,79,18,False,2014-10-02,False,TV,252,226,428,1220,266,2024-02-08T09:28:01Z,1.4804390474594455,2327,6.5282485063303035,102,6.782136724221476,2213
2813,2,ストロベリー・パニック,惊爆草莓,6.818696883852692,1.3750061556046322,706,5,3,6,18,52,172,254,143,31,22,2603,1181,6.958509737510584,7,4,8,29,83,272,387,261,81,49,False,2006-04-03,False,TV,204,112,953,1661,130,2024-02-08T04:46:23Z,1.416297715374772,2340,6.5282485063303035,102,6.782031370848627,2214
61498,2,攻殻機動隊ARISE border:1 Ghost Pain,攻壳机动队ARISE border:1 Ghost Pain,6.832677165354331,1.108998234784064,508,1,0,0,10,42,117,216,100,14,8,2837,694,6.900576368876081,3,0,0,12,51,151,298,139,21,19,False,2013-06-22,False,剧场版,43,35,394,1068,41,2024-02-08T09:49:46Z,1.1749914276788591,2307,6.5282485063303035,102,6.78177270105851,2215
183590,2,Sing,欢乐好声音,6.984251968503937,1.0193733752870715,127,0,0,1,0,7,28,53,34,2,2,2577,180,6.944444444444445,1,0,1,2,12,37,71,48,5,3,False,2016-12-21,False,剧场版,5,11,30,292,3,2024-02-08T14:45:31Z,1.1772011166898384,1909,6.5282485063303035,102,6.78114125609472,2216
10765,2,べるぜバブ 拾った赤ちゃんは大魔王!?,恶魔奶爸 OAD,6.8879668049792535,1.050538498022586,241,0,0,1,3,17,54,105,50,9,2,2731,365,6.917808219178082,0,0,2,5,18,87,158,78,13,4,False,2010-10-23,False,OVA,19,19,102,647,10,2024-02-08T06:33:02Z,1.0462382014527192,2157,6.5282485063303035,102,6.780995182640498,2217
11779,2,スイートプリキュア♪,Suite 光之美少女♪,6.904306220095694,1.198256557270875,209,1,0,1,0,19,50,79,44,11,4,2539,359,6.9665738161559885,2,3,2,0,27,76,136,84,18,11,False,2011-02-06,False,TV,59,47,147,447,82,2024-02-08T06:40:35Z,1.3116139516642085,2113,6.5282485063303035,102,6.7809689634909684,2218
10844,2,C,「C」,6.792478477571364,1.2925065728760583,2207,9,8,24,68,164,497,823,494,93,27,2761,4042,6.926768926274121,18,13,39,106,282,842,1414,1000,227,101,False,2011-04-14,False,TV,338,280,923,5155,453,2024-02-08T06:34:15Z,1.3453903195242836,2405,6.5282485063303035,102,6.7808061271744,2219
888,2,ドルアーガの塔 ～the Sword of URUK～,迷宫塔 ～乌鲁克之剑～,6.826785714285714,1.2971109479240739,560,4,1,6,17,27,129,232,109,24,11,2860,950,6.904210526315789,4,2,8,28,49,202,391,195,49,22,False,2009-01-08,False,TV,62,42,241,1329,49,2024-02-08T03:31:17Z,1.2782731599576609,2324,6.5282485063303035,102,6.780787534207992,2220
117153,2,俺物語!!,俺物语!!,6.808416389811739,1.1651339570214507,903,0,3,5,17,73,226,355,176,35,13,2756,1787,6.922216004476777,3,4,6,27,131,424,686,378,72,56,False,2015-04-08,False,TV,448,497,686,2377,362,2024-02-08T12:33:59Z,1.2187189565867795,2360,6.5282485063303035,102,6.779981440443474,2221
3157,2,うえきの法則,植木的法则,6.87593984962406,1.212258835853027,266,0,1,0,7,22,63,95,62,10,6,2438,470,7.01063829787234,0,1,0,9,29,106,166,126,24,9,False,2005-04-04,False,TV,102,68,305,692,29,2024-02-08T04:57:49Z,1.1586371382394667,2191,6.5282485063303035,102,6.779568879471986,2222
18850,2,ダッシュ!四駆郎,四驱小子,6.88477366255144,1.0516959897918214,243,1,0,0,1,15,64,99,53,8,2,2694,393,6.928753180661578,1,0,0,2,25,105,158,77,13,12,False,1989-10-03,False,TV,22,24,31,692,6,2024-02-08T07:17:18Z,1.1211647536062972,2165,6.5282485063303035,102,6.779366225059974,2223
91222,2,ハナヤマタ,花舞少女,6.801818181818182,1.1919412598539194,1100,1,1,8,24,91,276,427,209,43,20,3019,1740,6.8597701149425285,3,3,9,36,130,419,682,346,70,42,False,2014-07-07,False,TV,338,284,950,2413,233,2024-02-08T11:21:04Z,1.2129056752435112,2381,6.5282485063303035,102,6.778603450620375,2224
3129,2,デジモンアドベンチャー02,数码宝贝大冒险02,6.802228412256268,1.1852053999713505,1077,2,3,6,23,71,290,419,207,36,20,3263,1768,6.8054298642533935,5,7,13,35,132,448,695,322,65,46,False,2000-04-02,False,TV,61,46,76,2812,21,2024-02-08T04:56:06Z,1.2546447355732981,2379,6.5282485063303035,102,6.778525316069288,2225
120369,2,ヘタリア The World Twinkle,黑塔利亚 第6期,6.853372434017595,1.298169952251733,341,4,0,3,1,28,74,142,67,14,8,2767,552,6.905797101449275,5,0,3,4,46,120,216,118,24,16,False,2015-07-03,False,WEB,48,50,130,955,69,2024-02-08T12:44:25Z,1.2917670245786195,2243,6.5282485063303035,102,6.77851320010314,2226
119985,2,"Wake Up, Girls! 青春の影","Wake Up, Girls! 青春之影",6.86551724137931,1.119967937370181,290,1,1,0,5,15,69,131,56,6,6,2866,360,6.8805555555555555,1,1,0,6,21,83,164,66,9,9,False,2015-09-25,False,剧场版,23,22,193,543,9,2024-02-08T12:42:28Z,1.130221080743951,2215,6.5282485063303035,102,6.777758539912477,2227
849,2,To LOVEる -とらぶる-,出包王女,6.788114754098361,1.198608367907709,2440,4,8,14,53,192,612,967,470,72,48,2861,4313,6.910734987247856,4,13,26,77,298,1005,1716,863,156,155,False,2008-04-03,False,TV,498,262,1444,6953,389,2024-02-08T03:28:46Z,1.2391549451116006,2423,6.5282485063303035,102,6.777687390891303,2228
147364,2,ノラガミ ARAGOTO OAD,野良神 ARAGOTO OAD,6.808019441069259,0.9544085033986182,823,0,3,2,5,41,214,410,129,10,9,2830,1308,6.909021406727828,0,3,2,7,56,307,658,230,21,24,False,2015-11-17,False,OVA,44,23,266,2652,49,2024-02-08T13:52:00Z,0.9658438766369878,2362,6.5282485063303035,102,6.777169024481828,2229
2440,2,アルジェントソーマ,沉默的未知,6.941558441558442,1.2391713453788227,154,1,1,1,2,5,36,62,36,8,2,2473,227,6.991189427312776,2,1,1,5,6,48,93,52,15,4,False,2000-10-05,False,TV,73,37,568,349,29,2024-02-08T04:34:18Z,1.2903955252922978,2020,6.5282485063303035,102,6.7768802642409804,2230
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.84,1.0744300814850634,400,0,0,1,7,28,101,170,74,13,6,2780,550,6.905454545454545,1,0,1,8,34,129,239,109,17,12,False,2013-11-30,False,剧场版,37,27,326,883,22,2024-02-08T10:45:09Z,1.1029577065687237,2287,6.5282485063303035,102,6.776656071007352,2231
366296,2,崩坏3 阿波卡利斯如是说,崩坏3 阿波卡利斯如是说,7.0,1.545762119788634,113,1,1,2,1,10,19,36,31,6,6,1897,240,7.158333333333333,8,2,3,1,15,31,69,71,19,21,False,2022-01-21,False,其他,5,25,29,400,2,2024-02-08T19:42:30Z,1.843890060593515,1869,6.5282485063303035,102,6.776192314631121,2232
34227,2,吸血鬼ハンターD,吸血鬼猎人D,6.8930232558139535,1.3338866708315058,215,0,2,0,5,22,45,77,43,15,6,2432,317,7.009463722397476,0,3,1,5,27,60,117,70,21,13,False,1985-12-21,False,OVA,23,9,302,530,12,2024-02-08T08:09:44Z,1.3467704199830604,2145,6.5282485063303035,102,6.775650938945398,2233
229947,2,あまんちゅ！～あどばんす～,蓝海少女 第二季,6.945945945945946,1.3694730875846737,148,2,2,0,2,7,26,59,42,6,2,2355,243,7.0246913580246915,2,2,0,4,12,42,97,70,6,8,False,2018-04-07,False,TV,44,43,312,375,61,2024-02-08T16:13:20Z,1.305026452047084,2006,6.5282485063303035,102,6.775525390582764,2234
446,2,ドラえもん のび太のパラレル西遊記,哆啦A梦：大雄的平行西游记,6.861016949152543,1.1546540973202706,295,0,2,2,5,16,63,142,50,8,7,2920,430,6.876744186046512,1,3,2,6,20,100,200,75,10,13,False,1988-03-12,False,剧场版,13,10,46,800,6,2024-02-08T03:12:38Z,1.183675240128856,2226,6.5282485063303035,102,6.775519767369499,2235
234778,2,賭ケグルイ××,狂赌之渊 ××,6.7894736842105265,0.9826041641221955,1729,0,3,4,21,109,430,852,261,30,19,2964,3200,6.8928125,4,5,6,34,179,718,1532,591,76,55,False,2019-01-08,False,TV,234,105,913,5016,331,2024-02-08T16:22:29Z,1.039566419159329,2417,6.5282485063303035,102,6.7749215443176904,2236
192732,2,名探偵コナン エピソード“ONE” 小さくなった名探偵,名侦探柯南 Episode“ONE” 变小的名侦探,6.829694323144105,1.0965568952250448,458,1,0,4,9,20,111,217,79,8,9,2987,762,6.862204724409449,2,0,4,11,34,184,373,118,18,18,False,2016-12-09,False,TV,11,18,101,1419,20,2024-02-08T15:05:48Z,1.0822666842953659,2318,6.5282485063303035,102,6.7747881207958764,2237
246477,2,斗破苍穹 特别篇2 沙之澜歌,斗破苍穹 特别篇2 沙之澜歌,6.991379310344827,1.1024712808455284,116,1,0,0,1,3,25,55,25,4,2,2143,237,7.084388185654008,2,0,2,2,9,50,94,55,10,13,False,2019-04-14,False,WEB,9,22,29,423,6,2024-02-08T16:44:12Z,1.3285445167009655,1890,6.5282485063303035,102,6.774685080943536,2238
11180,2,プリティーリズム・オーロラドリーム,美妙旋律 极光之梦,7.009345794392523,1.6827621213533874,107,1,0,1,3,16,16,32,16,14,8,2501,163,6.96319018404908,1,0,3,6,18,30,49,29,14,13,False,2011-04-09,False,TV,35,55,102,215,34,2023-10-26T02:46:38Z,1.646299328544919,1833,6.5282485063303035,102,6.774551902610962,2239
116871,2,アルスラーン戦記,亚尔斯兰战记,6.7917525773195875,1.074509727865161,1455,3,1,8,28,98,356,613,315,26,7,3048,2540,6.86259842519685,3,5,9,43,148,600,1093,550,62,27,False,2015-04-05,False,TV,453,410,663,3248,500,2024-02-08T12:33:11Z,1.0775166203284914,2413,6.5282485063303035,102,6.774490268237438,2240
3859,2,茗记,茗记,6.873517786561265,1.4689844427909708,253,3,1,2,8,18,59,71,69,17,5,2475,348,6.985632183908046,3,1,3,9,22,73,104,100,25,8,False,2008-04-25,False,WEB,3,11,110,509,2,2024-02-08T05:14:49Z,1.413124199298263,2198,6.5282485063303035,102,6.7743136553399745,2241
15910,2,ハイスクールD×D,恶魔高校 D×D,6.784105960264901,1.2073044454869328,2265,10,5,18,41,172,547,927,445,63,37,3056,4011,6.857392171528297,18,11,33,68,278,967,1582,792,128,134,False,2012-01-06,False,TV,299,338,1076,6223,328,2024-02-08T07:04:10Z,1.2798837053442516,2433,6.5282485063303035,102,6.773080417256312,2242
23684,2,黒子のバスケ,黑子的篮球,6.786184210526316,1.2439793256150644,1824,14,4,18,44,115,403,757,407,42,20,2366,4164,7.043948126801153,26,13,29,78,221,818,1562,1018,201,198,False,2012-04-07,False,TV,343,455,409,5479,788,2024-02-08T07:35:03Z,1.3620488653577492,2428,6.5282485063303035,102,6.772524064198178,2243
90390,2,ONE PIECE エピソードオブナミ 〜航海士の涙と仲間の絆〜,海贼王 奈美特别篇 领航员之泪与伙伴的羁绊,6.968503937007874,1.1078603046904918,127,1,0,0,1,4,32,51,33,3,2,1879,203,7.167487684729064,1,0,0,1,4,42,85,54,9,7,False,2012-08-25,False,TV,8,23,38,397,9,2024-02-08T11:17:16Z,1.1104195690397671,1956,6.5282485063303035,102,6.772407631640572,2244
10338,2,SKET DANCE,学园救援团,6.827664399092971,1.3923197940537875,441,2,2,4,8,44,115,130,95,29,12,2916,898,6.885300668151448,3,5,6,19,97,220,251,200,56,41,False,2011-04-07,False,TV,313,326,448,713,370,2024-02-08T06:24:22Z,1.4504380602474045,2321,6.5282485063303035,102,6.771420529734238,2245
37062,2,カレイドスター 新たなる翼 -EXTRA STAGE-『笑わない すごい お姫様』,百变之星 崭新之翼 EXTRA STAGE 不笑的公主,6.872950819672131,1.1577633103649454,244,0,0,0,8,18,54,99,54,4,7,2666,304,6.9375,0,0,0,8,22,70,118,67,5,14,False,2004-10-22,False,OVA,11,17,103,451,3,2024-02-08T08:18:51Z,1.2055416177408655,2200,6.5282485063303035,102,6.7713333746985285,2246
79419,2,世界一初恋〜横澤隆史の場合〜,世界第一初恋〜横泽隆史的场合〜,6.867704280155642,1.1288607692205368,257,0,0,0,8,16,61,108,52,5,7,2562,421,6.980997624703088,0,0,0,10,23,96,171,94,11,16,False,2014-03-15,False,剧场版,7,33,103,693,7,2024-02-08T10:51:34Z,1.1531717914157125,2211,6.5282485063303035,102,6.771257235781869,2247
7354,2,愛してるぜベイベ,爱你宝贝,6.991071428571429,1.228352087978368,112,1,0,0,2,5,25,42,31,3,3,2288,175,7.051428571428572,1,0,0,3,7,41,62,48,8,5,False,2004-04-03,False,TV,36,25,112,291,20,2024-02-08T05:55:29Z,1.2107545294617919,1891,6.5282485063303035,102,6.7704735871293975,2248
6593,2,鬼神童子ZENKI,鬼神童子,6.920731707317073,1.018037064455122,164,0,0,1,1,9,36,78,34,1,4,2693,235,6.914893617021277,0,1,2,1,14,48,110,52,1,6,False,1995-01-09,False,TV,49,30,136,389,20,2024-02-08T05:47:51Z,1.0882307959612274,2075,6.5282485063303035,102,6.770230630246958,2249
332585,2,ダンス・ダンス・ダンスール,舞动不止,6.854671280276817,1.1374350337303596,289,0,1,3,6,16,67,117,68,9,2,3148,533,6.818011257035647,1,2,6,12,27,133,211,121,15,5,False,2022-04-08,False,TV,72,117,225,670,135,2024-02-08T19:16:26Z,1.1777702499211626,2239,6.5282485063303035,102,6.769517513160335,2250
6235,2,EX MACHINA,苹果核战记2,6.850498338870432,1.0940376393477205,301,1,1,2,2,15,78,127,64,9,2,2891,425,6.875294117647059,3,1,2,5,22,101,174,100,13,4,False,2007-10-20,False,剧场版,22,14,259,607,11,2024-02-08T05:45:50Z,1.1685995522396926,2254,6.5282485063303035,102,6.768936346515362,2251
5977,2,幻想魔伝 最遊記,最游记,6.840236686390533,1.342712944187412,338,1,4,2,7,22,82,128,67,15,10,2611,584,6.964041095890411,1,4,7,10,33,127,218,131,34,19,False,2000-04-04,False,TV,128,89,278,845,62,2024-02-08T05:43:58Z,1.330776927658366,2286,6.5282485063303035,102,6.767912153740207,2252
43951,2,Fate/kaleid liner プリズマ☆イリヤ,Fate/kaleid liner 魔法少女☆伊莉雅,6.778409090909091,1.0948571387733423,2288,7,4,14,40,138,570,1025,426,41,23,3027,4307,6.87021128395635,12,7,20,65,234,1012,1910,875,88,84,False,2013-07-12,False,TV,441,394,1111,6562,416,2024-02-08T08:54:12Z,1.1166519441471816,2447,6.5282485063303035,102,6.767732781441712,2253
201754,2,セントールの悩み,人马小姐不迷茫,6.798479087452471,1.068596662688703,789,1,2,4,8,63,190,332,169,16,4,3178,1325,6.824905660377358,2,2,9,14,98,321,559,270,35,15,False,2017-07-09,False,TV,187,184,409,1947,157,2024-02-08T15:19:15Z,1.1021002636330488,2389,6.5282485063303035,102,6.7675436000512805,2254
15176,2,バブルガムクライシス,泡泡糖危机,6.990825688073395,0.9625597833837799,109,0,0,0,0,4,29,48,22,4,2,2228,142,7.063380281690141,0,0,0,0,6,33,59,37,4,3,False,1987-02-25,False,OVA,28,18,376,208,37,2024-02-08T07:00:57Z,0.9801896103750767,1893,6.5282485063303035,102,6.767210178415597,2255
3763,2,超劇場版ケロロ軍曹3 ケロロ対ケロロ天空大決戦であります!,超剧场版 Keroro军曹3 Keroro 对 Keroro 天空大决战,6.937062937062937,1.1539944808244067,143,1,0,1,2,3,33,69,25,6,3,2458,204,6.985294117647059,1,0,1,2,7,43,100,36,8,6,False,2008-03-01,False,剧场版,8,15,56,333,2,2024-02-08T05:11:55Z,1.135341104381732,2031,6.5282485063303035,102,6.7668626434518,2256
176025,2,宇宙戦艦ヤマト2202 愛の戦士たち 第一章「嚆矢篇」,宇宙战舰大和号2202 爱的战士们 第一章「嚆矢篇」,6.9743589743589745,1.0249997995541889,117,0,1,0,1,6,18,61,26,3,1,2450,157,6.993630573248407,0,1,0,2,7,23,82,38,3,1,False,2017-02-25,False,剧场版,14,16,138,255,13,2024-02-08T14:37:40Z,0.987158408461624,1941,6.5282485063303035,102,6.766581496099045,2257
175533,2,ゆゆ式 OVA,悠悠式 OVA,6.881516587677726,1.1354643176029326,211,0,0,1,4,11,61,78,42,10,4,2472,289,6.993079584775087,0,0,3,4,12,73,109,65,15,8,False,2017-02-22,False,OVA,15,21,151,531,10,2024-02-08T14:36:20Z,1.1793877937560349,2171,6.5282485063303035,102,6.766394081935115,2258
23305,2,伝説巨神イデオン 接触篇,传说巨神伊迪安 接触篇,6.910714285714286,1.2716241823842804,168,0,2,1,1,11,37,77,23,10,6,2429,243,6.995884773662551,0,3,1,1,13,54,101,49,11,10,False,1982-07-10,False,剧场版,14,18,184,357,12,2024-02-08T07:32:41Z,1.265229666969472,2102,6.5282485063303035,102,6.7662272135025585,2259
148436,2,アルスラーン戦記 風塵乱舞,亚尔斯兰战记 风尘乱舞,6.79741935483871,0.9633241096695087,775,0,1,2,7,54,189,371,131,17,3,3181,1232,6.823863636363637,0,1,3,14,82,290,590,217,26,9,False,2016-07-03,False,TV,89,65,213,1859,86,2024-02-08T13:57:35Z,0.9789913346669676,2392,6.5282485063303035,102,6.76611328123796,2260
10940,2,かってに改蔵,妄想改造人改藏,6.814516129032258,1.286511508943111,496,3,2,4,10,39,113,188,107,24,6,3187,656,6.814024390243903,5,2,6,14,46,150,251,144,32,6,False,2011-05-25,False,OVA,82,41,457,898,64,2024-02-08T06:35:12Z,1.2886174854452968,2348,6.5282485063303035,102,6.765687872317209,2261
107099,2,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- DC,苍蓝钢铁的琶音 DC,6.803459119496855,0.979693500665909,636,1,1,1,11,19,180,306,100,10,7,3051,860,6.852325581395349,1,1,1,14,28,231,410,144,17,13,False,2015-01-31,False,剧场版,28,24,239,1384,23,2024-02-08T12:05:08Z,0.9978146754557655,2374,6.5282485063303035,102,6.765421880278715,2262
20232,2,聖闘士星矢 冥王ハーデス冥界編 前章,圣斗士星矢 冥界篇 前章,6.851063829787234,1.1168355130911825,282,0,2,1,7,19,48,138,56,10,1,2329,479,7.0375782881002085,0,2,1,9,25,75,232,98,25,12,False,2005-12-17,False,OVA,17,19,63,765,4,2024-02-08T07:22:04Z,1.1444005375856379,2250,6.5282485063303035,102,6.765316009493987,2263
24540,2,Another 第0話,Another 第0话,6.779109589041096,1.0784087431090246,1752,2,10,7,16,128,416,825,295,31,22,3030,2864,6.87395251396648,4,11,8,23,187,661,1319,512,75,64,False,2012-05-25,False,OVA,73,27,616,4931,43,2024-02-08T07:37:56Z,1.1063391581882145,2446,6.5282485063303035,102,6.765308170251181,2264
266157,2,慎重勇者 ～この勇者が俺TUEEEくせに慎重すぎる～,慎重勇者 ～这个勇者明明超强却过分慎重～,6.771657754010695,0.9966515761042599,3740,5,5,13,57,225,928,1809,617,58,23,2990,7514,6.880356667553899,11,8,26,98,386,1701,3597,1409,165,113,False,2019-10-02,False,TV,294,362,548,11501,503,2024-02-08T17:25:38Z,1.0393790659384414,2463,6.5282485063303035,102,6.7651955615944015,2265
193373,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ 雪下の誓い,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 雪下的誓言,6.782060266292922,1.0957076036241937,1427,5,0,11,22,87,354,655,249,24,20,2935,2365,6.896828752642707,6,1,11,28,136,545,1058,467,64,49,False,2017-08-26,False,剧场版,73,29,583,3853,66,2024-02-08T15:06:49Z,1.1067401068545548,2439,6.5282485063303035,102,6.765128415726417,2266
