subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
48700,2,ハイスクールD×D NEW,恶魔高校 D×D NEW,6.770215633423181,1.1009195895798003,1484,5,1,7,16,117,379,648,260,30,21,2846,2501,6.912435025989605,5,3,12,22,172,595,1071,457,70,94,False,2013-07-07,False,TV,167,143,501,3996,203,2024-02-07T11:14:21Z,1.181596733213457,2467,6.528323556539494,102,6.754658892034696,2304
62461,2,初犬 The Animation,初犬 The Animation,6.807339449541284,1.1331296614810404,436,1,2,1,11,30,95,187,97,9,3,2923,639,6.879499217527386,4,2,3,13,44,138,255,144,18,18,False,2007-05-25,True,OVA,59,40,371,1103,32,2024-02-07T11:56:35Z,1.2768073444781385,2364,6.528323556539494,102,6.754440525589272,2305
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.88268156424581,1.1299288375505243,179,0,0,1,2,13,44,76,32,6,5,2386,260,7.007692307692308,0,0,1,3,14,60,109,54,8,11,False,2011-02-23,False,OVA,21,19,173,429,14,2024-02-07T08:50:09Z,1.1502250873108664,2170,6.528323556539494,102,6.754053390629995,2306
66186,2,恋旅～True Tours Nanto～,恋旅～True Tours Nanto～,6.7870503597122305,1.1370056935232062,695,1,1,4,10,60,170,291,129,17,12,3142,915,6.8185792349726775,2,1,4,13,77,224,374,177,22,21,False,2013-04-28,False,WEB,63,31,406,1308,56,2024-02-07T12:09:26Z,1.161252457928173,2424,6.528323556539494,102,6.753938522919734,2307
212609,2,おそ松さん 第2期,阿松 第二季,6.789391575663027,1.254363903732387,641,6,1,3,18,42,141,267,135,22,6,2935,1078,6.879406307977736,9,2,5,22,68,228,440,243,42,19,False,2017-10-02,False,TV,194,186,273,1515,193,2024-02-07T16:58:16Z,1.2625337556930811,2417,6.528323556539494,102,6.753551820682406,2308
82193,2,さばげぶっ!,生存游戏社,6.782227784730914,1.1199117358296746,799,0,0,4,17,72,199,313,160,26,8,3384,1310,6.780152671755725,2,0,7,30,120,326,499,260,50,16,False,2014-07-06,False,TV,162,247,693,1833,192,2024-02-07T12:48:06Z,1.1724196840818704,2437,6.528323556539494,102,6.753483909841319,2309
6998,2,最遊記外伝,最游记外传,6.936,1.435236565866408,125,0,1,2,4,11,20,44,32,6,5,1948,197,7.147208121827411,0,1,2,4,15,28,72,51,11,13,False,2011-03-25,False,OVA,27,27,129,289,21,2024-02-07T07:50:50Z,1.404725463119419,2035,6.528323556539494,102,6.75281499016312,2310
883,2,黒執事,黑执事,6.766009852216749,1.2414941498214418,1624,7,7,14,40,115,397,633,345,43,23,2590,3469,6.980397809166907,12,10,21,73,200,765,1298,786,176,128,False,2008-10-02,False,TV,319,315,696,5268,158,2024-02-07T05:35:29Z,1.3020004843229118,2474,6.528323556539494,102,6.751963501023771,2311
180670,2,ほのぼのログ,暖心日记,6.810526315789474,1.0666695521659957,380,0,2,1,5,25,100,151,88,5,3,2412,707,7.015558698727015,0,2,2,6,37,153,280,192,23,12,False,2016-06-06,False,TV,18,24,237,1170,27,2024-02-07T15:47:33Z,1.082736366826244,2355,6.528323556539494,102,6.750807059682631,2312
3765,2,超劇場版ケロロ軍曹 誕生!究極ケロロ奇跡の時空島であります!!,超剧场版 Keroro军曹 诞生！究极Keroro奇迹的时空之岛！！,6.970873786407767,1.2263792368650974,103,1,0,0,2,2,24,49,17,4,4,2358,144,7.013888888888889,1,0,0,2,2,35,65,30,4,5,False,2010-02-27,False,剧场版,12,13,59,272,3,2024-02-07T07:11:25Z,1.1425246843377117,1950,6.528323556539494,102,6.750678062278187,2313
40122,2,One Hundred and One Dalmatians,101忠狗,6.8743169398907105,1.0816635882418992,183,0,1,1,2,7,50,76,38,6,2,2726,250,6.9,0,1,1,3,9,63,111,53,6,3,False,1961-01-25,False,剧场版,14,9,18,483,5,2024-02-07T10:45:08Z,1.0363397126425293,2193,6.528323556539494,102,6.7504877290071175,2314
50535,2,銀河機攻隊 マジェスティックプリンス,银河机攻队 Majestic Prince,6.803317535545023,1.4770562464223724,422,5,1,8,13,40,72,142,113,22,6,3156,652,6.817484662576687,7,1,8,26,50,122,234,160,32,12,False,2013-04-04,False,TV,103,158,329,748,136,2024-02-07T11:23:25Z,1.4310752933244066,2376,6.528323556539494,102,6.749788173219519,2315
4614,2,我叫MT 第三季,我叫MT 第三季,6.876404494382022,1.2966701062622608,178,2,1,1,1,11,38,76,38,6,4,2582,297,6.962962962962963,2,1,2,4,17,57,126,67,13,8,False,2010-05-10,False,WEB,17,18,22,521,8,2024-02-07T07:30:45Z,1.2720679531440673,2189,6.528323556539494,102,6.749603581310815,2316
63013,2,ボビーに首ったけ,回首再见她,6.913043478260869,0.9666786171392634,138,0,0,0,1,11,27,63,33,2,1,2811,168,6.863095238095238,0,0,0,2,14,34,77,38,2,1,False,1985-03-09,False,剧场版,12,10,150,237,3,2024-02-07T12:01:49Z,0.9754461448003656,2091,6.528323556539494,102,6.749537511529285,2317
49000,2,ドラゴンボールZ・絶望への反抗!! 残された超戦士・悟飯とトランクス,龙珠Z・绝望的反抗!!残留的超战士・悟饭和特兰克斯,6.934426229508197,1.1786189815094223,122,0,0,1,1,11,23,55,22,5,4,2367,177,7.016949152542373,0,0,1,2,12,32,80,35,11,4,False,1993-02-24,False,TV,8,9,23,321,2,2024-02-07T11:16:34Z,1.1373205515432132,2038,6.528323556539494,102,6.74950447663852,2318
227739,2,メジャーセカンド,棒球大联盟2nd,6.970588235294118,1.2323728296396916,102,1,0,0,2,5,21,41,26,4,2,2312,151,7.026490066225166,1,0,0,2,8,31,61,38,5,5,False,2018-04-07,False,TV,18,38,81,209,12,2024-01-11T18:49:19Z,1.206752633631057,1952,6.528323556539494,102,6.749455895916806,2319
53575,2,キックハート,摔跤的罗密欧与朱丽叶,6.814492753623188,0.9929133479887139,345,1,0,0,3,22,91,153,65,9,1,2829,424,6.900943396226415,1,0,0,4,25,101,186,89,16,2,False,2013-05-26,False,剧场版,7,9,164,577,12,2024-02-07T11:28:32Z,1.0185075358433033,2349,6.528323556539494,102,6.749192399926239,2320
244,2,神霊狩/GHOST HOUND,神灵狩,6.822950819672132,1.3311394653716115,305,2,3,0,5,28,70,107,73,10,7,2940,459,6.869281045751634,2,4,1,8,35,106,170,101,21,11,False,2007-10-18,False,TV,141,51,529,641,50,2024-02-07T05:06:38Z,1.3053909194581137,2330,6.528323556539494,102,6.749113028911618,2321
36127,2,神筆,神笔,6.847161572052402,1.1323944855207055,229,1,1,0,3,17,49,102,45,10,1,2600,319,6.956112852664577,2,1,0,5,19,58,152,60,12,10,False,,False,剧场版,1,8,21,593,4,2024-02-07T10:26:22Z,1.2181819795197508,2268,6.528323556539494,102,6.748909373918514,2322
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.775779376498801,1.0042301078929332,834,0,0,1,12,54,244,355,141,17,10,3081,1618,6.836217552533992,0,0,2,27,100,418,709,307,30,25,False,2021-01-13,False,TV,215,121,674,2461,325,2024-02-07T19:41:08Z,1.0255083009373518,2454,6.528323556539494,102,6.748813037144261,2323
2010,2,彩雲国物語,彩云国物语,6.790170132325142,1.184101427385617,529,0,3,6,7,39,131,218,102,13,10,3094,998,6.844689378757515,2,4,7,24,66,230,406,197,44,18,False,2006-04-08,False,TV,239,147,412,1360,78,2024-02-07T06:23:34Z,1.2279831998792925,2416,6.528323556539494,102,6.747843110565814,2324
4482,2,機動戦士ガンダムF91,机动战士高达F91,6.784313725490196,1.1227951609584634,612,1,2,5,11,42,143,270,116,18,4,2974,1014,6.870808678500986,3,2,5,17,61,218,461,200,33,14,False,1991-03-16,False,剧场版,25,25,278,1464,18,2024-02-07T07:29:11Z,1.12969421116219,2432,6.528323556539494,102,6.7477437013543815,2325
74901,2,魁拔Ⅲ 战神崛起,魁拔Ⅲ 战神崛起,6.802469135802469,1.209221288925485,405,2,0,5,8,29,90,168,88,9,6,2575,715,6.972027972027972,3,2,7,9,40,139,295,176,26,18,False,2014-10-01,False,剧场版,14,25,71,1299,5,2024-02-07T12:32:22Z,1.2355121581448962,2378,6.528323556539494,102,6.747315587311693,2326
10842,2,NO.6,未来都市NO.6,6.760398359695372,1.4102734051935655,1707,9,10,18,70,135,401,577,371,71,45,1852,4047,7.168272794662713,17,13,31,97,260,766,1203,1062,307,291,False,2011-07-07,False,TV,415,412,1399,4802,1060,2024-02-07T08:34:44Z,1.4834900837127636,2489,6.528323556539494,102,6.747312881573813,2327
223335,2,Rise and Shine,守望先锋：我们出发吧,6.933333333333334,0.9723968097209881,120,0,0,0,0,9,26,55,26,2,2,2326,184,7.0271739130434785,0,0,0,0,12,33,89,43,2,5,False,2017-08-23,False,其他,0,8,10,332,2,2024-02-07T17:17:34Z,0.9804173092051343,2043,6.528323556539494,102,6.74724776021184,2328
58646,2,魔女っこ姉妹のヨヨとネネ,小魔女姐妹悠悠与妮妮,6.857142857142857,1.1379203718605642,203,0,0,3,4,14,43,80,54,3,2,2592,246,6.951219512195122,0,0,3,5,14,50,100,61,7,6,False,2013-12-28,False,剧场版,24,16,256,342,11,2024-02-07T11:45:29Z,1.1780765537300801,2234,6.528323556539494,102,6.747177058252552,2329
204868,2,相思,相思,6.8320610687022905,1.2700464123016861,262,2,0,1,8,26,44,102,68,9,2,2321,403,7.037220843672457,3,0,1,9,28,62,157,114,19,10,False,2016-12-23,False,WEB,7,12,54,676,3,2024-02-07T16:44:17Z,1.2782215538811088,2310,6.528323556539494,102,6.746947809799529,2330
78282,2,映画ドラえもん 新・のび太の大魔境 〜ペコと5人の探検隊〜,哆啦A梦：新·大雄的大魔境~贝可与5人探险队~,6.833333333333333,1.0851951800535098,258,0,1,1,3,17,60,124,41,5,6,2731,391,6.920716112531969,1,1,1,3,21,84,194,65,9,12,False,2014-03-08,False,剧场版,6,12,57,728,6,2024-02-07T12:38:11Z,1.1062970185808823,2303,6.528323556539494,102,6.746913896575078,2331
37870,2,ひぐらしのなく頃に外伝 猫殺し編,寒蝉鸣泣之时外传 猫杀篇,6.762199312714777,1.0186308991622284,1455,1,4,4,17,88,390,710,189,32,20,3023,2218,6.86068530207394,1,5,4,24,116,568,1058,332,52,58,False,2007-03-21,False,OVA,62,8,401,3964,31,2024-02-07T10:35:27Z,1.059958945378815,2484,6.528323556539494,102,6.746877972233158,2332
322449,2,クレヨンしんちゃん 謎メキ!花の天カス学園,蜡笔小新：谜案！天下春日部学院的怪奇事件,6.911111111111111,1.0985961861607356,135,0,0,0,4,8,31,53,32,6,1,2322,232,7.038793103448276,0,0,0,5,14,48,90,57,11,7,False,2021-07-30,False,剧场版,5,12,95,352,5,2024-02-07T20:34:07Z,1.160875973633417,2101,6.528323556539494,102,6.7463671002828205,2333
279087,2,ACCA13区監察課 Regards,ACCA13区监察课 Regards,6.815625,0.9085047382237474,320,0,0,0,2,18,81,171,36,8,4,2533,517,6.980657640232108,0,0,0,2,24,109,268,88,13,13,False,2020-03-27,False,OVA,32,18,302,929,29,2024-02-07T18:45:34Z,0.963358262526154,2346,6.528323556539494,102,6.746182471011916,2334
105592,2,空山鸟语,天行九歌之空山鸟语,6.868131868131868,1.169284473690211,182,1,0,3,3,5,43,80,40,5,2,2347,306,7.026143790849673,2,0,3,3,9,64,132,72,12,9,False,2014-05-01,False,WEB,11,18,46,549,6,2024-02-07T13:37:25Z,1.2096978092820156,2210,6.528323556539494,102,6.746088037912072,2335
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.783645655877343,1.1523792130154715,587,2,3,2,9,46,137,249,120,13,6,2567,1054,6.97438330170778,7,3,2,12,61,219,431,253,36,30,False,2007-02-14,False,TV,32,44,111,1792,17,2024-02-07T06:36:35Z,1.2306600060224815,2434,6.528323556539494,102,6.74584760924097,2336
177094,2,South Park Season 20,南方公园 第20季,6.96078431372549,1.0564606896489563,102,0,0,0,2,5,25,40,23,7,0,2190,149,7.060402684563758,0,0,0,2,8,35,52,41,8,3,False,2016-09-14,False,TV,10,20,32,254,8,2024-01-11T17:17:37Z,1.1126375213664712,1977,6.528323556539494,102,6.744553935132492,2337
468,2,ドラえもん のび太とロボット王国,哆啦A梦：大雄与机器人王国,6.8382978723404255,1.1067593467857413,235,1,0,2,3,7,65,109,37,6,5,2699,348,6.931034482758621,1,0,2,4,9,86,167,62,7,10,False,2002-03-09,False,剧场版,12,12,42,740,5,2024-02-07T05:20:01Z,1.0779194886902712,2291,6.528323556539494,102,6.744477753017889,2338
81034,2,クレヨンしんちゃん バカうまっ！B級グルメサバイバル!!,蜡笔小新 超级美味B级美食大逃亡,6.8382978723404255,1.0912715970399447,235,0,2,0,4,11,59,107,42,7,3,2684,413,6.932203389830509,1,2,0,7,19,85,198,80,11,10,False,2013-04-20,False,剧场版,4,14,31,724,2,2024-02-07T12:46:06Z,1.1243525927490179,2292,6.528323556539494,102,6.744477753017889,2339
112770,2,攻殻機動隊 新劇場版,攻壳机动队 新剧场版,6.8102409638554215,1.1784270462706647,332,1,2,0,8,18,84,146,56,10,7,2867,467,6.890792291220556,2,3,3,9,23,106,199,91,17,14,False,2015-06-20,False,剧场版,39,20,423,733,26,2024-02-07T13:56:32Z,1.2701737449246993,2357,6.528323556539494,102,6.743983877343384,2340
18614,2,功夫料理娘,功夫料理娘,6.84070796460177,1.1603049010445026,226,1,0,0,8,11,58,84,57,4,3,2496,302,6.97682119205298,1,0,0,9,13,69,108,88,9,5,False,2011-06-04,False,WEB,7,15,93,465,3,2024-02-07T09:18:01Z,1.160665697807708,2284,6.528323556539494,102,6.743564032826306,2341
130098,2,Moana,海洋奇缘,6.847619047619047,1.0978850003178395,210,1,0,2,1,10,56,90,40,9,1,2706,312,6.916666666666667,1,0,2,1,14,80,138,58,13,5,False,2016-11-23,False,剧场版,8,12,75,518,4,2024-02-07T14:35:16Z,1.0828401244148347,2266,6.528323556539494,102,6.743233983227655,2342
171428,2,秘封活動記錄 ～ The Sealed Esoteric History.,秘封活动记录 ～ The Sealed Esoteric History.,6.919354838709677,1.1953996105605018,124,1,0,1,2,10,19,48,41,2,0,2038,185,7.113513513513514,1,0,1,2,12,29,66,63,6,5,False,2014-11-15,False,其他,27,12,82,296,35,2024-02-07T15:37:25Z,1.2227930284221962,2077,6.528323556539494,102,6.742871693659417,2343
6995,2,最遊記RELOAD,最游记RELOAD,6.883870967741935,1.0951791057508617,155,0,1,0,2,8,39,68,28,7,2,2477,262,6.988549618320611,0,2,2,2,12,58,110,57,11,8,False,2003-10-02,False,TV,53,34,146,437,17,2024-02-07T07:50:39Z,1.2026777516257543,2167,6.528323556539494,102,6.742758765630461,2344
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.780918727915195,1.1031867766005112,566,1,2,7,4,30,143,276,81,12,10,3055,894,6.854586129753915,1,3,8,5,39,233,419,143,23,20,False,2009-05-25,False,OVA,16,13,67,1652,7,2024-02-07T10:37:19Z,1.0935524877556266,2441,6.528323556539494,102,6.742348806537468,2345
88715,2,映画 プリキュアオールスターズNewStage3 永遠のともだち,电影 光之美少女 All Stars New Stage3 永远的朋友,6.944444444444445,1.2753600314721107,108,1,0,0,0,11,23,39,26,5,3,2474,156,6.980769230769231,1,0,0,1,13,32,60,38,7,4,False,2014-03-15,False,剧场版,7,23,46,244,7,2024-02-07T13:03:08Z,1.2167166507794753,2012,6.528323556539494,102,6.7423285846048975,2346
25710,2,小贝流浪记,小贝流浪记,6.870588235294117,1.1249913494477102,170,1,0,2,0,7,49,64,40,6,1,2578,253,6.952569169960475,1,0,2,1,11,65,97,63,10,3,False,1999-01-01,False,TV,7,17,16,460,3,2024-02-07T09:48:39Z,1.1165850500831862,2204,6.528323556539494,102,6.742238980761133,2347
10339,2,青の祓魔師,青之驱魔师,6.750104821802935,1.1746916226395765,2385,4,7,22,60,169,609,947,478,67,22,1926,6020,7.1465116279069765,14,9,32,97,350,1178,2035,1621,365,319,False,2011-04-17,False,TV,663,456,1228,7094,1834,2024-02-07T08:24:33Z,1.3216053326089474,2508,6.528323556539494,102,6.741008847111793,2348
244929,2,プリンセス・プリンシパル Crown Handler 第2章,Princess Principal Crown Handler 第2章,6.783567134268537,0.8594928486705609,499,1,0,1,1,24,131,265,70,4,2,2898,691,6.888567293777134,1,0,1,2,31,161,362,112,13,8,False,2021-09-23,False,剧场版,25,16,403,1017,34,2024-02-07T17:53:27Z,0.9180767678655272,2435,6.528323556539494,102,6.740247924737153,2349
305059,2,BanG Dream! ぽっぴん'どりーむ！,剧场版 BanG Dream! Poppin'Dream！,6.853403141361256,1.12071239487748,191,0,0,3,1,14,40,91,34,3,5,2656,290,6.927586206896552,1,0,4,1,17,61,137,51,6,12,False,2022-01-01,False,剧场版,18,18,271,455,32,2024-02-07T20:02:55Z,1.2026971275011034,2242,6.528323556539494,102,6.740235504324329,2350
12351,2,川面を滑る風,滑过河面的风,6.78876404494382,1.172861496679223,445,2,0,4,14,18,109,204,74,13,7,2860,553,6.887884267631103,2,0,5,15,21,124,241,118,18,9,False,2011-01-07,False,TV,16,14,287,762,14,2024-02-07T08:49:09Z,1.1715809202912393,2420,6.528323556539494,102,6.740199273797127,2351
316957,2,シャドーハウス,影宅,6.757453666398066,1.0179665442647903,1241,3,1,5,20,70,328,579,209,17,9,3051,2352,6.854591836734694,4,4,9,30,133,567,1067,452,49,37,False,2021-04-10,False,TV,366,306,1168,3345,554,2024-02-07T20:26:19Z,1.0690987383372563,2498,6.528323556539494,102,6.740051379573365,2352
46234,2,ダンタリアンの書架 荊姫,丹特丽安的书架 荆姬,6.777777777777778,0.9895913899565139,558,1,0,3,5,28,158,260,89,8,6,3034,809,6.84548825710754,1,0,3,6,43,211,380,137,13,15,False,2012-08-11,False,OVA,49,14,356,1444,32,2024-02-07T11:05:33Z,1.0102601166340097,2449,6.528323556539494,102,6.739225761768225,2353
254762,2,文豪ストレイドッグス 第3シーズン,文豪野犬 第三季,6.764361078546307,1.0303919608341814,853,1,0,5,12,65,209,384,161,9,7,2759,1831,6.931731294374659,2,0,7,21,112,392,819,399,42,37,False,2019-04-12,False,TV,124,93,499,3235,196,2024-02-07T18:03:51Z,1.0720790939678893,2479,6.528323556539494,102,6.739150788237725,2354
37411,2,Catdog,猫狗,6.880794701986755,1.1619072714815069,151,0,0,1,3,14,32,56,35,10,0,2573,219,6.949771689497717,0,0,2,5,15,45,83,54,12,3,False,1998-04-04,False,TV,15,23,32,426,7,2024-02-07T10:31:59Z,1.1906168321609598,2175,6.528323556539494,102,6.738691710541614,2355
248665,2,星合の空 -ほしあいのそら-,星合之空,6.768479776847978,1.2236441236578115,717,3,2,9,18,56,142,310,157,11,9,2839,1181,6.896697713801863,4,3,11,24,85,219,484,297,37,17,False,2019-10-10,False,TV,149,114,473,1662,183,2024-02-07T17:56:53Z,1.219165717812153,2471,6.528323556539494,102,6.738570210948753,2356
3024,2,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,剧场版 精灵宝可梦：结晶塔的帝王,6.788372093023256,1.0628415844517025,430,0,0,1,8,33,112,185,72,14,5,3214,669,6.807174887892376,0,0,1,11,51,179,278,118,22,9,False,2000-07-08,False,剧场版,13,13,41,1192,2,2024-02-07T06:52:54Z,1.065932268113904,2422,6.528323556539494,102,6.738513163095917,2357
2735,2,にゃんこい!,猫愿三角恋,6.763593380614657,1.1048563956422774,846,0,1,3,12,76,234,328,159,19,14,3333,1365,6.787545787545787,0,2,7,19,104,384,530,264,32,23,False,2009-10-01,False,TV,120,87,475,2070,92,2024-02-07T06:43:03Z,1.1062222545559863,2482,6.528323556539494,102,6.738279538783785,2358
101267,2,劇場版 進撃の巨人 後編〜自由の翼〜,剧场版 进击的巨人 后篇～自由之翼～,6.7967032967032965,1.3103099666378373,364,3,2,0,7,20,108,141,57,12,14,2611,564,6.959219858156028,5,2,0,8,28,143,229,94,19,36,False,2015-06-27,False,剧场版,37,56,279,1292,21,2024-02-07T13:28:25Z,1.3644823770705687,2394,6.528323556539494,102,6.737959233405641,2359
118782,2,パンチライン,Punch Line,6.758157389635317,1.2121646941987299,1042,5,2,7,24,87,254,395,230,28,10,3180,1557,6.81888246628131,7,2,10,29,116,372,606,350,44,21,False,2015-04-09,False,TV,210,201,831,2070,176,2024-02-07T14:07:54Z,1.194862922000175,2494,6.528323556539494,102,6.737665212208941,2360
5961,2,少女セクト ～Innocent Lovers～,少女派别,6.780737704918033,1.3786567875140885,488,0,4,5,17,40,123,170,87,26,16,3222,684,6.799707602339181,5,4,5,22,52,169,243,122,36,26,False,2008-07-25,True,OVA,68,51,594,1137,36,2024-02-07T07:42:57Z,1.4345160061196771,2442,6.528323556539494,102,6.737100004689879,2361
123136,2,劇場版 ハイキュー!! 終わりと始まり,排球少年剧场版 结束与开始,6.848167539267016,1.0987781377577384,191,1,0,0,1,15,46,82,40,2,4,2101,299,7.103678929765886,1,0,0,1,19,61,122,68,10,17,False,2015-07-03,False,剧场版,20,30,169,610,9,2024-02-07T14:22:25Z,1.2127885350270957,2263,6.528323556539494,102,6.736822535041052,2362
2688,2,D.C.II S.S. ～ダ・カーポII～Second Season,初音岛II 第二季,6.778217821782178,1.185022367704345,505,2,1,2,11,26,153,199,80,22,9,3162,799,6.822277847309136,2,1,5,17,44,232,312,126,40,20,False,2008-04-05,False,TV,87,45,396,1317,37,2024-02-07T06:40:49Z,1.2146186401288914,2448,6.528323556539494,102,6.736225704723275,2363
221736,2,君の膵臓をたべたい,我想吃掉你的胰脏,6.742493818438715,1.286738871968609,2831,13,10,35,80,222,656,1117,563,89,46,2893,5368,6.904433681073026,21,24,42,133,344,1141,2081,1190,237,155,False,2018-09-01,False,剧场版,125,64,1198,8219,73,2024-02-07T17:15:45Z,1.3109914848394786,2522,6.528323556539494,102,6.7350456879533,2364
44675,2,马丁的早晨,马丁的早晨,6.7923497267759565,1.01386370651883,366,1,1,1,3,24,86,177,67,3,3,2707,579,6.918825561312608,1,1,1,3,32,123,282,116,12,8,False,2004-02-17,False,TV,31,31,31,1143,9,2024-02-07T10:58:56Z,1.0070432458960357,2407,6.528323556539494,102,6.73480556146801,2365
