subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
95445,2,RWBY Volume 2,红白黑黄 第二季,7.489956331877729,0.9811028897058477,1145,2,0,2,5,23,101,388,532,65,27,777,1833,7.6,4,0,2,6,35,150,585,869,118,64,False,2014-07-24,False,WEB,123,65,353,2692,180,2023-11-11T12:36:46Z,739,6.54357785362644,103,7.411849774778464,606
168204,2,宇宙パトロールルル子,宇宙巡警露露子,7.450611888111888,0.9846769959901062,2288,2,1,4,9,44,238,838,927,185,40,890,3811,7.5,3,3,5,13,67,380,1340,1572,333,95,False,2016-04-01,False,TV,240,126,921,5449,253,2023-11-11T14:46:16Z,804,6.54357785362644,103,7.411538485538906,607
104591,2,生徒会役員共* OAD,妄想学生会＊ OAD,7.492714025500911,0.9659228871215425,1098,0,1,0,4,22,101,405,458,76,31,803,1773,7.5,1,1,1,7,33,166,608,752,132,72,False,2014-05-16,False,OVA,119,33,335,3103,258,2023-11-11T12:53:49Z,733,6.54357785362644,103,7.411314337155306,608
5649,2,生徒会役員共,妄想学生会,7.432775240994419,1.0930439902412976,3942,6,5,10,29,100,448,1340,1576,318,110,848,7293,7.5,8,7,14,50,163,758,2374,2947,705,267,False,2010-07-03,False,TV,487,274,1637,10902,414,2023-11-11T07:08:46Z,833,6.54357785362644,103,7.410133131995926,609
8987,2,クレヨンしんちゃん 嵐を呼ぶ アッパレ!戦国大合戦,蜡笔小新 呼风唤雨！战国大合战,7.6565096952908585,1.0518512926610684,361,0,2,0,1,7,22,112,159,47,11,526,642,7.8,0,2,0,2,13,37,183,286,82,37,False,2002-04-20,False,剧场版,13,17,126,1067,8,2023-11-11T07:38:23Z,490,6.54357785362644,103,7.409458014921387,610
512,2,おもひでぽろぽろ,岁月的童话,7.5176613885505486,1.229456724175851,821,2,0,4,8,26,92,245,308,95,41,724,1285,7.6,2,0,4,10,36,141,366,490,157,79,False,1991-07-20,False,剧场版,42,22,585,1751,32,2023-11-11T04:49:53Z,693,6.54357785362644,103,7.4090784836834676,611
8296,2,To Heart,To Heart,7.598712446351931,1.2325687851056273,466,1,0,0,0,18,60,143,133,85,26,785,658,7.6,1,1,0,4,24,89,194,190,113,42,False,1999-04-01,False,TV,109,41,983,932,108,2023-11-11T07:30:53Z,553,6.54357785362644,103,7.407712687036069,612
2585,2,とある科学の超電磁砲,某科学的超电磁炮,7.421671433110899,1.079820685643343,6294,6,5,15,37,177,733,2222,2416,492,191,839,14622,7.5,23,13,23,71,340,1566,4928,5650,1285,723,False,2009-10-02,False,TV,770,377,1198,22069,765,2023-11-11T06:05:37Z,852,6.54357785362644,103,7.407532987169536,613
214824,2,魔法のスターマジカルエミ 蝉時雨,魔法之星爱美 蝉时雨,7.909604519774011,1.2723785997974462,177,1,0,0,0,2,21,34,61,43,15,468,218,7.9,2,1,0,0,3,23,44,73,52,20,False,1986-09-28,False,OVA,16,14,317,302,10,2023-11-11T15:47:25Z,236,6.54357785362644,103,7.407101853298298,614
29426,2,坂道のアポロン,坂道上的阿波罗,7.464170432537121,1.07835726720922,1549,0,1,7,16,39,151,526,628,142,39,870,2791,7.5,1,2,10,24,65,283,882,1143,285,96,False,2012-04-12,False,TV,389,241,1504,3361,481,2023-11-11T09:30:07Z,786,6.54357785362644,103,7.406772711212787,615
3022,2,劇場版ポケットモンスター ミュウツーの逆襲,剧场版 精灵宝可梦：超梦的逆袭,7.526315789473684,1.040824469538629,741,0,0,3,2,15,70,271,276,80,24,809,1338,7.6,0,0,3,3,30,132,462,504,151,53,False,1998-07-18,False,剧场版,11,17,81,2235,8,2023-11-11T06:19:46Z,672,6.54357785362644,103,7.406384501094221,616
240798,2,劇場版総集編 メイドインアビス【前編】 旅立ちの夜明け,来自深渊 启程之拂晓,7.5377777777777775,0.8639158623870443,675,0,0,0,1,10,45,258,308,36,17,572,1284,7.7,0,0,0,5,16,79,421,586,103,74,False,2019-01-04,False,剧场版,52,42,513,2461,44,2023-11-11T16:27:47Z,658,6.54357785362644,103,7.40615490864206,617
91987,2,てさぐれ!部活もの あんこーる,摸索吧！部活剧 再来一个,7.5677655677655675,1.1208910914154067,546,0,1,1,3,18,48,170,222,59,24,736,816,7.6,0,1,1,4,25,68,253,336,85,43,False,2014-01-11,False,TV,65,43,509,1160,60,2023-11-11T12:32:25Z,620,6.54357785362644,103,7.405221138557047,618
12283,2,L'illusionniste,魔术师,7.802690582959642,1.1966290201580494,223,1,1,0,1,4,13,54,94,45,10,417,311,7.9,2,1,0,1,4,16,68,133,70,16,False,2010-06-16,False,剧场版,29,24,270,449,13,2023-11-11T08:13:55Z,324,6.54357785362644,103,7.404872757434121,619
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.607305936073059,1.023085829325026,438,1,0,0,3,4,36,143,193,42,16,618,612,7.7,1,0,0,3,7,45,189,281,57,29,False,2010-10-27,False,OVA,39,21,356,1002,25,2023-11-11T07:44:43Z,541,6.54357785362644,103,7.404784693019451,620
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 〜无论什么事开始虽然重要但伸个懒腰的话也不错〜,7.648351648351649,1.600986140975675,364,5,2,1,2,12,38,99,113,41,51,346,680,7.9,17,3,2,4,13,55,148,200,86,152,False,2005-09-24,False,OVA,46,35,298,1101,25,2023-11-11T06:24:01Z,498,6.54357785362644,103,7.404686336024675,621
124649,2,Bojack Horseman,马男波杰克,7.706484641638225,1.2292755423334256,293,2,0,1,1,10,21,65,127,58,8,475,579,7.8,5,1,1,1,16,39,120,250,114,32,False,2014-08-22,False,TV,91,70,415,826,61,2023-11-11T13:51:46Z,434,6.54357785362644,103,7.404011411423039,622
58949,2,言の葉の庭,言叶之庭,7.421226874391431,1.068982560130866,5135,5,7,10,40,124,600,1779,2024,426,120,914,10325,7.5,9,10,20,60,228,1122,3534,4014,957,371,False,2013-05-31,False,剧场版,202,40,1428,15700,147,2023-11-11T11:16:13Z,854,6.54357785362644,103,7.403968789408844,623
5998,2,トップをねらえ2! 劇場版,飞跃巅峰2！剧场版,7.625628140703518,1.168276866412682,398,0,0,1,0,9,49,127,135,46,31,569,585,7.7,0,0,2,1,12,61,170,212,78,49,False,2006-10-01,False,剧场版,41,25,468,1017,15,2023-11-11T07:12:08Z,523,6.54357785362644,103,7.403170696454138,624
4274,2,マルドゥック・スクランブル 圧縮,壳中少女 压缩,7.467910447761194,0.9953699339508062,1340,3,1,1,7,26,122,478,575,107,20,856,1920,7.5,4,1,3,9,32,163,685,802,167,54,False,2010-11-06,False,剧场版,117,23,1281,2794,79,2023-11-11T06:51:10Z,780,6.54357785362644,103,7.401932445546447,625
4193,2,アニ＊クリ15,NHK15个动画短片,7.474337748344371,0.9795949925873523,1208,1,0,4,1,24,113,452,498,84,31,771,1778,7.6,1,0,4,2,33,160,619,728,166,65,False,2007-05-07,False,TV,81,20,1097,2515,66,2023-11-11T06:48:38Z,768,6.54357785362644,103,7.401211684914968,626
2712,2,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.4932221063607924,1.138805487868092,959,1,3,2,6,20,115,313,352,118,29,661,1935,7.6,1,3,4,9,23,197,625,720,265,88,False,1996-01-10,False,TV,458,131,1238,2570,338,2023-11-11T06:08:40Z,731,6.54357785362644,103,7.4011191326963495,627
131891,2,暗殺教室 第2期,暗杀教室 第二季,7.438939591481964,1.1331730999678513,2301,4,2,11,20,68,236,783,901,209,67,725,4693,7.6,7,8,14,34,110,429,1455,1910,476,250,False,2016-01-07,False,TV,365,170,883,7297,338,2023-11-11T14:03:48Z,824,6.54357785362644,103,7.400577586906624,628
296659,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会,Love Live! 虹咲学园校园偶像同好会,7.444216990788127,1.0664751850682601,1954,2,0,4,15,55,213,670,777,167,51,731,3852,7.6,7,0,10,23,98,335,1180,1628,385,186,False,2020-10-03,False,TV,230,117,1018,5519,445,2023-11-11T17:42:31Z,814,6.54357785362644,103,7.399119357765446,629
2971,2,名探偵コナン 天国へのカウントダウン,名侦探柯南 通往天国的倒数计时,7.439907192575406,0.9967389941590873,2155,1,2,2,6,46,238,807,841,157,55,904,3830,7.5,2,2,4,9,70,397,1405,1479,328,134,False,2001-04-21,False,剧场版,22,17,94,6543,10,2023-11-11T06:17:42Z,820,6.54357785362644,103,7.399020601826184,630
213816,2,ReLIFE 完結編,ReLIFE 完结篇,7.436801375752364,1.0605506856181317,2326,8,2,1,9,61,236,833,943,179,54,670,4480,7.6,9,2,1,14,98,365,1414,1916,437,224,False,2018-03-21,False,OVA,113,45,830,6951,149,2023-11-11T15:45:26Z,826,6.54357785362644,103,7.3989248739907465,631
10385,2,TIGER &amp; BUNNY,TIGER &amp; BUNNY,7.478782287822878,1.1959772643357607,1084,3,0,4,11,35,119,339,416,112,45,443,2776,7.8,9,0,8,19,62,260,694,1060,380,284,False,2011-04-02,False,TV,355,273,1189,2847,975,2023-11-11T07:55:46Z,763,6.54357785362644,103,7.3976314396996825,632
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.612745098039215,1.2434275500727383,408,1,2,1,1,5,47,128,147,45,31,615,594,7.7,1,2,2,1,9,62,176,219,75,47,False,2006-10-01,False,剧场版,40,23,518,1054,33,2023-11-11T07:12:02Z,540,6.54357785362644,103,7.397237806112571,633
208908,2,NEW GAME!!,NEW GAME!!,7.427079707622694,0.9522123649732709,2873,3,2,2,9,50,309,1071,1208,166,53,976,5284,7.5,4,3,3,13,88,530,1988,2196,325,134,False,2017-07-11,False,TV,437,184,1149,7997,443,2023-11-11T15:35:13Z,843,6.54357785362644,103,7.3965015184554845,634
332261,2,ジョジョの奇妙な冒険 ストーンオーシャン,JOJO的奇妙冒险 石之海,7.434630520332313,0.9839057438632176,2287,3,1,4,7,47,246,819,971,144,45,945,5135,7.5,9,4,9,25,117,560,1759,2095,352,205,False,2022-01-07,False,TV,339,104,1022,7690,994,2023-11-11T18:28:11Z,829,6.54357785362644,103,7.396229505825742,635
386195,2,特別編 響け！ユーフォニアム～アンサンブルコンテスト～,特别篇 吹响！悠风号～合奏比赛～,7.474107142857143,0.9770807043464335,1120,2,0,3,4,17,100,417,477,76,24,604,2156,7.7,3,0,3,5,26,144,706,982,196,91,False,2023-08-04,False,剧场版,31,9,906,2889,109,2023-11-11T19:05:57Z,769,6.54357785362644,103,7.395738772627574,636
19130,2,映画ドラえもん 新・のび太と鉄人兵団 〜はばたけ 天使たち〜,哆啦A梦：新·大雄与铁人兵团,7.582441113490364,0.974598162546062,467,0,0,0,2,6,45,152,206,39,17,678,774,7.6,0,0,1,3,8,74,243,337,71,37,False,2011-03-05,False,剧场版,17,14,101,1317,7,2023-11-11T08:46:09Z,589,6.54357785362644,103,7.39471669986583,637
361095,2,ゴールデンカムイ 第4期,黄金神威 第四季,7.545768566493955,0.8430730990909973,579,0,0,0,1,6,47,199,285,30,11,527,1021,7.7,1,0,0,2,8,65,295,507,102,41,False,2022-10-03,False,TV,122,47,908,1292,685,2023-11-11T18:50:58Z,650,6.54357785362644,103,7.394411318069682,638
110239,2,昭和元禄落語心中 与太郎放浪編,昭和元禄落语心中 OAD,7.56083650190114,0.9803712650699405,526,2,0,0,0,10,36,181,245,38,14,638,710,7.6,2,0,0,0,11,46,230,332,61,28,False,2015-03-06,False,OVA,31,30,383,1103,40,2023-11-11T13:18:33Z,630,6.54357785362644,103,7.3942583766669685,639
297261,2,ガンダムビルドダイバーズRe:RISE 2nd Season,高达创形者 再起 2nd Season,7.583877995642702,1.0821594415844469,459,1,0,4,2,11,33,121,233,44,10,651,820,7.7,1,0,4,7,17,56,203,421,85,26,False,2020-04-09,False,WEB,31,29,209,1160,64,2023-11-11T17:44:24Z,585,6.54357785362644,103,7.393218005201999,640
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.407309322033898,1.070546334899773,5664,11,5,15,37,149,609,2058,2216,432,132,883,12123,7.5,19,9,25,70,263,1182,4209,4883,1047,416,False,2014-10-04,False,TV,331,176,758,18611,672,2023-11-11T12:36:28Z,882,6.54357785362644,103,7.391882871323656,641
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.483228511530398,0.9917012341020794,954,1,1,4,5,11,90,328,433,61,20,780,1348,7.6,1,1,4,6,15,108,424,654,101,34,False,2017-09-27,False,WEB,36,12,787,1994,36,2023-11-11T16:03:56Z,752,6.54357785362644,103,7.391663688669369,642
4035,2,BECK,摇滚新乐团,7.576271186440678,1.3756772117268987,472,5,0,1,5,14,45,135,170,67,30,507,831,7.8,7,1,3,9,17,62,208,311,143,70,False,2004-10-06,False,TV,157,61,1369,1058,159,2023-11-11T06:44:45Z,605,6.54357785362644,103,7.391284380736563,643
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.419448946515397,1.061364074943913,3085,6,6,9,28,66,310,1064,1324,218,54,831,5543,7.5,8,10,11,38,120,507,1759,2420,505,165,False,2016-01-10,False,TV,499,265,2020,7842,475,2023-11-11T14:31:08Z,859,6.54357785362644,103,7.391150727391318,644
23307,2,銀河鉄道999 映画版,银河铁道999 剧场版,7.766233766233766,1.2645287666282663,231,1,0,1,1,6,21,51,92,43,15,544,309,7.8,2,0,1,1,9,26,68,124,54,24,False,1979-08-04,False,剧场版,21,17,335,438,12,2023-11-11T09:02:18Z,360,6.54357785362644,103,7.389187182405758,645
144087,2,Bojack Horseman Season 2,马男波杰克2,7.831632653061225,1.1593538787085824,196,1,1,0,1,2,9,48,83,46,5,371,377,7.9,2,1,0,1,4,18,80,163,89,19,False,2015-07-17,False,WEB,40,28,162,575,22,2023-11-11T14:21:55Z,296,6.54357785362644,103,7.387921467971649,646
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.574193548387097,1.1222963426914443,465,1,0,1,2,12,50,135,185,65,14,815,826,7.6,4,0,3,9,18,83,245,319,109,36,False,1994-04-01,False,TV,98,56,331,1140,86,2023-11-11T06:49:12Z,610,6.54357785362644,103,7.387303730499161,647
47889,2,凪のあすから,来自风平浪静的明天,7.4144736842105265,1.2954338688081877,3192,14,5,11,55,117,389,959,1140,382,120,920,6026,7.5,26,10,30,90,206,696,1730,2145,775,318,False,2013-10-03,False,TV,990,614,2775,8056,857,2023-11-11T10:47:44Z,868,6.54357785362644,103,7.387249929870569,648
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.504774897680764,1.0455083477079636,733,1,0,1,2,14,87,237,308,56,27,663,1132,7.6,1,0,1,3,21,112,335,485,117,57,False,2005-12-22,False,OVA,49,16,397,1773,29,2023-11-11T05:41:07Z,716,6.54357785362644,103,7.386349903018568,649
51928,2,とある科学の超電磁砲S,某科学的超电磁炮S,7.40276134122288,1.0264318753422055,5070,7,2,11,25,106,594,1893,1970,337,125,806,11321,7.5,20,3,19,35,216,1152,3921,4466,939,550,False,2013-04-12,False,TV,587,276,1059,17158,1171,2023-11-11T10:58:10Z,893,6.54357785362644,103,7.385654072863623,650
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.525974025974026,1.0656870958861877,616,0,1,0,4,16,64,197,250,65,19,776,788,7.6,0,1,0,5,17,74,257,315,87,32,False,1998-05-21,False,OVA,44,18,699,1041,63,2023-11-11T07:45:38Z,674,6.54357785362644,103,7.385241333690575,651
64140,2,ログ・ホライズン,记录的地平线,7.417570093457944,1.0304838180643665,2675,2,3,2,25,62,315,885,1148,181,52,989,4937,7.5,5,3,6,35,119,570,1619,2076,364,140,False,2013-10-05,False,TV,545,303,1548,7150,673,2023-11-11T11:30:35Z,861,6.54357785362644,103,7.38516505360818,652
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.447695683979517,1.055868139712432,1367,4,1,0,9,30,136,496,559,91,41,693,2576,7.6,9,1,0,14,43,205,862,1079,240,123,False,2016-10-04,False,TV,236,85,669,4243,276,2023-11-11T14:52:50Z,808,6.54357785362644,103,7.3843459312404915,653
37897,2,じょしらく,女子落语,7.428951569984034,1.109796004295868,1879,6,1,7,11,45,221,621,757,168,42,1014,3025,7.4,9,2,10,17,79,345,1008,1193,265,97,False,2012-07-05,False,TV,465,287,1550,3966,380,2023-11-11T10:13:05Z,840,6.54357785362644,103,7.382940725995724,654
3819,2,阿凡提的故事,阿凡提的故事,7.493573264781491,1.2627080837574904,778,2,3,1,9,26,92,228,281,103,33,716,1372,7.6,3,3,3,10,41,156,402,470,192,92,False,1979-09-17,False,TV,31,37,58,2273,15,2023-11-11T06:40:00Z,730,6.54357785362644,103,7.3825068319222735,655
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.413371675053918,1.1284540511418528,2782,6,2,5,17,81,359,944,1052,212,104,853,5380,7.5,12,2,8,28,141,635,1772,1986,480,316,False,2015-10-10,False,TV,537,279,1385,8329,400,2023-11-11T13:50:57Z,871,6.54357785362644,103,7.382318377443163,656
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.433056872037914,1.142779575378827,1688,3,3,5,14,36,223,556,624,175,49,880,2719,7.5,5,4,6,20,62,322,856,1017,329,98,False,2015-10-04,False,TV,428,229,1247,3659,393,2023-11-11T14:15:47Z,832,6.54357785362644,103,7.381903137310733,657
6651,2,Toy Story 3,玩具总动员3,7.509687034277198,1.159222100465415,671,1,1,1,2,22,81,211,242,84,26,751,1208,7.6,1,2,1,5,37,136,374,419,156,77,False,2010-06-16,False,剧场版,16,16,93,1974,6,2023-11-11T07:15:49Z,705,6.54357785362644,103,7.381122117472253,658
2710,2,風人物語,风人物语,7.594059405940594,1.1029054143064934,404,0,0,2,2,10,38,122,163,52,15,699,574,7.6,0,2,2,2,16,53,161,234,74,30,False,2004-09-11,False,TV,144,52,1242,703,116,2023-11-11T06:08:34Z,560,6.54357785362644,103,7.380647966318586,659
305515,2,雾山五行,雾山五行,7.439124487004104,1.0707151679242688,1462,2,2,3,19,36,141,474,656,97,32,685,3356,7.6,9,5,11,32,70,270,958,1509,320,172,False,2020-07-26,False,WEB,89,62,501,5142,151,2023-11-11T17:53:55Z,823,6.54357785362644,103,7.3801843571396315,660
3169,2,マクロス7,超时空要塞7,7.589242053789731,1.2000332768783297,409,0,0,1,6,11,43,124,139,66,19,677,709,7.6,0,0,3,10,16,81,200,243,112,44,False,1994-10-16,False,TV,100,48,518,961,102,2023-11-11T06:24:55Z,573,6.54357785362644,103,7.3788838260225065,661
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.480427046263345,0.9321126441222416,843,0,1,3,0,13,80,302,373,58,13,830,1396,7.5,3,1,5,0,20,116,473,634,108,36,False,2015-12-25,False,WEB,58,38,398,1988,84,2023-11-11T14:33:11Z,758,6.54357785362644,103,7.3784233815259235,662
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.594458438287154,0.8453574632757133,397,0,0,0,1,6,20,139,201,20,10,694,607,7.6,0,0,0,1,8,33,204,309,32,20,False,2014-06-21,False,剧场版,17,15,200,882,18,2023-11-11T12:44:06Z,559,6.54357785362644,103,7.377977037847047,663
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.462868769074262,1.333653419982088,983,5,5,7,11,40,97,254,415,114,35,418,2446,7.8,9,9,15,15,66,171,532,1001,453,175,False,2023-03-17,False,剧场版,41,55,374,3562,153,2023-11-11T19:17:35Z,787,6.54357785362644,103,7.375680035841182,664
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.5014792899408285,1.216867717737019,676,1,2,2,8,27,67,189,273,86,21,826,1165,7.6,1,2,4,14,45,120,307,467,153,52,False,2010-04-06,False,TV,293,175,880,1405,159,2023-11-11T06:51:34Z,720,6.54357785362644,103,7.374824799645088,665
269918,2,ハイキュー!! TO THE TOP,排球少年 TO THE TOP,7.46,0.9624967532412771,1000,1,2,2,3,13,87,389,421,61,21,741,1867,7.6,3,2,4,5,30,159,621,806,157,80,False,2020-01-10,False,TV,76,50,526,2832,231,2023-11-11T17:03:26Z,789,6.54357785362644,103,7.374422954599749,666
80199,2,Moznosti dialogu,对话的维度,7.862857142857143,1.3537431101074033,175,1,1,0,2,1,9,51,62,27,21,447,225,7.9,3,1,0,4,1,10,58,80,35,33,False,,False,剧场版,16,12,147,362,5,2023-11-11T12:07:48Z,268,6.54357785362644,103,7.374059420588214,667
1030,2,ラーゼフォン,翼神传说,7.486807387862797,1.308268848435637,758,2,2,3,8,26,97,234,235,112,39,748,1283,7.6,2,2,4,16,32,150,382,413,202,80,False,2002-01-21,False,TV,194,75,1433,1710,132,2023-11-11T05:10:51Z,742,6.54357785362644,103,7.373970405253802,668
880,2,フルーツバスケット,水果篮子,7.453445065176909,1.1826540605225322,1074,1,2,2,10,35,125,375,357,122,45,893,2138,7.5,3,2,4,15,68,270,695,711,244,126,False,2001-07-05,False,TV,238,138,953,3096,107,2023-11-11T05:01:51Z,798,6.54357785362644,103,7.373822021175466,669
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.673684210526316,0.9958732949403021,285,0,0,0,0,5,25,86,123,34,12,578,452,7.7,0,0,0,0,7,38,131,198,53,25,False,1994-04-01,False,OVA,16,22,145,738,11,2023-11-11T05:45:59Z,474,6.54357785362644,103,7.373681749802896,670
8386,2,北斗の拳,北斗神拳,7.645367412140575,1.258372323021679,313,1,1,1,2,7,27,97,109,49,19,637,600,7.7,1,1,2,2,13,52,193,210,87,39,False,1984-10-04,False,TV,170,65,481,864,80,2023-11-11T07:31:33Z,501,6.54357785362644,103,7.372568555104623,671
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.6524590163934425,1.0851617024441524,305,1,1,2,1,4,15,86,153,35,7,600,534,7.7,2,1,2,3,9,28,144,265,57,23,False,2021-01-09,False,TV,52,28,624,783,53,2023-11-11T17:43:25Z,496,6.54357785362644,103,7.372520879714518,672
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.589743589743589,1.1506508463262068,390,2,0,0,2,6,36,131,150,43,20,640,688,7.7,2,0,2,4,15,55,211,267,89,43,False,1997-04-04,False,TV,45,25,238,1033,19,2023-11-11T05:52:48Z,571,6.54357785362644,103,7.371173466376315,673
1934,2,中華一番!,中华小当家,7.420382165605096,1.0385735138643117,1727,3,1,2,13,28,203,641,656,141,39,913,3273,7.5,5,2,3,19,54,354,1169,1251,298,118,False,1997-04-27,False,TV,183,63,200,5293,52,2023-11-11T05:44:06Z,856,6.54357785362644,103,7.371031977553837,674
