subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
75180,2,小林が可愛すぎてツライっ!!,小林可爱到爆,5.441860465116279,1.256961864106003,129,1,1,6,17,40,40,20,3,1,0,8245,155,5.516129032258065,2,1,7,17,51,46,22,6,1,2,False,2013-07-26,False,OVA,16,26,94,292,7,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,22,0,0,0,0,44,0,2,0,0,51,0,0,0,0,17,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,6,0,4,18,0,15,31,0,18,33,0,10,7,0,1,6,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,4,10,8,0,0,0,0,0,11,18,17,0,0,1,1,1,9,17,22,0,0,0,0,0,1,7,9,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,0,46,0,0,0,0,3,1,47,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,3,0,0,0,7,4,8,8,0,5,7,9,7,10,5,4,2,8,12,9,11,0,0,4,1,2,3,7,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2026-09-20T06:37:51Z,1.3882215994419362,6501,6.374444906607373,141,5.928876784561629,6055
408858,2,魔女は結局その客と。。。THE ANIMATION,魔女最后和那个客人一起。。。,5.589189189189189,1.218724140966699,185,0,4,7,16,47,81,23,5,1,1,7878,287,5.811846689895471,2,4,8,22,66,117,42,17,6,3,False,2023-02-24,True,OVA,44,29,151,615,27,0,3,0,0,0,0,6,0,0,0,0,17,0,0,0,0,42,0,0,0,0,114,1,1,1,0,62,0,3,1,0,21,0,0,1,0,7,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,2,0,1,5,0,3,14,0,14,28,0,33,84,0,19,47,0,5,17,0,2,6,0,2,2,0,0,2,0,0,1,1,0,1,0,0,2,0,1,1,1,1,0,0,1,0,5,0,1,4,3,3,0,2,3,3,3,13,12,6,3,2,7,7,5,27,29,37,1,1,3,6,5,16,9,25,1,1,0,1,1,4,7,7,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,0,0,0,0,1,2,14,0,0,0,0,4,1,37,0,0,1,1,11,11,93,0,0,0,0,7,6,53,0,0,1,0,1,4,16,0,0,0,0,1,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,2,1,0,2,0,0,1,2,3,3,8,0,0,6,6,6,3,21,1,0,16,12,24,15,49,0,0,9,8,17,10,22,0,0,3,5,5,6,3,0,0,1,3,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2026-09-20T14:38:41Z,1.3740244829084745,6243,6.374444906607373,141,5.928824330771901,6056
555332,2,うまゆる ぷりてぃ～ぐれい,马娘摇曳 Pretty Gray,5.589189189189189,0.8907281515047824,185,0,0,2,14,66,83,18,1,0,1,7939,273,5.772893772893773,1,1,2,15,77,131,37,6,1,2,False,2025-04-30,False,WEB,15,17,103,523,45,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,37,0,0,0,0,129,1,0,1,0,75,2,0,0,0,15,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,37,0,0,131,0,3,74,0,0,15,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,6,1,0,4,3,16,4,3,9,0,3,8,17,40,30,24,1,0,0,3,4,17,25,27,0,0,0,1,0,4,2,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,3,2,8,7,17,0,0,1,6,19,35,70,0,0,0,1,8,15,53,0,0,0,0,1,2,12,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,6,1,3,6,4,6,11,10,1,12,15,26,19,48,1,0,4,7,14,15,36,0,0,1,0,2,4,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-09-20T17:27:00Z,1.0198028501551986,6244,6.374444906607373,141,5.928824330771901,6057
56933,2,秘書課ドロップ THE ANIMATION,秘书课秘蜜情事,5.433070866141732,1.4932422641838528,127,2,3,5,16,40,37,16,5,1,2,8135,173,5.583815028901734,4,3,6,19,46,53,29,9,1,3,False,2012-05-25,True,OVA,46,37,172,340,13,0,3,0,0,0,0,1,0,0,0,0,8,1,0,0,1,28,0,1,0,1,50,0,0,3,0,46,0,0,0,0,18,0,1,0,0,5,0,1,0,0,2,0,0,1,0,3,0,0,1,0,0,3,0,0,1,0,0,9,0,0,29,0,0,53,0,0,46,0,0,19,0,0,6,0,0,3,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,3,1,0,0,5,1,2,7,4,10,0,1,2,1,4,14,18,13,0,0,0,0,7,6,10,23,0,0,0,0,1,4,5,9,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,28,0,0,0,0,2,2,49,0,0,0,0,2,1,43,0,0,0,0,0,4,15,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,2,1,3,4,0,1,9,4,4,7,4,1,4,9,15,6,14,1,1,8,6,4,9,17,1,0,2,1,4,5,6,0,0,0,1,2,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1,2,2026-09-20T06:03:21Z,1.5507497386467166,6520,6.374444906607373,141,5.928346014297162,6058
118336,2,映画 プリキュアオールスターズ 春のカーニバル♪,电影 光之美少女 All Stars 春之嘉年华♪,5.478571428571429,1.475842893026883,140,2,0,9,23,34,44,16,9,2,1,8403,196,5.551020408163265,3,1,11,32,44,63,23,11,5,3,False,2015-03-14,False,剧场版,10,29,56,318,6,0,3,0,0,0,0,5,0,0,0,0,11,0,0,0,0,23,0,0,0,0,63,0,0,0,0,43,0,0,1,0,31,0,0,1,0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,3,5,1,1,0,0,0,1,6,6,9,5,0,1,1,4,16,17,19,1,0,3,2,4,5,10,19,2,0,2,1,3,4,8,12,1,0,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,10,0,0,0,1,0,2,20,0,0,1,2,0,4,56,0,0,0,1,2,2,39,0,0,0,3,0,4,25,0,0,1,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,1,8,4,0,2,2,3,2,10,14,0,5,7,9,4,24,9,0,1,1,4,9,20,1,0,5,5,6,7,8,2,1,1,0,0,4,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2026-09-20T07:49:40Z,1.5689750260079247,6444,6.374444906607373,141,5.928102248511173,6059
46451,2,ライチDE光クラブ,荔枝DE光之俱乐部,5.598958333333333,1.34652289803425,192,1,4,7,23,47,64,36,9,0,1,8000,298,5.758389261744966,1,7,10,29,63,106,60,16,4,2,False,2012-10-01,False,TV,59,125,102,414,68,0,2,0,0,0,0,4,0,0,0,1,13,3,0,0,0,46,6,3,5,0,85,7,8,6,0,51,1,3,8,0,24,0,0,5,0,6,0,0,4,0,6,0,0,1,0,1,0,0,0,0,1,1,0,0,4,0,2,14,0,7,53,0,12,94,0,7,56,0,1,28,0,2,8,0,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3,2,1,7,2,1,1,1,5,7,13,15,10,8,3,1,6,13,7,34,25,17,2,0,4,3,6,21,14,13,2,0,0,2,1,10,6,8,0,0,0,0,2,3,1,4,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,15,0,0,0,0,0,0,60,0,0,1,0,0,1,104,0,0,0,2,3,3,55,0,0,0,2,0,2,25,0,0,0,0,0,0,10,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,2,7,2,3,2,0,7,10,23,15,3,9,4,7,16,39,17,14,7,5,7,8,19,10,7,2,0,6,3,8,5,5,0,1,2,1,3,0,3,3,1,1,0,1,0,1,0,0,0,1,0,0,0,2026-09-20T05:44:23Z,1.3958279480494116,6221,6.374444906607373,141,5.927317513007926,6060
8218,2,フラクタル,分形世界,5.865024630541872,1.5081089108807977,1015,15,11,45,95,176,327,234,91,17,4,7846,1596,5.974310776942356,23,18,65,142,263,490,372,168,40,15,False,2011-01-13,False,TV,230,270,885,1885,204,0,11,3,0,1,0,31,6,1,2,0,133,29,2,4,1,315,15,30,12,0,428,15,21,26,1,216,8,12,27,0,114,1,3,24,0,55,0,0,10,1,16,0,0,2,0,19,0,0,4,0,4,11,0,4,36,0,26,142,0,15,357,0,16,474,0,10,253,0,3,139,0,4,61,0,0,18,0,0,23,2,0,2,1,4,6,0,0,2,5,4,5,4,10,8,2,6,7,21,16,27,44,39,8,6,9,22,19,43,145,81,47,4,6,22,19,55,162,136,86,2,4,12,14,26,90,69,46,1,2,9,2,17,44,44,23,0,1,4,3,6,19,13,19,1,1,1,1,2,6,3,3,2,0,2,0,2,4,5,8,0,0,0,0,0,0,15,0,0,0,0,1,0,39,0,0,0,0,1,0,167,0,1,2,0,4,1,364,0,0,1,1,7,5,476,0,0,0,0,2,6,255,0,0,0,0,3,3,136,0,0,0,0,0,2,63,0,0,1,0,1,0,16,0,0,0,1,1,0,21,7,1,1,1,2,2,1,8,4,7,5,12,1,3,35,12,43,21,30,11,16,75,17,69,53,83,38,37,91,23,80,69,102,39,86,49,11,43,35,44,30,51,29,9,22,18,26,14,24,9,1,8,11,20,2,14,7,1,4,2,1,0,3,8,0,3,2,6,1,3,2026-09-20T04:09:49Z,1.5675969233013975,5642,6.374444906607373,141,5.927159802622525,6061
412305,2,不貞 with ... THE ANIMATION ～人妻ナンパNTR温泉 旅行先でナカよく種付けされました～,不貞 with ... THE ANIMATION ～人妻ナンパNTR温泉 旅行先でナカよく種付けされました～,5.342592592592593,1.5644312481906966,108,0,3,8,22,25,31,9,7,1,2,8268,173,5.5491329479768785,1,5,11,30,43,41,16,17,3,6,False,2023-03-31,True,OVA,29,31,85,333,14,0,6,0,0,0,0,3,0,0,0,0,16,1,0,0,0,16,0,0,0,0,41,0,0,0,0,39,1,1,2,0,28,0,0,2,0,9,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,17,0,0,16,0,0,41,0,0,43,0,0,30,0,0,11,0,0,5,0,0,1,0,1,2,0,0,2,1,0,0,0,1,1,0,0,1,0,2,2,1,1,2,3,3,3,0,0,2,1,3,6,3,1,2,1,1,2,1,9,11,14,1,0,3,3,4,5,14,13,1,0,1,2,1,7,2,16,0,0,1,1,2,2,1,4,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,2,15,0,0,0,0,0,1,15,0,0,1,1,3,3,33,0,0,0,0,8,6,29,0,0,0,1,2,4,23,0,0,0,0,1,1,9,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,0,1,3,2,2,9,0,0,1,1,2,3,9,1,0,5,4,3,3,25,0,0,6,2,13,4,18,0,0,4,2,6,2,16,0,0,0,1,5,0,5,0,0,0,0,2,1,2,0,0,0,0,0,0,1,2026-09-20T14:43:06Z,1.7648336965687415,6644,6.374444906607373,141,5.92689450534795,6062
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.592592592592593,1.3166207137442714,189,1,4,9,20,42,67,39,7,0,0,8197,298,5.708053691275167,3,4,10,28,63,110,70,8,1,1,False,2014-07-05,False,TV,55,87,114,443,71,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,57,12,0,1,0,98,3,4,5,0,55,0,1,7,0,26,0,0,2,0,10,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,8,0,10,60,0,7,103,0,6,57,0,1,27,0,0,10,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,3,2,6,22,21,14,4,1,4,4,7,25,33,32,0,0,1,1,10,18,16,17,0,0,1,1,2,6,7,11,0,0,0,0,2,4,1,3,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,68,0,0,2,1,3,2,102,0,0,0,0,2,2,59,0,0,0,0,0,1,27,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,2,1,8,4,5,8,6,11,28,30,5,7,4,14,12,38,11,2,3,5,11,6,25,3,0,3,1,3,5,13,2,0,1,2,0,0,5,0,0,0,0,2,1,1,1,0,1,0,0,0,1,2026-09-20T07:17:15Z,1.3025538558742273,6236,6.374444906607373,141,5.92665676312618,6063
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,5.837340876944837,1.1918477215229184,707,1,5,21,63,141,270,183,15,5,3,8001,1292,5.90015479876161,1,9,34,107,270,477,322,51,10,11,False,2023-07-10,False,TV,226,351,721,1661,370,1,6,5,0,0,0,8,2,0,0,0,40,10,1,0,1,282,26,9,5,2,400,25,19,33,0,217,6,18,29,0,87,2,2,16,0,26,2,0,6,0,8,0,0,1,0,1,0,0,0,0,9,2,0,3,7,0,11,40,1,33,288,0,48,429,0,27,243,0,12,95,0,6,28,0,1,8,0,0,1,1,0,2,1,1,3,2,1,1,0,1,1,1,2,2,2,5,3,7,4,9,9,10,4,9,5,19,12,23,104,82,68,10,6,13,29,49,133,133,104,12,3,6,9,21,81,80,58,3,1,3,3,8,37,28,24,1,2,0,1,1,10,10,9,0,0,1,2,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,1,0,0,4,46,0,0,0,4,10,18,290,0,1,2,5,21,40,408,0,1,2,4,15,34,214,0,0,1,1,14,15,76,0,0,0,1,1,3,29,0,0,0,0,3,0,6,0,0,0,0,0,0,1,1,1,1,0,4,1,3,0,0,1,3,2,2,2,4,0,2,7,14,4,20,16,4,22,38,42,33,167,32,10,34,64,86,52,199,19,6,27,24,44,52,98,10,5,7,20,21,15,29,2,0,3,2,9,8,10,1,0,0,3,2,1,2,0,0,0,0,1,0,0,2026-09-20T14:18:21Z,1.2291984252377657,5697,6.374444906607373,141,5.926647089424103,6064
443609,2,妻に黙って即売会に行くんじゃなかった,我实在不该私下瞒着妻子参加同人展,5.6796875,1.4412103948916515,256,3,6,9,19,72,77,52,14,2,2,8068,391,5.782608695652174,4,6,16,32,100,114,79,32,4,4,False,2023-10-06,True,OVA,49,41,190,797,46,1,4,0,0,0,0,4,0,0,0,1,31,0,1,0,1,77,1,1,0,0,114,0,0,0,0,96,0,2,2,0,25,0,2,5,0,15,0,0,1,0,6,0,0,0,0,3,0,0,1,0,0,4,0,0,4,0,0,32,1,0,78,5,0,109,4,0,96,1,0,31,0,0,16,0,0,6,0,0,4,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,2,3,2,1,6,7,8,3,5,1,6,2,8,29,13,15,4,3,5,3,14,27,26,32,6,1,3,6,7,16,28,33,2,1,1,2,3,5,10,8,0,0,1,3,2,6,2,2,0,0,0,0,1,3,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,3,4,25,0,0,0,1,12,6,60,0,0,0,2,9,14,89,0,0,1,3,7,11,78,0,0,0,2,5,6,19,0,0,0,0,5,6,5,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,1,1,9,8,13,0,0,10,9,16,11,33,0,0,5,14,24,18,53,1,0,9,10,18,10,52,0,0,8,1,11,5,7,0,0,2,3,8,1,2,0,0,0,1,2,0,3,0,0,0,2,0,0,2,2026-09-20T15:18:26Z,1.4800650942435074,6061,6.374444906607373,141,5.926440130558286,6065
79467,2,声優戦隊ボイストーム7,声优战队,5.493150684931507,1.3959166249706298,146,1,3,9,21,32,40,36,4,0,0,8313,207,5.594202898550725,3,3,12,26,45,61,46,7,0,4,False,2013-10-05,False,动态漫画,38,117,76,266,58,0,2,2,0,0,0,0,0,0,0,0,6,1,0,0,0,38,4,0,4,0,48,6,1,6,0,29,2,3,11,1,22,0,0,4,0,6,0,0,6,0,1,0,0,2,0,2,0,0,1,0,1,3,0,0,0,0,1,6,0,5,41,0,11,50,1,14,30,0,4,22,0,3,9,0,2,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,4,4,21,6,11,2,1,4,3,8,20,14,9,0,0,3,1,2,17,9,13,0,0,1,1,0,7,9,8,0,0,1,0,1,2,5,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,46,0,0,0,0,0,0,61,0,0,0,0,0,0,45,0,0,0,0,1,1,24,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1,3,0,3,5,8,19,8,6,2,4,7,14,19,9,6,0,3,6,9,15,6,4,0,1,1,5,9,6,0,0,0,1,3,5,3,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2026-09-20T06:45:22Z,1.5289683356409198,6421,6.374444906607373,141,5.926121016834982,6066
72286,2,放課後2 THE ANIMATION,放課後2 THE ANIMATION,5.4296875,1.2850315763994868,128,1,1,7,15,41,42,16,4,0,1,8572,161,5.428571428571429,4,1,8,17,51,51,20,7,1,1,False,2007-08-31,True,OVA,35,30,146,310,16,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,20,0,0,0,0,48,1,0,2,0,49,0,1,1,0,16,0,1,0,0,6,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,0,0,0,1,0,7,8,4,0,0,1,2,3,8,12,25,0,1,0,1,4,9,16,20,0,0,0,0,1,5,3,8,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,20,0,0,0,0,2,4,45,0,0,0,0,2,3,46,0,0,0,0,2,3,12,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,0,1,0,3,6,2,8,4,0,8,13,13,3,10,1,1,6,4,11,7,21,0,0,1,4,3,7,2,0,0,2,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2026-09-20T06:32:43Z,1.426084792345838,6524,6.374444906607373,141,5.924894913872266,6067
355072,2,トモダチゲーム,朋友游戏,5.879715302491103,1.297869013378018,1405,12,12,50,92,256,565,334,65,11,8,7879,2711,5.9771302102545185,24,22,79,159,479,1072,657,162,29,28,False,2022-04-05,False,TV,306,619,750,4274,307,3,24,3,1,0,0,27,2,0,0,3,156,5,0,1,2,630,12,8,7,6,997,21,19,35,0,405,9,15,50,1,119,3,2,35,0,54,0,1,24,0,17,0,0,5,0,17,0,0,7,0,3,25,0,3,26,0,6,156,0,19,638,0,46,1026,0,33,446,0,18,141,0,10,69,0,0,22,0,4,20,2,2,3,0,4,6,4,7,2,1,3,4,1,10,7,1,11,4,13,15,27,48,23,21,44,7,22,42,75,231,153,83,75,18,28,40,112,347,276,176,29,4,17,19,59,174,111,66,12,1,5,10,19,49,42,21,0,1,1,6,7,23,23,18,1,1,0,1,2,10,4,3,3,0,0,3,2,8,4,4,0,0,1,0,2,2,23,0,0,1,1,5,0,22,0,0,4,2,19,20,117,0,0,9,22,78,78,470,1,1,16,35,114,113,792,0,0,8,14,55,72,330,0,0,3,6,17,21,112,0,0,0,0,7,8,64,0,0,0,1,5,1,15,0,0,0,2,0,5,17,5,2,4,2,4,4,7,8,1,4,3,7,1,5,27,11,18,21,24,19,42,124,32,79,79,84,64,195,179,52,117,117,176,113,318,96,22,65,56,78,49,113,35,10,18,20,30,16,30,10,3,14,9,12,9,22,3,1,6,5,2,3,2,5,1,3,3,4,1,7,2026-09-20T13:20:29Z,1.3293195249814032,5611,6.374444906607373,141,5.924836178416325,6068
207932,2,サンリオ男子,三丽鸥男子,5.297029702970297,1.4525127047752715,101,3,3,5,10,29,34,14,3,0,0,8842,157,5.305732484076433,4,4,8,18,48,50,19,4,0,2,False,2018-01-06,False,TV,42,120,72,236,43,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,15,3,0,1,0,44,2,2,2,0,34,5,3,6,0,14,0,0,4,0,7,0,0,1,0,2,0,0,2,0,3,0,0,1,0,1,1,0,0,0,0,0,4,0,3,16,0,5,45,0,7,41,0,1,17,0,1,7,0,1,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,4,5,5,2,0,3,2,0,13,16,14,1,1,2,2,5,14,9,14,0,0,0,3,2,7,1,5,1,0,0,1,0,2,1,3,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,18,0,0,0,1,0,0,49,0,0,0,0,1,4,43,0,0,0,0,2,0,16,0,0,1,0,3,0,4,0,0,1,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,1,0,13,8,1,2,4,5,7,23,12,0,7,1,7,3,18,2,0,1,1,1,1,12,0,2,1,1,2,1,1,1,0,0,0,1,0,2,1,0,0,1,1,0,1,2026-09-20T09:46:16Z,1.4873668452190558,6709,6.374444906607373,141,5.924779883601817,6069
604307,2,逃がした魚は大きかったが釣りあげた魚が大きすぎた件,关于虽然逃走的鱼很大、但钓上来的鱼却太大了这件事,5.767326732673268,0.9362458117281132,404,0,1,8,23,96,209,60,6,0,1,8012,772,5.866580310880829,2,2,12,38,185,370,132,21,2,8,False,2026-04-01,False,TV,77,208,310,1003,537,0,4,4,0,0,0,2,0,0,0,1,14,7,0,0,0,100,27,2,3,0,309,38,5,18,0,147,9,5,24,0,29,2,0,7,0,9,0,0,3,0,0,0,0,2,0,2,0,0,0,0,4,4,1,1,0,0,5,16,0,38,94,0,66,304,0,27,158,0,8,30,0,5,7,0,2,0,0,2,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,7,0,3,2,0,3,4,2,17,9,9,9,20,24,26,18,54,9,24,11,24,89,90,69,22,6,14,10,13,51,31,38,5,0,2,1,3,4,10,13,2,0,0,0,1,0,4,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,1,0,0,0,1,0,1,0,0,0,3,3,3,2,10,0,0,5,5,27,24,71,0,1,12,25,57,51,224,0,0,3,11,31,42,98,0,1,0,4,4,3,26,0,0,2,0,3,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,0,3,0,1,0,0,1,0,1,0,0,1,0,4,2,3,1,10,3,1,3,6,31,20,68,6,3,17,28,55,51,210,0,0,6,15,35,38,91,1,0,2,4,3,4,24,2,0,0,0,4,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2026-09-20T18:12:13Z,1.0647786580789556,5861,6.374444906607373,141,5.924397673085577,6070
