subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2896,2,×××HOLiC◆継,×××HOLiC◆继,7.841849148418492,1.0769879990014708,1233,5,2,0,5,8,61,307,578,209,58,298,2455,7.9,8,3,0,6,29,125,556,1114,431,183,False,2008-04-03,False,TV,212,52,1207,3728,130,2023-11-05T20:26:25Z,289,6.543930232336573,103,7.741785040367265,264
150490,2,ジョジョの奇妙な冒険 ダイヤモンドは砕けない,JOJO的奇妙冒险 不灭钻石,7.775274570543509,0.9725417938451166,3551,5,4,5,9,34,183,907,1826,459,119,331,8218,7.9,10,5,11,20,80,396,2023,4024,1191,458,False,2016-04-01,False,TV,342,132,790,12718,627,2023-11-06T11:59:32Z,355,6.543930232336573,103,7.740565083177522,265
14878,2,おジャ魔女どれみドッカ～ン!,小魔女DoReMi 大合奏,8.5,1.4582671942674097,162,1,0,0,1,1,11,24,34,39,51,209,265,8.2,2,1,1,2,4,22,53,57,52,71,False,2002-02-03,False,TV,60,36,316,408,34,2023-11-06T00:23:39Z,27,6.543930232336573,103,7.739716278983648,266
105255,2,シドニアの騎士 第九惑星戦役,希德尼娅的骑士 第九惑星战役,7.797584541062802,0.9686356565413748,2070,4,0,2,11,22,102,474,1107,289,59,374,3397,7.8,6,1,3,13,32,176,764,1775,495,132,False,2015-04-10,False,TV,143,66,1024,4817,230,2023-11-06T09:29:03Z,334,6.543930232336573,103,7.738161442213837,267
11658,2,つみきのいえ,回忆积木小屋,7.88433734939759,1.0624456814136054,830,2,0,2,1,7,55,174,397,147,45,263,1263,8.0,3,0,2,1,9,79,253,565,250,101,False,2008-06-10,False,剧场版,40,15,517,1797,11,2023-11-05T23:50:44Z,251,6.543930232336573,103,7.7363610009974995,268
88433,2,寄生獣 セイの格率,寄生兽 生命的准则,7.759641873278237,1.0605351752634828,4356,6,5,5,20,75,294,1050,2077,655,169,278,9787,7.9,12,7,7,32,129,535,2159,4442,1844,620,False,2014-10-08,False,TV,555,319,1552,13938,933,2023-11-06T08:02:11Z,367,6.543930232336573,103,7.731559725034911,269
337,2,フルメタル・パニック! The Second Raid,全金属狂潮 The Second Raid,7.788300835654596,1.0363552081613006,2154,5,0,6,5,26,127,532,1044,325,84,366,3952,7.8,12,0,9,10,44,220,925,1887,643,202,False,2005-07-13,False,TV,190,52,1295,5796,123,2023-11-05T17:40:40Z,337,6.543930232336573,103,7.731512988006498,270
13603,2,罗小黑战记,罗小黑战记,7.812628689087165,0.9982302913480031,1457,2,0,0,5,20,92,324,747,205,62,262,3441,8.0,11,2,1,12,37,174,667,1677,598,262,False,2011-03-17,False,WEB,352,91,693,4816,730,2023-11-06T00:12:25Z,313,6.543930232336573,103,7.728862060211966,271
52787,2,ブラック・ジャック OVA,怪医黑杰克 OVA,8.109375,0.9538931330998247,320,0,0,0,0,5,8,56,149,82,20,200,570,8.1,2,0,0,0,7,16,96,254,156,39,False,1993-12-21,False,OVA,74,33,522,840,71,2023-11-06T04:36:26Z,137,6.543930232336573,103,7.728191049481482,272
28205,2,日常 Eテレ版,日常 ETV版,7.903039073806078,1.2032900014984889,691,4,1,0,2,11,39,147,308,125,54,184,1619,8.1,12,1,1,5,22,72,278,656,367,205,False,2012-01-07,False,TV,234,155,826,2815,187,2023-11-06T01:58:20Z,240,6.543930232336573,103,7.726731503691016,273
979,2,BLACK LAGOON,黑礁,7.77749895441238,1.0273608332931377,2391,4,2,4,7,27,137,634,1127,353,96,381,4507,7.8,9,4,6,13,50,272,1085,2095,744,229,False,2006-04-08,False,TV,440,122,2763,6428,352,2023-11-05T18:25:39Z,350,6.543930232336573,103,7.7265536543426885,274
13557,2,らき☆すた OVA,幸运星 OVA,7.778947368421052,1.0299441037643935,2280,5,2,0,6,26,131,611,1096,288,115,332,3900,7.9,10,3,0,8,42,201,927,1884,562,263,False,2008-09-26,False,OVA,77,32,810,6383,51,2023-11-06T00:12:13Z,347,6.543930232336573,103,7.725566434717023,275
1219,2,げんしけん2,现视研2,7.813919413919414,0.9977026839297044,1365,1,3,0,2,17,73,346,653,218,52,409,2160,7.8,2,5,0,7,28,129,557,981,345,106,False,2007-10-09,False,TV,155,44,1057,3162,97,2023-11-05T18:41:34Z,310,6.543930232336573,103,7.7248125435495005,276
12885,2,攻殻機動隊 S.A.C. SOLID STATE SOCIETY 3D,攻壳机动队 S.A.C. SSS 3D,7.957446808510638,1.1727596690575428,517,3,1,1,0,6,19,113,236,97,41,195,923,8.1,7,2,1,1,10,28,158,418,191,107,False,2011-03-26,False,剧场版,87,37,838,1638,42,2023-11-06T00:04:08Z,207,6.543930232336573,103,7.722620667630109,277
5118,2,AKIRA,阿基拉,7.777218664226899,1.1163972674925453,2186,2,3,3,11,36,159,577,904,375,116,319,3924,7.9,10,4,8,16,56,278,935,1534,788,295,False,1988-07-16,False,剧场版,140,38,1812,5730,105,2023-11-05T21:54:17Z,351,6.543930232336573,103,7.721723378737731,278
90880,2,たまこラブストーリー,玉子爱情故事,7.751261352169526,1.00210974386971,3964,5,2,2,10,57,251,1049,1905,533,150,320,8490,7.9,10,2,3,21,103,465,2005,4092,1293,496,False,2014-04-26,False,剧场版,262,95,2001,12977,203,2023-11-06T08:21:11Z,374,6.543930232336573,103,7.720684734185067,279
343607,2,VOY@GER,VOY@GER,7.8523862375138735,1.1136163453784507,901,0,3,0,6,12,56,214,397,155,58,244,1371,8.0,3,3,1,7,18,63,269,595,289,123,False,2021-08-25,False,WEB,27,25,265,2124,21,2023-11-06T23:39:30Z,281,6.543930232336573,103,7.7181522051102265,280
45241,2,ベルセルク  黄金時代篇III 降臨,剑风传奇 黄金时代篇III 降临,7.842159916926272,1.0129013607131607,963,0,1,2,4,13,49,225,468,160,41,314,1695,7.9,2,4,3,4,17,89,369,808,298,101,False,2013-02-01,False,剧场版,66,29,576,2451,31,2023-11-06T03:45:35Z,288,6.543930232336573,103,7.716721213818637,281
50,2,機動戦士ガンダム,机动战士高达,7.798348245010324,1.1434953345042786,1453,5,1,4,6,15,97,380,618,243,84,344,2842,7.9,9,3,6,12,34,181,703,1176,499,219,False,1979-04-07,False,TV,345,99,823,3893,455,2023-11-05T17:21:53Z,332,6.543930232336573,103,7.715311577076264,282
91205,2,ハイスコアガール,高分少女,7.768911439114391,1.0637486435520445,2168,5,3,4,13,29,126,508,1091,307,82,333,4054,7.9,12,4,5,20,48,212,896,1967,648,242,False,2018-07-13,False,TV,343,218,2029,5701,396,2023-11-06T08:23:20Z,360,6.543930232336573,103,7.7133530664600025,283
262277,2,ハイスコアガール  EXTRA STAGE,高分少女 EXTRA STAGE,7.80796812749004,1.0109836316017256,1255,3,2,0,5,13,59,301,655,164,53,343,2067,7.9,6,2,0,7,23,88,476,1037,292,136,False,2019-03-20,False,OVA,82,37,765,3268,66,2023-11-06T18:35:22Z,322,6.543930232336573,103,7.712094855619048,284
67217,2,劇場版 銀魂 完結篇 万事屋よ永遠なれ,银魂剧场版 完结篇 万事屋永不落,7.791252485089463,1.2143510466152803,1509,4,1,1,5,31,125,401,596,202,143,335,2786,7.9,10,2,1,12,52,218,662,1107,415,307,False,2013-07-06,False,剧场版,59,42,590,4312,31,2023-11-06T05:58:08Z,336,6.543930232336573,103,7.711553854795699,285
425211,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.7850348763474955,1.0672167985195697,1577,3,4,2,4,24,102,357,775,247,59,254,3368,8.0,8,7,5,9,42,165,607,1627,688,210,False,2023-03-31,False,TV,51,25,653,4888,325,2023-11-07T02:24:09Z,340,6.543930232336573,103,7.708943341625397,286
300,2,俗・さよなら絶望先生,俗・再见绝望先生,7.779889638258737,1.026318410109667,1631,3,0,5,7,15,81,453,755,249,63,389,2882,7.8,6,0,5,13,34,155,767,1272,476,154,False,2008-01-05,False,TV,249,73,1385,4339,159,2023-11-05T17:35:17Z,343,6.543930232336573,103,7.706473364435217,287
233926,2,続・終物語,续·终物语,7.773016792125072,0.9513415336633104,1727,1,0,0,5,17,93,489,835,213,74,300,3097,7.9,3,0,0,8,30,146,759,1498,422,231,False,2018-11-10,False,剧场版,117,27,1280,5024,149,2023-11-06T16:49:37Z,358,6.543930232336573,103,7.703838696136977,288
293049,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白？～天才们的恋爱头脑战～,7.726230740323187,0.9846738156536472,5322,11,7,5,11,84,285,1362,2789,621,147,344,13107,7.8,28,10,13,36,176,587,2936,6846,1832,643,False,2020-04-11,False,TV,332,163,873,20022,804,2023-11-06T20:28:41Z,404,6.543930232336573,103,7.703783375839754,289
282413,2,Spider-Man: Across the Spider-Verse,蜘蛛侠：纵横宇宙,7.816326530612245,1.2462911797991685,1029,6,1,2,8,30,61,197,466,206,52,263,2180,8.0,8,3,4,17,46,111,390,921,505,175,False,2023-06-02,False,剧场版,22,19,453,2908,41,2023-11-06T19:39:08Z,307,6.543930232336573,103,7.70055195576914,290
812,2,劇場版 空の境界 第二章 殺人考察(前),剧场版 空之境界 第二章 杀人考察（前）,7.730710270822688,1.0454867630210833,3914,5,2,1,14,61,260,1129,1752,494,196,384,7228,7.8,13,2,3,24,97,435,1891,3257,1017,489,False,2007-12-29,False,剧场版,84,18,622,11376,35,2023-11-05T18:07:26Z,398,6.543930232336573,103,7.7002800134256075,291
35679,2,魔法少女リリカルなのは The MOVIE 2nd A's,魔法少女奈叶 The MOVIE 2nd A’s,7.839390386869871,1.0972610486621241,853,3,1,1,2,9,47,208,400,132,50,367,1335,7.9,5,1,2,4,18,77,334,576,220,98,False,2012-07-14,False,剧场版,80,39,554,2085,32,2023-11-06T02:31:58Z,290,6.543930232336573,103,7.699816750973501,292
1760,2,イヴの時間,夏娃的时间,7.776699029126213,1.0061175869335162,1545,0,1,3,3,19,110,398,703,253,55,438,2521,7.8,3,1,3,5,33,179,665,1101,421,110,False,2008-08-01,False,WEB,149,31,1650,3546,104,2023-11-05T19:15:30Z,352,6.543930232336573,103,7.6996509793268615,293
696,2,剣風伝奇ベルセルク,剑风传奇,7.8774289985052315,1.0559456390562427,669,1,0,2,1,10,37,151,302,136,29,214,1388,8.0,2,0,3,3,21,69,265,582,321,122,False,1997-10-07,False,TV,204,64,1642,2002,192,2023-11-05T17:58:40Z,256,6.543930232336573,103,7.699514007682211,294
60901,2,蒼穹のファフナー EXODUS,苍穹之法芙娜 EXODUS,7.863699582753825,1.270529638396654,719,5,0,2,3,11,60,139,299,149,51,293,1225,7.9,8,0,3,7,20,95,241,466,265,120,False,2015-01-08,False,TV,196,100,1401,1694,179,2023-11-06T05:19:05Z,267,6.543930232336573,103,7.698327024246553,295
110148,2,Gravity Falls Season 2,怪诞小镇 第二季,8.102739726027398,1.1775843165856184,292,2,0,0,0,3,14,49,118,82,24,148,662,8.2,5,0,0,1,5,25,94,263,182,87,False,2014-08-01,False,TV,52,38,271,1046,38,2023-11-06T09:50:31Z,139,6.543930232336573,103,7.696265351723207,296
2045,2,GTO,麻辣教师GTO,7.850785340314136,1.1773325565385582,764,2,1,5,3,16,27,190,331,143,46,287,1529,7.9,4,1,5,10,28,66,346,626,314,129,False,1999-06-30,False,TV,238,64,887,2125,151,2023-11-05T19:41:42Z,282,6.543930232336573,103,7.695530350554402,297
6390,2,遊☆戯☆王デュエルモンスターズ,游戏王－怪兽之决斗,7.8,1.1191563846111316,1135,3,0,2,1,15,80,321,451,190,72,347,2344,7.9,6,0,3,2,30,162,629,901,412,199,False,2000-04-18,False,TV,268,87,273,3463,245,2023-11-05T22:14:43Z,329,6.543930232336573,103,7.695496618683899,298
77476,2,シドニアの騎士,希德尼娅的骑士,7.742868621936521,0.960747482121667,2489,3,1,5,8,26,147,633,1278,327,61,425,4310,7.8,9,1,5,11,41,270,1038,2190,605,140,False,2014-04-10,False,TV,301,155,2029,6014,400,2023-11-06T07:01:24Z,382,6.543930232336573,103,7.695225622658437,299
7707,2,傷物語I 鉄血篇,伤物语I 铁血篇,7.736823612087139,0.9520995930497381,2846,4,1,3,8,24,164,775,1454,319,94,336,5175,7.9,6,2,4,10,40,257,1231,2629,695,301,False,2016-01-08,False,剧场版,130,53,2163,8077,128,2023-11-05T22:34:11Z,390,6.543930232336573,103,7.695159312963942,300
7883,2,それでも町は廻っている,女仆咖啡厅,7.74875283446712,0.989928665126155,2205,2,0,0,13,30,149,549,1078,319,65,462,3702,7.8,6,0,2,18,57,255,928,1734,557,145,False,2010-10-07,False,TV,394,168,2245,4922,358,2023-11-05T22:38:11Z,376,6.543930232336573,103,7.694984754735991,301
100449,2,月刊少女野崎くん,月刊少女野崎君,7.713439351418772,0.9544752489829496,6414,5,1,7,22,78,440,1642,3325,706,188,386,14324,7.8,10,5,11,33,153,846,3431,7316,1883,636,False,2014-07-06,False,TV,761,307,1568,20758,976,2023-11-06T09:00:10Z,424,6.543930232336573,103,7.694955472446013,302
928,2,げんしけん,现视研,7.761176470588235,1.015479500490756,1700,1,1,4,4,24,109,450,782,267,58,442,2791,7.8,2,1,7,7,50,194,707,1270,424,129,False,2004-10-10,False,TV,289,88,2272,4015,216,2023-11-05T18:21:49Z,366,6.543930232336573,103,7.691638831908301,303
282,2,狼と香辛料,狼与香辛料,7.720128904313337,1.013912337582433,4034,3,2,6,15,45,290,1130,1864,519,160,363,8299,7.8,7,3,10,27,91,536,2079,3757,1279,510,False,2008-01-08,False,TV,930,215,3333,12052,560,2023-11-05T17:32:00Z,409,6.543930232336573,103,7.690844770106518,304
214265,2,少女☆歌劇 レヴュースタァライト,少女☆歌剧 Revue Starlight,7.718464778843903,1.2563261989329266,4273,19,5,9,45,104,352,1023,1710,788,218,281,9583,7.9,47,17,17,70,169,599,1949,3841,2072,802,False,2018-07-12,False,TV,533,236,2096,13088,1129,2023-11-06T15:42:16Z,414,6.543930232336573,103,7.6908191987958565,305
209925,2,Coco,寻梦环游记,7.755228942905596,1.1011618644980534,1769,5,4,2,6,22,123,464,770,310,63,330,3757,7.9,8,5,3,11,40,243,879,1662,678,228,False,2017-11-22,False,剧场版,40,36,401,5806,11,2023-11-06T15:25:49Z,369,6.543930232336573,103,7.68858163137322,306
347887,2,からかい上手の高木さん③,擅长捉弄的高木同学 第三季,7.761314321140731,1.1434890792744055,1613,5,1,2,8,32,117,398,705,264,81,228,3961,8.0,12,6,9,12,49,203,788,1720,714,448,False,2022-01-07,False,TV,303,159,1268,5767,730,2023-11-06T23:42:40Z,365,6.543930232336573,103,7.688242898560995,307
191302,2,ガールズ&amp;パンツァー 最終章 第1話,少女与战车 最终章 第1话,7.763683193818416,0.8820568554721885,1553,2,0,1,4,12,82,368,882,168,34,404,2450,7.8,6,0,1,6,18,115,585,1352,281,86,False,2017-12-09,False,OVA,48,33,664,3847,48,2023-11-06T14:14:44Z,362,6.543930232336573,103,7.687816916624799,308
207573,2,月がきれい,月色真美,7.715397713451715,1.110641054796723,4111,9,4,9,16,80,324,1037,1848,617,167,309,9441,7.9,16,6,13,27,150,608,2116,4207,1617,681,False,2017-04-06,False,TV,701,325,2841,13514,833,2023-11-06T15:20:07Z,422,6.543930232336573,103,7.6867643127505145,309
37063,2,カレイドスター Legend of phoenix 〜レイラ・ハミルトン物語〜,百变之星 不死鸟传说 ～蕾拉・汉密尔顿物语～,8.052959501557632,1.222962656337475,321,1,0,2,1,6,15,58,119,94,25,222,451,8.1,2,0,2,1,6,26,77,164,120,53,False,2006-01-27,False,OVA,42,35,332,645,12,2023-11-06T02:44:53Z,157,6.543930232336573,103,7.686379278138365,310
255191,2,この世界の（さらにいくつもの）片隅に,在这世界(更多一些)的角落,7.95632183908046,1.5193541541868683,435,7,2,1,1,5,31,82,140,122,44,452,620,7.8,15,6,2,5,8,50,109,202,161,62,False,2019-12-20,False,剧场版,47,17,971,858,61,2023-11-06T18:08:29Z,208,6.543930232336573,103,7.685919728495664,311
2461,2,ギャグマンガ日和,搞笑漫画日和,7.73407917383821,1.1792199880880472,2324,4,5,1,8,43,210,662,848,398,145,292,5133,7.9,18,5,8,16,84,377,1200,1893,999,533,False,2005-02-07,False,TV,305,135,883,7496,198,2023-11-05T20:02:26Z,395,6.543930232336573,103,7.68357017467271,312
43581,2,劇場版 空の境界 未来福音,剧场版 空之境界 未来福音,7.728231159703241,1.0147004003358835,2561,2,3,3,11,31,160,709,1237,293,112,397,4482,7.8,7,3,4,14,50,269,1158,2136,560,281,False,2013-09-28,False,剧场版,104,21,989,7333,69,2023-11-06T03:30:48Z,400,6.543930232336573,103,7.682441746970971,313
500,2,耳をすませば,侧耳倾听,7.747191011235955,1.0222897726403435,1780,1,0,4,7,16,119,520,783,249,81,345,3174,7.9,3,0,4,14,29,213,805,1370,501,235,False,1995-07-15,False,剧场版,91,20,1160,4562,53,2023-11-05T17:52:05Z,380,6.543930232336573,103,7.681372710531422,314
6880,2,イヴの時間 劇場版,夏娃的时间 剧场版,7.762915782024062,1.0156513279378956,1413,0,0,2,1,26,113,354,627,243,47,421,2247,7.8,3,0,4,3,37,172,549,1001,378,100,False,2010-03-06,False,剧场版,117,22,1097,3205,51,2023-11-05T22:22:01Z,363,6.543930232336573,103,7.680095523700968,315
3304,2,GUNSLINGER GIRL,神枪少女,7.778249787595582,1.1390657810214506,1177,3,1,0,9,25,77,289,511,204,58,399,1919,7.8,5,2,1,10,42,126,454,826,337,116,False,2003-10-08,False,TV,324,108,2175,2527,188,2023-11-05T20:51:25Z,349,6.543930232336573,103,7.678925635883333,316
252655,2,ゾンビランドサガ,佐贺偶像是传奇,7.704399734689366,1.0572577928403777,4523,6,8,5,22,86,314,1165,2140,637,140,368,9469,7.8,15,12,14,36,152,597,2186,4391,1548,518,False,2018-10-04,False,TV,810,378,2042,13326,1012,2023-11-06T17:57:41Z,436,6.543930232336573,103,7.678561351908921,317
404804,2,天国大魔境,天国大魔境,7.713221601489758,1.0391194942509059,3222,14,5,3,16,44,167,812,1655,451,55,339,7987,7.9,44,14,7,43,103,406,1644,3884,1467,375,False,2023-04-01,False,TV,403,272,2115,9431,3242,2023-11-07T02:03:29Z,425,6.543930232336573,103,7.676999944039299,318
299,2,さよなら絶望先生,再见绝望先生,7.726306842328942,1.050315478168507,2353,2,1,4,12,39,164,635,1062,344,90,428,4446,7.8,6,4,5,21,67,306,1166,1936,703,232,False,2007-07-07,False,TV,623,164,2758,6265,434,2023-11-05T17:35:06Z,403,6.543930232336573,103,7.676720201111835,319
284,2,苺ましまろ,草莓棉花糖,7.747714808043876,1.1170262631085275,1641,4,1,1,4,27,132,437,712,223,100,395,2932,7.8,7,1,2,7,57,227,715,1244,454,218,False,2005-07-14,False,TV,285,98,1447,4008,232,2023-11-05T17:32:23Z,378,6.543930232336573,103,7.67661973275841,320
23161,2,偽物語,伪物语,7.7,1.0344276523524099,4930,7,4,8,16,57,386,1344,2318,595,195,387,9857,7.8,13,6,12,31,132,666,2469,4495,1460,573,False,2012-01-07,False,TV,454,152,1640,14309,765,2023-11-06T01:24:11Z,445,6.543930232336573,103,7.67634111145056,321
158316,2,モブサイコ100,灵能百分百,7.700785683107813,0.9203050624757585,4582,2,6,6,10,58,254,1248,2420,477,101,379,10157,7.8,11,8,10,19,110,462,2491,5298,1308,440,False,2016-07-11,False,TV,464,239,1565,15260,648,2023-11-06T12:22:38Z,444,6.543930232336573,103,7.675352148117538,322
516,2,機動戦艦ナデシコ -The prince of darkness-,机动战舰抚子号 暗黑王子,7.852941176470588,1.078231992076814,646,1,1,0,2,5,46,162,265,133,31,307,997,7.9,1,2,0,3,8,69,218,420,212,64,False,1998-08-08,False,剧场版,43,28,458,1405,24,2023-11-05T17:54:06Z,280,6.543930232336573,103,7.6729303256751225,323
312,2,ハウルの動く城,哈尔的移动城堡,7.709831371301305,1.0957015791561662,3143,4,3,7,11,54,261,834,1382,443,144,343,6675,7.9,9,4,10,16,86,475,1579,2873,1130,493,False,2004-11-20,False,剧场版,96,29,966,10465,61,2023-11-05T17:37:50Z,429,6.543930232336573,103,7.67283574058246,324
12317,2,逆境無頼カイジ 破戒録篇,赌博默示录 破戒录篇,7.75223675154852,1.0304400835064655,1453,3,2,3,3,18,82,393,686,215,48,383,2850,7.8,7,4,6,6,40,151,697,1319,474,146,False,2011-04-05,False,TV,165,63,969,3961,248,2023-11-05T23:57:26Z,373,6.543930232336573,103,7.672252451112254,325
314,2,ルパン三世 カリオストロの城,鲁邦三世 卡里奥斯特罗之城,7.864774624373957,0.9136753135485991,599,0,0,0,2,6,24,147,301,98,21,317,929,7.9,1,0,0,2,7,36,222,452,163,46,False,1979-12-15,False,剧场版,39,14,411,1368,23,2023-11-05T17:38:12Z,265,6.543930232336573,103,7.670975518419754,326
513,2,海がきこえる,听到涛声,7.753275109170306,1.1147287912432937,1374,2,1,2,10,20,112,335,609,216,67,394,2165,7.8,3,4,2,15,30,170,498,931,361,151,False,1993-05-05,False,TV,70,22,1277,2962,50,2023-11-05T17:53:33Z,371,6.543930232336573,103,7.668940293791921,327
10379,2,装甲騎兵ボトムズ,装甲骑兵VOTOMS,8.116731517509727,1.2483421760949767,257,1,0,0,1,8,9,44,97,67,30,187,440,8.2,3,0,0,1,10,15,66,163,133,49,False,1983-04-01,False,TV,103,58,626,564,112,2023-11-05T23:26:11Z,132,6.543930232336573,103,7.666735594251852,328
3478,2,のだめカンタービレ フィナーレ,交响情人梦Finale,7.800942285041225,1.0084211067747884,849,1,0,0,2,15,49,213,402,132,35,316,1610,7.9,3,0,0,3,25,81,366,755,277,100,False,2010-01-14,False,TV,143,48,933,2267,66,2023-11-05T20:57:53Z,327,6.543930232336573,103,7.664942031439776,329
2046,2,王立宇宙軍 オネアミスの翼,王立宇宙军 欧尼亚米斯之翼,7.779591836734694,1.1945419396771497,980,3,1,2,4,23,74,238,401,176,58,364,1498,7.9,4,2,3,8,27,107,348,600,285,114,False,1987-03-14,False,剧场版,57,17,1005,2131,51,2023-11-05T19:41:54Z,344,6.543930232336573,103,7.662072773712527,330
2127,2,AIR IN SUMMER,AIR 夏季篇,7.721621621621622,1.1985656146016697,1850,6,0,3,9,50,150,484,757,270,121,392,3338,7.8,10,2,6,13,79,244,823,1328,542,291,False,2005-08-28,False,TV,149,43,1258,5232,80,2023-11-05T19:48:07Z,406,6.543930232336573,103,7.659510913430961,331
8474,2,放浪息子,放浪男孩,7.734334203655353,1.265342919105065,1532,6,3,7,12,31,134,355,617,282,85,471,2534,7.8,10,4,10,22,61,212,584,999,470,162,False,2011-01-13,False,TV,460,254,1991,3047,365,2023-11-05T22:49:13Z,394,6.543930232336573,103,7.659342393841386,332
