subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1265,2,MURDER PRINCESS,杀戮公主,6.118040089086859,1.3553029356533683,449,4,4,7,23,86,152,122,38,8,5,6720,666,6.208708708708708,4,4,10,26,114,243,187,57,14,7,False,2007-03-28,False,OVA,72,60,351,1078,45,1,7,0,0,0,0,14,0,0,0,1,57,0,0,0,0,178,1,8,0,0,233,2,3,5,0,104,0,1,9,0,23,0,0,3,0,8,0,0,2,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,5,4,3,1,0,1,4,12,14,12,13,1,1,2,7,22,60,48,46,5,2,6,14,29,57,79,51,6,0,2,1,10,37,38,20,0,0,0,1,2,5,8,10,0,0,0,0,3,4,2,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,14,0,0,0,1,1,1,54,0,0,0,1,2,12,172,0,0,2,2,7,11,221,0,0,4,0,3,4,103,0,0,0,0,0,1,25,0,0,0,0,0,1,9,0,0,0,0,1,0,3,0,0,0,0,0,0,4,2,0,1,0,2,1,1,7,1,3,1,1,1,0,24,3,8,7,7,4,4,60,13,29,20,21,18,26,64,9,38,26,54,19,33,27,4,18,14,21,6,24,4,2,2,2,6,1,9,1,1,1,0,4,2,1,0,0,1,2,0,0,1,3,0,0,0,0,1,0,2026-08-02T19:39:28Z,1.28282105692818,4894,6.377208962979707,139,6.179306200432277,5022
524128,2,天穂のサクナヒメ ココロワ稲作日誌,天穗之咲稻姬 心轮种稻日记,6.0062893081761,0.9999802221057504,159,0,2,0,6,28,83,34,4,1,1,6982,223,6.026905829596412,2,3,2,8,32,111,55,6,1,3,False,2026-02-15,False,TV,13,15,109,322,43,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,1,52,3,0,0,0,111,0,0,0,0,31,0,0,1,0,7,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,4,1,1,53,0,3,108,0,0,32,1,1,6,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,1,2,3,13,19,15,6,1,3,0,8,26,33,34,1,0,0,1,0,3,11,16,1,0,0,0,1,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1,7,10,37,0,0,4,1,11,19,76,0,0,0,1,3,3,25,0,0,1,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,2,10,8,34,2,2,1,3,17,15,71,0,0,1,2,3,3,23,1,0,0,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2026-08-03T08:08:42Z,1.1900909356339637,5236,6.377208962979707,139,6.179302167295903,5023
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.136434108527132,1.2451417518067662,645,7,6,3,29,92,278,172,46,6,6,6922,891,6.184062850729517,7,7,6,37,136,369,236,71,11,11,False,2017-07-12,False,TV,90,112,441,1492,85,1,9,2,0,0,0,11,0,0,0,2,70,0,0,1,1,229,5,1,1,1,352,10,3,4,0,126,0,4,6,0,32,0,1,4,0,5,0,0,1,0,5,0,0,2,0,5,0,1,1,0,0,11,0,0,11,0,1,70,0,5,231,0,8,361,0,6,130,0,2,35,0,0,6,0,1,6,0,0,7,0,0,1,0,2,2,4,2,1,1,1,0,0,5,1,2,2,3,5,4,8,18,18,13,6,2,8,7,22,75,62,54,8,6,5,9,25,92,110,114,5,0,1,1,8,41,31,49,0,0,0,0,5,6,11,15,1,0,1,0,0,1,0,3,0,0,0,0,0,2,3,2,0,0,0,0,1,1,1,4,0,0,0,0,1,0,10,0,0,0,1,0,1,9,0,0,0,1,5,2,63,0,0,1,0,10,7,218,0,0,3,1,15,19,331,0,0,1,2,6,4,123,0,0,0,0,2,1,34,0,0,1,0,1,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,1,3,2,1,2,2,3,0,0,1,2,0,5,1,6,6,6,17,10,25,22,5,17,27,40,31,94,32,8,32,27,64,57,149,16,3,9,12,30,13,53,2,1,3,6,6,7,12,2,1,1,0,0,0,2,1,0,1,1,1,0,3,0,0,0,1,0,1,5,2026-08-03T01:16:16Z,1.248933862952552,4841,6.377208962979707,139,6.179122507467065,5024
165589,2,超神学院 第四季 黑甲,超神学院 第四季 黑甲,5.939130434782609,1.151837522673637,115,0,1,4,3,24,56,16,10,1,0,6283,224,6.1875,2,1,5,7,33,95,51,26,1,3,False,2016-04-22,False,WEB,15,23,28,477,3,1,3,0,0,0,0,1,0,0,0,0,26,0,0,0,0,50,0,0,1,0,94,0,0,1,0,33,0,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,26,0,0,51,0,1,94,0,0,33,0,0,7,0,0,5,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,6,7,3,7,0,1,3,10,16,10,4,5,1,3,3,2,39,23,19,0,0,0,0,0,13,13,7,2,0,0,1,0,1,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,2,19,0,0,3,1,5,7,35,0,0,1,3,15,8,68,0,0,0,0,3,5,25,0,0,1,0,0,1,5,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,8,3,2,4,4,2,3,12,4,9,7,12,2,5,21,3,13,14,16,14,14,6,2,3,6,6,4,6,1,0,0,1,4,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2026-08-03T01:17:55Z,1.2958122797248506,5421,6.377208962979707,139,6.178866322260548,5025
78919,2,熱風海陸ブシロード,热风海陆bushiroad,6.106770833333333,1.2147341914245982,384,3,1,8,16,65,151,106,28,5,1,6977,515,6.135922330097087,3,1,9,23,86,203,142,40,6,2,False,2013-12-31,False,TV,44,43,250,819,42,0,2,0,0,0,0,6,0,0,0,0,40,0,0,0,1,140,1,1,0,0,200,0,1,2,0,85,0,0,1,0,23,0,0,0,0,9,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,2,4,9,14,11,1,0,1,3,10,45,52,30,3,1,1,4,10,47,65,72,1,0,1,2,6,23,17,36,0,1,1,0,0,8,5,8,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,39,0,0,0,0,5,1,136,0,0,0,1,2,2,198,0,0,0,0,1,2,83,0,0,0,0,1,2,20,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,2,6,1,6,6,6,6,9,20,6,13,17,17,29,40,22,6,23,17,46,33,56,14,1,7,12,20,17,15,3,0,2,2,5,5,6,2,1,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2026-08-02T23:36:42Z,1.1893421832756301,4934,6.377208962979707,139,6.178646359185811,5026
325673,2,贄姫と獣の王,祭品公主与兽之王,6.068,1.3294269442131825,250,4,2,6,9,43,88,73,24,1,0,6786,486,6.172839506172839,5,4,11,25,82,154,139,53,7,6,False,2023-04-19,False,TV,125,184,358,706,234,0,4,2,0,0,0,5,2,0,0,0,49,4,0,0,1,120,10,6,3,0,124,12,13,5,0,65,3,2,12,1,15,1,2,7,0,7,0,1,3,0,0,0,0,4,0,2,0,0,3,0,2,4,0,1,6,0,4,49,0,15,124,1,20,133,0,17,65,0,3,22,0,2,9,0,1,3,1,2,2,2,0,0,1,1,1,1,0,0,0,3,1,0,1,1,1,3,3,2,2,11,13,10,9,8,3,6,6,13,40,29,34,6,1,3,7,12,38,46,41,6,1,2,1,7,21,22,22,3,0,3,0,4,3,4,8,0,0,0,0,0,3,3,5,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,2,0,0,2,0,0,1,3,0,0,0,0,1,0,6,0,0,0,2,8,9,34,0,0,1,6,12,22,98,0,0,2,2,22,30,98,0,0,3,3,10,14,52,0,0,1,2,2,5,15,0,0,0,0,2,1,8,0,0,0,0,1,1,2,0,0,0,0,1,1,3,3,1,0,1,0,0,1,0,0,2,1,0,1,3,13,2,3,5,6,4,20,12,2,18,19,22,10,56,21,4,18,24,20,13,54,17,3,10,7,12,7,26,5,0,5,3,3,2,7,2,0,2,1,2,0,4,0,0,2,0,1,1,0,0,0,1,1,2,0,1,2026-08-03T04:41:55Z,1.409463518667909,5052,6.377208962979707,139,6.1784885497536735,5027
197428,2,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,6.084745762711864,1.258033649858763,295,3,1,4,15,50,119,82,12,6,3,6276,441,6.267573696145124,3,3,4,22,67,161,127,31,13,10,False,2016-11-04,True,OVA,74,38,298,820,38,1,7,2,1,0,0,12,0,1,0,1,30,1,0,0,1,123,3,1,0,2,153,0,4,4,0,67,0,0,0,0,20,0,2,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,10,0,0,13,0,0,31,0,0,127,0,0,161,0,0,67,0,0,22,0,0,4,0,0,3,0,0,3,0,0,2,2,2,2,1,1,0,1,3,1,0,5,2,1,1,1,5,2,7,9,1,5,2,4,7,6,12,41,29,26,2,1,7,9,12,34,45,51,0,0,2,0,6,10,21,28,0,0,0,1,0,5,9,7,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,1,12,0,0,1,0,1,2,27,0,0,0,0,4,8,115,0,0,0,1,17,17,126,0,0,0,0,3,1,63,0,0,0,0,1,0,21,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,1,1,2,4,1,0,1,3,2,2,4,4,0,4,5,4,2,12,6,1,19,23,22,26,30,7,1,18,22,46,22,45,1,1,5,8,10,11,31,0,1,0,2,8,0,11,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,2026-08-03T01:51:04Z,1.355618445317646,5010,6.377208962979707,139,6.17841485219857,5028
179097,2,Lostorage incited WIXOSS,失忆煽动WIXOSS,6.123791102514507,1.199675463399872,517,2,1,8,20,102,205,136,28,8,7,6938,807,6.1759603469640645,2,3,10,35,141,318,225,50,12,11,False,2016-10-07,False,TV,118,136,437,1336,92,0,9,2,0,0,0,11,1,0,0,2,48,2,0,0,2,218,5,1,1,0,303,5,5,5,0,121,0,7,13,0,32,0,0,3,0,8,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,10,0,1,11,0,1,49,0,1,224,0,5,313,0,4,137,0,1,34,0,0,10,0,0,3,0,0,2,0,0,0,1,2,2,3,3,0,0,1,0,2,3,2,4,2,0,1,1,3,16,17,10,6,2,6,6,19,58,80,48,8,2,8,11,24,83,85,97,4,0,2,3,9,37,41,45,1,1,1,1,2,9,10,10,0,0,1,0,1,3,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0,1,11,0,0,0,2,2,2,44,0,0,1,4,6,8,206,0,1,3,1,11,21,281,0,0,2,1,1,9,128,0,0,0,1,0,1,33,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,3,0,4,0,3,1,0,1,0,4,1,5,13,1,3,5,5,5,18,31,7,24,18,42,18,85,51,15,30,32,41,46,103,13,5,16,13,21,19,54,2,0,4,5,9,3,12,1,1,0,2,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2026-08-03T01:30:45Z,1.1953097262526684,4880,6.377208962979707,139,6.177487874777713,5029
181464,2,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,6.07380073800738,1.260416356617517,271,1,1,7,15,44,116,60,20,4,3,6728,396,6.166666666666667,3,1,7,19,67,158,97,29,4,11,False,2018-07-07,False,剧场版,36,39,258,862,37,0,11,0,0,0,0,4,0,0,0,1,28,1,0,0,0,96,0,1,0,0,155,0,1,2,0,66,0,0,1,0,18,0,0,1,0,7,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,11,0,0,4,0,0,29,0,0,97,1,0,157,1,0,66,0,0,19,0,0,7,0,0,1,1,0,2,2,0,0,0,1,4,1,3,0,0,0,0,0,1,0,3,2,0,1,0,1,9,8,8,4,1,1,2,5,22,36,26,8,0,1,0,9,36,46,58,0,0,1,4,4,14,17,27,0,0,0,0,3,2,4,10,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,8,0,0,0,0,0,2,2,0,0,2,1,0,1,25,0,0,1,4,6,4,82,0,0,1,7,7,11,132,0,0,0,1,3,3,60,0,0,0,0,0,1,18,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,2,2,2,1,1,1,1,0,0,2,0,0,5,0,6,4,3,3,8,15,3,9,10,15,11,34,30,7,13,16,20,16,56,9,2,3,8,11,9,25,0,0,1,5,3,1,9,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2026-08-03T01:32:55Z,1.3399457248166977,5043,6.377208962979707,139,6.176663526473607,5030
62257,2,犠母妹,犠母妹,5.9787234042553195,1.4560613594076461,141,2,1,4,6,33,49,34,6,2,4,6488,194,6.118556701030927,4,1,4,8,41,65,46,13,4,8,False,2002-10-25,True,OVA,45,38,221,404,19,1,8,0,0,0,0,4,0,0,0,0,12,0,1,0,0,46,0,0,0,2,63,0,1,1,0,40,0,0,1,0,8,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,1,0,1,1,0,1,0,0,4,3,1,1,2,2,1,2,1,1,7,14,11,9,0,0,1,2,2,17,25,18,0,0,0,3,1,7,11,19,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,2,11,0,0,0,0,5,5,36,0,0,0,0,5,3,57,0,0,0,0,0,4,37,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,1,1,2,2,0,0,0,1,2,1,0,1,0,2,1,3,2,4,3,0,5,7,11,4,16,3,0,12,16,14,7,13,0,1,4,6,11,4,15,1,0,1,0,1,3,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2026-08-02T21:59:18Z,1.5799536660899836,5316,6.377208962979707,139,6.176543020907783,5031
4663,2,クイズマジックアカデミー ～オリジナルアニメーション～,问答魔法学院,5.929203539823009,1.3548785280711249,113,1,1,1,12,21,43,23,8,2,1,6466,137,6.043795620437956,1,1,1,13,22,52,33,10,3,1,False,2008-09-12,False,OVA,15,11,112,210,9,0,0,0,1,0,0,3,0,0,0,0,9,1,0,0,0,33,0,0,0,0,51,0,1,0,0,22,0,0,0,0,12,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,1,3,0,0,0,2,4,6,6,15,0,0,0,0,3,8,16,25,0,0,0,0,2,1,7,12,0,0,0,0,1,1,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,33,0,0,0,0,4,2,46,0,0,0,0,0,2,20,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,0,1,4,4,2,6,3,10,3,5,12,2,7,9,9,5,8,1,0,4,3,3,3,8,1,0,2,1,1,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-02T20:14:23Z,1.3228404140895842,5462,6.377208962979707,139,6.176317642278489,5032
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.113122171945701,1.4256409937261791,442,7,1,12,26,73,142,128,41,8,4,6050,631,6.334389857369255,9,3,15,33,85,188,185,78,17,18,False,2019-03-29,True,OVA,88,49,367,1204,48,3,15,3,0,0,0,17,0,0,0,2,75,2,0,1,0,178,1,4,2,0,185,1,1,1,0,83,0,1,1,0,32,0,0,1,0,14,0,0,1,0,3,0,0,0,0,7,0,0,2,0,3,15,0,1,16,1,9,68,0,13,172,0,12,176,0,13,72,0,6,27,0,0,15,0,1,2,0,2,7,2,2,3,4,2,3,2,0,0,1,2,1,2,9,2,0,4,2,10,6,9,21,18,8,1,1,8,8,16,54,61,36,3,0,8,5,18,42,54,58,2,0,0,3,1,22,26,31,0,0,1,0,4,6,13,9,1,0,0,1,1,1,4,7,0,0,0,1,1,0,1,0,1,0,0,0,3,1,0,4,0,0,0,0,1,1,16,0,0,0,0,3,2,12,0,0,0,0,1,4,73,0,0,0,1,5,9,170,0,0,0,3,16,11,158,0,0,0,1,5,6,73,0,0,0,0,0,3,30,0,0,0,0,1,1,13,0,0,0,0,0,0,3,0,0,1,0,0,0,8,1,0,2,2,0,3,10,0,0,5,0,3,6,3,2,1,7,12,18,11,27,1,0,22,25,42,34,61,5,0,21,31,36,37,58,1,0,7,7,23,13,34,0,0,5,2,11,10,5,0,0,1,2,3,2,7,0,0,0,0,1,1,1,0,0,1,0,1,1,6,2026-08-03T03:27:50Z,1.5379219829065678,4911,6.377208962979707,139,6.176303004912529,5033
4290,2,B型H系,B型H系,6.153660498793242,1.2866199379095211,1243,7,12,23,50,207,471,336,108,18,11,7056,2074,6.180810028929605,13,19,40,89,337,765,559,192,32,28,False,2010-04-01,False,TV,287,347,928,3099,227,2,23,3,2,0,0,31,0,1,0,1,173,10,5,4,3,521,17,13,8,4,697,17,24,27,0,270,7,15,45,0,55,2,5,27,0,28,0,0,12,0,10,0,0,9,0,7,0,0,6,0,3,25,0,0,32,0,12,180,0,15,544,0,12,753,0,11,326,0,9,80,0,3,37,0,0,19,0,0,13,4,1,1,1,8,8,2,3,1,1,2,2,4,11,8,3,1,4,18,20,27,52,49,21,10,10,30,35,68,192,142,72,17,5,25,44,82,251,200,141,4,1,17,20,39,113,83,60,4,2,3,6,17,27,19,11,0,0,2,5,7,8,12,6,1,0,1,1,3,5,3,5,0,0,1,1,3,1,5,2,0,0,1,0,1,1,25,0,0,0,0,2,2,28,0,0,0,0,4,3,185,0,0,2,2,19,18,518,0,0,2,4,35,21,703,0,0,3,2,8,13,311,0,0,3,0,3,1,82,0,0,0,1,1,3,35,0,0,1,0,0,0,18,0,0,0,0,0,0,13,7,2,8,2,2,4,3,8,3,7,4,5,2,3,66,9,28,27,28,18,16,145,28,109,80,76,39,82,222,40,111,74,115,63,140,109,18,52,44,49,25,40,30,6,17,13,10,2,11,11,1,5,7,8,4,4,4,0,4,2,3,2,4,4,1,3,0,2,2,1,2026-08-02T20:12:15Z,1.3315394182482145,4772,6.377208962979707,139,6.176144750979868,5034
299202,2,泣きたい私は猫をかぶる,想哭的我戴上了猫的面具,6.162094763092269,1.1536171460663458,2005,6,7,37,99,281,799,610,145,11,10,6616,3342,6.2779772591262715,9,10,45,133,441,1297,1062,279,28,38,False,2020-06-18,False,WEB,172,87,1490,5345,133,4,38,0,0,0,1,27,1,0,0,6,274,3,2,0,0,1054,2,4,2,4,1281,0,8,8,1,432,0,2,7,1,127,0,1,5,0,42,0,0,3,0,10,0,0,0,0,7,0,0,2,0,0,38,0,0,28,0,0,279,0,0,1062,0,0,1297,0,0,441,0,0,133,0,0,45,0,0,10,0,0,9,6,1,3,5,3,14,3,3,2,2,4,2,8,3,6,1,18,4,19,19,31,87,70,31,62,21,49,64,137,377,239,113,73,10,35,62,152,435,330,200,26,5,15,27,61,148,99,60,4,1,6,9,10,45,28,30,0,0,0,3,6,7,11,18,0,1,1,0,0,4,2,2,1,0,1,0,1,1,2,3,0,0,3,2,5,6,22,0,0,1,0,5,3,19,0,0,6,5,32,28,208,1,1,18,41,113,122,766,0,0,17,50,145,141,944,0,0,8,12,48,62,311,0,0,1,1,11,17,103,0,0,0,0,4,6,35,0,0,0,0,2,0,8,0,0,0,1,0,0,8,11,2,7,1,7,5,5,6,4,9,0,3,1,5,58,15,33,31,37,30,75,152,36,168,129,153,130,294,170,56,188,160,213,157,353,62,12,62,61,80,47,117,9,8,19,17,27,19,34,3,3,9,5,8,5,12,1,2,1,1,3,1,1,1,0,0,1,0,1,6,2026-08-03T04:08:04Z,1.1658874622310595,4736,6.377208962979707,139,6.17604106616333,5035
424680,2,妻、小学生になる。,妻子变成小学生。,6.150976909413854,1.169602384729777,1126,4,5,19,53,168,459,314,90,9,5,6624,2512,6.273089171974522,11,9,29,96,330,1018,728,238,30,23,False,2024-10-06,False,TV,488,709,1291,3337,818,2,19,4,0,0,0,21,6,2,1,3,193,33,8,4,4,633,45,26,24,1,851,35,33,99,0,269,6,14,41,1,69,4,1,22,0,18,0,2,9,0,9,0,0,0,0,4,0,0,7,1,9,13,0,10,20,3,88,147,2,265,461,1,355,662,0,125,205,0,49,47,0,16,13,0,3,6,0,8,3,3,2,2,4,3,6,0,3,0,3,5,2,2,11,5,2,18,13,25,20,37,66,34,25,43,10,38,54,85,260,152,86,45,12,55,70,119,331,233,153,10,2,12,17,41,104,86,58,3,0,4,5,7,30,31,16,0,1,0,0,4,8,10,6,1,0,0,1,2,1,2,2,0,1,2,0,3,3,2,0,0,0,1,2,4,6,10,0,0,0,0,7,13,10,0,0,5,7,63,50,113,0,0,12,26,151,145,394,0,0,11,30,172,206,599,0,0,1,6,60,79,184,0,0,1,0,16,14,65,0,0,0,1,4,8,16,0,0,0,1,1,1,6,0,0,0,0,3,1,7,4,0,5,2,5,1,6,1,1,6,5,6,3,8,24,9,44,24,35,34,68,71,11,79,93,152,110,212,73,24,112,107,188,178,336,33,7,33,34,73,53,97,9,1,11,5,19,13,38,2,0,4,5,4,4,10,1,0,2,0,0,2,4,0,0,3,1,2,3,2,2026-08-03T06:38:06Z,1.1845375935442897,4780,6.377208962979707,139,6.175835609370893,5036
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,6.021978021978022,1.1481281658557343,182,1,0,4,11,31,75,47,12,1,0,7106,270,6.029629629629629,1,0,7,16,44,118,64,16,2,2,False,2016-10-03,False,TV,64,69,139,524,18,0,1,1,0,0,0,2,0,0,0,2,16,0,0,0,0,62,1,0,1,1,109,1,4,4,0,38,1,1,4,0,16,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,16,0,3,61,0,1,117,0,1,43,0,1,15,0,3,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,5,3,2,0,1,4,2,19,17,19,1,0,1,3,5,37,33,38,1,1,1,2,4,6,7,22,0,0,0,0,1,3,5,7,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,14,0,0,0,0,3,3,58,0,0,0,1,5,10,102,0,0,0,0,2,2,40,0,0,0,0,0,1,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,2,3,7,11,3,5,5,8,9,23,20,2,10,13,18,12,43,7,1,3,9,3,7,14,2,0,1,0,6,3,4,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-03T01:36:14Z,1.1765658801075254,5181,6.377208962979707,139,6.1758007659008705,5037
