subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
60329,2,恋糸記念日 THE ANIMATION,恋系纪念日,6.931654676258993,1.2590698845881008,556,1,3,2,14,37,117,209,134,27,12,2107,870,7.1,3,3,3,19,60,159,293,230,62,38,False,2012-12-21,True,OVA,94,58,643,1525,39,2024-02-23T19:45:15Z,1.361329640757373,2038,6.525641098305515,102,6.868716401257085,1908
329407,2,Castlevania Season 4,恶魔城 第四季,7.2,1.4033972386761382,105,0,0,0,6,7,14,31,31,12,4,1783,166,7.22289156626506,0,0,0,6,11,21,57,50,15,6,False,2021-05-13,False,WEB,16,14,106,250,21,2024-02-24T05:05:03Z,1.2865219107330983,1331,6.525641098305515,102,6.867707207860688,1909
351943,2,シャドウバースF,影之诗F,7.112676056338028,1.042063172568671,142,0,0,0,3,8,21,53,54,1,2,1701,326,7.233128834355829,1,0,1,4,15,45,116,123,13,8,False,2022-04-02,False,TV,65,61,185,391,188,2024-02-24T05:43:24Z,1.1381318896005135,1545,6.525641098305515,102,6.867276196832634,1910
3179,2,センコロール,千子,6.900675024108004,1.1035008407684987,1037,1,1,1,15,68,265,396,237,38,15,2525,1388,6.99207492795389,2,1,1,18,82,323,531,337,65,28,False,2009-07-28,False,剧场版,54,12,828,2038,48,2024-02-23T14:27:16Z,1.1308207802464096,2121,6.525641098305515,102,6.867089896424199,1911
82079,2,てーきゅう 3期,网球并不可笑嘛 3期,6.925675675675675,1.1049105150034024,592,2,2,0,7,35,123,264,136,13,10,2418,821,7.02436053593179,2,2,0,7,42,154,374,196,27,17,False,2013-10-06,False,TV,27,25,98,1340,48,2024-02-23T20:51:29Z,1.0833210033048462,2054,6.525641098305515,102,6.866880968338851,1912
29413,2,センコロール コネクト,CENCOROLL CONNECT,6.944320712694878,1.0205112673602832,449,0,0,3,4,25,88,214,101,6,8,2621,595,6.961344537815126,1,0,5,6,29,119,276,134,11,14,False,2019-06-29,False,剧场版,39,18,715,892,32,2024-02-23T17:48:36Z,1.0909181426205798,2007,6.525641098305515,102,6.866815593515722,1913
1880,2,ゼロの使い魔,零之使魔,6.877435575109994,1.1184133777078389,3182,4,4,13,51,203,746,1365,640,97,59,2559,5991,6.99048572859289,9,7,23,82,331,1268,2562,1291,245,173,False,2006-07-02,False,TV,325,190,1168,9530,195,2024-02-23T13:40:19Z,1.1573325980613505,2175,6.525641098305515,102,6.866508950069172,1914
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,7.079754601226994,1.2383523344333873,163,0,0,0,2,13,35,58,38,9,8,1721,202,7.217821782178218,0,0,0,2,14,40,68,52,12,14,False,2018-12-21,False,OVA,21,17,184,386,20,2024-02-24T02:47:37Z,1.2789534737590684,1635,6.525641098305515,102,6.866473177460991,1915
50900,2,モーレツ宇宙海賊 ABYSS OF HYPERSPACE -亜空の深淵-,暴力宇宙海贼 剧场版 亚空的深渊,6.992727272727273,1.247521841011873,275,3,1,1,3,17,47,98,96,8,1,2450,353,7.0113314447592066,5,1,1,3,20,60,128,121,11,3,False,2014-02-22,False,剧场版,22,33,247,509,10,2024-02-23T19:06:36Z,1.2817687343841146,1882,6.525641098305515,102,6.866353825005736,1916
270060,2,この音とまれ！第2クール,一弦定音！第二季,7.090322580645161,1.1770260058819315,155,0,0,1,2,9,32,54,43,11,3,2210,252,7.083333333333333,2,1,1,2,15,51,84,69,21,6,False,2019-10-05,False,TV,28,34,164,363,27,2024-02-24T03:17:26Z,1.332216794407572,1601,6.525641098305515,102,6.866207751078454,1917
276175,2,マスターピース THE ANIMATION,マスターピース THE ANIMATION,6.922204213938412,1.453919869129431,617,2,3,7,19,60,126,170,171,38,21,1541,1136,7.272007042253521,4,5,13,23,87,190,283,323,104,104,False,2019-05-31,True,OVA,91,67,888,1965,65,2024-02-24T03:28:13Z,1.5735908697315575,2067,6.525641098305515,102,6.865946303236666,1918
5435,2,劇場版 美少女戦士セーラームーンR,美少女战士R剧场版 花朵的约定,7.205882352941177,1.1991683007860698,102,0,0,0,0,5,22,43,18,7,7,1785,132,7.21969696969697,0,0,0,0,6,29,54,25,9,9,False,1993-12-05,False,剧场版,11,21,70,209,7,2024-02-23T15:09:02Z,1.195410376723699,1317,6.525641098305515,102,6.865761725623345,1919
320242,2,凡人修仙传 特别篇 燕家堡大战,凡人修仙传 特别篇 燕家堡大战,6.989285714285714,0.9981551860859131,280,1,0,1,2,12,51,133,75,2,3,1847,520,7.176923076923077,3,0,1,4,19,75,233,155,6,24,False,2021-01-31,False,WEB,12,26,34,890,14,2024-02-24T04:46:12Z,1.15169029367464,1894,6.525641098305515,102,6.8654853194428345,1920
10799,2,鋼の錬金術師 嘆きの丘の聖なる星,钢之炼金术师 叹息之丘的圣星,6.893000804505229,1.194237001978235,1243,6,4,3,23,60,309,497,274,42,25,2809,1925,6.917402597402598,8,4,6,34,97,476,755,433,64,48,False,2011-07-02,False,剧场版,77,37,753,3064,52,2024-02-23T16:11:53Z,1.1978047047171771,2139,6.525641098305515,102,6.86514155541053,1921
20234,2,聖闘士星矢 冥王ハーデス冥界編 後章,圣斗士星矢 冥界篇 后章,6.986013986013986,1.1373261120360671,286,0,2,2,6,13,44,133,72,12,2,2188,499,7.084168336673347,0,2,2,6,23,84,224,120,26,12,False,2006-12-15,False,OVA,16,21,63,792,3,2024-02-23T17:11:49Z,1.1329152013395758,1905,6.525641098305515,102,6.864988123781347,1922
438,2,ドラえもん のび太の海底鬼岩城,哆啦A梦：大雄的海底鬼岩城,7.0,1.2686114456365274,256,1,3,2,2,11,45,112,66,6,8,2216,374,7.061497326203209,1,3,2,3,15,67,164,95,9,15,False,1983-03-12,False,剧场版,11,12,37,723,9,2024-02-23T12:33:55Z,1.2253838877889427,1859,6.525641098305515,102,6.864847463763024,1923
3825,2,SPEED GRAPHER,速写者,6.937106918238993,1.1028010910541055,477,0,0,1,13,29,100,189,124,16,5,2385,720,7.020833333333333,0,1,2,18,35,145,280,191,38,10,False,2005-04-07,False,TV,144,69,958,1011,88,2024-02-23T14:42:35Z,1.1405940825337957,2024,6.525641098305515,102,6.8646207116185884,1924
325286,2,Vivy -Fluorite Eye's Song-,薇薇 -萤石眼之歌-,6.877084844089921,1.169365397234909,2758,4,11,15,61,183,582,1121,661,90,30,2118,6042,7.097649784839457,9,25,29,99,298,1069,2336,1677,330,170,False,2021-04-03,False,TV,496,352,1609,8153,1022,2024-02-24T04:55:55Z,1.2228099830749797,2178,6.525641098305515,102,6.864550836373134,1925
58015,2,這いよれ! ニャル子さんW,潜行吧！奈亚子W,6.878674948240166,1.0434557492067085,2415,5,2,9,26,144,532,1125,488,59,25,2547,4323,6.993060374739764,7,2,12,44,215,889,1935,995,146,78,False,2013-04-07,False,TV,292,219,808,6741,418,2024-02-23T19:38:22Z,1.0667944433113357,2171,6.525641098305515,102,6.864368451341742,1926
138180,2,RWBY Volume 3,红白黑黄 第三季,6.911845730027548,1.1572969639216,726,6,1,3,11,35,135,343,166,17,9,2473,1119,7.005361930294906,7,1,3,20,53,187,517,269,37,25,False,2015-10-24,False,WEB,64,60,185,1739,82,2024-02-23T23:03:16Z,1.17539863692749,2094,6.525641098305515,102,6.864269797134254,1927
331559,2,劇場版 呪術廻戦 0,剧场版 咒术回战 0,6.881922675026123,1.0582103058901444,1914,6,4,8,29,97,387,920,409,41,13,2428,3744,7.021100427350428,11,6,13,42,165,670,1749,900,111,77,False,2021-12-24,False,剧场版,66,46,870,5726,121,2024-02-24T05:08:10Z,1.095997607146846,2166,6.525641098305515,102,6.863896523822998,1928
175527,2,劇場版 マジェスティックプリンス 覚醒の遺伝子,剧场版 银河机攻队Majestic Prince 觉醒的基因,7.148760330578512,1.3089719455086943,121,2,0,0,3,3,12,55,39,3,4,2153,172,7.093023255813954,3,0,0,3,4,25,77,50,4,6,False,2016-11-04,False,剧场版,12,15,100,251,9,2024-02-24T00:00:19Z,1.3085399903846697,1455,6.525641098305515,102,6.863746152588172,1929
35989,2,DEATH NOTE リライト 幻視する神,死亡笔记特别篇 幻觉之神,6.98581560283688,1.078387393404154,282,0,1,0,3,11,66,129,54,10,8,2076,437,7.109839816933638,0,1,1,4,19,92,181,99,20,20,False,2007-08-31,False,TV,47,34,389,911,23,2024-02-23T18:06:41Z,1.170506832258688,1906,6.525641098305515,102,6.863581750070735,1930
162688,2,劇場版 銀魂 〜白夜叉降誕〜 予告篇,银魂剧场版 白夜叉降诞 预告,7.063953488372093,1.4751754165063136,172,0,1,3,5,9,33,60,42,5,14,1893,265,7.166037735849057,2,1,3,6,10,49,93,66,11,24,False,2008-09-21,False,OVA,15,19,80,527,2,2024-02-23T23:38:04Z,1.5130805009481785,1685,6.525641098305515,102,6.863559824916651,1931
13823,2,まかせてイルか!,海豚便利店,7.073170731707317,1.1018884876172212,164,0,1,0,3,4,32,72,41,8,3,2003,195,7.1179487179487175,0,1,0,3,5,39,82,49,11,5,False,2004-06-10,False,OVA,7,11,108,275,7,2024-02-23T16:37:40Z,1.1238377004075504,1654,6.525641098305515,102,6.863215759500611,1932
87717,2,ベイビーステップ,网球优等生,7.041666666666667,1.0744830798523022,192,0,0,0,3,11,40,73,53,10,2,2426,313,6.996805111821086,0,0,2,4,19,63,127,80,14,4,False,2014-04-06,False,TV,68,89,105,413,54,2024-02-23T21:03:05Z,1.100387392011482,1737,6.525641098305515,102,6.862637387847491,1933
30055,2,Fate/Prototype,Fate/Prototype,6.889878542510122,1.2504326317817351,1235,4,3,5,21,94,305,439,283,47,34,2603,1793,6.976017847183491,4,3,5,25,131,412,654,412,88,59,False,2011-12-31,False,OVA,92,37,651,2945,41,2024-02-23T17:51:25Z,1.2393368428539326,2148,6.525641098305515,102,6.8620907943359475,1934
84864,2,ノラガミ OAD,野良神 OAD,6.889991728701406,0.9980829017871082,1209,2,1,6,4,72,254,602,233,20,15,2572,1836,6.977124183006536,2,1,6,8,86,359,916,394,32,32,False,2014-02-13,False,OVA,78,26,324,3431,77,2024-02-23T20:58:11Z,0.9838121177610725,2146,6.525641098305515,102,6.8616440824005815,1935
2282,2,スターシップ・オペレーターズ,星舰驾驶员,7.065476190476191,1.2870225927290522,168,0,0,2,5,8,36,51,50,12,4,1839,245,7.179591836734694,1,0,2,7,10,47,70,77,24,7,False,2005-01-05,False,TV,44,29,432,325,33,2024-02-23T13:57:19Z,1.3493731865825906,1680,6.525641098305515,102,6.861538488989491,1936
10422,2,へっぽこ実験アニメーション エクセル♥サーガ,迷糊女战士,7.137096774193548,1.7195961520422829,124,1,2,3,1,7,29,23,31,21,6,1690,164,7.25,1,2,3,1,8,36,34,44,25,10,False,1999-10-07,False,TV,41,32,410,213,27,2024-02-23T16:04:55Z,1.6281629630188563,1482,6.525641098305515,102,6.861130053217533,1937
257740,2,えいがのおそ松さん,电影的阿松,7.035714285714286,1.0943966747174687,196,0,0,1,2,11,37,87,44,10,4,2337,280,7.0285714285714285,0,0,1,3,14,58,122,63,13,6,False,2019-03-15,False,剧场版,14,19,134,513,10,2024-02-24T02:38:37Z,1.0786423817721527,1751,6.525641098305515,102,6.861125476601217,1938
19392,2,犬夜叉 紅蓮の蓬莱島,犬夜叉 红莲之蓬莱岛,6.935064935064935,1.0931228826056465,462,1,0,3,2,31,97,205,102,12,9,2328,736,7.050271739130435,2,0,4,3,36,151,318,172,25,25,False,2004-12-23,False,剧场版,27,16,123,1303,10,2024-02-23T17:08:25Z,1.1379925746993644,2029,6.525641098305515,102,6.861020198629721,1939
441140,2,Rick and Morty Season 7,瑞克和莫蒂 第七季,7.0855263157894735,1.0757132208530327,152,0,1,0,2,6,25,67,43,6,2,1823,387,7.1937984496124034,2,2,0,6,9,61,154,122,21,10,False,2023-10-15,False,TV,10,16,132,550,113,2024-02-24T06:34:21Z,1.1969654960164589,1617,6.525641098305515,102,6.860690519791978,1940
5468,2,剣勇伝説YAIBA,剑勇传说 铁刃,7.066265060240964,0.9192423685583183,166,0,0,0,0,6,38,68,49,3,2,2454,249,6.9879518072289155,0,0,1,3,12,55,104,64,5,5,False,1993-04-09,False,TV,31,22,60,409,10,2024-02-23T15:09:38Z,1.050843714228563,1675,6.525641098305515,102,6.860505194131203,1941
54254,2,La Luna,月神,7.109489051094891,1.0986310799718535,137,0,1,0,1,7,22,58,38,9,1,1736,172,7.22093023255814,0,1,0,1,8,24,70,53,12,3,False,2011-06-06,False,剧场版,4,9,58,262,4,2024-02-23T19:18:32Z,1.1039165243834892,1552,6.525641098305515,102,6.860315447812395,1942
6591,2,恋する暴君,恋爱暴君,6.965732087227415,1.304942739889751,321,1,1,4,5,18,76,106,87,13,10,2137,610,7.088524590163934,3,2,4,6,32,140,198,163,29,33,False,2010-06-25,False,OVA,19,43,134,1010,22,2024-02-23T15:22:20Z,1.3521201761333195,1964,6.525641098305515,102,6.859610855856176,1943
9385,2,夜桜四重奏 〜ホシノウミ〜,夜樱四重奏 星之海,6.95906432748538,1.0194409954629036,342,0,0,1,3,16,84,142,83,7,6,2687,429,6.927738927738928,0,0,1,4,19,116,171,103,9,6,False,2010-10-08,False,OVA,45,23,254,690,35,2024-02-23T15:49:54Z,1.0066907946751569,1977,6.525641098305515,102,6.859494126187303,1944
95784,2,The Lego Movie,乐高大电影,7.0508474576271185,1.1462105900940798,177,1,0,1,1,10,31,73,48,11,1,1837,288,7.180555555555555,1,0,1,4,10,49,114,81,22,6,False,2014-02-07,False,剧场版,9,15,47,478,2,2024-02-23T21:19:19Z,1.1645980337639739,1717,6.525641098305515,102,6.858836530563306,1945
297969,2,ひぐらしのなく頃に 業,寒蝉鸣泣之时 业,6.882481751824818,1.2643568406387193,1370,3,7,17,32,92,254,572,316,53,24,2974,2457,6.893772893772894,18,15,28,56,157,465,962,593,101,62,False,2020-10-01,False,TV,319,205,1195,3408,531,2024-02-24T04:10:52Z,1.3675813260883234,2165,6.525641098305515,102,6.857755021757583,1946
100511,2,黒執事 Book of Murder,黑执事 幽鬼城杀人事件篇,6.96048632218845,1.0173066565198243,329,0,0,1,6,17,59,161,72,9,4,2100,536,7.097014925373134,0,0,1,6,25,91,251,125,21,16,False,2015-01-28,False,OVA,36,25,310,984,23,2024-02-23T21:28:50Z,1.0658848400810224,1976,6.525641098305515,102,6.857576315608266,1947
80196,2,ルパン三世 GREEN vs RED,鲁邦三世 绿VS红,7.1826923076923075,1.0809933383851797,104,0,0,1,2,3,13,45,33,6,1,1608,147,7.27891156462585,0,0,1,2,4,19,63,42,12,4,False,2008-04-02,False,OVA,11,11,78,235,7,2024-02-23T20:46:30Z,1.1174698883472691,1374,6.525641098305515,102,6.857356271976517,1948
91442,2,世界一初恋 バレンタイン編,世界第一初恋 情人节篇,7.059880239520958,1.2888308716032322,167,1,1,0,5,7,23,75,43,6,6,1846,283,7.176678445229682,1,1,0,6,13,43,116,75,11,17,False,2014-03-15,False,剧场版,7,31,99,502,7,2024-02-23T21:11:35Z,1.2930448325581587,1698,6.525641098305515,102,6.857306290063801,1949
441,2,ドラえもん のび太の宇宙小戦争,哆啦A梦：大雄的宇宙小战争,6.984848484848484,1.1347463238395625,264,0,1,2,2,12,59,115,53,15,5,2183,384,7.078125,0,1,2,2,14,79,173,83,17,13,False,1985-03-16,False,剧场版,13,12,45,708,6,2024-02-23T12:34:12Z,1.1129636791206021,1910,6.525641098305515,102,6.8568726558119195,1950
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.129032258064516,1.1775298224802568,124,0,0,1,2,2,31,42,36,5,5,1614,180,7.261111111111111,0,0,1,2,6,35,56,63,10,7,False,2007-04-16,False,TV,21,16,165,291,4,2024-02-23T13:46:02Z,1.1707731960303882,1507,6.525641098305515,102,6.856705274456472,1951
296678,2,マルルクちゃんの日常,玛露露库的日常,6.903954802259887,0.8565705885088555,708,0,0,3,5,28,137,396,129,7,3,2544,1029,6.975704567541302,0,0,3,6,35,192,569,197,11,16,False,2020-01-17,False,剧场版,17,17,220,1735,23,2024-02-24T04:07:23Z,0.891811694983074,2114,6.525641098305515,102,6.856315298798966,1952
208930,2,アイドルマスター SideM,偶像大师 SideM,6.972413793103448,1.2481424962095606,290,1,0,4,3,20,60,105,76,16,5,2122,468,7.10042735042735,2,1,5,4,26,85,167,137,27,14,False,2017-10-07,False,TV,68,95,204,653,79,2024-02-24T00:55:55Z,1.2812586581153487,1945,6.525641098305515,102,6.8561617143550055,1953
18504,2,ドラゴンボールZ 復活のフュージョン!!悟空とベジータ,龙珠Z 复活的融合！悟空与贝吉塔,7.037837837837838,1.1780311911052894,185,0,0,1,2,13,33,84,35,10,7,2223,300,7.056666666666667,0,0,1,3,16,58,136,62,14,10,False,1995-03-04,False,剧场版,7,12,30,562,4,2024-02-23T17:02:16Z,1.1136077506115978,1745,6.525641098305515,102,6.855802759676524,1954
175532,2,きんいろモザイク Pretty Days,黄金拼图 Pretty Days,6.903133903133903,1.077755598555674,702,1,1,1,11,38,159,322,137,18,14,2364,1048,7.041030534351145,1,1,1,11,47,211,464,254,32,26,False,2016-11-12,False,剧场版,54,30,467,1736,51,2024-02-24T00:00:39Z,1.065254371936698,2116,6.525641098305515,102,6.855243024909406,1955
132197,2,Shaun the Sheep Movie,小羊肖恩,7.052941176470588,1.247405612158962,170,2,0,0,2,8,33,63,51,8,3,1823,272,7.1911764705882355,2,0,0,2,12,44,105,83,17,7,False,2015-02-06,False,剧场版,7,20,48,514,3,2024-02-23T22:51:00Z,1.1913580108576105,1711,6.525641098305515,102,6.855203647158686,1956
65970,2,機動戦士ガンダム 第08MS小隊 三次元との戦い,机动战士高达 第08MS小队 三次元的战斗,6.930337078651686,1.0286245309654176,445,1,0,1,3,29,88,212,93,13,5,2312,629,7.042925278219396,1,0,2,3,35,112,289,155,19,13,False,2013-02-22,False,OVA,27,20,178,960,12,2024-02-23T20:03:46Z,1.0502789526404028,2046,6.525641098305515,102,6.854872745936312,1957
4041,2,立喰師列伝,立食师列传,7.045454545454546,1.6019100169732814,176,3,0,3,3,10,36,54,40,18,9,1987,222,7.1441441441441444,3,0,3,4,12,43,67,52,25,13,False,2006-04-08,False,剧场版,15,20,283,331,13,2024-02-23T14:47:39Z,1.5702576069535337,1729,6.525641098305515,102,6.854731625996987,1958
231474,2,ひそねとまそたん,桧曾根与间租谭,6.911413969335605,1.1101157347198807,587,2,1,3,13,29,112,265,140,20,2,2540,875,6.984,4,1,3,16,36,166,387,218,37,7,False,2018-04-12,False,TV,162,128,505,1029,172,2024-02-24T01:41:56Z,1.121109654379471,2095,6.525641098305515,102,6.85430390715118,1959
1839,2,半分の月がのぼる空,仰望半月的夜空,6.896683673469388,1.2589634633214508,784,1,1,6,19,63,176,280,179,43,16,2636,1152,6.955729166666667,3,1,9,25,88,252,396,280,63,35,False,2006-01-12,False,TV,106,54,672,1705,59,2024-02-23T13:37:52Z,1.301288820099509,2130,6.525641098305515,102,6.853967711091605,1960
2126,2,美鳥の日々,美鸟日记,6.925373134328358,1.1920025433401593,469,2,1,1,10,24,110,178,124,7,12,2686,763,6.937090432503276,2,1,1,13,46,176,299,190,15,20,False,2004-04-03,False,TV,77,53,341,1093,40,2024-02-23T13:53:40Z,1.154500192993812,2055,6.525641098305515,102,6.853967411606239,1961
244928,2,プリンセス・プリンシパル Crown Handler 第1章,Princess Principal Crown Handler 第1章,6.904545454545454,0.9746688354733495,660,2,0,3,3,26,147,337,121,15,6,2428,939,7.006389776357827,2,0,4,4,31,194,459,206,21,18,False,2021-02-11,False,剧场版,40,20,777,1446,71,2024-02-24T02:13:03Z,1.0015757879147293,2113,6.525641098305515,102,6.853825973788927,1962
106239,2,映画 ハピネスチャージプリキュア! 人形の国のバレリーナ,电影 Happiness Charge 光之美少女！人偶之国的芭蕾舞者,7.1344537815126055,1.2630786035667856,119,0,0,1,0,8,27,42,24,12,5,1972,162,7.12962962962963,0,0,2,0,8,36,59,38,14,5,False,2014-10-11,False,剧场版,11,24,57,229,4,2024-02-23T21:50:57Z,1.2076857211615089,1493,6.525641098305515,102,6.853463312340102,1963
43368,2,黒獣〜気高き聖女は白濁に染まる〜,黑兽〜高傲的圣女被白浊玷污〜,6.89311163895487,1.4516679110178012,842,7,7,8,18,61,185,281,194,57,24,1827,1487,7.182246133154002,12,7,8,32,90,269,458,373,132,106,False,2012-01-27,True,OVA,127,79,723,2529,99,2024-02-23T18:35:12Z,1.524869226737764,2137,6.525641098305515,102,6.853406135621994,1964
3325,2,To LOVEる－とらぶる－ OVA,出包王女 OVA,6.878490566037736,1.1311830444714417,1325,2,3,8,19,72,308,607,237,37,32,2485,2066,7.014520813165538,2,4,11,24,103,434,913,416,75,84,False,2009-04-03,False,OVA,104,30,470,3636,51,2024-02-23T14:30:50Z,1.1809975715841354,2172,6.525641098305515,102,6.853269370726814,1965
126034,2,赤髪の白雪姫,赤发白雪姬,6.875672043010753,1.036951476956609,1488,1,4,5,17,100,303,702,306,41,9,2659,2613,6.961729812476081,4,4,7,25,150,530,1167,613,75,38,False,2015-07-06,False,TV,495,380,921,3724,277,2024-02-23T22:37:58Z,1.064720223676773,2187,6.525641098305515,102,6.853217227690039,1966
1780,2,ゴルゴ13,骷髅13,7.171428571428572,1.3270600722552652,105,0,0,0,2,7,24,31,27,7,7,1775,165,7.206060606060606,0,0,0,3,8,37,54,42,9,12,False,2008-04-11,False,TV,45,41,315,210,32,2024-02-23T13:36:16Z,1.2909802228232796,1399,6.525641098305515,102,6.8532144542375,1967
108554,2,ランス01 光をもとめて THE ANIMATION,兰斯01 寻找小光 THE ANIMATION,6.904615384615385,1.1462890988859886,650,0,2,5,12,40,140,267,153,22,9,2051,1031,7.114451988360814,1,3,7,12,54,198,389,268,56,43,False,2014-12-26,True,OVA,78,38,437,1713,55,2024-02-23T21:56:01Z,1.2498281803826425,2111,6.525641098305515,102,6.853211957482928,1968
22756,2,探偵オペラ ミルキィホームズ サマー・スペシャル,侦探歌剧 少女福尔摩斯 夏季特别篇,6.974545454545455,1.2832087879173948,275,2,1,3,4,11,53,118,64,12,7,2351,364,7.032967032967033,2,1,3,6,14,68,154,88,17,11,False,2011-08-25,False,TV,26,26,163,631,11,2024-02-23T17:20:11Z,1.2596925270277022,1936,6.525641098305515,102,6.85309122553624,1969
