subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
110467,2,SHIROBAKO,白箱,8.698425322093208,1.0923781528115868,6287,13,5,5,11,33,107,455,1770,2427,1461,17,15924,8.72657623712635,33,9,10,29,85,269,1121,4412,5977,3979,False,2014-10-09,False,TV,1302,291,6951,21120,2187,2024-03-05T09:44:09Z,1.0952935594806752,14,6.524929857758504,102,8.663725597979553,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.719529579472558,1.161921041085869,2806,10,0,0,6,19,61,226,714,1022,748,10,7057,8.788437012894997,19,8,5,14,49,143,511,1689,2468,2151,False,2017-10-14,False,TV,515,134,4175,10043,820,2024-03-05T12:51:41Z,1.1770523524314853,12,6.524929857758504,102,8.642552560347788,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.654555122297058,1.3121286756083002,5642,51,7,5,13,47,122,405,1419,2187,1386,12,17899,8.767864126487513,182,24,20,45,169,379,1217,3779,6244,5840,False,2009-04-05,False,TV,1160,352,3911,25138,1474,2024-03-05T01:18:26Z,1.3844384964984682,18,6.524929857758504,102,8.616737960566047,12
340,2,蟲師,虫师,8.676841796301732,1.1011644739223865,3407,5,1,3,4,17,79,305,904,1286,803,18,9123,8.717198290036173,20,6,7,13,65,206,769,2277,3338,2422,False,2005-10-22,False,TV,1504,280,5672,11679,1623,2024-03-05T00:38:47Z,1.1512005461215162,15,6.524929857758504,102,8.614289782129202,13
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.76375641966251,1.1700372686062641,1363,2,3,4,1,5,27,109,338,473,401,10,2670,8.807116104868914,8,4,6,4,15,54,186,614,938,841,False,1993-08-07,False,剧场版,112,47,2077,3849,109,2024-03-05T00:37:14Z,1.2007589351020982,10,6.524929857758504,102,8.60787907542073,14
839,2,PERFECT BLUE,蓝色恐惧,8.665905197030268,1.0157397903403147,3502,4,5,2,1,21,48,259,971,1560,631,15,7502,8.749666755531859,11,8,6,7,41,118,482,1910,3190,1729,False,1998-02-28,False,剧场版,157,59,3054,10555,139,2024-03-05T00:54:39Z,1.0519607675812357,16,6.524929857758504,102,8.605311555352767,15
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.62577736318408,1.1204125729022436,6432,12,1,4,9,46,169,589,1771,2426,1405,21,16787,8.703937570739262,34,9,12,28,108,392,1433,4300,6120,4351,False,2010-02-06,False,剧场版,499,126,4076,24144,425,2024-03-05T02:23:31Z,1.142614538135643,20,6.524929857758504,102,8.59298176392583,16
840,2,千年女優,千年女优,8.63258785942492,1.0553284207558398,4069,3,3,2,5,19,77,398,1133,1606,823,21,9048,8.705238726790451,10,5,3,15,42,179,769,2393,3455,2177,False,2001-07-28,False,剧场版,204,53,3161,12813,192,2024-03-05T00:54:54Z,1.0778121404988397,19,6.524929857758504,102,8.581045995083041,17
238,2,イノセンス,攻壳机动队2 无罪,8.654735272184936,1.1049149335836206,2682,5,2,0,4,17,61,222,762,1004,605,14,5799,8.754095533712709,15,3,2,9,31,118,416,1459,2205,1541,False,2004-03-06,False,剧场版,146,42,2257,8590,129,2024-03-05T00:30:48Z,1.1200827260386876,17,6.524929857758504,102,8.576703608294313,18
10380,2,STEINS;GATE,命运石之门,8.58274860875877,1.124260111111466,8266,11,3,10,18,68,220,799,2311,3175,1651,14,26112,8.745059742647058,55,20,23,57,199,610,2053,6110,9797,7188,False,2011-04-06,False,TV,1136,371,4506,36218,1866,2024-03-05T03:57:54Z,1.1617081477604316,21,6.524929857758504,102,8.557665254002314,19
2907,2,銀河英雄伝説,银河英雄传说,8.741217798594848,1.2701809481677648,854,3,1,2,2,11,24,60,186,311,254,13,2108,8.797912713472487,6,2,5,6,21,63,151,436,711,707,False,1988-01-08,False,OVA,528,156,2971,2624,620,2024-03-05T02:09:47Z,1.2654942588318132,11,6.524929857758504,102,8.5047519304303,20
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.51695652173913,1.2839034732192383,4600,48,5,4,14,26,83,366,1421,1836,797,24,13575,8.657900552486188,137,17,21,37,89,282,971,3515,4965,3541,False,2019-04-28,False,TV,222,214,1248,20924,574,2024-03-05T14:22:41Z,1.3460340809267308,24,6.524929857758504,102,8.473743693213816,21
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.507449978714346,1.231265676524232,4698,9,4,12,19,52,168,487,1326,1656,965,29,11479,8.57600836309783,19,14,18,42,122,404,1116,3029,4053,2662,False,2007-04-01,False,TV,1083,317,4541,15923,1142,2024-03-05T00:50:47Z,1.2269100167270406,25,6.524929857758504,102,8.465321426144035,22
311,2,千と千尋の神隠し,千与千寻,8.488624378484255,1.037375307005176,6637,7,1,4,7,32,157,713,2266,2431,1019,25,18200,8.628351648351648,13,3,10,14,75,398,1744,5409,6652,3882,False,2001-07-20,False,剧场版,142,65,1146,28477,108,2024-03-05T00:36:15Z,1.0541433308889843,28,6.524929857758504,102,8.458902336472974,23
1608,2,スラムダンク,灌篮高手,8.528005974607916,1.272651309746822,2678,7,2,4,15,31,100,287,711,907,614,23,7776,8.667309670781894,27,11,17,28,66,219,714,1910,2577,2207,False,1993-10-16,False,TV,633,252,1157,10768,412,2024-03-05T01:25:26Z,1.2789009816934362,23,6.524929857758504,102,8.454511814924953,24
4019,2,四畳半神話大系,四叠半神话大系,8.495120364346128,1.1066174062230159,4611,8,2,6,15,34,115,475,1425,1814,717,38,10338,8.552234474753337,19,5,8,25,82,248,994,3049,4068,1840,False,2010-04-22,False,TV,830,216,4817,13741,1004,2024-03-05T02:37:51Z,1.108816101086013,27,6.524929857758504,102,8.452480977188918,25
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.444016319129647,1.2054548908360971,8824,22,6,15,28,79,342,1012,2655,3102,1563,33,26024,8.550491853673533,79,19,29,72,229,920,2732,7004,9195,5745,False,2011-01-06,False,TV,821,273,3058,36720,1256,2024-03-05T03:47:25Z,1.2272155523784005,35,6.524929857758504,102,8.422086359566588,26
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.451006971340046,1.1059837218422612,5164,10,3,3,12,42,122,589,1748,1831,804,41,12310,8.519415109666937,28,8,16,25,86,312,1287,3930,4249,2369,False,2009-06-27,False,剧场版,162,63,1464,18915,123,2024-03-05T02:22:07Z,1.14621050449581,33,6.524929857758504,102,8.413699742782258,27
93739,2,ピンポン THE ANIMATION,乒乓,8.44486607142857,1.032980898000813,4480,3,1,5,20,26,92,459,1594,1714,566,34,10049,8.564434272066872,15,4,11,26,54,207,935,3075,3973,1749,False,2014-04-10,False,TV,793,271,2717,13229,768,2024-03-05T09:02:15Z,1.0737798495843274,34,6.524929857758504,102,8.402126330312388,28
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.569702602230484,1.3842489894214904,1076,5,2,2,5,11,41,133,254,308,315,26,2135,8.64215456674473,13,3,4,10,26,77,242,461,584,715,False,2008-01-07,False,TV,333,80,3176,2979,239,2024-03-05T01:13:57Z,1.4278275023886833,22,6.524929857758504,102,8.392650972403539,29
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.49600532623169,1.0202595006696342,1502,3,0,1,2,6,30,143,523,588,206,32,3256,8.567874692874692,6,2,5,4,11,71,305,1014,1252,586,False,2014-10-18,False,TV,321,74,2104,4887,416,2024-03-05T09:34:41Z,1.0787482071233465,26,6.524929857758504,102,8.370662621877411,30
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.468684759916492,1.0920860422092205,1916,5,1,2,4,11,41,212,620,748,272,30,3878,8.590768437338834,10,1,2,7,20,91,346,1137,1535,729,False,1989-03-25,False,OVA,141,69,1414,5262,108,2024-03-05T01:05:43Z,1.09802550414395,31,6.524929857758504,102,8.370437485377286,31
247,2,銀魂,银魂,8.42686658506732,1.409827492966368,3268,20,8,11,14,36,146,385,945,927,776,22,10361,8.680436251327093,70,25,25,36,93,293,940,2470,3054,3355,False,2006-04-04,False,TV,1640,444,2269,12392,3026,2024-03-05T00:31:11Z,1.3947979388559657,38,6.524929857758504,102,8.369300547623551,32
254,2,サムライチャンプルー,混沌武士,8.429165334186122,1.0482537783654506,3127,3,1,4,10,17,74,353,1077,1195,393,40,7545,8.544466534128562,6,3,6,19,45,170,768,2372,2795,1361,False,2004-05-19,False,TV,924,189,4550,9793,1166,2024-03-05T00:31:42Z,1.0745154086961695,37,6.524929857758504,102,8.369012959272645,33
216371,2,リズと青い鳥,莉兹与青鸟,8.403805938937683,1.3167557952493463,4782,28,10,5,23,52,160,570,1493,1532,909,28,11726,8.591761896639946,57,18,9,30,101,365,1180,3120,3868,2978,False,2018-04-21,False,剧场版,296,114,4510,16644,371,2024-03-05T13:04:05Z,1.2852156670637265,42,6.524929857758504,102,8.36456651218087,34
1962,2,大闹天宫,大闹天宫,8.44,1.242456155080451,1850,8,4,5,3,16,56,197,599,636,326,31,4173,8.580637431104721,18,11,9,9,46,121,404,1118,1394,1043,False,,False,剧场版,62,86,308,6877,18,2024-03-05T01:41:22Z,1.305127815950496,36,6.524929857758504,102,8.339929736419757,35
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.467753366406804,1.1705344076765014,1411,3,1,3,1,17,35,176,420,507,248,37,3096,8.563307493540051,12,2,4,6,24,89,319,853,1121,666,False,1985-03-02,False,TV,290,102,1393,4202,492,2024-03-05T03:46:10Z,1.2122319799229773,32,6.524929857758504,102,8.336776500655233,36
325285,2,オッドタクシー,奇巧计程车,8.368004992718951,0.9969789156050651,4807,9,6,6,7,30,88,477,1886,1927,371,43,12980,8.509476117103235,29,12,11,20,59,235,1106,4379,5482,1647,False,2021-04-05,False,TV,421,141,3464,18017,1187,2024-03-05T15:57:21Z,1.0283288774736652,48,6.524929857758504,102,8.329709277957091,37
298,2,天空の城ラピュタ,天空之城,8.365965834428383,0.9955519878689173,4566,2,1,3,2,24,95,622,1759,1518,540,45,10845,8.498386353158137,7,2,4,8,50,252,1249,3677,3771,1825,False,1986-08-02,False,剧场版,179,46,1691,16375,92,2024-03-05T00:34:55Z,1.0398789588560229,49,6.524929857758504,102,8.325737541879041,38
841,2,パプリカ,红辣椒,8.370524767042667,1.0279489424089785,4078,3,3,2,10,23,116,466,1538,1467,450,47,9011,8.491621351681278,10,5,6,16,40,229,938,3038,3318,1411,False,2006-11-25,False,剧场版,168,51,2937,12860,159,2024-03-05T00:55:09Z,1.057345714119459,47,6.524929857758504,102,8.325488719017073,39
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.424328954882924,1.1881106200726448,1751,4,2,4,6,13,61,192,584,590,295,48,3608,8.484756097560975,7,5,7,11,29,104,422,1101,1220,702,False,2006-06-29,False,TV,323,84,2503,4958,180,2024-03-05T00:55:53Z,1.1950982649582746,39,6.524929857758504,102,8.31977487614213,40
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.352941176470589,1.1499790161897092,5049,8,7,5,13,42,186,640,1789,1623,736,42,11422,8.514708457362984,20,14,11,29,90,359,1246,3469,3860,2324,False,2013-10-26,False,剧场版,232,58,2248,17085,195,2024-03-05T06:40:13Z,1.1778105524033744,52,6.524929857758504,102,8.316742932535696,41
92705,2,蟲師 続章,虫师 续章,8.415786548082268,1.042453935097711,1799,2,1,1,5,8,36,219,661,624,242,44,3687,8.512340656360184,4,3,3,8,20,76,396,1243,1278,656,False,2014-04-04,False,TV,365,90,2098,5284,584,2024-03-05T09:00:43Z,1.0825925572465342,40,6.524929857758504,102,8.314330797207452,42
1773,2,DEATH NOTE,死亡笔记,8.343382090617196,1.0651276327207715,5606,10,5,3,11,38,163,701,2040,2045,590,54,15514,8.443792703364704,27,9,14,26,101,407,1779,5208,5688,2255,False,2006-10-04,False,TV,1196,301,3396,21595,879,2024-03-05T01:31:57Z,1.0884999914382019,56,6.524929857758504,102,8.310886973631984,43
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.389224137931034,1.144614564596452,2320,6,3,0,4,22,74,271,824,768,348,45,5524,8.499094858797973,27,7,6,8,37,142,589,1777,1828,1103,False,1998-03-07,False,剧场版,94,61,830,9883,60,2024-03-05T06:25:59Z,1.2188920992964758,45,6.524929857758504,102,8.310711331747056,44
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.344559585492227,1.0361925901798763,4246,4,0,4,4,22,128,550,1657,1355,522,60,8979,8.43156253480343,16,2,7,19,44,254,1033,3238,2949,1417,False,2008-08-16,False,剧场版,163,47,1220,13565,92,2024-03-05T01:15:24Z,1.092895135406341,55,6.524929857758504,102,8.301872779551832,45
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.385185185185184,1.2422958744922732,2160,5,4,3,9,26,87,253,708,683,382,55,4748,8.451137320977253,9,9,3,15,59,184,568,1423,1509,969,False,2005-04-14,False,TV,804,248,4243,6153,659,2024-03-05T00:55:47Z,1.2428111613030264,46,6.524929857758504,102,8.301300992701753,46
1453,2,少女革命ウテナ,少女革命,8.3911955977989,1.4000080473079053,1999,13,6,6,10,23,99,215,557,679,391,59,3929,8.451259862560448,22,12,10,22,49,180,432,998,1332,872,False,1997-04-02,False,TV,794,180,4569,5075,1026,2024-03-05T01:19:52Z,1.4021868045988648,44,6.524929857758504,102,8.30059154949613,47
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.392336751214247,0.9991283794121814,1853,3,1,1,4,8,38,185,750,666,197,51,4286,8.484134391040596,11,2,4,7,23,73,393,1598,1530,645,False,2016-10-07,False,TV,114,84,885,6414,144,2024-03-05T11:46:45Z,1.0605140041544212,43,6.524929857758504,102,8.294906826338295,48
11834,2,銀魂',银魂',8.356428817649087,1.4233794891494258,2901,22,7,7,16,36,109,398,890,779,637,19,10716,8.717431877566256,83,19,25,31,88,292,999,2456,2967,3756,False,2011-04-04,False,TV,1296,374,2706,11746,3926,2024-03-05T04:15:56Z,1.4100630092049797,51,6.524929857758504,102,8.294220061768687,49
9912,2,日常,日常,8.294310210444271,1.2000482143263684,6415,13,8,5,25,86,271,861,2239,2001,906,52,17450,8.44836676217765,29,13,17,54,194,658,2010,5530,5576,3369,False,2011-04-02,False,TV,1902,588,4131,22643,2990,2024-03-05T03:50:29Z,1.1995696088907597,63,6.524929857758504,102,8.266616977979341,50
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.306474820143885,1.4414824819500418,3475,25,9,14,32,47,155,430,1035,1083,645,63,7954,8.415639929595173,59,19,30,63,87,320,885,2239,2483,1769,False,2021-03-08,False,剧场版,145,71,2756,11844,169,2024-03-05T05:52:41Z,1.4387981459179053,62,6.524929857758504,102,8.255673146628842,51
37460,2,ドラえもん,哆啦A梦 大山版,8.41557128412538,1.142169100890843,989,3,1,1,1,3,27,122,373,284,174,36,2050,8.590731707317072,5,2,1,4,6,51,212,661,605,503,False,1979-04-02,False,TV,192,76,154,3256,94,2024-03-05T06:14:32Z,1.164018251143274,41,6.524929857758504,102,8.238811040780355,52
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.352188552188553,1.1242072814148283,1485,3,1,1,6,6,56,200,488,539,185,53,3027,8.473075652461183,8,2,3,9,11,96,342,938,1118,500,False,1988-03-12,False,剧场版,80,56,1094,4321,57,2024-03-05T02:52:29Z,1.1421231172501707,53,6.524929857758504,102,8.234746594512519,53
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.292995839112344,1.1037413545714803,2884,9,0,4,9,19,91,356,1150,933,313,82,5449,8.328867682143512,17,3,6,17,38,161,701,2053,1742,711,False,2015-11-21,False,剧场版,138,80,1515,7833,77,2024-03-05T08:03:13Z,1.137191318551848,64,6.524929857758504,102,8.232599747317938,54
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.36144578313253,1.1032898586141233,1328,3,2,1,7,6,25,171,490,461,162,35,3633,8.57252958987063,15,2,2,10,14,62,347,1136,1330,715,False,2017-04-01,False,TV,119,80,664,5892,117,2024-03-05T11:14:04Z,1.1418928145206382,50,6.524929857758504,102,8.230449542301654,55
310,2,もののけ姫,幽灵公主,8.27912408759124,1.0584601640632674,3425,1,1,3,3,29,119,518,1313,1037,401,66,7587,8.412152365889021,4,3,4,10,51,233,1009,2660,2365,1248,False,1997-07-12,False,剧场版,142,41,1721,11471,91,2024-03-05T00:36:09Z,1.091092875556503,65,6.524929857758504,102,8.22839320824819,56
152091,2,響け！ユーフォニアム2,吹响！悠风号 第二季,8.257964601769912,1.1371845837453247,4520,17,9,2,10,34,124,611,1871,1334,508,62,10703,8.41820050453144,32,12,11,19,59,251,1244,3966,3392,1717,False,2016-10-05,False,TV,423,146,2091,15254,756,2024-03-05T11:23:57Z,1.1332808036671689,69,6.524929857758504,102,8.219719352118426,57
1671,2,化物語,化物语,8.243536039289326,1.1364636604666256,6923,12,2,11,21,63,279,1039,2615,2055,826,76,17089,8.33682485809585,23,15,25,45,164,629,2325,6064,5211,2588,False,2009-07-03,False,TV,934,264,3562,23744,1225,2024-03-05T01:27:27Z,1.1589471643959146,72,6.524929857758504,102,8.218582611457846,58
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.224665233922963,1.1455261288751302,6049,15,6,9,21,50,238,879,2355,1818,658,78,15704,8.33902190524707,49,11,19,50,129,608,2047,5463,4978,2350,False,2006-10-05,False,TV,680,270,2700,22439,544,2024-03-05T00:51:34Z,1.1912464997461483,77,6.524929857758504,102,8.196479083968683,59
335036,2,Arcane,英雄联盟：双城之战,8.262538159616224,1.2620033409552533,2293,19,6,5,8,15,65,269,871,798,237,65,6371,8.415162454873647,59,17,14,25,52,160,610,2081,2290,1063,False,2021-11-07,False,WEB,274,171,1864,8798,480,2024-03-05T16:18:42Z,1.3385424962478303,68,6.524929857758504,102,8.188535634860695,60
141530,2,Rick and Morty Season 2,瑞克和莫蒂 第二季,8.307302964569775,1.0233698180854356,1383,3,1,1,2,10,29,176,546,501,114,48,3523,8.491910303718422,14,1,2,4,21,59,341,1245,1287,549,False,2015-07-26,False,TV,87,67,433,5763,81,2024-03-05T11:05:30Z,1.0960822866576225,60,6.524929857758504,102,8.184877337031223,61
10291,2,GHOST IN THE SHELL / 攻殻機動隊2.0,攻壳机动队2.0,8.311933534743202,1.1562817563699999,1324,5,1,1,4,9,48,166,489,438,163,56,2474,8.472514147130154,12,1,1,9,16,67,241,840,851,436,False,2008-07-12,False,剧场版,146,49,1675,3925,71,2024-03-05T03:55:49Z,1.187483729540895,58,6.524929857758504,102,8.184111392350188,62
3553,2,∀ガンダム,∀高达,8.348500517063082,1.311612018322415,967,5,0,2,6,9,47,131,275,326,166,74,1910,8.379057591623036,13,2,5,11,22,82,260,510,624,381,False,1999-04-09,False,TV,293,93,1498,2493,365,2024-03-05T02:27:04Z,1.3860868689232755,54,6.524929857758504,102,8.174502194098565,63
295,2,風の谷のナウシカ,风之谷,8.228006589785831,1.0345305806002556,3035,1,3,2,4,20,95,488,1244,875,303,79,6524,8.342887798896383,7,5,3,13,38,208,900,2466,1955,929,False,1984-03-11,False,剧场版,139,39,1616,9841,87,2024-03-05T00:34:38Z,1.092303490364587,76,6.524929857758504,102,8.172630808253544,64
320,2,攻殻機動隊 STAND ALONE COMPLEX Solid State Society,攻壳机动队 S.A.C. Solid State Society,8.273015873015874,1.035436622757785,1575,4,0,0,2,10,37,218,683,454,167,69,2968,8.39690026954178,9,2,2,5,17,62,325,1197,915,434,False,2006-09-01,False,TV,136,38,1747,4584,110,2024-03-05T00:37:08Z,1.0940373007309956,66,6.524929857758504,102,8.16669221555836,65
822,2,フリクリ,FLCL,8.211463046757164,1.3102179253208392,3315,10,8,8,13,57,178,498,1104,942,497,80,6805,8.339603232916973,24,11,21,29,91,299,921,2102,2056,1251,False,2000-04-26,False,OVA,466,134,3782,9333,590,2024-03-05T00:53:32Z,1.3152682166811978,81,6.524929857758504,102,8.161118772458696,66
93377,2,Rick and Morty Season 1,瑞克和莫蒂 第一季,8.262996941896024,0.9845632121123977,1635,2,1,0,3,11,37,218,708,523,132,49,4124,8.479388942774007,10,3,4,3,27,74,416,1493,1446,648,False,2013-12-02,False,TV,181,89,852,6491,209,2024-03-05T09:01:20Z,1.0778665635596598,67,6.524929857758504,102,8.160934280651333,67
120236,2,ハイキュー!! セカンドシーズン,排球少年 第二季,8.239845261121857,0.9992832901856582,2068,6,2,2,1,15,30,243,1028,570,171,81,4623,8.330088686999783,11,2,2,3,29,70,494,2170,1326,516,False,2015-10-03,False,TV,158,89,948,6955,280,2024-03-05T10:06:25Z,1.0007875617787307,73,6.524929857758504,102,8.159236334327819,68
115908,2,響け！ユーフォニアム,吹响！悠风号,8.183620689655172,1.1008964971798996,5800,13,5,12,17,51,190,843,2521,1606,542,87,14114,8.299773274762646,42,12,18,30,98,418,1808,5760,4111,1817,False,2015-04-07,False,TV,581,257,3068,19903,1062,2024-03-05T09:53:04Z,1.1259325885796787,89,6.524929857758504,102,8.154954734918903,69
842,2,東京ゴッドファーザーズ,东京教父,8.20385012031626,0.989827406411585,2909,4,3,1,5,19,73,406,1335,853,210,94,5709,8.282886670169907,5,4,4,7,27,154,747,2487,1690,584,False,2003-11-08,False,剧场版,150,39,2404,8102,102,2024-03-05T00:55:15Z,1.005862830048729,83,6.524929857758504,102,8.146975372132637,70
317613,2,かぐや様は告らせたい-ウルトラロマンティック-,辉夜大小姐想让我告白-超级浪漫-,8.185327198364009,1.1635919658902685,3912,18,7,1,10,47,130,551,1622,1162,364,71,12481,8.359987180514382,51,16,5,27,123,362,1550,4492,3988,1867,False,2022-04-08,False,TV,414,195,1940,17937,1559,2024-03-05T15:46:42Z,1.186670405608171,88,6.524929857758504,102,8.1431347397836,71
