subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
220848,2,つうかあ,侧车搭档,5.485849056603773,1.4024196529129462,212,3,4,8,27,53,80,27,6,2,2,8736,307,5.5537459283387625,5,5,13,35,69,117,47,11,3,2,False,2017-10-07,False,TV,85,169,217,413,59,0,2,0,0,0,0,3,0,0,0,2,11,0,0,0,0,42,2,2,1,1,99,5,2,11,0,50,0,4,15,0,29,1,0,5,0,10,0,0,3,0,3,0,0,2,0,5,0,0,0,0,0,2,0,0,3,0,0,11,0,3,44,0,11,106,0,10,59,0,4,31,0,1,12,0,0,5,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,1,5,2,1,0,0,4,2,2,9,14,16,1,1,1,4,6,19,38,47,0,1,0,1,0,19,16,32,0,1,0,0,0,5,11,18,2,0,1,0,0,3,2,5,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,1,46,0,0,0,1,1,3,112,0,0,0,0,0,1,68,0,0,0,0,0,1,34,0,0,1,1,1,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,1,6,3,0,2,5,8,4,25,11,1,9,7,22,17,50,5,0,6,7,8,8,35,0,0,4,3,4,4,20,4,0,0,1,3,0,5,0,0,1,1,0,0,3,0,0,1,2,0,0,2,2026-09-05T03:39:37Z,1.4209498041349118,6415,6.376312673557177,139,5.8384827966508475,6320
222552,2,Implicity,Implicity,5.3765432098765435,1.6518430862119562,162,2,4,16,22,40,42,22,10,1,3,8730,212,5.462264150943396,4,5,19,28,47,55,32,15,4,3,False,2017-09-22,True,OVA,32,37,136,389,17,0,3,0,0,0,0,4,0,0,0,0,13,0,1,1,0,29,2,1,0,1,51,1,2,1,0,45,0,0,2,1,27,0,0,1,0,19,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,3,0,0,4,0,1,14,0,3,29,0,4,51,0,5,42,0,3,25,0,2,17,0,1,4,0,0,4,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,2,1,1,4,5,2,1,1,2,3,2,9,8,6,1,0,0,4,4,13,16,17,0,0,0,1,4,7,10,25,1,0,1,0,1,3,8,14,0,0,0,2,1,2,6,8,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,13,0,0,0,0,3,2,27,0,0,0,1,0,3,51,0,0,0,0,1,2,44,0,0,0,0,2,1,25,0,0,0,0,1,0,18,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,1,5,1,0,8,0,0,3,7,7,4,11,2,0,3,8,13,8,21,0,0,7,6,8,10,16,2,0,2,4,2,6,12,0,0,2,3,3,2,9,1,0,1,1,2,0,0,0,0,1,1,0,0,2,2026-09-05T03:41:48Z,1.716592325872147,6583,6.376312673557177,139,5.8382307695164375,6321
90967,2,IS〈インフィニット・ストラトス〉2 OVA ワールド・パージ編,IS2 OVA 世界清洗篇,5.715686274509804,1.211686970030223,612,3,5,15,55,150,261,93,22,3,5,8235,839,5.827175208581645,5,6,18,65,192,362,131,41,9,10,False,2014-11-26,False,OVA,50,36,343,1723,55,1,9,1,0,0,0,9,0,0,0,1,41,0,0,0,2,130,1,0,0,0,359,0,2,1,0,190,0,0,2,0,65,0,0,0,0,17,0,0,1,0,5,0,0,1,0,5,0,0,0,0,0,10,0,0,9,0,0,41,1,0,130,3,0,359,0,0,192,0,0,65,0,0,18,0,0,6,0,0,5,0,1,0,0,2,1,4,2,2,0,0,0,2,0,2,3,2,0,0,1,5,10,14,9,5,0,2,6,9,35,36,38,5,3,4,9,19,81,125,116,2,1,0,3,10,36,68,72,0,0,1,1,4,17,17,25,1,0,0,0,0,3,4,10,0,0,0,0,0,1,0,5,0,0,1,0,1,1,1,1,0,0,0,0,3,0,7,0,0,0,0,1,3,5,0,0,0,2,1,0,38,0,0,1,2,7,7,114,0,0,5,1,15,25,316,0,0,2,0,16,4,170,0,0,0,0,5,3,57,0,0,0,0,0,3,15,0,0,0,0,0,0,6,0,0,0,0,0,0,5,4,0,3,0,1,0,2,2,1,0,2,2,0,2,10,1,3,6,5,6,10,20,5,19,12,21,20,34,56,14,55,41,45,50,101,24,4,26,24,31,26,57,7,4,4,11,17,11,11,2,1,2,0,6,4,3,0,0,0,0,1,0,5,0,0,1,1,0,0,3,2026-09-05T00:54:08Z,1.2665779848511427,5964,6.376312673557177,139,5.837959336384085,6322
66260,2,猪猪侠Ⅰ：魔幻环保,猪猪侠之魔幻猪猡纪,5.372670807453416,1.6822783861926365,161,6,4,6,21,48,44,19,9,0,4,8855,252,5.4603174603174605,8,7,11,28,69,77,31,11,3,7,False,,False,TV,17,32,14,489,7,0,6,1,0,0,0,2,0,1,0,0,11,0,0,0,0,30,1,0,0,0,77,0,0,0,0,68,0,0,1,0,27,0,0,1,0,9,0,0,2,0,6,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,3,3,2,0,1,3,4,7,8,6,9,0,2,2,6,17,28,13,2,0,1,2,4,18,26,16,1,0,0,2,0,12,6,7,0,0,0,0,2,2,2,5,0,0,0,0,0,1,4,2,0,0,0,0,2,1,1,4,0,0,0,1,1,1,4,0,0,0,0,2,0,1,0,0,0,1,1,1,8,0,0,1,1,4,2,23,0,0,3,3,13,7,51,0,0,1,1,7,13,47,0,0,1,0,5,4,18,0,0,0,0,0,2,9,0,0,0,0,0,0,7,0,0,0,0,0,0,8,3,0,1,0,2,0,1,1,0,1,0,1,0,0,2,0,1,2,3,1,2,5,1,2,3,8,3,9,15,6,16,10,12,4,14,12,3,12,12,12,3,15,6,0,6,2,10,3,1,3,1,1,1,3,0,2,0,0,3,2,0,0,2,3,0,1,0,2,1,1,2026-09-05T00:18:22Z,1.7050382561029247,6587,6.376312673557177,139,5.8376915387481585,6323
406869,2,ヤリ上がり,下克上,5.123809523809523,1.0752208020879388,105,0,2,3,19,49,22,9,0,1,0,8904,148,5.25,1,2,7,22,65,33,13,0,1,4,False,2023-01-27,True,OVA,32,26,112,322,26,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,30,1,1,1,0,62,1,1,1,0,20,0,0,2,0,6,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,13,0,4,29,1,5,59,0,4,18,0,2,5,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,2,0,0,2,1,9,8,4,9,1,1,1,0,5,21,13,23,0,0,0,0,3,4,3,12,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,6,5,22,0,0,1,0,3,8,53,0,0,0,0,2,1,19,0,0,0,1,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,2,3,0,0,6,5,7,4,11,0,0,7,8,13,7,30,0,0,1,2,4,5,10,0,0,3,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2026-09-05T07:39:22Z,1.3649819323623575,6897,6.376312673557177,139,5.837325662395277,6324
102552,2,姉ログ 靄子姉さんの本編を飛び出しても止まらないモノローグ,姐姐的妄想日记 霭子姐那即使从本篇中跑出来也停不下来的独角戏,5.5,1.3758114488755873,224,2,5,13,18,63,81,33,6,1,2,8635,304,5.588815789473684,2,8,13,23,81,119,42,11,1,4,False,2014-04-18,False,OVA,44,27,238,632,37,0,4,0,0,0,0,1,0,0,0,0,10,1,0,0,0,41,1,0,0,0,118,0,0,1,0,77,0,3,1,0,23,0,0,0,0,13,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,2,3,3,0,0,0,1,12,11,15,3,0,4,1,4,27,41,39,2,0,0,1,6,14,19,39,1,0,0,0,0,9,3,10,0,0,0,0,0,1,3,9,1,0,0,1,0,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,2,1,2,2,35,0,0,1,1,8,10,99,0,0,0,2,4,6,69,0,0,0,1,2,7,13,0,0,0,0,2,1,10,0,0,1,0,1,0,6,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,2,3,7,1,6,6,6,5,11,20,3,18,16,23,10,29,10,0,12,13,15,15,16,3,0,3,2,6,2,7,3,0,1,1,5,1,2,1,2,0,2,0,2,1,1,0,0,0,0,0,1,2026-09-05T01:09:32Z,1.3760187298920936,6390,6.376312673557177,139,5.8355577455218945,6325
10040,2,フリージング,零度战姬,5.733062330623306,1.4115345966444137,738,9,15,23,64,158,271,149,39,4,6,8428,1148,5.801393728222997,12,23,34,95,240,421,227,73,9,14,False,2011-01-08,False,TV,188,218,660,1829,151,1,13,1,0,0,0,8,1,0,0,0,66,6,1,0,1,216,5,4,2,2,390,6,16,9,0,215,4,6,15,0,73,1,0,21,0,25,0,1,8,0,21,0,1,1,0,6,0,0,6,0,0,14,0,2,7,0,2,71,0,4,223,0,7,414,0,11,229,0,6,89,0,3,31,0,1,22,0,3,9,0,2,1,2,0,4,4,1,2,1,1,0,1,3,1,0,2,2,8,7,4,26,16,8,2,1,9,10,29,81,50,45,12,2,11,21,33,123,128,91,7,4,6,7,16,57,73,70,3,1,2,5,9,28,23,24,0,0,1,0,3,10,11,9,0,0,1,2,3,7,2,8,0,0,0,1,1,2,4,4,0,0,0,0,2,0,12,0,0,0,0,0,0,9,0,0,0,0,2,1,70,0,0,1,0,8,3,215,0,0,4,3,11,15,388,0,0,1,1,17,13,208,0,0,0,1,3,3,88,0,0,0,0,2,4,28,0,0,0,0,0,0,23,0,0,0,0,1,0,11,7,0,2,2,0,2,1,3,0,1,2,1,0,2,17,4,16,7,14,6,9,59,13,31,32,39,14,39,104,24,61,30,73,49,80,54,8,29,30,47,23,49,18,7,10,14,17,13,16,5,0,4,3,11,4,7,6,0,4,2,3,4,4,1,0,2,1,4,2,2,2026-09-04T21:28:17Z,1.4376464536923963,5927,6.376312673557177,139,5.835014209377933,6326
118476,2,夜這いする七人の孕女,夜這いする七人の孕女,5.333333333333333,1.2944325225965068,150,2,3,9,12,54,47,20,2,1,0,9017,195,5.297435897435897,4,3,11,19,71,58,23,4,2,0,False,2014-11-21,True,OVA,36,36,159,405,24,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,23,0,0,0,0,54,1,0,3,0,71,0,0,0,0,17,0,0,2,0,11,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,4,0,0,23,0,5,53,0,5,66,0,4,15,0,0,11,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4,5,8,5,0,0,1,1,4,10,13,29,1,0,1,5,4,15,21,24,0,0,0,0,3,1,7,8,0,0,0,0,1,3,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,22,0,0,0,0,4,2,52,0,0,0,1,3,3,64,0,0,0,0,1,2,16,0,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,2,8,5,6,3,1,3,10,16,8,17,7,3,6,8,12,13,22,0,0,5,1,1,5,7,0,0,1,2,2,2,4,0,0,0,0,1,0,2,0,0,1,0,1,1,1,2026-09-05T01:34:56Z,1.3487861930672371,6639,6.376312673557177,139,5.834973915655528,6327
121883,2,彼女は誰とでもセックスする。,彼女は誰とでもセックスする。,5.476190476190476,1.5528483082647597,210,5,6,9,16,68,61,32,8,2,3,8365,320,5.684375,8,6,13,25,88,87,63,20,3,7,False,2015-02-20,True,OVA,32,48,187,611,25,1,7,0,0,0,0,3,0,0,0,0,19,0,0,1,0,59,2,1,1,1,87,0,0,0,0,87,0,0,1,0,24,0,1,0,0,11,0,0,2,0,6,0,0,0,0,6,0,0,2,0,1,6,0,0,3,0,0,20,0,0,63,0,1,86,0,6,82,0,1,24,0,0,13,0,1,5,1,1,6,0,0,1,0,2,2,1,1,0,0,0,0,1,1,0,1,1,2,3,3,2,3,2,4,2,1,0,7,12,17,15,9,0,0,2,8,5,24,29,19,1,0,4,3,7,14,26,33,1,0,1,1,4,3,5,10,0,0,1,0,3,0,2,7,0,0,0,0,1,1,1,3,1,0,0,0,1,1,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,2,18,0,0,0,1,3,2,57,0,0,0,0,3,6,78,0,0,0,0,3,3,82,0,0,0,0,3,1,21,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,1,0,0,7,0,0,0,1,0,2,4,0,0,0,1,2,0,0,1,0,2,2,3,2,10,1,0,11,11,14,15,11,2,1,11,10,20,13,30,5,3,11,12,11,17,29,3,0,1,3,7,4,7,1,0,2,1,5,3,1,0,0,0,1,2,0,3,0,0,1,1,0,2,4,2026-09-05T01:39:50Z,1.6308757952017683,6429,6.376312673557177,139,5.834691867118761,6328
544109,2,真夜中ハートチューン,午夜的倾心旋律,5.770408163265306,1.0268546370580631,1176,2,7,21,84,275,543,217,24,3,0,8472,3315,5.824434389140271,18,20,68,262,688,1449,675,99,13,23,False,2026-01-06,False,TV,327,732,1480,4302,1786,2,18,5,0,0,0,9,4,0,0,5,85,12,2,0,0,587,81,4,3,2,1257,144,24,24,0,530,56,19,83,1,168,22,8,64,0,39,3,3,23,0,11,4,0,5,1,7,6,0,5,0,9,14,1,4,8,2,15,82,1,93,581,2,202,1245,0,156,532,0,84,178,0,22,46,0,8,12,0,10,8,9,2,2,2,3,2,2,1,4,0,0,1,1,3,4,0,27,5,8,3,10,28,9,9,106,27,59,48,100,178,108,49,195,67,122,105,163,416,259,122,92,17,55,55,67,195,146,61,52,8,23,17,21,58,55,28,17,1,4,5,8,12,12,9,9,0,2,0,1,8,0,0,9,1,1,0,2,2,2,1,0,0,2,5,5,4,7,0,0,1,2,4,3,3,0,0,4,17,29,7,42,0,0,15,55,180,125,300,1,3,28,98,335,279,705,1,1,12,56,146,131,341,0,0,12,23,65,42,120,0,0,1,7,25,9,26,0,0,1,5,1,5,8,0,0,0,5,3,3,7,3,1,2,3,4,4,6,2,0,1,1,5,2,2,5,2,11,16,22,8,35,14,6,42,84,164,109,256,32,6,76,174,320,227,614,13,4,48,68,150,103,302,14,1,15,38,57,32,105,1,1,6,12,17,9,22,2,2,2,1,4,3,6,1,0,5,1,3,3,5,2026-09-05T09:54:37Z,1.1743642822457911,5840,6.376312673557177,139,5.834454343440644,6329
13132,2,羊羊运动会,羊羊运动会,5.588235294117647,1.3673571271851876,306,6,7,6,24,84,116,47,14,1,1,7983,489,5.83640081799591,7,7,8,33,125,183,82,28,4,12,False,2008-10-23,False,TV,15,36,12,1066,10,1,12,0,0,0,0,4,0,0,0,1,28,0,0,0,1,81,0,1,0,0,181,0,1,1,0,119,1,3,2,0,31,0,1,1,0,8,0,0,0,0,4,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,1,0,0,0,0,0,1,2,1,0,1,0,1,2,8,10,3,3,5,0,1,1,12,29,25,9,8,1,0,7,13,64,50,40,10,1,1,4,6,37,40,26,1,0,2,0,3,8,8,11,1,0,0,0,0,1,2,4,0,0,0,0,0,0,3,4,0,0,0,0,1,0,3,3,0,0,0,0,4,2,6,0,0,0,0,0,0,4,0,0,1,0,4,4,19,0,0,4,1,9,15,53,0,0,2,5,27,21,128,0,0,3,5,10,15,92,0,0,0,1,0,4,28,0,0,0,1,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0,7,6,0,3,1,1,0,1,2,0,1,0,1,0,0,8,3,4,3,5,3,2,12,6,12,19,17,11,5,46,8,33,27,38,16,15,17,3,33,20,27,13,12,5,2,10,4,6,1,5,1,1,2,2,0,0,2,0,0,4,1,1,0,1,2,0,1,2,2,0,0,2026-09-04T21:38:21Z,1.447734331343517,6230,6.376312673557177,139,5.834398790167298,6330
134390,2,シュヴァルツェスマーケン,黑之宣告,5.749438202247191,1.3529512971549171,890,17,9,21,76,184,344,191,41,4,3,8520,1400,5.788571428571428,26,16,33,119,285,529,292,81,10,9,False,2016-01-10,False,TV,224,341,550,2048,192,0,9,0,0,0,0,10,0,0,0,1,73,5,2,1,2,264,15,7,6,3,479,16,8,26,0,239,8,14,24,0,89,0,3,27,0,32,0,0,1,0,12,0,0,4,0,16,1,0,9,0,1,8,0,0,10,0,6,75,0,16,276,0,15,514,0,23,262,0,7,112,0,1,32,0,1,15,0,4,22,0,0,2,0,2,1,2,2,0,0,1,2,1,4,2,0,5,0,7,8,14,21,15,11,5,6,10,13,20,84,86,68,15,6,15,15,47,170,160,101,9,3,6,11,23,95,73,65,4,5,5,1,12,29,28,35,1,1,0,3,3,9,10,6,2,0,1,2,1,3,4,3,3,0,0,2,5,6,3,7,0,0,0,0,1,0,8,0,0,0,0,1,2,7,0,0,1,0,3,0,77,0,0,0,1,8,10,273,0,0,3,5,14,22,485,0,1,3,2,14,15,250,0,0,1,2,6,9,101,0,0,1,0,5,2,25,0,0,1,0,0,1,14,0,0,0,2,2,2,20,3,0,1,0,0,5,0,4,0,1,3,1,1,0,10,6,11,6,14,8,26,41,15,16,27,42,42,109,73,17,59,49,82,72,177,49,8,34,30,41,27,96,25,8,10,11,17,17,31,10,1,2,3,3,3,11,3,2,1,4,0,4,2,5,1,7,3,1,4,5,2026-09-05T01:54:14Z,1.401890851380261,5887,6.376312673557177,139,5.834118038507723,6331
351921,2,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,5.5,1.4671928527826998,226,5,3,9,29,56,77,35,8,2,2,8262,324,5.709876543209877,5,4,10,37,77,105,59,18,3,6,False,2021-11-26,True,OVA,54,35,199,670,24,4,4,2,0,0,1,3,0,0,0,0,18,0,0,0,0,58,1,0,0,1,102,1,2,0,1,73,0,1,3,0,33,0,1,3,0,9,0,0,1,1,3,0,1,0,0,5,0,0,0,0,0,6,0,0,3,0,0,18,0,0,59,0,0,105,0,0,77,0,0,37,0,0,10,0,0,4,0,0,5,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,2,2,2,0,1,4,6,1,2,0,5,7,8,10,12,15,3,1,3,6,12,29,24,27,3,0,2,2,6,14,24,26,0,1,1,1,2,9,9,14,0,0,0,0,1,0,5,4,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,1,1,2,14,0,0,0,1,8,7,43,0,0,1,2,5,7,90,0,0,1,1,3,7,65,0,0,0,0,2,2,33,0,0,0,0,0,2,8,0,0,0,0,0,0,4,0,0,0,0,0,1,4,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,8,2,6,0,0,7,13,12,3,24,1,0,7,14,20,13,50,0,0,4,12,16,13,32,0,0,5,4,5,6,17,0,0,0,3,1,1,5,0,0,0,0,3,0,1,0,0,1,0,2,0,2,2026-09-05T06:29:55Z,1.501777131487777,6391,6.376312673557177,139,5.833719072943692,6332
136034,2,学園で時間よ止まれ,学院时间停止,5.6421319796954315,1.444875953378845,394,1,4,24,44,99,135,53,23,4,7,8183,585,5.808547008547008,1,7,31,55,136,202,85,43,11,14,False,2015-05-29,True,OVA,85,57,348,1178,66,2,12,1,1,0,0,11,0,0,0,0,41,0,1,1,0,81,3,1,0,6,195,3,3,1,0,132,0,2,2,0,51,0,2,2,0,31,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,14,0,0,11,0,0,43,0,3,82,0,6,196,0,7,129,0,5,50,0,9,22,0,0,7,0,0,1,0,0,1,2,4,5,1,1,1,1,2,1,1,2,3,0,2,1,8,1,5,10,7,9,3,2,3,5,9,25,17,21,10,2,7,8,17,64,51,43,4,0,0,6,14,33,46,33,0,0,1,3,6,19,9,17,2,0,0,2,4,1,10,12,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,1,0,0,1,9,0,0,0,0,5,1,37,0,0,0,2,4,4,75,0,0,0,7,16,23,156,0,0,0,1,8,14,113,0,0,0,0,1,2,52,0,0,0,1,0,1,29,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,2,2,2,2,4,2,0,1,2,1,2,3,4,2,6,7,7,10,7,4,0,16,19,16,7,23,8,1,38,31,46,26,52,3,3,14,27,22,22,45,3,3,7,7,13,9,13,2,0,2,3,7,8,9,0,0,2,1,1,0,3,0,0,0,0,0,0,1,2026-09-05T01:55:40Z,1.5081302540479757,6127,6.376312673557177,139,5.83359748897645,6333
126324,2,悦楽の胤 THE ANIMATION,悦楽の胤 THE ANIMATION,5.3584905660377355,1.3794676708580187,159,1,5,8,18,56,41,23,6,0,1,8817,209,5.421052631578948,2,6,8,25,70,58,28,9,1,2,False,2015-04-03,True,OVA,34,36,153,393,15,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,27,0,1,0,1,57,0,0,1,0,68,1,1,0,0,24,0,0,1,0,8,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,9,0,0,28,0,0,58,0,0,70,0,0,25,0,0,8,0,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,3,0,2,0,0,1,2,9,4,10,2,0,1,2,12,15,15,11,1,0,1,1,3,17,21,26,0,1,1,1,1,6,7,8,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,27,0,0,0,2,3,4,49,0,0,0,0,4,7,59,0,0,0,0,1,2,22,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,5,3,1,1,3,9,3,8,2,1,8,8,12,9,18,5,0,10,12,15,12,16,0,2,3,2,7,2,9,0,1,0,0,2,2,3,0,0,1,1,1,1,2,0,0,0,1,0,0,1,2026-09-05T01:44:58Z,1.4225581250829389,6604,6.376312673557177,139,5.83324651551828,6334
95637,2,ぺろぺろ☆てぃーちゃー,PeroPero☆老师,5.319727891156463,1.3701700304529125,147,2,1,11,20,44,46,18,3,1,1,8899,181,5.337016574585635,3,2,13,24,55,52,24,5,1,2,False,2014-06-13,True,OVA,37,42,174,339,8,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,23,0,1,0,0,50,0,1,1,0,53,0,0,2,0,22,0,1,1,0,13,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,5,0,0,24,0,0,52,0,0,55,0,0,24,0,0,13,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,3,2,11,5,0,1,0,0,1,11,19,20,1,0,2,2,0,10,17,23,1,0,0,1,1,4,7,10,0,0,0,0,1,3,3,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,23,0,0,0,0,1,0,51,0,0,0,1,6,2,46,0,0,0,0,0,1,23,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,1,4,6,2,8,4,0,3,3,13,12,17,1,0,8,10,11,15,10,2,0,0,3,8,2,9,0,0,1,3,4,2,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2026-09-05T00:59:15Z,1.4497894473730433,6662,6.376312673557177,139,5.833242872812754,6335
