subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
402128,2,Fate/strange Fake -Whispers of Dawn-,命运-奇异赝品 黎明低语,7.157788267026298,0.8961886577390833,1483,2,0,2,10,43,182,745,457,31,11,1514,2622,7.3,3,1,5,13,67,284,1201,935,75,38,False,2023-07-02,False,TV,41,13,838,3681,502,2023-10-19T16:55:31Z,1498,6.567810129670909,102,7.11982121970122,1280
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.236514522821577,1.1369294605809128,482,0,1,2,4,14,90,175,151,29,16,1386,685,7.3,0,1,2,4,22,114,247,219,48,28,False,2010-04-28,False,OVA,16,26,83,1152,6,2023-10-18T15:38:23Z,1315,6.567810129670909,102,7.119720262374028,1281
129988,2,ノラガミ ARAGOTO,野良神 ARAGOTO,7.13595603124096,0.982652639152055,3457,3,6,8,26,110,529,1579,1052,107,37,1741,5625,7.2,8,6,9,35,170,812,2521,1755,209,100,False,2015-10-02,False,TV,277,141,616,9131,281,2023-10-19T05:16:38Z,1550,6.567810129670909,102,7.119673119760167,1282
53216,2,Rango,兰戈,7.3453815261044175,1.0302594299457049,249,1,0,0,1,2,40,93,89,19,4,1245,374,7.4,1,0,0,2,5,49,148,134,26,9,False,2011-03-04,False,剧场版,16,14,84,614,6,2023-10-18T22:38:33Z,1064,6.567810129670909,102,7.119420607482715,1283
334401,2,Jackie Chan Adventures Season 4,成龙历险记 第四季,7.351239669421488,1.0506680836008162,242,1,0,0,2,5,26,100,90,11,7,927,486,7.5,2,0,0,2,9,37,192,185,35,24,False,2003-09-13,False,TV,8,16,16,1046,4,2023-10-19T14:41:23Z,1049,6.567810129670909,102,7.11894370123963,1284
329906,2,SPY×FAMILY,间谍过家家,7.128566517703678,1.0579490270434655,5818,15,8,18,63,213,882,2515,1834,197,73,1541,12323,7.3,43,12,42,108,421,1706,4880,4082,600,429,False,2022-04-09,False,TV,708,663,1491,16739,2780,2023-10-19T14:24:47Z,1570,6.567810129670909,102,7.1189048366936545,1285
1974,2,超魔神英雄伝ワタル,超魔神英雄传,7.2130872483221475,1.04105161038009,596,0,0,0,8,23,83,263,170,37,12,1665,848,7.2,0,0,0,9,36,124,357,245,55,22,False,1997-10-02,False,TV,46,23,134,1406,20,2023-10-18T13:26:44Z,1382,6.567810129670909,102,7.118791738146752,1286
63151,2,Paperman,纸人,7.2727272727272725,1.0418250568285505,363,0,2,1,2,10,45,146,137,13,7,1372,453,7.3,0,2,1,5,11,52,174,177,19,12,False,2012-11-02,False,剧场版,6,12,155,650,2,2023-10-18T23:52:10Z,1233,6.567810129670909,102,7.118100286508458,1287
246915,2,推しが武道館いってくれたら死ぬ,神推偶像登上武道馆我就死而无憾,7.1551155115511555,1.107593905989228,1515,3,3,4,18,73,221,603,494,77,19,1618,2338,7.2,4,4,5,22,93,312,943,780,122,53,False,2020-01-09,False,TV,195,190,713,3246,292,2023-10-19T10:49:54Z,1503,6.567810129670909,102,7.118068418816594,1288
42342,2,京騒戯画,京骚戏画,7.185905224787363,1.1678960429774345,823,4,0,2,14,24,134,325,247,57,16,1650,1128,7.2,5,0,3,16,33,180,443,337,77,34,False,2012-08-31,False,WEB,154,62,818,1725,85,2023-10-18T21:11:53Z,1427,6.567810129670909,102,7.117747711596144,1289
121187,2,グリザイアの迷宮,灰色的迷宫,7.147948164146868,0.9818719182437812,1852,2,2,3,11,58,303,822,564,65,22,1758,2678,7.2,5,3,6,14,77,429,1155,813,114,62,False,2015-04-12,False,TV,101,27,820,4476,103,2023-10-19T04:46:31Z,1524,6.567810129670909,102,7.117664602470027,1290
103470,2,Coraline,鬼妈妈,7.3283018867924525,1.1300989034176938,265,1,0,0,2,2,47,105,78,18,12,1272,435,7.4,2,0,0,2,9,63,171,133,33,22,False,2009-02-06,False,剧场版,18,11,85,824,4,2023-10-19T03:31:08Z,1104,6.567810129670909,102,7.116939055112896,1291
2732,2,Moonlight Mile -Lift off-,月光旅程 -Lift off-,7.427777777777778,1.3292878442382245,180,1,0,2,1,6,24,54,64,18,10,1083,232,7.5,1,1,2,1,7,29,69,82,25,15,False,2007-03-03,False,TV,36,24,458,300,29,2023-10-18T14:03:34Z,887,6.567810129670909,102,7.116725649739124,1292
37745,2,宇宙戦艦ヤマト2199 第一章「遥かなる旅立ち」,宇宙战舰大和号2199 第一章「踏上遥远的征途」,7.441860465116279,1.1871859551721133,172,1,0,0,2,3,22,57,65,15,7,907,240,7.6,1,0,0,2,3,27,72,100,24,11,False,2012-04-07,False,剧场版,26,24,240,383,14,2023-10-18T20:44:11Z,854,6.567810129670909,102,7.116484062870192,1293
3731,2,スラムダンク,灌篮高手 剧场版,7.318840579710145,1.3458767265210319,276,1,1,0,0,24,38,86,82,29,15,1219,374,7.4,1,1,0,0,27,47,123,114,38,23,False,1994-03-12,False,剧场版,20,22,130,633,1,2023-10-18T14:52:03Z,1126,6.567810129670909,102,7.116181569382097,1294
43972,2,第5回東方M-1ぐらんぷり,第五届东方M-1漫才大赛,7.517985611510792,0.9084140499375307,139,0,0,0,0,1,16,48,63,6,5,1044,185,7.5,0,0,0,0,3,17,68,85,6,6,False,2010-12-30,False,OVA,7,13,41,345,3,2023-10-18T21:24:00Z,723,6.567810129670909,102,7.115836652391836,1295
185274,2,映画 魔法つかいプリキュア! 奇跡の変身！キュアモフルン！,电影 魔法使光之美少女！奇迹的变身！摩芙伦天使！,7.493243243243243,1.430822016721656,148,1,1,1,1,5,17,43,50,19,10,1044,198,7.5,1,2,1,1,6,23,58,67,25,14,False,2016-10-29,False,剧场版,5,21,80,291,5,2023-10-19T07:40:19Z,766,6.567810129670909,102,7.115666532905731,1296
204317,2,ボールルームへようこそ,舞动青春,7.168431183830607,1.0878294884705888,1039,2,0,5,13,45,156,397,360,51,10,1621,1580,7.2,2,1,7,20,63,223,581,567,88,28,False,2017-07-08,False,TV,274,244,518,1970,269,2023-10-19T08:34:23Z,1471,6.567810129670909,102,7.11473850414236,1297
10162,2,のだめカンタービレ OAD,交响情人梦 OAD,7.269444444444445,1.0499522328934896,360,1,0,0,3,6,56,153,113,17,11,1341,468,7.3,1,0,0,3,10,67,189,154,24,20,False,2009-08-10,False,OVA,22,15,209,784,10,2023-10-18T17:04:27Z,1239,6.567810129670909,102,7.1145381671567804,1298
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.589743589743589,1.3470692858014048,117,2,0,0,1,1,6,41,49,8,9,772,157,7.7,2,0,0,1,1,9,50,66,14,14,False,1998-09-26,False,OVA,14,16,99,257,8,2023-10-19T01:26:52Z,613,6.567810129670909,102,7.113774580942616,1299
4047,2,風まかせ月影蘭,随风舞月影兰,7.337349397590361,1.0859871429756764,249,0,0,2,1,8,29,102,81,19,7,1246,342,7.4,0,0,2,1,9,39,143,109,27,12,False,2000-01-26,False,TV,35,32,399,463,50,2023-10-18T15:06:15Z,1085,6.567810129670909,102,7.113722601784708,1300
52707,2,THE IDOLM@STER SHINY FESTA,偶像大师 闪耀祭典,7.173491379310345,0.9325691524297888,928,0,0,1,6,26,143,426,292,16,18,1734,1153,7.2,1,0,1,6,32,175,529,351,32,26,False,2012-10-25,False,OVA,33,24,308,1831,39,2023-10-18T22:35:27Z,1452,6.567810129670909,102,7.113511294394595,1301
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.477124183006536,1.023162899010668,153,0,0,0,1,2,19,55,60,9,7,1219,190,7.4,0,0,0,2,5,26,66,69,13,9,False,2009-04-15,False,OVA,9,12,124,360,6,2023-10-19T04:29:01Z,800,6.567810129670909,102,7.113398561672286,1302
11895,2,ロボット・カーニバル,机器人嘉年华,7.255102040816326,1.0258020703560973,392,1,0,1,2,14,45,174,126,24,5,1354,519,7.3,1,0,1,3,17,52,224,171,37,13,False,1987-07-21,False,OVA,35,20,515,748,47,2023-10-18T17:38:15Z,1267,6.567810129670909,102,7.113191565235693,1303
25226,2,gdgd妖精s（ぐだぐだフェアリーズ）,gdgd妖精s,7.45398773006135,1.4828361731539548,163,2,2,1,0,7,11,52,59,21,8,1140,207,7.4,2,3,1,3,8,15,62,74,27,12,False,2011-10-12,False,TV,35,42,140,275,14,2023-10-18T19:25:02Z,834,6.567810129670909,102,7.112892955571444,1304
50814,2,はたらく魔王さま!,打工吧！魔王大人,7.1224452884789295,0.9871762803300792,5529,6,3,12,40,192,949,2389,1697,191,50,1917,8976,7.2,10,4,17,64,298,1503,3887,2716,324,153,False,2013-04-04,False,TV,337,272,1007,13458,690,2023-10-18T22:23:17Z,1585,6.567810129670909,102,7.112398620711496,1305
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.127488938053097,1.1693244115828811,3616,7,4,24,48,157,623,1410,1071,187,85,1388,6603,7.3,15,9,33,68,232,945,2388,2166,455,292,False,2019-06-15,False,剧场版,114,53,989,10415,162,2023-10-19T11:25:33Z,1572,6.567810129670909,102,7.1121346512174375,1306
100517,2,ログ・ホライズン 第2シリーズ,记录的地平线 第二季,7.138028169014085,1.0453158918530308,2130,2,1,4,21,83,363,906,614,103,33,1757,3279,7.2,3,2,6,32,124,525,1334,1004,176,73,False,2014-10-04,False,TV,242,154,619,4856,407,2023-10-19T03:11:16Z,1544,6.567810129670909,102,7.111969817753778,1307
2859,2,Tales of Vesperia ～The First Strike～,宵星传说～首鸣～,7.244019138755981,1.137770471389868,418,0,1,0,4,18,75,144,132,34,10,1514,518,7.3,0,1,0,5,21,91,184,156,40,20,False,2009-10-03,False,剧场版,25,17,189,734,11,2023-10-18T14:10:31Z,1293,6.567810129670909,102,7.1113781408200625,1308
117777,2,映画 聲の形,电影 声之形,7.120781855061774,1.4571061657243356,5423,60,29,62,114,252,814,1770,1730,438,154,1747,9214,7.2,127,58,102,179,398,1280,2865,2942,851,412,False,2016-09-17,False,剧场版,169,108,1216,13792,95,2023-10-19T04:29:20Z,1588,6.567810129670909,102,7.110573146285327,1309
18022,2,彼女×彼女×彼女 ～三姉妹とのドキドキ共同生活～,彼女×彼女×彼女 ～和三姐妹心跳的共同生活～,7.160333642261353,1.1826919388941073,1079,2,1,4,14,52,190,398,325,62,31,1443,1562,7.3,4,2,4,15,62,261,541,473,127,73,False,2009-12-25,True,OVA,123,62,1045,2660,74,2023-10-18T18:27:46Z,1492,6.567810129670909,102,7.109158876567682,1310
132817,2,ケンガンアシュラ,拳愿阿修罗,7.1927162367223065,0.9106727139936416,659,1,0,1,1,27,79,300,229,19,2,1498,1056,7.3,1,0,1,4,34,120,458,386,33,19,False,2019-07-31,False,WEB,88,58,648,1560,100,2023-10-19T05:28:12Z,1420,6.567810129670909,102,7.108957468103065,1311
823,2,名探偵コナン 瞳の中の暗殺者,名侦探柯南 瞳孔中的暗杀者,7.135534746180385,1.003622798140055,2029,2,0,2,4,78,369,910,542,76,46,1847,3010,7.2,2,0,5,6,109,515,1356,815,122,80,False,2000-04-22,False,剧场版,20,21,71,5232,13,2023-10-18T11:57:22Z,1555,6.567810129670909,102,7.108360691331034,1312
4653,2,天空戦記シュラト,天空战记,7.393782383419689,1.2551913729367477,193,2,0,0,1,6,24,65,70,18,7,1093,304,7.5,2,0,0,1,7,39,105,106,30,14,False,1989-04-06,False,TV,53,29,277,437,25,2023-10-18T15:28:47Z,956,6.567810129670909,102,7.108191977038755,1313
84122,2,振り子,时光钟摆,7.357466063348416,1.2196731648022767,221,0,0,1,2,11,37,61,78,23,8,1288,258,7.4,1,0,2,2,11,40,70,95,26,11,False,2012-03-20,False,WEB,2,7,60,381,2,2023-10-19T01:50:52Z,1030,6.567810129670909,102,7.108101031660783,1314
113134,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイヘルツ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei Herz!,7.136085626911315,0.9950604655390735,1962,2,1,4,10,65,336,881,565,63,35,1807,2911,7.2,2,2,7,15,92,466,1300,852,103,72,False,2015-07-24,False,TV,161,83,701,4845,168,2023-10-19T04:10:54Z,1547,6.567810129670909,102,7.1080022447802484,1315
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.155652173913044,0.9785251816846239,1150,1,0,2,6,35,192,523,328,44,19,1585,1759,7.3,1,1,3,6,50,271,765,523,81,58,False,2015-05-15,False,OVA,62,26,478,3272,46,2023-10-19T04:20:29Z,1501,6.567810129670909,102,7.1077608891584925,1316
5467,2,魔動王グランゾート,魔动王,7.181091877496671,0.935589779355047,751,0,0,1,1,15,136,350,202,31,15,1761,991,7.2,0,1,1,1,24,166,460,273,43,22,False,1989-04-07,False,TV,63,29,97,1612,23,2023-10-18T15:41:11Z,1438,6.567810129670909,102,7.107756897100155,1317
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.136245449817992,1.0375938434455725,1923,7,1,4,14,71,279,874,587,57,29,1454,4088,7.3,16,4,11,27,122,518,1695,1353,207,135,False,2021-10-10,False,TV,115,119,473,6704,229,2023-10-19T15:15:22Z,1546,6.567810129670909,102,7.107613152210583,1318
313,2,崖の上のポニョ,崖上的波妞,7.136033229491173,1.053688397379031,1926,3,1,5,13,63,370,785,569,80,37,1756,2908,7.2,6,3,8,22,97,513,1145,877,141,96,False,2008-07-19,False,剧场版,71,35,566,4415,32,2023-10-18T11:25:04Z,1548,6.567810129670909,102,7.107453961157018,1319
1729,2,GA 芸術科アートデザインクラス,GA 艺术科美术设计班,7.208872458410351,1.2094799696736735,541,1,0,1,4,28,99,207,136,41,24,1726,765,7.2,1,1,4,7,39,139,273,205,57,39,False,2009-07-06,False,TV,128,78,592,1036,84,2023-10-18T13:01:10Z,1387,6.567810129670909,102,7.107179833944686,1320
5365,2,ローゼンメイデン・オーベルテューレ,蔷薇少女 序曲,7.161354581673307,1.0068790078372034,1004,1,0,2,6,34,183,398,329,37,14,1630,1326,7.2,1,1,2,6,45,226,512,440,60,33,False,2006-12-22,False,TV,69,19,371,2208,28,2023-10-18T15:37:44Z,1487,6.567810129670909,102,7.106615400747227,1321
18004,2,侵略!?イカ娘,侵略！？乌贼娘,7.132235294117647,1.0039549749343852,2125,1,2,4,18,72,374,904,640,85,25,1810,3214,7.2,1,4,5,23,101,547,1355,975,142,61,False,2011-09-27,False,TV,382,192,936,4517,357,2023-10-18T18:26:56Z,1562,6.567810129670909,102,7.106383759868178,1322
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.263610315186247,0.9571744638063313,349,0,0,0,3,11,43,153,117,17,5,1197,548,7.4,0,0,1,3,16,64,219,187,41,17,False,2011-02-23,False,OVA,35,25,114,825,48,2023-10-18T17:45:43Z,1250,6.567810129670909,102,7.1062453064887645,1323
46036,2,ブラック・ジャック,怪医黑杰克,7.348017621145375,1.1900960756565075,227,0,2,0,2,8,26,86,78,16,9,1115,396,7.4,1,2,0,2,14,39,149,135,38,16,False,2004-10-11,False,TV,125,45,380,624,63,2023-10-18T21:43:21Z,1057,6.567810129670909,102,7.106129584274871,1324
528,2,東京マーブルチョコレート,东京糖衣巧克力,7.196694214876033,1.2126014575800286,605,3,1,5,6,21,92,229,194,42,12,1638,810,7.2,3,2,6,6,28,121,297,270,59,18,False,2007-12-19,False,OVA,33,21,360,1139,8,2023-10-18T11:41:45Z,1407,6.567810129670909,102,7.105964120546581,1325
56338,2,聖☆おにいさん OAD,圣哥传 OAD,7.223913043478261,1.1439224629030658,460,3,0,1,3,13,68,194,141,24,13,1462,603,7.3,3,0,1,3,16,86,241,199,36,18,False,2012-12-03,False,OVA,10,21,132,917,13,2023-10-18T22:55:55Z,1355,6.567810129670909,102,7.104833866950948,1326
23686,2,ソードアート・オンライン,刀剑神域,7.110818258056787,1.3059793332380079,8347,44,28,54,153,406,1402,3087,2368,565,240,1522,15543,7.3,95,43,89,250,686,2291,5302,4632,1322,833,False,2012-07-07,False,TV,560,672,809,22445,1154,2023-10-18T19:14:43Z,1620,6.567810129670909,102,7.104262827935428,1327
296980,2,ドラゴンクエスト ダイの大冒険,勇者斗恶龙 达伊的大冒险,7.433734939759036,1.132145538393591,166,0,0,0,1,8,20,54,63,12,8,1071,273,7.5,0,0,1,2,13,33,80,104,25,15,False,2020-10-03,False,TV,100,73,210,245,189,2023-10-19T13:13:51Z,876,6.567810129670909,102,7.104166541889675,1328
44476,2,ランジェリーズ,内衣办公室,7.196610169491525,1.2165477832987588,590,2,1,3,6,29,92,215,188,37,17,1252,941,7.4,7,1,3,8,40,142,300,296,85,59,False,2003-07-24,True,OVA,82,56,801,1625,49,2023-10-18T21:27:58Z,1408,6.567810129670909,102,7.103925770558429,1329
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.336170212765958,1.235025287348124,235,1,0,2,1,8,29,95,68,20,11,1223,346,7.4,1,0,2,3,10,49,125,103,30,23,False,1996-03-09,False,TV,34,21,119,577,19,2023-10-18T15:40:31Z,1089,6.567810129670909,102,7.103610187615528,1330
210864,2,魔法使いの嫁,魔法使的新娘,7.135642982971227,1.0466697659262347,1703,3,0,1,22,64,291,707,514,79,22,1622,2725,7.2,3,0,3,28,96,427,1076,860,163,69,False,2017-10-07,False,TV,735,384,1646,3560,766,2023-10-19T08:58:02Z,1553,6.567810129670909,102,7.103554921455087,1331
302228,2,BanG Dream! FILM LIVE 2nd Stage,BanG Dream! FILM LIVE 2nd Stage,7.48936170212766,1.1020099063577324,141,0,0,0,0,6,13,56,47,10,9,1037,222,7.5,2,0,0,1,7,23,80,72,21,16,False,2021-08-20,False,剧场版,17,22,190,358,21,2023-10-19T13:23:32Z,776,6.567810129670909,102,7.102537585293962,1332
8539,2,ガン×ソード,枪心剑刃,7.242819843342037,1.117645971879028,383,0,1,1,5,15,54,148,125,26,8,1528,562,7.3,1,1,1,7,19,86,207,184,43,13,False,2005-07-04,False,TV,99,59,662,771,95,2023-10-18T16:36:10Z,1296,6.567810129670909,102,7.100859037580274,1333
88493,2,一週間フレンズ。,一周的朋友。,7.1192884548308335,1.05535711285977,2867,3,3,9,22,122,488,1220,844,103,53,1866,4338,7.2,5,4,10,31,166,730,1808,1283,193,108,False,2014-04-06,False,TV,646,367,1483,6108,513,2023-10-19T02:19:34Z,1590,6.567810129670909,102,7.100342416041237,1334
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.204633204633205,1.062077879181049,518,1,1,1,4,18,84,194,181,30,4,1788,644,7.2,1,1,1,4,25,112,239,215,38,8,False,2012-06-16,False,剧场版,54,23,554,1002,22,2023-10-18T20:19:22Z,1396,6.567810129670909,102,7.099865537461988,1335
172518,2,魔法使いの嫁 星待つひと,魔法使的新娘 等待繁星之人,7.1723202170963365,1.0188956511517309,737,1,0,2,4,29,115,310,239,24,13,1649,1012,7.2,2,0,2,6,35,153,408,336,39,31,False,2016-09-10,False,OVA,72,43,496,1606,98,2023-10-19T07:16:29Z,1456,6.567810129670909,102,7.098827929948072,1336
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.106115652437178,1.090973403963843,6606,22,14,18,66,241,1080,2894,1910,258,103,1780,11379,7.2,28,22,32,105,409,1749,4762,3385,554,333,False,2015-01-08,False,TV,568,465,1321,17200,621,2023-10-19T03:08:15Z,1637,6.567810129670909,102,7.097930326956833,1337
2774,2,新機動戦記ガンダムW,新机动战记高达W,7.1600928074245935,1.1659850363859208,862,2,1,5,11,36,140,333,269,44,21,1646,1328,7.2,2,1,6,16,42,211,514,420,81,35,False,1995-04-07,False,TV,177,55,433,1825,197,2023-10-18T14:06:33Z,1493,6.567810129670909,102,7.097423893388416,1338
52392,2,South Park Season 10,南方公园 第10季,7.621359223300971,1.2780180716042202,103,2,0,0,0,1,5,32,45,16,2,700,155,7.7,2,0,0,0,2,6,44,72,22,7,False,2006-03-26,False,TV,6,19,27,289,2,2023-10-18T22:33:25Z,558,6.567810129670909,102,7.097154308421623,1339
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.208768267223382,1.0269064690591525,479,0,2,1,5,10,73,201,157,25,5,1350,751,7.3,0,2,1,6,16,100,299,256,54,17,False,2009-06-24,False,OVA,56,37,138,1111,61,2023-10-18T13:04:08Z,1388,6.567810129670909,102,7.096242053746012,1340
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.130967741935484,1.2751757749518038,1550,7,4,2,19,89,281,579,412,94,63,1494,2422,7.3,9,6,6,25,116,392,876,676,168,148,False,2015-06-13,False,剧场版,80,50,469,3924,83,2023-10-19T03:48:49Z,1565,6.567810129670909,102,7.096196509216969,1341
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.115659031167856,1.0331306793072383,2663,3,2,4,12,99,493,1195,697,92,66,1716,4030,7.2,3,2,5,18,139,695,1741,1099,178,150,False,2010-10-29,False,OVA,89,35,583,7280,63,2023-10-19T03:00:51Z,1607,6.567810129670909,102,7.095449053608113,1342
101820,2,七つの大罪,七大罪,7.1166272655634355,1.0385550839928903,2538,2,3,8,29,104,399,1093,788,75,37,1790,4002,7.2,5,4,10,34,156,615,1640,1280,162,96,False,2014-10-05,False,TV,368,362,874,5803,510,2023-10-19T03:23:28Z,1603,6.567810129670909,102,7.095422967131225,1343
223268,2,THE IDOLM@STER Prologue SideM -Episode of Jupiter-,偶像大师 SideM 序章 -Episode of Jupiter-,7.3247863247863245,1.1827034063979422,234,0,1,2,3,6,31,78,93,12,8,1091,323,7.5,0,1,2,3,9,39,98,131,24,16,False,2017-09-30,False,TV,16,26,113,472,7,2023-10-19T09:40:39Z,1113,6.567810129670909,102,7.094989979840574,1344
5426,2,キャプテン翼,足球小将,7.1737849779086895,1.153526559608108,679,2,2,1,8,22,114,280,191,42,17,1771,928,7.2,2,3,2,13,32,149,378,258,61,30,False,1983-10-13,False,TV,71,58,71,1477,18,2023-10-18T15:39:31Z,1450,6.567810129670909,102,7.094643576474306,1345
2617,2,そらのおとしもの,天降之物,7.109527801061749,1.2667503136287181,3579,11,10,20,60,196,617,1336,984,242,103,1686,5699,7.2,15,12,35,90,295,897,2013,1639,425,278,False,2009-10-04,False,TV,402,286,1309,8735,286,2023-10-18T13:58:14Z,1624,6.567810129670909,102,7.094516879442117,1346
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.5,1.164500152881315,132,1,1,0,1,2,5,50,58,11,3,883,170,7.6,1,1,0,1,2,8,56,78,18,5,False,1993-12-18,False,剧场版,10,17,104,280,4,2023-10-19T01:26:32Z,753,6.567810129670909,102,7.093660825753986,1347
278557,2,空の青さを知る人よ,知晓天空之蓝的人啊,7.119195787458114,1.0885452254993184,2089,4,2,6,25,91,365,808,672,91,25,1971,3112,7.1,4,3,11,33,133,543,1211,970,151,53,False,2019-10-11,False,剧场版,126,33,1409,4514,141,2023-10-19T12:22:51Z,1591,6.567810129670909,102,7.093526532736847,1348
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.124267291910903,1.183526862715164,1706,5,2,7,31,83,269,664,512,103,30,1795,2488,7.2,8,3,9,33,107,379,960,768,165,56,False,2012-10-09,False,TV,227,112,695,3494,246,2023-10-18T21:11:43Z,1581,6.567810129670909,102,7.092874244041169,1349
266070,2,へやキャン△,房间露营△,7.123032069970845,0.9752147803310723,1715,3,2,1,6,64,262,827,478,43,29,1748,2422,7.2,3,2,1,8,73,357,1147,686,87,58,False,2020-01-06,False,TV,152,61,827,3746,326,2023-10-19T11:42:05Z,1584,6.567810129670909,102,7.091863859783397,1350
