subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.3826086956521735,1.1947902031275628,230,1,1,5,5,17,100,72,23,3,3,4884,359,6.518105849582173,1,1,5,5,27,147,124,35,3,11,False,2018-11-03,False,剧场版,37,24,176,826,40,0,11,0,0,0,0,3,0,0,0,1,34,0,0,1,0,120,2,2,0,0,147,0,0,0,0,27,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,3,0,0,35,0,0,124,0,0,147,0,0,27,0,0,5,1,0,4,0,0,1,0,0,1,1,0,0,0,2,4,1,3,0,0,0,0,0,0,0,3,1,0,0,1,4,11,13,5,9,0,1,2,9,30,46,27,8,0,1,1,9,34,34,60,1,0,1,0,2,7,5,11,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,8,0,0,0,0,0,0,3,0,0,0,2,1,3,29,1,1,2,5,9,10,96,0,0,1,7,13,10,116,0,0,0,0,5,2,20,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,2,2,2,0,1,0,0,1,0,0,1,8,1,5,4,6,4,7,31,6,14,14,11,13,35,29,9,12,15,21,13,48,4,0,2,4,5,2,10,0,1,1,0,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-09-02T13:09:51Z,1.1844304626398683,4041,6.376389639598512,134,6.380319262929122,4044
279048,2,荒野のコトブキ飛行隊外伝 大空のハルカゼ飛行隊,荒野的寿飞行队外传 天空的春风飞行队,6.382488479262673,0.9819886158058768,217,0,0,3,4,22,88,82,15,2,1,5295,273,6.417582417582418,0,0,3,4,30,107,104,20,3,2,False,2019-04-10,False,WEB,40,35,218,462,56,0,2,0,0,0,0,3,0,0,0,1,18,1,0,1,0,98,4,2,0,0,103,1,1,2,0,28,0,0,2,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,15,0,25,79,0,13,94,0,4,26,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,5,6,6,4,0,0,1,3,22,38,36,3,0,0,1,5,17,28,53,1,0,1,0,1,6,3,18,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,19,0,0,1,3,1,3,96,0,0,0,2,5,6,94,0,0,0,1,4,0,25,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,3,2,2,3,8,7,0,6,6,14,15,56,8,1,6,5,16,14,57,1,1,0,4,2,7,15,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T13:49:08Z,0.9915311805662901,4043,6.376389639598512,134,6.380160147311113,4045
117731,2,境界のRINNE,境界的轮回,6.3813131313131315,1.0533996397088239,396,1,1,4,6,50,149,142,38,4,1,5196,627,6.494417862838915,1,1,4,7,74,227,230,67,9,7,False,2015-04-04,False,TV,221,213,433,831,161,1,2,5,0,0,1,7,2,0,0,2,49,11,5,2,1,174,25,17,14,1,167,16,10,34,0,57,0,5,12,0,4,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,3,0,2,7,0,14,53,0,36,194,0,35,192,1,6,67,0,3,4,0,0,4,0,0,1,0,0,1,1,3,0,1,0,1,1,0,0,2,1,1,0,4,0,1,1,1,2,5,11,20,12,15,6,3,12,5,11,68,62,63,12,2,2,6,12,49,67,77,2,1,2,2,7,17,11,32,0,0,0,0,0,4,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,1,2,0,64,0,0,2,0,4,6,218,0,1,3,6,5,13,199,0,0,2,0,6,3,63,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,3,0,1,1,0,0,2,2,3,11,2,10,3,6,6,29,34,7,25,19,42,26,77,39,8,22,22,29,27,80,16,2,7,7,9,6,27,0,0,1,0,1,2,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-02T09:47:22Z,1.069163591560356,4049,6.376389639598512,134,6.380068323973963,4046
487684,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～ 2nd Season,香格里拉边境 第二季,6.380452342487883,1.0678920045354456,1238,3,4,6,37,136,475,454,102,12,9,5455,3177,6.480642115203022,9,7,17,90,298,1172,1166,332,45,41,False,2024-10-13,False,TV,353,245,901,5670,1367,0,35,5,1,0,0,34,10,1,0,2,296,35,0,1,3,1087,64,10,6,6,1065,59,26,22,1,262,11,11,14,0,79,0,2,9,0,12,0,0,5,0,7,0,0,0,1,4,0,0,5,0,5,36,1,11,33,2,55,275,6,124,1037,8,155,1009,2,44,252,0,18,72,0,4,13,0,2,5,2,4,3,8,3,3,1,6,14,3,3,3,8,5,2,4,10,11,2,47,16,25,27,47,96,51,23,129,22,61,69,140,352,265,129,86,21,60,74,127,362,293,149,22,5,12,12,35,81,76,55,5,0,2,7,5,20,26,25,1,1,0,1,2,2,4,6,0,0,2,1,0,1,1,2,0,0,1,0,2,2,4,0,0,0,3,2,11,8,17,0,0,1,1,12,8,23,0,1,9,24,89,61,148,2,2,23,70,207,183,680,0,2,15,53,223,186,693,0,0,5,11,50,56,176,0,0,2,1,20,10,57,0,0,0,1,2,1,13,0,0,0,0,1,1,5,0,0,0,0,1,1,7,7,1,6,5,5,3,14,7,0,4,7,8,3,16,61,2,35,40,45,40,109,128,29,89,98,184,168,471,126,21,98,90,190,194,453,27,6,23,21,51,44,126,8,4,7,4,15,15,37,1,1,0,1,3,0,11,0,0,0,1,2,1,3,1,0,0,1,2,1,4,2026-09-02T18:35:58Z,1.1177255968893995,4054,6.376389639598512,134,6.380055547890817,4047
160210,2,旅街レイトショー,旅街晚间秀,6.382513661202186,1.0945070096055423,183,1,0,1,5,25,59,76,12,3,1,5141,227,6.431718061674009,1,0,1,7,27,74,94,18,3,2,False,2016-01-08,False,TV,25,33,116,339,26,0,2,0,0,0,0,3,0,0,0,0,18,0,0,0,0,94,0,0,0,0,72,1,0,1,0,25,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,18,0,0,94,0,1,73,0,0,27,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,6,5,6,1,1,0,1,9,21,26,35,0,0,1,1,2,17,16,37,0,0,0,0,1,3,8,15,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,1,2,1,90,0,0,0,0,5,5,64,0,0,0,0,2,0,25,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,6,1,8,7,2,11,14,11,14,35,5,1,6,11,13,13,25,1,0,2,4,5,4,11,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-02T10:48:06Z,1.0940198476804295,4042,6.376389639598512,134,6.379924958063724,4048
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.3828125,1.2816072291633462,128,0,1,2,4,19,42,42,13,2,3,4402,195,6.5487179487179485,0,3,3,5,23,58,64,27,5,7,False,2017-10-28,True,其他,25,28,131,350,14,2,6,0,0,1,0,5,0,0,0,0,26,1,0,0,0,63,0,1,0,0,56,0,2,0,0,23,0,0,0,0,4,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,1,3,0,0,2,3,1,2,5,5,5,4,1,0,3,1,7,17,15,20,3,0,3,3,2,17,18,12,0,0,1,0,0,6,6,10,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,1,26,0,0,0,0,2,2,60,0,0,0,1,2,2,53,0,0,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,2,2,0,0,0,3,2,7,6,9,2,0,7,6,17,7,25,2,0,8,5,14,8,21,0,0,2,2,2,7,10,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-09-02T12:36:17Z,1.411104640011668,4040,6.376389639598512,134,6.379527525596185,4049
3547,2,冥王計画ゼオライマー,冥王计划志雷马,6.380952380952381,1.0696974211542258,273,0,0,1,12,34,101,92,27,5,1,5156,408,6.480392156862745,1,0,1,14,46,144,143,44,13,2,False,1988-11-26,False,OVA,21,14,243,589,24,0,2,0,0,0,0,13,0,0,0,1,43,0,1,0,0,143,0,0,0,0,144,0,0,0,0,45,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,6,1,2,3,2,3,4,4,10,7,11,7,1,3,9,13,48,32,30,4,1,5,7,8,38,41,40,2,1,0,1,3,7,13,19,1,0,0,0,1,3,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,12,0,0,1,0,3,0,40,0,1,1,2,6,10,123,0,0,1,2,9,5,127,0,0,0,1,4,7,34,0,0,0,1,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,2,1,2,1,8,1,6,6,5,2,16,27,1,17,11,31,19,37,21,7,14,12,20,20,50,4,2,7,7,10,5,11,1,1,2,3,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-02T05:38:47Z,1.1178620364282457,4050,6.376389639598512,134,6.379450151612287,4050
36227,2,連結方式,连结方式,6.380664652567976,1.3100082490647258,331,3,1,4,13,34,127,101,33,10,5,5234,481,6.474012474012474,5,2,6,17,54,157,154,57,17,12,False,2008-01-25,True,OVA,81,61,546,867,57,2,11,0,1,0,0,15,0,0,2,0,56,1,0,0,0,147,3,3,1,0,153,1,1,2,0,51,1,0,2,0,15,0,0,2,0,5,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,4,1,1,4,0,3,3,2,3,2,0,3,5,5,18,16,8,2,3,7,8,29,35,39,31,0,2,5,6,13,34,43,54,1,1,2,5,5,9,14,17,0,0,1,0,0,4,6,6,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,12,0,0,0,0,2,1,14,0,0,0,0,1,1,55,0,0,0,0,4,5,145,0,0,0,0,5,11,141,0,0,0,1,2,3,48,0,0,0,0,1,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,3,2,2,0,1,0,0,3,1,4,3,6,12,2,3,6,13,8,13,12,5,11,18,31,30,47,8,2,17,24,38,25,43,2,0,5,7,15,11,14,1,1,4,2,5,1,3,0,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,2,1,2026-09-02T07:17:20Z,1.4067886757515422,4052,6.376389639598512,134,6.379432713346668,4051
422759,2,鬼滅の刃 遊郭編 特別編集版,鬼灭之刃 游郭篇 特別编集版,6.380952380952381,1.1187942975686411,252,2,0,1,3,35,99,82,24,4,2,3928,550,6.703636363636364,3,2,2,5,49,180,202,70,15,22,False,2023-04-01,False,TV,45,72,199,1667,44,0,20,2,0,0,0,15,0,0,0,1,70,0,0,0,0,202,0,0,0,1,175,3,1,1,0,47,0,2,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,0,4,4,1,0,6,1,1,0,2,3,0,2,15,1,7,3,6,17,11,10,36,1,9,12,21,55,42,26,27,1,2,8,16,47,48,31,1,1,1,3,2,5,18,18,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,2,3,11,0,0,1,3,2,3,6,0,0,4,8,19,13,26,1,0,6,22,57,44,72,0,0,8,10,32,36,94,0,0,1,0,4,6,38,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,10,0,1,2,4,1,4,8,2,0,2,0,1,2,28,3,8,9,9,2,11,54,15,28,31,23,12,39,41,6,23,29,22,25,34,7,1,4,8,9,3,17,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2026-09-02T17:34:10Z,1.272572717888471,4051,6.376389639598512,134,6.379368424109328,4052
306971,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 Licht 无名的少女,6.379775280898876,1.1095276629695108,890,4,1,4,29,106,318,351,57,7,13,5207,1468,6.51566757493188,5,2,7,43,144,486,607,123,16,35,False,2021-08-27,False,剧场版,103,31,981,2908,135,5,35,0,0,0,1,16,0,0,0,7,121,1,1,0,1,601,4,2,0,1,485,0,0,1,1,143,0,0,1,0,43,0,0,0,0,7,0,0,0,0,2,0,0,0,0,4,0,0,1,2,0,33,0,0,16,3,0,120,2,0,605,1,0,485,0,0,144,0,0,43,0,0,7,0,0,2,0,0,5,2,0,6,3,7,6,7,4,0,0,2,2,2,6,3,1,17,3,3,1,17,28,32,22,52,0,15,16,50,177,177,120,27,3,7,13,40,150,137,109,8,1,5,2,8,37,39,44,1,1,2,0,9,12,11,7,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,1,1,5,7,21,0,0,0,0,1,4,11,0,1,5,8,17,17,75,1,0,10,27,79,93,397,0,0,6,14,61,55,350,0,0,2,3,17,13,109,0,0,0,2,3,8,30,0,0,0,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,11,0,5,4,9,2,4,2,2,3,1,1,1,6,33,9,15,13,16,4,33,105,25,72,64,83,73,185,55,14,61,61,78,46,171,11,5,11,21,18,21,57,2,3,3,5,8,4,18,2,0,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,3,2026-09-02T14:43:36Z,1.1521333268528746,4056,6.376389639598512,134,6.379332237994337,4053
236612,2,メルクストーリア - 無気力少年と瓶の中の少女 -,梅露可物语 -无精打采的少年与瓶中少女-,6.380622837370242,1.349268016202733,289,1,3,8,7,37,92,94,36,8,3,5026,471,6.509554140127388,1,4,9,11,56,152,145,69,13,11,False,2018-10-11,False,TV,131,134,350,771,95,0,11,0,0,0,0,12,1,0,0,1,59,7,2,1,0,135,3,5,2,1,122,7,11,12,1,46,1,0,9,0,9,0,0,2,0,5,0,0,4,0,3,0,0,1,0,1,0,0,0,0,0,11,0,0,13,0,4,65,1,4,140,0,13,139,0,6,50,0,2,9,0,0,9,0,0,4,0,1,0,0,1,1,2,0,3,3,1,0,0,4,1,0,1,3,4,2,2,4,6,4,20,15,16,3,0,8,4,10,33,45,42,5,0,3,4,12,32,39,57,1,0,0,2,4,13,19,17,0,0,1,0,1,4,2,3,0,0,0,0,0,0,4,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,1,2,1,65,0,0,0,1,6,11,127,0,0,0,2,4,8,138,0,0,1,0,0,7,48,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,2,1,0,0,4,0,4,2,2,0,1,4,9,1,6,8,12,7,26,20,2,19,17,26,11,50,25,5,15,9,36,12,50,10,3,6,5,6,4,22,1,0,1,0,3,2,4,1,0,0,1,2,1,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2026-09-02T12:47:58Z,1.3525999234072619,4053,6.376389639598512,134,6.37928182436454,4054
383525,2,超次元ゲイム ネプテューヌ THE ANIMATION ～陽だまりの茄花～,超次元游戏 海王星 ～沐浴阳光的紫茄子花～,6.382113821138211,1.1997311704518192,123,0,0,1,5,14,51,42,3,2,5,4055,175,6.611428571428571,1,0,1,5,17,60,64,13,4,10,False,2023-04-26,False,OVA,24,20,232,352,27,0,9,1,0,0,0,4,0,0,0,0,13,0,0,0,0,64,0,0,0,0,60,0,0,0,0,16,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,1,0,2,1,1,0,1,0,3,5,2,1,6,0,1,1,2,21,14,19,0,0,2,0,1,9,18,30,1,0,0,0,0,0,4,12,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,3,0,0,0,1,2,3,7,0,0,2,5,5,10,42,0,0,0,0,6,4,50,0,0,0,1,0,2,14,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,2,1,1,0,0,1,0,1,2,1,1,1,3,1,4,5,0,11,9,14,5,20,4,2,2,4,8,3,37,1,1,2,0,4,1,8,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-02T16:39:53Z,1.3471178606982555,4045,6.376389639598512,134,6.379129228428796,4055
5640,2,生徒会長に忠告,对学生会长的忠告,6.38,1.4406942770761604,200,4,0,2,7,29,56,73,20,4,5,4511,322,6.571428571428571,4,0,3,10,40,88,115,42,6,14,False,2009-11-27,True,OVA,9,30,97,570,8,0,13,1,0,0,0,6,0,0,0,0,42,0,0,0,0,114,0,0,1,0,87,0,1,0,0,40,0,0,0,0,8,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,1,3,0,0,1,0,0,0,4,1,0,0,1,4,4,11,11,7,4,1,1,5,13,18,55,15,7,0,0,8,4,14,39,14,9,2,0,3,3,2,18,6,6,0,0,0,3,1,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,13,0,0,0,0,0,0,6,0,0,0,0,0,0,42,0,0,0,1,0,0,114,0,0,0,0,4,1,83,0,0,0,0,2,3,35,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,5,0,1,1,0,1,1,2,0,1,0,1,12,4,14,4,1,5,2,22,10,24,19,12,14,14,29,2,18,13,10,10,6,6,1,6,7,7,4,9,2,2,3,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2026-09-02T05:53:28Z,1.434769164519842,4055,6.376389639598512,134,6.378551532054493,4056
319252,2,憂国のモリアーティ 2クール目,忧国的莫里亚蒂 第二季,6.378763866877971,1.1664046888976198,631,2,2,10,24,63,222,234,62,8,4,4663,1348,6.5986646884272995,3,3,16,37,107,428,532,163,31,28,False,2021-04-04,False,TV,111,100,364,2510,140,2,26,2,0,0,0,29,1,1,0,2,156,6,0,1,0,514,11,7,0,1,410,4,7,7,0,100,1,0,6,0,33,1,0,3,0,16,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,27,0,3,28,0,8,155,1,8,523,0,5,423,0,2,105,0,1,36,0,1,15,0,0,3,0,1,2,12,2,2,1,2,5,1,3,4,2,4,1,6,7,4,3,11,5,8,7,17,57,33,25,47,5,11,24,60,172,141,72,23,5,13,12,37,118,121,99,3,0,4,2,8,35,25,30,1,1,0,0,4,14,8,9,0,0,1,0,1,4,3,7,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,5,6,1,2,14,0,0,0,1,7,5,18,0,0,4,6,22,15,116,1,1,9,26,71,70,354,0,0,3,14,53,61,297,0,0,0,3,12,7,85,0,0,0,0,3,4,30,0,0,0,0,3,0,13,0,0,0,0,0,0,3,0,0,0,0,1,0,2,12,3,4,2,3,1,3,16,3,1,5,1,1,4,47,9,15,18,16,13,45,148,24,63,51,71,49,126,84,18,53,46,48,40,139,23,5,7,14,8,11,39,4,5,3,6,8,2,9,1,2,0,1,3,0,9,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2026-09-02T15:09:28Z,1.202703925853524,4058,6.376389639598512,134,6.378347989158432,4057
192794,2,AKIBA'S TRIP -THE ANIMATION-,秋叶原之旅,6.3785091965150045,1.2733788182908736,1033,4,5,14,42,139,343,315,140,23,8,5955,1618,6.381953028430161,4,6,19,67,217,552,500,205,32,16,False,2017-01-04,False,TV,299,404,893,2341,206,1,14,1,1,0,0,30,2,0,0,1,195,7,2,1,3,471,20,7,2,5,474,12,29,37,0,166,5,8,38,0,45,1,1,20,0,10,0,0,9,0,5,0,0,1,0,1,0,0,3,0,0,16,0,0,32,0,8,197,0,19,481,0,42,510,0,25,192,0,16,51,0,6,13,0,1,5,0,3,1,1,1,1,2,1,2,3,5,1,0,2,2,3,8,7,9,1,2,11,9,19,59,65,39,13,5,23,16,42,151,146,104,23,2,16,22,44,184,143,118,4,1,4,10,19,54,76,49,2,0,3,1,5,24,14,18,0,1,0,1,1,6,2,8,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,16,0,0,0,0,0,2,30,0,0,0,0,2,3,200,0,0,1,7,13,18,461,0,2,6,10,17,32,485,1,0,0,1,6,11,198,0,0,1,0,3,1,62,0,0,0,0,1,1,17,0,0,0,0,0,1,5,0,0,0,0,0,0,4,3,0,2,4,3,1,3,4,0,3,5,6,4,10,19,5,25,25,33,19,79,60,22,54,47,81,73,163,96,23,49,54,99,56,175,42,8,12,27,38,31,59,17,4,5,6,11,5,19,3,2,1,4,3,4,2,2,0,1,0,1,1,1,1,0,0,1,0,1,1,2026-09-02T11:33:40Z,1.2380337066722829,4060,6.376389639598512,134,6.378265819799658,4058
