subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3612,2,Saint October,神圣十月,5.6568627450980395,1.1922552204007566,102,0,1,0,12,37,31,15,4,1,1,7791,152,5.684210526315789,0,2,0,18,48,50,27,5,1,1,False,2007-01-04,False,TV,52,60,179,237,28,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,1,25,1,1,0,0,41,1,4,4,0,41,0,1,6,0,15,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,2,4,5,6,9,2,0,0,2,5,16,12,13,0,0,2,0,4,17,11,14,1,0,1,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,26,0,1,0,1,0,0,48,0,0,0,0,0,2,46,0,0,0,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,13,1,2,3,0,2,6,14,2,8,6,6,3,11,12,3,6,5,7,4,11,4,1,3,2,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-18T20:05:32Z,1.1721609184905308,6115,6.374904862411732,141,6.073504467489935,5485
193911,2,スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,超级弹丸论破2.5 狛枝凪斗与世界的破坏者,6.028451001053741,1.1180254228432671,949,4,4,15,42,162,449,208,54,6,5,7432,1687,6.094250148192057,5,4,23,56,290,805,380,94,17,13,False,2017-01-12,False,OVA,73,48,414,3367,81,1,12,1,0,0,0,16,0,0,1,3,94,0,0,0,2,376,2,1,1,1,802,0,3,0,0,290,0,0,0,1,55,0,0,1,0,22,0,0,1,0,3,0,0,1,0,4,0,0,1,0,0,13,0,0,17,0,0,94,0,0,380,0,0,805,0,0,290,0,0,56,1,0,22,0,0,4,0,0,5,2,2,1,1,1,1,2,3,3,2,1,2,2,5,2,0,5,1,4,9,16,25,24,10,27,2,22,20,50,119,82,58,64,7,24,51,109,273,161,116,26,3,7,21,37,96,56,44,2,0,2,1,5,16,20,10,4,0,2,0,1,7,4,5,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,2,0,0,1,1,3,0,8,0,0,0,2,2,1,12,0,0,2,1,8,9,74,0,1,8,14,48,52,257,0,2,16,31,125,100,531,0,0,6,11,41,35,197,0,0,0,1,4,5,46,0,0,2,2,2,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,5,8,0,1,2,1,1,0,4,2,4,2,1,3,1,29,7,10,14,4,9,21,102,20,54,43,53,32,76,182,46,125,93,119,80,160,57,13,45,32,39,41,63,11,3,6,5,7,5,19,6,1,3,1,3,5,4,0,0,0,0,0,0,4,0,1,0,1,1,1,1,2026-09-19T02:11:07Z,1.0920888731955816,5187,6.374904862411732,141,6.07326750972482,5486
147920,2,那年那兔那些事儿 第二季,那年那兔那些事儿 第二季,5.977628635346756,1.736421457279546,447,24,6,7,18,64,144,135,33,10,6,7094,733,6.136425648021828,40,9,8,24,93,226,217,82,16,18,False,2015-10-09,False,WEB,26,59,40,1487,36,0,17,1,0,0,0,15,1,0,0,1,80,0,1,1,0,216,1,0,0,0,225,1,0,0,0,88,0,1,4,0,24,0,0,0,0,8,0,0,0,0,7,0,0,2,0,20,0,0,20,0,1,17,0,1,15,0,0,82,0,5,212,0,0,226,1,2,90,0,0,24,0,0,8,1,1,7,0,2,38,1,1,2,1,3,3,3,4,1,0,2,0,2,4,5,2,4,0,5,2,15,33,15,8,15,1,2,5,26,88,49,31,9,2,3,8,24,65,67,48,2,1,1,3,8,33,25,20,0,0,1,0,2,9,7,5,0,0,0,0,2,3,1,2,0,0,2,0,1,1,1,4,3,0,5,1,4,13,9,5,0,0,0,1,2,2,13,0,0,0,1,1,2,12,0,0,1,1,8,9,63,0,0,2,9,18,14,174,0,0,2,6,16,23,179,0,0,2,0,5,10,76,0,0,0,0,0,3,21,0,0,0,0,0,2,6,0,0,0,0,1,1,7,0,0,1,1,3,1,34,5,5,2,1,1,2,2,2,4,2,0,7,0,1,23,4,13,8,10,7,17,45,20,39,27,27,20,39,59,5,36,36,28,22,40,18,5,11,15,22,6,16,6,3,5,3,2,4,1,3,0,1,0,1,3,0,1,2,2,1,2,0,1,5,1,6,5,11,3,9,2026-09-19T01:22:30Z,1.7975113291553324,5348,6.374904862411732,141,6.072893853061316,5487
167433,2,鬼斬,鬼斩,5.951566951566951,1.164744005691311,351,2,3,5,17,75,145,84,16,3,1,7659,498,5.963855421686747,3,4,8,23,101,216,114,21,4,4,False,2016-04-06,False,TV,63,95,239,822,91,0,3,1,0,0,0,4,0,0,0,1,21,0,0,0,0,110,1,0,3,0,206,4,2,4,0,94,0,2,5,0,17,0,0,6,0,7,0,0,1,0,4,0,0,0,0,0,0,0,3,0,1,3,0,0,4,0,0,21,0,5,109,0,7,209,0,7,94,0,5,18,0,1,7,0,0,4,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,2,7,6,5,0,1,3,2,6,28,29,45,1,7,6,3,13,56,60,70,1,0,0,1,2,19,38,40,0,0,0,1,0,5,5,12,0,0,0,1,0,1,2,4,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,1,2,18,0,0,0,0,0,1,113,0,0,0,2,5,13,196,0,0,0,1,3,4,93,0,0,0,0,0,1,22,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,0,0,1,0,2,2,1,4,2,2,3,7,7,2,8,12,17,10,58,28,7,26,16,41,28,70,8,2,7,13,12,10,49,3,2,1,2,3,3,9,1,0,1,1,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,2026-09-19T01:40:32Z,1.1867316982685787,5428,6.374904862411732,141,6.072889401626126,5488
217235,2,全职高手2,全职高手 第二季,5.985685071574642,1.1678198760011225,489,5,2,8,26,85,206,128,28,1,0,7134,953,6.140608604407135,8,2,15,45,139,412,245,65,7,15,False,2020-09-25,False,WEB,61,66,215,1951,83,6,13,1,0,1,0,6,0,1,0,1,63,2,0,0,0,241,4,0,0,2,405,3,1,3,0,138,0,0,1,0,44,0,1,0,0,13,0,0,2,0,2,0,0,0,0,4,0,0,4,0,0,15,0,0,7,0,1,64,4,1,240,6,0,406,4,1,134,0,1,44,0,0,15,1,0,1,4,0,4,1,2,2,3,4,3,0,0,0,0,0,2,2,2,1,0,2,3,1,6,15,15,15,8,19,2,8,18,27,76,60,35,31,4,16,15,44,152,88,62,5,1,4,5,19,43,41,21,5,1,1,5,2,13,10,8,1,0,1,0,2,6,2,3,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,1,0,0,1,1,4,1,8,0,0,0,0,1,0,6,0,0,0,1,9,8,47,0,0,8,7,22,33,175,0,0,7,18,44,71,272,0,0,1,3,21,19,95,0,0,2,0,8,9,26,0,0,1,0,1,1,12,0,0,0,0,0,0,2,0,0,0,0,1,0,7,5,0,5,3,1,1,0,1,0,0,1,0,1,4,20,4,5,4,8,4,20,60,9,37,17,27,20,75,100,25,61,51,56,25,94,34,8,25,14,21,14,23,12,3,1,10,9,4,6,3,3,0,1,3,2,3,0,0,0,0,1,0,1,1,0,3,0,1,0,3,2026-09-19T02:43:49Z,1.2441504039753004,5325,6.374904862411732,141,6.072796167619134,5489
74463,2,あねき… MY SWEET ELDER SISTER THE ANIMATION,あねき… MY SWEET ELDER SISTER THE ANIMATION,5.780821917808219,1.523753254954805,146,1,3,7,13,32,47,30,7,4,2,6539,216,6.12962962962963,6,3,7,15,39,56,52,15,14,9,False,2007-09-28,True,OVA,47,36,245,422,24,0,8,1,0,0,0,14,0,0,0,0,15,0,0,0,1,50,1,1,0,1,55,0,0,1,0,35,3,0,1,0,15,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,0,1,3,1,0,2,4,3,0,1,1,2,0,4,4,2,1,0,5,4,6,6,12,9,10,0,0,1,1,3,9,15,27,0,1,1,2,1,4,9,21,0,0,0,0,0,3,5,7,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,2,0,0,0,0,0,1,8,0,0,0,0,0,1,13,0,0,0,0,0,1,14,0,0,0,0,2,3,47,0,0,0,0,1,1,54,0,0,0,0,2,2,35,0,0,0,0,0,1,14,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,5,1,0,2,1,1,3,1,3,0,2,0,4,1,4,0,0,3,3,4,1,4,6,2,5,4,10,9,16,4,0,4,6,13,9,20,1,1,5,3,9,6,14,1,0,0,1,3,4,6,0,0,0,2,2,2,1,0,0,0,1,0,0,2,1,0,2,0,0,1,2,2026-09-18T23:40:51Z,1.8488865147183235,5829,6.374904862411732,141,6.072688451568133,5490
428418,2,スパイ教室 2nd season,间谍教室 第二季,6.003257328990228,1.1668559927099655,614,2,5,13,33,106,258,157,36,2,2,7472,1161,6.0706287683031865,7,6,23,62,175,499,298,72,9,10,False,2023-07-13,False,TV,163,149,541,1869,215,2,6,3,1,0,0,7,2,0,0,3,68,3,1,0,1,287,9,1,1,2,471,10,7,11,2,157,3,8,7,0,47,1,2,12,0,15,1,1,6,0,3,0,0,3,0,7,0,0,0,1,3,6,0,2,7,0,7,65,1,13,284,1,25,473,0,13,162,1,3,58,0,3,20,0,2,4,0,0,7,1,2,2,0,1,3,0,1,1,2,1,1,0,3,1,0,5,1,4,0,9,20,17,16,10,3,5,9,22,94,86,69,26,4,11,22,28,146,140,122,6,2,1,2,14,57,45,48,3,0,4,4,5,10,17,19,2,0,1,1,4,2,10,3,0,0,0,1,0,1,4,0,0,0,0,1,1,0,4,1,0,0,1,0,0,2,7,0,0,0,1,2,1,5,0,0,3,2,3,9,55,0,0,2,4,25,27,240,1,2,0,14,48,67,367,0,0,1,3,20,23,128,0,0,1,0,9,10,42,0,0,1,1,2,5,14,0,0,0,0,0,1,5,0,0,0,0,0,2,5,3,2,1,0,2,0,2,3,0,2,1,1,1,1,11,4,4,5,15,5,28,30,8,18,31,49,29,133,56,12,52,58,97,61,163,24,6,14,20,38,17,56,8,1,7,12,8,6,20,3,1,4,3,1,3,8,0,0,0,1,1,1,3,1,0,1,1,0,0,4,2026-09-19T07:16:09Z,1.217942391950962,5272,6.374904862411732,141,6.07266435178815,5491
423036,2,中国奇谭 第二季,中国奇谭 第二季,5.898785425101215,1.2246946833059809,247,2,1,5,16,59,88,59,16,0,1,6769,413,6.164648910411622,3,3,7,21,80,132,117,37,5,8,False,2026-01-01,False,WEB,63,66,274,551,281,0,7,1,0,0,0,3,1,0,1,1,27,9,1,0,2,95,20,2,0,1,118,8,3,3,0,72,1,1,6,0,19,0,1,1,0,5,1,0,1,0,1,2,0,0,0,3,0,0,0,0,2,6,0,2,3,0,10,27,0,23,94,1,11,120,0,7,73,0,2,19,0,1,6,0,2,1,0,0,3,3,2,1,1,0,0,0,1,2,0,0,0,0,2,1,0,9,0,2,2,5,10,3,6,13,4,7,7,17,34,19,16,9,6,9,3,10,43,29,23,6,0,2,3,5,20,22,22,1,1,1,0,2,2,10,4,1,0,0,1,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,3,0,2,0,0,1,1,1,1,1,0,0,2,5,4,8,18,0,0,1,9,22,16,69,0,1,1,4,19,24,83,0,0,0,4,8,12,56,0,0,0,1,4,4,12,0,0,0,1,1,0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,2,1,1,0,2,1,0,1,1,1,0,1,3,1,3,1,8,3,18,2,1,8,9,19,16,62,4,0,2,11,24,15,76,2,0,3,6,5,12,52,0,0,2,1,4,2,12,0,0,1,1,0,0,5,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2026-09-19T07:09:54Z,1.3714521687139662,5571,6.374904862411732,141,6.071808210309419,5492
170365,2,ドロップアウト,ドロップアウト,5.916363636363636,1.3765257500300776,275,3,2,11,18,51,101,63,22,3,1,5396,478,6.441422594142259,6,3,15,22,67,140,114,66,17,28,False,2016-02-26,True,OVA,67,52,340,936,34,2,27,1,0,0,0,17,0,0,0,1,61,1,2,2,0,111,1,2,0,1,138,1,1,0,1,64,1,0,2,0,22,0,0,0,0,14,1,0,0,0,3,0,0,0,1,5,0,0,1,0,0,28,0,5,12,0,2,64,0,8,106,0,5,135,0,4,63,0,2,20,0,2,13,0,0,3,0,0,6,2,9,8,1,3,4,0,1,1,4,5,0,2,3,2,0,4,6,7,6,5,19,10,9,5,7,7,8,16,25,24,22,3,1,7,3,15,40,38,33,1,1,3,0,4,19,20,19,0,0,0,1,0,3,5,13,0,0,0,2,0,5,1,7,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,2,0,0,0,0,0,3,25,0,0,0,0,0,2,15,0,0,0,0,3,8,55,0,0,0,0,6,7,101,0,0,0,2,2,11,125,0,0,0,0,3,2,62,0,0,0,0,0,0,22,0,0,0,0,0,1,14,0,0,0,0,0,0,3,0,0,0,1,0,0,5,2,0,2,5,5,5,9,1,0,0,4,6,2,4,1,2,8,10,17,8,20,4,1,15,20,25,9,40,5,3,14,23,24,24,47,3,1,7,8,8,14,26,0,0,1,3,4,4,10,0,1,1,2,5,2,4,0,0,0,1,1,0,1,0,0,1,3,1,0,1,2026-09-19T01:43:40Z,1.6953417797849744,5528,6.374904862411732,141,6.071782657692438,5493
153196,2,全职高手,全职高手,6.049273858921162,1.3883628271957769,1928,38,23,33,87,278,754,548,138,12,17,6724,3655,6.261285909712722,79,40,56,135,442,1283,1096,370,62,92,False,2017-04-07,False,WEB,142,313,187,6085,235,1,79,11,0,2,0,51,10,0,1,1,338,31,1,0,1,1061,21,6,8,0,1228,13,15,27,0,392,7,13,30,0,111,0,2,22,0,40,0,0,16,0,28,1,1,10,0,33,6,4,36,0,12,80,0,15,47,0,54,316,0,63,1033,0,63,1220,0,39,403,0,15,120,0,11,45,0,10,30,0,39,40,21,11,2,10,19,21,6,2,15,3,5,7,10,13,8,1,49,15,24,23,64,112,57,26,76,14,51,80,147,410,224,94,60,7,42,54,168,506,311,135,15,6,15,25,62,168,108,43,3,4,5,7,5,52,41,18,1,0,5,3,10,21,12,4,1,2,3,3,2,17,7,5,9,5,10,5,11,22,13,4,0,0,1,5,12,8,66,0,0,0,3,9,4,46,0,0,8,11,39,40,272,0,1,14,36,130,120,795,0,0,11,27,103,139,1003,0,0,3,9,37,31,362,0,0,3,0,4,11,117,0,0,0,0,1,6,49,0,0,0,0,1,1,38,0,0,0,0,2,0,77,49,2,8,9,6,7,11,23,4,8,10,4,4,9,141,19,37,29,38,23,83,282,70,164,135,160,92,193,299,74,168,162,189,121,270,87,27,68,51,74,38,97,28,5,19,20,17,17,29,17,2,4,7,6,3,17,12,1,8,4,8,2,5,20,5,9,5,10,6,24,2026-09-19T01:27:55Z,1.5211659395530972,5131,6.374904862411732,141,6.0714652419526605,5494
74437,2,人妻交姦日記,人妻交姦日記,5.723577235772358,1.4044112443375079,123,3,0,3,10,32,45,22,6,0,2,7906,177,5.68361581920904,5,1,8,16,41,59,33,9,1,4,False,2009-07-10,True,OVA,43,34,164,398,14,1,4,0,0,0,0,1,0,0,0,1,9,0,0,0,0,31,0,1,1,0,59,0,0,0,0,39,0,1,1,0,15,0,1,0,0,7,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,1,0,0,9,0,0,33,0,0,59,0,0,41,0,0,16,0,0,8,0,0,1,0,0,5,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,1,3,4,13,6,6,0,0,1,4,6,8,12,28,0,0,2,3,3,7,12,14,0,0,0,0,2,7,1,6,0,0,0,2,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,32,0,0,0,0,2,0,57,0,0,0,0,1,6,34,0,0,0,0,1,1,14,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,4,1,2,2,4,5,6,13,3,1,5,10,9,12,19,4,2,7,5,9,5,9,1,0,2,2,2,3,6,0,0,2,0,1,2,3,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2026-09-18T23:40:32Z,1.580750172115255,5962,6.374904862411732,141,6.071445400000205,5495
163447,2,うさかめ,兔龟,5.924914675767918,1.0191814336846787,293,0,0,4,18,68,124,66,12,0,1,7391,367,6.005449591280654,1,0,4,18,83,158,79,18,1,5,False,2016-04-11,False,TV,42,38,141,633,28,0,5,0,0,0,0,1,0,0,0,0,15,3,0,0,0,78,0,1,0,0,151,2,2,3,0,81,0,1,1,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,17,0,0,79,0,5,153,0,1,82,0,0,18,0,0,4,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,7,4,2,0,0,1,0,0,18,28,32,1,0,2,1,5,32,48,69,5,0,0,2,3,6,25,42,0,0,0,0,0,1,10,7,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,2,1,76,0,0,0,2,2,6,148,0,0,1,3,5,9,65,0,0,0,0,2,1,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,2,4,2,0,7,4,1,8,12,14,11,29,15,3,19,16,20,15,70,6,3,8,7,16,16,27,0,0,2,2,5,1,8,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-19T01:37:25Z,1.1146645746339903,5501,6.374904862411732,141,6.0711096442397565,5496
70268,2,妹汁,妹汁,5.879464285714286,1.253113151376627,224,1,1,8,10,51,100,38,10,1,4,7334,310,5.996774193548387,2,1,9,15,66,132,56,16,4,9,False,2003-11-25,True,OVA,44,40,267,609,29,1,8,0,1,0,0,4,0,0,0,1,15,0,0,1,0,55,1,0,0,0,128,0,1,3,0,65,0,0,1,0,15,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,2,0,1,0,1,0,1,0,1,1,1,1,0,2,5,2,4,1,1,4,1,6,13,15,15,4,0,1,3,12,34,41,37,1,0,2,3,3,13,11,33,1,0,0,1,0,1,7,5,1,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,1,0,3,0,0,0,0,1,1,14,0,0,0,0,3,3,50,0,0,0,1,10,7,114,0,0,0,1,4,4,57,0,0,1,0,0,1,13,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,4,1,2,0,0,1,0,0,0,3,0,0,2,0,0,3,3,3,5,6,2,9,6,15,4,14,16,3,23,15,29,11,35,4,0,9,8,14,10,21,1,0,2,3,3,4,2,0,0,0,1,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2026-09-18T23:35:23Z,1.3595501796355036,5612,6.374904862411732,141,6.070853659178231,5497
231888,2,Fate/Grand Order×氷室の天地～7人の最強偉人編～,Fate/Grand Order×冰室之天地～最强伟人7人篇～,5.961928934010152,1.1382024901814303,394,5,2,4,15,68,196,85,16,1,2,7125,550,6.109090909090909,5,2,4,16,85,270,130,29,2,7,False,2017-12-31,False,TV,57,25,357,1221,33,0,7,0,0,0,0,2,0,0,0,0,29,0,0,0,0,129,0,1,0,0,269,0,0,1,0,84,0,0,1,0,16,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,7,0,0,2,0,0,29,0,0,130,0,0,270,0,0,85,0,0,16,0,0,4,0,0,2,0,0,5,1,0,1,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,4,4,9,6,5,3,1,2,1,10,40,37,36,5,1,1,7,14,72,82,88,2,0,0,0,4,13,24,42,0,0,0,0,1,2,3,10,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,27,0,0,0,3,9,4,114,0,0,0,3,16,23,228,0,0,0,1,4,7,73,0,0,0,0,1,1,14,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,1,1,0,0,2,1,1,0,0,1,0,0,0,7,3,4,1,2,4,8,21,4,18,14,21,11,41,37,7,30,30,44,33,89,9,4,7,11,9,8,37,0,0,1,2,4,4,5,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,2026-09-19T03:05:10Z,1.1373450307660664,5403,6.374904862411732,141,6.070769318878606,5498
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.891666666666667,1.062981916852566,240,0,0,4,17,59,96,50,13,1,0,7628,343,5.924198250728863,2,1,10,19,81,131,70,23,3,3,False,2021-02-26,True,OVA,60,53,283,692,53,3,2,1,0,0,0,2,0,0,1,1,22,0,0,1,0,67,2,1,0,1,123,2,1,5,0,77,1,1,2,0,16,1,0,2,0,8,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,21,0,8,62,0,9,122,0,7,74,0,2,17,0,1,9,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,2,4,5,7,1,1,1,5,2,4,15,22,20,5,2,3,4,11,32,39,35,1,0,5,2,6,18,19,30,0,0,0,1,2,2,5,9,1,0,2,1,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,22,0,0,0,1,5,7,57,0,0,0,2,7,20,102,0,0,0,0,6,7,68,0,0,0,0,2,2,15,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,2,1,8,2,9,0,0,5,12,13,13,27,0,0,15,18,28,25,45,1,0,8,10,18,9,35,0,0,1,1,6,2,9,0,0,1,1,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2026-09-19T05:08:30Z,1.2640224037102699,5586,6.374904862411732,141,6.070502849343974,5499
114062,2,ミス・モノクローム -The Animation- 「MANAGER」,黑白小姐 「经纪人」,5.901960784313726,1.0710980614704049,255,0,3,5,9,55,121,53,6,2,1,7304,318,6.0062893081761,0,3,5,10,60,153,71,12,2,2,False,2014-09-24,False,OVA,13,19,103,553,7,0,2,0,0,0,0,2,0,0,0,0,12,0,0,0,0,70,0,1,0,0,152,0,0,1,0,59,0,0,1,0,10,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,12,5,0,66,6,0,147,1,0,59,0,0,10,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,4,2,0,0,1,1,2,19,24,24,1,0,0,4,2,28,42,76,1,0,0,0,2,9,18,30,0,0,0,0,1,0,2,7,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,0,2,1,68,0,0,0,1,0,1,151,0,0,0,1,2,1,56,0,0,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,1,5,0,4,0,15,8,16,7,21,15,4,15,14,26,24,55,6,2,3,8,12,9,20,2,0,1,1,5,0,1,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-19T00:37:50Z,1.0669232514463634,5565,6.374904862411732,141,6.0703575393940765,5500
