subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10597,2,ガンスミスキャッツ,猫眼女枪手,7.120930232558139,0.8703268938216537,215,0,1,0,1,5,26,118,60,2,2,2094,271,7.099630996309963,0,1,0,2,9,40,136,73,7,3,False,1995-11-01,False,OVA,20,13,270,375,17,2024-01-03T19:08:20Z,0.9494802678125691,1531,6.5315954544466495,111,6.920267163937356,1732
79350,2,ロボットガールズZ,机器人少女Z,7.001926782273603,1.111334209358124,519,0,0,3,7,36,97,208,141,19,8,2329,732,7.031420765027322,1,0,4,8,46,138,300,188,30,17,False,2014-01-04,False,TV,65,98,316,985,89,2024-01-03T22:56:16Z,1.141778237780116,1870,6.5315954544466495,111,6.919058881656473,1733
209408,2,賭ケグルイ,狂赌之渊,6.934104451454609,1.0053505015020758,2853,4,4,8,34,118,608,1366,617,65,29,2374,5282,7.0399469897766,6,4,14,60,195,1017,2437,1285,167,97,False,2017-07-01,False,TV,400,335,1495,7826,458,2024-01-04T03:29:48Z,1.038320227740247,2042,6.5315954544466495,111,6.919030733955323,1734
1120,2,地獄少女 三鼎,地狱少女 三鼎,6.958762886597938,1.1920486201700833,1067,4,6,3,12,60,223,442,251,48,18,2219,1851,7.0740140464613726,7,6,4,24,92,349,752,459,103,55,False,2008-10-04,False,TV,268,106,754,2857,103,2024-01-03T16:27:26Z,1.2199627301732514,1981,6.5315954544466495,111,6.918511965571798,1735
183891,2,カードキャプターさくら クリアカード編,魔卡少女樱 透明牌篇,6.947121820615797,1.13033581385982,1494,2,3,5,23,86,317,643,339,41,35,1725,2922,7.19678302532512,4,4,7,36,139,550,1096,725,225,136,False,2018-01-07,False,TV,833,456,689,3597,816,2024-01-04T02:49:57Z,1.2439930629784695,2005,6.5315954544466495,111,6.918384483142416,1736
331479,2,Dr.STONE 龍水,新石纪 龙水,6.973992197659298,0.8544839612252174,769,0,0,3,3,24,146,417,163,7,6,2131,1482,7.0944669365722,0,0,4,3,36,254,783,346,23,33,False,2022-07-10,False,TV,48,36,438,2504,111,2024-01-04T07:51:11Z,0.9038732925962317,1948,6.5315954544466495,111,6.918189881185885,1737
429439,2,YOASOBI「アイドル」 Official Music Video,YOASOBI「アイドル」 Official Music Video,7.040114613180516,1.4377617070011404,349,2,2,4,10,20,64,106,109,19,13,1380,577,7.327556325823224,4,3,5,15,28,79,156,188,57,42,False,2023-04-12,False,其他,7,16,12,956,11,2024-01-04T09:38:38Z,1.5336162983181014,1745,6.5315954544466495,111,6.91740672922517,1738
329160,2,伍六七之玄武国篇 下篇,伍六七之玄武国篇 下篇,6.975476839237057,0.9956024445857965,734,1,0,5,2,33,143,365,157,18,10,2322,1710,7.052046783625731,8,0,10,11,80,300,770,435,53,43,False,2021-04-07,False,WEB,42,37,124,3003,42,2024-01-04T07:47:52Z,1.1333250351237252,1942,6.5315954544466495,111,6.9171681602882575,1739
75898,2,DEAD FANTASY,死或生VS最终幻想,7.279661016949152,1.2342951959937314,118,1,0,0,0,5,21,41,31,18,1,1392,182,7.346153846153846,1,0,0,1,10,30,55,53,27,5,False,2007-10-15,False,WEB,21,18,133,273,5,2024-01-03T22:48:30Z,1.2821520106949735,1159,6.5315954544466495,111,6.917061552155364,1740
58054,2,人間失格 ディレクターズカット版,人间失格 剧场版,7.174698795180723,1.270456077247622,166,1,0,1,2,9,22,70,43,12,6,1997,269,7.133828996282528,2,0,1,5,17,38,105,72,20,9,False,2009-12-12,False,剧场版,46,13,371,465,19,2024-01-03T22:01:22Z,1.3178530418459828,1402,6.5315954544466495,111,6.916993124345048,1741
309807,2,アイドルマスター ミリオンライブ！,偶像大师 百万现场！,7.004098360655738,1.483510322030515,488,5,1,5,10,37,92,167,110,40,21,1708,969,7.2105263157894735,10,5,8,16,60,154,306,257,73,80,False,2023-10-08,False,TV,96,125,592,850,1294,2024-01-04T07:06:16Z,1.5662371119980352,1860,6.5315954544466495,111,6.916539391391616,1742
99952,2,コードギアス 反逆のルルーシュR2 SPECIAL EDITION ZERO REQUIEM,Code Geass 反叛的鲁路修R2 零之镇魂曲,7.045317220543807,1.3149388481201694,331,1,2,1,4,25,57,134,75,17,15,1351,580,7.327586206896552,2,2,1,5,32,76,223,152,42,45,False,2009-07-24,False,OVA,34,28,201,1319,18,2024-01-03T23:36:55Z,1.345335889791644,1733,6.5315954544466495,111,6.91630564579995,1743
312537,2,大理寺日志 贰,大理寺日志 贰,7.22463768115942,1.1857738618023899,138,1,0,0,3,5,14,59,45,8,3,1522,317,7.280757097791798,2,2,0,6,13,32,123,105,20,14,False,2022-11-26,False,WEB,42,21,220,435,85,2024-01-04T07:18:09Z,1.3124165808509596,1273,6.5315954544466495,111,6.915691146359752,1744
437,2,ドラえもん のび太の大魔境,哆啦A梦：大雄的大魔境,7.075187969924812,1.0232195991701654,266,0,0,1,4,9,43,131,66,5,7,1969,395,7.131645569620253,0,1,1,5,9,67,186,104,9,13,False,1982-03-13,False,剧场版,10,11,41,757,3,2024-01-03T15:58:54Z,1.054411384635993,1652,6.5315954544466495,111,6.915138184200472,1745
9756,2,天地無用!,天地无用!,7.110091743119266,1.127955441416784,218,1,0,2,1,8,36,94,63,9,4,1880,370,7.15945945945946,1,0,3,4,14,59,151,111,16,11,False,1995-04-02,False,TV,56,33,357,572,36,2024-01-03T18:55:10Z,1.1620018745529512,1559,6.5315954544466495,111,6.914915183719082,1746
33820,2,中华小子,中华小子,7.008830022075055,1.083658141063174,453,1,1,2,6,11,103,191,118,12,8,1945,829,7.139927623642944,2,1,2,8,24,162,333,240,36,21,False,,False,TV,49,36,64,1591,22,2024-01-03T20:45:56Z,1.106929808757895,1842,6.5315954544466495,111,6.914906197594997,1747
30302,2,ドットハック セカイの向こうに,.hack//世界的彼方,7.121951219512195,1.0682815457711035,205,0,0,2,3,4,37,89,55,13,2,1998,273,7.128205128205129,1,0,2,4,6,54,109,73,18,6,False,2012-01-21,False,剧场版,22,13,289,398,11,2024-01-03T20:40:07Z,1.1743797685188135,1530,6.5315954544466495,111,6.91457941596069,1748
295048,2,美少年探偵団,美少年侦探团,6.986371379897785,1.0309445323036792,587,0,1,3,9,24,115,261,154,15,5,2333,920,7.03695652173913,1,1,5,14,36,168,398,258,28,11,False,2021-04-10,False,TV,240,183,516,1214,281,2024-01-04T06:33:28Z,1.0666605131359996,1910,6.5315954544466495,111,6.914050280005126,1749
89216,2,僕らはみんな河合荘,我们大家的河合庄,6.940906106369009,1.0109971640129818,1523,0,2,6,16,84,311,697,356,38,13,2284,2676,7.0601644245142,0,2,10,22,135,507,1151,703,87,59,False,2014-04-03,False,TV,324,320,925,3889,289,2024-01-03T23:20:31Z,1.0636179210988623,2024,6.5315954544466495,111,6.913101037603169,1750
176599,2,WWW.WORKING!!,WWW.迷糊餐厅,6.942363112391931,1.0428116259275038,1388,3,3,3,12,77,281,633,331,30,15,2500,2229,6.999551368326604,3,4,3,20,103,429,1030,554,59,24,False,2016-10-01,False,TV,193,157,650,3526,180,2024-01-04T02:43:01Z,1.0120404681103485,2020,6.5315954544466495,111,6.911946027647483,1751
7360,2,冬の蝉,冬之蝉,7.173913043478261,1.5546572684203512,161,3,1,1,2,7,28,43,56,13,7,1239,295,7.389830508474576,3,1,2,3,10,48,76,104,25,23,False,2007-02-23,False,OVA,11,27,153,442,6,2024-01-03T18:33:29Z,1.4800017081133339,1405,6.5315954544466495,111,6.911790792071978,1752
56239,2,South Park Season 2,南方公园 第2季,7.3173076923076925,1.3320344696750033,104,1,1,0,1,3,12,37,35,12,2,1007,179,7.5307262569832405,1,1,1,1,4,18,54,68,22,9,False,1998-04-01,False,TV,13,21,34,331,15,2024-01-03T21:55:50Z,1.3087180933913112,1073,6.5315954544466495,111,6.911660909039899,1753
302418,2,無能なナナ,无能的奈奈,6.931861804222649,1.1079724128597088,2084,6,9,11,34,91,393,976,486,60,18,2423,3925,7.017579617834395,16,10,27,52,161,678,1784,991,130,76,False,2020-10-04,False,TV,313,282,874,5842,325,2024-01-04T06:47:38Z,1.1556327856982709,2050,6.5315954544466495,111,6.91162054462122,1754
97477,2,クロスロード,十字路口,6.947014297729184,1.0177821419348525,1189,2,0,5,10,61,251,541,276,33,10,2387,1676,7.0322195704057275,3,1,5,13,75,336,733,424,60,26,False,2014-02-25,False,TV,27,17,380,2721,14,2024-01-03T23:33:13Z,1.0541032857323331,2006,6.5315954544466495,111,6.911543919571983,1755
121745,2,2112年 ドラえもん誕生,2112年哆啦A梦的诞生,7.246031746031746,0.9316865398383724,126,0,0,0,2,3,12,62,41,4,2,1457,211,7.322274881516588,1,0,0,2,4,28,91,67,5,13,False,1995-03-04,False,剧场版,9,10,45,425,3,2024-01-04T00:45:46Z,1.1521365030223416,1230,6.5315954544466495,111,6.911422343643789,1756
2107,2,MEZZO FORTE,次强音,6.976708074534161,1.10099518866467,644,1,1,4,8,29,131,288,152,17,13,2416,875,7.025142857142857,1,2,5,9,42,171,378,216,29,22,False,2000-05-25,True,OVA,58,35,631,1297,32,2024-01-03T17:05:21Z,1.1290688234838766,1939,6.5315954544466495,111,6.9112676760842096,1757
1452,2,グイン・サーガ,豹头王传说,7.117647058823529,1.2469108310262467,204,0,1,1,3,10,41,71,59,10,8,1935,323,7.164086687306502,0,1,1,4,16,65,105,101,20,10,False,2009-04-05,False,TV,74,52,324,362,48,2024-01-03T16:37:27Z,1.2040995576808806,1538,6.5315954544466495,111,6.9111336363288185,1758
188091,2,ガヴリールドロップアウト,珈百璃的堕落,6.922029372496662,0.980889841068892,3745,4,2,9,33,194,801,1776,820,72,34,2280,7509,7.059129045145825,8,5,13,59,303,1401,3508,1828,227,157,False,2017-01-09,False,TV,429,357,851,11631,559,2024-01-04T02:56:45Z,1.024909280710709,2083,6.5315954544466495,111,6.9107902218474,1759
534,2,彼女と彼女の猫,她和她的猫,6.938247011952191,1.0881643143878932,1506,4,3,4,13,86,318,681,327,46,24,2276,2330,7.062660944206009,4,3,4,21,119,441,1018,562,93,65,False,2000-04-23,False,OVA,54,18,499,3531,23,2024-01-03T16:05:18Z,1.1154112585047313,2030,6.5315954544466495,111,6.910332155500049,1760
8999,2,クレヨンしんちゃん 超時空！嵐を呼ぶオラの花嫁,蜡笔小新 超时空！呼风唤雨的我的新娘,7.060931899641577,1.043780277531519,279,0,1,0,4,11,47,133,68,10,5,1973,489,7.12678936605317,0,1,0,6,18,80,230,122,17,15,False,2010-04-17,False,剧场版,8,11,41,863,3,2024-01-03T18:49:07Z,1.058743959408629,1695,6.5315954544466495,111,6.910274603701482,1761
155704,2,田中くんはいつもけだるげ,田中君总是如此慵懒,6.9442198868229585,1.153936418541422,1237,6,5,5,13,64,250,539,296,44,15,2601,2075,6.978795180722892,7,5,6,16,98,440,902,502,68,31,False,2016-04-09,False,TV,340,287,1122,3123,310,2024-01-04T02:03:12Z,1.0978768091956155,2016,6.5315954544466495,111,6.910242652406215,1762
4140,2,KURAU Phantom Memory,库拉乌 幻之记忆,7.098654708520179,1.1825138465851983,223,0,0,1,3,17,37,84,61,15,5,1678,323,7.235294117647059,0,0,1,3,21,54,112,92,27,13,False,2004-06-24,False,TV,90,43,648,414,59,2024-01-03T17:58:14Z,1.2191933168432998,1589,6.5315954544466495,111,6.910200884561611,1763
3769,2,ブギーポップは笑わない Boogiepop Phantom,幻影死神,7.07421875,1.2832908193969275,256,0,2,1,7,12,44,99,69,13,9,1623,357,7.249299719887955,0,2,2,7,13,62,122,101,29,19,False,2000-01-05,False,TV,77,33,683,508,91,2024-01-03T17:49:52Z,1.3229416387867514,1655,6.5315954544466495,111,6.9101010775029374,1764
363101,2,Dr.STONE NEW WORLD,新石纪 NEW WORLD,6.964520367936925,0.9270656871818364,761,1,1,1,9,24,139,409,157,15,5,2082,1600,7.10125,1,2,2,9,40,255,837,387,40,27,False,2023-04-06,False,TV,103,79,608,2433,519,2024-01-04T08:17:09Z,0.9312617448923799,1967,6.5315954544466495,111,6.9094118067013515,1765
458,2,ドラえもん のび太と銀河超特急,哆啦A梦：大雄与银河超特急,7.110576923076923,1.0058882669667153,208,0,0,1,1,6,39,98,49,10,4,1938,316,7.1455696202531644,1,0,1,1,7,62,141,80,14,9,False,1996-03-02,False,剧场版,10,11,48,602,4,2024-01-03T16:00:34Z,1.0692831466382822,1556,6.5315954544466495,111,6.909113151860747,1766
214671,2,スロウスタート,Slow Start,6.940601503759399,1.0413653266055987,1330,0,0,6,14,74,300,579,298,40,19,2463,2136,7.01498127340824,0,0,7,21,119,440,909,521,77,42,False,2018-01-06,False,TV,307,227,926,3119,277,2024-01-04T03:41:03Z,1.0651793380089687,2026,6.5315954544466495,111,6.9090958330628585,1767
17652,2,顔のない月 -No Surface Moon THE ANIMATION-,无颜之月,6.958530805687204,1.2513256374528352,844,2,2,4,17,59,181,313,199,47,20,2282,1364,7.056451612903226,5,3,9,26,89,276,480,320,98,58,False,2001-12-08,True,OVA,89,67,662,2252,56,2024-01-03T19:45:49Z,1.3523774075126997,1983,6.5315954544466495,111,6.908907953344061,1768
3997,2,ラーゼフォン 多元変奏曲,翼神传说 多元变奏曲,7.062271062271062,1.222411883520498,273,2,0,2,3,13,46,117,65,22,3,1903,376,7.154255319148936,2,0,2,3,19,61,151,97,34,7,False,2003-04-19,False,剧场版,34,16,236,569,15,2024-01-03T17:54:36Z,1.214991891542598,1688,6.5315954544466495,111,6.908872644384318,1769
63276,2,그리스 로마 신화 올림포스 가디언,奥林匹斯星传,7.068702290076335,0.8666055539736413,262,0,1,0,0,8,42,138,66,6,1,1763,443,7.205417607223477,0,1,0,2,11,57,220,131,13,8,False,2002-12-11,False,TV,31,21,70,871,16,2024-01-03T22:16:55Z,0.926542393819903,1670,6.5315954544466495,111,6.908866207623534,1770
5431,2,WOLF'S RAIN OVA,狼雨 OVA,7.1656441717791415,1.269093699524016,163,0,0,0,6,10,26,51,56,7,7,1628,219,7.2465753424657535,0,0,0,8,11,35,68,71,14,12,False,2004-01-23,False,OVA,23,12,268,316,7,2024-01-03T18:15:54Z,1.3045143456909423,1425,6.5315954544466495,111,6.908785019867073,1771
2776,2,アイシールド21,光速跑者21号,7.184210526315789,1.1146220307656511,152,0,0,1,2,4,26,66,38,11,4,1585,279,7.250896057347671,0,0,1,4,12,45,105,80,21,11,False,2005-04-06,False,TV,63,52,120,407,27,2024-01-03T17:23:02Z,1.182969466979281,1380,6.5315954544466495,111,6.90877222602121,1772
1991,2,ONE PIECE THE MOVIE オマツリ男爵と秘密の島,海贼王 祭典男爵与神秘岛,7.007042253521127,1.2170337152036257,426,4,0,0,8,17,82,186,102,16,11,2175,639,7.084507042253521,5,0,0,10,25,126,263,154,32,24,False,2005-03-04,False,剧场版,12,17,97,1048,7,2024-01-03T17:00:56Z,1.2443528902064387,1852,6.5315954544466495,111,6.908765540863273,1773
38212,2,Ultimate Spider-Man (Season 1),终极蜘蛛侠 第一季,7.260504201680672,0.9567292397630794,119,0,0,1,0,1,19,50,43,2,3,1469,222,7.31981981981982,1,0,1,0,4,31,88,81,9,7,False,2012-04-01,False,TV,21,29,23,402,24,2024-01-03T21:04:11Z,1.0744636055293706,1194,6.5315954544466495,111,6.908726501928601,1774
10578,2,ガサラキ,饿沙罗鬼,7.185430463576159,1.32926297115702,151,0,0,3,1,9,32,37,48,18,3,2024,203,7.1330049261083746,1,0,3,2,13,44,52,60,23,5,False,1998-10-04,False,TV,50,26,479,265,60,2024-01-03T19:07:49Z,1.3885685065968763,1377,6.5315954544466495,111,6.908424028410604,1775
99926,2,コードギアス 反逆のルルーシュ SPECIAL EDITION BLACK REBELLION,Code Geass 反叛的鲁路修 暗黑的背叛,7.046511627906977,1.2407114522209024,301,1,1,2,1,21,51,131,70,10,13,1653,511,7.228962818003914,2,1,2,3,28,82,198,134,28,33,False,2008-02-22,False,OVA,50,28,256,1141,18,2024-01-03T23:36:41Z,1.3019715219691532,1730,6.5315954544466495,111,6.907784212241695,1776
1600,2,BLEACH,死神,6.9330900243309,1.2446087882106731,1644,4,0,13,35,126,327,653,361,86,39,1946,3857,7.135338345864661,11,5,29,69,237,709,1366,942,290,199,False,2004-10-05,False,TV,948,581,663,4454,897,2024-01-03T16:42:20Z,1.3553639759300105,2045,6.5315954544466495,111,6.9076963506801015,1777
267615,2,ダイヤのA actⅡ,钻石王牌 act2,7.113300492610837,1.2911103570334979,203,2,2,0,3,6,31,79,66,11,3,1452,378,7.298941798941799,2,2,1,7,11,52,136,122,23,22,False,2019-04-02,False,TV,36,45,112,516,79,2024-01-04T05:33:14Z,1.3365235413215948,1548,6.5315954544466495,111,6.907665909055982,1778
3795,2,NieA_7,我家也有外星人,7.085470085470085,1.2477168863938246,234,2,0,3,2,8,39,97,65,14,4,1932,329,7.1580547112462005,2,0,3,4,11,55,126,98,23,7,False,2000-04-26,False,TV,82,38,590,460,60,2024-01-03T17:50:38Z,1.2325143636409062,1626,6.5315954544466495,111,6.90726694331472,1779
62284,2,誘惑COUNT DOWN,诱惑COUNT DOWN,7.138888888888889,1.3974734697894742,180,2,0,1,5,10,22,68,51,16,5,1550,262,7.2748091603053435,2,0,2,6,13,34,88,80,21,16,False,1995-06-16,True,OVA,59,33,619,393,51,2024-01-03T22:11:25Z,1.4252544174356752,1490,6.5315954544466495,111,6.907240877812983,1780
239926,2,PSYCHO-PASS サイコパス Sinners of the System Case.3 恩讐の彼方に＿＿,心理测量者 Sinners of the System Case.3 在恩怨的彼方＿＿,6.957575757575758,0.9325852964581205,825,1,0,1,10,28,168,416,179,16,6,2491,1239,7.0024213075060535,1,0,1,10,46,250,612,272,28,19,False,2019-03-08,False,剧场版,52,28,489,2002,46,2024-01-04T04:52:28Z,0.9554198381089035,1985,6.5315954544466495,111,6.907058862653396,1781
38081,2,ROAD TO NINJA -NARUTO THE MOVIE-,火影忍者 剧场版 忍者之路,6.975247524752476,1.0798397944305382,606,1,2,1,12,23,115,289,129,29,5,2440,979,7.020429009193054,2,2,4,17,37,176,464,214,44,19,False,2012-07-28,False,剧场版,14,20,117,1632,6,2024-01-03T21:02:29Z,1.117961545938993,1945,6.5315954544466495,111,6.906564986671658,1782
169917,2,機動戦士ガンダムユニコーン RE:0096,机动战士高达独角兽 RE:0096,6.978947368421053,1.1174433290870482,570,2,0,5,8,26,103,260,141,17,8,2490,1023,6.994134897360704,6,0,8,13,44,205,435,253,36,23,False,2016-04-03,False,TV,116,87,240,1502,162,2024-01-04T02:33:58Z,1.1888882776112362,1927,6.5315954544466495,111,6.906030977156502,1783
77647,2,Monsters University,怪兽大学,6.988142292490118,0.9698303239346577,506,1,0,3,1,21,92,263,106,14,5,2380,804,7.017412935323383,1,0,3,3,35,144,409,174,24,11,False,2013-06-05,False,剧场版,14,15,78,1387,4,2024-01-03T22:51:47Z,0.9746514997178884,1908,6.5315954544466495,111,6.906008258417469,1784
333598,2,かぎなど,键等,6.952169076751947,1.1373638462197582,899,4,1,3,10,48,185,406,194,29,19,2108,1482,7.103238866396761,4,1,7,12,73,261,643,365,60,56,False,2021-10-12,False,TV,141,93,555,2148,251,2024-01-04T07:54:46Z,1.1718713057532544,1995,6.5315954544466495,111,6.905947619251068,1785
39303,2,わすれなぐも,勿忘蛛,6.946745562130178,1.08473551814917,1014,2,2,6,13,54,198,448,254,28,9,2538,1390,6.987769784172662,2,2,8,18,68,275,597,360,38,22,False,2012-03-12,False,剧场版,25,13,416,2038,12,2024-01-03T21:07:55Z,1.0957051821914727,2008,6.5315954544466495,111,6.905784084838736,1786
315779,2,夏目友人帳 石起こしと怪しき来訪者,夏目友人帐 唤石者与怪异的访客,7.01595744680851,1.1155385295699936,376,1,1,0,5,20,62,184,84,7,12,1652,692,7.228323699421965,1,1,0,8,29,104,289,200,25,35,False,2021-01-16,False,剧场版,41,16,432,1274,50,2024-01-04T07:31:49Z,1.1604793056828313,1818,6.5315954544466495,111,6.905558717543282,1787
343187,2,斗破苍穹 特别篇3 三年之约,斗破苍穹 特别篇3 三年之约,7.158536585365853,1.1839321853016829,164,2,0,1,0,3,28,67,52,9,2,1481,360,7.294444444444444,8,1,5,2,6,46,122,124,19,27,False,2021-10-31,False,WEB,7,35,49,578,31,2024-01-04T08:02:08Z,1.5747917753793577,1434,6.5315954544466495,111,6.905480347067558,1788
301233,2,One Room サードシーズン,One Room 第三季,6.935993975903615,0.9808250031023363,1328,0,1,4,15,58,286,642,279,25,18,2235,2354,7.067119796091759,0,2,5,19,88,450,1112,552,59,67,False,2020-10-05,False,TV,129,62,589,3950,258,2024-01-04T06:44:49Z,1.0271164344980228,2038,6.5315954544466495,111,6.904799927340916,1789
464,2,ドラえもん のび太の太陽王伝説,哆啦A梦：大雄的太阳王传说,7.0265486725663715,1.0514227780728598,339,0,0,1,5,14,66,158,76,11,8,2263,493,7.0547667342799185,2,0,2,5,16,100,222,115,14,17,False,2000-03-11,False,剧场版,14,14,41,1004,5,2024-01-03T16:00:56Z,1.1353809291639585,1779,6.5315954544466495,111,6.90446021209684,1790
101399,2,アイドルマスター シンデレラガールズ,偶像大师 灰姑娘女孩,6.927390791027155,1.0789575479951208,1694,3,0,6,29,85,373,749,376,46,27,2525,2615,6.990439770554493,8,0,8,38,126,536,1145,612,81,61,False,2015-01-09,False,TV,331,226,725,3609,379,2024-01-03T23:43:13Z,1.1204275669568684,2060,6.5315954544466495,111,6.903051022406415,1791
24154,2,デビルマン 妖鳥死麗濡編,恶魔人 妖鸟死丽濡篇,7.111111111111111,0.9469663299603441,198,0,0,0,1,11,25,102,48,9,2,2114,288,7.097222222222222,0,0,1,2,12,42,143,74,12,2,False,1990-02-25,False,OVA,15,14,151,397,6,2024-01-03T20:17:29Z,0.9524780869777738,1554,6.5315954544466495,111,6.9029355839598,1792
6756,2,くるねこ Season2,来来猫 第二季,7.298076923076923,1.3578816058925394,104,1,0,0,1,6,15,33,35,7,6,629,222,7.752252252252252,2,1,0,1,7,22,58,72,26,33,False,2010-07-03,False,TV,62,38,462,246,86,2024-01-03T18:26:45Z,1.5058053932413535,1120,6.5315954544466495,111,6.902358583458502,1793
212240,2,カードキャプターさくら クリアカード編 プロローグ さくらとふたつのくま,魔卡少女樱 透明牌篇 序幕 小樱与两人的小熊,6.979400749063671,1.019265183138074,534,1,0,0,8,16,115,266,103,12,13,1750,914,7.199124726477024,2,0,0,9,25,165,393,237,50,33,False,2017-09-13,False,OVA,57,29,242,1559,31,2024-01-04T03:37:07Z,1.104872488747362,1925,6.5315954544466495,111,6.902336582083067,1794
