subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
145667,2,血液型くん！3,血型君3,6.320819112627986,1.014978275146997,293,0,2,3,4,36,121,103,21,2,1,5790,424,6.349056603773585,0,3,4,6,48,172,156,31,2,2,False,2015-10-12,False,TV,28,45,111,754,27,0,2,0,0,0,0,2,0,0,0,2,31,0,0,0,0,153,3,0,0,1,171,1,0,0,0,48,0,0,0,0,5,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,30,1,4,151,0,5,167,0,1,47,0,0,6,0,0,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,11,8,10,1,0,1,2,8,52,54,38,4,0,1,3,13,48,45,58,0,0,1,0,1,14,12,20,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,31,0,0,1,0,4,2,149,0,0,1,3,4,8,156,0,0,0,0,3,1,44,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,7,1,1,0,3,5,14,31,2,17,4,20,16,66,37,7,11,12,25,12,68,8,2,5,4,13,5,11,0,0,1,0,2,1,2,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2026-09-21T01:47:37Z,1.0121195099672717,4267,6.374233229931582,141,6.338172547051505,4264
89594,2,キャプテンハーロック -SPACE PIRATE CAPTAIN HARLOCK-,宇宙海盗船长哈洛克,6.315555555555555,1.293738004656027,225,1,1,4,13,26,75,74,26,2,3,5850,304,6.309210526315789,2,1,5,21,32,100,100,35,5,3,False,2013-09-07,False,剧场版,6,14,84,433,8,1,3,0,0,0,0,5,0,0,0,0,35,0,0,0,0,99,0,0,1,0,100,0,0,0,0,32,0,0,0,0,21,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1,0,0,1,2,4,13,6,9,1,0,3,0,3,20,40,33,2,0,1,1,7,30,32,27,0,0,1,0,1,12,5,13,1,0,0,1,1,9,3,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,34,0,0,0,1,1,1,97,0,0,0,0,2,0,98,0,0,0,0,1,2,29,0,0,0,0,1,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,3,2,3,2,7,9,9,13,2,11,8,15,20,31,14,3,10,6,21,19,27,2,2,0,2,7,4,15,1,0,2,3,5,1,9,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2026-09-21T00:31:45Z,1.3215498906864647,4283,6.374233229931582,141,6.338160889126648,4265
25426,2,幻夢戦記レダ,幻梦战记莉达,6.30939226519337,1.2408205117020814,181,1,1,2,8,23,61,68,12,2,3,5585,221,6.330316742081448,1,1,2,10,27,73,87,15,2,3,False,1985-03-01,False,OVA,21,10,212,315,9,0,3,0,0,0,0,2,0,0,0,0,15,0,0,0,0,85,0,2,0,0,73,0,0,0,0,27,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,2,5,5,3,0,3,1,4,13,17,46,2,2,0,1,2,10,23,33,1,0,0,1,0,3,8,14,0,0,0,0,2,2,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,14,0,0,1,1,1,4,80,0,0,0,2,3,7,61,0,0,1,0,1,5,20,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,0,1,3,3,0,4,3,1,12,9,20,11,31,1,0,7,10,14,9,32,0,1,4,3,7,5,7,0,0,0,0,4,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-20T21:39:53Z,1.1936613847672248,4305,6.374233229931582,141,6.3377853584483015,4266
1461,2,ムシウタ,虫之歌,6.329652996845426,1.3445195004758348,634,3,5,9,26,92,216,191,64,16,12,5849,976,6.382172131147541,6,5,10,44,136,313,313,105,22,22,False,2007-07-05,False,TV,149,85,674,1488,159,0,21,1,0,0,0,22,0,0,0,1,101,0,4,0,0,301,3,8,1,1,299,1,9,4,1,120,0,6,10,0,37,1,0,6,0,8,0,0,2,1,4,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,8,6,1,1,1,1,1,4,7,7,0,3,1,4,6,19,32,21,19,11,7,8,14,43,93,81,56,11,3,6,9,38,85,93,68,5,1,3,8,16,46,26,31,3,0,1,1,10,15,6,8,0,0,0,0,2,3,3,2,0,0,0,0,0,1,2,2,0,0,0,0,2,3,0,1,0,0,0,1,2,0,19,1,0,0,0,0,0,21,0,0,0,0,4,4,97,0,1,1,3,9,13,286,0,1,4,2,12,19,275,0,0,1,2,9,9,115,0,0,2,1,3,0,38,0,0,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,6,10,3,3,1,4,1,0,9,0,8,1,3,0,1,42,8,12,11,9,6,17,94,18,59,32,29,28,53,93,12,45,32,44,32,55,33,8,15,29,19,14,18,14,0,8,5,4,2,11,3,0,4,2,1,0,0,1,0,0,2,0,0,2,1,0,2,1,1,1,0,2026-09-20T20:16:35Z,1.3476032895880645,4238,6.374233229931582,141,6.337763723123036,4267
90388,2,龍ヶ嬢七々々の埋蔵金,龙娘七七七埋藏的宝藏,6.334661354581673,1.108889193691154,2008,4,11,21,55,262,723,730,177,13,12,6106,3163,6.366424280746127,7,14,32,93,380,1173,1101,304,33,26,False,2014-04-10,False,TV,391,359,1037,5097,381,1,22,4,0,0,0,30,3,0,0,2,286,11,5,2,0,1053,30,12,6,0,1078,19,31,45,2,341,4,7,28,0,78,0,2,13,0,19,0,2,11,0,8,0,0,6,0,3,1,0,3,0,3,23,0,2,31,0,15,289,0,31,1070,0,18,1155,0,5,375,0,2,91,0,3,29,0,1,13,0,1,6,4,1,0,0,3,7,5,6,0,2,3,4,1,11,10,2,4,7,15,13,30,115,78,42,26,10,18,41,94,369,355,188,43,12,19,34,115,402,340,208,12,3,8,7,30,136,102,82,1,1,5,5,10,37,20,14,1,0,1,1,2,14,5,8,0,0,0,1,1,5,3,4,0,0,1,0,0,3,1,2,0,0,0,1,0,0,25,0,0,0,0,1,1,31,0,0,2,0,6,7,289,0,0,5,7,36,42,1011,0,0,6,20,57,71,1019,0,0,1,7,10,21,341,0,0,1,0,7,5,80,0,0,0,0,0,1,31,0,0,0,0,2,0,12,0,0,0,0,3,0,4,5,0,3,5,5,2,6,6,1,4,4,3,5,10,48,12,22,21,60,57,84,186,36,127,95,194,165,298,230,51,148,106,183,149,306,75,19,53,28,60,41,104,18,3,10,11,21,8,22,4,0,3,7,6,5,7,4,1,1,1,1,4,2,4,0,2,0,1,0,0,2026-09-21T00:32:35Z,1.1307662856928935,4222,6.374233229931582,141,6.337257741005283,4268
244931,2,プリンセス・プリンシパル Crown Handler 第4章,Princess Principal Crown Handler 第4章,6.314159292035399,1.0059440383313407,226,0,1,0,7,30,89,86,8,3,2,5441,320,6.403125,0,1,0,10,38,119,126,18,3,5,False,2025-05-23,False,剧场版,23,10,402,534,51,0,4,1,0,0,0,3,0,0,0,0,18,0,0,0,0,123,2,1,0,0,118,1,0,0,0,38,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,17,0,0,126,1,0,118,0,0,38,0,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,5,5,2,12,1,7,1,10,29,37,29,6,0,3,2,6,32,42,28,1,1,2,1,1,10,9,13,0,0,1,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,0,1,1,2,2,1,11,0,0,3,5,9,11,98,0,0,1,4,11,15,88,0,0,0,1,1,2,34,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,3,0,1,1,2,2,9,5,2,5,1,12,14,87,2,0,5,6,14,18,74,1,0,0,1,1,2,33,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-21T03:52:43Z,1.041328590971649,4287,6.374233229931582,141,6.337239469810227,4269
264588,2,スター☆トゥインクルプリキュア,Star☆Twinkle 光之美少女,6.314655172413793,1.2177391650913523,232,1,0,3,11,30,90,62,30,3,2,5443,379,6.41688654353562,3,1,3,18,45,134,106,52,11,6,False,2019-02-03,False,TV,73,71,157,507,145,0,6,0,0,0,0,6,5,0,0,1,44,7,1,0,0,89,9,6,2,1,120,4,3,7,0,43,1,0,1,0,16,1,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,6,5,0,6,46,0,11,95,0,7,127,0,4,41,0,1,17,0,1,2,0,0,1,0,0,3,2,0,2,0,0,0,1,1,0,1,2,2,1,1,3,1,0,3,2,3,5,17,16,6,7,2,7,9,11,27,14,29,8,3,8,3,9,35,26,42,3,1,1,3,2,9,12,14,2,0,2,1,4,3,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,2,50,0,0,0,4,6,9,87,0,0,1,6,7,7,113,0,0,0,2,6,6,31,0,0,2,0,1,3,12,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,2,1,3,0,1,0,4,3,0,4,1,7,8,29,10,5,13,3,15,12,48,17,1,6,14,17,18,61,12,1,1,1,11,6,13,3,0,4,0,2,5,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2026-09-21T04:15:41Z,1.3376345898019961,4285,6.374233229931582,141,6.337176636515691,4270
41574,2,アラタなるセカイ 未来編,新世界 未来篇,6.321321321321322,1.269435828696762,333,2,0,6,14,50,107,107,38,6,3,5570,395,6.3924050632911396,3,0,6,14,56,125,131,45,9,6,False,2012-10-20,False,OVA,44,25,359,649,26,1,4,2,0,0,0,9,0,0,0,1,45,0,0,0,0,129,0,2,0,1,123,1,1,0,0,55,0,0,1,0,12,0,0,2,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,9,0,0,45,0,0,131,0,0,125,0,0,56,0,0,14,0,0,6,0,0,0,0,0,3,1,0,2,0,0,2,0,1,1,0,0,0,2,3,2,1,0,0,1,1,5,10,13,15,1,0,1,2,8,31,52,36,2,0,3,0,5,23,36,56,0,0,0,0,2,9,14,31,0,0,0,0,0,1,2,11,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,2,43,0,0,0,1,1,0,129,0,0,1,1,1,1,121,0,0,0,0,0,0,56,0,0,0,0,0,0,14,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,2,2,1,2,0,2,0,2,3,4,7,5,11,8,7,18,4,21,14,38,16,20,17,3,13,19,25,24,24,4,0,11,6,14,8,13,1,0,1,5,2,1,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2026-09-20T23:20:36Z,1.3006105822100025,4265,6.374233229931582,141,6.3370609397053865,4271
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.322751322751323,1.0113435176271208,378,1,0,2,11,41,163,134,21,0,5,5262,581,6.475043029259897,2,0,2,14,60,229,205,50,1,18,False,2017-08-04,False,OVA,36,22,266,1351,44,0,16,2,0,0,0,1,0,0,0,0,49,1,0,0,0,204,0,1,0,0,226,1,2,0,0,60,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,1,0,0,50,0,0,205,1,0,228,0,0,60,0,0,14,0,0,2,0,0,0,0,0,2,1,2,2,3,2,3,3,2,0,0,0,0,1,0,0,0,7,1,3,3,7,10,11,8,10,2,6,4,17,60,57,49,12,2,1,7,15,58,60,74,2,1,1,2,2,21,10,21,0,0,0,0,1,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,13,0,0,0,0,0,0,1,0,0,0,4,5,7,34,0,1,0,5,28,13,158,0,1,2,8,22,28,168,0,0,1,1,10,4,44,0,0,0,0,0,2,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,6,0,1,1,2,1,0,0,0,0,0,0,16,5,7,7,1,1,13,38,19,32,23,31,21,41,47,19,35,27,31,19,51,11,2,9,6,15,6,11,0,0,1,2,2,2,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2026-09-21T02:43:56Z,1.1398645055846262,4261,6.374233229931582,141,6.336737736840757,4272
212146,2,ラーメン大好き小泉さん,爱吃拉面的小泉同学,6.333684765419083,0.9975662380560444,1897,3,2,14,37,215,846,612,141,15,12,5911,3263,6.3962611094085196,5,3,17,51,363,1399,1107,250,33,35,False,2018-01-04,False,TV,485,411,770,5482,455,0,27,7,0,1,0,32,1,0,0,0,242,5,3,0,1,1039,32,27,9,1,1267,34,53,45,0,300,6,11,46,0,39,0,2,10,0,13,0,0,4,0,3,0,0,0,0,2,0,0,3,0,3,32,0,1,32,0,5,245,0,32,1075,0,50,1349,0,24,339,0,3,48,0,3,14,0,0,3,0,2,3,6,0,3,1,4,12,5,4,1,3,1,1,4,8,12,3,13,2,7,9,40,95,58,26,52,9,40,48,132,372,297,157,58,11,37,59,147,455,416,216,16,3,11,13,34,139,74,73,3,0,1,2,10,7,15,13,0,0,0,0,0,6,5,6,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,1,3,3,2,26,0,0,0,0,5,4,24,0,0,4,4,16,21,205,0,0,14,15,95,78,905,0,0,13,29,96,151,1110,0,0,2,9,26,29,297,0,0,3,0,1,2,45,0,0,0,0,1,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,5,10,2,5,3,3,1,11,6,2,5,4,6,1,9,55,18,36,18,27,25,71,231,43,148,126,144,111,304,294,57,180,160,214,124,370,69,11,42,37,68,37,99,12,3,7,5,4,3,17,1,0,3,2,4,2,5,1,0,0,0,1,0,1,0,0,1,1,0,1,2,2026-09-21T03:06:50Z,1.0124318247040376,4223,6.374233229931582,141,6.336490130235698,4273
242736,2,小绿和小蓝,小绿和小蓝,6.311627906976744,1.2651333788174055,215,1,2,2,10,26,76,74,16,6,2,4690,434,6.559907834101383,1,2,3,10,45,145,165,37,13,13,False,2018-08-27,False,WEB,68,66,82,917,55,0,11,2,0,0,0,13,0,0,0,0,37,0,0,0,1,159,1,5,0,0,132,0,5,8,0,38,1,2,4,0,8,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,13,0,0,13,0,1,36,0,2,163,0,3,142,0,2,43,0,2,8,0,0,3,0,0,2,0,0,1,2,2,3,1,3,1,0,1,1,1,2,0,2,5,2,0,3,0,4,3,10,10,4,3,22,1,3,12,18,63,31,15,18,4,5,12,19,44,30,13,3,0,1,1,4,11,16,9,0,0,0,0,1,3,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8,0,0,0,1,0,1,11,0,0,0,3,5,4,25,0,1,4,10,34,17,99,0,0,6,10,23,24,82,0,0,0,1,7,7,30,0,0,0,0,2,1,7,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,4,2,1,0,0,1,3,3,1,1,3,1,1,17,2,7,5,1,1,4,59,10,29,21,21,9,16,41,9,31,21,22,4,17,12,0,11,9,10,0,3,1,1,1,2,2,2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2026-09-21T03:50:11Z,1.2433624660251708,4295,6.374233229931582,141,6.33642383545043,4274
3395,2,魔法遣いに大切なこと,魔法使的条件,6.3130434782608695,1.1785415997992887,230,1,2,1,8,36,74,78,28,2,0,5615,314,6.3630573248407645,2,2,3,10,45,100,104,42,6,0,False,2003-01-10,False,TV,102,50,551,489,52,1,0,0,0,0,0,6,0,0,0,0,37,2,3,0,0,100,1,3,0,0,89,1,5,5,0,41,0,1,3,0,10,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,1,2,1,5,9,10,13,1,1,1,5,7,22,29,38,4,2,1,1,3,31,28,30,2,0,0,2,5,9,11,16,0,0,0,0,1,4,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,41,0,0,0,1,2,5,96,0,1,0,3,5,5,86,0,0,2,0,1,2,40,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,10,1,6,7,10,1,7,14,4,15,14,19,13,25,18,4,10,15,18,6,29,7,1,5,2,8,5,17,0,0,1,1,2,3,3,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2026-09-20T20:37:58Z,1.2346012855547657,4290,6.374233229931582,141,6.336298882534644,4275
8293,2,しおんの王,紫音之王,6.2926829268292686,1.1096890893733975,123,0,0,0,6,23,42,36,13,3,0,5795,186,6.252688172043011,0,0,2,8,35,62,59,16,3,1,False,2007-10-13,False,TV,48,55,148,295,13,0,1,0,0,0,0,3,0,0,0,1,16,0,0,0,0,54,1,4,0,0,59,0,3,0,0,26,0,1,8,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,6,7,2,1,1,0,3,3,14,19,18,0,0,2,1,4,15,23,17,0,0,2,1,4,9,6,13,1,0,0,0,1,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,1,0,0,0,58,0,0,0,0,1,0,61,0,0,0,0,2,2,31,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,2,1,1,3,0,4,15,5,10,6,9,6,8,17,2,9,4,8,7,15,7,1,8,1,5,4,9,3,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T20:59:28Z,1.1338478968984154,4350,6.374233229931582,141,6.336238202349822,4276
17119,2,魔法先生ネギま!,魔法老师涅吉！,6.322966507177034,1.1773373591504845,418,1,3,5,14,56,149,138,44,7,1,6222,624,6.302884615384615,2,4,6,23,97,218,194,64,10,6,False,2005-01-05,False,TV,121,78,434,1108,84,0,6,0,0,0,0,10,0,0,0,1,61,2,1,0,1,181,3,6,4,1,206,2,8,2,0,85,0,3,9,0,22,0,0,1,0,5,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,3,4,2,0,0,2,5,5,15,22,15,4,1,2,4,14,56,64,49,6,0,1,9,19,58,69,56,2,0,0,5,10,28,25,27,1,0,4,0,0,9,4,5,0,0,0,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,9,0,0,0,0,1,2,61,0,0,1,1,5,4,183,0,1,4,0,11,8,194,0,0,1,1,6,5,84,0,0,0,1,1,1,20,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,1,0,0,1,1,5,0,3,0,1,1,0,18,5,13,6,15,3,4,32,10,22,17,31,28,54,54,5,22,18,36,24,59,17,6,13,10,19,5,27,8,1,2,0,1,2,9,0,1,1,0,1,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2026-09-20T21:24:13Z,1.224584445274995,4259,6.374233229931582,141,6.335897827227823,4277
172449,2,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,6.3175675675675675,1.2841926802583865,296,2,0,6,11,39,110,87,32,4,5,5282,428,6.455607476635514,2,0,8,16,57,137,125,66,7,10,False,2016-04-28,True,OVA,63,37,335,851,30,1,10,0,0,0,0,7,0,0,0,0,64,0,2,0,0,124,0,0,1,3,133,1,0,3,0,56,0,1,0,0,15,0,0,1,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,7,0,0,66,0,0,125,0,0,137,0,0,57,0,0,16,0,0,8,0,0,0,0,0,2,0,2,1,0,1,2,2,2,0,0,1,2,2,0,2,0,4,1,10,3,5,21,14,8,0,3,6,8,10,41,29,28,2,0,3,4,6,29,42,51,3,1,5,2,3,6,16,21,0,0,0,0,2,2,2,10,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,1,2,4,59,0,0,0,0,7,8,110,0,0,0,0,5,7,125,0,0,0,1,5,0,51,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0,2,0,0,0,0,1,2,4,5,0,8,7,19,11,16,4,1,14,18,25,23,40,1,4,14,17,30,22,49,2,1,4,10,12,9,19,0,1,1,3,3,3,5,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-09-21T02:16:00Z,1.3379407231397393,4276,6.374233229931582,141,6.335850996385247,4278
61424,2,花の女子アナ ニュースキャスター·悦子 生でイキます！,花の女子アナ ニュースキャスター·悦子 生でイキます！,6.303030303030303,1.4951405829279365,165,1,3,4,6,26,46,53,18,4,4,4385,274,6.58029197080292,3,3,5,10,36,68,84,38,11,16,False,2004-06-25,True,OVA,55,24,288,517,30,0,15,0,0,1,0,11,0,0,0,3,38,0,0,0,0,83,0,1,0,0,66,0,2,0,0,35,0,1,0,0,10,0,0,0,0,5,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,1,1,2,1,2,0,1,2,0,4,2,0,3,5,2,3,5,7,6,7,1,2,7,5,9,17,23,20,0,1,2,6,7,13,23,16,1,1,1,0,4,11,7,11,0,0,0,1,1,1,3,4,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,1,14,0,0,1,0,0,1,9,0,0,0,1,1,1,35,0,0,0,0,3,7,74,0,0,0,0,1,5,62,0,0,0,1,1,1,33,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,2,1,7,1,0,3,1,2,1,3,1,0,4,6,5,3,19,5,1,5,12,16,14,31,2,1,5,12,8,8,32,6,0,6,4,6,5,9,0,0,1,2,1,4,2,0,0,1,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,2,2026-09-20T23:49:28Z,1.6464223285949797,4319,6.374233229931582,141,6.335839494837755,4279
