subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
334399,2,Jackie Chan Adventures Season 2,成龙历险记 第二季,7.388198757763975,1.0462520439059313,322,1,0,0,2,10,27,135,121,15,11,612,812,7.671182266009852,2,0,0,2,16,45,280,345,71,51,False,2001-09-08,False,TV,19,18,30,1627,19,2023-12-04T13:33:01Z,921,6.540716582858114,107,7.176822084768808,1035
31212,2,よんでますよ、アザゼルさん。ルシファー編,恶魔阿萨谢尔在召唤你 路西法篇,7.288052373158756,1.0308679246674213,611,1,0,3,6,13,73,255,221,27,12,1383,896,7.323660714285714,1,0,4,7,22,108,366,317,45,26,False,2012-05-23,False,OVA,36,19,261,1541,14,2023-12-04T00:17:32Z,1148,6.540716582858114,107,7.176680604966321,1036
207168,2,結城友奈は勇者である -鷲尾須美の章- 第3章 やくそく,结城友奈是勇者 -鹫尾须美之章- 第3章 约定,7.29,1.0642211549610665,600,1,3,1,5,13,64,265,205,30,13,1451,889,7.299212598425197,6,3,2,8,18,99,373,306,44,30,False,2017-07-08,False,剧场版,50,35,392,1548,31,2023-12-04T08:33:39Z,1142,6.540716582858114,107,7.176600670955896,1037
50017,2,"Batman: The Dark Knight Returns, Part 1",蝙蝠侠 黑暗骑士归来（上）,7.591463414634147,1.0049513056413686,164,0,0,0,2,2,15,49,74,18,4,755,262,7.641221374045801,0,0,0,3,4,20,79,116,31,9,False,2012-09-25,False,剧场版,6,19,51,433,5,2023-12-04T01:26:05Z,569,6.540716582858114,107,7.176592894338812,1038
255980,2,MIX MEISEI STORY,MIX：明青故事,7.323913043478261,1.1197213905425596,460,3,0,0,5,16,51,159,194,25,7,1024,732,7.4576502732240435,4,0,0,6,20,66,248,310,61,17,False,2019-04-06,False,TV,109,68,438,979,215,2023-12-04T10:16:27Z,1061,6.540716582858114,107,7.176114064137245,1039
420628,2,薬屋のひとりごと,药师少女的独语,7.3149284253578735,1.1273700529044863,489,1,3,2,3,17,49,182,200,21,11,897,1472,7.5,7,6,6,5,33,113,479,672,99,52,False,2023-10-21,False,TV,69,101,1419,219,4806,2023-12-04T15:44:52Z,1080,6.540716582858114,107,7.175934017392312,1040
240039,2,ブギーポップは笑わない,不吉波普不笑,7.205726872246696,1.1206758405079262,2270,3,2,11,27,85,354,876,714,164,34,1328,4145,7.324728588661038,6,4,17,36,137,604,1496,1353,373,119,False,2019-01-04,False,TV,944,495,1927,5627,870,2023-12-04T09:40:36Z,1330,6.540716582858114,107,7.175791617318391,1041
9781,2,GOSICK -ゴシック-,GOSICK,7.194303440496334,1.1849694284620773,3546,6,5,16,43,168,575,1297,1114,226,96,1331,7099,7.326383997746161,9,6,27,72,317,1053,2403,2321,582,309,False,2011-01-07,False,TV,1109,629,2341,9452,889,2023-12-03T22:27:31Z,1361,6.540716582858114,107,7.175159231964363,1042
24165,2,咲-Saki- 阿知賀編 episode of side-A,天才麻将少女 阿知贺篇,7.207574304889741,1.1277720351094243,2086,6,0,6,23,75,344,790,676,118,48,1559,3505,7.2527817403708985,9,0,9,29,120,544,1362,1119,211,102,False,2012-04-08,False,TV,208,130,747,5080,328,2023-12-03T23:52:32Z,1326,6.540716582858114,107,7.175037243212867,1043
8991,2,クレヨンしんちゃん 嵐を呼ぶ!夕陽のカスカベボーイズ,蜡笔小新 呼风唤雨！夕阳下的春日部男孩,7.437984496124031,1.1023367567767235,258,0,1,1,0,6,39,73,111,19,8,633,469,7.6716417910447765,0,1,1,0,7,55,119,208,49,29,False,2004-04-17,False,剧场版,7,17,82,812,2,2023-12-03T22:20:33Z,825,6.540716582858114,107,7.174949792783063,1044
993,2,WHITE ALBUM,白色相簿,7.215092097445039,1.3888052249673282,1683,11,3,16,32,76,268,546,504,162,65,1411,2896,7.300069060773481,17,6,18,52,129,457,910,835,307,165,False,2009-01-03,False,TV,450,194,2005,4097,311,2023-12-03T19:57:03Z,1309,6.540716582858114,107,7.174780265008837,1045
58850,2,恋愛ラボ,恋爱研究所,7.206847360912981,1.0332147703988064,2103,3,1,7,16,61,337,842,708,99,29,1615,3409,7.243766500440012,4,2,12,29,95,511,1362,1152,177,65,False,2013-07-04,False,TV,401,267,1106,4874,397,2023-12-04T02:05:10Z,1327,6.540716582858114,107,7.174595780256026,1046
13809,2,あらしのよるに,翡翠森林狼与羊,7.414893617021277,1.0660084074963363,282,0,0,0,4,10,31,91,119,20,7,1099,401,7.446384039900249,0,0,0,5,12,45,134,160,32,13,False,2005-12-10,False,剧场版,26,15,215,589,9,2023-12-03T23:02:07Z,865,6.540716582858114,107,7.1744387515830805,1047
889,2,みなみけ おかえり,南家三姐妹 欢迎回来,7.213286713286713,1.0472344150793047,1716,1,1,3,19,60,244,732,541,76,39,1506,2954,7.2718348002708195,3,1,4,28,93,405,1211,983,144,82,False,2009-01-04,False,TV,152,70,682,4672,96,2023-12-03T19:51:29Z,1312,6.540716582858114,107,7.17381057288306,1048
1954,2,新世紀GPXサイバーフォーミュラ,高智能方程式,7.314583333333333,1.0679984361983974,480,0,1,1,3,14,68,185,163,33,12,1218,804,7.379353233830845,0,1,1,6,19,110,307,268,64,28,False,1991-03-15,False,TV,57,35,288,1269,62,2023-12-03T20:31:23Z,1081,6.540716582858114,107,7.1735207399758405,1049
103671,2,信長協奏曲,信长协奏曲,7.297247706422018,1.1792128237072632,545,2,1,3,9,13,76,179,212,42,8,1276,870,7.347126436781609,4,2,4,11,20,113,294,329,70,23,False,2014-07-11,False,TV,92,99,334,1139,97,2023-12-04T04:41:23Z,1125,6.540716582858114,107,7.17309305884328,1050
2940,2,ラブ★コン,恋爱情结,7.332541567695962,1.1772226469050537,421,1,2,2,1,15,59,139,158,34,10,1105,724,7.425414364640884,1,2,2,1,22,97,241,268,62,28,False,2007-04-07,False,TV,128,62,536,1014,66,2023-12-03T21:01:05Z,1037,6.540716582858114,107,7.172077034783746,1051
470,2,ドラえもん のび太のワンニャン時空伝,哆啦A梦：大雄的猫狗时空传,7.341708542713568,1.0976535482735774,398,0,1,2,0,9,61,155,126,30,14,1090,637,7.430141287284145,0,2,2,1,14,83,243,209,52,31,False,2004-03-06,False,剧场版,14,15,46,1176,4,2023-12-03T19:36:42Z,1019,6.540716582858114,107,7.171993414585779,1052
381839,2,銀河英雄伝説 Die Neue These 策謀 第1章,银河英雄传说 Die Neue These 策谋 第1章,7.455696202531645,1.0689022132367265,237,1,0,1,0,7,17,91,99,13,8,822,374,7.5855614973262036,1,0,1,1,8,24,129,166,26,18,False,2022-09-30,False,剧场版,15,15,128,572,36,2023-12-04T15:20:44Z,797,6.540716582858114,107,7.171094983621565,1053
15489,2,Persona4 the ANIMATION,女神异闻录4,7.218245614035088,1.145280357627984,1425,4,3,4,18,52,223,509,499,91,22,1334,2533,7.315831030398737,5,5,7,28,84,371,862,909,189,73,False,2011-10-06,False,TV,388,258,1029,3193,592,2023-12-03T23:12:47Z,1296,6.540716582858114,107,7.1709247221709,1054
130231,2,アイドルマスター シンデレラガールズ 2ndシーズン,偶像大师 灰姑娘女孩 第2期,7.225386493083808,1.0931281549169987,1229,2,0,3,13,44,185,499,383,70,30,1544,1794,7.256410256410256,3,1,4,15,63,265,719,562,113,49,False,2015-07-17,False,TV,99,61,401,2612,146,2023-12-04T05:47:08Z,1282,6.540716582858114,107,7.170551402968427,1055
9350,2,Colorful,意外的幸运签,7.238624873609707,1.1690673344964186,989,2,1,5,11,43,148,352,337,67,23,1282,1498,7.345126835781041,2,2,6,14,57,197,522,526,126,46,False,2010-08-21,False,剧场版,57,22,825,2046,32,2023-12-03T22:22:10Z,1253,6.540716582858114,107,7.17048966639217,1056
333158,2,その着せ替え人形は恋をする,更衣人偶坠入爱河,7.188229056203605,1.0630142533298697,3772,2,2,15,58,124,551,1537,1269,146,68,1362,8613,7.319052594914664,15,6,35,98,275,1153,3171,3073,429,358,False,2022-01-08,False,TV,645,486,1916,11819,1555,2023-12-04T13:30:54Z,1377,6.540716582858114,107,7.170367794371183,1057
1947,2,高橋留美子劇場 人魚の森,人鱼之森,7.375384615384616,1.1664582513193544,325,1,1,2,0,8,39,132,98,34,10,1170,522,7.398467432950191,1,1,2,1,16,64,197,171,52,17,False,2003-10-04,False,TV,74,27,533,796,46,2023-12-03T20:30:48Z,949,6.540716582858114,107,7.168649709180134,1058
161818,2,天元突破グレンラガン キラメキ☆ヨーコbox ～pieces of sweet stars～,天元突破グレンラガン キラメキ☆ヨーコbox ～pieces of sweet stars～,7.3535911602209945,0.9843251207539471,362,0,0,0,1,13,39,151,132,14,12,1089,478,7.437238493723849,0,0,0,1,18,51,185,171,28,24,False,2009-05-27,False,OVA,24,17,257,899,18,2023-12-04T06:56:18Z,989,6.540716582858114,107,7.16813789843458,1059
9564,2,明日のナージャ,明日的娜嘉,7.5875,1.2717483045005409,160,0,0,2,0,8,15,42,64,18,11,973,225,7.533333333333333,1,0,4,0,10,21,63,86,23,17,False,2003-02-02,False,TV,85,40,561,283,67,2023-12-03T22:23:54Z,580,6.540716582858114,107,7.168002525714675,1060
353792,2,BLUE GIANT,蓝色巨星,7.380952380952381,1.1768746805014723,315,1,1,0,3,9,41,109,114,26,11,1043,474,7.457805907172996,1,1,2,3,13,56,156,177,45,20,False,2023-02-17,False,剧场版,16,11,572,573,74,2023-12-04T14:20:29Z,941,6.540716582858114,107,7.167906811293408,1061
219200,2,からかい上手の高木さん,擅长捉弄的高木同学,7.190704032809296,1.1057525512569322,2926,7,5,12,22,113,423,1214,941,120,69,1059,6245,7.423859087269816,13,6,13,35,181,713,2365,2175,420,324,False,2018-01-08,False,TV,721,511,1673,9255,659,2023-12-04T09:05:37Z,1369,6.540716582858114,107,7.167773384228757,1062
1260,2,地獄少女,地狱少女,7.201198202695956,1.115836424288127,2003,5,2,5,19,73,329,772,643,113,42,1492,3815,7.267365661861075,8,2,7,43,132,581,1460,1204,258,120,False,2005-10-04,False,TV,656,281,1748,5561,366,2023-12-03T20:05:12Z,1340,6.540716582858114,107,7.167704585007497,1063
3070,2,瀬戸の花嫁 OVA,濑户的花嫁 OVA,7.256274768824307,1.0384183525113297,757,0,1,2,4,22,127,282,261,45,13,1367,1155,7.315151515151515,0,2,2,8,29,183,417,407,81,26,False,2008-11-28,False,OVA,62,27,376,2066,36,2023-12-03T21:05:17Z,1209,6.540716582858114,107,7.167658187923401,1064
29648,2,中二病でも恋がしたい！,中二病也要谈恋爱！,7.176750216076059,1.1500834514880776,6942,18,13,32,77,288,1073,2696,2213,401,131,1279,15803,7.338416756312093,38,21,52,134,515,2152,5791,5348,1131,621,False,2012-10-03,False,TV,607,459,1201,23411,1142,2023-12-04T00:14:16Z,1401,6.540716582858114,107,7.167095570203691,1065
3754,2,金色のガッシュベル!!,金色的卡修,7.505050505050505,1.2339780245717538,198,0,0,1,0,7,31,61,60,25,13,986,367,7.4959128065395095,0,0,1,0,12,50,128,113,42,21,False,2003-04-06,False,TV,98,74,209,570,34,2023-12-03T21:21:26Z,716,6.540716582858114,107,7.166743194642027,1066
9856,2,そらのいろ、みずのいろ,空之色，水之色,7.233870967741935,1.291153966030325,992,2,1,4,12,58,177,315,299,77,47,1251,1623,7.359211337030191,4,2,5,20,87,263,479,509,137,117,False,2006-07-28,True,OVA,90,59,930,2672,42,2023-12-03T22:28:32Z,1262,6.540716582858114,107,7.166384599058979,1067
439,2,ドラえもん のび太の魔界大冒険,哆啦A梦：大雄的魔界大冒险,7.390572390572391,1.0260801202195535,297,0,1,0,1,7,32,124,103,20,9,1119,461,7.431670281995662,0,2,0,1,9,50,183,170,28,18,False,1984-03-17,False,剧场版,9,14,50,873,7,2023-12-03T19:34:24Z,916,6.540716582858114,107,7.1654868177371736,1068
62285,2,プリティーリズム・レインボーライブ,美妙旋律 Rainbow Live,7.8,1.669901622423138,105,2,0,1,0,4,7,26,32,16,17,511,169,7.893491124260355,2,0,1,0,6,14,39,51,26,30,False,2013-04-06,False,TV,33,39,182,240,28,2023-12-04T02:16:53Z,326,6.540716582858114,107,7.164418275310464,1069
246429,2,BanG Dream! 2nd Season,BanG Dream! 第二季,7.238095238095238,1.237029953151473,903,3,5,3,13,35,117,346,292,63,26,1348,1688,7.331161137440758,11,5,7,17,50,218,619,551,134,76,False,2019-01-03,False,TV,130,113,471,2702,240,2023-12-04T10:01:27Z,1254,6.540716582858114,107,7.164214529075068,1070
432404,2,Fate/Grand Order Memorial Movie 2023,Fate/Grand Order Memorial Movie 2023,7.3730407523510975,1.3652748416797154,319,3,1,2,7,7,27,119,107,33,13,596,582,7.707903780068729,4,2,2,7,11,38,170,213,83,52,False,2023-07-30,False,其他,8,11,112,923,21,2023-12-04T15:47:36Z,952,6.540716582858114,107,7.16398280367563,1071
285813,2,GREAT PRETENDER,大欺诈师,7.199552822806037,1.1073613237413484,1789,3,2,11,29,73,219,695,648,94,15,1527,3121,7.258250560717719,6,2,15,44,129,390,1136,1159,187,53,False,2020-07-08,False,TV,446,309,1429,4023,629,2023-12-04T11:46:45Z,1342,6.540716582858114,107,7.162371663695052,1072
2751,2,B'T-X,钢铁神兵B'T-X,7.367283950617284,1.0733776300333435,324,0,1,0,2,6,49,120,111,25,10,1348,572,7.344405594405594,0,1,1,2,14,90,212,193,40,19,False,1996-04-06,False,TV,50,28,145,865,15,2023-12-03T20:54:49Z,965,6.540716582858114,107,7.162080450964775,1073
344422,2,ハコヅメ～交番女子の逆襲～,秘密内幕～女子警察的逆袭～,7.207900207900208,0.8910231987439426,1443,0,1,2,6,44,170,698,469,39,14,1366,2629,7.308101939901103,3,2,3,6,58,279,1204,931,97,46,False,2022-01-05,False,TV,275,182,740,3575,433,2023-12-04T14:11:00Z,1324,6.540716582858114,107,7.1618430157198825,1074
1272,2,バンブーブレード -BAMBOO BLADE-,竹刀少女,7.256446991404012,1.0050702327158643,698,0,1,0,5,18,112,276,239,33,14,1695,1141,7.2120946538124455,0,1,2,9,39,196,443,372,53,26,False,2007-10-01,False,TV,165,86,628,1602,55,2023-12-03T20:06:18Z,1208,6.540716582858114,107,7.161312638963749,1075
218740,2,銀魂. ポロリ篇,银魂. 走光篇,7.2716666666666665,1.2494787802208658,600,4,0,1,7,21,88,227,194,26,32,1141,1015,7.40295566502463,6,0,3,8,29,145,350,338,62,74,False,2017-10-01,False,TV,64,47,332,1721,113,2023-12-04T09:05:12Z,1176,6.540716582858114,107,7.16104197222888,1076
1931,2,最終兵器彼女,最终兵器彼女,7.230607966457023,1.4161638942757162,954,7,0,9,18,41,168,303,256,110,42,1486,1599,7.2682926829268295,8,4,13,33,66,260,522,431,177,85,False,2002-06-02,False,TV,236,104,1284,2176,111,2023-12-03T20:29:26Z,1273,6.540716582858114,107,7.161033623341959,1077
1326,2,ひぐらしのなく頃に礼,寒蝉鸣泣之时 礼,7.193050193050193,1.0950881742808518,2072,1,3,7,19,86,318,846,639,102,51,1577,3417,7.255194615159497,1,6,11,32,130,500,1373,1047,190,127,False,2009-02-25,False,OVA,154,28,834,5583,84,2023-12-03T20:07:09Z,1364,6.540716582858114,107,7.161017289750261,1078
205485,2,魔法陣グルグル,咕噜咕噜魔法阵,7.370253164556962,1.0668781794711886,316,1,0,2,0,9,36,115,128,18,7,1222,449,7.3919821826280625,1,0,2,0,15,47,171,172,28,13,False,2017-07-11,False,TV,107,97,229,540,102,2023-12-04T08:30:50Z,962,6.540716582858114,107,7.160417669895551,1079
262898,2,映画 ゆるキャン△,电影 摇曳露营△,7.207971014492753,1.1380482653351323,1380,2,1,5,17,56,215,534,434,80,36,1329,2436,7.332922824302135,3,2,9,29,81,340,895,795,177,105,False,2022-07-01,False,剧场版,101,52,1851,3425,184,2023-12-04T10:32:59Z,1323,6.540716582858114,107,7.159957413830409,1080
1741,2,ヘタリア Axis Powers 第2期,黑塔利亚 第2期,7.239130434782608,1.326364111371243,828,4,3,7,12,26,134,288,258,59,37,812,1893,7.537242472266244,6,6,8,18,56,236,569,633,199,162,False,2009-07-27,False,WEB,146,82,315,2737,220,2023-12-03T20:21:24Z,1251,6.540716582858114,107,7.159204999321731,1081
83067,2,劇場版 PSYCHO-PASS サイコパス,剧场版 心理测量者,7.197239792984474,0.9797685327703541,1739,1,1,4,15,55,241,765,564,77,16,1654,2663,7.229815996995869,3,1,6,17,89,364,1134,885,125,39,False,2015-01-09,False,剧场版,85,28,875,4000,64,2023-12-04T03:22:28Z,1347,6.540716582858114,107,7.159185630750714,1082
197078,2,Piper,鹬,7.331592689295039,1.080189191991318,383,1,1,0,2,12,46,150,136,27,8,1113,599,7.42237061769616,1,2,1,2,14,65,223,227,47,17,False,2016-06-17,False,剧场版,5,10,83,996,4,2023-12-04T08:12:40Z,1042,6.540716582858114,107,7.15889117217514,1083
4025,2,ドクタースランプ,阿拉蕾,7.36085626911315,1.3219147453676168,327,1,2,3,2,13,42,108,102,44,10,975,569,7.490333919156415,1,2,3,3,20,72,184,172,80,32,False,1997-11-26,False,TV,80,36,156,921,19,2023-12-03T21:27:52Z,974,6.540716582858114,107,7.158655931718474,1084
272188,2,邪神ちゃんドロップキック’,邪神与厨二病少女’,7.1959183673469385,0.936519027238551,1715,1,2,3,10,41,241,790,559,46,22,1417,3282,7.295246800731261,2,2,6,12,78,425,1427,1113,132,85,False,2020-04-06,False,TV,224,113,847,5312,293,2023-12-04T10:51:39Z,1355,6.540716582858114,107,7.157440545755114,1085
111762,2,氷菓 持つべきものは,冰菓 应该持有之物,7.194318181818182,1.033403242880868,1760,2,2,5,9,60,252,799,521,68,42,1203,3063,7.37349004244205,3,2,5,15,82,366,1257,1030,172,131,False,2013-01-12,False,OVA,74,31,737,5592,52,2023-12-04T04:58:57Z,1360,6.540716582858114,107,7.156859493500706,1086
2462,2,ONE PIECE FILM STRONG WORLD,海贼王 强者世界,7.251436781609195,1.0874139966114211,696,0,1,3,7,22,102,281,213,55,12,1317,1204,7.343023255813954,1,1,4,9,38,167,475,353,111,45,False,2009-12-12,False,剧场版,15,26,82,1916,6,2023-12-03T20:47:02Z,1220,6.540716582858114,107,7.1567330938553155,1087
3016,2,みなみけ べつばら,南家三姐妹 饭后甜点,7.235011990407674,1.0513994612868887,834,1,0,3,7,26,121,340,286,28,22,1352,1263,7.32541567695962,2,0,3,9,34,161,504,451,57,42,False,2009-06-23,False,OVA,55,32,444,2189,33,2023-12-03T21:03:03Z,1260,6.540716582858114,107,7.156064478603421,1088
2142,2,まほろまてぃっく 〜もっと美しいもの〜,魔力女管家～更美丽的事物～,7.318518518518519,1.1460195321963684,405,0,1,0,2,16,67,143,130,29,17,1422,584,7.306506849315069,0,2,1,6,21,98,200,182,53,21,False,2002-09-26,False,TV,59,28,346,915,39,2023-12-03T20:40:19Z,1073,6.540716582858114,107,7.155970067120739,1089
3994,2,スケッチブック ～full color's～,素描本,7.348973607038123,1.1531826935991574,341,0,1,1,1,13,49,123,116,21,16,1133,478,7.418410041841004,0,1,1,1,15,72,170,153,34,31,False,2007-10-01,False,TV,84,36,791,675,58,2023-12-03T21:26:41Z,1003,6.540716582858114,107,7.155930076709415,1090
32164,2,セラフィムコール,六翼天使之声,7.464788732394366,0.9952608724310877,213,0,0,0,1,6,23,73,88,17,5,1189,279,7.415770609318996,0,0,0,3,8,33,100,105,21,9,False,1999-10-06,False,TV,34,27,633,373,62,2023-12-04T00:19:22Z,785,6.540716582858114,107,7.155802107393182,1091
798,2,sola,sola,7.18848167539267,1.2086396222924365,1910,3,6,4,23,77,355,708,530,140,64,1552,3278,7.262660158633313,4,6,9,41,143,541,1176,949,275,134,False,2007-04-06,False,TV,319,103,1642,4751,198,2023-12-03T19:45:44Z,1375,6.540716582858114,107,7.154118331366296,1092
110049,2,進撃の巨人 悔いなき選択 OAD,进击的巨人 无悔的选择 OAD,7.196949602122016,1.0417370873995835,1508,5,1,1,13,46,196,707,448,58,33,1120,2795,7.411806797853309,11,2,1,17,64,321,1124,930,174,151,False,2014-12-09,False,OVA,85,38,484,4950,69,2023-12-04T04:55:47Z,1351,6.540716582858114,107,7.153471624994315,1093
14652,2,おジャ魔女どれみ,小魔女DoReMi,7.396296296296296,1.1031877988882546,270,0,0,1,2,8,31,110,81,28,9,1032,401,7.471321695760598,0,0,1,2,11,46,157,121,43,20,False,1999-02-07,False,TV,72,48,329,557,85,2023-12-03T23:07:04Z,903,6.540716582858114,107,7.153465979750181,1094
286125,2,劇場版 Gのレコンギスタ III 宇宙からの遺産,剧场版 高达G之复国运动 III 来自宇宙的遗产,7.621428571428571,0.8739716989767146,140,0,0,0,0,3,10,40,73,12,2,830,201,7.606965174129353,0,0,0,2,4,12,63,95,22,3,False,2021-07-22,False,剧场版,11,18,174,284,15,2023-12-04T11:47:45Z,530,6.540716582858114,107,7.153265888120721,1095
2470,2,がくえんゆーとぴあ まなびストレート!,校园乌托邦 学美向前冲！,7.292735042735043,1.098654284791151,468,0,0,0,4,23,70,168,150,44,9,1430,666,7.3108108108108105,0,0,1,5,29,111,226,214,59,21,False,2007-01-07,False,TV,123,53,637,912,82,2023-12-03T20:47:26Z,1135,6.540716582858114,107,7.152794216288379,1096
358934,2,Rick and Morty Season 6,瑞克和莫蒂 第六季,7.3420289855072465,1.065452995732971,345,1,0,1,1,11,39,139,123,21,9,932,752,7.4986702127659575,4,0,1,2,18,86,255,284,59,43,False,2022-09-04,False,TV,36,29,257,1158,152,2023-12-04T14:36:34Z,1018,6.540716582858114,107,7.152337775145615,1097
10197,2,South Park Season 14,南方公园 第14季,7.682926829268292,1.3209818544123513,123,2,0,1,1,0,5,32,61,16,5,486,224,7.861607142857143,3,0,1,1,3,8,50,102,38,18,False,2010-03-17,False,TV,14,37,60,401,5,2023-12-03T22:31:50Z,464,6.540716582858114,107,7.151550758112253,1098
3732,2,スラムダンク 全国制覇だ！桜木花道,灌篮高手 全国制霸吧！樱木花道,7.382978723404255,1.3244004369063773,282,3,0,0,1,11,38,99,86,29,15,788,460,7.591304347826087,4,0,1,1,14,53,138,148,67,34,False,1994-08-20,False,剧场版,26,23,170,779,2,2023-12-03T21:20:51Z,935,6.540716582858114,107,7.151302504796448,1099
