subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
23626,2,劇場版 BLOOD-C The Last Dark,BLOOD-C The Last Dark,6.004333694474539,1.3555322483426828,923,4,16,20,69,152,338,236,69,12,7,7553,1365,6.051282051282051,10,21,37,86,221,493,345,114,17,21,False,2012-06-02,False,剧场版,77,52,634,2205,68,0,21,0,0,0,0,17,0,0,0,1,114,0,0,0,2,341,1,2,1,4,486,2,2,3,1,220,0,1,0,0,85,0,1,0,0,36,0,0,1,0,21,0,0,0,0,9,0,0,1,0,0,21,1,0,16,1,0,113,1,0,344,0,0,493,0,0,221,0,0,86,0,0,37,0,0,21,0,0,10,3,0,5,2,2,5,2,2,0,0,3,0,5,2,2,5,1,5,6,8,13,34,30,17,10,4,11,14,36,95,110,65,22,3,13,11,39,142,146,117,10,3,6,6,24,62,75,35,2,1,2,4,8,28,22,19,3,0,1,2,5,12,5,9,0,0,1,1,3,5,4,7,0,1,1,2,2,1,0,3,0,0,1,3,3,3,11,0,0,0,0,1,2,14,0,0,0,1,2,9,102,0,0,1,7,20,15,302,0,0,8,12,33,33,407,0,0,1,6,16,18,180,0,0,1,1,7,5,72,0,0,1,2,2,5,27,0,0,0,0,1,0,20,0,0,0,0,1,1,8,10,1,4,0,1,1,4,4,2,2,2,2,2,3,37,3,12,11,19,12,20,70,11,54,42,61,42,65,70,12,74,65,85,71,116,41,8,31,35,40,27,39,13,3,10,15,14,9,22,10,0,8,4,9,2,4,3,2,3,4,2,0,7,3,0,1,1,2,1,2,2026-08-18T05:03:47Z,1.4246419141141176,5252,6.3767889726711,140,6.053387070718677,5555
37660,2,First Love,First Love,5.818652849740933,1.2889583892537533,193,1,1,3,20,44,81,26,13,1,3,7569,265,5.89811320754717,3,2,3,26,57,105,43,15,3,8,False,2012-03-16,True,OVA,64,48,348,529,31,2,8,0,0,0,0,3,0,0,0,2,15,0,0,0,0,40,1,1,1,0,102,0,1,2,0,55,1,0,1,0,25,0,0,1,0,3,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,8,0,1,2,0,3,12,0,6,37,0,14,91,0,10,47,0,1,25,0,1,2,0,0,2,0,0,3,1,1,1,1,0,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,6,6,2,0,1,2,4,6,9,11,10,0,0,8,1,7,20,31,38,0,1,1,0,7,15,13,20,0,0,0,0,5,6,3,12,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,14,0,0,0,0,2,4,37,0,0,0,0,3,5,97,0,0,0,0,2,2,53,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,1,0,4,0,0,1,1,0,0,1,1,0,1,2,4,2,5,4,0,6,3,13,4,13,12,4,10,16,22,11,30,10,2,9,10,10,7,9,1,1,4,1,6,3,10,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2026-08-18T05:31:13Z,1.440975896520779,5721,6.3767889726711,140,6.053304673195057,5556
82207,2,てにおはっ！～女の子だってホントはえっちだよ？～,女孩子真的也很色喔,5.885185185185185,1.2102046670199291,270,1,1,9,14,69,95,63,16,1,1,7369,356,6.00561797752809,2,1,9,19,83,124,87,21,5,5,False,2013-11-22,True,OVA,64,45,382,698,44,2,4,0,1,0,0,5,0,0,0,1,21,0,0,0,0,85,1,1,0,1,120,0,2,2,0,80,0,1,2,0,18,0,0,1,0,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,1,4,0,1,20,0,1,86,0,3,121,0,7,76,0,0,19,0,0,9,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,3,5,9,2,4,0,3,5,8,20,23,24,0,0,1,2,9,37,38,37,2,0,1,1,4,20,19,36,0,0,0,1,0,4,8,6,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,1,2,18,0,0,0,2,6,9,70,0,0,0,0,8,11,105,0,0,0,0,4,5,74,0,0,0,0,1,2,16,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,3,1,0,1,0,2,5,6,1,6,2,0,15,11,19,18,22,6,2,11,17,22,28,38,4,2,11,14,13,14,25,0,1,2,2,3,4,7,0,0,0,2,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2026-08-18T06:54:52Z,1.3003767432108089,5583,6.3767889726711,140,6.053049893107205,5557
3847,2,銀色の髪のアギト,银发的阿基多,5.897260273972603,1.4153244076298557,292,4,3,11,23,49,102,74,23,2,1,7417,393,6.005089058524173,5,4,13,28,61,142,95,35,6,4,False,2006-01-07,False,剧场版,28,23,289,586,9,0,4,0,0,0,0,6,0,0,0,1,33,0,2,0,0,92,0,3,0,0,141,0,0,1,0,61,0,0,0,1,27,0,0,1,0,13,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,4,0,0,0,0,2,3,3,15,8,4,0,0,1,2,7,26,32,27,1,1,4,4,10,52,36,34,0,0,1,3,6,13,14,24,1,0,0,0,3,5,6,13,1,0,0,1,1,2,6,2,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,1,1,33,0,0,0,0,1,2,92,0,0,1,0,3,4,134,0,0,0,0,1,4,56,0,0,0,0,0,2,26,0,0,1,0,0,1,11,0,0,0,0,0,1,3,0,0,0,0,0,0,5,1,0,0,0,1,1,1,3,0,0,2,0,0,1,11,1,10,1,6,4,2,23,4,16,9,16,7,20,34,3,16,20,23,15,31,6,3,12,3,9,10,18,5,1,0,2,8,3,9,2,0,3,2,1,2,3,1,0,0,0,2,0,1,3,0,0,0,0,0,2,2026-08-18T03:52:31Z,1.4549991228654804,5555,6.3767889726711,140,6.052663092995264,5558
244239,2,吞噬星空,吞噬星空,5.76875,1.4586889447377052,160,1,6,5,17,24,52,47,7,0,1,6896,322,6.108695652173913,7,7,7,23,43,104,83,32,3,13,False,2020-11-29,False,WEB,37,75,127,623,341,2,10,3,0,0,0,2,1,0,0,1,25,6,1,0,1,77,4,2,0,0,99,3,1,1,0,37,0,4,2,0,20,1,0,2,0,5,0,0,2,0,6,0,0,1,0,3,0,0,4,0,2,11,0,0,3,0,1,31,0,1,82,0,0,104,0,1,42,0,1,22,0,0,7,0,0,7,0,0,7,4,1,1,0,5,2,0,0,0,0,1,0,0,0,2,0,5,4,6,2,4,4,1,6,7,1,4,6,9,20,18,18,10,2,5,7,18,25,24,13,3,1,2,3,6,11,12,5,0,1,1,1,1,8,7,4,0,0,1,0,0,1,3,2,0,0,0,0,1,1,2,3,0,0,1,0,2,2,1,1,0,0,1,1,2,1,8,0,0,0,0,1,0,2,0,0,5,2,5,2,18,0,0,0,8,7,7,61,0,0,4,5,8,17,70,0,0,0,3,6,3,31,0,0,0,0,5,1,17,0,0,0,0,1,1,5,0,0,0,0,1,0,6,0,0,0,0,2,0,5,4,0,1,3,1,1,3,1,0,1,1,0,0,0,12,3,3,2,4,2,6,12,1,9,5,13,11,32,15,4,12,13,14,11,35,7,1,7,5,5,7,11,4,0,0,5,2,4,8,0,2,1,0,0,0,4,0,1,1,0,1,1,3,1,1,2,1,1,0,1,2026-08-18T10:30:02Z,1.6969058910336114,5835,6.3767889726711,140,6.052501520579846,5559
75215,2,ショッキングピンク！,Shocking Pink!,5.770186335403727,1.3293086383388724,161,1,3,8,7,36,63,35,6,1,1,7602,213,5.84037558685446,3,3,9,8,49,76,50,11,3,1,False,2011-06-24,True,OVA,34,33,179,401,24,0,1,0,0,0,0,3,0,0,0,0,11,0,0,0,0,48,2,0,0,0,72,1,1,2,0,48,0,0,1,0,8,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,11,0,0,50,0,0,76,0,0,49,0,0,8,0,0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,3,2,2,2,1,0,1,2,4,12,10,20,2,0,2,3,2,18,23,26,3,0,2,1,5,4,14,20,0,0,0,0,1,2,0,5,0,0,0,0,0,2,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,2,4,44,0,0,0,0,3,6,67,0,0,0,1,5,5,38,0,0,0,0,0,0,8,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,4,2,1,1,1,3,4,16,9,16,1,1,6,9,13,11,35,3,1,8,6,9,9,13,1,0,0,1,2,0,4,0,0,0,4,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2026-08-18T06:43:37Z,1.3984779955383415,5832,6.3767889726711,140,6.052327096923435,5560
61413,2,人妻凌辱参観日,人妻凌辱参観日,5.732394366197183,1.652635509168747,142,5,3,0,11,46,34,26,13,1,3,7254,227,5.960352422907489,6,4,0,15,60,63,47,22,4,6,False,2005-02-25,True,OVA,43,40,222,480,26,1,6,0,0,0,0,4,0,0,0,1,21,0,0,1,0,45,1,0,1,1,59,1,1,2,0,58,1,0,1,0,14,0,0,1,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,1,1,0,0,0,0,2,1,7,5,3,4,0,2,4,1,2,14,13,11,3,2,1,3,5,15,15,19,4,2,0,2,3,14,13,22,0,0,0,1,0,2,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,3,1,18,0,0,0,0,2,3,42,0,0,0,2,3,7,51,0,0,0,2,1,6,51,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,1,2,1,2,0,0,0,0,0,0,0,4,1,0,9,1,4,1,6,2,0,10,6,7,5,17,5,0,3,13,13,14,15,5,3,9,9,11,9,14,0,1,0,1,3,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,2,2026-08-18T06:18:32Z,1.6266545921435522,5923,6.3767889726711,140,6.052306582177142,5561
101999,2,くりいむレモン パート1 媚・妹・Baby,奶油柠檬 第一部分 媚・妹・Baby,5.682926829268292,1.3633833642442894,123,2,1,3,11,32,49,15,8,1,1,7734,150,5.7,2,1,5,13,40,56,21,9,1,2,False,1984-08-11,True,OVA,31,27,294,246,23,1,2,0,0,0,0,1,0,0,0,0,8,1,0,0,0,21,0,0,0,0,55,0,0,1,0,40,0,0,0,0,12,0,0,1,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,5,0,0,1,0,1,4,7,8,3,0,1,0,4,11,16,21,0,1,3,1,1,10,7,17,0,1,1,0,0,2,7,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,2,1,18,0,0,0,2,2,5,47,0,0,0,0,3,6,31,0,0,0,0,1,4,8,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,3,3,0,6,1,5,1,5,2,0,7,10,14,6,17,0,0,2,9,11,6,12,0,0,3,0,2,2,6,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2026-08-18T07:26:02Z,1.3844373104863459,6029,6.3767889726711,140,6.052283103323019,5562
3018,2,しゅごキャラ!パーティー!,守护甜心！派对！,5.941463414634146,1.4538385876380546,410,8,5,9,23,76,156,98,26,1,8,7243,755,6.101986754966887,14,8,12,44,125,271,185,67,7,22,False,2009-10-03,False,TV,61,70,197,1602,40,1,21,0,0,1,0,7,0,0,0,2,65,2,0,0,0,182,1,2,0,0,262,1,4,4,1,118,1,1,5,0,42,1,0,1,0,9,0,0,3,0,8,0,0,0,0,12,0,0,2,0,0,22,0,0,7,0,0,67,0,0,185,0,2,269,0,1,124,0,1,43,0,0,12,0,1,7,0,0,14,6,1,1,1,2,6,3,2,0,1,1,0,1,2,1,1,5,1,3,8,7,24,12,7,13,0,9,12,25,51,50,25,10,2,6,11,44,96,60,42,4,1,5,7,14,40,32,22,3,0,6,3,4,13,8,7,0,0,0,0,3,3,4,2,0,0,0,0,3,2,2,1,1,1,2,1,1,1,2,5,0,1,1,3,5,1,11,0,0,0,0,1,1,5,0,0,1,3,9,9,45,0,1,2,7,14,11,150,0,0,5,6,19,26,215,0,1,1,1,6,9,107,0,0,0,3,2,3,36,0,0,0,0,1,1,10,0,0,0,0,0,0,8,0,0,0,0,1,0,13,15,0,1,2,2,0,2,5,1,1,0,0,0,0,29,4,12,4,8,2,8,67,8,22,14,25,11,38,95,8,47,27,28,22,44,34,12,18,17,15,9,20,14,4,7,5,6,3,5,3,0,1,1,3,0,4,2,0,1,1,1,1,2,4,2,3,2,2,0,1,2026-08-18T03:41:42Z,1.521217280032541,5431,6.3767889726711,140,6.052273556679916,5563
73712,2,そーどあーと・おふらいん,掉线神域,5.844748858447488,1.3219631540869574,219,4,1,4,13,48,96,35,15,1,2,7166,295,6.030508474576271,4,1,4,14,60,126,55,20,6,5,False,2012-10-24,False,OVA,43,33,179,547,23,1,5,0,0,0,0,6,0,0,0,0,20,0,0,0,0,50,0,5,0,1,120,1,2,3,0,59,0,0,1,0,13,0,0,1,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,6,0,0,20,0,9,46,0,10,116,0,11,49,0,3,11,0,1,3,0,0,1,0,3,1,0,0,0,2,1,1,1,0,0,0,1,1,2,1,0,1,2,0,0,0,1,6,5,6,1,1,0,1,5,22,15,10,1,0,2,3,8,28,35,49,2,0,0,0,1,14,18,25,0,0,0,1,0,3,1,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0,2,0,4,0,0,0,0,2,1,17,0,0,0,1,4,4,46,0,0,1,0,7,8,110,0,0,0,1,1,1,57,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,2,0,0,0,1,0,1,1,1,1,1,3,1,2,2,4,1,7,7,2,4,8,17,6,11,18,3,13,9,27,19,37,2,2,7,7,12,10,20,2,0,0,1,4,2,5,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2026-08-18T06:40:35Z,1.3488544087594763,5663,6.3767889726711,140,6.052229682935804,5564
445678,2,火の鳥 エデンの花,火之鸟 伊甸之花,5.773006134969325,1.4412869738767005,163,0,0,12,17,37,50,31,11,3,2,7560,236,5.877118644067797,0,0,13,24,52,74,49,15,5,4,False,2023-11-03,False,剧场版,18,8,211,316,16,0,4,0,0,0,0,5,0,0,0,0,15,0,0,0,0,49,0,0,0,0,74,0,0,0,0,52,0,0,0,0,24,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,1,1,6,4,2,2,0,3,2,4,20,12,6,2,0,4,6,6,24,19,13,3,0,1,0,6,13,16,13,3,0,1,0,1,6,8,5,0,0,0,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,0,0,0,0,1,0,14,0,0,0,2,1,8,38,0,0,1,1,9,8,55,0,0,1,2,3,7,39,1,0,1,0,1,3,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,2,0,0,0,0,3,0,12,2,0,1,5,4,5,32,3,0,2,5,11,14,39,2,1,2,2,6,11,28,2,0,0,3,3,1,15,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T15:00:02Z,1.4253106124125325,5825,6.3767889726711,140,6.051981703544403,5565
574828,2,レイカは華麗な僕の女王 THE ANIMATION,蕾卡乃华丽且我的女王,5.806451612903226,1.095033406630676,186,1,1,1,14,45,88,25,9,2,0,7728,302,5.874172185430464,2,2,6,21,65,138,42,18,5,3,False,2025-10-24,True,OVA,52,39,227,543,93,1,2,1,0,0,0,4,1,0,0,0,17,1,0,0,0,38,3,1,0,0,130,5,1,2,0,59,3,2,1,0,21,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,4,1,0,14,4,0,33,9,0,110,28,0,51,14,0,17,4,0,6,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,2,3,2,5,3,2,5,2,3,1,8,7,9,7,11,3,5,13,10,35,33,28,3,1,3,3,3,19,15,18,1,0,2,2,1,2,5,8,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,0,0,1,3,4,10,0,0,0,2,4,10,26,0,0,1,7,23,17,90,0,0,1,2,9,12,41,0,0,0,0,4,3,14,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,1,2,1,4,10,0,0,2,3,9,8,20,0,0,9,11,24,9,85,0,0,4,4,13,8,36,0,0,0,1,5,2,13,0,0,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2026-08-18T17:21:44Z,1.2701600032784595,5752,6.3767889726711,140,6.0513817674047665,5566
186184,2,Tales of Zestiria the X 2期,情热传说 the X 第二季,6.0,1.3024162022965238,889,8,7,20,60,140,362,218,58,10,6,7500,1361,6.0639235855988245,11,8,24,87,211,542,362,92,11,13,False,2017-01-08,False,TV,134,130,273,2250,128,0,10,3,0,0,0,10,1,0,0,1,87,4,1,0,2,341,16,4,1,1,516,6,13,7,1,195,1,4,11,0,78,1,0,8,0,21,0,0,3,0,7,0,0,1,0,7,0,0,4,0,3,10,0,0,11,0,8,84,0,38,324,0,21,521,0,15,196,0,8,79,0,4,20,0,0,8,0,3,8,1,0,0,0,0,4,4,4,0,0,0,0,1,5,3,2,4,0,4,2,5,25,27,25,12,5,5,9,22,119,118,72,13,3,10,12,39,144,184,137,5,0,2,5,12,59,64,64,1,2,4,3,5,22,23,27,0,0,0,1,1,4,8,10,0,0,1,0,1,2,1,3,0,0,0,0,0,5,2,4,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,1,1,2,4,84,0,0,4,3,9,13,333,0,0,4,6,25,34,473,0,0,2,2,11,13,183,0,0,0,2,5,9,71,0,0,0,0,2,0,22,0,0,0,0,1,1,6,0,0,0,0,0,0,11,3,0,3,2,1,0,4,0,0,2,0,1,2,6,18,4,12,10,7,9,32,54,19,30,28,66,32,133,74,21,55,43,77,69,203,31,8,22,26,26,30,68,12,7,8,8,16,8,28,3,1,3,5,4,4,4,1,0,0,0,3,1,3,1,0,1,1,1,1,6,2026-08-18T09:13:44Z,1.2741246287051788,5265,6.3767889726711,140,6.051263805805592,5567
53418,2,V.G.NEO THE ANIMATION,V.G.NEO THE ANIMATION,5.746666666666667,1.5019394868709663,150,2,1,6,12,41,53,23,4,4,4,7891,202,5.7227722772277225,3,2,6,21,55,67,29,9,5,5,False,2004-02-25,True,OVA,45,32,229,346,16,0,4,0,1,0,0,5,0,0,0,0,9,0,0,0,0,29,0,0,0,0,65,0,0,2,0,51,0,3,1,0,18,0,0,3,0,6,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,2,0,2,1,0,1,0,0,2,4,1,0,0,0,0,4,8,10,7,0,1,2,1,2,16,22,23,1,1,0,2,4,8,14,25,0,0,0,3,0,5,4,9,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,8,0,0,0,0,1,2,26,0,0,0,0,5,5,57,0,0,0,0,2,6,47,0,0,0,0,1,3,17,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0,1,0,1,0,0,0,0,2,2,1,0,3,0,0,1,4,3,1,1,4,2,7,11,7,2,8,8,15,9,18,2,1,5,7,12,9,19,3,0,4,5,2,4,3,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2026-08-18T06:03:59Z,1.5326080268561573,5890,6.3767889726711,140,6.050863641979151,5568
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,5.927027027027027,1.5947801083109026,370,4,10,15,29,65,109,91,35,8,4,7703,553,5.958408679927667,7,17,24,43,90,152,142,55,16,7,False,2004-08-26,False,TV,47,26,273,970,43,1,7,0,0,0,0,16,0,0,0,0,53,1,1,0,1,140,1,1,0,1,150,1,1,0,0,90,0,0,0,0,42,0,1,0,0,23,0,0,1,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,1,1,2,4,6,0,1,0,1,2,4,14,19,14,3,0,3,11,9,45,38,33,9,0,1,1,6,44,46,45,4,1,3,4,5,18,25,30,3,0,1,3,5,9,10,12,2,0,0,2,1,7,4,8,0,0,0,1,1,5,5,5,0,0,0,0,2,4,1,0,0,0,0,0,1,1,5,0,1,0,1,0,2,12,0,0,1,1,2,3,48,0,0,0,3,11,5,123,0,0,1,4,11,8,128,0,0,2,2,6,6,74,0,0,0,1,4,4,34,0,0,0,2,2,4,16,0,0,0,1,3,2,11,0,0,0,0,1,1,5,1,0,2,0,2,2,0,8,0,1,0,4,1,2,11,3,4,10,12,6,9,33,6,17,14,22,10,40,28,4,24,18,26,20,32,12,3,9,11,14,6,35,9,1,5,4,10,3,11,2,0,8,0,6,0,8,2,1,2,4,4,2,2,1,0,2,1,0,2,1,2026-08-18T06:02:50Z,1.66988180523921,5475,6.3767889726711,140,6.0504910905371645,5569
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.814432989690721,1.2504011472382666,194,1,2,6,12,46,78,36,11,1,1,7142,292,6.034246575342466,2,3,8,17,62,105,58,25,4,8,False,2016-03-18,True,OVA,44,40,223,585,23,1,7,1,0,0,0,4,0,0,0,0,24,1,0,0,0,56,0,1,1,1,103,0,0,2,0,59,1,0,2,0,16,0,1,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,8,0,0,4,0,0,25,0,0,58,0,0,105,0,1,61,0,1,16,0,0,8,0,0,3,0,0,2,0,0,1,1,4,1,1,0,0,0,3,0,0,0,1,0,2,2,2,2,3,4,7,3,1,0,4,2,8,11,16,16,2,1,3,1,6,28,32,32,0,0,3,2,4,12,18,23,0,0,1,0,2,1,4,9,0,0,1,0,1,1,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,24,0,0,0,1,2,3,52,0,0,0,1,8,6,90,0,0,0,0,2,3,57,0,0,0,0,0,1,16,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,2,1,0,3,0,0,2,0,2,0,0,5,2,2,2,8,1,5,3,0,7,10,8,9,21,2,1,12,14,24,16,36,1,0,8,9,9,13,22,1,0,0,1,5,3,7,1,0,0,2,1,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2026-08-18T08:51:35Z,1.4590970352854133,5733,6.3767889726711,140,6.050151066389084,5570
