subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
185837,2,Re:プチから始める異世界生活,Re：从迷你开始的异世界生活,6.27491961414791,1.042496343868231,622,0,1,9,15,82,267,196,43,4,5,5694,959,6.411887382690303,1,1,9,22,107,398,310,76,20,15,False,2016-06-24,False,TV,74,45,271,2037,72,0,12,2,1,0,0,20,0,0,0,1,71,3,1,1,2,304,4,1,1,0,391,3,3,1,0,107,0,0,0,0,21,0,1,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,13,0,1,19,0,4,72,0,10,300,0,4,394,0,4,103,0,0,22,0,1,8,0,0,1,0,0,1,1,1,1,2,4,3,3,0,2,0,4,3,0,4,5,2,5,2,2,5,7,18,21,16,16,1,6,7,40,98,87,55,12,4,8,9,28,133,103,101,2,0,2,3,5,19,27,49,0,0,1,1,2,5,6,7,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,11,0,0,1,1,3,1,14,0,1,1,1,5,6,62,0,0,3,8,25,23,251,0,1,3,6,49,46,293,0,0,1,1,5,3,97,0,0,0,0,1,2,19,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,2,1,0,2,1,7,0,6,0,0,2,5,21,2,7,10,11,5,20,60,9,43,30,61,29,78,59,9,55,49,66,45,115,10,7,10,16,21,12,31,5,1,0,2,2,3,9,0,0,0,2,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-17T17:26:45Z,1.1131522393941107,4391,6.377120740710002,140,6.293696724014961,4460
291841,2,ボクと彼女(女医)の診察日誌 THE ANIMATION,我和她（女医）的诊察日志,6.262032085561497,1.1862862281141502,374,1,0,5,20,54,135,117,35,3,4,5839,548,6.357664233576642,4,0,9,24,72,192,165,60,10,12,False,2019-12-20,True,OVA,76,52,376,1115,47,2,11,1,0,0,0,9,1,0,0,2,55,3,1,1,1,164,0,0,1,1,189,0,0,3,1,69,0,2,1,0,23,0,0,1,0,8,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,12,0,0,10,1,0,59,0,0,165,0,0,192,0,0,72,0,0,24,0,0,9,0,0,0,0,0,4,0,1,3,1,1,2,2,2,1,0,2,1,0,4,1,1,2,1,4,4,10,14,16,9,3,1,7,6,13,47,48,40,2,2,8,11,19,56,51,43,0,1,1,3,6,25,13,23,0,0,0,0,2,7,5,10,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,10,0,0,0,0,1,0,9,0,0,0,2,1,4,53,0,0,0,1,14,10,140,0,0,0,1,15,16,160,0,0,0,0,6,4,62,0,0,0,0,1,2,21,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,3,3,4,0,0,0,0,2,4,4,0,0,7,9,9,10,25,2,0,22,32,35,24,50,0,0,24,29,50,27,62,0,1,15,12,13,11,20,0,0,3,2,4,4,11,0,0,2,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2026-08-17T20:06:34Z,1.3276246626683095,4435,6.377120740710002,140,6.293379190076655,4461
341383,2,攻殻機動隊 SAC_2045 持続可能戦争,攻壳机动队 SAC_2045 永续战争,6.204545454545454,1.3412942436072273,132,2,0,1,7,20,48,42,7,2,3,5331,212,6.382075471698113,2,1,1,10,25,76,70,14,7,6,False,2021-11-12,False,剧场版,32,33,230,377,50,0,6,0,0,0,0,6,1,0,0,0,14,0,0,0,0,68,1,1,0,0,74,0,1,1,1,24,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,1,1,2,1,1,1,2,1,2,2,3,2,5,0,5,3,10,19,16,12,3,0,7,2,3,16,12,33,0,1,0,0,1,6,6,11,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,2,1,4,0,0,1,0,0,2,11,0,0,1,3,4,6,56,0,0,1,1,6,4,64,0,0,0,0,5,2,18,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,3,0,1,0,0,0,3,2,1,3,1,1,0,6,11,2,9,4,8,6,30,8,2,6,8,6,9,37,2,0,4,3,1,2,13,2,1,2,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-17T21:04:39Z,1.3633544348623141,4629,6.377120740710002,140,6.29337096948309,4462
331692,2,ヴァニタスの手記,瓦尼塔斯的手记,6.281314168377824,1.046613742671844,974,1,3,7,37,123,384,346,63,3,7,5753,1763,6.414066931366988,5,6,11,50,184,668,646,150,22,21,False,2021-07-02,False,TV,367,419,1003,3009,482,2,18,1,1,1,0,22,0,0,0,2,140,7,3,0,2,605,20,13,8,2,590,16,22,40,2,149,6,5,24,0,40,0,1,9,0,9,0,0,2,0,2,1,0,3,0,2,1,0,2,0,1,20,0,0,22,0,5,145,0,19,627,0,19,649,0,7,177,0,5,45,0,1,10,0,1,5,0,1,4,3,1,1,1,4,6,2,3,1,2,2,1,5,8,3,0,9,5,12,12,9,60,32,11,35,10,24,28,73,219,179,78,38,6,20,16,66,222,165,135,10,0,4,4,20,57,53,36,1,1,2,2,5,13,14,12,1,0,1,0,0,2,3,4,0,0,1,0,0,2,1,2,0,0,1,1,0,2,1,0,0,0,2,0,5,2,12,0,0,1,2,5,2,12,0,1,3,4,16,16,110,0,1,8,22,84,83,448,0,0,10,23,94,82,459,0,0,2,2,20,22,138,0,0,0,0,5,8,37,0,0,1,0,0,0,10,0,0,0,1,0,2,3,0,0,0,0,0,0,5,6,0,6,1,3,1,4,9,2,2,4,3,1,1,52,11,18,7,20,7,35,146,32,114,60,89,47,158,147,23,88,85,88,54,183,35,9,21,23,31,12,53,8,4,4,5,11,4,14,1,0,0,1,4,3,2,1,1,1,1,1,0,1,1,0,1,2,1,0,0,2026-08-17T20:55:00Z,1.1124345252395917,4371,6.377120740710002,140,6.293354491651167,4463
227263,2,Fate/kaleid liner プリズマ☆イリヤ プリズマ☆ファンタズム,Fate/kaleid liner 魔法少女☆伊莉雅 Prisma☆Phantasm,6.280922431865828,1.1960420350216543,954,4,6,12,33,133,344,325,78,10,9,5448,1532,6.471279373368146,7,6,12,41,174,519,561,160,16,36,False,2019-11-27,False,OVA,106,24,736,3186,228,0,36,0,0,0,0,16,0,0,0,4,156,3,1,0,3,560,1,0,0,0,514,0,4,1,0,172,1,0,1,0,41,0,0,0,0,12,0,0,0,0,6,0,0,0,0,5,0,0,2,0,0,36,0,0,16,4,0,156,7,0,554,4,0,515,1,0,173,0,0,41,1,0,11,0,0,6,0,0,7,2,0,6,7,2,9,8,2,0,1,2,1,2,6,2,2,17,5,4,6,14,47,47,20,49,0,12,21,47,171,155,106,25,1,3,12,54,170,130,124,4,0,1,2,22,42,48,55,2,0,0,1,4,8,12,14,0,0,0,0,1,3,5,3,0,0,0,0,0,0,3,3,0,0,1,1,0,2,1,2,0,0,1,3,3,3,26,0,0,0,0,3,7,6,1,0,6,8,22,16,107,0,0,6,28,65,60,402,0,1,5,18,63,58,374,0,0,2,2,7,18,145,0,0,1,1,2,1,36,0,0,0,0,1,0,11,0,0,0,0,0,1,5,0,0,0,0,1,2,4,12,1,6,3,6,1,7,7,0,2,3,1,0,3,49,8,21,18,17,6,41,119,26,69,61,88,63,135,90,23,71,56,90,50,139,20,8,21,14,26,19,66,5,2,2,7,5,5,15,2,1,0,2,1,1,5,1,0,0,1,1,2,1,1,1,0,2,0,0,3,2026-08-17T18:24:13Z,1.2246745964215286,4373,6.377120740710002,140,6.293233001553382,4464
212459,2,ハイキュー!! 特集！春高バレーに賭けた青春,排球少年 特集！赌在春高上的青春,6.239819004524887,1.2553768390266804,221,3,0,4,5,25,102,57,21,0,4,4901,324,6.506172839506172,3,0,4,5,31,137,90,35,4,15,False,2017-08-04,False,OVA,20,30,125,721,19,1,14,1,0,0,0,4,0,0,0,0,35,0,0,0,0,89,1,0,0,0,137,0,0,0,0,30,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,15,0,0,4,0,0,35,0,0,90,0,0,137,0,0,31,0,0,5,0,0,4,0,0,0,0,0,3,2,0,0,0,4,4,3,2,1,0,0,2,1,0,0,0,1,0,2,2,3,9,7,11,5,0,2,3,6,26,22,26,4,1,2,0,10,32,36,52,0,0,0,0,2,4,8,17,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,1,9,0,0,1,0,2,1,0,0,0,1,0,6,3,25,0,0,3,1,11,13,62,0,0,1,2,8,15,111,0,0,0,0,1,1,29,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,4,0,1,0,2,4,0,0,0,0,0,0,12,0,3,4,4,5,7,14,3,12,9,15,11,26,12,6,14,14,24,21,46,1,0,2,2,7,2,17,0,0,0,0,2,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2026-08-17T18:02:35Z,1.343695446002548,4503,6.377120740710002,140,6.293066215233797,4465
18079,2,這いよる! ニャルアニ,潜行吧！奈亚动画,6.276881720430108,1.1782997395962218,744,1,3,6,35,122,252,237,74,8,6,5832,1143,6.390201224846894,2,4,9,47,161,378,386,119,18,19,False,2009-10-23,False,OVA,123,82,411,2154,72,1,16,1,2,0,0,18,0,0,0,2,116,3,0,0,0,377,1,6,2,2,357,2,10,9,1,151,1,3,6,0,39,0,1,7,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,4,4,0,1,0,2,1,2,5,5,2,1,0,4,8,14,43,31,18,10,1,9,9,46,119,119,73,7,0,6,10,30,119,119,87,2,0,1,1,18,43,48,48,0,0,2,2,4,15,9,15,0,0,0,0,1,5,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,4,13,0,0,0,0,2,0,16,0,0,0,1,3,6,109,0,0,5,2,11,10,358,0,0,2,2,17,18,339,0,0,0,1,3,6,151,0,0,0,0,0,1,46,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,2,8,2,3,2,1,2,1,6,1,2,3,2,3,1,30,11,17,11,22,11,17,105,16,63,47,51,40,64,90,11,59,56,66,42,54,35,8,21,20,27,18,32,13,0,10,7,9,4,4,5,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2026-08-17T12:32:39Z,1.2188265995286347,4384,6.377120740710002,140,6.292756678392987,4466
40249,2,新テニスの王子様 OVA,新网球王子OVA,6.228260869565218,1.3878608881982908,184,2,2,1,8,31,64,53,17,1,5,5096,309,6.46925566343042,3,2,2,11,40,107,89,34,5,16,False,2012-04-20,False,OVA,26,29,44,570,29,0,14,2,0,0,0,5,0,0,0,0,28,4,2,0,0,86,1,2,0,0,102,1,3,1,0,38,0,0,2,0,9,1,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,15,0,0,5,0,9,25,0,3,86,0,5,102,0,0,40,0,1,10,0,0,2,0,0,2,0,1,2,1,2,3,1,2,3,2,2,1,0,0,0,1,0,2,1,1,1,1,4,4,14,4,5,1,0,6,2,9,26,22,23,4,0,2,3,10,28,34,26,0,0,1,0,1,14,12,12,0,1,0,0,1,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,1,13,0,0,0,1,0,0,4,0,0,0,0,1,1,32,0,0,0,3,3,7,76,0,0,2,2,5,8,90,0,0,0,0,1,2,37,0,0,0,0,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,8,1,3,0,1,1,2,3,0,0,1,0,1,0,10,1,1,2,11,6,3,25,5,14,8,13,8,16,30,0,17,19,19,9,13,8,2,4,4,2,5,15,2,1,2,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2026-08-17T13:25:30Z,1.46916299267219,4538,6.377120740710002,140,6.29258303610926,4467
70167,2,へ〜せいポリスメン!!,平成警察,6.176470588235294,1.0329072306718372,102,0,0,2,5,15,36,39,5,0,0,5865,129,6.162790697674419,0,1,2,7,18,45,49,7,0,0,False,2013-04-11,False,WEB,7,26,42,181,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,48,1,0,0,0,43,0,2,0,0,15,1,0,2,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,47,0,1,44,0,0,18,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,4,2,1,17,9,16,0,0,1,2,3,7,11,21,0,0,0,3,2,3,9,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,49,0,0,0,0,0,0,45,0,0,0,0,1,0,17,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,8,4,10,13,11,3,2,4,4,16,7,9,1,0,2,3,6,3,3,2,0,2,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T14:29:10Z,1.0911248564287073,4702,6.377120740710002,140,6.292549188840497,4468
94929,2,つばさとホタル,翼与萤火虫,6.213333333333333,0.9701317207243331,150,0,0,0,6,27,59,45,13,0,0,5755,184,6.260869565217392,0,0,0,6,34,72,54,16,0,2,False,2014-03-16,False,OVA,17,16,119,280,4,0,2,0,0,0,0,0,0,0,0,0,14,1,1,0,0,54,0,0,0,0,71,0,0,1,0,33,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,1,0,0,0,4,14,18,17,0,0,1,2,5,13,16,35,1,0,0,2,0,3,10,18,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,54,0,0,0,0,0,2,70,0,0,1,0,1,1,31,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,2,7,3,1,5,2,12,8,23,13,1,5,7,12,13,21,4,0,4,5,9,5,7,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T15:12:49Z,1.0307190948808433,4592,6.377120740710002,140,6.292403116204829,4469
35867,2,黒魔女さんが通る!!,黑魔女学园,6.224137931034483,1.160307679889051,174,0,0,1,10,30,67,49,9,7,1,6058,273,6.263736263736264,0,0,2,14,47,105,76,14,11,4,False,2012-04-04,False,TV,129,166,231,292,107,1,3,1,0,0,0,6,2,1,2,0,10,2,2,0,0,53,10,9,4,0,64,16,14,11,0,17,5,6,19,0,4,1,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,7,0,3,11,0,37,39,0,45,60,0,30,17,0,11,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,3,6,0,0,0,0,0,0,4,4,5,1,4,2,5,3,8,22,12,20,3,0,8,4,8,31,27,24,2,2,2,3,0,12,16,10,0,0,1,0,2,3,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,1,1,12,0,0,0,0,0,1,75,0,0,0,1,2,3,99,0,0,0,0,0,0,47,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,1,2,1,4,0,1,1,2,3,3,4,9,0,5,7,18,17,20,14,4,12,16,20,15,24,7,1,3,9,10,7,10,2,1,0,3,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T13:12:28Z,1.205924005482916,4558,6.377120740710002,140,6.292346827068154,4470
64961,2,夏蟲 THE ANIMATION,夏虫 THE ANIMATION,6.247148288973384,1.3938149104620563,263,2,2,3,15,46,79,79,27,5,5,5680,367,6.362397820163488,4,4,3,16,57,112,108,42,9,12,False,2009-12-25,True,OVA,63,44,337,709,25,1,12,0,0,0,0,9,0,0,0,1,40,1,1,0,0,104,2,2,0,2,107,0,3,2,0,56,0,1,0,0,15,0,0,1,0,3,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,12,0,0,9,0,0,42,0,0,108,0,0,112,0,0,57,0,0,16,0,0,3,0,0,4,0,0,4,1,1,1,1,1,5,2,0,1,0,1,0,1,1,4,1,2,3,1,2,1,16,6,11,1,1,4,5,10,33,34,20,0,0,8,8,10,25,27,34,0,0,1,1,3,13,15,24,0,0,0,0,0,1,9,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,1,3,38,0,0,0,0,4,6,98,0,0,0,1,7,5,99,0,0,0,0,5,3,49,0,0,0,0,0,2,14,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,1,3,2,1,3,2,0,0,2,3,0,2,5,0,6,6,7,7,11,8,6,8,11,20,17,38,9,1,20,18,24,12,28,1,1,11,4,15,10,15,0,0,1,3,3,1,8,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,3,2026-08-17T14:17:57Z,1.488192482934341,4476,6.377120740710002,140,6.2923000091796535,4471
136603,2,風の又三郎,风之又三郎,6.189655172413793,0.9818507603381965,116,0,0,1,4,16,57,29,7,2,0,5682,134,6.2164179104477615,0,0,1,5,20,59,38,9,2,0,False,2016-03-19,False,剧场版,7,8,98,192,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,38,0,0,0,0,59,0,0,0,0,20,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,38,0,0,59,0,0,20,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,4,2,0,1,2,0,9,9,15,0,0,0,0,0,7,14,38,0,0,1,0,0,0,3,16,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,2,1,1,34,0,0,0,0,0,4,55,0,0,0,0,1,0,19,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,2,0,2,5,3,6,7,15,1,0,5,5,16,6,26,0,0,0,3,4,4,9,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T16:25:39Z,1.002697408996141,4666,6.377120740710002,140,6.292175405075783,4472
38122,2,名探偵コナン 消えたダイヤを追え! コナン・平次vsキッド!,名侦探柯南 追踪消失的钻石！柯南·平次VS基德,6.254716981132075,1.1442609387726863,318,1,1,1,12,37,161,73,23,1,8,6355,443,6.252821670428894,1,1,1,13,63,213,109,31,2,9,False,2006-03-15,False,OVA,18,10,67,982,7,0,8,0,1,0,0,2,0,0,0,0,31,0,0,0,0,108,0,1,0,0,213,0,0,0,1,63,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,1,0,0,1,1,0,0,2,1,10,12,5,2,0,0,0,10,32,29,36,7,0,1,3,13,51,77,61,1,0,0,2,9,12,19,20,0,0,0,0,1,2,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,1,0,1,0,0,0,1,0,1,29,0,0,1,1,5,5,97,0,0,1,4,13,17,178,0,0,0,1,4,4,54,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,2,0,2,0,1,1,0,0,0,0,5,1,8,0,6,7,4,35,5,9,15,20,13,12,47,10,23,36,38,17,42,9,4,17,7,5,7,14,1,2,1,1,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-17T13:19:35Z,1.0955316312667622,4456,6.377120740710002,140,6.292132977509608,4473
37303,2,伏 鉄砲娘の捕物帳,伏 铁炮娘的捕物帐,6.251677852348993,1.201403207933528,298,0,3,8,13,36,98,108,31,1,0,6071,389,6.298200514138817,0,3,9,16,50,124,142,42,1,2,False,2012-10-20,False,剧场版,45,28,323,588,39,0,2,0,0,0,0,1,0,0,0,0,41,1,0,0,1,141,1,0,0,0,123,0,1,0,0,49,0,1,0,0,16,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,6,11,12,8,2,3,0,7,13,37,51,29,2,0,2,1,11,34,40,34,1,1,1,2,0,11,15,19,0,0,1,0,1,0,3,11,0,0,0,0,0,4,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,2,1,3,136,0,0,1,1,6,3,113,0,0,0,0,1,1,48,0,0,0,0,2,0,14,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,2,5,4,9,12,6,17,4,10,15,31,37,28,15,2,9,11,26,18,43,3,1,4,4,14,6,18,1,0,4,5,3,0,3,3,0,0,2,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2026-08-17T13:16:30Z,1.1991950388844523,4468,6.377120740710002,140,6.291773752738357,4474
282734,2,斗破苍穹 第三季,斗破苍穹 第三季,6.237668161434978,1.2783179591484166,223,2,3,5,8,21,79,87,15,2,1,5546,414,6.400966183574879,5,3,7,14,45,136,142,44,5,13,False,2019-07-21,False,WEB,9,31,32,849,27,0,13,0,0,0,0,5,0,0,0,1,43,1,0,0,0,141,1,0,0,0,133,1,2,0,0,44,1,0,0,0,14,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,3,0,1,12,0,0,5,0,1,43,0,8,134,0,1,135,0,1,44,0,0,14,0,0,7,0,0,3,0,0,5,2,2,2,1,5,1,0,0,0,0,0,0,0,3,0,2,6,1,3,2,8,11,10,3,4,1,4,9,14,52,39,19,13,3,5,5,15,42,33,20,4,0,1,4,4,12,13,7,0,0,0,2,0,6,3,3,0,0,0,0,1,3,1,2,0,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,1,0,1,2,9,0,0,0,0,0,1,4,0,0,3,2,3,4,32,0,0,0,4,10,10,118,1,0,5,6,11,17,96,0,0,1,3,3,9,29,0,0,0,0,2,2,10,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,2,0,3,3,0,5,1,0,1,3,0,0,0,1,0,3,1,10,3,8,5,7,7,4,23,11,16,11,19,14,48,22,4,28,15,17,18,32,6,2,7,6,5,3,16,3,1,3,1,1,1,4,0,0,0,1,2,0,4,0,0,0,0,0,1,2,1,1,1,0,1,0,1,2026-08-17T19:52:41Z,1.425644708405724,4512,6.377120740710002,140,6.291451525342701,4475
