subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1967,2,ヒロイック・エイジ,英雄时代,7.0,1.278520779891897,416,1,1,2,7,31,87,148,101,26,12,2273,619,7.1,2,2,5,10,41,123,214,157,40,25,False,2023-10-14T07:06:02Z,1922,6.568564711614618,101,6.915715736698407,1866
84521,2,陽なたのアオシグレ,阳光中的青时雨,6.973553719008264,1.0249586643583213,605,1,0,3,9,25,116,281,150,15,5,2359,745,7.0,1,0,5,11,29,128,347,190,24,10,False,2023-10-14T18:55:53Z,1997,6.568564711614618,101,6.915616198120505,1867
1039,2,Wallace &amp; Gromit in The Curse of the Were-Rabbit,超级无敌掌门狗之世纪大骗兔,7.242990654205608,1.1588031329122455,107,1,0,0,1,4,13,40,42,4,2,1692,142,7.3,1,0,0,1,7,17,53,52,8,3,False,2023-10-14T05:52:04Z,1293,6.568564711614618,101,6.915504980159021,1868
235421,2,信長の忍び〜姉川・石山篇〜,信长的忍者 姊川·石山篇,7.05,0.9733961166965893,260,1,0,0,2,9,44,128,67,7,2,2138,332,7.1,1,0,0,2,11,57,159,91,8,3,False,2023-10-15T05:14:48Z,1785,6.568564711614618,101,6.915304808512677,1869
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.186046511627907,1.1259272964567633,129,0,0,0,2,3,30,44,39,6,5,1495,176,7.3,0,0,0,2,5,33,57,62,10,7,False,2023-10-14T07:05:40Z,1425,6.568564711614618,101,6.914891460317724,1870
1688,2,Over Drive,铁马少年,7.213675213675214,1.160820957866994,117,0,1,1,0,2,23,41,40,6,3,1642,178,7.3,0,1,2,0,2,37,60,57,14,5,False,2023-10-14T06:37:17Z,1380,6.568564711614618,101,6.914793742537048,1871
241158,2,となりの吸血鬼さん,邻家的吸血鬼小妹,6.932502596053998,0.9809253841588226,1926,2,2,5,18,75,429,938,393,40,24,2439,3154,7.0,2,2,8,23,118,647,1498,703,86,67,False,2023-10-15T05:39:09Z,2099,6.568564711614618,101,6.914368542611285,1872
210486,2,To LOVEる-とらぶる-ダークネス OVA,出包王女Darkness OVA,6.974271012006861,1.1556513872937046,583,1,0,2,7,33,129,261,106,23,21,2097,840,7.1,1,1,2,7,45,165,367,170,40,42,False,2023-10-15T02:50:57Z,1996,6.568564711614618,101,6.9143640875337375,1873
8999,2,クレヨンしんちゃん 超時空！嵐を呼ぶオラの花嫁,蜡笔小新 超时空！呼风唤雨的我的新娘,7.034364261168385,1.044797876485682,291,0,1,0,4,14,49,138,71,9,5,2123,462,7.1,0,1,0,6,22,76,212,115,17,13,False,2023-10-14T10:49:41Z,1827,6.568564711614618,101,6.914349581308869,1874
5498,2,ブレイク ブレイド 第一章 覚醒ノ刻,破刃之剑 第一章 觉醒之刻,6.958921694480103,1.0812235107195398,779,1,1,5,11,35,168,327,200,23,8,2438,993,7.0,2,1,6,13,44,194,427,256,33,17,False,2023-10-14T09:43:30Z,2040,6.568564711614618,101,6.914119358946678,1875
84519,2,寫眞館,写真馆,7.115606936416185,0.9363805031380612,173,0,0,0,1,6,30,83,42,10,1,2053,196,7.1,0,0,0,1,7,35,93,47,11,2,False,2023-10-14T18:55:31Z,1607,6.568564711614618,101,6.913959984938235,1876
3141,2,DIGITAL MONSTER X-evolution,数码宝贝X进化,7.02572347266881,1.1478964575389126,311,0,1,0,7,12,73,115,82,14,7,2217,450,7.1,1,1,0,9,21,94,164,123,23,14,False,2023-10-14T08:14:52Z,1853,6.568564711614618,101,6.913652999691934,1877
154971,2,GANTZ:O,杀戮都市：O,6.969305331179322,1.1141742099424214,619,1,1,4,6,25,152,247,148,25,10,2265,879,7.1,1,1,4,8,35,194,353,221,41,21,False,2023-10-14T23:07:44Z,2012,6.568564711614618,101,6.913090327601495,1878
10422,2,へっぽこ実験アニメーション エクセル♥サーガ,迷糊女战士,7.193548387096774,1.688086430265283,124,1,2,2,1,7,28,24,32,20,7,1556,159,7.3,1,2,2,1,7,34,33,45,24,10,False,2023-10-14T11:20:21Z,1419,6.568564711614618,101,6.913000159435896,1879
4074,2,はれときどきぶた,晴天小猪,7.0184049079754605,1.187730695127347,326,1,0,0,4,20,71,138,57,27,8,2360,414,7.0,1,0,0,4,24,94,171,77,34,9,False,2023-10-14T09:00:44Z,1868,6.568564711614618,101,6.912002425932263,1880
22756,2,探偵オペラ ミルキィホームズ サマー・スペシャル,侦探歌剧 少女福尔摩斯 夏季特别篇,7.030927835051546,1.2664337588609198,291,2,1,2,4,12,54,122,72,14,8,2242,357,7.1,2,1,2,5,14,66,152,87,17,11,False,2023-10-14T13:31:45Z,1837,6.568564711614618,101,6.911798560900705,1881
444,2,ドラえもん のび太と竜の騎士,哆啦A梦：大雄与龙之骑士,7.03584229390681,0.9975625797797433,279,0,0,1,1,11,57,136,55,13,5,2194,385,7.1,0,1,1,3,13,82,174,83,15,13,False,2023-10-14T04:57:04Z,1819,6.568564711614618,101,6.911644831244938,1882
270081,2,天体のメソッド もうひとつの願い,天体的秩序 另一个愿望,7.014970059880239,1.0763171149980482,334,0,1,0,4,17,69,143,82,11,7,2105,436,7.1,0,1,0,4,21,87,183,104,22,14,False,2023-10-15T06:47:58Z,1879,6.568564711614618,101,6.911321921547302,1883
36056,2,没头脑和不高兴,没头脑和不高兴,7.002638522427441,1.267617133250709,379,4,2,2,1,22,63,161,101,17,6,2293,507,7.0,6,2,3,1,27,86,214,130,23,15,False,2023-10-14T14:47:13Z,1920,6.568564711614618,101,6.911302158068909,1884
1999,2,ONE PIECE エピソードオブアラバスタ 砂漠の王女と海賊たち,海贼王 沙漠的王女与海贼们,6.99080459770115,1.266693785303294,435,0,1,4,8,32,81,178,92,23,16,2100,609,7.1,1,1,4,10,35,114,242,132,40,30,False,2023-10-14T07:10:45Z,1952,6.568564711614618,101,6.911240738569172,1885
50900,2,モーレツ宇宙海賊 ABYSS OF HYPERSPACE -亜空の深淵-,暴力宇宙海贼 剧场版 亚空的深渊,7.036231884057971,1.2534556309233893,276,3,1,0,4,15,48,96,98,8,3,2390,344,7.0,5,1,0,4,18,60,124,118,11,3,False,2023-10-14T16:25:28Z,1818,6.568564711614618,101,6.9109417397163835,1886
67376,2,グリザイアの果実,灰色的果实,6.92501047339757,1.154865642476868,2387,4,6,14,52,127,495,1005,566,84,34,2454,3507,7.0,7,7,18,66,176,683,1447,863,145,95,False,2023-10-14T17:43:06Z,2120,6.568564711614618,101,6.910540609273745,1887
366253,2,エスタブライフ グレイトエスケープ,Estab Life Great Escape,6.956233421750663,1.1007326369683197,754,4,3,2,9,32,136,359,184,18,7,2278,1108,7.1,5,4,2,12,39,180,512,303,38,13,False,2023-10-15T11:09:10Z,2045,6.568564711614618,101,6.910438638448043,1888
2476,2,テガミバチ,信蜂,6.9496487119437935,1.148685683428382,854,1,4,4,14,51,167,355,215,34,9,2485,1271,7.0,2,4,4,22,75,247,500,340,53,24,False,2023-10-14T07:38:05Z,2061,6.568564711614618,101,6.909345587301651,1889
3846,2,ピアノの森,钢琴之森,6.971223021582734,1.1120170670702938,556,0,1,3,9,30,119,225,137,26,6,2338,742,7.0,0,1,3,10,38,150,298,199,35,8,False,2023-10-14T08:49:27Z,2001,6.568564711614618,101,6.909322733444561,1890
22657,2,あの夏で待ってる,在盛夏等待,6.923628691983122,1.1174067312570775,2370,3,6,5,40,131,546,982,536,84,37,2684,3376,6.9,6,9,12,57,184,771,1346,790,132,69,False,2023-10-14T13:30:39Z,2129,6.568564711614618,101,6.9091157571319615,1891
436,2,ドラえもん のび太の宇宙開拓史,哆啦A梦：大雄的宇宙开拓史,7.027681660899654,1.004795674994278,289,0,1,1,2,9,52,151,59,8,6,2082,394,7.1,0,2,1,2,11,70,191,92,11,14,False,2023-10-14T04:55:37Z,1847,6.568564711614618,101,6.908782143264299,1892
82079,2,てーきゅう 3期,网球并不可笑嘛 3期,6.963317384370016,1.0732028855521367,627,2,1,0,6,36,126,282,148,16,10,2330,802,7.0,2,2,0,6,42,148,366,193,26,17,False,2023-10-14T18:44:42Z,2029,6.568564711614618,101,6.908550873452028,1893
175532,2,きんいろモザイク Pretty Days,黄金拼图 Pretty Days,6.955163043478261,1.098121160033116,736,1,1,2,10,38,160,326,161,20,17,2436,984,7.0,1,1,2,12,46,195,441,233,31,22,False,2023-10-15T00:26:51Z,2048,6.568564711614618,101,6.908512587661979,1894
2881,2,あさっての方向。,后天的方向,7.043478260869565,1.197034773733583,253,0,0,1,2,25,43,97,63,15,7,2384,315,7.0,0,0,2,4,27,57,124,76,15,10,False,2023-10-14T07:57:30Z,1798,6.568564711614618,101,6.907980327325075,1895
44111,2,映画 スマイルプリキュア! 絵本の中はみんなチグハグ!,电影 Smile 光之美少女！儿童图画书里的世界都不协调！,7.146853146853147,1.1524254869229844,143,0,0,0,1,8,30,54,36,8,6,1968,194,7.1,0,0,0,1,9,39,80,48,10,7,False,2023-10-14T15:42:19Z,1525,6.568564711614618,101,6.907479655217527,1896
464,2,ドラえもん のび太の太陽王伝説,哆啦A梦：大雄的太阳王传说,7.005747126436781,1.1141572065388918,348,1,0,2,5,14,66,163,77,12,8,2223,479,7.1,2,0,2,5,16,94,216,113,14,17,False,2023-10-14T04:59:37Z,1911,6.568564711614618,101,6.907405425107075,1897
3781,2,劇場版 スレイヤーズ,秀逗魔导士 剧场版,7.148936170212766,1.0648222321104495,141,0,0,0,2,7,22,60,40,7,3,1958,188,7.2,0,0,0,4,9,28,79,53,11,4,False,2023-10-14T08:46:42Z,1516,6.568564711614618,101,6.9067150242689115,1898
84758,2,グレンラガン パラレルワークス2,天元突破 Parallel Works 2,7.117283950617284,1.0621769078499015,162,0,0,0,1,9,29,70,42,6,5,1845,207,7.2,0,0,0,2,9,34,91,53,11,7,False,2023-10-14T18:56:47Z,1599,6.568564711614618,101,6.906559071760746,1899
1839,2,半分の月がのぼる空,仰望半月的夜空,6.946236559139785,1.274968383500655,837,2,1,5,19,65,178,299,200,47,21,2631,1123,7.0,3,1,8,24,86,238,397,269,63,34,False,2023-10-14T06:50:29Z,2072,6.568564711614618,101,6.905570400717566,1900
331559,2,劇場版 呪術廻戦 0,剧场版 咒术回战 0,6.924217462932455,1.054146908923469,1821,4,4,6,31,88,343,877,409,44,15,2489,3179,7.0,10,6,9,39,144,576,1470,768,91,66,False,2023-10-15T10:25:04Z,2124,6.568564711614618,101,6.905528114398063,1901
296261,2,Dr.STONE STONE WARS,新石纪 STONE WARS,6.927331189710611,0.9306459480742789,1555,2,0,3,14,74,306,792,328,29,7,2388,2784,7.0,3,2,3,19,114,509,1380,638,64,52,False,2023-10-15T08:15:51Z,2111,6.568564711614618,101,6.905449900889539,1902
138180,2,RWBY Volume 3,红白黑黄 第三季,6.948453608247423,1.1486983581214425,776,6,1,3,10,36,141,365,183,20,11,2491,1069,7.0,7,1,3,20,48,176,492,262,36,24,False,2023-10-14T22:01:05Z,2066,6.568564711614618,101,6.904703575681958,1903
297969,2,ひぐらしのなく頃に 業,寒蝉鸣泣之时 业,6.9267015706806285,1.277009394918289,1528,4,8,18,35,97,269,627,378,62,30,2781,2315,6.9,15,13,26,52,143,424,911,570,101,60,False,2023-10-15T08:28:23Z,2113,6.568564711614618,101,6.904496645717051,1904
132725,2,Usavich ZERO,监狱兔 前传,7.0,1.1315711457042232,353,2,0,2,2,18,72,144,97,11,5,2219,512,7.1,2,0,2,3,23,97,217,142,19,7,False,2023-10-14T21:46:09Z,1926,6.568564711614618,101,6.904019902804133,1905
85339,2,ストライクウィッチーズ Operation Victory Arrow,强袭魔女 胜利之箭行动,6.970414201183432,1.0229672324248194,507,0,0,5,3,23,102,239,115,13,7,2385,660,7.0,0,0,6,4,31,124,302,163,19,11,False,2023-10-14T18:59:53Z,2006,6.568564711614618,101,6.903659598475455,1906
30055,2,Fate/Prototype,Fate/Prototype,6.929331306990881,1.2464014498251579,1316,4,3,5,19,99,314,468,310,57,37,2566,1736,7.0,4,3,5,23,123,386,642,407,86,57,False,2023-10-14T14:24:51Z,2106,6.568564711614618,101,6.903616821364204,1907
95784,2,The Lego Movie,乐高大电影,7.087912087912088,1.1256094969056596,182,1,0,1,1,8,33,73,53,11,1,1855,272,7.2,1,0,1,4,9,44,111,76,21,5,False,2023-10-14T19:33:33Z,1681,6.568564711614618,101,6.902561964215819,1908
2282,2,スターシップ・オペレーターズ,星舰驾驶员,7.1,1.2586173552985926,170,0,0,2,4,8,36,51,52,14,3,1877,239,7.2,1,0,2,7,9,47,66,77,24,6,False,2023-10-14T07:25:54Z,1653,6.568564711614618,101,6.90193740174567,1909
54254,2,La Luna,月神,7.144927536231884,1.1134925120804122,138,0,1,0,1,7,22,55,41,10,1,1719,166,7.2,0,1,0,1,7,24,65,53,12,3,False,2023-10-14T16:35:22Z,1530,6.568564711614618,101,6.901359982732538,1910
3025,2,劇場版ポケットモンスター セレビィ 時を超えた遭遇,剧场版 精灵宝可梦：时拉比 穿梭时空的相遇,6.966861598440546,0.9837239259677593,513,0,0,0,2,33,109,237,105,22,5,2514,735,7.0,0,0,0,4,38,159,344,152,26,12,False,2023-10-14T08:08:12Z,2020,6.568564711614618,101,6.901343706633675,1911
2910,2,間の楔,间之楔,7.017301038062284,1.407977143287377,289,2,0,4,5,21,57,94,76,19,11,1984,426,7.1,2,1,4,8,23,89,126,118,36,19,False,2023-10-14T08:01:07Z,1871,6.568564711614618,101,6.901089835571991,1912
108554,2,ランス01 光をもとめて THE ANIMATION,兰斯01 寻找小光 THE ANIMATION,6.951734539969834,1.1602097805831655,663,0,2,4,12,41,138,264,166,24,12,1981,961,7.1,1,3,6,13,49,179,355,256,55,44,False,2023-10-14T20:22:08Z,2055,6.568564711614618,101,6.901079889886226,1913
231474,2,ひそねとまそたん,桧曾根与间租谭,6.950892857142857,1.1176209481566204,672,3,1,3,13,30,125,304,163,27,3,2502,867,7.0,4,1,3,16,36,164,381,218,37,7,False,2023-10-15T05:03:07Z,2059,6.568564711614618,101,6.900937950676683,1914
58015,2,這いよれ! ニャル子さんW,潜行吧！奈亚子W,6.9125,1.0442978673320586,2800,5,3,9,30,157,605,1280,607,74,30,2573,4140,7.0,7,3,13,42,204,854,1849,955,142,71,False,2023-10-14T16:57:07Z,2152,6.568564711614618,101,6.900525693165487,1915
158796,2,監獄学園 OAD,监狱学园 OAD,6.944664031620554,0.9818349424354236,759,1,1,2,3,34,164,373,155,15,11,2642,1006,7.0,1,1,2,4,42,226,489,203,18,20,False,2023-10-14T23:11:24Z,2074,6.568564711614618,101,6.900494227759391,1916
289054,2,ハイキュー!! 陸 VS 空,排球少年 陆 VS 空,7.013513513513513,1.0493658734225502,296,1,0,3,1,5,61,150,61,7,7,1896,452,7.2,1,0,4,2,9,82,203,117,17,17,False,2023-10-15T07:48:39Z,1886,6.568564711614618,101,6.900314951821351,1917
10799,2,鋼の錬金術師 嘆きの丘の聖なる星,钢之炼金术师 叹息之丘的圣星,6.9251297257227575,1.2045866453420428,1349,6,3,3,26,68,327,526,309,49,32,2759,1881,6.9,8,4,6,34,95,464,726,432,64,48,False,2023-10-14T11:33:05Z,2118,6.568564711614618,101,6.900293128188328,1918
321885,2,チェンソーマン,链锯人,6.907012871726587,1.1466036991428314,4506,15,8,26,108,231,881,1976,1093,115,53,2600,9704,7.0,50,21,60,231,534,1804,3866,2504,393,241,False,2023-10-15T10:01:15Z,2169,6.568564711614618,101,6.899593018422634,1919
240811,2,銀魂. 銀ノ魂篇 第2クール,银魂. 银之魂篇 第二季,6.970212765957447,1.5489069438439786,470,7,2,7,8,23,101,164,106,25,27,1771,758,7.2,7,2,8,10,31,139,270,180,50,61,False,2023-10-15T05:36:02Z,2007,6.568564711614618,101,6.899168188919573,1920
351943,2,シャドウバースF,影之诗F,7.133802816901408,0.9658162514377985,142,0,0,0,1,8,24,50,57,1,1,1644,303,7.3,1,0,1,4,14,39,104,122,11,7,False,2023-10-15T10:53:23Z,1558,6.568564711614618,101,6.89886846038303,1921
7014,2,殿といっしょ 1分間劇場,和殿下一起 1分钟剧场,7.027027027027027,1.4583150095995063,259,2,2,1,4,24,44,86,64,23,9,1972,349,7.1,2,2,1,4,30,55,116,93,29,17,False,2023-10-14T10:09:07Z,1850,6.568564711614618,101,6.898402877425212,1922
79701,2,Super Seisyun Brothers -超青春姉弟s-,超青春姐弟s,6.9526143790849675,1.147336940009729,612,1,0,3,6,44,141,228,153,25,11,2397,849,7.0,1,1,4,8,53,184,318,222,35,23,False,2023-10-14T18:35:59Z,2054,6.568564711614618,101,6.898211831519041,1923
185761,2,僕のヒーローアカデミア 第2期,我的英雄学院 第二季,6.909996311324234,1.7677840736797308,2711,132,18,17,36,103,330,973,908,140,54,2994,4231,6.9,236,29,25,59,165,524,1428,1426,240,99,False,2023-10-15T01:14:26Z,2159,6.568564711614618,101,6.89773294305586,1924
100511,2,黒執事 Book of Murder,黑执事 幽鬼城杀人事件篇,6.9914772727272725,1.0070411652829194,352,0,0,1,6,16,64,168,83,10,4,2111,509,7.1,0,0,1,6,24,88,233,121,22,14,False,2023-10-14T19:48:24Z,1950,6.568564711614618,101,6.897185509653591,1925
1880,2,ゼロの使い魔,零之使魔,6.906241407753643,1.1325450643597397,3637,6,5,14,59,220,815,1583,738,121,76,2603,5702,7.0,9,9,24,81,319,1206,2441,1219,232,162,False,2023-10-14T06:55:06Z,2171,6.568564711614618,101,6.897117452079474,1926
298070,2,非人哉 Part.3,非人哉 第三部分,7.10828025477707,0.9070117369053233,157,0,0,0,1,3,30,76,41,3,3,1518,277,7.3,0,0,0,2,4,42,125,81,10,13,False,2023-10-15T08:28:58Z,1628,6.568564711614618,101,6.896996263073939,1927
276785,2,LUPIN THE IIIRD 峰不二子の嘘,鲁邦三世 峰不二子的谎言,7.018450184501845,1.0431780654810108,271,1,0,2,2,12,42,132,72,5,3,2389,357,7.0,1,1,2,2,17,64,162,94,7,7,False,2023-10-15T07:07:23Z,1867,6.568564711614618,101,6.8963038598738615,1928
26013,2,劇場版 TIGER &amp; BUNNY -The Beginning-,剧场版 TIGER &amp; BUNNY -The Beginning-,7.014285714285714,0.9598044018423328,280,0,0,0,3,8,67,120,72,6,4,2437,367,7.0,0,0,0,3,16,81,160,94,7,6,False,2023-10-14T14:01:07Z,1884,6.568564711614618,101,6.896128703078941,1929
28357,2,精灵世纪,精灵世纪,7.097560975609756,1.3215821643067382,164,1,1,2,3,6,23,66,49,9,4,1738,240,7.2,1,1,2,3,10,33,93,71,15,11,False,2023-10-14T14:13:44Z,1662,6.568564711614618,101,6.895943531596515,1930
29366,2,三国演义,三国演义,7.028,1.0446128469437852,250,1,0,1,1,10,50,110,67,7,3,1750,415,7.2,2,0,2,1,12,67,169,131,22,9,False,2023-10-14T14:20:40Z,1843,6.568564711614618,101,6.895797823000217,1931
80996,2,神様はじめました OAD,元气少女缘结神 OAD,6.9775,1.0986326729166578,400,1,0,1,4,20,83,191,76,12,12,2245,543,7.1,1,0,1,6,26,107,246,114,18,24,False,2023-10-14T18:41:27Z,1987,6.568564711614618,101,6.895059951842469,1932
285879,2,デカダンス,没落要塞,6.9108621529469065,1.0115474957155013,2053,1,5,5,25,111,420,983,440,44,19,2661,3202,7.0,1,6,6,32,159,649,1487,751,75,36,False,2023-10-15T07:34:03Z,2155,6.568564711614618,101,6.894811994370045,1933
320242,2,凡人修仙传 特别篇 燕家堡大战,凡人修仙传 特别篇 燕家堡大战,7.014545454545455,1.088688649342231,275,2,0,1,2,12,47,124,81,2,4,1842,451,7.2,3,0,1,4,15,67,192,144,4,21,False,2023-10-15T09:59:27Z,1882,6.568564711614618,101,6.894747435832651,1934
1731,2,大正野球娘。,大正野球娘。,6.983739837398374,1.2185361948094435,369,2,1,1,6,23,66,155,94,12,9,2586,511,7.0,3,2,1,8,34,95,209,126,23,10,False,2023-10-14T06:40:38Z,1973,6.568564711614618,101,6.89452135292144,1935
65970,2,機動戦士ガンダム 第08MS小隊 三次元との戦い,机动战士高达 第08MS小队 三次元的战斗,6.966960352422907,1.0478679899773917,454,1,0,2,3,28,82,218,100,14,6,2321,604,7.0,1,0,2,3,33,104,283,150,18,10,False,2023-10-14T17:36:03Z,2019,6.568564711614618,101,6.894459524095633,1936
13813,2,サイボーグクロちゃん,超级酷乐猫,6.99685534591195,1.0565710162637096,318,0,1,0,3,15,71,136,77,8,7,2335,438,7.0,0,1,0,4,21,85,200,104,14,9,False,2023-10-14T12:14:24Z,1935,6.568564711614618,101,6.89361583740591,1937
43368,2,黒獣〜気高き聖女は白濁に染まる〜,黑兽〜高傲的圣女被白浊玷污〜,6.930681818181818,1.4827690584101465,880,8,6,8,24,58,185,296,200,63,32,1743,1414,7.2,13,6,8,32,79,255,432,352,132,105,False,2023-10-14T15:38:57Z,2103,6.568564711614618,101,6.893399628820669,1938
411246,2,ポケットモンスター めざせポケモンマスター,宝可梦 旅途 目标是宝可梦大师,7.04054054054054,1.424741378673411,222,1,0,1,4,20,42,88,36,13,17,2529,394,7.0,4,3,2,8,35,82,138,63,21,38,False,2023-10-15T11:43:46Z,1812,6.568564711614618,101,6.892956767408905,1939
4486,2,殿といっしょ,和殿下一起,7.054187192118227,1.3544379542288612,203,1,0,1,7,12,38,69,51,19,5,2037,268,7.1,1,0,2,7,18,48,84,73,27,8,False,2023-10-14T09:21:38Z,1775,6.568564711614618,101,6.892845512740383,1940
36269,2,Timon &amp; Pumbaa,彭彭与丁满,7.08,0.9996570840614724,175,0,0,1,0,9,31,79,44,10,1,2192,241,7.1,0,0,2,0,15,40,107,62,12,3,False,2023-10-14T14:50:51Z,1706,6.568564711614618,101,6.892844332873465,1941
253581,2,剑网3·侠肝义胆沈剑心,剑网3·侠肝义胆沈剑心,7.01498127340824,1.2807126920778582,267,3,1,2,4,11,40,114,80,7,5,1922,448,7.1,4,3,3,5,19,63,177,134,20,20,False,2023-10-15T06:06:51Z,1878,6.568564711614618,101,6.892459336611621,1942
292970,2,魔女の旅々,魔女之旅,6.89988358556461,1.1770951342248346,4295,12,14,22,99,254,871,1791,1047,126,59,2228,7936,7.1,20,22,42,144,378,1408,3196,2153,346,227,False,2023-10-15T08:04:20Z,2189,6.568564711614618,101,6.892271391235914,1943
28431,2,あっちこっち,一起一起这里那里,6.90646492434663,1.2380411611945221,2181,5,8,18,39,152,472,832,519,96,40,2596,3327,7.0,8,9,26,54,221,686,1257,811,158,97,False,2023-10-14T14:14:40Z,2170,6.568564711614618,101,6.8915096563860985,1944
2691,2,機動戦士ガンダム MS IGLOO 黙示録0079,机动战士高达 MS IGLOO 默示录0079,6.969047619047619,1.4397400716528324,420,4,0,9,5,31,79,141,113,24,14,2580,614,7.0,7,0,10,8,40,116,217,164,35,17,False,2023-10-14T07:45:54Z,2014,6.568564711614618,101,6.891410817414734,1945
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.172413793103448,0.8932299204819737,116,0,1,0,0,3,11,62,36,3,0,1645,151,7.3,0,1,0,0,3,14,74,54,5,0,False,2023-10-14T15:30:57Z,1455,6.568564711614618,101,6.8913596123183245,1946
92627,2,夏目友人帳 ニャンコ先生とはじめてのおつかい,夏目友人帐 和猫老师的第一次跑腿,6.93984962406015,1.1006450500771159,665,1,1,1,5,48,140,291,146,16,16,2187,945,7.1,1,1,1,7,55,180,397,234,38,31,False,2023-10-14T19:25:35Z,2082,6.568564711614618,101,6.890894302706366,1947
