subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
253,2,カウボーイビバップ,星际牛仔,9.023545392800543,1.130348957595899,4417,13,2,4,8,24,63,218,771,1536,1778,2,13555,9.1,57,11,8,19,73,183,563,1903,4234,6504,False,1998-10-23,False,TV,1099,233,6805,17445,2300,2023-11-22T14:55:29Z,2,6.542833695587249,106,8.965407997287697,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.988804841149774,1.044050325866415,3305,7,1,1,2,16,45,145,624,1309,1155,4,8127,9.1,30,4,7,9,35,109,275,1289,2953,3416,False,2002-10-01,False,TV,596,118,4145,11141,1099,2023-11-22T15:01:36Z,3,6.542833695587249,106,8.912794011061933,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.918712404487076,1.3506717321943342,6151,31,14,8,21,62,164,413,1047,1779,2612,3,20019,9.1,126,37,27,63,186,420,1045,2614,5158,10343,False,2008-10-02,False,TV,764,272,4436,27573,957,2023-11-22T15:20:47Z,5,6.542833695587249,106,8.878462581386009,4
25961,2,Tom and Jerry,猫和老鼠,8.87817761637504,1.1511757149638275,3029,7,5,2,3,14,59,200,641,1075,1023,5,8403,9.1,27,8,4,8,27,135,462,1473,2577,3682,False,1940-02-10,False,TV,311,117,284,12709,298,2023-11-22T19:37:15Z,6,6.542833695587249,106,8.799215429579665,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.837311935807422,1.1695793018079694,4985,17,1,2,13,30,97,362,1036,1847,1580,6,13320,8.9,41,8,6,36,72,234,847,2439,4717,4920,False,1997-07-19,False,剧场版,184,76,1653,20402,166,2023-11-22T17:29:12Z,7,6.542833695587249,106,8.789538474117512,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.827830916383832,1.0311306303476555,3241,6,0,2,1,11,51,199,764,1341,866,7,7693,8.9,15,3,7,4,28,96,403,1588,3077,2472,False,1995-11-18,False,剧场版,295,71,3654,11207,277,2023-11-22T14:54:44Z,8,6.542833695587249,106,8.755464706224155,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.814641744548286,1.0655628787641167,2568,5,2,1,1,7,46,167,621,1008,710,8,6379,8.9,10,2,3,8,22,109,388,1357,2393,2087,False,1999-02-20,False,OVA,194,68,2475,8752,181,2023-11-22T15:52:07Z,9,6.542833695587249,106,8.724585030565539,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.726253772093692,1.2447050339810755,6959,22,4,14,21,61,204,571,1544,2488,2030,9,22092,8.8,91,20,43,65,172,575,1591,4295,7521,7719,False,1995-10-04,False,TV,760,221,2712,31492,1320,2023-11-22T14:56:16Z,12,6.542833695587249,106,8.693494744760402,9
110467,2,SHIROBAKO,白箱,8.712246553122466,1.0791487878340684,6165,11,5,4,10,30,103,444,1712,2394,1452,17,15246,8.7,33,10,8,25,81,253,1066,4198,5749,3823,False,2014-10-09,False,TV,1224,275,6475,20088,2131,2023-11-22T23:29:24Z,14,6.542833695587249,106,8.675576522362023,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.71849771849772,1.1430248690463372,2849,8,0,0,6,19,62,230,745,1020,759,10,6682,8.8,18,7,4,13,45,134,475,1615,2327,2044,False,2017-10-14,False,TV,503,122,3881,9484,769,2023-11-23T02:59:17Z,13,6.542833695587249,106,8.64045359449484,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.667156502571638,1.2991892276632502,5444,48,5,6,10,44,119,383,1355,2127,1347,13,17165,8.8,178,23,21,43,159,365,1143,3622,5989,5622,False,2009-04-05,False,TV,1100,347,3685,23996,1434,2023-11-22T15:42:01Z,16,6.542833695587249,106,8.626583850762568,12
340,2,蟲師,虫师,8.680365296803654,1.1026995464285407,3285,4,1,3,4,17,80,295,860,1236,785,18,8827,8.7,18,6,6,11,64,200,755,2187,3216,2364,False,2005-10-22,False,TV,1446,263,5340,11199,1564,2023-11-22T15:02:46Z,15,6.542833695587249,106,8.613547735692201,13
839,2,PERFECT BLUE,蓝色恐惧,8.667069486404834,1.0076910543577662,3310,3,4,2,1,20,47,246,918,1471,598,15,7090,8.7,11,6,6,7,42,113,453,1796,3026,1630,False,1998-02-28,False,剧场版,156,55,2894,9945,128,2023-11-22T15:18:19Z,17,6.542833695587249,106,8.60115350460546,14
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.762567672080433,1.15138313384549,1293,1,3,4,1,5,24,104,322,456,373,11,2523,8.8,8,4,6,4,13,49,178,577,894,790,False,1993-08-07,False,剧场版,113,44,1957,3636,104,2023-11-22T15:01:16Z,10,6.542833695587249,106,8.594381966927983,15
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.626892109500805,1.1199054636972263,6210,12,1,4,7,43,161,580,1700,2342,1360,20,16072,8.7,35,8,11,26,104,379,1372,4138,5830,4169,False,2010-02-06,False,剧场版,467,123,3752,23015,390,2023-11-22T16:46:54Z,20,6.542833695587249,106,8.591915828329995,16
238,2,イノセンス,攻壳机动队2 无罪,8.66175900813638,1.093412279189898,2581,5,2,0,4,14,55,209,734,984,574,14,5583,8.8,16,3,2,7,29,109,396,1394,2129,1498,False,2004-03-06,False,剧场版,139,41,2155,8236,122,2023-11-22T14:54:50Z,18,6.542833695587249,106,8.578169100012001,17
840,2,千年女優,千年女优,8.627602158828065,1.055805447115759,3891,3,3,1,5,18,75,387,1084,1533,782,21,8611,8.7,12,5,3,13,40,170,738,2277,3278,2075,False,2001-07-28,False,剧场版,195,49,2998,12160,172,2023-11-22T15:18:25Z,19,6.542833695587249,106,8.572314328679573,18
10380,2,STEINS;GATE,命运石之门,8.576366358871974,1.121892529862514,8014,11,3,8,16,69,210,787,2261,3066,1583,16,24831,8.7,54,19,22,55,193,579,1990,5914,9365,6640,False,2011-04-06,False,TV,1086,357,4170,34172,1816,2023-11-22T18:10:43Z,21,6.542833695587249,106,8.549820242824168,19
2907,2,銀河英雄伝説,银河英雄传说,8.745992601726265,1.2571249350355167,811,3,0,2,2,10,24,57,175,297,241,12,2025,8.8,7,1,5,6,20,59,135,425,683,684,False,1988-01-08,False,OVA,516,151,2835,2509,599,2023-11-22T16:33:03Z,11,6.542833695587249,106,8.491319925553162,20
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.525431225121627,1.2204558469572682,4522,9,2,9,19,47,164,459,1265,1596,952,28,10928,8.6,20,11,14,40,110,376,1055,2879,3882,2541,False,2007-04-01,False,TV,1020,309,4250,15058,1097,2023-11-22T15:14:49Z,24,6.542833695587249,106,8.480021687928316,21
1608,2,スラムダンク,灌篮高手,8.547945205479452,1.2498034707163392,2628,6,2,3,12,30,98,273,693,906,605,22,7587,8.7,25,11,17,26,59,204,685,1861,2535,2164,False,1993-10-16,False,TV,614,243,1072,10466,412,2023-11-22T15:48:40Z,23,6.542833695587249,106,8.470204964057151,22
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.509598603839441,1.29011357352692,4584,49,5,5,16,26,77,365,1424,1839,778,24,12557,8.6,143,15,21,35,83,248,891,3264,4603,3254,False,2019-04-28,False,TV,208,210,1185,19171,568,2023-11-23T04:28:03Z,25,6.542833695587249,106,8.465147200795789,23
311,2,千と千尋の神隠し,千与千寻,8.493714644877436,1.0366287119270023,6364,7,1,4,7,29,147,681,2162,2345,981,25,17320,8.6,14,3,10,13,69,374,1642,5125,6342,3728,False,2001-07-20,False,剧场版,135,64,1068,26876,103,2023-11-22T15:00:17Z,28,6.542833695587249,106,8.461752762246098,24
4019,2,四畳半神話大系,四叠半神话大系,8.498870822041553,1.1035986910726492,4428,8,2,5,15,32,109,448,1370,1754,685,37,9805,8.5,18,5,8,25,77,233,939,2900,3876,1724,False,2010-04-22,False,TV,794,209,4536,12962,953,2023-11-22T17:00:53Z,27,6.542833695587249,106,8.453140796588498,25
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.466064257028112,1.1101272458124476,4980,10,3,3,13,38,118,550,1668,1778,799,39,11804,8.5,27,8,15,26,80,296,1200,3720,4124,2308,False,2009-06-27,False,剧场版,155,65,1393,18020,115,2023-11-22T16:45:39Z,32,6.542833695587249,106,8.42598119774523,26
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.44014125956445,1.2086266256565148,8495,23,4,16,27,77,334,964,2567,2991,1492,36,24697,8.5,75,16,29,69,222,885,2614,6660,8724,5403,False,2011-01-06,False,TV,788,262,2826,34643,1206,2023-11-22T18:02:04Z,36,6.542833695587249,106,8.41675855967123,27
93739,2,ピンポン THE ANIMATION,乒乓,8.442307692307692,1.0303833813932808,4368,3,1,5,21,23,86,453,1555,1680,541,34,9552,8.6,16,4,11,24,49,196,901,2945,3776,1630,False,2014-04-10,False,TV,763,269,2529,12574,738,2023-11-22T22:53:30Z,35,6.542833695587249,106,8.397304508657186,28
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.572815533980583,1.383691009811252,1030,5,1,3,5,9,40,127,243,294,303,26,2049,8.6,13,3,5,11,23,72,231,444,557,690,False,2008-01-07,False,TV,320,75,3009,2843,216,2023-11-22T15:37:37Z,22,6.542833695587249,106,8.383398214553036,29
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.508294625082947,1.0202483261953867,1507,3,0,1,2,6,28,145,515,595,212,32,3119,8.6,6,1,2,3,11,65,290,971,1212,558,False,2014-10-18,False,TV,298,71,1999,4658,399,2023-11-22T23:19:39Z,26,6.542833695587249,106,8.379132282537041,30
247,2,銀魂,银魂,8.43409877319912,1.4002363181874211,3179,21,6,9,13,33,139,375,928,898,757,23,10041,8.7,71,23,25,34,87,285,908,2402,2934,3272,False,2006-04-04,False,TV,1568,426,2080,11923,2891,2023-11-22T14:55:23Z,37,6.542833695587249,106,8.373071650451218,31
254,2,サムライチャンプルー,混沌武士,8.422436750998669,1.056797123756427,3004,3,1,5,11,14,73,344,1030,1149,374,38,7224,8.5,6,4,7,19,39,164,747,2256,2682,1300,False,2004-05-19,False,TV,884,181,4313,9304,1105,2023-11-22T14:55:35Z,39,6.542833695587249,106,8.358373109881752,32
216371,2,リズと青い鳥,莉兹与青鸟,8.398355920906464,1.3093707888356192,4501,25,8,6,21,51,154,540,1408,1445,843,29,10845,8.6,54,15,10,28,97,342,1122,2921,3542,2714,False,2018-04-21,False,剧场版,286,109,4130,15326,336,2023-11-23T03:11:37Z,44,6.542833695587249,106,8.355663202025667,33
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.459668508287292,1.1008675135448578,1810,5,1,2,5,10,38,202,591,701,255,31,3619,8.6,9,1,2,8,19,84,332,1054,1435,675,False,1989-03-25,False,OVA,135,63,1328,4910,93,2023-11-22T15:29:15Z,33,6.542833695587249,106,8.353622323451068,34
1962,2,大闹天宫,大闹天宫,8.453481894150418,1.2225517261898502,1795,7,4,5,1,15,55,185,581,628,314,27,3991,8.6,19,11,9,9,41,114,376,1070,1337,1005,False,,False,剧场版,61,82,298,6543,18,2023-11-22T16:04:39Z,34,6.542833695587249,106,8.346943909380457,35
325285,2,オッドタクシー,奇巧计程车,8.38448087431694,0.9841029469978971,4575,8,5,6,8,21,82,440,1794,1848,363,42,12094,8.5,28,10,10,20,45,208,1019,4107,5131,1516,False,2021-04-05,False,TV,379,133,3151,16641,1171,2023-11-23T06:04:54Z,47,6.542833695587249,106,8.342777263775314,36
298,2,天空の城ラピュタ,天空之城,8.377487989018531,0.9894368683402144,4371,2,0,2,2,23,91,586,1669,1473,523,45,10266,8.5,7,1,3,9,45,243,1173,3464,3592,1729,False,1986-08-02,False,剧场版,171,44,1586,15457,90,2023-11-22T14:58:37Z,48,6.542833695587249,106,8.33404966980841,37
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.469933184855234,1.169245943210371,1347,3,1,3,1,14,35,166,405,481,238,35,2927,8.6,12,2,4,4,23,86,304,812,1051,629,False,1985-03-02,False,TV,291,97,1328,3970,458,2023-11-22T18:01:04Z,31,6.542833695587249,106,8.329346436154335,38
841,2,パプリカ,红辣椒,8.372669220945083,1.0247605840243326,3915,3,2,2,10,22,109,448,1480,1404,435,49,8559,8.5,11,4,6,15,37,211,887,2884,3159,1345,False,2006-11-25,False,剧场版,161,51,2753,12189,148,2023-11-22T15:18:31Z,50,6.542833695587249,106,8.324431825847363,39
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.401717126073203,1.1411605454030167,2213,6,3,0,1,22,71,252,782,739,337,43,5229,8.5,27,7,3,4,36,137,559,1674,1738,1044,False,1998-03-07,False,剧场版,93,65,773,9284,51,2023-11-22T20:24:36Z,43,6.542833695587249,106,8.316748758832363,40
1773,2,DEATH NOTE,死亡笔记,8.351255151742226,1.0614676096871776,5338,10,5,4,8,31,155,654,1956,1946,569,55,14585,8.4,26,9,14,20,92,388,1670,4910,5319,2137,False,2006-10-04,False,TV,1135,288,3190,20165,820,2023-11-22T15:55:08Z,53,6.542833695587249,106,8.316043418760515,41
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.42605633802817,1.1928688489195869,1704,4,2,4,6,12,59,189,567,569,292,50,3511,8.5,7,4,7,11,28,97,410,1068,1188,691,False,2006-06-29,False,TV,312,78,2373,4810,177,2023-11-22T15:19:14Z,38,6.542833695587249,106,8.315768161178038,42
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.414201183431953,0.9766133226117946,1859,2,1,1,3,8,35,179,757,666,207,46,4063,8.5,8,2,3,7,19,68,354,1525,1462,615,False,2016-10-07,False,TV,109,77,831,6028,141,2023-11-23T01:51:19Z,42,6.542833695587249,106,8.313252097573663,43
92705,2,蟲師 続章,虫师 续章,8.419209039548022,1.0439351054184671,1770,2,1,1,5,6,37,219,642,616,241,41,3556,8.5,4,2,2,8,16,72,383,1193,1246,630,False,2014-04-04,False,TV,354,89,2012,5060,561,2023-11-22T22:52:10Z,40,6.542833695587249,106,8.313187831413778,44
11834,2,銀魂',银魂',8.376760563380282,1.402822381062888,2840,21,5,7,13,32,107,386,873,762,634,19,10443,8.7,85,19,25,29,83,283,974,2385,2875,3685,False,2011-04-04,False,TV,1233,358,2531,11311,3848,2023-11-22T18:25:19Z,49,6.542833695587249,106,8.310774056935589,45
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.346017883135787,1.1478574291155699,4809,8,7,2,11,42,184,616,1706,1540,693,44,10744,8.5,18,13,10,26,91,349,1188,3310,3585,2154,False,2013-10-26,False,剧场版,216,58,2116,16001,187,2023-11-22T20:37:26Z,54,6.542833695587249,106,8.30712927196994,46
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.39058039961941,1.2415908374985898,2102,6,2,3,8,25,86,249,683,662,378,53,4630,8.5,10,6,3,14,59,182,546,1382,1474,954,False,2005-04-14,False,TV,773,238,4049,6043,646,2023-11-22T15:19:08Z,46,6.542833695587249,106,8.301875168356997,47
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.343225492580881,1.038625107453706,4111,4,0,4,4,22,125,530,1606,1311,505,58,8651,8.4,16,2,7,19,44,248,998,3119,2831,1367,False,2008-08-16,False,剧场版,158,46,1154,13102,87,2023-11-22T15:38:53Z,55,6.542833695587249,106,8.297970209089934,48
1453,2,少女革命ウテナ,少女革命,8.39498432601881,1.3925071638689035,1914,11,6,6,9,24,96,203,535,646,378,56,3748,8.5,19,12,9,20,50,171,411,946,1275,835,False,1997-04-02,False,TV,753,173,4267,4826,992,2023-11-22T15:43:19Z,45,6.542833695587249,106,8.297792263233788,49
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.326693227091633,1.4339845475026385,3263,23,8,13,27,43,147,396,963,1019,624,60,7381,8.4,52,17,30,55,81,302,807,2061,2306,1670,False,2021-03-08,False,剧场版,139,72,2644,10904,168,2023-11-22T19:54:39Z,57,6.542833695587249,106,8.270567044147299,50
9912,2,日常,日常,8.294449822523395,1.1988235785781096,6198,13,6,6,21,86,260,844,2154,1928,880,57,16603,8.4,28,10,18,51,188,633,1936,5254,5289,3196,False,2011-04-02,False,TV,1787,566,3810,21375,2853,2023-11-22T18:04:32Z,63,6.542833695587249,106,8.264996886378848,51
310,2,もののけ姫,幽灵公主,8.291273943447857,1.0553198944932634,3289,1,1,3,3,25,113,490,1253,1011,389,61,7269,8.4,4,3,4,11,48,218,957,2534,2283,1207,False,1997-07-12,False,剧场版,133,40,1619,10908,84,2023-11-22T15:00:10Z,64,6.542833695587249,106,8.23668346737327,52
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.29992816091954,1.1029219267238919,2784,9,0,4,8,19,85,337,1111,908,303,82,5268,8.3,17,3,6,16,34,154,670,1987,1691,690,False,2015-11-21,False,剧场版,135,76,1436,7553,76,2023-11-22T22:07:23Z,62,6.542833695587249,106,8.235481097485208,53
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.369754552652415,1.0978726365736742,1263,3,2,1,7,5,20,160,470,442,153,30,3425,8.6,14,3,2,11,12,57,325,1055,1265,681,False,2017-04-01,False,TV,115,76,626,5507,106,2023-11-23T01:16:37Z,51,6.542833695587249,106,8.228298299293096,54
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.352360817477097,1.1237143907135496,1419,3,1,2,3,6,54,195,461,518,176,54,2851,8.5,8,1,4,7,11,90,331,876,1058,465,False,1988-03-12,False,剧场版,79,53,1037,4096,49,2023-11-22T17:14:00Z,52,6.542833695587249,106,8.22658385031623,55
37460,2,ドラえもん,哆啦A梦 大山版,8.418554476806904,1.1165137136222265,927,2,1,1,1,1,27,117,345,273,159,33,1927,8.6,5,2,1,3,5,46,200,626,573,466,False,1979-04-02,False,TV,184,70,148,3079,88,2023-11-22T20:13:23Z,41,6.542833695587249,106,8.226079740302273,56
1671,2,化物語,化物语,8.24229733772061,1.1348949668735737,6686,12,2,11,21,57,267,1003,2543,1977,793,80,16381,8.3,22,15,25,45,156,615,2240,5844,4964,2455,False,2009-07-03,False,TV,896,254,3278,22633,1166,2023-11-22T15:50:33Z,74,6.542833695587249,106,8.215774495249152,57
152091,2,響け！ユーフォニアム2,吹响！悠风号 第二季,8.240395416760279,1.1319165083241711,4451,16,9,2,9,34,122,637,1838,1303,481,64,9945,8.4,31,13,11,16,59,236,1184,3722,3122,1551,False,2016-10-05,False,TV,406,142,1947,14085,706,2023-11-23T01:26:43Z,75,6.542833695587249,106,8.200908574003126,58
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.229269960677039,1.145101812432588,5849,15,6,8,20,45,231,848,2270,1765,641,74,15045,8.3,47,10,19,46,123,578,1960,5269,4750,2243,False,2006-10-05,False,TV,642,260,2466,21386,524,2023-11-22T15:15:13Z,77,6.542833695587249,106,8.199251111961756,59
335036,2,Arcane,英雄联盟：双城之战,8.278534523250352,1.2385367333606894,2129,16,5,5,7,12,58,252,805,746,223,62,5835,8.4,58,17,14,24,47,142,569,1905,2072,987,False,2021-11-07,False,WEB,251,159,1699,7982,459,2023-11-23T06:17:28Z,67,6.542833695587249,106,8.196214931423825,60
141530,2,Rick and Morty Season 2,瑞克和莫蒂 第二季,8.314984709480122,1.0145072694496575,1308,3,1,1,3,6,26,162,524,476,106,47,3312,8.5,13,1,2,6,18,49,316,1168,1223,516,False,2015-07-26,False,TV,87,63,411,5360,76,2023-11-23T01:09:57Z,59,6.542833695587249,106,8.182136047901166,61
317613,2,かぐや様は告らせたい-ウルトラロマンティック-,辉夜大小姐想让我告白-超级浪漫-,8.223272727272727,1.159452934550608,4125,19,7,2,8,46,125,567,1666,1277,408,70,11378,8.4,49,16,5,27,112,323,1387,4029,3680,1750,False,2022-04-08,False,TV,360,185,1796,16083,1548,2023-11-23T05:55:57Z,79,6.542833695587249,106,8.181172387551937,62
10291,2,GHOST IN THE SHELL / 攻殻機動隊2.0,攻壳机动队2.0,8.31444099378882,1.1581641734786339,1288,5,1,1,3,10,46,161,475,426,160,52,2409,8.5,12,1,1,7,17,65,228,816,834,428,False,2008-07-12,False,剧场版,141,49,1602,3811,65,2023-11-22T18:08:50Z,60,6.542833695587249,106,8.179727669822274,63
295,2,風の谷のナウシカ,风之谷,8.23357167177392,1.0378879435854027,2937,2,2,2,4,19,91,469,1197,856,295,78,6259,8.3,8,4,3,12,37,192,861,2355,1896,891,False,1984-03-11,False,剧场版,130,36,1530,9436,79,2023-11-22T14:58:20Z,76,6.542833695587249,106,8.174676428436493,64
120236,2,ハイキュー!! セカンドシーズン,排球少年 第二季,8.256676557863502,0.9829870468915142,2022,5,1,2,1,15,27,236,1002,557,176,81,4387,8.3,10,2,2,3,25,65,462,2057,1267,494,False,2015-10-03,False,TV,153,85,903,6508,274,2023-11-23T00:18:25Z,72,6.542833695587249,106,8.17130656566365,65
320,2,攻殻機動隊 STAND ALONE COMPLEX Solid State Society,攻壳机动队 S.A.C. Solid State Society,8.284868421052632,1.0194335287448053,1520,3,0,0,2,10,33,210,656,444,162,67,2854,8.4,9,2,2,5,16,60,315,1148,883,414,False,2006-09-01,False,TV,134,39,1659,4396,106,2023-11-22T15:01:10Z,66,6.542833695587249,106,8.17130404165575,66
822,2,フリクリ,FLCL,8.22499211107605,1.297688386420074,3169,9,8,7,12,47,174,465,1064,905,478,75,6422,8.3,24,11,17,30,79,288,861,1981,1929,1202,False,2000-04-26,False,OVA,434,128,3502,8798,563,2023-11-22T15:17:11Z,78,6.542833695587249,106,8.170546678391528,67
3553,2,∀ガンダム,∀高达,8.338394793926247,1.3191484896883607,922,5,0,2,6,9,45,124,265,310,156,77,1820,8.4,13,2,4,11,22,77,247,495,594,355,False,1999-04-09,False,TV,291,85,1418,2382,346,2023-11-22T16:50:15Z,56,6.542833695587249,106,8.153249388844598,68
93377,2,Rick and Morty Season 1,瑞克和莫蒂 第一季,8.263089851325146,0.982695273383413,1547,2,1,0,3,9,34,210,668,496,124,51,3876,8.5,9,2,3,3,25,70,390,1397,1367,610,False,2013-12-02,False,TV,172,83,809,6058,200,2023-11-22T22:52:45Z,69,6.542833695587249,106,8.152776994393376,69
842,2,東京ゴッドファーザーズ,东京教父,8.2126582278481,0.9887169909812854,2765,4,3,1,5,16,67,380,1271,815,203,94,5401,8.3,6,4,4,7,23,143,699,2370,1595,550,False,2003-11-08,False,剧场版,148,36,2285,7656,104,2023-11-22T15:18:38Z,84,6.542833695587249,106,8.151006747381487,70
115908,2,響け！ユーフォニアム,吹响！悠风号,8.180960854092527,1.0875355609507058,5620,12,4,10,15,48,181,839,2448,1546,517,88,13208,8.3,40,10,17,28,95,387,1728,5377,3845,1681,False,2015-04-07,False,TV,557,250,2839,18504,979,2023-11-23T00:07:27Z,95,6.542833695587249,106,8.150635761741574,71
51,2,CLANNAD -クラナド-,CLANNAD,8.176507147296457,1.3359940236316532,6436,23,12,18,38,100,374,1048,2076,1787,960,76,18004,8.3,86,37,35,91,306,867,2437,5256,5227,3662,False,2007-10-04,False,TV,997,308,3732,25470,1091,2023-11-22T14:51:51Z,99,6.542833695587249,106,8.150036742851153,72
