subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.313432835820896,1.2543530796685787,134,0,0,1,5,4,16,41,54,8,5,572,553,7.7215189873417724,1,1,3,6,16,53,155,189,51,78,False,2021-10-29,False,TV,43,28,305,1187,24,2023-11-28T22:51:23Z,1085,6.541748841057481,106,6.972605738133721,1596
280,2,コゼットの肖像,柯赛特的肖像,7.040178571428571,1.2367844122554097,672,1,0,3,17,40,126,263,164,36,22,1860,984,7.173780487804878,2,0,4,18,51,180,352,261,74,42,False,2004-05-26,False,OVA,108,34,916,1379,50,2023-11-28T06:18:44Z,1755,6.541748841057481,106,6.972269122303461,1597
14667,2,ダンタリアンの書架,丹特丽安的书架,6.992984097287184,1.084134837061109,2138,2,1,7,31,113,434,913,523,82,32,2145,3861,7.094276094276094,5,3,10,42,188,742,1552,1040,184,95,False,2011-07-15,False,TV,575,381,1770,5204,649,2023-11-28T10:12:11Z,1898,6.541748841057481,106,6.971669062902002,1598
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.04516129032258,1.0781820750173219,620,4,0,3,6,16,105,304,152,23,7,1862,984,7.169715447154472,4,0,3,9,24,155,440,280,54,15,False,2015-05-30,False,OVA,58,23,411,1814,35,2023-11-28T16:04:38Z,1741,6.541748841057481,106,6.971660299107566,1599
4634,2,ギャラクシーエンジェル,银河天使,7.25625,1.0322722206375603,160,0,0,0,0,6,30,60,48,13,3,1429,218,7.339449541284404,0,1,0,0,7,37,76,73,15,9,False,2001-04-07,False,TV,49,29,373,302,37,2023-11-28T08:40:30Z,1209,6.541748841057481,106,6.971523974255989,1600
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.123333333333333,1.1838308813152136,300,1,2,1,2,10,49,137,72,18,8,1895,407,7.169533169533169,1,2,1,3,15,62,188,94,27,14,False,1937-12-21,False,剧场版,9,10,22,752,3,2023-11-28T11:31:54Z,1527,6.541748841057481,106,6.9714910767292935,1601
1450,2,初恋限定。,初恋限定。,7.038179148311307,1.1489683440886975,681,1,1,2,8,37,146,257,185,28,16,2285,1097,7.062898814949863,1,3,3,18,55,228,402,309,49,29,False,2009-04-11,False,TV,141,83,777,1545,87,2023-11-28T07:04:53Z,1757,6.541748841057481,106,6.9713155999391265,1602
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.076212471131639,1.0401689643930467,433,0,0,1,4,23,68,213,94,21,9,2002,677,7.129985228951256,0,0,1,5,31,105,328,156,35,16,False,2003-07-19,False,剧场版,8,18,49,1179,3,2023-11-28T08:01:43Z,1658,6.541748841057481,106,6.971104595829486,1603
36268,2,葫芦小金刚,葫芦小金刚,7.051236749116608,1.2536266360190456,566,3,2,3,4,34,99,239,133,32,17,1913,916,7.147379912663755,5,3,6,8,48,150,359,239,59,39,False,,False,TV,5,21,38,1660,4,2023-11-28T11:32:41Z,1723,6.541748841057481,106,6.970871096952519,1604
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1552,282,7.290780141843972,0,1,1,0,12,43,118,71,21,15,False,1997-10-06,False,TV,69,45,425,422,30,2023-11-28T08:37:43Z,1301,6.541748841057481,106,6.970432335007217,1605
38432,2,Bible Black,黑暗圣经,7.030585106382978,1.4030251048661113,752,3,6,5,16,49,138,277,169,61,28,1386,1382,7.324167872648336,7,6,7,25,76,229,431,332,135,134,False,2001-07-21,True,OVA,140,86,849,2319,66,2023-11-28T11:44:25Z,1776,6.541748841057481,106,6.970192747263512,1606
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.036818851251841,1.2658884361280367,679,1,4,5,11,47,116,243,206,30,16,1324,1283,7.339049103663289,3,4,7,14,65,192,403,413,94,88,False,2017-02-24,True,OVA,118,79,870,2020,139,2023-11-28T18:34:32Z,1760,6.541748841057481,106,6.969968633314768,1607
80838,2,桜Trick,樱Trick,6.9924924924924925,1.255794853631795,1998,5,9,15,32,111,419,749,509,99,50,2171,3345,7.085799701046338,7,11,19,46,189,645,1244,866,199,119,False,2014-01-09,False,TV,461,418,1207,4689,409,2023-11-28T14:13:20Z,1900,6.541748841057481,106,6.969783924501945,1608
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.135036496350365,1.0108962014246952,274,0,0,0,1,8,61,113,72,12,7,1750,417,7.206235011990407,0,1,0,1,10,85,175,108,20,17,False,1989-03-11,False,剧场版,13,11,51,789,3,2023-11-28T06:26:41Z,1501,6.541748841057481,106,6.969540466189718,1609
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.0814814814814815,1.0980466507338968,405,0,2,1,3,16,74,183,103,10,13,1798,714,7.197478991596639,1,3,1,3,23,112,314,206,26,25,False,2020-05-07,False,WEB,25,23,114,1227,61,2023-11-28T21:30:22Z,1641,6.541748841057481,106,6.969521286011924,1610
399354,2,Pantheon,万神殿,7.158995815899582,1.1926521183045375,239,2,0,1,0,11,40,93,73,14,5,1557,471,7.267515923566879,3,1,2,2,20,71,165,152,43,12,False,2022-09-01,False,TV,57,39,589,589,126,2023-11-28T23:24:24Z,1436,6.541748841057481,106,6.969348919281429,1611
64048,2,Alice in Wonderland,爱丽丝梦游仙境,7.299270072992701,1.142190004925866,137,0,1,1,0,5,18,48,53,8,3,1449,169,7.337278106508876,0,1,1,0,6,22,59,65,10,5,False,1951-07-28,False,剧场版,12,12,66,328,3,2023-11-28T13:28:45Z,1121,6.541748841057481,106,6.968828712560054,1612
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,6.998657718120805,0.9644685275120366,1490,0,2,4,17,42,294,756,321,30,24,1974,2724,7.1361967694566815,3,2,5,25,74,462,1296,687,93,77,False,2021-05-19,False,OVA,68,26,654,4902,64,2023-11-28T21:59:52Z,1882,6.541748841057481,106,6.968311639819607,1613
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.0431177446102815,1.1099422083472936,603,1,4,0,7,30,94,283,150,25,9,2128,835,7.095808383233533,4,4,0,11,36,133,369,218,36,24,False,2017-04-15,False,剧场版,39,28,308,1473,21,2023-11-28T18:28:57Z,1749,6.541748841057481,106,6.968159911356971,1614
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.34453781512605,0.9565077832021645,119,0,0,1,0,4,11,46,51,5,1,1310,167,7.389221556886228,0,0,1,0,7,14,59,76,9,1,False,1988-03-19,False,OVA,11,17,113,243,7,2023-11-28T10:19:37Z,1012,6.541748841057481,106,6.966335009564858,1615
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.3628318584070795,1.2625437653162856,113,1,0,1,0,3,15,40,37,13,3,1316,174,7.390804597701149,1,0,1,0,5,26,62,53,17,9,False,2008-01-05,False,TV,8,25,51,270,4,2023-11-28T07:55:53Z,971,6.541748841057481,106,6.965412681059785,1616
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.285714285714286,1.2777531299998799,140,1,0,0,1,6,22,52,41,9,8,1436,211,7.331753554502369,1,0,0,1,8,33,77,65,15,11,False,2009-03-20,False,剧场版,7,21,72,325,4,2023-11-28T08:36:39Z,1152,6.541748841057481,106,6.965143809561354,1617
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.141732283464567,1.0095949873905266,254,0,0,1,0,14,44,98,85,9,3,1945,347,7.164265129682997,0,0,1,0,17,60,137,115,11,6,False,2013-10-09,False,OVA,61,22,293,583,44,2023-11-28T14:26:14Z,1485,6.541748841057481,106,6.965070492089147,1618
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.171296296296297,1.055545402810173,216,0,0,0,2,8,39,93,56,12,6,1858,297,7.175084175084175,0,0,0,5,11,54,120,81,16,10,False,1992-03-27,False,OVA,45,22,422,420,17,2023-11-28T07:09:23Z,1417,6.541748841057481,106,6.964053966310848,1619
5428,2,美少女戦士セーラームーンR,美少女战士R,7.148148148148148,1.1805464778154984,243,0,1,1,1,10,50,95,62,13,10,1630,380,7.244736842105263,0,1,1,1,14,77,145,93,27,21,False,1993-03-06,False,TV,38,22,121,613,35,2023-11-28T08:47:06Z,1471,6.541748841057481,106,6.963969562040381,1620
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.15,1.3549292724468438,240,1,1,2,8,9,36,81,78,17,7,1880,377,7.161803713527852,2,1,2,10,14,64,131,110,31,12,False,2005-10-11,False,TV,115,43,862,488,62,2023-11-28T07:39:27Z,1463,6.541748841057481,106,6.963657159399113,1621
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.310077519379845,1.262447786086774,129,0,0,0,1,9,23,37,42,9,8,1185,215,7.427906976744186,0,0,0,1,10,34,66,73,17,14,False,2021-02-28,False,TV,40,36,142,263,103,2023-11-28T22:03:43Z,1095,6.541748841057481,106,6.963512243200396,1622
9996,2,或る旅人の日記,某个旅人的日记,7.1753554502369665,1.0764868442242248,211,0,0,1,1,7,41,83,65,5,8,1680,262,7.236641221374046,0,0,1,2,8,48,101,78,14,10,False,2003-03-19,False,WEB,13,10,337,374,7,2023-11-28T09:32:23Z,1411,6.541748841057481,106,6.9634869941706405,1623
5927,2,燃える! お兄さん,森林好小子,7.405940594059406,1.3363035896081576,101,0,0,2,2,2,11,37,30,11,6,1083,185,7.491891891891892,1,0,3,2,6,18,62,58,18,17,False,1988-03-14,False,TV,18,23,82,263,6,2023-11-28T08:53:31Z,889,6.541748841057481,106,6.963407619092237,1624
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.1761904761904765,1.113725948125635,210,0,0,0,1,12,38,86,50,17,6,1785,278,7.197841726618705,0,0,1,1,12,51,112,72,22,7,False,2010-04-02,False,OVA,24,20,181,469,5,2023-11-28T08:38:01Z,1404,6.541748841057481,106,6.963371446683839,1625
349084,2,シャドーハウス 2nd Season,影宅 2nd Season,7.016908212560386,0.8831236318109649,828,0,0,1,5,36,143,416,210,13,4,2033,1343,7.119136262099777,0,0,2,10,46,222,628,382,29,24,False,2022-07-08,False,TV,152,89,616,1881,311,2023-11-28T22:32:00Z,1819,6.541748841057481,106,6.962982202518301,1626
3110,2,灼眼のシャナS,灼眼的夏娜S,6.993211133740665,1.0538559822490303,1473,1,1,4,17,68,306,672,327,48,29,2206,2582,7.076684740511231,3,3,7,27,111,505,1121,616,116,73,False,2009-10-23,False,OVA,161,47,519,4520,70,2023-11-28T08:03:28Z,1896,6.541748841057481,106,6.962903975397145,1627
166348,2,血界戦線 王様のレストランの王様,血界战线 王者餐厅的王者,7.043165467625899,0.9698364736233139,556,0,0,4,3,19,101,267,144,10,8,2075,778,7.113110539845758,0,1,4,5,20,127,379,209,17,16,False,2016-06-03,False,OVA,25,14,312,1434,15,2023-11-28T17:14:49Z,1748,6.541748841057481,106,6.962878213220685,1628
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.033227848101266,1.1815446706937223,632,2,0,2,10,38,116,267,144,40,13,2214,1064,7.067669172932331,5,0,4,17,64,190,430,254,67,33,False,2006-04-29,False,TV,124,46,431,1624,40,2023-11-28T07:56:11Z,1767,6.541748841057481,106,6.9626360124012106,1629
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.156521739130435,1.3259372688146895,230,2,1,0,1,13,41,83,65,14,10,1500,324,7.290123456790123,2,1,0,1,18,52,110,97,24,19,False,1995-03-04,False,剧场版,16,19,97,537,1,2023-11-28T08:19:19Z,1444,6.541748841057481,106,6.962575527238371,1630
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.069544364508393,1.141103859346713,417,0,0,1,8,23,77,173,99,27,9,2027,649,7.117103235747304,0,0,2,10,32,124,261,154,50,16,False,2007-07-14,False,剧场版,6,15,56,1157,2,2023-11-28T08:02:06Z,1670,6.541748841057481,106,6.96257242285295,1631
10829,2,とある飛空士への追憶,对某飞行员的追忆,7.012429378531073,1.0907227049181234,885,0,1,4,16,46,169,361,245,33,10,2399,1243,7.034593724859212,0,2,5,23,61,239,503,336,55,19,False,2011-10-01,False,剧场版,66,29,735,1765,31,2023-11-28T09:44:58Z,1837,6.541748841057481,106,6.962084134361345,1632
5499,2,ブレイク ブレイド 第二章 訣別ノ路,破刃之剑 第二章 诀别之路,7.031201248049922,1.041551685831007,641,0,1,2,6,33,124,271,174,23,7,2131,861,7.099883855981417,0,1,3,7,42,148,369,240,37,14,False,2010-06-26,False,剧场版,30,23,151,1402,6,2023-11-28T08:49:05Z,1773,6.541748841057481,106,6.961747492840821,1633
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.1096345514950166,1.0524170247682907,301,0,1,0,3,12,57,121,91,11,5,1870,445,7.157303370786517,0,2,0,3,20,79,177,134,16,14,False,2011-12-30,False,OVA,18,12,126,918,10,2023-11-28T14:26:27Z,1566,6.541748841057481,106,6.961733113395805,1634
2891,2,ツバサ・クロニクル,翼·年代记,7.0085470085470085,1.158364057852815,936,1,2,4,18,50,177,393,229,44,18,2329,1622,7.051171393341554,4,3,11,29,88,314,628,396,100,49,False,2005-04-09,False,TV,317,133,871,2306,122,2023-11-28T07:56:05Z,1848,6.541748841057481,106,6.961060822602776,1635
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.987893462469733,1.242838533604029,1652,8,4,10,30,77,346,664,384,93,36,2057,2782,7.107476635514018,14,6,13,47,127,513,1076,703,179,104,False,2013-08-31,False,剧场版,138,77,913,4816,74,2023-11-28T12:15:17Z,1916,6.541748841057481,106,6.960992819767971,1636
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.234567901234568,1.108570483548232,162,1,0,0,1,6,21,69,51,10,3,1674,219,7.237442922374429,2,0,0,2,9,28,89,69,13,7,False,2014-12-06,False,剧场版,19,17,174,333,7,2023-11-28T14:22:12Z,1261,6.541748841057481,106,6.960542452060048,1637
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.9946153846153845,1.064447241057105,1300,2,3,4,13,59,267,564,335,34,19,1803,2869,7.185430463576159,2,4,7,22,124,516,1131,819,129,115,False,2011-07-03,False,TV,235,153,479,3835,708,2023-11-28T09:57:28Z,1892,6.541748841057481,106,6.960473241217705,1638
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.042513863216266,1.471869422015419,541,7,2,4,6,29,118,178,138,30,29,1816,922,7.1757049891540134,9,4,6,11,43,179,294,251,68,57,False,2018-01-07,False,TV,71,50,331,1522,121,2023-11-28T19:22:27Z,1751,6.541748841057481,106,6.960471989415908,1639
69103,2,となりの関くん,上课小动作,6.98187163155316,1.035936652432354,2041,3,2,8,18,94,435,878,525,59,19,2250,3494,7.066971951917573,7,2,9,30,147,693,1456,960,131,59,False,2014-01-05,False,TV,358,331,594,4785,541,2023-11-28T13:40:37Z,1924,6.541748841057481,106,6.960142234351231,1640
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.013189448441247,1.3477287564787448,834,3,1,11,20,56,150,297,214,60,22,2255,1250,7.0728,5,2,17,29,80,212,422,354,83,46,False,2010-10-07,False,TV,141,129,550,1711,77,2023-11-28T09:18:07Z,1833,6.541748841057481,106,6.960026996970312,1641
269235,2,天気の子,天气之子,6.968605141171513,1.1956095203557509,4746,18,7,23,86,273,970,1880,1198,211,80,2188,10036,7.083698684734954,30,12,37,174,513,1898,3876,2626,562,308,False,2019-07-19,False,剧场版,111,80,970,14748,85,2023-11-28T20:45:43Z,1964,6.541748841057481,106,6.9592797562143645,1642
19021,2,+チック姉さん,+模型姐妹,7.001932367149759,1.139538060178281,1035,4,0,5,9,60,209,422,268,40,18,2175,1633,7.093692590324556,4,2,6,11,86,301,670,436,70,47,False,2012-08-22,False,OVA,92,52,880,2598,112,2023-11-28T10:31:47Z,1874,6.541748841057481,106,6.959180873928215,1643
2478,2,こばと。,小鸠。,7.005224660397074,1.1775387774112687,957,4,0,3,7,70,199,355,251,54,14,2332,1645,7.046200607902736,5,0,5,21,109,339,600,429,94,43,False,2009-10-06,False,TV,423,247,1001,2096,191,2023-11-28T07:43:54Z,1862,6.541748841057481,106,6.95900788066989,1644
28389,2,A Miss Mallard Mystery,鸭子侦探,7.078804347826087,1.0868715999434824,368,1,1,2,2,13,63,172,90,19,5,1726,629,7.21939586645469,1,1,2,2,21,93,284,170,37,18,False,2000-09-01,False,TV,43,33,64,1055,21,2023-11-28T11:10:52Z,1648,6.541748841057481,106,6.958703327325091,1645
38040,2,リトルバスターズ！,Little Busters!,6.9774564015312635,1.261241276413553,2351,9,8,11,51,151,456,882,620,113,50,2168,4104,7.088206627680312,18,13,19,77,244,745,1459,1129,254,146,False,2012-10-06,False,TV,837,517,1916,5484,757,2023-11-28T11:41:25Z,1944,6.541748841057481,106,6.958659087159989,1646
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.065533980582524,1.2436543616195848,412,1,0,0,8,25,88,155,89,32,14,1891,519,7.159922928709056,1,0,0,8,26,104,196,121,41,22,False,2012-02-15,False,OVA,17,11,250,769,12,2023-11-28T10:56:30Z,1687,6.541748841057481,106,6.958350148942264,1647
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.089285714285714,1.2551340145808427,336,0,1,2,8,16,69,111,102,15,12,1703,663,7.217194570135747,0,2,3,11,32,113,217,219,41,25,False,2003-10-07,False,TV,84,42,278,882,38,2023-11-28T07:23:38Z,1620,6.541748841057481,106,6.95797596640745,1648
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.02639751552795,1.228890856175333,644,4,2,2,4,40,130,239,177,34,12,2241,1067,7.073102155576382,6,3,5,13,54,204,391,308,57,26,False,2008-04-04,False,TV,77,58,409,1518,31,2023-11-28T06:21:31Z,1789,6.541748841057481,106,6.957900502869458,1649
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,7.0108958837772395,0.8998936828823343,826,1,0,0,4,24,169,420,180,20,8,2391,1226,7.0301794453507345,1,0,2,4,39,239,621,276,28,16,False,2019-02-15,False,剧场版,55,27,493,1992,44,2023-11-28T19:39:15Z,1843,6.541748841057481,106,6.957537958317696,1650
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.194594594594594,1.1968304867544257,185,0,0,3,2,8,24,76,56,10,6,1312,292,7.373287671232877,0,0,3,2,10,37,106,96,26,12,False,2009-02-01,False,TV,35,33,153,402,48,2023-11-28T06:54:27Z,1363,6.541748841057481,106,6.956788237636058,1651
50596,2,ライディング・ビーン,骑乘挑战,7.148471615720524,0.8435523892881869,229,0,0,0,1,7,26,130,55,8,2,1954,270,7.140740740740741,0,0,0,1,10,35,144,67,10,3,False,1989-02-22,False,OVA,13,12,194,371,8,2023-11-28T12:31:50Z,1470,6.541748841057481,106,6.956493663140576,1652
241418,2,からかい上手の高木さん OVA,擅长捉弄的高木同学 OVA,7.00563063063063,1.0282999214388444,888,2,0,1,5,45,171,430,187,31,16,1622,1556,7.23521850899743,3,0,1,9,62,251,676,395,82,77,False,2018-07-12,False,OVA,60,30,450,2851,47,2023-11-28T19:46:16Z,1857,6.541748841057481,106,6.9561623512596515,1653
8989,2,クレヨンしんちゃん 嵐を呼ぶ 栄光のヤキニクロード,蜡笔小新 呼风唤雨！光荣的烤肉之路,7.151111111111111,1.0931345799472925,225,0,2,1,2,8,24,110,66,8,4,1362,404,7.344059405940594,0,2,1,2,13,43,172,129,27,15,False,2003-04-19,False,剧场版,4,13,48,709,2,2023-11-28T09:22:12Z,1460,6.541748841057481,106,6.955967906803906,1654
192703,2,Dragons,守望先锋：双龙,7.173267326732673,1.187675247234215,202,2,0,0,1,9,29,83,64,9,5,1395,349,7.343839541547278,2,0,0,1,13,42,141,111,25,14,False,2016-05-16,False,其他,1,13,14,650,2,2023-11-28T17:59:57Z,1414,6.541748841057481,106,6.955926549195107,1655
375913,2,ジョジョの奇妙な冒険 ストーンオーシャン 第2クール,JOJO的奇妙冒险 石之海 Part.2,6.9835651074589125,1.0742276479837738,1582,2,6,5,23,69,291,739,381,45,21,2218,3126,7.068458093410109,7,6,8,42,115,569,1387,813,107,72,False,2022-10-07,False,TV,171,64,632,4872,378,2023-11-28T23:11:59Z,1922,6.541748841057481,106,6.9558207210616665,1656
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.013089005235602,0.9447215648062689,764,2,1,0,5,26,132,404,169,18,7,1652,1461,7.232032854209446,3,1,0,7,38,218,670,417,61,46,False,2018-03-18,False,OVA,50,42,463,2929,46,2023-11-28T19:12:53Z,1834,6.541748841057481,106,6.955661353048383,1657
211035,2,鬼灯の冷徹 第弐期,鬼灯的冷彻 第二季,7.019033674963397,1.0172398003703478,683,2,1,1,4,28,129,322,169,19,8,2125,1178,7.104414261460102,2,1,1,6,39,205,557,309,38,20,False,2017-10-07,False,TV,119,95,318,1922,128,2023-11-28T18:35:33Z,1813,6.541748841057481,106,6.954911758114187,1658
