subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
63376,2,懲罰指導（おしおき）～学園令嬢更性計画～,懲罰指導（おしおき）～学園令嬢更性計画～,5.591240875912408,1.2988189161754964,137,1,5,2,8,41,57,17,4,1,1,7959,184,5.663043478260869,3,6,2,12,52,68,29,8,2,2,False,2011-11-18,True,OVA,41,35,180,373,18,0,2,0,0,0,0,1,0,1,0,1,8,0,0,0,0,28,0,1,0,0,64,1,1,2,0,51,1,0,0,0,9,0,1,2,0,2,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,2,0,0,2,0,0,8,0,0,29,0,0,68,0,0,52,0,0,12,0,0,2,0,0,6,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0,2,1,1,1,0,4,8,6,8,1,0,0,3,6,12,19,27,1,1,0,0,3,11,18,18,2,0,0,0,2,2,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,2,26,0,0,0,0,2,6,60,0,0,0,1,2,2,47,0,0,0,1,0,3,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,2,1,1,2,2,3,3,5,5,9,2,0,6,8,17,7,28,7,2,7,5,12,2,17,0,0,4,1,3,3,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,1,0,1,1,2026-09-08T20:46:19Z,1.4354000647679126,6222,6.376244907704784,140,5.987993816168483,5835
66262,2,幻影ヲ駆ケル太陽,穿透幻影的太阳,5.9118881118881115,1.3102334981402677,715,9,5,18,58,117,274,186,43,3,2,7824,1092,5.966117216117216,11,9,24,78,184,430,266,76,8,6,False,2013-07-06,False,TV,232,281,577,1580,216,1,5,1,0,0,0,7,1,0,0,1,68,5,2,1,1,233,18,11,4,1,380,14,13,23,1,151,4,8,21,0,62,1,2,13,0,18,0,0,6,0,6,0,0,3,0,5,0,0,6,0,1,5,0,1,7,0,5,71,0,15,251,0,11,419,0,16,168,0,3,75,0,1,23,0,1,8,0,0,11,2,0,0,1,0,0,1,2,1,0,2,2,0,2,1,0,3,0,7,4,13,18,14,17,3,4,15,6,18,67,84,69,10,3,15,16,31,135,137,83,5,0,4,11,15,62,53,34,1,0,1,3,9,26,18,20,0,0,0,1,3,5,10,5,0,0,0,0,1,6,1,1,0,0,1,0,1,1,4,4,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,1,0,0,2,73,0,0,1,0,7,9,249,0,0,2,4,10,26,388,0,1,1,2,3,5,172,0,0,1,0,1,3,73,0,0,0,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,0,0,11,2,0,1,0,2,0,1,2,1,1,0,2,0,2,10,1,10,5,18,15,17,38,8,24,28,47,55,66,77,16,47,42,63,81,104,44,7,23,15,28,24,43,14,3,10,8,12,12,19,2,1,5,2,6,2,6,3,0,1,0,4,0,1,4,0,1,0,2,2,2,2026-09-08T20:49:21Z,1.3078189547849557,5531,6.376244907704784,140,5.987923142782069,5836
74443,2,透明人間,透明人間,5.5851851851851855,1.1635525752350329,135,1,1,5,10,42,50,22,4,0,0,7962,201,5.686567164179104,2,2,5,15,62,73,30,7,2,3,False,2006-02-10,True,OVA,36,29,125,447,15,0,3,0,0,0,0,2,0,0,0,1,7,0,0,0,0,28,0,2,0,0,71,1,0,1,0,60,0,2,0,0,12,0,0,3,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,1,1,1,1,2,4,7,6,8,1,2,5,1,3,18,21,22,1,1,1,4,3,11,21,20,1,0,0,1,1,2,3,7,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,5,1,24,0,0,0,0,1,3,69,0,0,0,1,2,2,57,0,0,0,1,4,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,2,1,1,1,1,0,6,1,7,3,12,6,1,9,5,19,12,21,3,2,13,5,12,11,16,0,0,1,3,7,0,4,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2026-09-08T21:00:16Z,1.3257002868160275,6239,6.376244907704784,140,5.98790649846789,5837
13345,2,ギョ,鱼,5.9341199606686335,1.433064404134045,1017,11,17,26,101,147,352,259,91,10,3,7770,1454,6.0,16,23,38,126,208,503,377,131,21,11,False,2012-02-15,False,OVA,32,38,347,2238,29,2,11,0,0,0,0,21,0,0,0,0,130,1,0,0,0,375,0,1,1,0,499,1,1,2,0,207,0,0,1,0,124,0,1,1,0,38,0,0,0,0,23,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,2,0,0,0,3,4,12,1,1,2,1,6,4,16,51,32,19,2,2,9,16,41,138,98,71,11,2,6,25,59,148,139,113,5,2,4,8,17,63,64,45,2,1,2,1,11,40,37,32,1,0,0,0,10,7,12,8,1,0,0,1,2,10,3,6,0,0,1,2,4,1,4,4,0,0,0,0,1,1,9,0,0,0,0,2,1,18,0,0,0,2,1,3,125,0,0,0,1,9,9,358,0,0,2,4,16,25,456,0,0,2,2,12,5,187,0,0,2,1,6,4,113,0,0,0,0,1,1,36,0,0,1,0,2,1,19,0,0,0,0,0,0,16,5,1,2,2,1,0,0,6,1,4,4,3,1,2,27,7,19,20,24,13,21,66,10,59,64,74,42,62,82,20,59,57,102,80,103,25,7,35,26,44,30,41,15,5,12,19,30,22,23,9,3,4,3,5,5,9,4,3,3,4,6,1,2,3,0,1,4,3,4,1,2026-09-08T19:15:03Z,1.457325091960909,5465,6.376244907704784,140,5.9876182256514,5838
82208,2,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,5.723300970873787,1.3990776353744216,206,4,2,3,18,62,58,44,12,2,1,7085,325,6.067692307692307,5,5,5,21,75,91,72,36,5,10,False,2013-10-25,True,OVA,50,54,317,619,29,2,9,1,0,0,0,5,0,0,0,1,36,0,0,0,1,70,0,1,1,0,88,0,1,2,0,74,0,0,1,1,20,0,0,1,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,10,0,0,5,0,0,36,0,0,72,0,0,91,0,0,75,0,0,21,0,0,5,0,0,5,0,0,5,0,0,4,2,2,2,0,0,0,1,0,0,1,2,1,0,0,4,7,5,3,9,4,4,3,5,3,5,7,14,20,15,2,1,7,2,7,26,21,25,1,0,1,2,7,15,20,29,0,0,0,1,1,5,4,10,0,0,0,0,0,1,2,2,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,36,0,0,0,0,1,8,63,0,0,0,1,2,2,86,0,0,0,1,1,4,69,0,0,0,0,0,0,21,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,2,1,0,1,5,1,0,0,0,2,2,0,4,1,5,4,3,8,11,3,1,7,11,14,11,25,7,3,5,17,14,15,30,4,2,10,10,11,14,24,2,0,0,3,3,4,9,0,0,2,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,2,1,2,2026-09-08T21:10:21Z,1.5966414454489912,5950,6.376244907704784,140,5.9874979395337276,5839
377125,2,わたしの幸せな結婚,我的幸福婚姻,5.937386569872959,1.2216586242901042,1102,8,10,20,68,204,468,255,57,6,6,7580,2309,6.0593330446080556,14,16,36,132,401,949,568,137,22,34,False,2023-07-05,False,TV,320,445,850,3460,576,4,24,8,1,1,0,16,6,0,0,1,109,22,3,3,2,481,51,22,14,2,863,23,28,35,0,347,2,12,40,0,102,2,1,27,0,28,0,0,8,0,13,0,0,3,0,10,1,0,3,0,7,27,0,10,12,1,24,112,3,52,513,0,47,902,0,24,377,1,12,119,0,4,32,0,3,13,0,2,12,10,5,4,3,2,6,2,2,1,2,4,1,1,7,3,3,7,6,14,12,17,37,22,22,19,11,31,41,74,183,142,67,57,24,49,52,94,309,228,136,27,5,13,14,44,117,113,68,5,2,4,6,14,45,30,26,0,0,2,5,3,6,10,10,0,0,1,2,3,0,5,5,1,1,1,0,2,2,3,4,0,0,2,1,6,6,19,0,0,1,0,1,1,19,1,0,3,1,11,18,103,0,0,1,15,39,56,457,1,1,13,25,115,153,641,0,0,6,17,44,61,273,0,1,2,2,18,15,94,0,0,0,0,3,9,24,0,0,0,0,2,1,13,1,0,0,0,0,0,13,7,3,4,4,6,1,9,4,1,5,1,3,2,6,26,3,21,14,20,12,41,53,13,63,78,104,60,197,132,29,93,117,164,114,300,57,11,39,44,75,49,126,21,2,10,22,25,12,40,7,0,5,3,6,3,12,0,0,0,5,7,0,4,1,0,0,3,1,2,7,2026-09-09T03:52:34Z,1.267386040927658,5454,6.376244907704784,140,5.986855303606014,5840
283636,2,MUTEKING THE Dancing HERO,无敌侠：舞动的英雄,5.466666666666667,1.4996295838935991,105,0,4,7,14,29,20,25,5,1,0,8392,157,5.484076433121019,0,4,11,21,43,36,33,7,2,0,False,2021-10-02,False,TV,34,75,57,217,49,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,29,1,2,1,0,33,2,0,1,0,33,0,1,9,0,19,0,0,2,0,10,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,3,30,0,5,31,0,3,40,0,2,19,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,4,0,1,1,2,0,2,6,11,10,0,1,2,1,3,5,8,16,1,0,2,2,3,10,5,20,1,0,0,2,2,4,5,7,1,0,0,0,2,2,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,33,0,0,0,0,0,1,35,0,0,0,0,2,3,38,0,0,0,1,3,3,14,0,0,1,0,1,1,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,1,1,3,5,7,3,13,2,0,4,2,4,5,19,5,0,6,3,4,5,20,5,1,0,3,2,3,7,2,0,1,0,5,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2026-09-09T01:57:29Z,1.4436555491101224,6446,6.376244907704784,140,5.98642566154559,5841
7964,2,いっしょにすりーぴんぐ,一起睡觉吧,5.466666666666667,1.6039633451854232,105,1,3,6,13,33,27,12,7,0,3,8300,130,5.430769230769231,5,3,6,15,41,32,15,7,1,5,False,2010-02-11,False,OVA,21,18,157,217,12,0,5,0,0,0,0,0,0,1,0,1,7,0,0,0,0,14,0,1,0,0,30,0,2,0,1,41,0,0,0,0,15,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,5,5,4,1,0,0,2,1,6,10,12,1,0,0,1,1,6,12,20,0,0,0,0,0,2,5,8,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,15,0,0,0,1,1,0,30,0,0,0,1,3,4,33,0,0,0,0,1,2,12,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,2,0,5,0,2,3,3,1,1,2,0,6,6,8,3,7,8,1,5,5,13,1,8,2,0,2,4,5,2,0,1,0,1,2,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,1,1,2026-09-08T18:51:02Z,1.7928853476512339,6447,6.376244907704784,140,5.98642566154559,5842
44676,2,大耳朵图图,大耳朵图图,5.846547314578005,1.38939428086853,391,7,4,9,25,81,160,71,27,4,3,7591,649,6.0046224961479195,10,7,11,37,124,258,129,50,9,14,False,2004-06-01,False,TV,41,60,16,1413,15,0,14,0,0,0,0,8,0,1,0,0,49,1,0,0,0,128,0,1,0,0,252,0,2,4,0,120,0,0,4,0,33,0,1,3,0,10,0,0,1,0,5,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,6,1,1,0,0,0,1,3,3,1,1,6,0,2,2,4,18,11,7,10,1,1,7,15,46,30,19,14,1,4,9,15,73,84,58,4,0,1,2,9,38,40,30,1,0,0,2,3,11,6,14,0,0,0,0,1,1,7,2,0,0,1,1,0,1,2,2,0,0,0,0,2,1,2,5,0,0,1,1,3,2,7,0,0,0,0,4,1,4,0,0,2,2,5,7,34,0,0,4,4,15,12,94,0,0,5,3,39,29,182,0,0,2,1,7,14,100,0,0,0,1,1,5,30,0,0,0,0,1,1,9,0,0,0,0,0,1,6,0,0,0,0,1,0,9,5,1,1,3,2,1,1,1,1,3,1,1,1,1,13,3,10,3,6,6,9,34,6,19,14,20,13,23,54,16,40,43,42,24,39,24,7,20,22,18,13,20,9,2,5,9,7,3,2,0,0,3,1,1,3,3,0,0,1,2,1,0,3,3,1,2,0,2,1,1,2026-09-08T20:18:08Z,1.4513083903607529,5670,6.376244907704784,140,5.986203930468305,5843
38434,2,BUTA,侠猪布塔,5.670520231213873,1.143515654925155,173,1,3,3,8,60,57,37,4,0,0,8243,197,5.598984771573604,2,3,3,12,70,65,38,4,0,0,False,2012-03-05,False,剧场版,4,23,33,280,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,38,0,0,0,0,64,0,0,1,0,69,0,0,1,0,10,0,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,5,12,18,1,0,1,1,2,12,13,35,0,0,0,2,2,10,23,33,1,0,0,1,2,1,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,0,0,0,2,3,60,0,0,0,0,2,2,66,0,0,0,1,2,1,8,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,7,10,11,5,7,1,11,15,10,11,10,1,0,13,17,15,8,16,0,0,2,4,4,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2026-09-08T20:08:44Z,1.1605175568547401,6070,6.376244907704784,140,5.986179830922268,5844
970,2,鉄のラインバレル,武装机甲,5.80655737704918,1.5801918178291214,305,4,4,17,29,60,95,59,28,5,4,8095,491,5.806517311608961,5,9,23,51,101,149,94,41,10,8,False,2008-10-03,False,TV,70,106,214,679,41,0,7,1,0,0,0,10,0,0,0,1,40,1,0,0,0,85,2,7,0,0,136,2,4,7,0,91,2,3,5,0,36,0,0,15,0,16,0,1,6,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,2,1,1,5,0,1,1,0,0,1,6,18,8,7,2,1,1,5,12,27,23,23,3,1,3,8,17,44,36,37,1,5,9,5,9,18,26,28,1,0,1,4,8,17,13,7,0,0,0,0,6,6,6,5,0,0,0,2,0,1,6,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,9,0,0,0,0,1,0,40,0,0,1,1,1,0,91,1,0,0,1,8,3,136,0,0,1,0,4,6,90,0,0,0,1,1,0,49,0,0,0,0,0,2,21,0,0,0,0,0,1,8,0,0,1,0,0,0,4,5,2,0,0,1,0,0,2,1,5,0,1,0,1,13,2,8,3,5,2,8,25,4,14,8,7,17,19,43,7,25,15,16,13,30,33,4,11,16,17,6,14,19,1,7,9,7,3,5,10,0,5,0,3,0,5,3,0,1,1,4,0,0,3,0,2,0,0,0,0,2026-09-08T17:53:20Z,1.588283953104132,5761,6.376244907704784,140,5.985784914783528,5845
544020,2,終末のワルキューレⅢ,终末的女武神 第三季,5.75,1.1989578808281798,232,0,3,9,14,56,99,42,6,1,2,8409,493,5.738336713995944,2,3,15,40,116,215,81,15,1,5,False,2025-12-10,False,WEB,49,41,281,934,168,0,5,0,0,0,0,1,0,0,0,1,14,1,0,0,0,77,2,2,0,1,212,1,1,1,0,111,2,1,2,1,33,0,2,5,0,13,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,2,1,2,3,3,16,2,2,4,9,15,23,10,51,3,11,6,12,60,36,36,20,2,5,7,5,30,22,25,12,1,2,2,2,2,9,10,3,0,1,0,1,1,6,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,5,3,4,0,0,5,8,20,12,36,0,2,12,25,51,25,100,0,0,3,9,34,21,49,0,0,2,6,9,6,17,0,0,0,2,3,3,7,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,2,2,3,1,4,8,0,7,9,17,13,27,18,10,16,34,28,28,81,9,0,5,20,24,15,43,1,4,4,4,9,4,14,1,0,1,1,5,3,4,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2026-09-09T06:53:42Z,1.1960426940434015,5887,6.376244907704784,140,5.985683567415778,5846
549654,2,幼馴染とはラブコメにならない,和青梅竹马之间不会有恋爱喜剧,5.921453692848769,1.1375182244373758,853,2,8,16,49,166,384,177,45,4,2,7831,2106,5.987654320987654,12,14,40,120,398,898,469,112,17,26,False,2026-01-05,False,TV,227,342,947,2885,1336,1,15,9,1,1,0,15,2,0,0,1,92,18,2,0,0,402,53,7,7,3,799,66,12,21,0,312,40,15,31,0,87,6,3,24,0,22,2,3,13,0,7,1,0,6,0,3,4,2,3,0,11,15,1,2,14,0,29,83,1,68,400,0,112,786,1,80,317,0,29,91,0,14,26,0,6,8,2,6,4,9,5,3,3,1,1,3,1,4,2,1,0,2,6,2,0,15,6,15,6,11,26,21,12,72,23,49,30,55,109,90,41,131,31,58,57,92,247,185,97,69,13,23,34,42,95,77,45,20,3,5,8,17,33,21,13,9,4,2,3,1,8,4,9,3,0,0,0,1,4,3,3,4,0,0,0,3,2,3,0,0,0,4,4,7,5,6,0,0,2,1,2,6,6,0,0,1,9,26,18,58,0,1,11,33,114,77,233,0,4,16,74,198,155,451,0,3,9,41,93,82,170,0,0,6,11,31,19,53,0,0,0,7,9,2,22,0,0,1,1,5,2,5,0,0,0,2,2,1,7,3,0,4,4,5,5,5,2,0,1,2,3,3,6,1,0,7,13,25,15,51,12,5,23,63,95,65,206,15,6,61,93,196,131,396,10,5,30,57,85,67,144,6,0,11,20,23,11,49,1,1,4,3,8,3,20,1,0,1,3,2,2,5,0,1,1,1,1,4,4,2026-09-09T06:58:02Z,1.2418163282613897,5503,6.376244907704784,140,5.985573300179929,5847
235096,2,なりゆき→パパ活GIRLS!! THE ANIMATION,なりゆき→パパ活GIRLS!! THE ANIMATION,5.746724890829694,1.3005038386558545,229,1,3,6,23,52,91,36,13,3,1,7820,330,5.857575757575757,5,3,7,28,73,123,58,23,4,6,False,2018-02-23,True,OVA,43,37,203,648,27,0,5,1,0,0,0,4,0,0,0,0,22,0,1,0,0,57,1,0,0,1,117,2,1,3,0,71,1,0,1,0,27,0,0,1,0,7,0,0,0,0,3,0,0,0,0,4,0,0,1,0,1,5,0,0,4,1,4,18,0,7,51,0,17,106,0,12,61,0,8,20,0,1,6,0,0,3,0,1,4,1,0,0,2,1,1,0,1,0,0,0,0,1,1,2,0,1,3,2,0,4,4,6,3,1,2,6,1,6,13,12,17,1,2,3,6,12,28,33,38,0,1,2,4,7,17,17,25,0,0,2,1,0,2,4,19,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,22,0,0,0,0,0,2,56,0,0,0,0,7,5,111,0,0,0,0,2,2,69,0,0,0,0,1,1,26,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,0,1,0,1,1,2,0,0,0,1,1,1,1,1,0,3,0,6,3,10,0,0,6,4,13,15,20,4,2,13,14,29,19,42,1,0,10,13,11,15,23,0,0,0,2,9,3,14,0,0,1,0,1,3,2,0,0,0,1,2,0,0,0,0,0,2,1,0,2,2026-09-09T01:04:15Z,1.4525902262761206,5899,6.376244907704784,140,5.985567173654932,5848
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,5.955386289445049,1.4383110477742094,1838,21,21,59,147,294,678,422,156,22,18,7939,3020,5.951324503311258,35,41,109,229,527,1070,658,258,42,51,False,2013-07-24,False,OVA,157,125,846,5038,123,2,50,0,0,1,0,41,1,0,0,3,254,2,2,0,1,650,4,3,1,2,1052,5,6,7,1,513,1,4,9,1,220,2,1,6,0,101,0,0,8,0,36,0,0,5,0,32,0,0,3,0,0,51,0,0,42,0,0,258,0,0,658,2,0,1068,0,0,527,0,0,229,0,0,109,0,0,41,0,0,35,6,0,8,2,4,17,7,7,3,1,1,5,5,13,3,11,11,3,10,13,27,91,54,49,19,4,23,32,78,230,189,83,59,7,38,58,103,375,268,162,39,8,16,38,83,169,102,72,17,4,11,6,24,76,52,39,8,1,5,6,14,36,23,16,7,1,2,3,7,12,6,3,2,2,2,4,4,7,7,7,0,0,1,5,1,6,38,0,0,1,2,1,7,31,0,0,1,7,15,18,217,0,0,6,11,43,41,557,0,0,16,28,115,96,815,1,1,10,19,74,61,361,0,1,8,7,36,28,149,0,0,0,8,16,13,72,1,1,2,3,6,6,22,0,0,0,2,4,8,21,17,7,8,5,6,4,4,13,3,3,4,3,8,8,74,18,28,27,47,27,37,145,33,90,92,112,84,102,246,57,170,149,160,121,167,113,32,104,64,96,49,69,47,14,42,36,38,24,28,20,7,20,13,18,15,16,13,5,8,3,4,5,3,7,2,7,5,5,7,2,2026-09-08T20:39:02Z,1.5040612462416367,5401,6.376244907704784,140,5.985174058179307,5849
298718,2,富豪刑事 Balance:UNLIMITED,富豪刑事 Balance:UNLIMITED,5.922196796338673,1.193378653720932,874,4,10,19,52,157,375,217,33,1,6,7538,1533,6.061317677756034,6,12,25,74,264,646,396,83,11,16,False,2020-04-09,False,TV,274,368,472,2509,248,0,15,1,0,0,0,9,1,1,0,1,71,11,0,1,1,357,20,16,3,4,578,23,21,24,0,229,2,2,31,0,51,1,3,19,0,20,0,0,5,0,4,0,1,7,0,4,0,0,2,0,0,16,0,1,10,0,9,74,0,21,375,0,33,613,0,23,241,0,10,64,0,2,23,0,4,8,1,3,2,2,0,1,1,1,3,3,5,1,1,0,0,4,3,2,0,6,2,4,4,16,23,19,9,17,7,11,23,39,116,123,60,33,2,23,16,62,216,172,122,7,4,4,9,30,87,80,43,1,0,3,2,1,27,23,17,0,0,0,0,2,7,9,7,0,0,0,1,1,5,3,2,0,0,0,0,1,0,1,4,0,0,1,1,1,1,12,0,0,0,1,2,0,8,0,0,0,3,4,6,70,0,0,5,7,23,31,330,0,0,7,16,49,43,531,0,0,2,3,23,22,214,0,0,1,0,4,3,66,0,0,0,0,1,5,19,0,0,0,0,0,1,11,0,0,0,0,0,0,6,4,0,3,2,0,2,5,3,2,1,1,1,0,3,21,5,11,8,6,2,30,95,13,43,30,39,36,140,119,27,68,57,101,63,211,49,10,34,31,39,30,71,9,4,7,8,12,8,26,3,0,2,5,0,1,14,2,0,1,0,3,1,5,0,0,2,1,1,0,2,2026-09-09T02:19:23Z,1.1991071200615118,5500,6.376244907704784,140,5.984885884692969,5850
